"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"UKW00035047","1938-03-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  167",",,S","   33",",,S",,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   44",",,S",,,"   56","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   28",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  172",",,S",,,,,"   85","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   17",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   39",",,S",,,"   90","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   67",",,S",,,"  106","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  161",",,S","   44",",,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  178",",,S","   83",",,S",,,"  132","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-03-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","   67",",,S",,,"  114","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  167",",,S","   56",",,S",,,"  107","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  167",",,S","   44",",,S",,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  161",",,S","   50",",,S",,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","    6",",,S",,,"   64","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -11",",,S",,,"   63","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   50",",,S",,,"  110","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","   44",",,S",,,"   96","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","   17",",,S",,,"   61","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","   39",",,S",,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    6",",,S",,,"   61","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","  -17",",,S",,,"   46","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   17",",,S",,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   11",",,S",,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   50",",,S",,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   56",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   94",",,S","   28",",,S",,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   44",",,S",,,"   62","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   89",",,S","   11",",,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   22",",,S",,,"   65","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   39",",,S",,,"   68","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   39",",,S",,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   39",",,S",,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   44",",,S",,,"   68","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   44",",,S",,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   17",",,S",,,"   68","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   50",",,S",,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   56",",,S",,,"   89","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-04-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   61",",,S",,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  106",",,S","   56",",,S",,,"   71","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   83",",,S","   67",",,S",,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   67",",,S",,,"   86","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   78",",,S",,,"   99","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  122",",,S","   50",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   56",",,S",,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","    0",",,S",,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  100",",,S","   33",",,S",,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"    0",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  128",",,S","   44",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   67",",,S",,,"  111","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   72",",,S",,,"  146","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  206",",,S","   94",",,S",,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  100",",,S",,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  122",",,S",,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","   94",",,S",,,"  140","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  172",",,S","   83",",,S",,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   78",",,S",,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S","   67",",,S",,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  117",",,S","   61",",,S",,,"   85","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  111",",,S","   72",",,S",,,"   86","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   78",",,S",,,"  106","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   44",",,S",,,"  122","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  206",",,S","   44",",,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  167",",,S","   72",",,S",,,"  106","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  139",",,S","   44",",,S",,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   94",",,S",,,"  137","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  183",",,S","  100",",,S",,,"  119","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","   67",",,S",,,"  106","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  156",",,S","   89",",,S",,,"  126","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-05-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  167",",,S","   56",",,S",,,"  122","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  117",",,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","   89",",,S",,,"  112","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   61",",,S",,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   89",",,S",,,"  144","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  128",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  183",",,S","   67",",,S",,,"  138","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  128",",,S",,,"  178","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  128",",,S",,,"  178","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","  139",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","   61",",,S",,,"  131","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  178",",,S","   72",",,S",,,"  125","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  172",",,S","   89",",,S",,,"  123","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  150",",,S","   89",",,S",,,"  125","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  111",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","  106",",,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","   67",",,S",,,"  135","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  178",",,S","  106",",,S",,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  122",",,S",,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  222",",,S","  117",",,S",,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  222",",,S","   83",",,S",,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   89",",,S",,,"  174","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  106",",,S",,,"  172","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  139",",,S",,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  139",",,S",,,"  189","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  244",",,S","  122",",,S",,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  233",",,S","  122",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  222",",,S","  144",",,S",,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","  106",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  133",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-06-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","   83",",,S",,,"  136","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  183",",,S","   83",",,S",,,"  123","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  178",",,S","   72",",,S",,,"  142","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","  100",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","  100",",,S",,,"  146","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  178",",,S","   67",",,S",,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   83",",,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  111",",,S",,,"  181","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  128",",,S",,,"  151","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  172",",,S","  117",",,S",,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  172",",,S","   94",",,S",,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  133",",,S",,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","  111",",,S",,,"  146","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  122",",,S",,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  111",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  217",",,S","  117",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  122",",,S",,,"  142","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  117",",,S",,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  206",",,S","  122",",,S",,,"  153","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  133",",,S",,,"  179","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  222",",,S","  128",",,S",,,"  166","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  217",",,S","  128",",,S",,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  217",",,S","  139",",,S",,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","  111",",,S",,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S","   89",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  117",",,S",,,"  179","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  150",",,S",,,"  173","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  106",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  222",",,S","  111",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","   94",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  117",",,S",,,"  189","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-07-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  250",",,S","  122",",,S",,,"  186","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  233",",,S","  139",",,S",,,"  188","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  228",",,S","  144",",,S",,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  156",",,S",,,"  175","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S","  150",",,S",,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  150",",,S",,,"  190","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  156",",,S",,,"  203","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  250",",,S","  156",",,S",,,"  177","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  167",",,S",,,"  200","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  244",",,S","  144",",,S",,,"  193","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  239",",,S","  156",",,S",,,"  178","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  133",",,S",,,"  181","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  139",",,S",,,"  188","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  244",",,S","  150",",,S",,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  200",",,S","  150",",,S",,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1938-08-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  189",",,S","  139",",,S",,,"  167","H,,S",,,,,,,,,,,,,,,,,,,,,,
