"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023921","1948-06-06","60.6831","60.45","93.0","IVDEL, RS","   19",",,r",,,"  257",",,r","  144",",,r","  181",",,r"
"RSM00023921","1948-06-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  277",",,r","  124",",,r","  215",",,r"
"RSM00023921","1948-06-08","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  258",",,r","  149",",,r","  208",",,r"
"RSM00023921","1948-06-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  269",",,r","   89",",,r","  182",",,r"
"RSM00023921","1948-06-10","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  244",",,r","  183",",,r","  208",",,r"
"RSM00023921","1948-06-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  199",",,r","  100",",,r","  144",",,r"
"RSM00023921","1948-06-12","60.6831","60.45","93.0","IVDEL, RS","  187",",,r",,,"  180",",,r","   91",",,r","  124",",,r"
"RSM00023921","1948-06-13","60.6831","60.45","93.0","IVDEL, RS","   17",",,r",,,"  166",",,r","   98",",,r","  108",",,r"
"RSM00023921","1948-06-14","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"  147",",,r","   51",",,r","   96",",,r"
"RSM00023921","1948-06-15","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  151",",,r","   76",",,r","  115",",,r"
"RSM00023921","1948-06-16","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  164",",,r","   96",",,r","  123",",,r"
"RSM00023921","1948-06-17","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  173",",,r","   90",",,r","  120",",,r"
"RSM00023921","1948-06-18","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  209",",,r","   67",",,r","  147",",,r"
"RSM00023921","1948-06-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  240",",,r","  118",",,r","  183",",,r"
"RSM00023921","1948-06-20","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  217",",,r","  143",",,r","  168",",,r"
"RSM00023921","1948-06-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  216",",,r","   80",",,r","  152",",,r"
"RSM00023921","1948-06-22","60.6831","60.45","93.0","IVDEL, RS","   19",",,r",,,"  248",",,r","  119",",,r","  180",",,r"
"RSM00023921","1948-06-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  247",",,r","   85",",,r","  189",",,r"
"RSM00023921","1948-06-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  299",",,r","  127",",,r","  212",",,r"
"RSM00023921","1948-06-25","60.6831","60.45","93.0","IVDEL, RS","   24",",,r",,,"  263",",,r","  102",",,r","  182",",,r"
"RSM00023921","1948-06-26","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  252",",,r","  157",",,r","  202",",,r"
"RSM00023921","1948-06-27","60.6831","60.45","93.0","IVDEL, RS","  136",",,r",,,"  249",",,r","  109",",,r","  164",",,r"
"RSM00023921","1948-06-28","60.6831","60.45","93.0","IVDEL, RS","  153",",,r",,,"  195",",,r","  108",",,r","  131",",,r"
"RSM00023921","1948-06-29","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"  181",",,r","   88",",,r","  128",",,r"
"RSM00023921","1948-06-30","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  188",",,r","   97",",,r","  143",",,r"
"RSM00023921","1948-07-01","60.6831","60.45","93.0","IVDEL, RS","  131",",,r",,,"  170",",,r","  128",",,r","  153",",,r"
"RSM00023921","1948-07-02","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  180",",,r","  134",",,r","  152",",,r"
"RSM00023921","1948-07-03","60.6831","60.45","93.0","IVDEL, RS","   20",",,r",,,"  153",",,r","   84",",,r","  104",",,r"
"RSM00023921","1948-07-04","60.6831","60.45","93.0","IVDEL, RS","   33",",,r",,,"   87",",,r","   63",",,r","   75",",,r"
"RSM00023921","1948-07-05","60.6831","60.45","93.0","IVDEL, RS","  115",",,r",,,"  128",",,r","   78",",,r","  102",",,r"
"RSM00023921","1948-07-06","60.6831","60.45","93.0","IVDEL, RS","  214",",,r",,,"  157",",,r","  117",",,r","  132",",,r"
"RSM00023921","1948-07-07","60.6831","60.45","93.0","IVDEL, RS","  207",",,r",,,"  131",",,r","   91",",,r","  110",",,r"
"RSM00023921","1948-07-08","60.6831","60.45","93.0","IVDEL, RS","   50",",,r",,,"  147",",,r","   90",",,r","  120",",,r"
"RSM00023921","1948-07-09","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  158",",,r","  100",",,r","  120",",,r"
"RSM00023921","1948-07-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  196",",,r","   98",",,r","  150",",,r"
"RSM00023921","1948-07-11","60.6831","60.45","93.0","IVDEL, RS","  249",",,r",,,"  185",",,r","  111",",,r","  126",",,r"
"RSM00023921","1948-07-12","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  177",",,r","  101",",,r","  134",",,r"
"RSM00023921","1948-07-13","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  183",",,r","   40",",,r","  120",",,r"
"RSM00023921","1948-07-14","60.6831","60.45","93.0","IVDEL, RS","  251",",,r",,,"  173",",,r","  114",",,r","  140",",,r"
"RSM00023921","1948-07-15","60.6831","60.45","93.0","IVDEL, RS","  128",",,r",,,"  178",",,r","  123",",,r","  151",",,r"
"RSM00023921","1948-07-16","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  200",",,r","   63",",,r","  140",",,r"
"RSM00023921","1948-07-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  211",",,r","   70",",,r","  145",",,r"
"RSM00023921","1948-07-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  236",",,r","  117",",,r","  180",",,r"
"RSM00023921","1948-07-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  242",",,r","  104",",,r","  190",",,r"
"RSM00023921","1948-07-20","60.6831","60.45","93.0","IVDEL, RS","  412",",,r",,,"  231",",,r","  144",",,r","  174",",,r"
"RSM00023921","1948-07-21","60.6831","60.45","93.0","IVDEL, RS","   45",",,r",,,"  204",",,r","  121",",,r","  171",",,r"
"RSM00023921","1948-07-22","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"  205",",,r","  131",",,r","  176",",,r"
"RSM00023921","1948-07-23","60.6831","60.45","93.0","IVDEL, RS","   59",",,r",,,"  186",",,r","  116",",,r","  160",",,r"
"RSM00023921","1948-07-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  246",",,r","  148",",,r","  191",",,r"
"RSM00023921","1948-07-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  231",",,r","  143",",,r","  198",",,r"
"RSM00023921","1948-07-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  219",",,r","   94",",,r","  173",",,r"
"RSM00023921","1948-07-27","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"  195",",,r","  115",",,r","  144",",,r"
"RSM00023921","1948-07-28","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  164",",,r","  111",",,r","  135",",,r"
"RSM00023921","1948-07-29","60.6831","60.45","93.0","IVDEL, RS","  343",",,r",,,"  151",",,r","   88",",,r","   98",",,r"
"RSM00023921","1948-07-30","60.6831","60.45","93.0","IVDEL, RS","   63",",,r",,,"  135",",,r","   91",",,r","  111",",,r"
"RSM00023921","1948-07-31","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  177",",,r","  103",",,r","  132",",,r"
"RSM00023921","1948-08-01","60.6831","60.45","93.0","IVDEL, RS","   48",",,r",,,"  130",",,r","   24",",,r","   92",",,r"
"RSM00023921","1948-08-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  161",",,r","   23",",,r","   94",",,r"
"RSM00023921","1948-08-03","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  168",",,r","   76",",,r","  124",",,r"
"RSM00023921","1948-08-04","60.6831","60.45","93.0","IVDEL, RS","   27",",,r",,,"  134",",,r","   77",",,r","  102",",,r"
"RSM00023921","1948-08-05","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  174",",,r","  122",",,r","  148",",,r"
"RSM00023921","1948-08-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  181",",,r","   31",",,r","  119",",,r"
"RSM00023921","1948-08-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  201",",,r","   41",",,r","  131",",,r"
"RSM00023921","1948-08-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  201",",,r","   86",",,r","  146",",,r"
"RSM00023921","1948-08-09","60.6831","60.45","93.0","IVDEL, RS","   39",",,r",,,"  181",",,r","   89",",,r","  133",",,r"
"RSM00023921","1948-08-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  151",",,r","   63",",,r","  116",",,r"
"RSM00023921","1948-08-11","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"  233",",,r","   79",",,r","  161",",,r"
"RSM00023921","1948-08-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  203",",,r","  121",",,r","  170",",,r"
"RSM00023921","1948-08-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  176",",,r","   72",",,r","  128",",,r"
"RSM00023921","1948-08-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  159",",,r","   21",",,r","   99",",,r"
"RSM00023921","1948-08-15","60.6831","60.45","93.0","IVDEL, RS","   49",",,r",,,"  153",",,r","   52",",,r","  103",",,r"
"RSM00023921","1948-08-16","60.6831","60.45","93.0","IVDEL, RS","   40",",,r",,,"  258",",,r","  126",",,r","  169",",,r"
"RSM00023921","1948-08-17","60.6831","60.45","93.0","IVDEL, RS","   93",",,r",,,"  148",",,r","  114",",,r","  123",",,r"
"RSM00023921","1948-08-18","60.6831","60.45","93.0","IVDEL, RS","   77",",,r",,,"  123",",,r","   94",",,r","  102",",,r"
"RSM00023921","1948-08-19","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,,"  122",",,r","   99",",,r","  112",",,r"
"RSM00023921","1948-08-20","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  171",",,r","   69",",,r","  121",",,r"
"RSM00023921","1948-08-21","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  147",",,r","   95",",,r","  114",",,r"
"RSM00023921","1948-08-22","60.6831","60.45","93.0","IVDEL, RS","   13",",,r",,,"  113",",,r","   43",",,r","   76",",,r"
"RSM00023921","1948-08-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  171",",,r","    5",",,r","   82",",,r"
"RSM00023921","1948-08-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  184",",,r","   32",",,r","  109",",,r"
"RSM00023921","1948-08-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  211",",,r","  105",",,r","  148",",,r"
"RSM00023921","1948-08-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  213",",,r","   44",",,r","  132",",,r"
"RSM00023921","1948-08-27","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  159",",,r","   77",",,r","  123",",,r"
"RSM00023921","1948-08-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  205",",,r","  105",",,r","  145",",,r"
"RSM00023921","1948-08-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  216",",,r","   82",",,r","  159",",,r"
"RSM00023921","1948-08-30","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  189",",,r","  104",",,r","  148",",,r"
"RSM00023921","1948-08-31","60.6831","60.45","93.0","IVDEL, RS","   47",",,r",,,"  165",",,r","  103",",,r","  113",",,r"
"RSM00023921","1948-09-01","60.6831","60.45","93.0","IVDEL, RS","   71",",,r",,,"  109",",,r","   81",",,r","   97",",,r"
"RSM00023921","1948-09-02","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  133",",,r","   88",",,r","  105",",,r"
"RSM00023921","1948-09-03","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  144",",,r","   84",",,r","  101",",,r"
"RSM00023921","1948-09-04","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  149",",,r","   56",",,r","  104",",,r"
"RSM00023921","1948-09-05","60.6831","60.45","93.0","IVDEL, RS","   29",",,r",,,"  129",",,r","   91",",,r","  103",",,r"
"RSM00023921","1948-09-06","60.6831","60.45","93.0","IVDEL, RS","   26",",,r",,,"  130",",,r","   93",",,r","  106",",,r"
"RSM00023921","1948-09-07","60.6831","60.45","93.0","IVDEL, RS","   38",",,r",,,"  107",",,r","   83",",,r","   97",",,r"
"RSM00023921","1948-09-08","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"  152",",,r","   91",",,r","  108",",,r"
"RSM00023921","1948-09-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  129",",,r","   27",",,r","   80",",,r"
"RSM00023921","1948-09-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  165",",,r","   11",",,r","   86",",,r"
"RSM00023921","1948-09-11","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  169",",,r","   71",",,r","  122",",,r"
"RSM00023921","1948-09-12","60.6831","60.45","93.0","IVDEL, RS","  124",",,r",,,"  139",",,r","   52",",,r","   74",",,r"
"RSM00023921","1948-09-13","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"   68",",,r","   10",",,r","   35",",,r"
"RSM00023921","1948-09-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   81",",,r","   18",",,r","   50",",,r"
"RSM00023921","1948-09-15","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   85",",,r","   -7",",,r","   40",",,r"
"RSM00023921","1948-09-16","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"  137",",,r","   41",",,r","   97",",,r"
"RSM00023921","1948-09-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  139",",,r","   20",",,r","   76",",,r"
"RSM00023921","1948-09-18","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  229",",,r","   67",",,r","  114",",,r"
"RSM00023921","1948-09-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  229",",,r","   35",",,r","  134",",,r"
"RSM00023921","1948-09-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  209",",,r","   58",",,r","  130",",,r"
"RSM00023921","1948-09-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  196",",,r","   58",",,r","  125",",,r"
"RSM00023921","1948-09-22","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,,"  164",",,r","   70",",,r","  102",",,r"
"RSM00023921","1948-09-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  177",",,r","    5",",,r","   90",",,r"
"RSM00023921","1948-09-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  143",",,r","   49",",,r","   94",",,r"
"RSM00023921","1948-09-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  109",",,r","   42",",,r","   64",",,r"
"RSM00023921","1948-09-26","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  104",",,r","    4",",,r","   54",",,r"
"RSM00023921","1948-09-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  105",",,r","  -18",",,r","   38",",,r"
"RSM00023921","1948-09-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  101",",,r","    5",",,r","   41",",,r"
"RSM00023921","1948-09-29","60.6831","60.45","93.0","IVDEL, RS","   54",",,r",,,"   59",",,r","   -6",",,r","   18",",,r"
"RSM00023921","1948-09-30","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"  133",",,r","  -23",",,r","   50",",,r"
"RSM00023921","1948-10-01","60.6831","60.45","93.0","IVDEL, RS","   23",",,r",,,"  149",",,r","   44",",,r","  102",",,r"
"RSM00023921","1948-10-02","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  122",",,r","   36",",,r","   59",",,r"
"RSM00023921","1948-10-03","60.6831","60.45","93.0","IVDEL, RS","   93",",,r",,,"   60",",,r","   15",",,r","   37",",,r"
"RSM00023921","1948-10-04","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   49",",,r","  -22",",,r","   18",",,r"
"RSM00023921","1948-10-05","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"   50",",,r","  -17",",,r","   12",",,r"
"RSM00023921","1948-10-06","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"   47",",,r","    6",",,r","   23",",,r"
"RSM00023921","1948-10-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   30",",,r","   -4",",,r","   19",",,r"
"RSM00023921","1948-10-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   44",",,r","  -10",",,r","   19",",,r"
"RSM00023921","1948-10-09","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"   54",",,r","  -20",",,r","   29",",,r"
"RSM00023921","1948-10-10","60.6831","60.45","93.0","IVDEL, RS","   94",",,r",,,"   43",",,r","   -7",",,r","   16",",,r"
"RSM00023921","1948-10-11","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"   11",",,r","  -13",",,r","   -4",",,r"
"RSM00023921","1948-10-12","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"    0",",,r","  -34",",,r","  -16",",,r"
"RSM00023921","1948-10-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   42",",,r","  -55",",,r","    4",",,r"
"RSM00023921","1948-10-14","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"    0",",,r","  -88",",,r","  -41",",,r"
"RSM00023921","1948-10-15","60.6831","60.45","93.0","IVDEL, RS","   36",",,r",,,"   11",",,r","   -3",",,r","    3",",,r"
"RSM00023921","1948-10-16","60.6831","60.45","93.0","IVDEL, RS","   19",",,r",,,"   10",",,r","  -25",",,r","   -7",",,r"
"RSM00023921","1948-10-17","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   -2",",,r","  -26",",,r","  -16",",,r"
"RSM00023921","1948-10-18","60.6831","60.45","93.0","IVDEL, RS","   25",",,r",,,"   -6",",,r","  -32",",,r","  -20",",,r"
"RSM00023921","1948-10-19","60.6831","60.45","93.0","IVDEL, RS","   17",",,r",,,"   63",",,r","  -12",",,r","   32",",,r"
"RSM00023921","1948-10-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   92",",,r","   52",",,r","   74",",,r"
"RSM00023921","1948-10-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  137",",,r","   73",",,r","   94",",,r"
"RSM00023921","1948-10-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   95",",,r","   49",",,r","   69",",,r"
"RSM00023921","1948-10-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  101",",,r","   35",",,r","   64",",,r"
"RSM00023921","1948-10-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   94",",,r","   -9",",,r","   47",",,r"
"RSM00023921","1948-10-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   93",",,r","   38",",,r","   75",",,r"
"RSM00023921","1948-10-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   98",",,r","   -4",",,r","   47",",,r"
"RSM00023921","1948-10-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   77",",,r","  -48",",,r","    0",",,r"
"RSM00023921","1948-10-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   48",",,r","  -58",",,r","  -23",",,r"
"RSM00023921","1948-10-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   33",",,r","  -57",",,r","   -6",",,r"
"RSM00023921","1948-10-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -1",",,r","  -31",",,r","  -11",",,r"
"RSM00023921","1948-10-31","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   13",",,r","  -37",",,r","  -19",",,r"
"RSM00023921","1948-11-01","60.6831","60.45","93.0","IVDEL, RS","   13",",,r",,,"    6",",,r","  -48",",,r","  -15",",,r"
"RSM00023921","1948-11-02","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -17",",,r","  -51",",,r","  -36",",,r"
"RSM00023921","1948-11-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"    1",",,r","  -67",",,r","  -36",",,r"
"RSM00023921","1948-11-04","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   13",",,r","  -36",",,r","   -8",",,r"
"RSM00023921","1948-11-05","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"   14",",,r","   -6",",,r","    4",",,r"
"RSM00023921","1948-11-06","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   35",",,r","   -6",",,r","   10",",,r"
"RSM00023921","1948-11-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   58",",,r","  -29",",,r","   18",",,r"
"RSM00023921","1948-11-08","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"   38",",,r","    2",",,r","   11",",,r"
"RSM00023921","1948-11-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   22",",,r","  -54",",,r","   -8",",,r"
"RSM00023921","1948-11-10","60.6831","60.45","93.0","IVDEL, RS","   49",",,r",,,"  -31",",,r","  -85",",,r","  -55",",,r"
"RSM00023921","1948-11-11","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  -23",",,r","  -99",",,r","  -44",",,r"
"RSM00023921","1948-11-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -60",",,r"," -160",",,r"," -114",",,r"
"RSM00023921","1948-11-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -53",",,r"," -172",",,r","  -86",",,r"
"RSM00023921","1948-11-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -44",",,r"," -113",",,r","  -79",",,r"
"RSM00023921","1948-11-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -68",",,r"," -129",",,r","  -90",",,r"
"RSM00023921","1948-11-16","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -24",",,r"," -110",",,r","  -49",",,r"
"RSM00023921","1948-11-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -24",",,r"," -123",",,r","  -44",",,r"
"RSM00023921","1948-11-18","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  -33",",,r","  -78",",,r","  -58",",,r"
"RSM00023921","1948-11-19","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -77",",,r"," -173",",,r"," -136",",,r"
"RSM00023921","1948-11-20","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -72",",,r"," -111",",,r","  -89",",,r"
"RSM00023921","1948-11-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -10",",,r","  -74",",,r","  -31",",,r"
"RSM00023921","1948-11-22","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  -28",",,r"," -108",",,r","  -47",",,r"
"RSM00023921","1948-11-23","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,,"  -33",",,r","  -75",",,r","  -54",",,r"
"RSM00023921","1948-11-24","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"  -43",",,r","  -57",",,r","  -44",",,r"
"RSM00023921","1948-11-25","60.6831","60.45","93.0","IVDEL, RS","   47",",,r",,,"    3",",,r","  -51",",,r","  -30",",,r"
