"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033377","1942-04-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  160",",,r","   34",",,r","  109",",,r"
"UPM00033377","1942-04-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  155",",,r","   40",",,r","   96",",,r"
"UPM00033377","1942-04-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  140",",,r","   47",",,r","   94",",,r"
"UPM00033377","1942-04-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  165",",,r","   73",",,r","  113",",,r"
"UPM00033377","1942-04-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  133",",,r","   84",",,r","  102",",,r"
"UPM00033377","1942-04-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  170",",,r","   78",",,r","  123",",,r"
"UPM00033377","1942-04-26","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  125",",,r","   52",",,r","   71",",,r"
"UPM00033377","1942-04-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  103",",,r","    9",",,r","   66",",,r"
"UPM00033377","1942-04-28","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"   65",",,r","   23",",,r","   32",",,r"
"UPM00033377","1942-04-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   81",",,r","  -13",",,r","   45",",,r"
"UPM00033377","1942-04-30","50.02","33.0","156.0","LUBNY, UP","   94",",,r",,,"   65",",,r","   29",",,r","   52",",,r"
"UPM00033377","1942-05-01","50.02","33.0","156.0","LUBNY, UP","  190",",,r",,,"  110",",,r","   49",",,r","   81",",,r"
"UPM00033377","1942-05-02","50.02","33.0","156.0","LUBNY, UP","   94",",,r",,,"  112",",,r","   76",",,r","   92",",,r"
"UPM00033377","1942-05-03","50.02","33.0","156.0","LUBNY, UP","   88",",,r",,,"  132",",,r","   90",",,r","  109",",,r"
"UPM00033377","1942-05-04","50.02","33.0","156.0","LUBNY, UP","   55",",,r",,,"  127",",,r","   78",",,r","   87",",,r"
"UPM00033377","1942-05-05","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   80",",,r","    8",",,r","   35",",,r"
"UPM00033377","1942-05-06","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  103",",,r","    4",",,r","   69",",,r"
"UPM00033377","1942-05-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  177",",,r","   83",",,r","  125",",,r"
"UPM00033377","1942-05-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  215",",,r","   86",",,r","  144",",,r"
"UPM00033377","1942-05-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   95",",,r","    7",",,r","   69",",,r"
"UPM00033377","1942-05-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  110",",,r","   55",",,r","   83",",,r"
"UPM00033377","1942-05-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  135",",,r","   60",",,r","   93",",,r"
"UPM00033377","1942-05-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  168",",,r","   45",",,r","  118",",,r"
"UPM00033377","1942-05-13","50.02","33.0","156.0","LUBNY, UP","   15",",,r",,,"  180",",,r","   90",",,r","  142",",,r"
"UPM00033377","1942-05-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  221",",,r","  119",",,r","  170",",,r"
"UPM00033377","1942-05-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  217",",,r","  103",",,r","  168",",,r"
"UPM00033377","1942-05-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  260",",,r","  125",",,r","  208",",,r"
"UPM00033377","1942-05-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  272",",,r","  150",",,r","  202",",,r"
"UPM00033377","1942-05-18","50.02","33.0","156.0","LUBNY, UP","   23",",,r",,,"  275",",,r","  122",",,r","  207",",,r"
"UPM00033377","1942-05-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  250",",,r","  149",",,r","  198",",,r"
"UPM00033377","1942-05-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  254",",,r","  120",",,r","  190",",,r"
"UPM00033377","1942-05-21","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  200",",,r","  120",",,r","  154",",,r"
"UPM00033377","1942-05-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  230",",,r","   85",",,r","  179",",,r"
"UPM00033377","1942-05-23","50.02","33.0","156.0","LUBNY, UP","   55",",,r",,,"  181",",,r","  115",",,r","  130",",,r"
"UPM00033377","1942-05-24","50.02","33.0","156.0","LUBNY, UP","   84",",,r",,,"  116",",,r","   99",",,r","  107",",,r"
"UPM00033377","1942-05-25","50.02","33.0","156.0","LUBNY, UP","   71",",,r",,,"  178",",,r","   87",",,r","  119",",,r"
"UPM00033377","1942-05-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  175",",,r","   84",",,r","  126",",,r"
"UPM00033377","1942-05-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  197",",,r","   81",",,r","  147",",,r"
"UPM00033377","1942-05-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  225",",,r","   85",",,r","  175",",,r"
"UPM00033377","1942-05-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  247",",,r","  103",",,r","  197",",,r"
"UPM00033377","1942-05-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  200",",,r","  106",",,r","  164",",,r"
"UPM00033377","1942-05-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  235",",,r","  117",",,r","  195",",,r"
"UPM00033377","1942-06-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  259",",,r","  136",",,r","  204",",,r"
"UPM00033377","1942-06-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  272",",,r","  160",",,r","  212",",,r"
"UPM00033377","1942-06-03","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  270",",,r","  136",",,r","  213",",,r"
"UPM00033377","1942-06-04","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  229",",,r","  135",",,r","  184",",,r"
"UPM00033377","1942-06-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  245",",,r","  104",",,r","  195",",,r"
"UPM00033377","1942-06-06","50.02","33.0","156.0","LUBNY, UP","   80",",,r",,,"  193",",,r","  101",",,r","  136",",,r"
"UPM00033377","1942-06-07","50.02","33.0","156.0","LUBNY, UP","  115",",,r",,,"  108",",,r","   71",",,r","   95",",,r"
"UPM00033377","1942-06-08","50.02","33.0","156.0","LUBNY, UP","   30",",,r",,,"  192",",,r","   91",",,r","  138",",,r"
"UPM00033377","1942-06-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  232",",,r","   94",",,r","  179",",,r"
"UPM00033377","1942-06-10","50.02","33.0","156.0","LUBNY, UP","   26",",,r",,,"  245",",,r","  116",",,r","  187",",,r"
"UPM00033377","1942-06-11","50.02","33.0","156.0","LUBNY, UP","   58",",,r",,,"  180",",,r","  120",",,r","  139",",,r"
"UPM00033377","1942-06-12","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  194",",,r","   89",",,r","  155",",,r"
"UPM00033377","1942-06-13","50.02","33.0","156.0","LUBNY, UP","   75",",,r",,,"  211",",,r","  126",",,r","  166",",,r"
"UPM00033377","1942-06-14","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  210",",,r","  126",",,r","  166",",,r"
"UPM00033377","1942-06-15","50.02","33.0","156.0","LUBNY, UP","   60",",,r",,,"  175",",,r","  114",",,r","  145",",,r"
"UPM00033377","1942-06-16","50.02","33.0","156.0","LUBNY, UP","   53",",,r",,,"  177",",,r","  122",",,r","  154",",,r"
"UPM00033377","1942-06-17","50.02","33.0","156.0","LUBNY, UP","   91",",,r",,,"  187",",,r","  134",",,r","  154",",,r"
"UPM00033377","1942-06-18","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  212",",,r","  102",",,r","  164",",,r"
"UPM00033377","1942-06-19","50.02","33.0","156.0","LUBNY, UP","  155",",,r",,,"  205",",,r","  129",",,r","  152",",,r"
"UPM00033377","1942-06-20","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  170",",,r","  103",",,r","  131",",,r"
"UPM00033377","1942-06-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  200",",,r","   86",",,r","  142",",,r"
"UPM00033377","1942-06-22","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  175",",,r","   64",",,r","  135",",,r"
"UPM00033377","1942-06-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  167",",,r","   61",",,r","  138",",,r"
"UPM00033377","1942-06-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  213",",,r","  111",",,r","  162",",,r"
"UPM00033377","1942-06-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  256",",,r","  116",",,r","  201",",,r"
"UPM00033377","1942-06-26","50.02","33.0","156.0","LUBNY, UP","   25",",,r",,,"  263",",,r","  135",",,r","  195",",,r"
"UPM00033377","1942-06-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  227",",,r","  123",",,r","  173",",,r"
"UPM00033377","1942-06-28","50.02","33.0","156.0","LUBNY, UP","  115",",,r",,,"  197",",,r","  136",",,r","  154",",,r"
"UPM00033377","1942-06-29","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  215",",,r","   97",",,r","  167",",,r"
"UPM00033377","1942-06-30","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"  213",",,r","  134",",,r","  161",",,r"
"UPM00033377","1942-07-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  218",",,r","  108",",,r","  169",",,r"
"UPM00033377","1942-07-02","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"  212",",,r","  102",",,r","  160",",,r"
"UPM00033377","1942-07-03","50.02","33.0","156.0","LUBNY, UP","   18",",,r",,,"  195",",,r","   88",",,r","  143",",,r"
"UPM00033377","1942-07-04","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  214",",,r","   86",",,r","  165",",,r"
"UPM00033377","1942-07-05","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  223",",,r","  114",",,r","  158",",,r"
"UPM00033377","1942-07-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  255",",,r","  106",",,r","  202",",,r"
"UPM00033377","1942-07-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  269",",,r","  148",",,r","  221",",,r"
"UPM00033377","1942-07-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  294",",,r","  151",",,r","  237",",,r"
"UPM00033377","1942-07-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  301",",,r","  166",",,r","  237",",,r"
"UPM00033377","1942-07-10","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  282",",,r","  150",",,r","  229",",,r"
"UPM00033377","1942-07-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  289",",,r","  177",",,r","  241",",,r"
"UPM00033377","1942-07-12","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  300",",,r","  175",",,r","  237",",,r"
"UPM00033377","1942-07-13","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  254",",,r","  155",",,r","  198",",,r"
"UPM00033377","1942-07-14","50.02","33.0","156.0","LUBNY, UP","  197",",,r",,,"  230",",,r","  154",",,r","  189",",,r"
"UPM00033377","1942-07-15","50.02","33.0","156.0","LUBNY, UP","   18",",,r",,,"  190",",,r","  150",",,r","  156",",,r"
"UPM00033377","1942-07-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  240",",,r","  122",",,r","  186",",,r"
"UPM00033377","1942-07-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  256",",,r","  137",",,r","  201",",,r"
"UPM00033377","1942-07-18","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  252",",,r","  145",",,r","  203",",,r"
"UPM00033377","1942-07-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  274",",,r","  140",",,r","  226",",,r"
"UPM00033377","1942-07-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  289",",,r","  172",",,r","  237",",,r"
"UPM00033377","1942-07-21","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  265",",,r","  172",",,r","  204",",,r"
"UPM00033377","1942-07-22","50.02","33.0","156.0","LUBNY, UP","   45",",,r",,,"  227",",,r","  160",",,r","  184",",,r"
"UPM00033377","1942-07-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  226",",,r","  120",",,r","  174",",,r"
"UPM00033377","1942-07-24","50.02","33.0","156.0","LUBNY, UP","   41",",,r",,,"  252",",,r","  146",",,r","  197",",,r"
"UPM00033377","1942-07-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  209",",,r","  129",",,r","  166",",,r"
"UPM00033377","1942-07-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  242",",,r","  101",",,r","  194",",,r"
"UPM00033377","1942-07-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  264",",,r","  139",",,r","  214",",,r"
"UPM00033377","1942-07-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  270",",,r","  165",",,r","  220",",,r"
"UPM00033377","1942-07-29","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  242",",,r","  185",",,r","  208",",,r"
"UPM00033377","1942-07-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  217",",,r","  140",",,r","  165",",,r"
"UPM00033377","1942-07-31","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"  200",",,r","   97",",,r","  147",",,r"
"UPM00033377","1942-08-01","50.02","33.0","156.0","LUBNY, UP","   31",",,r",,,"  203",",,r","  120",",,r","  150",",,r"
"UPM00033377","1942-08-02","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  228",",,r","  118",",,r","  174",",,r"
"UPM00033377","1942-08-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  259",",,r","  110",",,r","  199",",,r"
"UPM00033377","1942-08-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  271",",,r","  140",",,r","  211",",,r"
"UPM00033377","1942-08-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  281",",,r","  146",",,r","  232",",,r"
"UPM00033377","1942-08-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  295",",,r","  153",",,r","  242",",,r"
"UPM00033377","1942-08-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  309",",,r","  176",",,r","  246",",,r"
"UPM00033377","1942-08-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  319",",,r","  185",",,r","  240",",,r"
"UPM00033377","1942-08-09","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  233",",,r","  171",",,r","  198",",,r"
"UPM00033377","1942-08-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  230",",,r","  135",",,r","  166",",,r"
"UPM00033377","1942-08-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  232",",,r","  103",",,r","  182",",,r"
"UPM00033377","1942-08-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  239",",,r","  120",",,r","  185",",,r"
"UPM00033377","1942-08-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  255",",,r","  120",",,r","  198",",,r"
"UPM00033377","1942-08-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  256",",,r","  166",",,r","  204",",,r"
"UPM00033377","1942-08-15","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  182",",,r","  132",",,r","  148",",,r"
"UPM00033377","1942-08-16","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"  242",",,r","  110",",,r","  174",",,r"
"UPM00033377","1942-08-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  235",",,r","  110",",,r","  179",",,r"
"UPM00033377","1942-08-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  246",",,r","  118",",,r","  184",",,r"
"UPM00033377","1942-08-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  244",",,r","  127",",,r","  191",",,r"
"UPM00033377","1942-08-20","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"  255",",,r","  143",",,r","  199",",,r"
"UPM00033377","1942-08-21","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  285",",,r","  157",",,r","  206",",,r"
"UPM00033377","1942-08-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  249",",,r","  134",",,r","  186",",,r"
"UPM00033377","1942-08-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  237",",,r","   95",",,r","  180",",,r"
"UPM00033377","1942-08-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  264",",,r","   92",",,r","  192",",,r"
"UPM00033377","1942-08-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  284",",,r","  110",",,r","  220",",,r"
"UPM00033377","1942-08-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  274",",,r","  145",",,r","  211",",,r"
"UPM00033377","1942-08-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  276",",,r","  126",",,r","  210",",,r"
"UPM00033377","1942-08-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  294",",,r","  149",",,r","  222",",,r"
"UPM00033377","1942-08-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  269",",,r","  145",",,r","  203",",,r"
"UPM00033377","1942-08-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  279",",,r","  120",",,r","  214",",,r"
"UPM00033377","1942-08-31","50.02","33.0","156.0","LUBNY, UP","   16",",,r",,,"  302",",,r","  158",",,r","  217",",,r"
"UPM00033377","1942-09-01","50.02","33.0","156.0","LUBNY, UP","   85",",,r",,,"  190",",,r","   90",",,r","  136",",,r"
"UPM00033377","1942-09-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  186",",,r","   60",",,r","  138",",,r"
"UPM00033377","1942-09-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  212",",,r","   64",",,r","  139",",,r"
"UPM00033377","1942-09-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  249",",,r","   77",",,r","  166",",,r"
"UPM00033377","1942-09-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  276",",,r","   85",",,r","  189",",,r"
"UPM00033377","1942-09-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  259",",,r","  126",",,r","  193",",,r"
"UPM00033377","1942-09-07","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"  200",",,r","  130",",,r","  157",",,r"
"UPM00033377","1942-09-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  288",",,r","  129",",,r","  195",",,r"
"UPM00033377","1942-09-09","50.02","33.0","156.0","LUBNY, UP","  112",",,r",,,"  178",",,r","  115",",,r","  143",",,r"
"UPM00033377","1942-09-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  210",",,r","  110",",,r","  153",",,r"
"UPM00033377","1942-09-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  207",",,r","   95",",,r","  147",",,r"
"UPM00033377","1942-09-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  230",",,r","   70",",,r","  150",",,r"
"UPM00033377","1942-09-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  247",",,r","   90",",,r","  172",",,r"
"UPM00033377","1942-09-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  185",",,r","   87",",,r","  119",",,r"
"UPM00033377","1942-09-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  155",",,r","   32",",,r","   83",",,r"
"UPM00033377","1942-09-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  167",",,r","    8",",,r","  109",",,r"
"UPM00033377","1942-09-17","50.02","33.0","156.0","LUBNY, UP","   19",",,r",,,"  142",",,r","   66",",,r","  101",",,r"
"UPM00033377","1942-09-18","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  184",",,r","   47",",,r","  127",",,r"
"UPM00033377","1942-09-19","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  185",",,r","   68",",,r","  117",",,r"
"UPM00033377","1942-09-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  230",",,r","   49",",,r","  147",",,r"
"UPM00033377","1942-09-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  157",",,r","   49",",,r","   74",",,r"
"UPM00033377","1942-09-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  130",",,r","   32",",,r","   77",",,r"
"UPM00033377","1942-09-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  213",",,r","   44",",,r","  135",",,r"
"UPM00033377","1942-09-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  240",",,r","   77",",,r","  160",",,r"
"UPM00033377","1942-09-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  242",",,r","  115",",,r","  175",",,r"
"UPM00033377","1942-09-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  258",",,r","  121",",,r","  185",",,r"
"UPM00033377","1942-09-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  266",",,r","  114",",,r","  187",",,r"
"UPM00033377","1942-09-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  270",",,r","  115",",,r","  195",",,r"
"UPM00033377","1942-09-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  249",",,r","  108",",,r","  183",",,r"
"UPM00033377","1942-09-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  227",",,r","  131",",,r","  164",",,r"
"UPM00033377","1942-10-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  190",",,r","   58",",,r","  118",",,r"
"UPM00033377","1942-10-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  196",",,r","   32",",,r","  105",",,r"
"UPM00033377","1942-10-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  206",",,r","   25",",,r","  123",",,r"
"UPM00033377","1942-10-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  182",",,r","   39",",,r","  116",",,r"
"UPM00033377","1942-10-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  186",",,r","   47",",,r","  110",",,r"
"UPM00033377","1942-10-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  210",",,r","   56",",,r","  135",",,r"
"UPM00033377","1942-10-07","50.02","33.0","156.0","LUBNY, UP","   39",",,r",,,"  143",",,r","   69",",,r","  106",",,r"
"UPM00033377","1942-10-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  160",",,r","   25",",,r","   86",",,r"
"UPM00033377","1942-10-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  207",",,r","   40",",,r","  138",",,r"
"UPM00033377","1942-10-10","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  161",",,r","   82",",,r","  120",",,r"
"UPM00033377","1942-10-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  153",",,r","   10",",,r","   85",",,r"
"UPM00033377","1942-10-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  183",",,r","   61",",,r","  110",",,r"
"UPM00033377","1942-10-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  133",",,r","   63",",,r","   66",",,r"
"UPM00033377","1942-10-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  137",",,r","   29",",,r","   80",",,r"
"UPM00033377","1942-10-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  142",",,r","   50",",,r","   83",",,r"
"UPM00033377","1942-10-16","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"  133",",,r","   17",",,r","   73",",,r"
