"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034186","1967-03-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -52",",,r"," -174",",,r"," -118",",,r"
"RSM00034186","1967-03-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -17",",,r"," -105",",,r","  -61",",,r"
"RSM00034186","1967-03-24","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"    6",",,r","  -21",",,r","   -8",",,r"
"RSM00034186","1967-03-25","51.33","48.35","106.0","ERSOV, RS","    7",",,r",,,"   24",",,r","  -25",",,r","   -1",",,r"
"RSM00034186","1967-03-26","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"   19",",,r","  -10",",,r","    2",",,r"
"RSM00034186","1967-03-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   12",",,r","  -25",",,r","   -4",",,r"
"RSM00034186","1967-03-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    7",",,r","  -76",",,r","  -30",",,r"
"RSM00034186","1967-03-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   25",",,r","  -95",",,r","  -34",",,r"
"RSM00034186","1967-03-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   31",",,r","  -82",",,r","  -24",",,r"
"RSM00034186","1967-03-31","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   57",",,r","  -52",",,r","    0",",,r"
"RSM00034186","1967-04-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   92",",,r","  -24",",,r","   22",",,r"
"RSM00034186","1967-04-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  100",",,r","   -5",",,r","   40",",,r"
"RSM00034186","1967-04-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  130",",,r","   -4",",,r","   54",",,r"
"RSM00034186","1967-04-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  126",",,r","    6",",,r","   63",",,r"
"RSM00034186","1967-04-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  138",",,r","    0",",,r","   58",",,r"
"RSM00034186","1967-04-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  151",",,r","   17",",,r","   76",",,r"
"RSM00034186","1967-04-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  124",",,r","  -10",",,r","   55",",,r"
"RSM00034186","1967-04-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  135",",,r","   18",",,r","   70",",,r"
"RSM00034186","1967-04-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  156",",,r","   -4",",,r","   69",",,r"
"RSM00034186","1967-04-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  150",",,r","   -1",",,r","   86",",,r"
"RSM00034186","1967-04-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  172",",,r","    6",",,r","   87",",,r"
"RSM00034186","1967-04-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  181",",,r","   25",",,r","  101",",,r"
"RSM00034186","1967-04-13","51.33","48.35","106.0","ERSOV, RS","   12",",,r",,,"  146",",,r","   86",",,r","   98",",,r"
"RSM00034186","1967-04-14","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  116",",,r","   67",",,r","   83",",,r"
"RSM00034186","1967-04-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  138",",,r","  -26",",,r","   51",",,r"
"RSM00034186","1967-04-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  169",",,r","   -1",",,r","   85",",,r"
"RSM00034186","1967-04-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  195",",,r","   70",",,r","  128",",,r"
"RSM00034186","1967-04-18","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  185",",,r","   93",",,r","  134",",,r"
"RSM00034186","1967-04-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  164",",,r","   85",",,r","  116",",,r"
"RSM00034186","1967-04-20","51.33","48.35","106.0","ERSOV, RS","   12",",,r",,,"  204",",,r","   41",",,r","  107",",,r"
"RSM00034186","1967-04-21","51.33","48.35","106.0","ERSOV, RS","   70",",,r",,,"  197",",,r","  102",",,r","  123",",,r"
"RSM00034186","1967-04-22","51.33","48.35","106.0","ERSOV, RS","    7",",,r",,,"  255",",,r","   45",",,r","  114",",,r"
"RSM00034186","1967-04-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  231",",,r","  116",",,r","  162",",,r"
"RSM00034186","1967-04-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  249",",,r","  107",",,r","  174",",,r"
"RSM00034186","1967-04-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  256",",,r","  130",",,r","  190",",,r"
"RSM00034186","1967-04-26","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  269",",,r","  153",",,r","  207",",,r"
"RSM00034186","1967-04-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  277",",,r","   97",",,r","  200",",,r"
"RSM00034186","1967-04-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  277",",,r","  108",",,r","  197",",,r"
"RSM00034186","1967-04-29","51.33","48.35","106.0","ERSOV, RS","    8",",,r",,,"  271",",,r","  124",",,r","  195",",,r"
"RSM00034186","1967-04-30","51.33","48.35","106.0","ERSOV, RS","   88",",,r",,,"  229",",,r","  130",",,r","  181",",,r"
"RSM00034186","1967-05-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  181",",,r","   17",",,r","  100",",,r"
"RSM00034186","1967-05-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  219",",,r","   46",",,r","  131",",,r"
"RSM00034186","1967-05-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  250",",,r","   67",",,r","  169",",,r"
"RSM00034186","1967-05-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  271",",,r","   87",",,r","  188",",,r"
"RSM00034186","1967-05-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  285",",,r","   75",",,r","  198",",,r"
"RSM00034186","1967-05-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  298",",,r","  127",",,r","  220",",,r"
"RSM00034186","1967-05-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  294",",,r","  119",",,r","  218",",,r"
"RSM00034186","1967-05-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  294",",,r","  138",",,r","  214",",,r"
"RSM00034186","1967-05-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  276",",,r","  102",",,r","  200",",,r"
"RSM00034186","1967-05-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  313",",,r","  140",",,r","  230",",,r"
"RSM00034186","1967-05-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  313",",,r","  158",",,r","  245",",,r"
"RSM00034186","1967-05-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  289",",,r","  141",",,r","  191",",,r"
"RSM00034186","1967-05-13","51.33","48.35","106.0","ERSOV, RS","   66",",,r",,,"  176",",,r","   72",",,r","  101",",,r"
"RSM00034186","1967-05-14","51.33","48.35","106.0","ERSOV, RS","  163",",,r",,,"   84",",,r","   54",",,r","   68",",,r"
"RSM00034186","1967-05-15","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  137",",,r","   63",",,r","   99",",,r"
"RSM00034186","1967-05-16","51.33","48.35","106.0","ERSOV, RS","   10",",,r",,,"  263",",,r","   89",",,r","  164",",,r"
"RSM00034186","1967-05-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  286",",,r","  141",",,r","  214",",,r"
"RSM00034186","1967-05-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  289",",,r","  107",",,r","  210",",,r"
"RSM00034186","1967-05-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  293",",,r","  125",",,r","  219",",,r"
"RSM00034186","1967-05-20","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  281",",,r","  139",",,r","  219",",,r"
"RSM00034186","1967-05-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  294",",,r","  122",",,r","  220",",,r"
"RSM00034186","1967-05-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  314",",,r","  142",",,r","  242",",,r"
"RSM00034186","1967-05-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  322",",,r","  180",",,r","  254",",,r"
"RSM00034186","1967-05-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  328",",,r","  173",",,r","  252",",,r"
"RSM00034186","1967-05-25","51.33","48.35","106.0","ERSOV, RS","   36",",,r",,,"  331",",,r","  183",",,r","  255",",,r"
"RSM00034186","1967-05-26","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  313",",,r","  164",",,r","  246",",,r"
"RSM00034186","1967-05-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  320",",,r","  178",",,r","  239",",,r"
"RSM00034186","1967-05-28","51.33","48.35","106.0","ERSOV, RS","   14",",,r",,,"  281",",,r","  138",",,r","  203",",,r"
"RSM00034186","1967-05-29","51.33","48.35","106.0","ERSOV, RS","  315",",,r",,,"  142",",,r","   85",",,r","  106",",,r"
"RSM00034186","1967-05-30","51.33","48.35","106.0","ERSOV, RS","   51",",,r",,,"  130",",,r","  103",",,r","  114",",,r"
"RSM00034186","1967-05-31","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  112",",,r","   73",",,r","   87",",,r"
"RSM00034186","1967-06-01","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  130",",,r","   72",",,r","   92",",,r"
"RSM00034186","1967-06-02","51.33","48.35","106.0","ERSOV, RS","   27",",,r",,,"  168",",,r","   57",",,r","   96",",,r"
"RSM00034186","1967-06-03","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"  132",",,r","   23",",,r","   60",",,r"
"RSM00034186","1967-06-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   95",",,r","   -6",",,r","   47",",,r"
"RSM00034186","1967-06-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  128",",,r","   26",",,r","   78",",,r"
"RSM00034186","1967-06-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  137",",,r","   70",",,r","  100",",,r"
"RSM00034186","1967-06-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  214",",,r","  105",",,r","  150",",,r"
"RSM00034186","1967-06-08","51.33","48.35","106.0","ERSOV, RS","   10",",,r",,,"  211",",,r","   90",",,r","  156",",,r"
"RSM00034186","1967-06-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  249",",,r","   96",",,r","  176",",,r"
"RSM00034186","1967-06-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  279",",,r","  150",",,r","  216",",,r"
"RSM00034186","1967-06-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  267",",,r","  142",",,r","  210",",,r"
"RSM00034186","1967-06-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  260",",,r","  120",",,r","  197",",,r"
"RSM00034186","1967-06-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  299",",,r","  135",",,r","  223",",,r"
"RSM00034186","1967-06-14","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  316",",,r","  198",",,r","  251",",,r"
"RSM00034186","1967-06-15","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  326",",,r","  175",",,r","  240",",,r"
"RSM00034186","1967-06-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  335",",,r","  145",",,r","  242",",,r"
"RSM00034186","1967-06-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  340",",,r","  189",",,r","  254",",,r"
"RSM00034186","1967-06-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  287",",,r","  165",",,r","  212",",,r"
"RSM00034186","1967-06-19","51.33","48.35","106.0","ERSOV, RS","   33",",,r",,,"  256",",,r","  149",",,r","  179",",,r"
"RSM00034186","1967-06-20","51.33","48.35","106.0","ERSOV, RS","    9",",,r",,,"  239",",,r","  119",",,r","  181",",,r"
"RSM00034186","1967-06-21","51.33","48.35","106.0","ERSOV, RS","    7",",,r",,,"  254",",,r","  171",",,r","  208",",,r"
"RSM00034186","1967-06-22","51.33","48.35","106.0","ERSOV, RS","   82",",,r",,,"  269",",,r","  169",",,r","  211",",,r"
"RSM00034186","1967-06-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  293",",,r","  159",",,r","  229",",,r"
"RSM00034186","1967-06-24","51.33","48.35","106.0","ERSOV, RS","   89",",,r",,,"  278",",,r","  187",",,r","  226",",,r"
"RSM00034186","1967-06-25","51.33","48.35","106.0","ERSOV, RS","  173",",,r",,,"  217",",,r","  170",",,r","  188",",,r"
"RSM00034186","1967-06-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  231",",,r","   91",",,r","  169",",,r"
"RSM00034186","1967-06-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  239",",,r","   99",",,r","  177",",,r"
"RSM00034186","1967-06-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  270",",,r","  113",",,r","  204",",,r"
"RSM00034186","1967-06-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  300",",,r","  151",",,r","  231",",,r"
"RSM00034186","1967-06-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  324",",,r","  185",",,r","  259",",,r"
"RSM00034186","1967-07-01","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  344",",,r","  189",",,r","  258",",,r"
"RSM00034186","1967-07-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  256",",,r","  170",",,r","  210",",,r"
"RSM00034186","1967-07-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  244",",,r","  142",",,r","  191",",,r"
"RSM00034186","1967-07-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  233",",,r","   99",",,r","  172",",,r"
"RSM00034186","1967-07-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  229",",,r","   94",",,r","  174",",,r"
"RSM00034186","1967-07-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  246",",,r","   90",",,r","  188",",,r"
"RSM00034186","1967-07-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  261",",,r","  129",",,r","  211",",,r"
"RSM00034186","1967-07-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  284",",,r","  150",",,r","  217",",,r"
"RSM00034186","1967-07-09","51.33","48.35","106.0","ERSOV, RS","  287",",,r",,,"  279",",,r","  167",",,r","  207",",,r"
"RSM00034186","1967-07-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  251",",,r","  177",",,r","  210",",,r"
"RSM00034186","1967-07-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  260",",,r","  164",",,r","  210",",,r"
"RSM00034186","1967-07-12","51.33","48.35","106.0","ERSOV, RS","  149",",,r",,,"  282",",,r","  165",",,r","  204",",,r"
"RSM00034186","1967-07-13","51.33","48.35","106.0","ERSOV, RS","   47",",,r",,,"  290",",,r","  175",",,r","  226",",,r"
"RSM00034186","1967-07-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  297",",,r","  169",",,r","  233",",,r"
"RSM00034186","1967-07-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  275",",,r","  143",",,r","  219",",,r"
"RSM00034186","1967-07-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  286",",,r","  153",",,r","  214",",,r"
"RSM00034186","1967-07-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  242",",,r","  114",",,r","  176",",,r"
"RSM00034186","1967-07-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  225",",,r","  121",",,r","  167",",,r"
"RSM00034186","1967-07-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  190",",,r","  107",",,r","  140",",,r"
"RSM00034186","1967-07-20","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  177",",,r","   78",",,r","  134",",,r"
"RSM00034186","1967-07-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  244",",,r","   99",",,r","  175",",,r"
"RSM00034186","1967-07-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  289",",,r","  124",",,r","  203",",,r"
"RSM00034186","1967-07-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  323",",,r","  175",",,r","  247",",,r"
"RSM00034186","1967-07-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  332",",,r","  183",",,r","  257",",,r"
"RSM00034186","1967-07-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  336",",,r","  188",",,r","  258",",,r"
"RSM00034186","1967-07-26","51.33","48.35","106.0","ERSOV, RS","   26",",,r",,,"  316",",,r","  187",",,r","  249",",,r"
"RSM00034186","1967-07-27","51.33","48.35","106.0","ERSOV, RS","  239",",,r",,,"  284",",,r","  176",",,r","  206",",,r"
"RSM00034186","1967-07-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  266",",,r","  156",",,r","  203",",,r"
"RSM00034186","1967-07-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  305",",,r","  172",",,r","  233",",,r"
"RSM00034186","1967-07-30","51.33","48.35","106.0","ERSOV, RS","   45",",,r",,,"  292",",,r","  164",",,r","  201",",,r"
"RSM00034186","1967-07-31","51.33","48.35","106.0","ERSOV, RS","  183",",,r",,,"  251",",,r","  169",",,r","  203",",,r"
"RSM00034186","1967-08-01","51.33","48.35","106.0","ERSOV, RS","   19",",,r",,,"  266",",,r","  170",",,r","  210",",,r"
"RSM00034186","1967-08-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  298",",,r","  163",",,r","  226",",,r"
"RSM00034186","1967-08-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  316",",,r","  169",",,r","  240",",,r"
"RSM00034186","1967-08-04","51.33","48.35","106.0","ERSOV, RS","   82",",,r",,,"  280",",,r","  184",",,r","  210",",,r"
"RSM00034186","1967-08-05","51.33","48.35","106.0","ERSOV, RS","   69",",,r",,,"  229",",,r","  179",",,r","  199",",,r"
"RSM00034186","1967-08-06","51.33","48.35","106.0","ERSOV, RS","   20",",,r",,,"  262",",,r","  199",",,r","  225",",,r"
"RSM00034186","1967-08-07","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  276",",,r","  190",",,r","  228",",,r"
"RSM00034186","1967-08-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  283",",,r","  180",",,r","  224",",,r"
"RSM00034186","1967-08-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  271",",,r","  139",",,r","  211",",,r"
"RSM00034186","1967-08-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  254",",,r","  124",",,r","  181",",,r"
"RSM00034186","1967-08-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  224",",,r","   99",",,r","  163",",,r"
"RSM00034186","1967-08-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  269",",,r","   94",",,r","  185",",,r"
"RSM00034186","1967-08-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  274",",,r","  134",",,r","  215",",,r"
"RSM00034186","1967-08-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  259",",,r","  116",",,r","  198",",,r"
"RSM00034186","1967-08-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  294",",,r","  107",",,r","  197",",,r"
"RSM00034186","1967-08-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  288",",,r","  120",",,r","  210",",,r"
"RSM00034186","1967-08-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  311",",,r","  134",",,r","  223",",,r"
"RSM00034186","1967-08-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  321",",,r","  151",",,r","  240",",,r"
"RSM00034186","1967-08-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  299",",,r","  157",",,r","  238",",,r"
"RSM00034186","1967-08-20","51.33","48.35","106.0","ERSOV, RS","   26",",,r",,,"  277",",,r","  182",",,r","  216",",,r"
"RSM00034186","1967-08-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  303",",,r","  184",",,r","  240",",,r"
"RSM00034186","1967-08-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  336",",,r","  197",",,r","  260",",,r"
"RSM00034186","1967-08-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  334",",,r","  213",",,r","  266",",,r"
"RSM00034186","1967-08-24","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  314",",,r","  197",",,r","  251",",,r"
"RSM00034186","1967-08-25","51.33","48.35","106.0","ERSOV, RS","   42",",,r",,,"  294",",,r","  172",",,r","  219",",,r"
"RSM00034186","1967-08-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  319",",,r","  137",",,r","  231",",,r"
"RSM00034186","1967-08-27","51.33","48.35","106.0","ERSOV, RS","   23",",,r",,,"  296",",,r","  159",",,r","  222",",,r"
"RSM00034186","1967-08-28","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  312",",,r","  154",",,r","  221",",,r"
"RSM00034186","1967-08-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  318",",,r","  174",",,r","  244",",,r"
"RSM00034186","1967-08-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  299",",,r","  160",",,r","  230",",,r"
"RSM00034186","1967-08-31","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  259",",,r","  139",",,r","  190",",,r"
"RSM00034186","1967-09-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  235",",,r","  130",",,r","  186",",,r"
"RSM00034186","1967-09-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  241",",,r","  115",",,r","  174",",,r"
"RSM00034186","1967-09-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  252",",,r","   97",",,r","  182",",,r"
"RSM00034186","1967-09-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  269",",,r","  126",",,r","  194",",,r"
"RSM00034186","1967-09-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  247",",,r","  141",",,r","  190",",,r"
"RSM00034186","1967-09-06","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  206",",,r","  119",",,r","  148",",,r"
"RSM00034186","1967-09-07","51.33","48.35","106.0","ERSOV, RS","   54",",,r",,,"  149",",,r","   44",",,r","   79",",,r"
"RSM00034186","1967-09-08","51.33","48.35","106.0","ERSOV, RS","   50",",,r",,,"   91",",,r","   67",",,r","   80",",,r"
"RSM00034186","1967-09-09","51.33","48.35","106.0","ERSOV, RS","   74",",,r",,,"  117",",,r","   64",",,r","   85",",,r"
"RSM00034186","1967-09-10","51.33","48.35","106.0","ERSOV, RS","   11",",,r",,,"  151",",,r","   72",",,r","  102",",,r"
