"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037484","1975-03-12","41.633","41.6","32.0","BATUMI, GG","   28",",,I",,,"  170",",,S",,,"  106","H,,S"
"GG000037484","1975-03-13","41.633","41.6","32.0","BATUMI, GG","   36",",,I",,,"  160",",,S","   70",",,S","  115","H,,S"
"GG000037484","1975-03-14","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,,,"  103","H,,S"
"GG000037484","1975-03-15","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   90",",,S",,,"   57","H,,S"
"GG000037484","1975-03-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"   30",",,S","  106","H,,S"
"GG000037484","1975-03-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  170",",,S",,,"  112","H,,S"
"GG000037484","1975-03-18","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  100",",,S","   60",",,S","   80","H,,S"
"GG000037484","1975-03-19","41.633","41.6","32.0","BATUMI, GG","   30",",,I",,,"  100",",,S","   60",",,S","   76","H,,S"
"GG000037484","1975-03-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  110",",,S",,,"   80","H,,S"
"GG000037484","1975-03-21","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,"   60",",,S","  132","H,,S"
"GG000037484","1975-03-22","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  170",",,S","   40",",,S","  124","H,,S"
"GG000037484","1975-03-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S",,,"  169","H,,S"
"GG000037484","1975-03-24","41.633","41.6","32.0","BATUMI, GG","  177",",,I",,,"  250",",,S",,,"  162","H,,S"
"GG000037484","1975-03-25","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"  220",",,S","   70",",,S","  138","H,,S"
"GG000037484","1975-03-26","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  200",",,S",,,"  142","H,,S"
"GG000037484","1975-03-27","41.633","41.6","32.0","BATUMI, GG","  226",",,I",,,"   70",",,S",,,"   57","H,,S"
"GG000037484","1975-03-28","41.633","41.6","32.0","BATUMI, GG","   35",",,I",,,"  110",",,S","   50",",,S","   69","H,,S"
"GG000037484","1975-03-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  180",",,S","   60",",,S","  119","H,,S"
"GG000037484","1975-03-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  210",",,S","  100",",,S","  153","H,,S"
"GG000037484","1975-03-31","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S",,,"  187","H,,S"
"GG000037484","1975-04-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  140",",,S","  196","H,,S"
"GG000037484","1975-04-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  150",",,S","  207","H,,S"
"GG000037484","1975-04-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  320",",,S","  170",",,S","  241","H,,S"
"GG000037484","1975-04-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S",,,"  189","H,,S"
"GG000037484","1975-04-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  220",",,S","  120",",,S","  166","H,,S"
"GG000037484","1975-04-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  170",",,S",,,"  137","H,,S"
"GG000037484","1975-04-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  170",",,S",,,"  118","H,,S"
"GG000037484","1975-04-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  210",",,S","   80",",,S","  137","H,,S"
"GG000037484","1975-04-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  310",",,S","  100",",,S","  222","H,,S"
"GG000037484","1975-04-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  190",",,S",,,"  142","H,,S"
"GG000037484","1975-04-11","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S",,,"  202","H,,S"
"GG000037484","1975-04-12","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,,,"  154","H,,S"
"GG000037484","1975-04-13","41.633","41.6","32.0","BATUMI, GG","  239",",,I",,,"  110",",,S",,,"   97","H,,S"
"GG000037484","1975-04-14","41.633","41.6","32.0","BATUMI, GG","    9",",,I",,,"  150",",,S","   60",",,S","  108","H,,S"
"GG000037484","1975-04-15","41.633","41.6","32.0","BATUMI, GG","   81",",,I",,,"  120",",,S","   70",",,S","   96","H,,S"
"GG000037484","1975-04-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","   90",",,S","  168","H,,S"
"GG000037484","1975-04-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  170",",,S","  226","H,,S"
"GG000037484","1975-04-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  300",",,S","  180",",,S","  242","H,,S"
"GG000037484","1975-04-19","41.633","41.6","32.0","BATUMI, GG","    8",",,I",,,"  180",",,S",,,"  134","H,,S"
"GG000037484","1975-04-20","41.633","41.6","32.0","BATUMI, GG","  112",",,I",,,"  120",",,S",,,"  111","H,,S"
"GG000037484","1975-04-21","41.633","41.6","32.0","BATUMI, GG","   54",",,I",,,"  120",",,S","  100",",,S","  110","H,,S"
"GG000037484","1975-04-22","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  120",",,S","  100",",,S","  115","H,,S"
"GG000037484","1975-04-23","41.633","41.6","32.0","BATUMI, GG","    2",",,I",,,,,,,"  132","H,,S"
"GG000037484","1975-04-24","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  150",",,S","  110",",,S","  125","H,,S"
"GG000037484","1975-04-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  160",",,S","   80",",,S","  134","H,,S"
"GG000037484","1975-04-26","41.633","41.6","32.0","BATUMI, GG","    8",",,I",,,,,"  110",",,S","  135","H,,S"
"GG000037484","1975-04-27","41.633","41.6","32.0","BATUMI, GG","   18",",,I",,,"  160",",,S","  120",",,S","  131","H,,S"
"GG000037484","1975-04-28","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  220",",,S","  110",",,S","  165","H,,S"
"GG000037484","1975-04-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S",,,"  144","H,,S"
"GG000037484","1975-04-30","41.633","41.6","32.0","BATUMI, GG","   18",",,I",,,"  150",",,S",,,"  124","H,,S"
"GG000037484","1975-05-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  190",",,S","   80",",,S","  142","H,,S"
"GG000037484","1975-05-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  210",",,S","  100",",,S","  165","H,,S"
"GG000037484","1975-05-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  190",",,S","  120",",,S","  148","H,,S"
"GG000037484","1975-05-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  220",",,S","  100",",,S","  158","H,,S"
"GG000037484","1975-05-05","41.633","41.6","32.0","BATUMI, GG","   37",",,I",,,,,,,"  136","H,,S"
"GG000037484","1975-05-06","41.633","41.6","32.0","BATUMI, GG","  198",",,I",,,"  140",",,S","  120",",,S","  122","H,,S"
"GG000037484","1975-05-07","41.633","41.6","32.0","BATUMI, GG","   67",",,I",,,"  160",",,S","  110",",,S","  128","H,,S"
"GG000037484","1975-05-08","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  170",",,S","  110",",,S","  146","H,,S"
"GG000037484","1975-05-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  170",",,S","  120",",,S","  144","H,,S"
"GG000037484","1975-05-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  130",",,S","  158","H,,S"
"GG000037484","1975-05-11","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,,,"  153","H,,S"
"GG000037484","1975-05-12","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  190",",,S","  120",",,S","  162","H,,S"
"GG000037484","1975-05-13","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  200",",,S","  150",",,S","  167","H,,S"
"GG000037484","1975-05-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,,,,
"GG000037484","1975-05-15","41.633","41.6","32.0","BATUMI, GG","   19",",,I",,,"  300",",,S",,,"  213","H,,S"
"GG000037484","1975-05-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  220",",,S","  140",",,S","  185","H,,S"
"GG000037484","1975-05-17","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  200",",,S","  140",",,S","  169","H,,S"
"GG000037484","1975-05-18","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  200",",,S","  140",",,S","  170","H,,S"
"GG000037484","1975-05-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  210",",,S","  140",",,S","  180","H,,S"
"GG000037484","1975-05-20","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  210",",,S","  160",",,S","  185","H,,S"
"GG000037484","1975-05-21","41.633","41.6","32.0","BATUMI, GG","    8",",,I",,,"  200",",,S","  150",",,S","  176","H,,S"
"GG000037484","1975-05-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  210",",,S","  160",",,S","  184","H,,S"
"GG000037484","1975-05-23","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  220",",,S","  160",",,S","  184","H,,S"
"GG000037484","1975-05-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S","  150",",,S","  188","H,,S"
"GG000037484","1975-05-25","41.633","41.6","32.0","BATUMI, GG","    7",",,I",,,"  220",",,S","  160",",,S","  188","H,,S"
"GG000037484","1975-05-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  160",",,S","  201","H,,S"
"GG000037484","1975-05-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  160",",,S","  197","H,,S"
"GG000037484","1975-05-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  160",",,S","  221","H,,S"
"GG000037484","1975-05-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  180",",,S","  221","H,,S"
"GG000037484","1975-05-30","41.633","41.6","32.0","BATUMI, GG","   20",",,I",,,"  240",",,S","  180",",,S","  204","H,,S"
"GG000037484","1975-05-31","41.633","41.6","32.0","BATUMI, GG","   11",",,I",,,,,,,,
"GG000037484","1975-06-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  160",",,S","  204","H,,S"
"GG000037484","1975-06-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  170",",,S","  216","H,,S"
"GG000037484","1975-06-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  180",",,S","  227","H,,S"
"GG000037484","1975-06-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S",,,"  233","H,,S"
"GG000037484","1975-06-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S",,,"  242","H,,S"
"GG000037484","1975-06-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  180",",,S","  230","H,,S"
"GG000037484","1975-06-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  190",",,S","  227","H,,S"
"GG000037484","1975-06-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  190",",,S","  226","H,,S"
"GG000037484","1975-06-09","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  260",",,S","  200",",,S","  225","H,,S"
"GG000037484","1975-06-10","41.633","41.6","32.0","BATUMI, GG","   56",",,I",,,"  220",",,S",,,"  194","H,,S"
"GG000037484","1975-06-11","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  250",",,S","  170",",,S","  201","H,,S"
"GG000037484","1975-06-12","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,"  160",",,S","  204","H,,S"
"GG000037484","1975-06-13","41.633","41.6","32.0","BATUMI, GG","  114",",,I",,,"  220",",,S","  170",",,S","  190","H,,S"
"GG000037484","1975-06-14","41.633","41.6","32.0","BATUMI, GG","  252",",,I",,,"  220",",,S","  160",",,S","  196","H,,S"
"GG000037484","1975-06-15","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","  170",",,S","  201","H,,S"
"GG000037484","1975-06-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  170",",,S","  204","H,,S"
"GG000037484","1975-06-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  180",",,S","  212","H,,S"
"GG000037484","1975-06-18","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  250",",,S","  180",",,S","  217","H,,S"
"GG000037484","1975-06-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  180",",,S","  228","H,,S"
"GG000037484","1975-06-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  190",",,S","  226","H,,S"
"GG000037484","1975-06-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  200",",,S","  224","H,,S"
"GG000037484","1975-06-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  200",",,S","  239","H,,S"
"GG000037484","1975-06-23","41.633","41.6","32.0","BATUMI, GG","  411",",,I",,,"  260",",,S",,,"  230","H,,S"
"GG000037484","1975-06-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  200",",,S","  240","H,,S"
"GG000037484","1975-06-25","41.633","41.6","32.0","BATUMI, GG","  312",",,I",,,"  270",",,S","  200",",,S","  236","H,,S"
"GG000037484","1975-06-26","41.633","41.6","32.0","BATUMI, GG","    8",",,I",,,"  270",",,S","  210",",,S","  236","H,,S"
"GG000037484","1975-06-27","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  280",",,S","  210",",,S","  240","H,,S"
"GG000037484","1975-06-28","41.633","41.6","32.0","BATUMI, GG","    7",",,I",,,"  250",",,S",,,"  223","H,,S"
"GG000037484","1975-06-29","41.633","41.6","32.0","BATUMI, GG","  110",",,I",,,"  220",",,S","  200",",,S","  210","H,,S"
"GG000037484","1975-06-30","41.633","41.6","32.0","BATUMI, GG","   43",",,I",,,"  230",",,S","  200",",,S","  215","H,,S"
"GG000037484","1975-07-01","41.633","41.6","32.0","BATUMI, GG","   68",",,I",,,"  250",",,S","  200",",,S","  216","H,,S"
"GG000037484","1975-07-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  190",",,S","  233","H,,S"
"GG000037484","1975-07-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  340",",,S","  200",",,S","  270","H,,S"
"GG000037484","1975-07-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S",,,"  246","H,,S"
"GG000037484","1975-07-05","41.633","41.6","32.0","BATUMI, GG","  354",",,I",,,"  210",",,S","  190",",,S","  194","H,,S"
"GG000037484","1975-07-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  170",",,S","  228","H,,S"
"GG000037484","1975-07-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  310",",,S","  200",",,S","  236","H,,S"
"GG000037484","1975-07-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  200",",,S","  234","H,,S"
"GG000037484","1975-07-09","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  270",",,S","  200",",,S","  240","H,,S"
"GG000037484","1975-07-10","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"  260",",,S",,,"  216","H,,S"
"GG000037484","1975-07-11","41.633","41.6","32.0","BATUMI, GG","  177",",,I",,,"  250",",,S","  180",",,S","  214","H,,S"
"GG000037484","1975-07-12","41.633","41.6","32.0","BATUMI, GG","    8",",,I",,,"  260",",,S",,,"  227","H,,S"
"GG000037484","1975-07-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  210",",,S","  234","H,,S"
"GG000037484","1975-07-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  200",",,S","  239","H,,S"
"GG000037484","1975-07-15","41.633","41.6","32.0","BATUMI, GG","  148",",,I",,,"  220",",,S",,,"  208","H,,S"
"GG000037484","1975-07-16","41.633","41.6","32.0","BATUMI, GG","   36",",,I",,,"  270",",,S","  190",",,S","  230","H,,S"
"GG000037484","1975-07-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  190",",,S","  236","H,,S"
"GG000037484","1975-07-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  200",",,S","  240","H,,S"
"GG000037484","1975-07-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  200",",,S","  240","H,,S"
"GG000037484","1975-07-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S",,,"  247","H,,S"
"GG000037484","1975-07-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S",,,"  247","H,,S"
"GG000037484","1975-07-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S","  220",",,S","  257","H,,S"
"GG000037484","1975-07-23","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"  290",",,S","  230",",,S","  254","H,,S"
"GG000037484","1975-07-24","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  290",",,S","  220",",,S","  249","H,,S"
"GG000037484","1975-07-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S","  210",",,S","  253","H,,S"
"GG000037484","1975-07-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S","  210",",,S","  251","H,,S"
"GG000037484","1975-07-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S","  210",",,S","  248","H,,S"
"GG000037484","1975-07-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S","  210",",,S","  258","H,,S"
"GG000037484","1975-07-29","41.633","41.6","32.0","BATUMI, GG","  853",",,I",,,"  260",",,S",,,"  231","H,,S"
"GG000037484","1975-07-30","41.633","41.6","32.0","BATUMI, GG","   31",",,I",,,"  270",",,S","  200",",,S","  238","H,,S"
"GG000037484","1975-07-31","41.633","41.6","32.0","BATUMI, GG","   22",",,I",,,"  270",",,S",,,"  236","H,,S"
"GG000037484","1975-08-01","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  270",",,S","  200",",,S","  230","H,,S"
"GG000037484","1975-08-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  200",",,S","  235","H,,S"
"GG000037484","1975-08-03","41.633","41.6","32.0","BATUMI, GG","  364",",,I",,,"  230",",,S","  200",",,S","  215","H,,S"
"GG000037484","1975-08-04","41.633","41.6","32.0","BATUMI, GG","   33",",,I",,,"  240",",,S","  200",",,S","  220","H,,S"
"GG000037484","1975-08-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S","  200",",,S","  220","H,,S"
"GG000037484","1975-08-06","41.633","41.6","32.0","BATUMI, GG","   10",",,I",,,"  260",",,S","  200",",,S","  230","H,,S"
"GG000037484","1975-08-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  200",",,S","  247","H,,S"
"GG000037484","1975-08-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  220",",,S","  245","H,,S"
"GG000037484","1975-08-09","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  280",",,S","  220",",,S","  253","H,,S"
"GG000037484","1975-08-10","41.633","41.6","32.0","BATUMI, GG","  134",",,I",,,"  280",",,S","  220",",,S","  237","H,,S"
"GG000037484","1975-08-11","41.633","41.6","32.0","BATUMI, GG","   26",",,I",,,"  260",",,S","  210",",,S","  225","H,,S"
"GG000037484","1975-08-12","41.633","41.6","32.0","BATUMI, GG","  329",",,I",,,,,"  200",",,S","  227","H,,S"
"GG000037484","1975-08-13","41.633","41.6","32.0","BATUMI, GG","  308",",,I",,,"  290",",,S","  190",",,S","  206","H,,S"
"GG000037484","1975-08-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  200",",,S","  230","H,,S"
"GG000037484","1975-08-15","41.633","41.6","32.0","BATUMI, GG","  634",",,I",,,"  190",",,S",,,"  170","H,,S"
"GG000037484","1975-08-16","41.633","41.6","32.0","BATUMI, GG","  306",",,I",,,"  200",",,S","  140",",,S","  169","H,,S"
"GG000037484","1975-08-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  240",",,S","  140",",,S","  193","H,,S"
"GG000037484","1975-08-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  250",",,S","  160",",,S","  216","H,,S"
"GG000037484","1975-08-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  180",",,S","  213","H,,S"
"GG000037484","1975-08-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  170",",,S","  219","H,,S"
"GG000037484","1975-08-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S",,,"  223","H,,S"
"GG000037484","1975-08-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  310",",,S","  190",",,S","  225","H,,S"
"GG000037484","1975-08-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  180",",,S","  230","H,,S"
"GG000037484","1975-08-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S",,,"  237","H,,S"
"GG000037484","1975-08-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  190",",,S","  231","H,,S"
"GG000037484","1975-08-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  200",",,S","  239","H,,S"
"GG000037484","1975-08-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  210",",,S","  240","H,,S"
"GG000037484","1975-08-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S",,,"  237","H,,S"
"GG000037484","1975-08-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  200",",,S","  240","H,,S"
"GG000037484","1975-08-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S","  210",",,S","  244","H,,S"
"GG000037484","1975-08-31","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S",,,"  252","H,,S"
"GG000037484","1975-09-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  290",",,S","  190",",,S","  243","H,,S"
