"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003091","1981-01-15","57.18","-2.2","102.0","CRAIBSTONE, UK","  130","B,,S","  160",",,S","    0",",,S",,,"  -19","H,,S"
"UKM00003091","1981-01-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   23","B,,S","  191",",,S",,,,,"  -12","H,,S"
"UKM00003091","1981-01-17","57.18","-2.2","102.0","CRAIBSTONE, UK","  109","B,,S","   99",",,S","   20",",,S","  -20",",,S","   12","H,,S"
"UKM00003091","1981-01-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S","   79",",,S","   30",",,S","  -30",",,S","    4","H,,S"
"UKM00003091","1981-01-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S","   30",",,S",,,,,"   23","H,,S"
"UKM00003091","1981-01-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S","   20",",,S","   50",",,S","  -10",",,S","   24","H,,S"
"UKM00003091","1981-01-21","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,,,"   20",",,S","   46","H,,S"
"UKM00003091","1981-01-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,,,,,"   54","H,,S"
"UKM00003091","1981-01-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  120",",,S","   40",",,S","   78","H,,S"
"UKM00003091","1981-01-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   56","H,,S"
"UKM00003091","1981-01-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   50",",,S",,,"   29","H,,S"
"UKM00003091","1981-01-26","57.18","-2.2","102.0","CRAIBSTONE, UK","  102","B,,S",,,"  110",",,S","  -20",",,S","   46","H,,S"
"UKM00003091","1981-01-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S",,,"   48","H,,S"
"UKM00003091","1981-01-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S","  -20",",,S","   31","H,,S"
"UKM00003091","1981-01-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  120",",,S","   50",",,S","   92","H,,S"
"UKM00003091","1981-01-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   30",",,S","   79","H,,S"
"UKM00003091","1981-01-31","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  120",",,S","   20",",,S","   70","H,,S"
"UKM00003091","1981-02-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   20",",,S","   86","H,,S"
"UKM00003091","1981-02-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,,,,,"   73","H,,S"
"UKM00003091","1981-02-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"   60",",,S","    0",",,S","   31","H,,S"
"UKM00003091","1981-02-04","57.18","-2.2","102.0","CRAIBSTONE, UK","   33","B,,S","   10",",,S","   30",",,S",,,"    8","H,,S"
"UKM00003091","1981-02-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   36","H,,S"
"UKM00003091","1981-02-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  140",",,S","   50",",,S","   96","H,,S"
"UKM00003091","1981-02-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  120",",,S","   30",",,S","   77","H,,S"
"UKM00003091","1981-02-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,,,,,"   46","H,,S"
"UKM00003091","1981-02-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   60",",,S","  -30",",,S","    9","H,,S"
"UKM00003091","1981-02-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S","   10",",,S","   30",",,S","  -10",",,S","    6","H,,S"
"UKM00003091","1981-02-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    8","B,,S",,,,,,,"    7","H,,S"
"UKM00003091","1981-02-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"   60",",,S","    0",",,S","   42","H,,S"
"UKM00003091","1981-02-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   80",",,S",,,"   51","H,,S"
"UKM00003091","1981-02-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   80",",,S","  -20",",,S","   28","H,,S"
"UKM00003091","1981-02-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   80",",,S","  -20",",,S","   34","H,,S"
"UKM00003091","1981-02-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   70",",,S","  -20",",,S","   23","H,,S"
"UKM00003091","1981-02-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   60",",,S","    0",",,S","   38","H,,S"
"UKM00003091","1981-02-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   40",",,S","   20",",,S","   33","H,,S"
"UKM00003091","1981-02-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"   40",",,S","   10",",,S","   23","H,,S"
"UKM00003091","1981-02-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   30",",,S","  -10",",,S","    8","H,,S"
"UKM00003091","1981-02-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   30",",,S","  -10",",,S","   14","H,,S"
"UKM00003091","1981-02-22","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"   30",",,S","    0",",,S","   11","H,,S"
"UKM00003091","1981-02-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   30",",,S","    0",",,S","   15","H,,S"
"UKM00003091","1981-02-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"   30",",,S","  -10",",,S","   11","H,,S"
"UKM00003091","1981-02-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,,,"    0",",,S","   24","H,,S"
"UKM00003091","1981-02-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   40",",,S","   20",",,S","   31","H,,S"
"UKM00003091","1981-02-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   60",",,S","   10",",,S","   34","H,,S"
"UKM00003091","1981-02-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"   40",",,S",,,"   32","H,,S"
"UKM00003091","1981-03-01","57.18","-2.2","102.0","CRAIBSTONE, UK","  160","B,,S",,,,,"   10",",,S","   25","H,,S"
"UKM00003091","1981-03-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"   30",",,S",,,"   24","H,,S"
"UKM00003091","1981-03-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    0",",,S","   27","H,,S"
"UKM00003091","1981-03-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   34","H,,S"
"UKM00003091","1981-03-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"   60",",,S","  -10",",,S","   19","H,,S"
"UKM00003091","1981-03-06","57.18","-2.2","102.0","CRAIBSTONE, UK","  119","B,,S",,,"   80",",,S","    0",",,S","   34","H,,S"
"UKM00003091","1981-03-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"  130",",,S","   10",",,S","   83","H,,S"
"UKM00003091","1981-03-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S",,,"  101","H,,S"
"UKM00003091","1981-03-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   99","B,,S",,,,,"   10",",,S","   46","H,,S"
"UKM00003091","1981-03-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  160",",,S","   60",",,S","  114","H,,S"
"UKM00003091","1981-03-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  150",",,S",,,"   98","H,,S"
"UKM00003091","1981-03-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  120",",,S","   30",",,S","   67","H,,S"
"UKM00003091","1981-03-14","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"   80",",,S",,,"   61","H,,S"
"UKM00003091","1981-03-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"   90",",,S","   10",",,S","   34","H,,S"
"UKM00003091","1981-03-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   50",",,S",,,"   19","H,,S"
"UKM00003091","1981-03-17","57.18","-2.2","102.0","CRAIBSTONE, UK","  130","B,,S",,,"   70",",,S","   10",",,S","   33","H,,S"
"UKM00003091","1981-03-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"   60",",,S",,,"   38","H,,S"
"UKM00003091","1981-03-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,,,"   20",",,S","   44","H,,S"
"UKM00003091","1981-03-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"   60",",,S","    0",",,S","   34","H,,S"
"UKM00003091","1981-03-21","57.18","-2.2","102.0","CRAIBSTONE, UK","   79","B,,S","   10",",,S",,,,,"   14","H,,S"
"UKM00003091","1981-03-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   50",",,S","    0",",,S","   14","H,,S"
"UKM00003091","1981-03-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"   50",",,S","  -10",",,S","   26","H,,S"
"UKM00003091","1981-03-24","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"   70",",,S","   30",",,S","   51","H,,S"
"UKM00003091","1981-03-25","57.18","-2.2","102.0","CRAIBSTONE, UK","  119","B,,S",,,"  160",",,S","   50",",,S","   97","H,,S"
"UKM00003091","1981-03-26","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"  110",",,S",,,"   75","H,,S"
"UKM00003091","1981-03-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  120",",,S","   20",",,S","   69","H,,S"
"UKM00003091","1981-03-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  110",",,S",,,"   78","H,,S"
"UKM00003091","1981-03-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   20",",,S","   66","H,,S"
"UKM00003091","1981-03-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S","   40",",,S","   67","H,,S"
"UKM00003091","1981-03-31","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   50",",,S","   30",",,S","   41","H,,S"
"UKM00003091","1981-04-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"   70",",,S","   20",",,S","   52","H,,S"
"UKM00003091","1981-04-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S","    0",",,S","   76","H,,S"
"UKM00003091","1981-04-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S","   20",",,S","   67","H,,S"
"UKM00003091","1981-04-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  120",",,S","   30",",,S","   73","H,,S"
"UKM00003091","1981-04-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   90",",,S",,,"   70","H,,S"
"UKM00003091","1981-04-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   90",",,S","   20",",,S","   54","H,,S"
"UKM00003091","1981-04-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   70",",,S","   30",",,S","   48","H,,S"
"UKM00003091","1981-04-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  140",",,S","   10",",,S","   82","H,,S"
"UKM00003091","1981-04-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  180",",,S","   40",",,S","  111","H,,S"
"UKM00003091","1981-04-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  180",",,S","   30",",,S","  106","H,,S"
"UKM00003091","1981-04-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"   90",",,S","   50",",,S","   70","H,,S"
"UKM00003091","1981-04-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  100",",,S",,,"   74","H,,S"
"UKM00003091","1981-04-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  100",",,S",,,"   60","H,,S"
"UKM00003091","1981-04-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  100",",,S","  -20",",,S","   42","H,,S"
"UKM00003091","1981-04-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  120",",,S","  -30",",,S","   51","H,,S"
"UKM00003091","1981-04-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S","    0",",,S","   56","H,,S"
"UKM00003091","1981-04-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S",,,"   65","H,,S"
"UKM00003091","1981-04-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  110",",,S","  -10",",,S","   61","H,,S"
"UKM00003091","1981-04-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   80",",,S","   50",",,S","   62","H,,S"
"UKM00003091","1981-04-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  120",",,S","   30",",,S","   74","H,,S"
"UKM00003091","1981-04-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  100",",,S",,,"   60","H,,S"
"UKM00003091","1981-04-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   60",",,S",,,"   20","H,,S"
"UKM00003091","1981-04-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    8","B,,S","   10",",,S","   60",",,S","  -20",",,S","    8","H,,S"
"UKM00003091","1981-04-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   60",",,S","  -40",",,S","   18","H,,S"
"UKM00003091","1981-04-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   70",",,S","  -10",",,S","   26","H,,S"
"UKM00003091","1981-04-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   90",",,S","    0",",,S","   36","H,,S"
"UKM00003091","1981-04-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  100",",,S",,,"   49","H,,S"
"UKM00003091","1981-04-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  130",",,S","   30",",,S","   83","H,,S"
"UKM00003091","1981-04-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S","   90",",,S","  124","H,,S"
"UKM00003091","1981-04-30","57.18","-2.2","102.0","CRAIBSTONE, UK","   13","B,,S",,,,,,,"   61","H,,S"
"UKM00003091","1981-05-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"   80",",,S","   10",",,S","   37","H,,S"
"UKM00003091","1981-05-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   80",",,S","   10",",,S","   41","H,,S"
"UKM00003091","1981-05-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"   90",",,S","   20",",,S","   58","H,,S"
"UKM00003091","1981-05-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   90",",,S",,,"   50","H,,S"
"UKM00003091","1981-05-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  100",",,S","  -10",",,S","   47","H,,S"
"UKM00003091","1981-05-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  120",",,S",,,"   69","H,,S"
"UKM00003091","1981-05-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S","   70",",,S","  103","H,,S"
"UKM00003091","1981-05-08","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"  170",",,S","   70",",,S","  117","H,,S"
"UKM00003091","1981-05-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S",,,"  118","H,,S"
"UKM00003091","1981-05-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"  100",",,S","   70",",,S","   82","H,,S"
"UKM00003091","1981-05-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  180",",,S","   70",",,S","  111","H,,S"
"UKM00003091","1981-05-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  140",",,S","   80",",,S","  107","H,,S"
"UKM00003091","1981-05-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   80",",,S","   98","H,,S"
"UKM00003091","1981-05-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  130",",,S",,,"   90","H,,S"
"UKM00003091","1981-05-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S","   40",",,S","   99","H,,S"
"UKM00003091","1981-05-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  110",",,S","   60",",,S","   79","H,,S"
"UKM00003091","1981-05-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  140",",,S","   70",",,S","  100","H,,S"
"UKM00003091","1981-05-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S","   80",",,S","  106","H,,S"
"UKM00003091","1981-05-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  180",",,S","   90",",,S","  123","H,,S"
"UKM00003091","1981-05-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  130",",,S",,,"   94","H,,S"
"UKM00003091","1981-05-21","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"  180",",,S","   90",",,S","  128","H,,S"
"UKM00003091","1981-05-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S","   90",",,S","  123","H,,S"
"UKM00003091","1981-05-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  130",",,S",,,"  101","H,,S"
"UKM00003091","1981-05-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S","   70",",,S","  109","H,,S"
"UKM00003091","1981-05-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  160",",,S","   20",",,S","   99","H,,S"
"UKM00003091","1981-05-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  140",",,S","   60",",,S","   89","H,,S"
"UKM00003091","1981-05-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  140",",,S","   70",",,S","  104","H,,S"
"UKM00003091","1981-05-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S",,,"  109","H,,S"
"UKM00003091","1981-05-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S","   70",",,S","  111","H,,S"
"UKM00003091","1981-05-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  200",",,S","   60",",,S","  141","H,,S"
"UKM00003091","1981-05-31","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  170",",,S","  100",",,S","  129","H,,S"
"UKM00003091","1981-06-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  170",",,S",,,"  132","H,,S"
"UKM00003091","1981-06-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"  140",",,S","   90",",,S","  106","H,,S"
"UKM00003091","1981-06-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  170",",,S","   90",",,S","  137","H,,S"
"UKM00003091","1981-06-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  124","H,,S"
"UKM00003091","1981-06-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S","   90",",,S","  142","H,,S"
"UKM00003091","1981-06-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   43","B,,S",,,"  170",",,S","   90",",,S","  118","H,,S"
"UKM00003091","1981-06-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   89","B,,S",,,"  160",",,S","   60",",,S","  110","H,,S"
"UKM00003091","1981-06-08","57.18","-2.2","102.0","CRAIBSTONE, UK","   74","B,,S",,,,,"   80",",,S","  103","H,,S"
"UKM00003091","1981-06-09","57.18","-2.2","102.0","CRAIBSTONE, UK","   23","B,,S",,,"  140",",,S",,,"  100","H,,S"
"UKM00003091","1981-06-10","57.18","-2.2","102.0","CRAIBSTONE, UK","  160","B,,S",,,"  140",",,S","   60",",,S","   96","H,,S"
"UKM00003091","1981-06-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  130",",,S","   40",",,S","   89","H,,S"
"UKM00003091","1981-06-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   30",",,S","   92","H,,S"
"UKM00003091","1981-06-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   79","B,,S",,,,,"   80",",,S","  129","H,,S"
"UKM00003091","1981-06-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S","  120",",,S","  167","H,,S"
"UKM00003091","1981-06-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  134","H,,S"
"UKM00003091","1981-06-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   15","B,,S",,,"  160",",,S","   80",",,S","  107","H,,S"
"UKM00003091","1981-06-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   80",",,S","  107","H,,S"
"UKM00003091","1981-06-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  140",",,S","   60",",,S","   92","H,,S"
"UKM00003091","1981-06-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   23","B,,S",,,"  130",",,S","   70",",,S","  102","H,,S"
"UKM00003091","1981-06-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  150",",,S",,,"  116","H,,S"
"UKM00003091","1981-06-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  160",",,S",,,"  112","H,,S"
"UKM00003091","1981-06-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  200",",,S","   70",",,S","  136","H,,S"
"UKM00003091","1981-06-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S","  100",",,S","  146","H,,S"
"UKM00003091","1981-06-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  150",",,S",,,"  120","H,,S"
"UKM00003091","1981-06-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  130",",,S",,,"   98","H,,S"
"UKM00003091","1981-06-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  130",",,S","   70",",,S","   90","H,,S"
"UKM00003091","1981-06-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  120",",,S","   70",",,S","   88","H,,S"
"UKM00003091","1981-06-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  130",",,S","   60",",,S","   91","H,,S"
"UKM00003091","1981-06-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  180",",,S","    0",",,S","  108","H,,S"
"UKM00003091","1981-06-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  180",",,S","  120",",,S","  142","H,,S"
"UKM00003091","1981-07-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  200",",,S","   90",",,S","  138","H,,S"
"UKM00003091","1981-07-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"  170",",,S","   70",",,S","  117","H,,S"
"UKM00003091","1981-07-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  170",",,S","   40",",,S","  117","H,,S"
"UKM00003091","1981-07-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  200",",,S","   70",",,S","  139","H,,S"
"UKM00003091","1981-07-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  170",",,S","  100",",,S","  137","H,,S"
"UKM00003091","1981-07-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S","   90",",,S","  146","H,,S"
"UKM00003091","1981-07-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  200",",,S","  120",",,S","  152","H,,S"
"UKM00003091","1981-07-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  220",",,S","  110",",,S","  164","H,,S"
"UKM00003091","1981-07-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  190",",,S","  110",",,S","  153","H,,S"
"UKM00003091","1981-07-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  170",",,S","  120",",,S","  134","H,,S"
"UKM00003091","1981-07-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"  120",",,S","  110",",,S","  117","H,,S"
"UKM00003091","1981-07-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S",,,"  160",",,S","  100",",,S","  127","H,,S"
"UKM00003091","1981-07-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  160",",,S","  100",",,S","  121","H,,S"
"UKM00003091","1981-07-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  170",",,S","  110",",,S","  139","H,,S"
