"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038507","1942-09-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  237",",,r","  171",",,r","  199",",,r"
"TX000038507","1942-09-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  256",",,r","  152",",,r","  198",",,r"
"TX000038507","1942-09-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  266",",,r","  163",",,r","  198",",,r"
"TX000038507","1942-09-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  277",",,r","  171",",,r","  226",",,r"
"TX000038507","1942-09-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  280",",,r","  197",",,r","  244",",,r"
"TX000038507","1942-09-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  290",",,r","  205",",,r","  246",",,r"
"TX000038507","1942-09-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  298",",,r","  214",",,r","  244",",,r"
"TX000038507","1942-10-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  243",",,r","  157",",,r","  194",",,r"
"TX000038507","1942-10-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  207",",,r","  138",",,r","  172",",,r"
"TX000038507","1942-10-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  229",",,r","  155",",,r","  196",",,r"
"TX000038507","1942-10-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  257",",,r","  185",",,r","  225",",,r"
"TX000038507","1942-10-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  242",",,r","  191",",,r","  216",",,r"
"TX000038507","1942-10-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  237",",,r","  174",",,r","  196",",,r"
"TX000038507","1942-10-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  223",",,r","  148",",,r","  184",",,r"
"TX000038507","1942-10-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  239",",,r","  171",",,r","  205",",,r"
"TX000038507","1942-10-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  220",",,r","  133",",,r","  171",",,r"
"TX000038507","1942-10-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  229",",,r","  167",",,r","  196",",,r"
"TX000038507","1942-10-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  248",",,r","  177",",,r","  215",",,r"
"TX000038507","1942-10-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  256",",,r","  196",",,r","  214",",,r"
"TX000038507","1942-10-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  230",",,r","  188",",,r","  209",",,r"
"TX000038507","1942-10-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  240",",,r","  161",",,r","  195",",,r"
"TX000038507","1942-10-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  214",",,r","  142",",,r","  173",",,r"
"TX000038507","1942-10-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  217",",,r","  174",",,r","  188",",,r"
"TX000038507","1942-10-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  193",",,r","  136",",,r","  163",",,r"
"TX000038507","1942-10-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  211",",,r","  143",",,r","  177",",,r"
"TX000038507","1942-10-19","40.05","53.0","82.0","TURKMEN BASHI, TX","   10",",,r",,,"  226",",,r","  169",",,r","  193",",,r"
"TX000038507","1942-10-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  253",",,r","  172",",,r","  197",",,r"
"TX000038507","1942-10-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  217",",,r","  140",",,r","  167",",,r"
"TX000038507","1942-10-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  200",",,r","  129",",,r","  154",",,r"
"TX000038507","1942-10-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    6",",,r",,,"  174",",,r","  120",",,r","  138",",,r"
"TX000038507","1942-10-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  168",",,r","  106",",,r","  133",",,r"
"TX000038507","1942-10-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  181",",,r","  111",",,r","  140",",,r"
"TX000038507","1942-10-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  156",",,r","   91",",,r","  124",",,r"
"TX000038507","1942-10-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  182",",,r","  129",",,r","  149",",,r"
"TX000038507","1942-10-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  215",",,r","  142",",,r","  173",",,r"
"TX000038507","1942-10-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  224",",,r","  136",",,r","  168",",,r"
"TX000038507","1942-10-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  217",",,r","  141",",,r","  168",",,r"
"TX000038507","1942-10-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  237",",,r","  142",",,r","  187",",,r"
"TX000038507","1942-11-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  224",",,r","  157",",,r","  184",",,r"
"TX000038507","1942-11-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  216",",,r","  137",",,r","  171",",,r"
"TX000038507","1942-11-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  208",",,r","  141",",,r","  160",",,r"
"TX000038507","1942-11-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  206",",,r","  150",",,r","  173",",,r"
"TX000038507","1942-11-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  184",",,r","  147",",,r","  165",",,r"
"TX000038507","1942-11-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  170",",,r","  126",",,r","  152",",,r"
"TX000038507","1942-11-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  218",",,r","  148",",,r","  168",",,r"
"TX000038507","1942-11-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  167",",,r","  119",",,r","  139",",,r"
"TX000038507","1942-11-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    5",",,r",,,"  132",",,r","   59",",,r","   94",",,r"
"TX000038507","1942-11-10","40.05","53.0","82.0","TURKMEN BASHI, TX","   20",",,r",,,"   64",",,r","   26",",,r","   44",",,r"
"TX000038507","1942-11-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   56",",,r","   13",",,r","   31",",,r"
"TX000038507","1942-11-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    4",",,r",,,"   68",",,r","   17",",,r","   41",",,r"
"TX000038507","1942-11-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   77",",,r","   45",",,r","   59",",,r"
"TX000038507","1942-11-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  138",",,r","   74",",,r","   98",",,r"
"TX000038507","1942-11-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  139",",,r","   45",",,r","   89",",,r"
"TX000038507","1942-11-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  101",",,r","   15",",,r","   54",",,r"
"TX000038507","1942-11-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  136",",,r","   73",",,r","  100",",,r"
"TX000038507","1942-11-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  195",",,r","   98",",,r","  132",",,r"
"TX000038507","1942-11-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    3",",,r",,,"  147",",,r","   95",",,r","  119",",,r"
"TX000038507","1942-11-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  139",",,r","   96",",,r","  113",",,r"
"TX000038507","1942-11-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  157",",,r","  117",",,r","  131",",,r"
"TX000038507","1942-11-22","40.05","53.0","82.0","TURKMEN BASHI, TX","   13",",,r",,,"  132",",,r","   97",",,r","  112",",,r"
"TX000038507","1942-11-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  125",",,r","   77",",,r","   95",",,r"
"TX000038507","1942-11-24","40.05","53.0","82.0","TURKMEN BASHI, TX","   33",",,r",,,"  106",",,r","   84",",,r","   93",",,r"
"TX000038507","1942-11-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  113",",,r","   71",",,r","   90",",,r"
"TX000038507","1942-11-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  147",",,r","  101",",,r","  119",",,r"
"TX000038507","1942-11-27","40.05","53.0","82.0","TURKMEN BASHI, TX","   45",",,r",,,"  129",",,r","   70",",,r","   94",",,r"
"TX000038507","1942-11-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    3",",,r",,,"  136",",,r","   56",",,r","   88",",,r"
"TX000038507","1942-11-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  102",",,r","   39",",,r","   62",",,r"
"TX000038507","1942-11-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  122",",,r","   77",",,r","   93",",,r"
"TX000038507","1942-12-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  122",",,r","   91",",,r","  102",",,r"
"TX000038507","1942-12-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  108",",,r","   67",",,r","   90",",,r"
"TX000038507","1942-12-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  126",",,r","   85",",,r","  104",",,r"
"TX000038507","1942-12-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  121",",,r","   92",",,r","   98",",,r"
"TX000038507","1942-12-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  117",",,r","   84",",,r","  100",",,r"
"TX000038507","1942-12-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  130",",,r","   97",",,r","  112",",,r"
"TX000038507","1942-12-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  139",",,r","   88",",,r","  103",",,r"
"TX000038507","1942-12-08","40.05","53.0","82.0","TURKMEN BASHI, TX","   22",",,r",,,"  108",",,r","   82",",,r","   96",",,r"
"TX000038507","1942-12-09","40.05","53.0","82.0","TURKMEN BASHI, TX","   12",",,r",,,"  112",",,r","   67",",,r","   96",",,r"
"TX000038507","1942-12-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  138",",,r","   72",",,r","   96",",,r"
"TX000038507","1942-12-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  107",",,r",,,"   94",",,r"
"TX000038507","1942-12-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  103",",,r",,,"   45",",,r"
"TX000038507","1942-12-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  107",",,r",,,"   78",",,r"
"TX000038507","1942-12-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  110",",,r",,,"   84",",,r"
"TX000038507","1942-12-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  122",",,r",,,"   90",",,r"
"TX000038507","1942-12-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  107",",,r",,,"   78",",,r"
"TX000038507","1942-12-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  107",",,r",,,"   58",",,r"
"TX000038507","1942-12-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   56",",,r",,,"   22",",,r"
"TX000038507","1942-12-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   45",",,r",,,"   26",",,r"
"TX000038507","1942-12-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   56",",,r",,,"   36",",,r"
"TX000038507","1942-12-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   87",",,r",,,"   48",",,r"
"TX000038507","1942-12-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   74",",,r",,,"   43",",,r"
"TX000038507","1942-12-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   60",",,r",,,"   22",",,r"
"TX000038507","1942-12-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   38",",,r",,,"    4",",,r"
"TX000038507","1942-12-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   50",",,r",,,"    6",",,r"
"TX000038507","1942-12-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   33",",,r",,,"   -8",",,r"
"TX000038507","1942-12-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"    5",",,r",,,"  -16",",,r"
"TX000038507","1942-12-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   27",",,r",,,"   -2",",,r"
"TX000038507","1942-12-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   44",",,r",,,"   14",",,r"
"TX000038507","1942-12-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"   55",",,r",,,"   37",",,r"
"TX000038507","1942-12-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   45",",,r",,,"   21",",,r"
"TX000038507","1943-01-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   73",",,r","   -1",",,r","   22",",,r"
"TX000038507","1943-01-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   26",",,r","  -31",",,r","   -5",",,r"
"TX000038507","1943-01-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   41",",,r","  -25",",,r","    2",",,r"
"TX000038507","1943-01-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   52",",,r","  -21",",,r","   16",",,r"
"TX000038507","1943-01-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   97",",,r","   18",",,r","   56",",,r"
"TX000038507","1943-01-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   91",",,r","   29",",,r","   62",",,r"
"TX000038507","1943-01-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  107",",,r","   50",",,r","   62",",,r"
"TX000038507","1943-01-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   62",",,r","   25",",,r","   44",",,r"
"TX000038507","1943-01-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   85",",,r","   38",",,r","   46",",,r"
"TX000038507","1943-01-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   54",",,r","   18",",,r","   27",",,r"
"TX000038507","1943-01-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   50",",,r","   11",",,r","   29",",,r"
"TX000038507","1943-01-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   94",",,r","   43",",,r","   64",",,r"
"TX000038507","1943-01-13","40.05","53.0","82.0","TURKMEN BASHI, TX","   22",",,r",,,"   78",",,r","    7",",,r","   43",",,r"
"TX000038507","1943-01-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"   35",",,r","  -19",",,r","   10",",,r"
"TX000038507","1943-01-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    4",",,r",,,"   36",",,r","   -3",",,r","   11",",,r"
"TX000038507","1943-01-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"    6",",,r","  -73",",,r","  -46",",,r"
"TX000038507","1943-01-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  -33",",,r","  -96",",,r","  -70",",,r"
"TX000038507","1943-01-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"    5",",,r","  -76",",,r","  -45",",,r"
"TX000038507","1943-01-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"    6",",,r","  -35",",,r","  -18",",,r"
"TX000038507","1943-01-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    7",",,r",,,"   34",",,r","   -7",",,r","   12",",,r"
"TX000038507","1943-01-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   62",",,r","   19",",,r","   38",",,r"
"TX000038507","1943-01-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   60",",,r","   25",",,r","   40",",,r"
"TX000038507","1943-01-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   47",",,r","  -11",",,r","   28",",,r"
"TX000038507","1943-01-24","40.05","53.0","82.0","TURKMEN BASHI, TX","   10",",,r",,,"   50",",,r","   18",",,r","   29",",,r"
"TX000038507","1943-01-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   82",",,r","   27",",,r","   48",",,r"
"TX000038507","1943-01-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   82",",,r","  -29",",,r","    5",",,r"
"TX000038507","1943-01-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   34",",,r","  -29",",,r","    5",",,r"
"TX000038507","1943-01-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   67",",,r","   -3",",,r","   19",",,r"
"TX000038507","1943-01-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   75",",,r","   -1",",,r","   32",",,r"
"TX000038507","1943-01-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   73",",,r","   22",",,r","   33",",,r"
"TX000038507","1943-01-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   56",",,r","  -12",",,r","   15",",,r"
"TX000038507","1943-02-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   10",",,r","  -41",",,r","  -23",",,r"
"TX000038507","1943-02-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"    2",",,r","  -52",",,r","  -35",",,r"
"TX000038507","1943-02-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   -4",",,r","  -62",",,r","  -47",",,r"
"TX000038507","1943-02-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  -20",",,r","  -74",",,r","  -46",",,r"
"TX000038507","1943-02-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"   24",",,r","  -21",",,r","   -3",",,r"
"TX000038507","1943-02-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   26",",,r","  -11",",,r","    6",",,r"
"TX000038507","1943-02-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"   23",",,r","   -3",",,r","    7",",,r"
"TX000038507","1943-02-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   59",",,r","   -4",",,r","   10",",,r"
"TX000038507","1943-02-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   56",",,r","  -21",",,r","   16",",,r"
"TX000038507","1943-02-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   53",",,r","    6",",,r","   26",",,r"
"TX000038507","1943-02-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"   69",",,r","   12",",,r","   39",",,r"
"TX000038507","1943-02-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"   44",",,r","  -61",",,r","  -18",",,r"
"TX000038507","1943-02-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   45",",,r","  -32",",,r","    5",",,r"
"TX000038507","1943-02-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   73",",,r","   25",",,r","   41",",,r"
"TX000038507","1943-02-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   97",",,r","   39",",,r","   63",",,r"
"TX000038507","1943-02-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"   85",",,r","   15",",,r","   40",",,r"
"TX000038507","1943-02-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   50",",,r","  -22",",,r","    6",",,r"
"TX000038507","1943-02-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   28",",,r","  -25",",,r","   -3",",,r"
"TX000038507","1943-02-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   40",",,r","  -22",",,r","    4",",,r"
"TX000038507","1943-02-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   91",",,r","  -10",",,r","   26",",,r"
"TX000038507","1943-02-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   97",",,r","   45",",,r","   61",",,r"
"TX000038507","1943-02-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  114",",,r","   48",",,r","   70",",,r"
"TX000038507","1943-02-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   91",",,r","   53",",,r","   65",",,r"
"TX000038507","1943-02-24","40.05","53.0","82.0","TURKMEN BASHI, TX","   32",",,r",,,"   57",",,r","   20",",,r","   31",",,r"
"TX000038507","1943-02-25","40.05","53.0","82.0","TURKMEN BASHI, TX","  138",",,r",,,"   48",",,r","   -1",",,r","   21",",,r"
"TX000038507","1943-02-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   67",",,r","   18",",,r","   30",",,r"
"TX000038507","1943-02-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   68",",,r","    4",",,r","   30",",,r"
"TX000038507","1943-02-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   91",",,r","    9",",,r","   39",",,r"
"TX000038507","1943-03-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   80",",,r","    6",",,r","   42",",,r"
"TX000038507","1943-03-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   75",",,r","   17",",,r","   39",",,r"
"TX000038507","1943-03-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  115",",,r","   40",",,r","   74",",,r"
"TX000038507","1943-03-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  126",",,r","   73",",,r","   98",",,r"
"TX000038507","1943-03-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  117",",,r","   22",",,r","   53",",,r"
"TX000038507","1943-03-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   69",",,r","   -7",",,r","   26",",,r"
