"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00035007","1950-06-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  276",",,r","   93",",,r","  212",",,r"
"RSM00035007","1950-06-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  296",",,r","   78",",,r","  216",",,r"
"RSM00035007","1950-06-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  300",",,r","  103",",,r","  208",",,r"
"RSM00035007","1950-06-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  304",",,r","  186",",,r","  233",",,r"
"RSM00035007","1950-07-01","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"  256",",,r","  166",",,r","  189",",,r"
"RSM00035007","1950-07-02","51.9","50.3","72.0","PERELYUB, RS","   54",",,r",,,"  290",",,r","  156",",,r","  220",",,r"
"RSM00035007","1950-07-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  272",",,r","  159",",,r","  210",",,r"
"RSM00035007","1950-07-05","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  228",",,r","   89",",,r","  161",",,r"
"RSM00035007","1950-07-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  214",",,r","   92",",,r","  164",",,r"
"RSM00035007","1950-07-07","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  189",",,r","  123",",,r","  142",",,r"
"RSM00035007","1950-07-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  203",",,r","  126",",,r","  160",",,r"
"RSM00035007","1950-07-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  256",",,r","  146",",,r","  190",",,r"
"RSM00035007","1950-07-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  289",",,r","  112",",,r","  223",",,r"
"RSM00035007","1950-07-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  334",",,r","  177",",,r","  262",",,r"
"RSM00035007","1950-07-12","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  357",",,r","  215",",,r","  283",",,r"
"RSM00035007","1950-07-13","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  334",",,r","  167",",,r","  254",",,r"
"RSM00035007","1950-07-14","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"  306",",,r","  181",",,r","  242",",,r"
"RSM00035007","1950-07-15","51.9","50.3","72.0","PERELYUB, RS","   73",",,r",,,"  294",",,r","  175",",,r","  215",",,r"
"RSM00035007","1950-07-16","51.9","50.3","72.0","PERELYUB, RS","  171",",,r",,,"  287",",,r","  173",",,r","  207",",,r"
"RSM00035007","1950-07-17","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  254",",,r","  153",",,r","  209",",,r"
"RSM00035007","1950-07-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  230",",,r","  134",",,r","  173",",,r"
"RSM00035007","1950-07-19","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  205",",,r","  142",",,r","  163",",,r"
"RSM00035007","1950-07-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  286",",,r","  112",",,r","  200",",,r"
"RSM00035007","1950-07-21","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  241",",,r","  152",",,r","  187",",,r"
"RSM00035007","1950-07-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  223",",,r","  128",",,r","  175",",,r"
"RSM00035007","1950-07-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  196",",,r","   92",",,r","  144",",,r"
"RSM00035007","1950-07-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  193",",,r","   82",",,r","  137",",,r"
"RSM00035007","1950-07-25","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  213",",,r","  119",",,r","  163",",,r"
"RSM00035007","1950-07-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  290",",,r","   61",",,r","  190",",,r"
"RSM00035007","1950-07-27","51.9","50.3","72.0","PERELYUB, RS","   15",",,r",,,"  261",",,r","  147",",,r","  179",",,r"
"RSM00035007","1950-07-28","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  274",",,r","  131",",,r","  202",",,r"
"RSM00035007","1950-07-29","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  279",",,r","   85",",,r","  197",",,r"
"RSM00035007","1950-07-30","51.9","50.3","72.0","PERELYUB, RS","   40",",,r",,,"  260",",,r","  145",",,r","  193",",,r"
"RSM00035007","1950-07-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  278",",,r","   92",",,r","  200",",,r"
"RSM00035007","1950-08-01","51.9","50.3","72.0","PERELYUB, RS","   27",",,r",,,"  254",",,r","  129",",,r","  195",",,r"
"RSM00035007","1950-08-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  265",",,r","   72",",,r","  184",",,r"
"RSM00035007","1950-08-03","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  275",",,r","   82",",,r","  186",",,r"
"RSM00035007","1950-08-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  272",",,r","  112",",,r","  198",",,r"
"RSM00035007","1950-08-05","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"  286",",,r","  151",",,r","  217",",,r"
"RSM00035007","1950-08-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  317",",,r","  128",",,r","  233",",,r"
"RSM00035007","1950-08-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  325",",,r","  145",",,r","  243",",,r"
"RSM00035007","1950-08-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  310",",,r","  189",",,r","  248",",,r"
"RSM00035007","1950-08-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  328",",,r","  129",",,r","  245",",,r"
"RSM00035007","1950-08-10","51.9","50.3","72.0","PERELYUB, RS","   80",",,r",,,"  286",",,r","  146",",,r","  214",",,r"
"RSM00035007","1950-08-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  256",",,r","  138",",,r","  199",",,r"
"RSM00035007","1950-08-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  258",",,r","  156",",,r","  201",",,r"
"RSM00035007","1950-08-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  333",",,r","  151",",,r","  226",",,r"
"RSM00035007","1950-08-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  281",",,r","  142",",,r","  208",",,r"
"RSM00035007","1950-08-15","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  281",",,r","   68",",,r","  192",",,r"
"RSM00035007","1950-08-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  247",",,r","  151",",,r","  197",",,r"
"RSM00035007","1950-08-17","51.9","50.3","72.0","PERELYUB, RS","   11",",,r",,,"  227",",,r","   92",",,r","  167",",,r"
"RSM00035007","1950-08-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  224",",,r","   87",",,r","  158",",,r"
"RSM00035007","1950-08-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  245",",,r","   99",",,r","  168",",,r"
"RSM00035007","1950-08-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  243",",,r","   71",",,r","  168",",,r"
"RSM00035007","1950-08-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  271",",,r","   82",",,r","  189",",,r"
"RSM00035007","1950-08-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  280",",,r","   93",",,r","  185",",,r"
"RSM00035007","1950-08-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  295",",,r","   94",",,r","  208",",,r"
"RSM00035007","1950-08-24","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"  254",",,r","  136",",,r","  163",",,r"
"RSM00035007","1950-08-25","51.9","50.3","72.0","PERELYUB, RS","   58",",,r",,,"  167",",,r","   59",",,r","  115",",,r"
"RSM00035007","1950-08-26","51.9","50.3","72.0","PERELYUB, RS","   91",",,r",,,"  160",",,r","   42",",,r","  104",",,r"
"RSM00035007","1950-08-27","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"  106",",,r","   67",",,r","   80",",,r"
"RSM00035007","1950-08-28","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,,"  107",",,r","   59",",,r","   79",",,r"
"RSM00035007","1950-08-29","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  154",",,r","   62",",,r","   95",",,r"
"RSM00035007","1950-08-30","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  172",",,r","   52",",,r","  119",",,r"
"RSM00035007","1950-08-31","51.9","50.3","72.0","PERELYUB, RS","  101",",,r",,,"  235",",,r","   99",",,r","  163",",,r"
"RSM00035007","1950-09-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  223",",,r","  117",",,r","  159",",,r"
"RSM00035007","1950-09-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  228",",,r","  116",",,r","  159",",,r"
"RSM00035007","1950-09-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  194",",,r","   68",",,r","  138",",,r"
"RSM00035007","1950-09-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  287",",,r","  132",",,r","  196",",,r"
"RSM00035007","1950-09-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  326",",,r","  127",",,r","  212",",,r"
"RSM00035007","1950-09-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  306",",,r","  149",",,r","  218",",,r"
"RSM00035007","1950-09-07","51.9","50.3","72.0","PERELYUB, RS","   86",",,r",,,"  213",",,r","  161",",,r","  178",",,r"
"RSM00035007","1950-09-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  179",",,r","   97",",,r","  136",",,r"
"RSM00035007","1950-09-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  215",",,r","   26",",,r","  123",",,r"
"RSM00035007","1950-09-10","51.9","50.3","72.0","PERELYUB, RS","   41",",,r",,,"  202",",,r","  114",",,r","  150",",,r"
"RSM00035007","1950-09-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  199",",,r","   59",",,r","  127",",,r"
"RSM00035007","1950-09-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  175",",,r","   55",",,r","  114",",,r"
"RSM00035007","1950-09-13","51.9","50.3","72.0","PERELYUB, RS","   14",",,r",,,"  143",",,r","   46",",,r","  108",",,r"
"RSM00035007","1950-09-14","51.9","50.3","72.0","PERELYUB, RS","  156",",,r",,,"  171",",,r","  112",",,r","  140",",,r"
"RSM00035007","1950-09-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  157",",,r","   59",",,r","  108",",,r"
"RSM00035007","1950-09-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  170",",,r","   56",",,r","  108",",,r"
"RSM00035007","1950-09-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  209",",,r","   72",",,r","  132",",,r"
"RSM00035007","1950-09-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  229",",,r","   77",",,r","  148",",,r"
"RSM00035007","1950-09-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  216",",,r","  101",",,r","  142",",,r"
"RSM00035007","1950-09-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  256",",,r","   37",",,r","  135",",,r"
"RSM00035007","1950-09-21","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"  234",",,r","  130",",,r","  163",",,r"
"RSM00035007","1950-09-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  271",",,r","  111",",,r","  173",",,r"
"RSM00035007","1950-09-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  280",",,r","   76",",,r","  173",",,r"
"RSM00035007","1950-09-24","51.9","50.3","72.0","PERELYUB, RS","   15",",,r",,,"  219",",,r","  129",",,r","  157",",,r"
"RSM00035007","1950-09-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  229",",,r","  103",",,r","  163",",,r"
"RSM00035007","1950-09-26","51.9","50.3","72.0","PERELYUB, RS","   39",",,r",,,"  169",",,r","  110",",,r","  135",",,r"
"RSM00035007","1950-09-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  166",",,r","   63",",,r","  104",",,r"
"RSM00035007","1950-09-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  179",",,r","   73",",,r","  128",",,r"
"RSM00035007","1950-09-29","51.9","50.3","72.0","PERELYUB, RS","   21",",,r",,,"  170",",,r","   82",",,r","  125",",,r"
"RSM00035007","1950-09-30","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"  184",",,r","   60",",,r","  113",",,r"
"RSM00035007","1950-10-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  152",",,r","   53",",,r","   92",",,r"
"RSM00035007","1950-10-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  139",",,r","   23",",,r","   76",",,r"
"RSM00035007","1950-10-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  133",",,r","  -37",",,r","   38",",,r"
"RSM00035007","1950-10-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  150",",,r","  -21",",,r","   61",",,r"
"RSM00035007","1950-10-05","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  141",",,r","   42",",,r","   98",",,r"
"RSM00035007","1950-10-06","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  145",",,r","   86",",,r","  108",",,r"
"RSM00035007","1950-10-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  160",",,r","   58",",,r","   92",",,r"
"RSM00035007","1950-10-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  162",",,r","   -7",",,r","   61",",,r"
"RSM00035007","1950-10-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  155",",,r","   14",",,r","   68",",,r"
"RSM00035007","1950-10-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  133",",,r","   14",",,r","   62",",,r"
"RSM00035007","1950-10-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  142",",,r","  -32",",,r","   34",",,r"
"RSM00035007","1950-10-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  129",",,r","  -33",",,r","   35",",,r"
"RSM00035007","1950-10-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  124",",,r","  -57",",,r","   22",",,r"
"RSM00035007","1950-10-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  122",",,r","  -42",",,r","   25",",,r"
"RSM00035007","1950-10-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  148",",,r","  -36",",,r","   47",",,r"
"RSM00035007","1950-10-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  123",",,r","    4",",,r","   51",",,r"
"RSM00035007","1950-10-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  141",",,r","   13",",,r","   75",",,r"
"RSM00035007","1950-10-18","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,,"  105",",,r","   48",",,r","   69",",,r"
"RSM00035007","1950-10-19","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  111",",,r","   22",",,r","   74",",,r"
"RSM00035007","1950-10-20","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  157",",,r","   41",",,r","   93",",,r"
"RSM00035007","1950-10-21","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  125",",,r","   24",",,r","   78",",,r"
"RSM00035007","1950-10-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  119",",,r","  -47",",,r","   24",",,r"
"RSM00035007","1950-10-23","51.9","50.3","72.0","PERELYUB, RS","  166",",,r",,,"   65",",,r","   40",",,r","   54",",,r"
"RSM00035007","1950-10-24","51.9","50.3","72.0","PERELYUB, RS","   41",",,r",,,"   70",",,r","   23",",,r","   46",",,r"
"RSM00035007","1950-10-25","51.9","50.3","72.0","PERELYUB, RS","   32",",,r",,,"   42",",,r","    4",",,r","   26",",,r"
"RSM00035007","1950-10-26","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"   35",",,r","   -2",",,r","    8",",,r"
"RSM00035007","1950-10-27","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   25",",,r","  -41",",,r","   -4",",,r"
"RSM00035007","1950-10-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   14",",,r","  -17",",,r","   -4",",,r"
"RSM00035007","1950-10-29","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   16",",,r","  -52",",,r","  -14",",,r"
"RSM00035007","1950-10-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -5",",,r","  -76",",,r","  -44",",,r"
"RSM00035007","1950-10-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -5",",,r"," -110",",,r","  -64",",,r"
"RSM00035007","1950-11-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -9",",,r","  -78",",,r","  -51",",,r"
"RSM00035007","1950-11-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   28",",,r"," -126",",,r","  -64",",,r"
"RSM00035007","1950-11-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   50",",,r"," -131",",,r","  -62",",,r"
"RSM00035007","1950-11-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   41",",,r"," -143",",,r","  -66",",,r"
"RSM00035007","1950-11-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   16",",,r","  -74",",,r","  -33",",,r"
"RSM00035007","1950-11-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   43",",,r","  -91",",,r","  -37",",,r"
"RSM00035007","1950-11-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   94",",,r","  -52",",,r","    5",",,r"
"RSM00035007","1950-11-08","51.9","50.3","72.0","PERELYUB, RS","   14",",,r",,,"   44",",,r","  -33",",,r","    6",",,r"
"RSM00035007","1950-11-09","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   70",",,r","    4",",,r","   28",",,r"
"RSM00035007","1950-11-10","51.9","50.3","72.0","PERELYUB, RS","   64",",,r",,,"   33",",,r","  -26",",,r","   -6",",,r"
"RSM00035007","1950-11-11","51.9","50.3","72.0","PERELYUB, RS","   32",",,r",,,"    9",",,r","  -27",",,r","   -5",",,r"
"RSM00035007","1950-11-13","51.9","50.3","72.0","PERELYUB, RS","   45",",,r",,,"   20",",,r","  -42",",,r","  -10",",,r"
"RSM00035007","1950-11-14","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"   66",",,r","   17",",,r","   35",",,r"
"RSM00035007","1950-11-15","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   78",",,r","   38",",,r","   62",",,r"
"RSM00035007","1950-11-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   87",",,r","   15",",,r","   48",",,r"
"RSM00035007","1950-11-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   80",",,r","   12",",,r","   40",",,r"
"RSM00035007","1950-11-18","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"   53",",,r","   -8",",,r","   26",",,r"
"RSM00035007","1950-11-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   26",",,r","  -18",",,r","    5",",,r"
"RSM00035007","1950-11-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   13",",,r","  -88",",,r","  -40",",,r"
"RSM00035007","1950-11-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -68",",,r"," -141",",,r"," -109",",,r"
"RSM00035007","1950-11-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -45",",,r"," -136",",,r"," -103",",,r"
"RSM00035007","1950-11-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -18",",,r"," -147",",,r","  -98",",,r"
"RSM00035007","1950-11-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -17",",,r"," -131",",,r","  -76",",,r"
"RSM00035007","1950-11-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   13",",,r"," -100",",,r","  -59",",,r"
"RSM00035007","1950-11-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -13",",,r"," -166",",,r"," -109",",,r"
"RSM00035007","1950-11-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -45",",,r"," -140",",,r"," -108",",,r"
"RSM00035007","1950-11-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -44",",,r"," -135",",,r","  -97",",,r"
"RSM00035007","1950-11-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -57",",,r"," -112",",,r","  -86",",,r"
"RSM00035007","1950-11-30","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  -66",",,r","  -82",",,r","  -72",",,r"
"RSM00035007","1950-12-01","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"  -38",",,r","  -68",",,r","  -51",",,r"
"RSM00035007","1950-12-02","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"  -14",",,r","  -43",",,r","  -26",",,r"
"RSM00035007","1950-12-03","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    6",",,r","  -28",",,r","   -4",",,r"
"RSM00035007","1950-12-04","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"    6",",,r","  -63",",,r","  -17",",,r"
"RSM00035007","1950-12-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -21",",,r"," -116",",,r","  -64",",,r"
"RSM00035007","1950-12-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -33",",,r","  -98",",,r","  -62",",,r"
"RSM00035007","1950-12-07","51.9","50.3","72.0","PERELYUB, RS","    7",",,r",,,"   -8",",,r","  -75",",,r","  -40",",,r"
"RSM00035007","1950-12-08","51.9","50.3","72.0","PERELYUB, RS","   88",",,r",,,"   10",",,r","  -26",",,r","   -3",",,r"
"RSM00035007","1950-12-09","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"   -6",",,r","  -48",",,r","  -27",",,r"
"RSM00035007","1950-12-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -34",",,r"," -126",",,r"," -100",",,r"
"RSM00035007","1950-12-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -10",",,r"," -104",",,r","  -34",",,r"
"RSM00035007","1950-12-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -24",",,r"," -216",",,r"," -169",",,r"
"RSM00035007","1950-12-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -122",",,r"," -235",",,r"," -152",",,r"
"RSM00035007","1950-12-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -116",",,r"," -156",",,r"," -130",",,r"
"RSM00035007","1950-12-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -122",",,r"," -189",",,r"," -164",",,r"
"RSM00035007","1950-12-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -112",",,r"," -199",",,r"," -142",",,r"
"RSM00035007","1950-12-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -102",",,r"," -152",",,r"," -126",",,r"
"RSM00035007","1950-12-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -99",",,r"," -185",",,r"," -146",",,r"
"RSM00035007","1950-12-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -122",",,r"," -227",",,r"," -185",",,r"
"RSM00035007","1950-12-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -122",",,r"," -223",",,r"," -185",",,r"
"RSM00035007","1950-12-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -86",",,r"," -226",",,r"," -143",",,r"
