"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SV000020107","1965-05-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -13",",,r","  -40",",,r","  -28",",,r"
"SV000020107","1965-05-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    6",",,r","  -47",",,r","  -12",",,r"
"SV000020107","1965-05-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   14",",,r","  -40",",,r","  -29",",,r"
"SV000020107","1965-05-30","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -12",",,r","  -36",",,r","  -26",",,r"
"SV000020107","1965-05-31","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -13",",,r","  -40",",,r","  -32",",,r"
"SV000020107","1965-06-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -20",",,r","  -64",",,r","  -40",",,r"
"SV000020107","1965-06-02","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   -5",",,r","  -33",",,r","  -18",",,r"
"SV000020107","1965-06-03","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"   18",",,r","  -19",",,r","   -6",",,r"
"SV000020107","1965-06-04","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"    4",",,r","  -11",",,r","   -7",",,r"
"SV000020107","1965-06-05","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   17",",,r","   -9",",,r","    4",",,r"
"SV000020107","1965-06-06","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   15",",,r","   -6",",,r","    6",",,r"
"SV000020107","1965-06-07","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"   17",",,r","  -19",",,r","   -5",",,r"
"SV000020107","1965-06-08","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"    0",",,r","  -24",",,r","  -14",",,r"
"SV000020107","1965-06-09","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"   -3",",,r","  -24",",,r","  -13",",,r"
"SV000020107","1965-06-10","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   14",",,r","  -15",",,r","    0",",,r"
"SV000020107","1965-06-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   41",",,r","   10",",,r","   24",",,r"
"SV000020107","1965-06-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   46",",,r","   14",",,r","   26",",,r"
"SV000020107","1965-06-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   58",",,r","    6",",,r","   35",",,r"
"SV000020107","1965-06-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   57",",,r","   13",",,r","   32",",,r"
"SV000020107","1965-06-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   44",",,r","  -13",",,r","   10",",,r"
"SV000020107","1965-06-16","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   34",",,r","   10",",,r","   16",",,r"
"SV000020107","1965-06-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   17",",,r","   -1",",,r","    8",",,r"
"SV000020107","1965-06-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   16",",,r","   -4",",,r","    8",",,r"
"SV000020107","1965-06-19","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   21",",,r","    5",",,r","   10",",,r"
"SV000020107","1965-06-20","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"   34",",,r","   -5",",,r","   11",",,r"
"SV000020107","1965-06-21","78.1","14.3","49.0","BARENCBURG, SV","   35",",,r",,,"   27",",,r","   -9",",,r","   12",",,r"
"SV000020107","1965-06-22","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   35",",,r","   -5",",,r","   16",",,r"
"SV000020107","1965-06-23","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   31",",,r","    8",",,r","   18",",,r"
"SV000020107","1965-06-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   53",",,r","   17",",,r","   26",",,r"
"SV000020107","1965-06-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   47",",,r","   -2",",,r","   18",",,r"
"SV000020107","1965-06-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   62",",,r","   19",",,r","   44",",,r"
"SV000020107","1965-06-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   85",",,r","   23",",,r","   50",",,r"
"SV000020107","1965-06-28","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   71",",,r","   37",",,r","   54",",,r"
"SV000020107","1965-06-29","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   77",",,r","   41",",,r","   60",",,r"
"SV000020107","1965-06-30","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   77",",,r","   35",",,r","   55",",,r"
"SV000020107","1965-07-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  101",",,r","   44",",,r","   75",",,r"
"SV000020107","1965-07-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   98",",,r","   45",",,r","   68",",,r"
"SV000020107","1965-07-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   80",",,r","   32",",,r","   51",",,r"
"SV000020107","1965-07-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   84",",,r","   42",",,r","   61",",,r"
"SV000020107","1965-07-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   88",",,r","   56",",,r","   67",",,r"
"SV000020107","1965-07-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   84",",,r","   43",",,r","   56",",,r"
"SV000020107","1965-07-07","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   74",",,r","   32",",,r","   42",",,r"
"SV000020107","1965-07-08","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"   51",",,r","   28",",,r","   36",",,r"
"SV000020107","1965-07-09","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"   59",",,r","   24",",,r","   39",",,r"
"SV000020107","1965-07-10","78.1","14.3","49.0","BARENCBURG, SV","   30",",,r",,,"   43",",,r","   25",",,r","   36",",,r"
"SV000020107","1965-07-11","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"   57",",,r","   21",",,r","   29",",,r"
"SV000020107","1965-07-12","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   39",",,r","   20",",,r","   26",",,r"
"SV000020107","1965-07-13","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   53",",,r","   22",",,r","   38",",,r"
"SV000020107","1965-07-14","78.1","14.3","49.0","BARENCBURG, SV","   45",",,r",,,"   72",",,r","   32",",,r","   52",",,r"
"SV000020107","1965-07-15","78.1","14.3","49.0","BARENCBURG, SV","   22",",,r",,,"   88",",,r","   39",",,r","   61",",,r"
"SV000020107","1965-07-16","78.1","14.3","49.0","BARENCBURG, SV","   31",",,r",,,"   59",",,r","   30",",,r","   42",",,r"
"SV000020107","1965-07-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   59",",,r","   11",",,r","   27",",,r"
"SV000020107","1965-07-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   47",",,r","    2",",,r","   29",",,r"
"SV000020107","1965-07-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   66",",,r","   20",",,r","   43",",,r"
"SV000020107","1965-07-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   67",",,r","   11",",,r","   28",",,r"
"SV000020107","1965-07-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   67",",,r","    5",",,r","   28",",,r"
"SV000020107","1965-07-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   70",",,r","   12",",,r","   37",",,r"
"SV000020107","1965-07-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   86",",,r","   30",",,r","   56",",,r"
"SV000020107","1965-07-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   84",",,r","   50",",,r","   61",",,r"
"SV000020107","1965-07-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   82",",,r","   44",",,r","   55",",,r"
"SV000020107","1965-07-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   65",",,r","   30",",,r","   46",",,r"
"SV000020107","1965-07-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   62",",,r","   35",",,r","   42",",,r"
"SV000020107","1965-07-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   83",",,r","   32",",,r","   60",",,r"
"SV000020107","1965-07-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  114",",,r","   46",",,r","   83",",,r"
"SV000020107","1965-07-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  133",",,r","   55",",,r","   92",",,r"
"SV000020107","1965-07-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  132",",,r","   52",",,r","   97",",,r"
"SV000020107","1965-08-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  107",",,r","   62",",,r","   72",",,r"
"SV000020107","1965-08-02","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   79",",,r","   51",",,r","   63",",,r"
"SV000020107","1965-08-03","78.1","14.3","49.0","BARENCBURG, SV","   40",",,r",,,"   72",",,r","   40",",,r","   50",",,r"
"SV000020107","1965-08-04","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   69",",,r","   32",",,r","   50",",,r"
"SV000020107","1965-08-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   64",",,r","   41",",,r","   52",",,r"
"SV000020107","1965-08-06","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   71",",,r","   41",",,r","   50",",,r"
"SV000020107","1965-08-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   81",",,r","   46",",,r","   59",",,r"
"SV000020107","1965-08-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   65",",,r","   28",",,r","   39",",,r"
"SV000020107","1965-08-09","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   57",",,r","   20",",,r","   32",",,r"
"SV000020107","1965-08-10","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   52",",,r","   18",",,r","   34",",,r"
"SV000020107","1965-08-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   73",",,r","   21",",,r","   49",",,r"
"SV000020107","1965-08-12","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   79",",,r","   37",",,r","   47",",,r"
"SV000020107","1965-08-13","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"   57",",,r","   31",",,r","   40",",,r"
"SV000020107","1965-08-14","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   53",",,r","   21",",,r","   28",",,r"
"SV000020107","1965-08-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   59",",,r","   -1",",,r","   30",",,r"
"SV000020107","1965-08-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   49",",,r","   18",",,r","   28",",,r"
"SV000020107","1965-08-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   64",",,r","   29",",,r","   42",",,r"
"SV000020107","1965-08-18","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   70",",,r","   41",",,r","   53",",,r"
"SV000020107","1965-08-19","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   63",",,r","   46",",,r","   52",",,r"
"SV000020107","1965-08-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   60",",,r","   16",",,r","   29",",,r"
"SV000020107","1965-08-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   41",",,r","    9",",,r","   23",",,r"
"SV000020107","1965-08-22","78.1","14.3","49.0","BARENCBURG, SV","   46",",,r",,,"   63",",,r","   17",",,r","   26",",,r"
"SV000020107","1965-08-23","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   51",",,r","   23",",,r","   35",",,r"
"SV000020107","1965-08-24","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   48",",,r","   20",",,r","   25",",,r"
"SV000020107","1965-08-25","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   41",",,r","    7",",,r","   24",",,r"
"SV000020107","1965-08-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   65",",,r","    4",",,r","   29",",,r"
"SV000020107","1965-08-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   63",",,r","    6",",,r","   28",",,r"
"SV000020107","1965-08-28","78.1","14.3","49.0","BARENCBURG, SV","   24",",,r",,,"   53",",,r","    6",",,r","   22",",,r"
"SV000020107","1965-08-29","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   52",",,r","   10",",,r","   24",",,r"
"SV000020107","1965-08-30","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"   44",",,r","   11",",,r","   28",",,r"
"SV000020107","1965-08-31","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   40",",,r","   21",",,r","   30",",,r"
"SV000020107","1965-09-01","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   43",",,r","   13",",,r","   28",",,r"
"SV000020107","1965-09-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   31",",,r","    9",",,r","   18",",,r"
"SV000020107","1965-09-03","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   50",",,r","   21",",,r","   39",",,r"
"SV000020107","1965-09-04","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   48",",,r","   23",",,r","   28",",,r"
"SV000020107","1965-09-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   44",",,r","   16",",,r","   26",",,r"
"SV000020107","1965-09-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   53",",,r","   -3",",,r","   20",",,r"
"SV000020107","1965-09-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   44",",,r","   -4",",,r","   16",",,r"
"SV000020107","1965-09-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   40",",,r","  -21",",,r","    9",",,r"
"SV000020107","1965-09-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   32",",,r","  -19",",,r","   -6",",,r"
"SV000020107","1965-09-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   16",",,r","  -24",",,r","   -6",",,r"
"SV000020107","1965-09-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   17",",,r","  -29",",,r","  -18",",,r"
"SV000020107","1965-09-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    1",",,r","  -42",",,r","  -20",",,r"
"SV000020107","1965-09-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    5",",,r","  -68",",,r","  -22",",,r"
"SV000020107","1965-09-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -4",",,r","  -29",",,r","  -21",",,r"
"SV000020107","1965-09-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   11",",,r","  -49",",,r","  -20",",,r"
"SV000020107","1965-09-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   37",",,r","   -3",",,r","   16",",,r"
"SV000020107","1965-09-17","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   24",",,r","  -24",",,r","   -1",",,r"
"SV000020107","1965-09-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   15",",,r","  -35",",,r","  -10",",,r"
"SV000020107","1965-09-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   18",",,r","  -13",",,r","    4",",,r"
"SV000020107","1965-09-20","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"   34",",,r","   -4",",,r","   17",",,r"
"SV000020107","1965-09-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   31",",,r","  -23",",,r","    5",",,r"
"SV000020107","1965-09-22","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   18",",,r","  -10",",,r","    2",",,r"
"SV000020107","1965-09-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   19",",,r","  -34",",,r","  -18",",,r"
"SV000020107","1965-09-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    9",",,r","  -10",",,r","    0",",,r"
"SV000020107","1965-09-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   27",",,r","  -10",",,r","    0",",,r"
"SV000020107","1965-09-26","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   26",",,r","  -15",",,r","    2",",,r"
"SV000020107","1965-09-27","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"   19",",,r","   -9",",,r","    4",",,r"
"SV000020107","1965-09-28","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   18",",,r","  -19",",,r","   -1",",,r"
"SV000020107","1965-09-29","78.1","14.3","49.0","BARENCBURG, SV","   22",",,r",,,"   23",",,r","  -13",",,r","    3",",,r"
"SV000020107","1965-09-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -7",",,r","  -51",",,r","  -34",",,r"
"SV000020107","1965-10-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -18",",,r","  -50",",,r","  -37",",,r"
"SV000020107","1965-10-02","78.1","14.3","49.0","BARENCBURG, SV","   71",",,r",,,"   22",",,r","  -39",",,r","   -8",",,r"
"SV000020107","1965-10-03","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"    7",",,r","  -59",",,r","  -33",",,r"
"SV000020107","1965-10-04","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"   11",",,r","  -44",",,r","  -20",",,r"
"SV000020107","1965-10-05","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"   27",",,r","  -50",",,r","  -20",",,r"
"SV000020107","1965-10-06","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"  -11",",,r","  -44",",,r","  -30",",,r"
"SV000020107","1965-10-07","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"  -26",",,r","  -93",",,r","  -77",",,r"
"SV000020107","1965-10-08","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -44",",,r"," -120",",,r","  -90",",,r"
"SV000020107","1965-10-09","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -65",",,r"," -155",",,r"," -108",",,r"
"SV000020107","1965-10-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -42",",,r","  -95",",,r","  -82",",,r"
"SV000020107","1965-10-11","78.1","14.3","49.0","BARENCBURG, SV","  224",",,r",,,"   -2",",,r","  -90",",,r","  -38",",,r"
"SV000020107","1965-10-12","78.1","14.3","49.0","BARENCBURG, SV","  244",",,r",,,"   -8",",,r","  -44",",,r","  -34",",,r"
"SV000020107","1965-10-13","78.1","14.3","49.0","BARENCBURG, SV","   16",",,r",,,"   -4",",,r","  -52",",,r","  -40",",,r"
"SV000020107","1965-10-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -28",",,r"," -100",",,r","  -80",",,r"
"SV000020107","1965-10-15","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"  -43",",,r","  -78",",,r","  -68",",,r"
"SV000020107","1965-10-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -30",",,r","  -95",",,r","  -57",",,r"
"SV000020107","1965-10-17","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -19",",,r","  -64",",,r","  -47",",,r"
"SV000020107","1965-10-18","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"  -13",",,r","  -42",",,r","  -25",",,r"
"SV000020107","1965-10-19","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"    6",",,r","  -29",",,r","  -10",",,r"
"SV000020107","1965-10-20","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   27",",,r","  -14",",,r","    8",",,r"
"SV000020107","1965-10-21","78.1","14.3","49.0","BARENCBURG, SV","   74",",,r",,,"   32",",,r","  -16",",,r","   -4",",,r"
"SV000020107","1965-10-22","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"    0",",,r","  -74",",,r","  -52",",,r"
"SV000020107","1965-10-23","78.1","14.3","49.0","BARENCBURG, SV","   22",",,r",,,"  -53",",,r","  -93",",,r","  -73",",,r"
"SV000020107","1965-10-24","78.1","14.3","49.0","BARENCBURG, SV","  185",",,r",,,"    4",",,r","  -67",",,r","  -21",",,r"
"SV000020107","1965-10-25","78.1","14.3","49.0","BARENCBURG, SV","   31",",,r",,,"   -1",",,r","  -54",",,r","  -39",",,r"
"SV000020107","1965-10-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -34",",,r"," -107",",,r","  -82",",,r"
"SV000020107","1965-10-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -83",",,r"," -115",",,r","  -98",",,r"
"SV000020107","1965-10-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -85",",,r"," -133",",,r"," -116",",,r"
"SV000020107","1965-10-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -84",",,r"," -135",",,r"," -108",",,r"
"SV000020107","1965-10-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -96",",,r"," -160",",,r"," -133",",,r"
"SV000020107","1965-10-31","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -110",",,r"," -150",",,r"," -136",",,r"
"SV000020107","1965-11-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -48",",,r"," -141",",,r","  -94",",,r"
"SV000020107","1965-11-02","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -13",",,r","  -61",",,r","  -29",",,r"
"SV000020107","1965-11-03","78.1","14.3","49.0","BARENCBURG, SV","   18",",,r",,,"   -2",",,r","  -29",",,r","  -14",",,r"
"SV000020107","1965-11-04","78.1","14.3","49.0","BARENCBURG, SV","   91",",,r",,,"   18",",,r","   -8",",,r","    8",",,r"
"SV000020107","1965-11-05","78.1","14.3","49.0","BARENCBURG, SV","   56",",,r",,,"   37",",,r","  -10",",,r","   14",",,r"
"SV000020107","1965-11-06","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   19",",,r","  -17",",,r","   -6",",,r"
"SV000020107","1965-11-07","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"    0",",,r","  -34",",,r","  -19",",,r"
"SV000020107","1965-11-08","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   -7",",,r","  -49",",,r","  -26",",,r"
"SV000020107","1965-11-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -11",",,r","  -61",",,r","  -42",",,r"
"SV000020107","1965-11-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -53",",,r","  -90",",,r","  -72",",,r"
"SV000020107","1965-11-11","78.1","14.3","49.0","BARENCBURG, SV","   47",",,r",,,"   -4",",,r","  -59",",,r","  -26",",,r"
"SV000020107","1965-11-12","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"   10",",,r","  -34",",,r","  -18",",,r"
"SV000020107","1965-11-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -13",",,r","  -97",",,r","  -74",",,r"
