"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036003","1973-11-27","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"   30",",,S","  -30",",,S","    3","H,,S"
"KZ000036003","1973-11-28","52.3","76.933","122.0","PAVLODAR, KZ","   30",",,I",,,,,,,,
"KZ000036003","1973-11-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   10",",,S",,,"  -23","H,,S"
"KZ000036003","1973-11-30","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  -50",",,S",,,"  -79","H,,S"
"KZ000036003","1973-12-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -50",",,S"," -110",",,S","  -86","H,,S"
"KZ000036003","1973-12-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -50",",,S"," -130",",,S"," -100","H,,S"
"KZ000036003","1973-12-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -40",",,S"," -130",",,S","  -84","H,,S"
"KZ000036003","1973-12-04","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"   20",",,S"," -100",",,S","   -6","H,,S"
"KZ000036003","1973-12-05","52.3","76.933","122.0","PAVLODAR, KZ","    9",",,I",,,,,,," -104","H,,S"
"KZ000036003","1973-12-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -100",",,S"," -180",",,S"," -144","H,,S"
"KZ000036003","1973-12-07","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -70",",,S"," -160",",,S","  -92","H,,S"
"KZ000036003","1973-12-08","52.3","76.933","122.0","PAVLODAR, KZ","   20",",,I",,,"  -20",",,S","  -80",",,S","  -60","H,,S"
"KZ000036003","1973-12-09","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I",,,,,"  -90",",,S","  -75","H,,S"
"KZ000036003","1973-12-10","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  -60",",,S",,," -100","H,,S"
"KZ000036003","1973-12-11","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,,,,," -100","H,,S"
"KZ000036003","1973-12-12","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  -20",",,S"," -130",",,S","  -29","H,,S"
"KZ000036003","1973-12-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,"  -17","H,,S"
"KZ000036003","1973-12-14","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,"  -10",",,S",,,"  -58","H,,S"
"KZ000036003","1973-12-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -70",",,S",,," -127","H,,S"
"KZ000036003","1973-12-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -100",",,S"," -180",",,S"," -152","H,,S"
"KZ000036003","1973-12-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -100",",,S"," -190",",,S"," -150","H,,S"
"KZ000036003","1973-12-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,," -170",",,S"," -131","H,,S"
"KZ000036003","1973-12-19","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,," -110",",,S"," -150",",,S"," -142","H,,S"
"KZ000036003","1973-12-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,," -116","H,,S"
"KZ000036003","1973-12-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,,
"KZ000036003","1973-12-22","52.3","76.933","122.0","PAVLODAR, KZ","    8",",,I",,,"    0",",,S","  -90",",,S","  -36","H,,S"
"KZ000036003","1973-12-23","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"  -40",",,S",,," -106","H,,S"
"KZ000036003","1973-12-24","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,," -100",",,S",,," -184","H,,S"
"KZ000036003","1973-12-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,," -240",",,S"," -152","H,,S"
"KZ000036003","1973-12-26","52.3","76.933","122.0","PAVLODAR, KZ","   66",",,I",,,,,,,"  -58","H,,S"
"KZ000036003","1973-12-27","52.3","76.933","122.0","PAVLODAR, KZ","    9",",,I",,,,,"  -60",",,S","  -25","H,,S"
"KZ000036003","1973-12-28","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I",,,"  -10",",,S","  -90",",,S","  -50","H,,S"
"KZ000036003","1973-12-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,," -100",",,S","  -52","H,,S"
"KZ000036003","1973-12-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -20",",,S",,,"  -82","H,,S"
"KZ000036003","1973-12-31","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,," -140",",,S","  -63","H,,S"
"KZ000036003","1974-01-01","52.3","76.933","122.0","PAVLODAR, KZ","   12",",,I",,,,,,,"  -63","H,,S"
"KZ000036003","1974-01-02","52.3","76.933","122.0","PAVLODAR, KZ","   28",",,I",,,"  -40",",,S","  -80",",,S","  -46","H,,S"
"KZ000036003","1974-01-03","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I","   79",",,S","  -20",",,S",,,"  -46","H,,S"
"KZ000036003","1974-01-04","52.3","76.933","122.0","PAVLODAR, KZ","   16",",,I",,,"  -40",",,S",,,"  -88","H,,S"
"KZ000036003","1974-01-05","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,," -150",",,S"," -180",",,S"," -164","H,,S"
"KZ000036003","1974-01-06","52.3","76.933","122.0","PAVLODAR, KZ","   20",",,I",,," -120",",,S"," -180",",,S"," -130","H,,S"
"KZ000036003","1974-01-07","52.3","76.933","122.0","PAVLODAR, KZ","   19",",,I",,,"  -80",",,S",,," -116","H,,S"
"KZ000036003","1974-01-08","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I",,," -270",",,S",,," -292","H,,S"
"KZ000036003","1974-01-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -320",",,S",,," -346","H,,S"
"KZ000036003","1974-01-10","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,," -260",",,S"," -370",",,S"," -294","H,,S"
"KZ000036003","1974-01-11","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,," -270",",,S"," -340",",,S"," -315","H,,S"
"KZ000036003","1974-01-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -240",",,S"," -340",",,S"," -291","H,,S"
"KZ000036003","1974-01-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,," -300",",,S"," -260","H,,S"
"KZ000036003","1974-01-14","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,," -170",",,S",,," -242","H,,S"
"KZ000036003","1974-01-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,," -310",",,S"," -284","H,,S"
"KZ000036003","1974-01-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -220",",,S"," -330",",,S"," -288","H,,S"
"KZ000036003","1974-01-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","   79",",,S",,," -320",",,S"," -262","H,,S"
"KZ000036003","1974-01-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -150",",,S"," -260",",,S"," -196","H,,S"
"KZ000036003","1974-01-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -140",",,S"," -250",",,S"," -210","H,,S"
"KZ000036003","1974-01-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -180",",,S",,," -222","H,,S"
"KZ000036003","1974-01-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -190",",,S"," -300",",,S"," -250","H,,S"
"KZ000036003","1974-01-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -210",",,S"," -300",",,S"," -257","H,,S"
"KZ000036003","1974-01-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -190",",,S",,," -250","H,,S"
"KZ000036003","1974-01-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -170",",,S"," -270",",,S"," -206","H,,S"
"KZ000036003","1974-01-25","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,," -100",",,S"," -210",",,S"," -138","H,,S"
"KZ000036003","1974-01-26","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I","   79",",,S","  -80",",,S"," -170",",,S"," -132","H,,S"
"KZ000036003","1974-01-27","52.3","76.933","122.0","PAVLODAR, KZ","   23",",,I",,," -150",",,S",,," -172","H,,S"
"KZ000036003","1974-01-28","52.3","76.933","122.0","PAVLODAR, KZ","   23",",,I",,,,,,," -242","H,,S"
"KZ000036003","1974-01-29","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,," -210",",,S"," -330",",,S"," -275","H,,S"
"KZ000036003","1974-01-30","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,," -210",",,S",,," -246","H,,S"
"KZ000036003","1974-01-31","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -250",",,S",,," -324","H,,S"
"KZ000036003","1974-02-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -250",",,S"," -360",",,S"," -332","H,,S"
"KZ000036003","1974-02-02","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,," -240",",,S"," -360",",,S"," -295","H,,S"
"KZ000036003","1974-02-03","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,," -270",",,S"," -340",",,S"," -324","H,,S"
"KZ000036003","1974-02-04","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,," -130",",,S"," -340",",,S"," -216","H,,S"
"KZ000036003","1974-02-05","52.3","76.933","122.0","PAVLODAR, KZ","   24",",,I",,,"  -90",",,S"," -240",",,S"," -130","H,,S"
"KZ000036003","1974-02-06","52.3","76.933","122.0","PAVLODAR, KZ","   10",",,I",,,"  -90",",,S"," -120",",,S"," -102","H,,S"
"KZ000036003","1974-02-07","52.3","76.933","122.0","PAVLODAR, KZ","   21",",,I",,,"  -80",",,S"," -130",",,S","  -98","H,,S"
"KZ000036003","1974-02-08","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I",,," -110",",,S",,," -155","H,,S"
"KZ000036003","1974-02-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,," -220",",,S"," -118","H,,S"
"KZ000036003","1974-02-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -80",",,S",,," -120","H,,S"
"KZ000036003","1974-02-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -70",",,S"," -180",",,S"," -123","H,,S"
"KZ000036003","1974-02-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -80",",,S"," -140",",,S","  -92","H,,S"
"KZ000036003","1974-02-13","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I",,,"  -80",",,S",,,"  -96","H,,S"
"KZ000036003","1974-02-14","52.3","76.933","122.0","PAVLODAR, KZ","   19",",,I",,,"  -40",",,S"," -160",",,S","  -73","H,,S"
"KZ000036003","1974-02-15","52.3","76.933","122.0","PAVLODAR, KZ","   44",",,I",,,,,,,"  -36","H,,S"
"KZ000036003","1974-02-16","52.3","76.933","122.0","PAVLODAR, KZ","    8",",,I",,,,,,," -217","H,,S"
"KZ000036003","1974-02-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -290",",,S"," -340",",,S"," -317","H,,S"
"KZ000036003","1974-02-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -220",",,S"," -340",",,S"," -245","H,,S"
"KZ000036003","1974-02-19","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,," -260",",,S",,," -296","H,,S"
"KZ000036003","1974-02-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,," -370",",,S"," -338","H,,S"
"KZ000036003","1974-02-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -280",",,S"," -390",",,S"," -343","H,,S"
"KZ000036003","1974-02-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -260",",,S"," -400",",,S"," -327","H,,S"
"KZ000036003","1974-02-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -230",",,S"," -360",",,S"," -296","H,,S"
"KZ000036003","1974-02-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -270",",,S"," -380",",,S"," -310","H,,S"
"KZ000036003","1974-02-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -200",",,S"," -350",",,S"," -263","H,,S"
"KZ000036003","1974-02-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -140",",,S",,," -223","H,,S"
"KZ000036003","1974-02-27","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,,,,," -237","H,,S"
"KZ000036003","1974-02-28","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,," -230",",,S",,," -270","H,,S"
"KZ000036003","1974-03-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -200",",,S"," -340",",,S"," -268","H,,S"
"KZ000036003","1974-03-02","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,," -330",",,S"," -183","H,,S"
"KZ000036003","1974-03-03","52.3","76.933","122.0","PAVLODAR, KZ","   17",",,I",,," -110",",,S",,," -156","H,,S"
"KZ000036003","1974-03-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -120",",,S"," -270",",,S"," -188","H,,S"
"KZ000036003","1974-03-05","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"  -90",",,S"," -180",",,S"," -117","H,,S"
"KZ000036003","1974-03-06","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,," -130",",,S",,," -180","H,,S"
"KZ000036003","1974-03-07","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,,," -280",",,S"," -116","H,,S"
"KZ000036003","1974-03-08","52.3","76.933","122.0","PAVLODAR, KZ","    8",",,I","  201",",,S",,,"  -70",",,S","  -47","H,,S"
"KZ000036003","1974-03-09","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,"  -50",",,S",,,"  -83","H,,S"
"KZ000036003","1974-03-10","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,"  -40",",,S",,,"  -89","H,,S"
"KZ000036003","1974-03-11","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I","  201",",,S","  -70",",,S"," -180",",,S"," -135","H,,S"
"KZ000036003","1974-03-12","52.3","76.933","122.0","PAVLODAR, KZ","   10",",,I","  201",",,S","  -40",",,S"," -200",",,S","  -96","H,,S"
"KZ000036003","1974-03-13","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,,,,,"  -98","H,,S"
"KZ000036003","1974-03-14","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  -40",",,S"," -110",",,S","  -72","H,,S"
"KZ000036003","1974-03-15","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  -20",",,S",,,"  -60","H,,S"
"KZ000036003","1974-03-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -30",",,S"," -170",",,S","  -77","H,,S"
"KZ000036003","1974-03-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -40",",,S"," -150",",,S","  -95","H,,S"
"KZ000036003","1974-03-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"    0",",,S"," -150",",,S","  -64","H,,S"
"KZ000036003","1974-03-19","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"   20",",,S","  -80",",,S","   -9","H,,S"
"KZ000036003","1974-03-20","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"   30",",,S","    0",",,S","    8","H,,S"
"KZ000036003","1974-03-21","52.3","76.933","122.0","PAVLODAR, KZ","  104",",,I","   99",",,S","   20",",,S",,,"    4","H,,S"
"KZ000036003","1974-03-22","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,,,,,"  -94","H,,S"
"KZ000036003","1974-03-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -80",",,S"," -180",",,S"," -126","H,,S"
"KZ000036003","1974-03-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -30",",,S"," -170",",,S","  -85","H,,S"
"KZ000036003","1974-03-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   10",",,S","  -90",",,S","  -12","H,,S"
"KZ000036003","1974-03-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,"    7","H,,S"
"KZ000036003","1974-03-27","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  -20",",,S","  -40",",,S","  -27","H,,S"
"KZ000036003","1974-03-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -20",",,S"," -100",",,S","  -43","H,,S"
"KZ000036003","1974-03-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   10",",,S","  -80",",,S","  -20","H,,S"
"KZ000036003","1974-03-30","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"  110",",,S","  -20",",,S","   32","H,,S"
"KZ000036003","1974-03-31","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"    0",",,S","   25","H,,S"
"KZ000036003","1974-04-01","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,,,,,
"KZ000036003","1974-04-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,,
"KZ000036003","1974-04-03","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,,,,,,
"KZ000036003","1974-04-04","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,,,,,
"KZ000036003","1974-04-05","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,,,,,,
"KZ000036003","1974-04-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,,
"KZ000036003","1974-04-07","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,,
"KZ000036003","1974-04-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,,
"KZ000036003","1974-04-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  150",",,S","    0",",,S","   78","H,,S"
"KZ000036003","1974-04-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  150",",,S","   30",",,S","  104","H,,S"
"KZ000036003","1974-04-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,,
"KZ000036003","1974-04-12","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"   60",",,S",,,"   12","H,,S"
"KZ000036003","1974-04-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   90",",,S","  -50",",,S","   32","H,,S"
"KZ000036003","1974-04-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  130",",,S","  -40",",,S","   64","H,,S"
"KZ000036003","1974-04-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  140",",,S","  -10",",,S","   82","H,,S"
"KZ000036003","1974-04-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   20",",,S","  103","H,,S"
"KZ000036003","1974-04-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   30",",,S","  120","H,,S"
"KZ000036003","1974-04-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   40",",,S","  117","H,,S"
"KZ000036003","1974-04-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","   70",",,S","  144","H,,S"
"KZ000036003","1974-04-20","52.3","76.933","122.0","PAVLODAR, KZ","   41",",,I",,,,,"  100",",,S","  120","H,,S"
"KZ000036003","1974-04-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  120",",,S","   40",",,S","   80","H,,S"
"KZ000036003","1974-04-22","52.3","76.933","122.0","PAVLODAR, KZ","   21",",,I",,,"  170",",,S","   50",",,S","  107","H,,S"
"KZ000036003","1974-04-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  150",",,S","   40",",,S","   92","H,,S"
"KZ000036003","1974-04-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S","   40",",,S","   97","H,,S"
"KZ000036003","1974-04-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  150",",,S","   20",",,S","   92","H,,S"
"KZ000036003","1974-04-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","   20",",,S","  107","H,,S"
"KZ000036003","1974-04-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  140",",,S","   60",",,S","  100","H,,S"
"KZ000036003","1974-04-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S",,,"  114","H,,S"
"KZ000036003","1974-04-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  150",",,S","   40",",,S","  114","H,,S"
"KZ000036003","1974-04-30","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  170",",,S",,,"   83","H,,S"
"KZ000036003","1974-05-01","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  140",",,S","   20",",,S","   80","H,,S"
"KZ000036003","1974-05-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   20",",,S","  128","H,,S"
"KZ000036003","1974-05-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S",,,"  148","H,,S"
"KZ000036003","1974-05-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S",,,"  131","H,,S"
"KZ000036003","1974-05-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S","   30",",,S","  108","H,,S"
"KZ000036003","1974-05-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  210",",,S","   30",",,S","  164","H,,S"
"KZ000036003","1974-05-07","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  250",",,S","   50",",,S","  180","H,,S"
"KZ000036003","1974-05-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  250",",,S",,,"  140","H,,S"
"KZ000036003","1974-05-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   30",",,S","  103","H,,S"
"KZ000036003","1974-05-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   20",",,S","   85","H,,S"
"KZ000036003","1974-05-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S","   40",",,S","  152","H,,S"
"KZ000036003","1974-05-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S","   70",",,S","  202","H,,S"
"KZ000036003","1974-05-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","   90",",,S","  209","H,,S"
"KZ000036003","1974-05-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  330",",,S",,,"  212","H,,S"
"KZ000036003","1974-05-15","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,"  110",",,S","    0",",,S","   62","H,,S"
"KZ000036003","1974-05-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","    0",",,S","  110","H,,S"
"KZ000036003","1974-05-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  120",",,S",,,"   74","H,,S"
"KZ000036003","1974-05-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   10",",,S","  163","H,,S"
"KZ000036003","1974-05-19","52.3","76.933","122.0","PAVLODAR, KZ","   12",",,I",,,,,,,"  167","H,,S"
"KZ000036003","1974-05-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","   70",",,S","  202","H,,S"
"KZ000036003","1974-05-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  330",",,S","  150",",,S","  248","H,,S"
"KZ000036003","1974-05-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S",,,"  123","H,,S"
"KZ000036003","1974-05-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  100",",,S","  217","H,,S"
"KZ000036003","1974-05-24","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  340",",,S",,,"  221","H,,S"
"KZ000036003","1974-05-25","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"  180",",,S","   10",",,S","  122","H,,S"
"KZ000036003","1974-05-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S","   20",",,S","  154","H,,S"
"KZ000036003","1974-05-27","52.3","76.933","122.0","PAVLODAR, KZ","    0","T,,I",,,"  260",",,S","  130",",,S","  190","H,,S"
"KZ000036003","1974-05-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  330",",,S","  110",",,S","  246","H,,S"
