"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033889","1954-07-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  286",",,r","  157",",,r","  231",",,r"
"UPM00033889","1954-07-07","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  305",",,r","  171",",,r","  242",",,r"
"UPM00033889","1954-07-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  304",",,r","  170",",,r","  247",",,r"
"UPM00033889","1954-07-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  268",",,r","  195",",,r","  230",",,r"
"UPM00033889","1954-07-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  295",",,r","  192",",,r","  246",",,r"
"UPM00033889","1954-07-11","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  283",",,r","  192",",,r","  244",",,r"
"UPM00033889","1954-07-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  306",",,r","  185",",,r","  244",",,r"
"UPM00033889","1954-07-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  315",",,r","  197",",,r","  252",",,r"
"UPM00033889","1954-07-14","45.3667","28.85","28.0","IZMAIL, UP","   38",",,r",,,"  274",",,r","  187",",,r","  235",",,r"
"UPM00033889","1954-07-15","45.3667","28.85","28.0","IZMAIL, UP","  293",",,r",,,"  259",",,r","  177",",,r","  200",",,r"
"UPM00033889","1954-07-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  265",",,r","  167",",,r","  218",",,r"
"UPM00033889","1954-07-17","45.3667","28.85","28.0","IZMAIL, UP","   21",",,r",,,"  236",",,r","  157",",,r","  178",",,r"
"UPM00033889","1954-07-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  254",",,r","  130",",,r","  193",",,r"
"UPM00033889","1954-07-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  276",",,r","  168",",,r","  225",",,r"
"UPM00033889","1954-07-20","45.3667","28.85","28.0","IZMAIL, UP","  178",",,r",,,"  300",",,r","  178",",,r","  226",",,r"
"UPM00033889","1954-07-21","45.3667","28.85","28.0","IZMAIL, UP","   48",",,r",,,"  252",",,r","  164",",,r","  206",",,r"
"UPM00033889","1954-07-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  258",",,r","  137",",,r","  207",",,r"
"UPM00033889","1954-07-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  280",",,r","  157",",,r","  221",",,r"
"UPM00033889","1954-07-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  296",",,r","  166",",,r","  229",",,r"
"UPM00033889","1954-07-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  258",",,r","  162",",,r","  220",",,r"
"UPM00033889","1954-07-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  274",",,r","  149",",,r","  214",",,r"
"UPM00033889","1954-07-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  320",",,r","  164",",,r","  220",",,r"
"UPM00033889","1954-07-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  315",",,r","  190",",,r","  261",",,r"
"UPM00033889","1954-07-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  329",",,r","  187",",,r","  262",",,r"
"UPM00033889","1954-07-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  316",",,r","  217",",,r","  260",",,r"
"UPM00033889","1954-07-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  306",",,r","  188",",,r","  253",",,r"
"UPM00033889","1954-08-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  303",",,r","  175",",,r","  241",",,r"
"UPM00033889","1954-08-02","45.3667","28.85","28.0","IZMAIL, UP","   62",",,r",,,"  276",",,r","  159",",,r","  214",",,r"
"UPM00033889","1954-08-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  281",",,r","  133",",,r","  225",",,r"
"UPM00033889","1954-08-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  293",",,r","  158",",,r","  232",",,r"
"UPM00033889","1954-08-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  318",",,r","  157",",,r","  242",",,r"
"UPM00033889","1954-08-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  326",",,r","  188",",,r","  262",",,r"
"UPM00033889","1954-08-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  336",",,r","  181",",,r","  258",",,r"
"UPM00033889","1954-08-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  326",",,r","  180",",,r","  256",",,r"
"UPM00033889","1954-08-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  338",",,r","  192",",,r","  262",",,r"
"UPM00033889","1954-08-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  336",",,r","  192",",,r","  269",",,r"
"UPM00033889","1954-08-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  315",",,r","  222",",,r","  265",",,r"
"UPM00033889","1954-08-12","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  275",",,r","  177",",,r","  219",",,r"
"UPM00033889","1954-08-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  298",",,r","  150",",,r","  228",",,r"
"UPM00033889","1954-08-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  301",",,r","  167",",,r","  234",",,r"
"UPM00033889","1954-08-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  306",",,r","  169",",,r","  235",",,r"
"UPM00033889","1954-08-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  308",",,r","  170",",,r","  244",",,r"
"UPM00033889","1954-08-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  322",",,r","  159",",,r","  251",",,r"
"UPM00033889","1954-08-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  310",",,r","  194",",,r","  248",",,r"
"UPM00033889","1954-08-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  270",",,r","  162",",,r","  215",",,r"
"UPM00033889","1954-08-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  290",",,r","  180",",,r","  230",",,r"
"UPM00033889","1954-08-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  318",",,r","  141",",,r","  231",",,r"
"UPM00033889","1954-08-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  328",",,r","  182",",,r","  247",",,r"
"UPM00033889","1954-08-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  338",",,r","  182",",,r","  258",",,r"
"UPM00033889","1954-08-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  316",",,r","  188",",,r","  245",",,r"
"UPM00033889","1954-08-25","45.3667","28.85","28.0","IZMAIL, UP","   62",",,r",,,"  292",",,r","  188",",,r","  233",",,r"
"UPM00033889","1954-08-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  275",",,r","  167",",,r","  216",",,r"
"UPM00033889","1954-08-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  270",",,r","  164",",,r","  216",",,r"
"UPM00033889","1954-08-28","45.3667","28.85","28.0","IZMAIL, UP","   44",",,r",,,"  235",",,r","  156",",,r","  188",",,r"
"UPM00033889","1954-08-29","45.3667","28.85","28.0","IZMAIL, UP","   16",",,r",,,"  188",",,r","  132",",,r","  163",",,r"
"UPM00033889","1954-08-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  230",",,r","  142",",,r","  180",",,r"
"UPM00033889","1954-08-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  268",",,r","  122",",,r","  198",",,r"
"UPM00033889","1954-09-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  270",",,r","  123",",,r","  194",",,r"
"UPM00033889","1954-09-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  262",",,r","  157",",,r","  207",",,r"
"UPM00033889","1954-09-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  253",",,r","  124",",,r","  185",",,r"
"UPM00033889","1954-09-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  263",",,r","  118",",,r","  188",",,r"
"UPM00033889","1954-09-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  290",",,r","  123",",,r","  213",",,r"
"UPM00033889","1954-09-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  308",",,r","  183",",,r","  236",",,r"
"UPM00033889","1954-09-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  305",",,r","  144",",,r","  222",",,r"
"UPM00033889","1954-09-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  306",",,r","  149",",,r","  220",",,r"
"UPM00033889","1954-09-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  304",",,r","  150",",,r","  234",",,r"
"UPM00033889","1954-09-10","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  300",",,r","  150",",,r","  224",",,r"
"UPM00033889","1954-09-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  280",",,r","  151",",,r","  211",",,r"
"UPM00033889","1954-09-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  284",",,r","  144",",,r","  216",",,r"
"UPM00033889","1954-09-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  279",",,r","  140",",,r","  201",",,r"
"UPM00033889","1954-09-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  288",",,r","  152",",,r","  215",",,r"
"UPM00033889","1954-09-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  305",",,r","  134",",,r","  216",",,r"
"UPM00033889","1954-09-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  320",",,r","  142",",,r","  218",",,r"
"UPM00033889","1954-09-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  312",",,r","  141",",,r","  216",",,r"
"UPM00033889","1954-09-18","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  289",",,r","  166",",,r","  227",",,r"
"UPM00033889","1954-09-19","45.3667","28.85","28.0","IZMAIL, UP","   34",",,r",,,"  233",",,r","  157",",,r","  186",",,r"
"UPM00033889","1954-09-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  280",",,r","  154",",,r","  212",",,r"
"UPM00033889","1954-09-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  289",",,r","  184",",,r","  231",",,r"
"UPM00033889","1954-09-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  275",",,r","  197",",,r","  228",",,r"
"UPM00033889","1954-09-23","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  222",",,r","  151",",,r","  168",",,r"
"UPM00033889","1954-09-24","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  152",",,r","  120",",,r","  131",",,r"
"UPM00033889","1954-09-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  186",",,r","   96",",,r","  134",",,r"
"UPM00033889","1954-09-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  210",",,r","   47",",,r","  130",",,r"
"UPM00033889","1954-09-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  224",",,r","   98",",,r","  154",",,r"
"UPM00033889","1954-09-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  240",",,r","   90",",,r","  156",",,r"
"UPM00033889","1954-09-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  242",",,r","  100",",,r","  164",",,r"
"UPM00033889","1954-09-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  226",",,r","  112",",,r","  152",",,r"
"UPM00033889","1954-10-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  170",",,r","   55",",,r","  112",",,r"
"UPM00033889","1954-10-02","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  161",",,r","   95",",,r","  124",",,r"
"UPM00033889","1954-10-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  141",",,r","   53",",,r","   91",",,r"
"UPM00033889","1954-10-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  167",",,r","   34",",,r","   94",",,r"
"UPM00033889","1954-10-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  177",",,r","   -7",",,r","   82",",,r"
"UPM00033889","1954-10-06","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"  124",",,r","   63",",,r","   88",",,r"
"UPM00033889","1954-10-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  151",",,r","    7",",,r","   89",",,r"
"UPM00033889","1954-10-08","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  139",",,r","   53",",,r","   92",",,r"
"UPM00033889","1954-10-09","45.3667","28.85","28.0","IZMAIL, UP","   30",",,r",,,"  102",",,r","   29",",,r","   67",",,r"
"UPM00033889","1954-10-10","45.3667","28.85","28.0","IZMAIL, UP","   29",",,r",,,"   99",",,r","   46",",,r","   71",",,r"
"UPM00033889","1954-10-11","45.3667","28.85","28.0","IZMAIL, UP","   13",",,r",,,"  165",",,r","   82",",,r","  122",",,r"
"UPM00033889","1954-10-12","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"  146",",,r","  118",",,r","  126",",,r"
"UPM00033889","1954-10-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  162",",,r","   91",",,r","  127",",,r"
"UPM00033889","1954-10-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  162",",,r","  104",",,r","  133",",,r"
"UPM00033889","1954-10-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  161",",,r","  123",",,r","  136",",,r"
"UPM00033889","1954-10-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  177",",,r","   70",",,r","  116",",,r"
"UPM00033889","1954-10-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  203",",,r","   54",",,r","  117",",,r"
"UPM00033889","1954-10-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  212",",,r","   57",",,r","  128",",,r"
"UPM00033889","1954-10-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  235",",,r","  106",",,r","  162",",,r"
"UPM00033889","1954-10-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  256",",,r","   95",",,r","  165",",,r"
"UPM00033889","1954-10-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  238",",,r","   78",",,r","  160",",,r"
"UPM00033889","1954-10-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  186",",,r","   65",",,r","  124",",,r"
"UPM00033889","1954-10-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  221",",,r","   71",",,r","  142",",,r"
"UPM00033889","1954-10-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  225",",,r","   75",",,r","  141",",,r"
"UPM00033889","1954-10-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  181",",,r","  110",",,r","  135",",,r"
"UPM00033889","1954-10-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  148",",,r","  107",",,r","  128",",,r"
"UPM00033889","1954-10-27","45.3667","28.85","28.0","IZMAIL, UP","   56",",,r",,,"  174",",,r","  103",",,r","  141",",,r"
"UPM00033889","1954-10-28","45.3667","28.85","28.0","IZMAIL, UP","  129",",,r",,,"  104",",,r","   79",",,r","   91",",,r"
"UPM00033889","1954-10-29","45.3667","28.85","28.0","IZMAIL, UP","   83",",,r",,,"  108",",,r","   76",",,r","   87",",,r"
"UPM00033889","1954-10-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  104",",,r","    2",",,r","   50",",,r"
"UPM00033889","1954-10-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  144",",,r","   -4",",,r","   62",",,r"
"UPM00033889","1954-11-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  152",",,r","   30",",,r","   81",",,r"
"UPM00033889","1954-11-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  141",",,r","   74",",,r","  106",",,r"
"UPM00033889","1954-11-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  151",",,r","   85",",,r","  109",",,r"
"UPM00033889","1954-11-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  163",",,r","   49",",,r","   96",",,r"
"UPM00033889","1954-11-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  181",",,r","   82",",,r","  128",",,r"
"UPM00033889","1954-11-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  191",",,r","   92",",,r","  129",",,r"
"UPM00033889","1954-11-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  128",",,r","   95",",,r","  112",",,r"
"UPM00033889","1954-11-08","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  110",",,r","   68",",,r","   88",",,r"
"UPM00033889","1954-11-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  126",",,r","   87",",,r","  106",",,r"
"UPM00033889","1954-11-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  146",",,r","   41",",,r","   80",",,r"
"UPM00033889","1954-11-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  195",",,r","   80",",,r","  142",",,r"
"UPM00033889","1954-11-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  161",",,r","  107",",,r","  126",",,r"
"UPM00033889","1954-11-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  152",",,r","   94",",,r","  115",",,r"
"UPM00033889","1954-11-14","45.3667","28.85","28.0","IZMAIL, UP","   18",",,r",,,"  141",",,r","  112",",,r","  130",",,r"
"UPM00033889","1954-11-15","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  126",",,r","   84",",,r","  103",",,r"
"UPM00033889","1954-11-16","45.3667","28.85","28.0","IZMAIL, UP","  262",",,r",,,"   86",",,r","   11",",,r","   37",",,r"
"UPM00033889","1954-11-17","45.3667","28.85","28.0","IZMAIL, UP","   48",",,r",,,"   57",",,r","    3",",,r","   30",",,r"
"UPM00033889","1954-11-18","45.3667","28.85","28.0","IZMAIL, UP","  126",",,r",,,"   26",",,r","    1",",,r","   16",",,r"
"UPM00033889","1954-11-19","45.3667","28.85","28.0","IZMAIL, UP","   47",",,r",,,"   38",",,r","   14",",,r","   22",",,r"
"UPM00033889","1954-11-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   22",",,r","  -11",",,r","    8",",,r"
"UPM00033889","1954-11-21","45.3667","28.85","28.0","IZMAIL, UP","   67",",,r",,,"    3",",,r","  -35",",,r","  -16",",,r"
"UPM00033889","1954-11-22","45.3667","28.85","28.0","IZMAIL, UP","   34",",,r",,,"  -18",",,r","  -38",",,r","  -28",",,r"
"UPM00033889","1954-11-23","45.3667","28.85","28.0","IZMAIL, UP","   35",",,r",,,"  -10",",,r","  -34",",,r","  -20",",,r"
"UPM00033889","1954-11-24","45.3667","28.85","28.0","IZMAIL, UP","   34",",,r",,,"   31",",,r","  -15",",,r","    8",",,r"
"UPM00033889","1954-11-25","45.3667","28.85","28.0","IZMAIL, UP","   38",",,r",,,"   24",",,r","   -7",",,r","    2",",,r"
"UPM00033889","1954-11-26","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"   -2",",,r","  -24",",,r","  -12",",,r"
"UPM00033889","1954-11-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -10",",,r","  -33",",,r","  -20",",,r"
"UPM00033889","1954-11-28","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"    4",",,r","  -25",",,r","   -9",",,r"
"UPM00033889","1954-11-29","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"   40",",,r","    0",",,r","   22",",,r"
"UPM00033889","1954-11-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   42",",,r","   -7",",,r","   19",",,r"
"UPM00033889","1954-12-01","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"   68",",,r","   19",",,r","   41",",,r"
"UPM00033889","1954-12-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   58",",,r","   21",",,r","   42",",,r"
"UPM00033889","1954-12-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   43",",,r","  -25",",,r","    1",",,r"
"UPM00033889","1954-12-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    4",",,r","  -76",",,r","  -39",",,r"
"UPM00033889","1954-12-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   -8",",,r","  -78",",,r","  -40",",,r"
"UPM00033889","1954-12-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   33",",,r","  -22",",,r","    6",",,r"
"UPM00033889","1954-12-07","45.3667","28.85","28.0","IZMAIL, UP","   24",",,r",,,"   36",",,r","  -11",",,r","   14",",,r"
"UPM00033889","1954-12-08","45.3667","28.85","28.0","IZMAIL, UP","   20",",,r",,,"   90",",,r","  -18",",,r","   38",",,r"
"UPM00033889","1954-12-09","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   91",",,r","    7",",,r","   42",",,r"
"UPM00033889","1954-12-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  120",",,r","   13",",,r","   66",",,r"
"UPM00033889","1954-12-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   93",",,r","   72",",,r","   84",",,r"
"UPM00033889","1954-12-12","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   94",",,r","   74",",,r","   82",",,r"
"UPM00033889","1954-12-13","45.3667","28.85","28.0","IZMAIL, UP","    6",",,r",,,"   93",",,r","   72",",,r","   85",",,r"
"UPM00033889","1954-12-14","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"   82",",,r","   54",",,r","   72",",,r"
"UPM00033889","1954-12-15","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"   64",",,r","   35",",,r","   48",",,r"
"UPM00033889","1954-12-16","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"   51",",,r","   37",",,r","   42",",,r"
"UPM00033889","1954-12-17","45.3667","28.85","28.0","IZMAIL, UP","   13",",,r",,,"   51",",,r","   16",",,r","   38",",,r"
"UPM00033889","1954-12-18","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"   38",",,r","   16",",,r","   26",",,r"
"UPM00033889","1954-12-19","45.3667","28.85","28.0","IZMAIL, UP","    1",",,r",,,"   29",",,r","    8",",,r","   20",",,r"
"UPM00033889","1954-12-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   38",",,r","  -17",",,r","    9",",,r"
"UPM00033889","1954-12-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   52",",,r","  -32",",,r","    4",",,r"
"UPM00033889","1954-12-22","45.3667","28.85","28.0","IZMAIL, UP","   34",",,r",,,"   22",",,r","   -8",",,r","    4",",,r"
"UPM00033889","1954-12-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   50",",,r","  -15",",,r","    6",",,r"
"UPM00033889","1954-12-24","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"   54",",,r","   -7",",,r","   31",",,r"
