"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022820","1937-09-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","   45",",,r",,,"  151",",,r","   81",",,r","  110",",,r"
"RSM00022820","1937-09-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","   68",",,r",,,"  151",",,r","   97",",,r","  122",",,r"
"RSM00022820","1937-09-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  169",",,r","  110",",,r","  134",",,r"
"RSM00022820","1937-09-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  176",",,r","   96",",,r","  146",",,r"
"RSM00022820","1937-09-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  188",",,r","   97",",,r","  120",",,r"
"RSM00022820","1937-09-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  238",",,r","  116",",,r","  150",",,r"
"RSM00022820","1937-09-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r",,,"  184",",,r","  107",",,r","  135",",,r"
"RSM00022820","1937-09-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","   14",",,r",,,"  143",",,r","  105",",,r","  112",",,r"
"RSM00022820","1937-09-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"  113",",,r","   61",",,r","   76",",,r"
"RSM00022820","1937-09-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  159",",,r","   46",",,r","  120",",,r"
"RSM00022820","1937-09-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","   25",",,r",,,"  138",",,r","   80",",,r","  106",",,r"
"RSM00022820","1937-09-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  130",",,r","   41",",,r","   74",",,r"
"RSM00022820","1937-09-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  127",",,r","   31",",,r","   84",",,r"
"RSM00022820","1937-09-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,,"  146",",,r","   70",",,r","  100",",,r"
"RSM00022820","1937-09-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","   22",",,r",,,"  103",",,r","   55",",,r","   84",",,r"
"RSM00022820","1937-10-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,,"  104",",,r","   11",",,r","   78",",,r"
"RSM00022820","1937-10-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  132",",,r","   21",",,r","   76",",,r"
"RSM00022820","1937-10-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  125",",,r","   21",",,r","   74",",,r"
"RSM00022820","1937-10-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  104",",,r","   48",",,r","   70",",,r"
"RSM00022820","1937-10-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   78",",,r","   -1",",,r","   39",",,r"
"RSM00022820","1937-10-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  105",",,r","   -4",",,r","   27",",,r"
"RSM00022820","1937-10-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   90",",,r","   -5",",,r","   40",",,r"
"RSM00022820","1937-10-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   78",",,r","   25",",,r","   51",",,r"
"RSM00022820","1937-10-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   99",",,r","   34",",,r","   68",",,r"
"RSM00022820","1937-10-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"   78",",,r","   56",",,r","   68",",,r"
"RSM00022820","1937-10-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"   69",",,r","   26",",,r","   46",",,r"
"RSM00022820","1937-10-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   53",",,r","   16",",,r","   30",",,r"
"RSM00022820","1937-10-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"   37",",,r","    6",",,r","   20",",,r"
"RSM00022820","1937-10-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   36",",,r","    1",",,r","   14",",,r"
"RSM00022820","1937-10-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   33",",,r","  -34",",,r","   -6",",,r"
"RSM00022820","1937-10-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   50",",,r","  -19",",,r","   15",",,r"
"RSM00022820","1937-10-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","   41",",,r",,,"   55",",,r","   28",",,r","   46",",,r"
"RSM00022820","1937-10-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   25",",,r",,,"  103",",,r","   13",",,r","   60",",,r"
"RSM00022820","1937-10-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   89",",,r","   18",",,r","   54",",,r"
"RSM00022820","1937-10-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   46",",,r","  -14",",,r","   14",",,r"
"RSM00022820","1937-10-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   91",",,r","   19",",,r","   62",",,r"
"RSM00022820","1937-10-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   93",",,r","   71",",,r","   82",",,r"
"RSM00022820","1937-10-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  100",",,r","   29",",,r","   72",",,r"
"RSM00022820","1937-10-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  101",",,r","   19",",,r","   55",",,r"
"RSM00022820","1937-10-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   80",",,r","   10",",,r","   61",",,r"
"RSM00022820","1937-10-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  103",",,r","   68",",,r","   88",",,r"
"RSM00022820","1937-10-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  141",",,r","   79",",,r","  106",",,r"
"RSM00022820","1937-10-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  107",",,r","   86",",,r","   98",",,r"
"RSM00022820","1937-10-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"  106",",,r","   81",",,r","   91",",,r"
"RSM00022820","1937-10-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   96",",,r","   83",",,r","   91",",,r"
"RSM00022820","1937-10-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  105",",,r","   79",",I,r","   90",",,r"
"RSM00022820","1937-11-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   65",",I,r","   46",",,r","   56",",,r"
"RSM00022820","1937-11-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   68",",,r","   36",",,r","   57",",,r"
"RSM00022820","1937-11-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   54",",,r","   19",",,r","   39",",,r"
"RSM00022820","1937-11-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   62",",,r","  -54",",,r","  -17",",,r"
"RSM00022820","1937-11-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   -2",",,r","  -36",",,r","  -10",",,r"
"RSM00022820","1937-11-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   67",",,r","   -9",",,r","   36",",,r"
"RSM00022820","1937-11-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   95",",,r","   49",",,r","   70",",,r"
"RSM00022820","1937-11-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   73",",,r","   46",",,r","   62",",,r"
"RSM00022820","1937-11-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","   39",",,r",,,"   62",",,r","   44",",,r","   51",",,r"
"RSM00022820","1937-11-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","  165",",,r",,,"   53",",,r","   11",",,r","   24",",,r"
"RSM00022820","1937-11-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   33",",,r",,,"   27",",,r","    4",",,r","   15",",,r"
"RSM00022820","1937-11-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   62",",,r","   17",",,r","   44",",,r"
"RSM00022820","1937-11-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   15",",,r",,,"   87",",,r","   37",",,r","   68",",,r"
"RSM00022820","1937-11-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   39",",,r",,,"   40",",,r","   15",",,r","   26",",,r"
"RSM00022820","1937-11-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   20",",,r","   -7",",,r","    4",",,r"
"RSM00022820","1937-11-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    6",",,r","  -19",",,r","   -7",",,r"
"RSM00022820","1937-11-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   20",",,r","  -17",",,r","    8",",,r"
"RSM00022820","1937-11-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   44",",,r",,,"    3",",,r","  -20",",,r","   -9",",,r"
"RSM00022820","1937-11-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"   10",",,r","  -57",",,r","  -18",",,r"
"RSM00022820","1937-11-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   22",",,r","   -2",",,r","   11",",,r"
"RSM00022820","1937-11-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"   14",",,r","  -52",",,r","  -10",",,r"
"RSM00022820","1937-11-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -15",",,r","  -88",",,r","  -47",",,r"
"RSM00022820","1937-11-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   23",",,r","  -20",",,r","    7",",,r"
"RSM00022820","1937-11-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   23",",,r","   -6",",,r","   13",",,r"
"RSM00022820","1937-11-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   18",",,r","  -34",",,r","   -6",",,r"
"RSM00022820","1937-11-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    3",",,r","  -37",",,r","  -21",",,r"
"RSM00022820","1937-11-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  -36",",,r","  -66",",,r","  -50",",,r"
"RSM00022820","1937-11-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","   32",",,r",,,"   -5",",,r","  -46",",,r","  -22",",,r"
"RSM00022820","1937-11-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"  -23",",,r","  -73",",,r","  -51",",,r"
"RSM00022820","1937-11-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r",,,"  -66",",,r"," -135",",,r"," -106",",,r"
"RSM00022820","1937-12-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","   23",",,r",,," -108",",,r"," -140",",,r"," -121",",,r"
"RSM00022820","1937-12-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r",,,"  -82",",,r"," -150",",,r"," -135",",,r"
"RSM00022820","1937-12-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,," -111",",,r"," -153",",,r"," -130",",,r"
"RSM00022820","1937-12-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -122",",,r"," -224",",,r"," -159",",,r"
"RSM00022820","1937-12-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -44",",,r"," -175",",,r","  -90",",,r"
"RSM00022820","1937-12-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,,"  -33",",,r"," -143",",,r","  -97",",,r"
"RSM00022820","1937-12-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,," -127",",,r"," -171",",,r"," -149",",,r"
"RSM00022820","1937-12-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,," -116",",,r"," -181",",,r"," -146",",,r"
"RSM00022820","1937-12-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","   72",",,r",,,"  -86",",,r"," -130",",,r"," -102",",,r"
"RSM00022820","1937-12-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -92",",,r"," -112",",,r"," -102",",,r"
"RSM00022820","1937-12-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r",,,"  -68",",,r"," -105",",,r","  -88",",,r"
"RSM00022820","1937-12-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  -91",",,r"," -191",",,r"," -121",",,r"
"RSM00022820","1937-12-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -155",",,r"," -229",",,r"," -185",",,r"
"RSM00022820","1937-12-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,," -100",",,r"," -159",",,r"," -113",",,r"
"RSM00022820","1937-12-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -46",",,r"," -123",",,r","  -78",",,r"
"RSM00022820","1937-12-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"  -47",",,r","  -86",",,r","  -62",",,r"
"RSM00022820","1937-12-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -71",",,r"," -106",",,r","  -88",",,r"
"RSM00022820","1937-12-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -93",",,r"," -124",",,r"," -110",",,r"
"RSM00022820","1937-12-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,," -123",",,r"," -177",",,r"," -146",",,r"
"RSM00022820","1937-12-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,," -162",",,r"," -193",",,r"," -178",",,r"
"RSM00022820","1937-12-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,," -127",",,r"," -168",",,r"," -148",",,r"
"RSM00022820","1937-12-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   23",",,r",,,"  -82",",,r"," -130",",,r","  -96",",,r"
"RSM00022820","1937-12-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -94",",,r"," -199",",,r"," -147",",,r"
"RSM00022820","1937-12-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,," -124",",,r"," -239",",,r"," -173",",,r"
"RSM00022820","1937-12-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,," -105",",,r"," -167",",,r"," -119",",,r"
"RSM00022820","1937-12-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -74",",,r"," -108",",,r","  -92",",,r"
"RSM00022820","1937-12-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -32",",,r","  -88",",,r","  -56",",,r"
"RSM00022820","1937-12-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  -12",",,r","  -66",",,r","  -32",",,r"
"RSM00022820","1937-12-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   -8",",,r","  -55",",,r","  -25",",,r"
"RSM00022820","1937-12-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  -46",",,r","  -70",",,r","  -58",",,r"
"RSM00022820","1937-12-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  -54",",,r"," -145",",,r","  -87",",,r"
"RSM00022820","1938-01-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -78",",,r"," -106",",,r","  -97",",,r"
"RSM00022820","1938-01-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -104",",,r"," -161",",,r"," -121",",,r"
"RSM00022820","1938-01-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -137",",,r"," -181",",,r"," -156",",,r"
"RSM00022820","1938-01-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,," -156",",,r"," -226",",,r"," -184",",,r"
"RSM00022820","1938-01-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,," -134",",,r"," -216",",,r"," -163",",,r"
"RSM00022820","1938-01-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,," -121",",,r"," -177",",,r"," -144",",,r"
"RSM00022820","1938-01-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,," -100",",,r"," -142",",,r"," -130",",,r"
"RSM00022820","1938-01-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  -75",",,r"," -155",",,r"," -106",",,r"
"RSM00022820","1938-01-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -75",",,r"," -138",",,r","  -87",",,r"
"RSM00022820","1938-01-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -79",",,r"," -197",",,r"," -126",",,r"
"RSM00022820","1938-01-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -88",",,r"," -184",",,r"," -123",",,r"
"RSM00022820","1938-01-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -76",",,r"," -161",",,r"," -105",",,r"
"RSM00022820","1938-01-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -138",",,r"," -206",",,r"," -176",",,r"
"RSM00022820","1938-01-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -154",",,r"," -219",",,r"," -186",",,r"
"RSM00022820","1938-01-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -140",",,r"," -181",",,r"," -148",",,r"
"RSM00022820","1938-01-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -156",",,r"," -254",",,r"," -206",",,r"
"RSM00022820","1938-01-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -126",",,r"," -209",",,r"," -156",",,r"
"RSM00022820","1938-01-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -53",",,r"," -178",",,r","  -76",",,r"
"RSM00022820","1938-01-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"  -35",",,r","  -66",",,r","  -49",",,r"
"RSM00022820","1938-01-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","   17",",,r",,,"  -51",",,r","  -95",",,r","  -69",",,r"
"RSM00022820","1938-01-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -82",",,r"," -124",",,r"," -101",",,r"
"RSM00022820","1938-01-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -36",",,r","  -91",",,r","  -48",",,r"
"RSM00022820","1938-01-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -41",",,r"," -109",",,r","  -87",",,r"
"RSM00022820","1938-01-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  -60",",,r"," -106",",,r","  -82",",,r"
"RSM00022820","1938-01-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -41",",,r","  -79",",,r","  -58",",,r"
"RSM00022820","1938-01-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -45",",,r"," -123",",,r","  -90",",,r"
"RSM00022820","1938-01-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   23",",,r",,,"  -39",",,r"," -125",",,r","  -83",",,r"
"RSM00022820","1938-01-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r",,,"   10",",,r","  -42",",,r","   -8",",,r"
"RSM00022820","1938-01-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   -6",",,r","  -39",",,r","  -26",",,r"
"RSM00022820","1938-01-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   15",",,r","  -39",",,r","   -9",",,r"
"RSM00022820","1938-01-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   21",",,r","    2",",,r","   14",",,r"
"RSM00022820","1938-02-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   16",",,r","   -1",",,r","    9",",,r"
"RSM00022820","1938-02-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"    6",",,r","  -46",",,r","  -28",",,r"
"RSM00022820","1938-02-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"    1",",,r","  -25",",,r","   -8",",,r"
"RSM00022820","1938-02-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   12",",,r","   -5",",,r","    6",",,r"
"RSM00022820","1938-02-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   26",",,r","  -12",",,r","   10",",,r"
"RSM00022820","1938-02-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","   53",",,r",,,"   19",",,r","  -27",",,r","   -3",",,r"
"RSM00022820","1938-02-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"   12",",,r","  -32",",,r","  -14",",,r"
"RSM00022820","1938-02-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  -25",",,r","  -86",",,r","  -58",",,r"
"RSM00022820","1938-02-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   16",",,r","  -54",",,r","  -29",",,r"
"RSM00022820","1938-02-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -23",",,r","  -52",",,r","  -30",",,r"
"RSM00022820","1938-02-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -31",",,r","  -51",",,r","  -41",",,r"
"RSM00022820","1938-02-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"  -49",",,r"," -171",",,r"," -137",",,r"
"RSM00022820","1938-02-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"  -81",",,r"," -130",",,r"," -102",",,r"
"RSM00022820","1938-02-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -41",",,r"," -105",",,r","  -78",",,r"
"RSM00022820","1938-02-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"    0",",,r"," -104",",,r","  -46",",,r"
"RSM00022820","1938-02-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"    9",",,r","  -58",",,r","  -25",",,r"
"RSM00022820","1938-02-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -25",",,r","  -81",",,r","  -46",",,r"
