"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034504","1964-02-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","   84",",,I",,,,,,,,
"UPM00034504","1964-02-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-02-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-02-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-02-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","   14",",,I",,,,,,,,
"UPM00034504","1964-02-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","   60",",,I",,,,,,,,
"UPM00034504","1964-02-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","  109",",,I",,,,,,,,
"UPM00034504","1964-02-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-02-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-02-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1964-03-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","   54",",,I",,,,,,,,
"UPM00034504","1964-03-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","  173",",,I",,,,,,,,
"UPM00034504","1964-03-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","   24",",,I",,,,,,,,
"UPM00034504","1964-03-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","   17",",,I",,,,,,,,
"UPM00034504","1964-03-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    8",",,I",,,,,,,,
"UPM00034504","1964-03-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-03-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-03-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-03-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1964-03-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   82",",,I",,,,,,,,
"UPM00034504","1964-03-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","   34",",,I",,,,,,,,
"UPM00034504","1964-03-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-03-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1964-03-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    6",",,I",,,,,,,,
"UPM00034504","1964-03-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1964-03-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-03-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-04-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-04-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-04-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","   37",",,I",,,,,,,,
"UPM00034504","1964-04-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,,,,,,
"UPM00034504","1964-04-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","   16",",,I",,,,,,,,
"UPM00034504","1964-04-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","   77",",,I",,,,,,,,
"UPM00034504","1964-04-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10",",,I",,,,,,,,
"UPM00034504","1964-04-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    7",",,I",,,,,,,,
"UPM00034504","1964-04-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1964-04-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-04-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-04-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","   13",",,I",,,,,,,,
"UPM00034504","1964-05-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-05-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    7",",,I",,,,,,,,
"UPM00034504","1964-05-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","   21",",,I",,,,,,,,
"UPM00034504","1964-05-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1964-05-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","   19",",,I",,,,,,,,
"UPM00034504","1964-05-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1964-05-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-05-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","   20",",,I",,,,,,,,
"UPM00034504","1964-05-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","   33",",,I",,,,,,,,
"UPM00034504","1964-05-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-05-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","  126",",,I",,,,,,,,
"UPM00034504","1964-05-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","   72",",,I",,,,,,,,
"UPM00034504","1964-05-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","   48",",,I",,,,,,,,
"UPM00034504","1964-05-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,,,,,,
"UPM00034504","1964-05-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-05-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-05-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","   59",",,I",,,,,,,,
"UPM00034504","1964-06-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,,,,,,
"UPM00034504","1964-06-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,,,,,,
"UPM00034504","1964-06-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","   14",",,I",,,,,,,,
"UPM00034504","1964-06-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","   30",",,I",,,,,,,,
"UPM00034504","1964-06-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","   65",",,I",,,,,,,,
"UPM00034504","1964-06-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","   78",",,I",,,,,,,,
"UPM00034504","1964-06-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I",,,,,,,,
"UPM00034504","1964-06-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-06-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-06-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-06-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","  112",",,I",,,,,,,,
"UPM00034504","1964-07-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","   81",",,I",,,,,,,,
"UPM00034504","1964-07-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1964-07-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","   60",",,I",,,,,,,,
"UPM00034504","1964-07-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1964-07-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","  174",",,I",,,,,,,,
"UPM00034504","1964-07-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","  172",",,I",,,,,,,,
"UPM00034504","1964-07-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","  183",",,I",,,,,,,,
"UPM00034504","1964-07-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-07-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,,,,,,
"UPM00034504","1964-08-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","   40",",,I",,,,,,,,
"UPM00034504","1964-08-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","   36",",,I",,,,,,,,
"UPM00034504","1964-08-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1964-08-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-08-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","  115",",,I",,,,,,,,
"UPM00034504","1964-08-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   89",",,I",,,,,,,,
"UPM00034504","1964-08-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    6",",,I",,,,,,,,
"UPM00034504","1964-08-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","  278",",,I",,,,,,,,
"UPM00034504","1964-08-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-08-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-08-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,,
"UPM00034504","1964-09-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-09-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","   24",",,I",,,,,,,,
"UPM00034504","1964-09-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   55",",,I",,,,,,,,
"UPM00034504","1964-09-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-09-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-10-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,,
"UPM00034504","1964-10-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-10-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-10-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-10-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
"UPM00034504","1964-10-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,,
