"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025703","1951-03-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -139",",,r"," -348",",,r",,," -233",",,r"
"RSM00025703","1951-04-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -106",",,r"," -345",",,r",,," -248",",,r"
"RSM00025703","1951-04-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -113",",,r"," -355",",,r",,," -233",",,r"
"RSM00025703","1951-04-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -119",",,r"," -361",",,r",,," -241",",,r"
"RSM00025703","1951-04-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -100",",,r"," -334",",,r",,," -219",",,r"
"RSM00025703","1951-04-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -50",",,r"," -321",",,r",,," -187",",,r"
"RSM00025703","1951-04-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -35",",,r"," -283",",,r",,," -169",",,r"
"RSM00025703","1951-04-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -106",",,r"," -190",",,r",,," -154",",,r"
"RSM00025703","1951-04-08","62.9167","152.4167","206.0","SEJMCHAN, RS","   20",",,r",,," -102",",,r"," -252",",,r",,," -172",",,r"
"RSM00025703","1951-04-09","62.9167","152.4167","206.0","SEJMCHAN, RS","   41",",,r",,,"  -57",",,r"," -176",",,r",,," -118",",,r"
"RSM00025703","1951-04-10","62.9167","152.4167","206.0","SEJMCHAN, RS","   61",",,r",,,"   15",",,r"," -101",",,r",,,"  -58",",,r"
"RSM00025703","1951-04-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -52",",,r"," -224",",,r",,," -155",",,r"
"RSM00025703","1951-04-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -84",",,r"," -371",",,r",,," -216",",,r"
"RSM00025703","1951-04-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -33",",,r"," -283",",,r",,," -149",",,r"
"RSM00025703","1951-04-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -15",",,r"," -271",",,r",,," -139",",,r"
"RSM00025703","1951-04-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   -8",",,r"," -181",",,r",,,"  -88",",,r"
"RSM00025703","1951-04-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -42",",,r"," -202",",,r",,," -116",",,r"
"RSM00025703","1951-04-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -85",",,r"," -139",",,r",,," -112",",,r"
"RSM00025703","1951-04-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,r",,,"  -70",",,r"," -144",",,r",,," -117",",,r"
"RSM00025703","1951-04-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -60",",,r"," -313",",,r",,," -165",",,r"
"RSM00025703","1951-04-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -45",",,r"," -296",",,r",,," -151",",,r"
"RSM00025703","1951-04-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"    7",",,r"," -285",",,r",,," -135",",,r"
"RSM00025703","1951-04-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -25",",,r","  -64",",,r",,,"  -44",",,r"
"RSM00025703","1951-04-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,,"  -27",",,r","  -51",",,r",,,"  -40",",,r"
"RSM00025703","1951-04-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   16",",,r","  -38",",,r",,,"  -11",",,r"
"RSM00025703","1951-04-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   16",",,r","  -49",",,r",,,"  -38",",,r"
"RSM00025703","1951-04-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -10",",,r","  -76",",,r",,,"  -50",",,r"
"RSM00025703","1951-04-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,,"  -18",",,r","  -71",",,r",,,"  -56",",,r"
"RSM00025703","1951-04-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -35",",,r","  -83",",,r",,,"  -66",",,r"
"RSM00025703","1951-04-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -50",",,r"," -119",",,r",,,"  -76",",,r"
"RSM00025703","1951-04-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -16",",,r"," -199",",,r",,,"  -97",",,r"
"RSM00025703","1951-05-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,,"   -3",",,r"," -154",",,r",,,"  -85",",,r"
"RSM00025703","1951-05-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -43",",,r"," -233",",,r",,," -113",",,r"
"RSM00025703","1951-05-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -37",",,r","  -93",",,r",,,"  -63",",,r"
"RSM00025703","1951-05-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -15",",,r"," -171",",,r",,,"  -79",",,r"
"RSM00025703","1951-05-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   26",",,r"," -202",",,r",,,"  -68",",,r"
"RSM00025703","1951-05-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   58",",,r"," -139",",,r",,,"  -28",",,r"
"RSM00025703","1951-05-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   58",",,r"," -148",",,r",,,"  -19",",,r"
"RSM00025703","1951-05-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   51",",,r"," -135",",,r",,,"  -15",",,r"
"RSM00025703","1951-05-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   63",",,r"," -121",",,r",,,"  -17",",,r"
"RSM00025703","1951-05-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   78",",,r","  -33",",,r",,,"   24",",,r"
"RSM00025703","1951-05-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   74",",,r","  -25",",,r",,,"   48",",,r"
"RSM00025703","1951-05-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   75",",,r","   -4",",,r",,,"   39",",,r"
"RSM00025703","1951-05-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   92",",,r","   -5",",,r",,,"   52",",,r"
"RSM00025703","1951-05-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  124",",,r","  -50",",,r",,,"   45",",,r"
"RSM00025703","1951-05-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  107",",,r","  -25",",,r",,,"   66",",,r"
"RSM00025703","1951-05-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   98",",,r","   -9",",,r",,,"   67",",,r"
"RSM00025703","1951-05-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  105",",,r","  -50",",,r",,,"   32",",,r"
"RSM00025703","1951-05-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   71",",,r","   -6",",,r",,,"   26",",,r"
"RSM00025703","1951-05-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,,"   55",",,r","    7",",,r",,,"   27",",,r"
"RSM00025703","1951-05-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   63",",,r","  -17",",,r",,,"   26",",,r"
"RSM00025703","1951-05-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   87",",,r","  -53",",,r",,,"   36",",,r"
"RSM00025703","1951-05-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  108",",,r","    2",",,r",,,"   53",",,r"
"RSM00025703","1951-05-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   85",",,r","   -1",",,r",,,"   21",",,r"
"RSM00025703","1951-05-24","62.9167","152.4167","206.0","SEJMCHAN, RS","   13",",,r",,,"   32",",,r","  -31",",,r",,,"   -2",",,r"
"RSM00025703","1951-05-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   81",",,r","  -32",",,r",,,"   34",",,r"
"RSM00025703","1951-05-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   85",",,r","  -25",",,r",,,"   40",",,r"
"RSM00025703","1951-05-27","62.9167","152.4167","206.0","SEJMCHAN, RS","   73",",,r",,,"   60",",,r","   10",",,r",,,"   24",",,r"
"RSM00025703","1951-05-28","62.9167","152.4167","206.0","SEJMCHAN, RS","   30",",,r",,,"  103",",,r","    8",",,r",,,"   56",",,r"
"RSM00025703","1951-05-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  110",",,r","  -16",",,r",,,"   62",",,r"
"RSM00025703","1951-05-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  105",",,r","   24",",,r",,,"   65",",,r"
"RSM00025703","1951-05-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   83",",,r","   35",",,r",,,"   53",",,r"
"RSM00025703","1951-06-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  100",",,r","   24",",,r",,,"   64",",,r"
"RSM00025703","1951-06-02","62.9167","152.4167","206.0","SEJMCHAN, RS","  123",",,r",,,"  100",",,r","   26",",,r",,,"   60",",,r"
"RSM00025703","1951-06-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   20",",,r",,,"  113",",,r","   32",",,r",,,"   76",",,r"
"RSM00025703","1951-06-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  135",",,r","   29",",,r",,,"   84",",,r"
"RSM00025703","1951-06-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  132",",,r","   23",",,r",,,"   82",",,r"
"RSM00025703","1951-06-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  178",",,r","   53",",,r",,,"  120",",,r"
"RSM00025703","1951-06-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  215",",,r","   12",",,r",,,"  132",",,r"
"RSM00025703","1951-06-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  233",",,r","   84",",,r",,,"  161",",,r"
"RSM00025703","1951-06-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  230",",,r","   46",",,r",,,"  163",",,r"
"RSM00025703","1951-06-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  214",",,r","   30",",,r",,,"  148",",,r"
"RSM00025703","1951-06-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  266",",,r","   31",",,r",,,"  166",",,r"
"RSM00025703","1951-06-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  263",",,r","   63",",,r",,,"  185",",,r"
"RSM00025703","1951-06-13","62.9167","152.4167","206.0","SEJMCHAN, RS","   16",",,r",,,"  241",",,r","  121",",,r",,,"  137",",,r"
"RSM00025703","1951-06-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   16",",,r",,,"  208",",,r","   84",",,r",,,"  136",",,r"
"RSM00025703","1951-06-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  181",",,r","   44",",,r",,,"  100",",,r"
"RSM00025703","1951-06-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  151",",,r","  -15",",,r",,,"   82",",,r"
"RSM00025703","1951-06-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  252",",,r","  109",",,r",,,"  182",",,r"
"RSM00025703","1951-06-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  294",",,r","  155",",,r",,,"  192",",,r"
"RSM00025703","1951-06-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  188",",,r","   93",",,r",,,"  135",",,r"
"RSM00025703","1951-06-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  296",",,r","   62",",,r",,,"  182",",,r"
"RSM00025703","1951-06-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  247",",,r","  161",",,r",,,"  186",",,r"
"RSM00025703","1951-06-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  251",",,r","  130",",,r",,,"  188",",,r"
"RSM00025703","1951-06-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  243",",,r","  100",",,r",,,"  184",",,r"
"RSM00025703","1951-06-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  254",",,r","   93",",,r",,,"  188",",,r"
"RSM00025703","1951-06-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  224",",,r","   95",",,r",,,"  146",",,r"
"RSM00025703","1951-06-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  160",",,r","   96",",,r",,,"  113",",,r"
"RSM00025703","1951-06-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  201",",,r","   95",",,r",,,"  138",",,r"
"RSM00025703","1951-06-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  208",",,r","   74",",,r",,,"  156",",,r"
"RSM00025703","1951-06-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  246",",,r","   31",",,r",,,"  165",",,r"
"RSM00025703","1951-06-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  261",",,r","   51",",,r",,,"  173",",,r"
"RSM00025703","1951-07-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,,"  264",",,r","  107",",,r",,,"  184",",,r"
"RSM00025703","1951-07-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  284",",,r","   80",",,r",,,"  197",",,r"
"RSM00025703","1951-07-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  247",",,r","   96",",,r",,,"  155",",,r"
"RSM00025703","1951-07-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  258",",,r","  114",",,r",,,"  204",",,r"
"RSM00025703","1951-07-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  351",",,r","   99",",,r",,,"  218",",,r"
"RSM00025703","1951-07-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,,"  238",",,r","  100",",,r",,,"  132",",,r"
"RSM00025703","1951-07-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  150",",,r","   33",",,r",,,"  106",",,r"
"RSM00025703","1951-07-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  149",",,r","   64",",,r",,,"  104",",,r"
"RSM00025703","1951-07-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  164",",,r","   35",",,r",,,"  106",",,r"
"RSM00025703","1951-07-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  196",",,r","    1",",,r",,,"  108",",,r"
"RSM00025703","1951-07-11","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,r",,,"  193",",,r","   55",",,r",,,"  137",",,r"
"RSM00025703","1951-07-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  216",",,r","   17",",,r",,,"  145",",,r"
"RSM00025703","1951-07-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  226",",,r","   19",",,r",,,"  151",",,r"
"RSM00025703","1951-07-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  223",",,r","   66",",,r",,,"  157",",,r"
"RSM00025703","1951-07-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  243",",,r","  128",",,r",,,"  157",",,r"
"RSM00025703","1951-07-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  186",",,r","  129",",,r",,,"  157",",,r"
"RSM00025703","1951-07-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  269",",,r","    9",",,r",,,"  163",",,r"
"RSM00025703","1951-07-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  268",",,r","  154",",,r",,,"  202",",,r"
"RSM00025703","1951-07-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  250",",,r","  126",",,r",,,"  189",",,r"
"RSM00025703","1951-07-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   50",",,r",,,"  259",",,r","   76",",,r",,,"  158",",,r"
"RSM00025703","1951-07-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,,"  193",",,r","  110",",,r",,,"  152",",,r"
"RSM00025703","1951-07-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,,"  288",",,r","   34",",,r",,,"  151",",,r"
"RSM00025703","1951-07-23","62.9167","152.4167","206.0","SEJMCHAN, RS","   35",",,r",,,"  210",",,r","  123",",,r",,,"  162",",,r"
"RSM00025703","1951-07-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  261",",,r","   57",",,r",,,"  152",",,r"
"RSM00025703","1951-07-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,,"  191",",,r","  126",",,r",,,"  149",",,r"
"RSM00025703","1951-07-26","62.9167","152.4167","206.0","SEJMCHAN, RS","  367",",,r",,,"  151",",,r","   95",",,r",,,"  103",",,r"
"RSM00025703","1951-07-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  193",",,r","   80",",,r",,,"  136",",,r"
"RSM00025703","1951-07-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  247",",,r","   39",",,r",,,"  174",",,r"
"RSM00025703","1951-07-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,,"  260",",,r","  155",",,r",,,"  199",",,r"
"RSM00025703","1951-07-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  306",",,r","  187",",,r",,,"  224",",,r"
"RSM00025703","1951-07-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  261",",,r","   70",",,r",,,"  194",",,r"
"RSM00025703","1951-08-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  238",",,r","  128",",,r",,,"  178",",,r"
"RSM00025703","1951-08-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,,"  203",",,r","   91",",,r",,,"  145",",,r"
"RSM00025703","1951-08-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  221",",,r","   24",",,r",,,"  154",",,r"
"RSM00025703","1951-08-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   17",",,r",,,"  183",",,r","   94",",,r",,,"  118",",,r"
"RSM00025703","1951-08-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  206",",,r","  -17",",,r",,,"  114",",,r"
"RSM00025703","1951-08-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  201",",,r","  103",",,r",,,"  141",",,r"
"RSM00025703","1951-08-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  175",",,r","   24",",,r",,,"  120",",,r"
"RSM00025703","1951-08-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  229",",,r","  -27",",,r",,,"  128",",,r"
"RSM00025703","1951-08-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  276",",,r","   -2",",,r",,,"  151",",,r"
"RSM00025703","1951-08-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  257",",,r","   98",",,r",,,"  191",",,r"
"RSM00025703","1951-08-11","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,r",,,"  286",",,r","   36",",,r",,,"  164",",,r"
"RSM00025703","1951-08-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  246",",,r","  139",",,r",,,"  181",",,r"
"RSM00025703","1951-08-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,,"  301",",,r","   87",",,r",,,"  169",",,r"
"RSM00025703","1951-08-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,,"  277",",,r","   87",",,r",,,"  194",",,r"
"RSM00025703","1951-08-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  274",",,r","   59",",,r",,,"  181",",,r"
"RSM00025703","1951-08-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  278",",,r","  165",",,r",,,"  212",",,r"
"RSM00025703","1951-08-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  246",",,r","  161",",,r",,,"  201",",,r"
"RSM00025703","1951-08-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  246",",,r","  139",",,r",,,"  192",",,r"
"RSM00025703","1951-08-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  228",",,r","  111",",,r",,,"  176",",,r"
"RSM00025703","1951-08-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  212",",,r","  138",",,r",,,"  152",",,r"
"RSM00025703","1951-08-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  231",",,r","    9",",,r",,,"  118",",,r"
"RSM00025703","1951-08-22","62.9167","152.4167","206.0","SEJMCHAN, RS","  173",",,r",,,"  162",",,r","   82",",,r",,,"  102",",,r"
"RSM00025703","1951-08-23","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,r",,,"  130",",,r","   60",",,r",,,"   88",",,r"
"RSM00025703","1951-08-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  155",",,r","  -32",",,r",,,"   69",",,r"
"RSM00025703","1951-08-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  201",",,r","   16",",,r",,,"  108",",,r"
"RSM00025703","1951-08-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  215",",,r","   37",",,r",,,"  144",",,r"
"RSM00025703","1951-08-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  219",",,r","   -4",",,r",,,"  116",",,r"
"RSM00025703","1951-08-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  228",",,r","    1",",,r",,,"  119",",,r"
"RSM00025703","1951-08-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  178",",,r","   80",",,r",,,"  126",",,r"
"RSM00025703","1951-08-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  135",",,r","   57",",,r",,,"  108",",,r"
"RSM00025703","1951-08-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  215",",,r","    3",",,r",,,"   96",",,r"
"RSM00025703","1951-09-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  245",",,r","   22",",,r",,,"  129",",,r"
"RSM00025703","1951-09-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  211",",,r","   15",",,r",,,"  114",",,r"
"RSM00025703","1951-09-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  224",",,r","  -25",",,r",,,"  104",",,r"
"RSM00025703","1951-09-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  236",",,r","    2",",,r",,,"  143",",,r"
"RSM00025703","1951-09-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  231",",,r","  -18",",,r",,,"   99",",,r"
"RSM00025703","1951-09-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  216",",,r","  -16",",,r",,,"  100",",,r"
"RSM00025703","1951-09-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  196",",,r","   34",",,r",,,"  113",",,r"
