"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024329","1944-01-19","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -225",",,r",,," -283",",,r"
"RSM00024329","1944-01-20","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -275",",,r",,," -323",",,r"
"RSM00024329","1944-01-21","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -334",",,r",,," -429",",,r"
"RSM00024329","1944-01-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -416",",,r",,," -440",",,r"
"RSM00024329","1944-01-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -437",",,r",,," -461",",,r"
"RSM00024329","1944-01-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -410",",,r",,," -447",",,r"
"RSM00024329","1944-01-25","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -374",",,r",,," -403",",,r"
"RSM00024329","1944-01-26","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -330",",,r",,," -370",",,r"
"RSM00024329","1944-01-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -366",",,r",,," -446",",,r"
"RSM00024329","1944-01-28","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -424",",,r",,," -469",",,r"
"RSM00024329","1944-01-29","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -383",",,r",,," -462",",,r"
"RSM00024329","1944-01-30","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -379",",,r",,," -450",",,r"
"RSM00024329","1944-01-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -482",",,r",,," -516",",,r"
"RSM00024329","1944-02-01","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -439",",,r",,," -470",",,r"
"RSM00024329","1944-02-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -504",",,r",,," -526",",,r"
"RSM00024329","1944-02-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -507",",,r",,," -536",",,r"
"RSM00024329","1944-02-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -499",",,r",,," -534",",,r"
"RSM00024329","1944-02-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -443",",,r",,," -510",",,r"
"RSM00024329","1944-02-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -451",",,r",,," -502",",,r"
"RSM00024329","1944-02-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -451",",,r",,," -493",",,r"
"RSM00024329","1944-02-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -453",",,r",,," -486",",,r"
"RSM00024329","1944-02-09","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -424",",,r",,," -459",",,r"
"RSM00024329","1944-02-10","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -424",",,r",,," -455",",,r"
"RSM00024329","1944-02-11","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -372",",,r",,," -414",",,r"
"RSM00024329","1944-02-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -392",",,r",,," -428",",,r"
"RSM00024329","1944-02-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -358",",,r",,," -431",",,r"
"RSM00024329","1944-02-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -370",",,r",,," -438",",,r"
"RSM00024329","1944-02-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -340",",,r",,," -418",",,r"
"RSM00024329","1944-02-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -337",",,r",,," -406",",,r"
"RSM00024329","1944-02-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -186",",,r",,," -276",",,r"
"RSM00024329","1944-02-18","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r",,,"  -56",",,r",,," -129",",,r"
"RSM00024329","1944-02-19","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  -57",",,r",,," -118",",,r"
"RSM00024329","1944-02-20","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -75",",,r",,," -154",",,r"
"RSM00024329","1944-02-21","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  -94",",,r",,," -140",",,r"
"RSM00024329","1944-02-22","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -113",",,r",,," -159",",,r"
"RSM00024329","1944-02-23","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  -95",",,r",,," -125",",,r"
"RSM00024329","1944-02-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -117",",,r",,," -251",",,r"
"RSM00024329","1944-02-25","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -114",",,r",,," -168",",,r"
"RSM00024329","1944-02-26","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -106",",,r",,," -155",",,r"
"RSM00024329","1944-02-27","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -113",",,r",,," -234",",,r"
"RSM00024329","1944-02-28","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"  -68",",,r",,," -110",",,r"
"RSM00024329","1944-02-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -135",",,r",,," -197",",,r"
"RSM00024329","1944-03-01","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -174",",,r"," -382",",,r"," -273",",,r"
"RSM00024329","1944-03-02","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,," -195",",,r"," -310",",,r"," -269",",,r"
"RSM00024329","1944-03-03","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -226",",,r"," -396",",,r"," -313",",,r"
"RSM00024329","1944-03-04","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -207",",,r"," -389",",,r"," -326",",,r"
"RSM00024329","1944-03-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -213",",,r"," -464",",,r"," -369",",,r"
"RSM00024329","1944-03-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -197",",,r"," -451",",,r"," -351",",,r"
"RSM00024329","1944-03-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -159",",,r"," -444",",,r"," -300",",,r"
"RSM00024329","1944-03-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -152",",,r"," -440",",,r"," -315",",,r"
"RSM00024329","1944-03-09","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -129",",,r"," -426",",,r"," -287",",,r"
"RSM00024329","1944-03-10","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -141",",,r"," -351",",,r"," -265",",,r"
"RSM00024329","1944-03-11","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -193",",,r"," -331",",,r"," -274",",,r"
"RSM00024329","1944-03-12","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -146",",,r"," -411",",,r"," -280",",,r"
"RSM00024329","1944-03-13","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -109",",,r"," -295",",,r"," -158",",,r"
"RSM00024329","1944-03-15","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -104",",,r"," -401",",,r"," -266",",,r"
"RSM00024329","1944-03-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -100",",,r"," -300",",,r"," -210",",,r"
"RSM00024329","1944-03-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -99",",,r"," -280",",,r"," -172",",,r"
"RSM00024329","1944-03-18","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -109",",,r"," -216",",,r"," -177",",,r"
"RSM00024329","1944-03-19","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  -68",",,r"," -330",",,r"," -168",",,r"
"RSM00024329","1944-03-20","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -34",",,r"," -185",",,r","  -88",",,r"
"RSM00024329","1944-03-21","66.25","114.28","233.0","SELAGONCY, RS","   30",",,r",,,"  -55",",,r"," -114",",,r","  -84",",,r"
"RSM00024329","1944-03-22","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  -74",",,r"," -239",",,r"," -181",",,r"
"RSM00024329","1944-03-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -104",",,r"," -386",",,r"," -256",",,r"
"RSM00024329","1944-03-24","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  -80",",,r"," -220",",,r"," -127",",,r"
"RSM00024329","1944-03-25","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -40",",,r"," -305",",,r"," -178",",,r"
"RSM00024329","1944-03-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -37",",,r"," -315",",,r"," -200",",,r"
"RSM00024329","1944-03-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -75",",,r"," -240",",,r"," -158",",,r"
"RSM00024329","1944-03-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -55",",,r"," -305",",,r"," -180",",,r"
"RSM00024329","1944-03-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -75",",,r"," -321",",,r"," -198",",,r"
"RSM00024329","1944-03-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -60",",,r"," -348",",,r"," -201",",,r"
"RSM00024329","1944-04-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -37",",,r"," -341",",,r"," -188",",,r"
"RSM00024329","1944-04-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -15",",,r"," -343",",,r"," -184",",,r"
"RSM00024329","1944-04-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   -1",",,r"," -351",",,r"," -186",",,r"
"RSM00024329","1944-04-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -34",",,r"," -346",",,r"," -169",",,r"
"RSM00024329","1944-04-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -65",",,r"," -335",",,r"," -186",",,r"
"RSM00024329","1944-04-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -75",",,r"," -312",",,r"," -180",",,r"
"RSM00024329","1944-04-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -24",",,r"," -342",",,r"," -167",",,r"
"RSM00024329","1944-04-08","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   49",",,r","  -75",",,r","   10",",,r"
"RSM00024329","1944-04-09","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   13",",,r","  -86",",,r","  -50",",,r"
"RSM00024329","1944-04-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -65",",,r"," -240",",,r"," -120",",,r"
"RSM00024329","1944-04-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -24",",,r"," -305",",,r"," -150",",,r"
"RSM00024329","1944-04-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   35",",,r"," -245",",,r","  -99",",,r"
"RSM00024329","1944-04-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   35",",,r","  -36",",,r","    6",",,r"
"RSM00024329","1944-04-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   42",",,r"," -216",",,r","  -59",",,r"
"RSM00024329","1944-04-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   29",",,r","  -95",",,r","  -34",",,r"
"RSM00024329","1944-04-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -55",",,r"," -251",",,r"," -138",",,r"
"RSM00024329","1944-04-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"    0",",,r"," -280",",,r"," -118",",,r"
"RSM00024329","1944-04-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   34",",,r"," -101",",,r","   -4",",,r"
"RSM00024329","1944-04-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -59",",,r"," -191",",,r"," -122",",,r"
"RSM00024329","1944-04-21","66.25","114.28","233.0","SELAGONCY, RS","   18",",,r",,,"    9",",,r"," -273",",,r"," -112",",,r"
"RSM00024329","1944-04-22","66.25","114.28","233.0","SELAGONCY, RS","   81",",,r",,,"  -26",",,r"," -140",",,r"," -120",",,r"
"RSM00024329","1944-04-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -129",",,r"," -265",",,r"," -189",",,r"
"RSM00024329","1944-04-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -66",",,r"," -398",",,r"," -203",",,r"
"RSM00024329","1944-04-25","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"  -16",",,r"," -175",",,r","  -70",",,r"
"RSM00024329","1944-04-26","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  -57",",,r"," -126",",,r"," -112",",,r"
"RSM00024329","1944-04-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -102",",,r"," -351",",,r"," -192",",,r"
"RSM00024329","1944-04-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -94",",,r"," -346",",,r"," -203",",,r"
"RSM00024329","1944-04-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -84",",,r"," -378",",,r"," -200",",,r"
"RSM00024329","1944-04-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -90",",,r"," -306",",,r"," -173",",,r"
"RSM00024329","1944-05-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -116",",,r"," -221",",,r"," -147",",,r"
"RSM00024329","1944-05-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -55",",,r"," -231",",,r"," -123",",,r"
"RSM00024329","1944-05-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -30",",,r"," -315",",,r"," -141",",,r"
"RSM00024329","1944-05-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   10",",,r"," -106",",,r","  -34",",,r"
"RSM00024329","1944-05-05","66.25","114.28","233.0","SELAGONCY, RS","   51",",,r",,,"    3",",,r","  -53",",,r","  -31",",,r"
"RSM00024329","1944-05-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   14",",,r"," -201",",,r","  -60",",,r"
"RSM00024329","1944-05-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   20",",,r"," -211",",,r","  -58",",,r"
"RSM00024329","1944-05-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   40",",,r"," -222",",,r","  -44",",,r"
"RSM00024329","1944-05-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   60",",,r"," -132",",,r","   -2",",,r"
"RSM00024329","1944-05-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  114",",,r","  -23",",,r","   68",",,r"
"RSM00024329","1944-05-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  127",",,r","  -85",",,r","   30",",,r"
"RSM00024329","1944-05-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   89",",,r","  -25",",,r","   52",",,r"
"RSM00024329","1944-05-13","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"   49",",,r","  -20",",,r","    9",",,r"
"RSM00024329","1944-05-14","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   40",",,r","  -78",",,r","  -12",",,r"
"RSM00024329","1944-05-15","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"   95",",,r","    4",",,r","   48",",,r"
"RSM00024329","1944-05-16","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"   79",",,r","   -1",",,r","   39",",,r"
"RSM00024329","1944-05-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   79",",,r","  -52",",,r","   36",",,r"
"RSM00024329","1944-05-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   66",",,r","  -25",",,r","   18",",,r"
"RSM00024329","1944-05-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   11",",,r","  -93",",,r","  -45",",,r"
"RSM00024329","1944-05-20","66.25","114.28","233.0","SELAGONCY, RS","   45",",,r",,,"   48",",,r","  -61",",,r","    2",",,r"
"RSM00024329","1944-05-21","66.25","114.28","233.0","SELAGONCY, RS","   40",",,r",,,"   34",",,r","    4",",,r","   18",",,r"
"RSM00024329","1944-05-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   59",",,r","  -76",",,r","    6",",,r"
"RSM00024329","1944-05-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   73",",,r","  -81",",,r","   16",",,r"
"RSM00024329","1944-05-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   74",",,r","  -70",",,r","   22",",,r"
"RSM00024329","1944-05-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   54",",,r","  -25",",,r","    5",",,r"
"RSM00024329","1944-05-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   18",",,r","  -45",",,r","  -16",",,r"
"RSM00024329","1944-05-27","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   40",",,r","  -27",",,r","    0",",,r"
"RSM00024329","1944-05-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   85",",,r","  -48",",,r","   30",",,r"
"RSM00024329","1944-05-29","66.25","114.28","233.0","SELAGONCY, RS","   44",",,r",,,"   79",",,r","    5",",,r","   26",",,r"
"RSM00024329","1944-05-30","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"   74",",,r","   10",",,r","   40",",,r"
"RSM00024329","1944-05-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  100",",,r","    4",",,r","   57",",,r"
"RSM00024329","1944-06-01","66.25","114.28","233.0","SELAGONCY, RS","   64",",,r",,,"   85",",,r","  -10",",,r","   37",",,r"
"RSM00024329","1944-06-02","66.25","114.28","233.0","SELAGONCY, RS","   23",",,r",,,"  115",",,r","   27",",,r","   64",",,r"
"RSM00024329","1944-06-03","66.25","114.28","233.0","SELAGONCY, RS","   28",",,r",,,"  143",",,r","   53",",,r","   89",",,r"
"RSM00024329","1944-06-04","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  126",",,r","   30",",,r","   86",",,r"
"RSM00024329","1944-06-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  239",",,r","  -15",",,r","  132",",,r"
"RSM00024329","1944-06-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  251",",,r","  138",",,r","  185",",,r"
"RSM00024329","1944-06-07","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  154",",,r","   55",",,r","  102",",,r"
"RSM00024329","1944-06-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  181",",,r","  -24",",,r","   98",",,r"
"RSM00024329","1944-06-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  219",",,r","   14",",,r","  147",",,r"
"RSM00024329","1944-06-10","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  199",",,r","   39",",,r","  142",",,r"
"RSM00024329","1944-06-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  199",",,r","   85",",,r","  148",",,r"
"RSM00024329","1944-06-12","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"  147",",,r","   60",",,r","   78",",,r"
"RSM00024329","1944-06-13","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  133",",,r","   48",",,r","   88",",,r"
"RSM00024329","1944-06-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  157",",,r","  -34",",,r","   91",",,r"
"RSM00024329","1944-06-15","66.25","114.28","233.0","SELAGONCY, RS","   33",",,r",,,"  155",",,r","   68",",,r","  104",",,r"
"RSM00024329","1944-06-16","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  153",",,r","    9",",,r","   90",",,r"
"RSM00024329","1944-06-17","66.25","114.28","233.0","SELAGONCY, RS","   21",",,r",,,"  121",",,r","   27",",,r","   53",",,r"
"RSM00024329","1944-06-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   89",",,r","   20",",,r","   52",",,r"
"RSM00024329","1944-06-19","66.25","114.28","233.0","SELAGONCY, RS","   82",",,r",,,"   77",",,r","   -4",",,r","   47",",,r"
"RSM00024329","1944-06-20","66.25","114.28","233.0","SELAGONCY, RS","   25",",,r",,,"  107",",,r","    6",",,r","   66",",,r"
"RSM00024329","1944-06-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  139",",,r","   46",",,r","   85",",,r"
"RSM00024329","1944-06-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  167",",,r","   43",",,r","  118",",,r"
"RSM00024329","1944-06-24","66.25","114.28","233.0","SELAGONCY, RS","   22",",,r",,,"  208",",,r","  -11",",,r","  112",",,r"
"RSM00024329","1944-06-25","66.25","114.28","233.0","SELAGONCY, RS","   29",",,r",,,"  230",",,r","   64",",,r","  143",",,r"
"RSM00024329","1944-06-26","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  132",",,r","   44",",,r","   81",",,r"
"RSM00024329","1944-06-27","66.25","114.28","233.0","SELAGONCY, RS","   41",",,r",,,"   94",",,r","   25",",,r","   58",",,r"
"RSM00024329","1944-06-28","66.25","114.28","233.0","SELAGONCY, RS","   36",",,r",,,"   70",",,r","    2",",,r","   28",",,r"
"RSM00024329","1944-06-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  137",",,r","   19",",,r","   66",",,r"
"RSM00024329","1944-06-30","66.25","114.28","233.0","SELAGONCY, RS","   42",",,r",,,"  124",",,r","   77",",,r","   94",",,r"
"RSM00024329","1944-07-01","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  154",",,r","   22",",,r","   93",",,r"
"RSM00024329","1944-07-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  138",",,r","   28",",,r","   91",",,r"
"RSM00024329","1944-07-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  147",",,r","   20",",,r","   98",",,r"
"RSM00024329","1944-07-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  154",",,r","    4",",,r","   96",",,r"
"RSM00024329","1944-07-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  209",",,r","   -6",",,r","  123",",,r"
"RSM00024329","1944-07-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  256",",,r","    5",",,r","  171",",,r"
