"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035796","1959-06-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  269",",,r","  165",",,r","  230",",,r"
"KZ000035796","1959-06-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  280",",,r","  168",",,r","  228",",,r"
"KZ000035796","1959-06-18","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  324",",,r","  167",",,r","  256",",,r"
"KZ000035796","1959-06-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  341",",,r","  198",",,r","  276",",,r"
"KZ000035796","1959-06-20","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  310",",,r","  215",",,r","  266",",,r"
"KZ000035796","1959-06-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  308",",,r","  183",",,r","  246",",,r"
"KZ000035796","1959-06-22","46.8","75.0831","350.0","BALHASH, KZ","   15",",,r",,,"  250",",,r","  173",",,r","  210",",,r"
"KZ000035796","1959-06-23","46.8","75.0831","350.0","BALHASH, KZ","   85",",,r",,,"  236",",,r","  109",",,r","  179",",,r"
"KZ000035796","1959-06-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  280",",,r","  141",",,r","  214",",,r"
"KZ000035796","1959-06-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  286",",,r","  160",",,r","  229",",,r"
"KZ000035796","1959-06-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  286",",,r","  177",",,r","  241",",,r"
"KZ000035796","1959-06-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  309",",,r","  184",",,r","  254",",,r"
"KZ000035796","1959-06-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  334",",,r","  197",",,r","  272",",,r"
"KZ000035796","1959-06-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  348",",,r","  220",",,r","  294",",,r"
"KZ000035796","1959-06-30","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  354",",,r","  222",",,r","  295",",,r"
"KZ000035796","1959-07-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  337",",,r","  155",",,r","  214",",,r"
"KZ000035796","1959-07-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  269",",,r","  160",",,r","  213",",,r"
"KZ000035796","1959-07-03","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  254",",,r","  133",",,r","  209",",,r"
"KZ000035796","1959-07-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  248",",,r","  108",",,r","  181",",,r"
"KZ000035796","1959-07-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  225",",,r","  148",",,r","  187",",,r"
"KZ000035796","1959-07-06","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"  211",",,r","  129",",,r","  172",",,r"
"KZ000035796","1959-07-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  236",",,r","  133",",,r","  194",",,r"
"KZ000035796","1959-07-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  265",",,r","  178",",,r","  226",",,r"
"KZ000035796","1959-07-09","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"  287",",,r","  185",",,r","  234",",,r"
"KZ000035796","1959-07-10","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  297",",,r","  170",",,r","  226",",,r"
"KZ000035796","1959-07-11","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  291",",,r","  175",",,r","  233",",,r"
"KZ000035796","1959-07-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  300",",,r","  172",",,r","  248",",,r"
"KZ000035796","1959-07-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  308",",,r","  185",",,r","  257",",,r"
"KZ000035796","1959-07-14","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  298",",,r","  196",",,r","  248",",,r"
"KZ000035796","1959-07-15","46.8","75.0831","350.0","BALHASH, KZ","   69",",,r",,,"  296",",,r","  190",",,r","  238",",,r"
"KZ000035796","1959-07-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  240",",,r","  136",",,r","  198",",,r"
"KZ000035796","1959-07-17","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"  244",",,r","  180",",,r","  218",",,r"
"KZ000035796","1959-07-18","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  254",",,r","  173",",,r","  213",",,r"
"KZ000035796","1959-07-19","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  277",",,r","  149",",,r","  213",",,r"
"KZ000035796","1959-07-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  279",",,r","  161",",,r","  225",",,r"
"KZ000035796","1959-07-21","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"  286",",,r","  188",",,r","  234",",,r"
"KZ000035796","1959-07-22","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  277",",,r","  174",",,r","  228",",,r"
"KZ000035796","1959-07-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  269",",,r","  160",",,r","  226",",,r"
"KZ000035796","1959-07-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  285",",,r","  162",",,r","  237",",,r"
"KZ000035796","1959-07-25","46.8","75.0831","350.0","BALHASH, KZ","    9",",,r",,,"  260",",,r","  161",",,r","  196",",,r"
"KZ000035796","1959-07-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  259",",,r","  124",",,r","  198",",,r"
"KZ000035796","1959-07-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  256",",,r","  144",",,r","  203",",,r"
"KZ000035796","1959-07-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  258",",,r","  119",",,r","  202",",,r"
"KZ000035796","1959-07-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  277",",,r","  134",",,r","  208",",,r"
"KZ000035796","1959-07-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  287",",,r","  164",",,r","  230",",,r"
"KZ000035796","1959-07-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  286",",,r","  157",",,r","  231",",,r"
"KZ000035796","1959-08-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  301",",,r","  173",",,r","  244",",,r"
"KZ000035796","1959-08-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  293",",,r","  184",",,r","  242",",,r"
"KZ000035796","1959-08-03","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"  307",",,r","  185",",,r","  243",",,r"
"KZ000035796","1959-08-04","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  314",",,r","  204",",,r","  253",",,r"
"KZ000035796","1959-08-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  309",",,r","  178",",,r","  248",",,r"
"KZ000035796","1959-08-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  280",",,r","  121",",,r","  206",",,r"
"KZ000035796","1959-08-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  247",",,r","  142",",,r","  205",",,r"
"KZ000035796","1959-08-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  247",",,r","  121",",,r","  194",",,r"
"KZ000035796","1959-08-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  272",",,r","  148",",,r","  216",",,r"
"KZ000035796","1959-08-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  296",",,r","  165",",,r","  226",",,r"
"KZ000035796","1959-08-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  301",",,r","  171",",,r","  242",",,r"
"KZ000035796","1959-08-12","46.8","75.0831","350.0","BALHASH, KZ","   14",",,r",,,"  297",",,r","  210",",,r","  242",",,r"
"KZ000035796","1959-08-13","46.8","75.0831","350.0","BALHASH, KZ","   20",",,r",,,"  304",",,r","  176",",,r","  236",",,r"
"KZ000035796","1959-08-14","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  274",",,r","  157",",,r","  215",",,r"
"KZ000035796","1959-08-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  272",",,r","  145",",,r","  213",",,r"
"KZ000035796","1959-08-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  266",",,r","  152",",,r","  217",",,r"
"KZ000035796","1959-08-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  288",",,r","  156",",,r","  229",",,r"
"KZ000035796","1959-08-18","46.8","75.0831","350.0","BALHASH, KZ","   22",",,r",,,"  273",",,r","  171",",,r","  208",",,r"
"KZ000035796","1959-08-19","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  268",",,r","  145",",,r","  206",",,r"
"KZ000035796","1959-08-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  243",",,r","  141",",,r","  192",",,r"
"KZ000035796","1959-08-21","46.8","75.0831","350.0","BALHASH, KZ","   11",",,r",,,"  259",",,r","  155",",,r","  192",",,r"
"KZ000035796","1959-08-22","46.8","75.0831","350.0","BALHASH, KZ","   28",",,r",,,"  265",",,r","  144",",,r","  204",",,r"
"KZ000035796","1959-08-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  246",",,r","  141",",,r","  194",",,r"
"KZ000035796","1959-08-24","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"  243",",,r","  149",",,r","  202",",,r"
"KZ000035796","1959-08-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  230",",,r","   97",",,r","  173",",,r"
"KZ000035796","1959-08-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  249",",,r","  152",",,r","  192",",,r"
"KZ000035796","1959-08-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  265",",,r","  129",",,r","  197",",,r"
"KZ000035796","1959-08-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  276",",,r","  125",",,r","  210",",,r"
"KZ000035796","1959-08-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  298",",,r","  158",",,r","  232",",,r"
"KZ000035796","1959-08-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  321",",,r","  160",",,r","  250",",,r"
"KZ000035796","1959-08-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  292",",,r","  149",",,r","  218",",,r"
"KZ000035796","1959-09-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  294",",,r","  119",",,r","  208",",,r"
"KZ000035796","1959-09-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  327",",,r","  149",",,r","  226",",,r"
"KZ000035796","1959-09-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  327",",,r","  180",",,r","  244",",,r"
"KZ000035796","1959-09-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  326",",,r","  149",",,r","  232",",,r"
"KZ000035796","1959-09-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  346",",,r","  158",",,r","  250",",,r"
"KZ000035796","1959-09-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  365",",,r","  214",",,r","  269",",,r"
"KZ000035796","1959-09-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  356",",,r","  168",",,r","  257",",,r"
"KZ000035796","1959-09-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  288",",,r","  168",",,r","  212",",,r"
"KZ000035796","1959-09-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  253",",,r","  129",",,r","  186",",,r"
"KZ000035796","1959-09-10","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  209",",,r","  141",",,r","  176",",,r"
"KZ000035796","1959-09-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  188",",,r","   59",",,r","  123",",,r"
"KZ000035796","1959-09-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  189",",,r","   71",",,r","  125",",,r"
"KZ000035796","1959-09-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  211",",,r","   74",",,r","  143",",,r"
"KZ000035796","1959-09-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  237",",,r","  104",",,r","  169",",,r"
"KZ000035796","1959-09-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  248",",,r","  101",",,r","  172",",,r"
"KZ000035796","1959-09-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  238",",,r","   89",",,r","  162",",,r"
"KZ000035796","1959-09-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  296",",,r","  116",",,r","  198",",,r"
"KZ000035796","1959-09-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  268",",,r","  119",",,r","  195",",,r"
"KZ000035796","1959-09-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  260",",,r","  122",",,r","  188",",,r"
"KZ000035796","1959-09-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  254",",,r","  129",",,r","  186",",,r"
"KZ000035796","1959-09-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  262",",,r","  112",",,r","  182",",,r"
"KZ000035796","1959-09-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  248",",,r","   99",",,r","  166",",,r"
"KZ000035796","1959-09-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  237",",,r","   61",",,r","  137",",,r"
"KZ000035796","1959-09-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  259",",,r","  100",",,r","  172",",,r"
"KZ000035796","1959-09-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  228",",,r","  119",",,r","  170",",,r"
"KZ000035796","1959-09-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  230",",,r","   96",",,r","  160",",,r"
"KZ000035796","1959-09-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  221",",,r","  111",",,r","  158",",,r"
"KZ000035796","1959-09-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  235",",,r","   92",",,r","  146",",,r"
"KZ000035796","1959-09-29","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  154",",,r","   46",",,r","   91",",,r"
"KZ000035796","1959-09-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  173",",,r","   17",",,r","   83",",,r"
"KZ000035796","1959-10-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  221",",,r","   59",",,r","  129",",,r"
"KZ000035796","1959-10-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  257",",,r","   84",",,r","  150",",,r"
"KZ000035796","1959-10-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  219",",,r","   77",",,r","  138",",,r"
"KZ000035796","1959-10-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  210",",,r","   83",",,r","  145",",,r"
"KZ000035796","1959-10-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  179",",,r","   49",",,r","   96",",,r"
"KZ000035796","1959-10-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  119",",,r","    2",",,r","   60",",,r"
"KZ000035796","1959-10-07","46.8","75.0831","350.0","BALHASH, KZ","   20",",,r",,,"  120",",,r","    1",",,r","   52",",,r"
"KZ000035796","1959-10-08","46.8","75.0831","350.0","BALHASH, KZ","    9",",,r",,,"  127",",,r","  -17",",,r","   59",",,r"
"KZ000035796","1959-10-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  123",",,r","    1",",,r","   59",",,r"
"KZ000035796","1959-10-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  165",",,r","   34",",,r","  102",",,r"
"KZ000035796","1959-10-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  153",",,r","    0",",,r","   70",",,r"
"KZ000035796","1959-10-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   59",",,r","  -49",",,r","    2",",,r"
"KZ000035796","1959-10-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  128",",,r","  -16",",,r","   52",",,r"
"KZ000035796","1959-10-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  134",",,r","   45",",,r","   81",",,r"
"KZ000035796","1959-10-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  204",",,r","   41",",,r","  108",",,r"
"KZ000035796","1959-10-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  146",",,r","   25",",,r","   61",",,r"
"KZ000035796","1959-10-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   85",",,r","   -9",",,r","   32",",,r"
"KZ000035796","1959-10-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   94",",,r","  -15",",,r","   43",",,r"
"KZ000035796","1959-10-19","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   87",",,r","   36",",,r","   58",",,r"
"KZ000035796","1959-10-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   64",",,r","  -51",",,r","  -12",",,r"
"KZ000035796","1959-10-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    6",",,r"," -100",",,r","  -54",",,r"
"KZ000035796","1959-10-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   78",",,r","  -58",",,r","   -4",",,r"
"KZ000035796","1959-10-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  122",",,r","  -27",",,r","   34",",,r"
"KZ000035796","1959-10-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  117",",,r","    7",",,r","   45",",,r"
"KZ000035796","1959-10-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  161",",,r","   -6",",,r","   68",",,r"
"KZ000035796","1959-10-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  143",",,r","    4",",,r","   68",",,r"
"KZ000035796","1959-10-27","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"  125",",,r","   34",",,r","   68",",,r"
"KZ000035796","1959-10-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   72",",,r","  -12",",,r","   26",",,r"
"KZ000035796","1959-10-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   75",",,r","  -37",",,r","   16",",,r"
"KZ000035796","1959-10-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   45",",,r","  -58",",,r","   -9",",,r"
"KZ000035796","1959-10-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   62",",,r","  -44",",,r","   -8",",,r"
"KZ000035796","1959-11-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   59",",,r","  -50",",,r","   -2",",,r"
"KZ000035796","1959-11-02","46.8","75.0831","350.0","BALHASH, KZ","    8",",,r",,,"   30",",,r","  -46",",,r","   -4",",,r"
"KZ000035796","1959-11-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   18",",,r","  -58",",,r","  -25",",,r"
"KZ000035796","1959-11-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   37",",,r","  -61",",,r","  -37",",,r"
"KZ000035796","1959-11-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   60",",,r","  -36",",,r","   -5",",,r"
"KZ000035796","1959-11-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   29",",,r","  -63",",,r","  -24",",,r"
"KZ000035796","1959-11-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -15",",,r"," -129",",,r","  -85",",,r"
"KZ000035796","1959-11-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   23",",,r"," -132",",,r","  -68",",,r"
"KZ000035796","1959-11-09","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   19",",,r","  -55",",,r","  -22",",,r"
"KZ000035796","1959-11-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   43",",,r","  -89",",,r","  -28",",,r"
"KZ000035796","1959-11-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   44",",,r","  -56",",,r","  -19",",,r"
"KZ000035796","1959-11-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -2",",,r","  -81",",,r","  -49",",,r"
"KZ000035796","1959-11-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    5",",,r"," -107",",,r","  -66",",,r"
"KZ000035796","1959-11-14","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,,"  -23",",,r"," -123",",,r","  -73",",,r"
"KZ000035796","1959-11-15","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"  -15",",,r","  -81",",,r","  -46",",,r"
"KZ000035796","1959-11-16","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -39",",,r"," -127",",,r","  -90",",,r"
"KZ000035796","1959-11-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -68",",,r"," -163",",,r"," -120",",,r"
"KZ000035796","1959-11-18","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -70",",,r"," -199",",,r"," -138",",,r"
"KZ000035796","1959-11-19","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -53",",,r"," -154",",,r"," -100",",,r"
"KZ000035796","1959-11-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -38",",,r"," -136",",,r","  -89",",,r"
"KZ000035796","1959-11-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -58",",,r"," -169",",,r"," -123",",,r"
"KZ000035796","1959-11-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -49",",,r"," -179",",,r"," -122",",,r"
"KZ000035796","1959-11-23","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -65",",,r"," -141",",,r"," -112",",,r"
"KZ000035796","1959-11-24","46.8","75.0831","350.0","BALHASH, KZ","   17",",,r",,,"  -42",",,r"," -111",",,r","  -75",",,r"
"KZ000035796","1959-11-25","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -44",",,r","  -91",",,r","  -64",",,r"
"KZ000035796","1959-11-26","46.8","75.0831","350.0","BALHASH, KZ","   38",",,r",,,"  -27",",,r","  -85",",,r","  -47",",,r"
"KZ000035796","1959-11-27","46.8","75.0831","350.0","BALHASH, KZ","   59",",,r",,,"    3",",,r"," -112",",,r","  -73",",,r"
"KZ000035796","1959-11-28","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"  -92",",,r"," -159",",,r"," -112",",,r"
"KZ000035796","1959-11-29","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -119",",,r"," -181",",,r"," -148",",,r"
"KZ000035796","1959-11-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -114",",,r"," -167",",,r"," -126",",,r"
"KZ000035796","1959-12-01","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -89",",,r"," -166",",,r"," -117",",,r"
"KZ000035796","1959-12-02","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -58",",,r"," -129",",,r","  -90",",,r"
