"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024923","1964-03-24","60.72","114.88","241.0","LENSK, RS","   10",",,r",,," -127",",,r"," -262",",,r"," -178",",,r"
"RSM00024923","1964-03-25","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -149",",,r"," -303",",,r"," -214",",,r"
"RSM00024923","1964-03-27","60.72","114.88","241.0","LENSK, RS","   53",",,r",,,"  -40",",,r"," -152",",,r"," -108",",,r"
"RSM00024923","1964-03-28","60.72","114.88","241.0","LENSK, RS","   23",",,r",,,"  117",",,r"," -232",",,r"," -215",",,r"
"RSM00024923","1964-03-29","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -181",",,r"," -406",",,r"," -296",",,r"
"RSM00024923","1964-03-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -83",",,r"," -367",",,r"," -217",",,r"
"RSM00024923","1964-03-31","60.72","114.88","241.0","LENSK, RS","    8",",,r",,,"  -60",",,r"," -183",",,r"," -122",",,r"
"RSM00024923","1964-04-01","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  -39",",,r"," -247",",,r"," -128",",,r"
"RSM00024923","1964-04-02","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  -44",",,r"," -181",",,r"," -144",",,r"
"RSM00024923","1964-04-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -119",",,r"," -277",",,r"," -187",",,r"
"RSM00024923","1964-04-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -134",",,r"," -308",",,r"," -210",",,r"
"RSM00024923","1964-04-05","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -91",",,r"," -238",",,r"," -167",",,r"
"RSM00024923","1964-04-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -44",",,r"," -278",",,r"," -161",",,r"
"RSM00024923","1964-04-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -40",",,r"," -237",",,r"," -130",",,r"
"RSM00024923","1964-04-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -45",",,r"," -225",",,r"," -103",",,r"
"RSM00024923","1964-04-09","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -50",",,r"," -132",",,r","  -95",",,r"
"RSM00024923","1964-04-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -18",",,r"," -257",",,r"," -134",",,r"
"RSM00024923","1964-04-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"    0",",,r"," -276",",,r"," -116",",,r"
"RSM00024923","1964-04-12","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   -6",",,r","  -69",",,r","  -36",",,r"
"RSM00024923","1964-04-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -26",",,r"," -102",",,r","  -63",",,r"
"RSM00024923","1964-04-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -38",",,r"," -191",",,r"," -102",",,r"
"RSM00024923","1964-04-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -20",",,r"," -237",",,r"," -111",",,r"
"RSM00024923","1964-04-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   -1",",,r"," -249",",,r"," -111",",,r"
"RSM00024923","1964-04-17","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   16",",,r","  -95",",,r","  -45",",,r"
"RSM00024923","1964-04-18","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -25",",,r"," -232",",,r"," -112",",,r"
"RSM00024923","1964-04-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   -5",",,r"," -209",",,r","  -92",",,r"
"RSM00024923","1964-04-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   11",",,r"," -222",",,r","  -85",",,r"
"RSM00024923","1964-04-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   13",",,r"," -198",",,r","  -68",",,r"
"RSM00024923","1964-04-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   75",",,r"," -181",",,r","  -34",",,r"
"RSM00024923","1964-04-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   48",",,r","  -67",",,r","  -44",",,r"
"RSM00024923","1964-04-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"    4",",,r"," -203",",,r","  -85",",,r"
"RSM00024923","1964-04-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   47",",,r"," -181",",,r","  -51",",,r"
"RSM00024923","1964-04-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   96",",,r"," -118",",,r","   -4",",,r"
"RSM00024923","1964-04-27","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  100",",,r","  -30",",,r","   27",",,r"
"RSM00024923","1964-04-28","60.72","114.88","241.0","LENSK, RS","   39",",,r",,,"   79",",,r","   10",",,r","   40",",,r"
"RSM00024923","1964-04-29","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  113",",,r","   10",",,r","   47",",,r"
"RSM00024923","1964-04-30","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"   80",",,r","  -20",",,r","   32",",,r"
"RSM00024923","1964-05-02","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"   62",",,r","  -46",",,r","    7",",,r"
"RSM00024923","1964-05-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   43",",,r","  -60",",,r","   -4",",,r"
"RSM00024923","1964-05-04","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"   40",",,r","  -80",",,r","  -12",",,r"
"RSM00024923","1964-05-05","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   65",",,r","  -45",",,r","    4",",,r"
"RSM00024923","1964-05-06","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"   36",",,r","  -44",",,r","    3",",,r"
"RSM00024923","1964-05-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   78",",,r","  -95",",,r","    3",",,r"
"RSM00024923","1964-05-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  115",",,r","  -75",",,r","   32",",,r"
"RSM00024923","1964-05-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  176",",,r","   22",",,r","  100",",,r"
"RSM00024923","1964-05-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  196",",,r","  -26",",,r","   95",",,r"
"RSM00024923","1964-05-11","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  133",",,r","    8",",,r","   68",",,r"
"RSM00024923","1964-05-12","60.72","114.88","241.0","LENSK, RS","   17",",,r",,,"  112",",,r","   10",",,r","   46",",,r"
"RSM00024923","1964-05-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   45",",,r","  -33",",,r","    8",",,r"
"RSM00024923","1964-05-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   41",",,r","  -41",",,r","    3",",,r"
"RSM00024923","1964-05-15","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   50",",,r","   -8",",,r","   17",",,r"
"RSM00024923","1964-05-16","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   66",",,r","    6",",,r","   39",",,r"
"RSM00024923","1964-05-17","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  113",",,r","   20",",,r","   60",",,r"
"RSM00024923","1964-05-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  151",",,r","    4",",,r","   84",",,r"
"RSM00024923","1964-05-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  202",",,r","  -26",",,r","  104",",,r"
"RSM00024923","1964-05-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  230",",,r","   62",",,r","  148",",,r"
"RSM00024923","1964-05-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  242",",,r","  109",",,r","  168",",,r"
"RSM00024923","1964-05-22","60.72","114.88","241.0","LENSK, RS","   20",",,r",,,"  246",",,r","   10",",,r","  123",",,r"
"RSM00024923","1964-05-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  131",",,r","  -26",",,r","   66",",,r"
"RSM00024923","1964-05-25","60.72","114.88","241.0","LENSK, RS","  108",",,r",,,"  140",",,r","   60",",,r","  117",",,r"
"RSM00024923","1964-05-26","60.72","114.88","241.0","LENSK, RS","   11",",,r",,,"  141",",,r","    7",",,r","   80",",,r"
"RSM00024923","1964-05-27","60.72","114.88","241.0","LENSK, RS","   88",",,r",,,"  243",",,r","   62",",,r","  128",",,r"
"RSM00024923","1964-05-28","60.72","114.88","241.0","LENSK, RS","   40",",,r",,,"  130",",,r","   44",",,r","   89",",,r"
"RSM00024923","1964-05-29","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  136",",,r","  -24",",,r","   64",",,r"
"RSM00024923","1964-05-30","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  115",",,r","  -10",",,r","   59",",,r"
"RSM00024923","1964-05-31","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   94",",,r","  -18",",,r","   19",",,r"
"RSM00024923","1964-06-01","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  100",",,r","  -35",",,r","   28",",,r"
"RSM00024923","1964-06-02","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  122",",,r","   -7",",,r","   60",",,r"
"RSM00024923","1964-06-03","60.72","114.88","241.0","LENSK, RS","   33",",,r",,,"  235",",,r","   47",",,r","  123",",,r"
"RSM00024923","1964-06-04","60.72","114.88","241.0","LENSK, RS","   13",",,r",,,"  217",",,r","  110",",,r","  159",",,r"
"RSM00024923","1964-06-05","60.72","114.88","241.0","LENSK, RS","   80",",,r",,,"  260",",,r","  104",",,r","  177",",,r"
"RSM00024923","1964-06-06","60.72","114.88","241.0","LENSK, RS","   19",",,r",,,"  226",",,r","   93",",,r","  113",",,r"
"RSM00024923","1964-06-07","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  124",",,r","   47",",,r","   86",",,r"
"RSM00024923","1964-06-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  142",",,r","   27",",,r","   91",",,r"
"RSM00024923","1964-06-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  192",",,r","    5",",,r","  112",",,r"
"RSM00024923","1964-06-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  222",",,r","   25",",,r","  146",",,r"
"RSM00024923","1964-06-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  267",",,r","   89",",,r","  194",",,r"
"RSM00024923","1964-06-12","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  250",",,r","   59",",,r","  120",",,r"
"RSM00024923","1964-06-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  166",",,r","    4",",,r","   96",",,r"
"RSM00024923","1964-06-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  206",",,r","    5",",,r","  120",",,r"
"RSM00024923","1964-06-15","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  190",",,r","  104",",,r","  134",",,r"
"RSM00024923","1964-06-16","60.72","114.88","241.0","LENSK, RS","   43",",,r",,,"  158",",,r","   75",",,r","   88",",,r"
"RSM00024923","1964-06-17","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  182",",,r","   81",",,r","  128",",,r"
"RSM00024923","1964-06-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  214",",,r","   20",",,r","  130",",,r"
"RSM00024923","1964-06-19","60.72","114.88","241.0","LENSK, RS","   75",",,r",,,"  213",",,r","  103",",,r","  156",",,r"
"RSM00024923","1964-06-20","60.72","114.88","241.0","LENSK, RS","   22",",,r",,,"  164",",,r","   64",",,r","  118",",,r"
"RSM00024923","1964-06-21","60.72","114.88","241.0","LENSK, RS","  129",",,r",,,"  204",",,r","   47",",,r","   98",",,r"
"RSM00024923","1964-06-22","60.72","114.88","241.0","LENSK, RS","  132",",,r",,,"  158",",,r","   87",",,r","  101",",,r"
"RSM00024923","1964-06-23","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  230",",,r","   79",",,r","  150",",,r"
"RSM00024923","1964-06-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  247",",,r","   45",",,r","  160",",,r"
"RSM00024923","1964-06-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  280",",,r","   84",",,r","  191",",,r"
"RSM00024923","1964-06-27","60.72","114.88","241.0","LENSK, RS","   41",",,r",,,"  258",",,r","  149",",,r","  179",",,r"
"RSM00024923","1964-06-28","60.72","114.88","241.0","LENSK, RS","   13",",,r",,,"  251",",,r","  134",",,r","  179",",,r"
"RSM00024923","1964-06-29","60.72","114.88","241.0","LENSK, RS","  134",",,r",,,"  174",",,r","  120",",,r","  140",",,r"
"RSM00024923","1964-06-30","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  177",",,r","  124",",,r","  148",",,r"
"RSM00024923","1964-07-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  228",",,r","  136",",,r","  174",",,r"
"RSM00024923","1964-07-02","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  266",",,r","  118",",,r","  190",",,r"
"RSM00024923","1964-07-03","60.72","114.88","241.0","LENSK, RS","   73",",,r",,,"  250",",,r","  128",",,r","  168",",,r"
"RSM00024923","1964-07-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  250",",,r","  119",",,r","  182",",,r"
"RSM00024923","1964-07-05","60.72","114.88","241.0","LENSK, RS","  109",",,r",,,"  236",",,r",,,"  162",",,r"
"RSM00024923","1964-07-07","60.72","114.88","241.0","LENSK, RS","   28",",,r",,,"  208",",,r","  131",",,r","  172",",,r"
"RSM00024923","1964-07-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  240",",,r","  109",",,r","  190",",,r"
"RSM00024923","1964-07-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  220",",,r","   38",",,r","  149",",,r"
"RSM00024923","1964-07-10","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  232",",,r","  108",",,r","  166",",,r"
"RSM00024923","1964-07-11","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  260",",,r","   95",",,r","  186",",,r"
"RSM00024923","1964-07-12","60.72","114.88","241.0","LENSK, RS","   37",",,r",,,"  270",",,r","  113",",,r","  193",",,r"
"RSM00024923","1964-07-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  301",",,r","   72",",,r","  204",",,r"
"RSM00024923","1964-07-14","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  295",",,r","   86",",,r","  198",",,r"
"RSM00024923","1964-07-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  307",",,r","  103",",,r","  219",",,r"
"RSM00024923","1964-07-16","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  275",",,r","  118",",,r","  201",",,r"
"RSM00024923","1964-07-17","60.72","114.88","241.0","LENSK, RS","   26",",,r",,,"  237",",,r","  140",",,r","  159",",,r"
"RSM00024923","1964-07-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  201",",,r","  118",",,r","  153",",,r"
"RSM00024923","1964-07-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  241",",,r","  123",",,r","  175",",,r"
"RSM00024923","1964-07-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  220",",,r","  152",",,r","  184",",,r"
"RSM00024923","1964-07-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  267",",,r","  139",",,r","  200",",,r"
"RSM00024923","1964-07-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  290",",,r","   93",",,r","  210",",,r"
"RSM00024923","1964-07-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  274",",,r","  125",",,r","  177",",,r"
"RSM00024923","1964-07-24","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  206",",,r","   24",",,r","  122",",,r"
"RSM00024923","1964-07-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  281",",,r","   78",",,r","  187",",,r"
"RSM00024923","1964-07-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  324",",,r","  115",",,r","  223",",,r"
"RSM00024923","1964-07-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  278",",,r","  158",",,r","  222",",,r"
"RSM00024923","1964-07-28","60.72","114.88","241.0","LENSK, RS","   11",",,r",,,"  304",",,r","  153",",,r","  230",",,r"
"RSM00024923","1964-07-29","60.72","114.88","241.0","LENSK, RS","   89",",,r",,,"  277",",,r","  162",",,r","  210",",,r"
"RSM00024923","1964-07-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  286",",,r","  159",",,r","  218",",,r"
"RSM00024923","1964-07-31","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  246",",,r","  191",",,r","  205",",,r"
"RSM00024923","1964-08-01","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  265",",,r","  133",",,r","  199",",,r"
"RSM00024923","1964-08-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  278",",,r","   92",",,r","  185",",,r"
"RSM00024923","1964-08-03","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  226",",,r","  118",",,r","  176",",,r"
"RSM00024923","1964-08-04","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  250",",,r","   54",",,r","  162",",,r"
"RSM00024923","1964-08-05","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  215",",,r","  113",",,r","  175",",,r"
"RSM00024923","1964-08-06","60.72","114.88","241.0","LENSK, RS","   28",",,r",,,"  210",",,r","   62",",,r","  121",",,r"
"RSM00024923","1964-08-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  210",",,r","   61",",,r","  133",",,r"
"RSM00024923","1964-08-08","60.72","114.88","241.0","LENSK, RS","  144",",,r",,,"  263",",,r","  123",",,r","  191",",,r"
"RSM00024923","1964-08-09","60.72","114.88","241.0","LENSK, RS","  171",",,r",,,"  238",",,r","   58",",,r","  109",",,r"
"RSM00024923","1964-08-10","60.72","114.88","241.0","LENSK, RS","   18",",,r",,,"  140",",,r","   46",",,r","   90",",,r"
"RSM00024923","1964-08-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  181",",,r","   -1",",,r","   91",",,r"
"RSM00024923","1964-08-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  227",",,r","   16",",,r","  138",",,r"
"RSM00024923","1964-08-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  249",",,r","   21",",,r","  138",",,r"
"RSM00024923","1964-08-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  252",",,r","   24",",,r","  143",",,r"
"RSM00024923","1964-08-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  205",",,r","   83",",,r","  148",",,r"
"RSM00024923","1964-08-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  197",",,r","   73",",,r","  138",",,r"
"RSM00024923","1964-08-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  215",",,r","   14",",,r","  127",",,r"
"RSM00024923","1964-08-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  230",",,r","   58",",,r","  152",",,r"
"RSM00024923","1964-08-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  254",",,r","   69",",,r","  159",",,r"
"RSM00024923","1964-08-20","60.72","114.88","241.0","LENSK, RS","   40",",,r",,,"  204",",,r","   74",",,r","  128",",,r"
"RSM00024923","1964-08-21","60.72","114.88","241.0","LENSK, RS","    9",",,r",,,"  191",",,r","   63",",,r","  119",",,r"
"RSM00024923","1964-08-22","60.72","114.88","241.0","LENSK, RS","   51",",,r",,,"  171",",,r","  128",",,r","  146",",,r"
"RSM00024923","1964-08-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  200",",,r","   68",",,r","  137",",,r"
"RSM00024923","1964-08-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  245",",,r","   82",",,r","  158",",,r"
"RSM00024923","1964-08-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  276",",,r","   65",",,r","  172",",,r"
"RSM00024923","1964-08-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  292",",,r","  123",",,r","  202",",,r"
"RSM00024923","1964-08-28","60.72","114.88","241.0","LENSK, RS","    1",",,r",,,"  212",",,r","   68",",,r","  144",",,r"
"RSM00024923","1964-08-29","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  225",",,r","   83",",,r","  146",",,r"
"RSM00024923","1964-08-31","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  184",",,r","   58",",,r","  122",",,r"
"RSM00024923","1964-09-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  188",",,r","   76",",,r","  118",",,r"
"RSM00024923","1964-09-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  175",",,r","   34",",,r","   97",",,r"
"RSM00024923","1964-09-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  173",",,r","   24",",,r","   95",",,r"
"RSM00024923","1964-09-05","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  214",",,r","    4",",,r","  105",",,r"
"RSM00024923","1964-09-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  227",",,r","   13",",,r","  108",",,r"
"RSM00024923","1964-09-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  185",",,r","   18",",,r","   98",",,r"
"RSM00024923","1964-09-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  152",",,r","  -45",",,r","   44",",,r"
"RSM00024923","1964-09-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  125",",,r","  -24",",,r","   28",",,r"
"RSM00024923","1964-09-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  101",",,r","  -75",",,r","   13",",,r"
"RSM00024923","1964-09-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  119",",,r","  -70",",,r","   14",",,r"
"RSM00024923","1964-09-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  125",",,r","  -54",",,r","   32",",,r"
"RSM00024923","1964-09-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  114",",,r","  -43",",,r","   33",",,r"
"RSM00024923","1964-09-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   82",",,r","   14",",,r","   33",",,r"
