"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025503","1955-01-19","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -403",",,r"," -490",",,r",,," -451",",,r"
"RSM00025503","1955-01-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -375",",,r"," -467",",,r",,," -426",",,r"
"RSM00025503","1955-01-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -417",",,r"," -480",",,r",,," -440",",,r"
"RSM00025503","1955-01-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -453",",,r"," -490",",,r",,," -466",",,r"
"RSM00025503","1955-01-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -462",",,r"," -482",",,r",,," -470",",,r"
"RSM00025503","1955-01-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -431",",,r"," -481",",,r",,," -440",",,r"
"RSM00025503","1955-01-25","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -383",",,r"," -431",",,r",,," -388",",,r"
"RSM00025503","1955-01-26","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -341",",,r"," -417",",,r",,," -364",",,r"
"RSM00025503","1955-01-27","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,," -340",",,r"," -417",",,r",,," -362",",,r"
"RSM00025503","1955-01-28","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -311",",,r"," -431",",,r",,," -346",",,r"
"RSM00025503","1955-01-29","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,," -268",",,r"," -319",",,r",,," -282",",,r"
"RSM00025503","1955-01-30","64.75","153.97","97.0","KORKODON, RS","   46",",,r",,," -213",",,r"," -271",",,r",,," -230",",,r"
"RSM00025503","1955-01-31","64.75","153.97","97.0","KORKODON, RS","   12",",,r",,," -207",",,r"," -217",",,r",,," -213",",,r"
"RSM00025503","1955-02-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -202",",,r"," -230",",,r",,," -222",",,r"
"RSM00025503","1955-02-02","64.75","153.97","97.0","KORKODON, RS","   16",",,r",,," -215",",,r"," -251",",,r",,," -237",",,r"
"RSM00025503","1955-02-03","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,," -244",",,r"," -380",",,r",,," -335",",,r"
"RSM00025503","1955-02-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -380",",,r"," -468",",,r",,," -431",",,r"
"RSM00025503","1955-02-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -428",",,r"," -479",",,r",,," -453",",,r"
"RSM00025503","1955-02-06","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -388",",,r"," -504",",,r",,," -448",",,r"
"RSM00025503","1955-02-07","64.75","153.97","97.0","KORKODON, RS","   22",",,r",,," -324",",,r"," -388",",,r",,," -352",",,r"
"RSM00025503","1955-02-08","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -308",",,r"," -328",",,r",,," -318",",,r"
"RSM00025503","1955-02-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -326",",,r"," -404",",,r",,," -371",",,r"
"RSM00025503","1955-02-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -345",",,r"," -436",",,r",,," -381",",,r"
"RSM00025503","1955-02-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -387",",,r"," -480",",,r",,," -432",",,r"
"RSM00025503","1955-02-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -326",",,r"," -397",",,r",,," -354",",,r"
"RSM00025503","1955-02-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -336",",,r"," -375",",,r",,," -363",",,r"
"RSM00025503","1955-02-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -309",",,r"," -386",",,r",,," -353",",,r"
"RSM00025503","1955-02-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -337",",,r"," -401",",,r",,," -373",",,r"
"RSM00025503","1955-02-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -344",",,r"," -461",",,r",,," -399",",,r"
"RSM00025503","1955-02-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -338",",,r"," -436",",,r",,," -376",",,r"
"RSM00025503","1955-02-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -347",",,r"," -435",",,r",,," -394",",,r"
"RSM00025503","1955-02-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -360",",,r"," -450",",,r",,," -405",",,r"
"RSM00025503","1955-02-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -340",",,r"," -426",",,r",,," -378",",,r"
"RSM00025503","1955-02-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -253",",,r"," -364",",,r",,," -308",",,r"
"RSM00025503","1955-02-22","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,," -255",",,r"," -369",",,r",,," -313",",,r"
"RSM00025503","1955-02-23","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,," -244",",,r"," -301",",,r",,," -272",",,r"
"RSM00025503","1955-02-24","64.75","153.97","97.0","KORKODON, RS","   13",",,r",,," -209",",,r"," -316",",,r",,," -262",",,r"
"RSM00025503","1955-02-25","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -234",",,r"," -377",",,r",,," -294",",,r"
"RSM00025503","1955-02-26","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -166",",,r"," -330",",,r",,," -236",",,r"
"RSM00025503","1955-02-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -222",",,r"," -289",",,r",,," -260",",,r"
"RSM00025503","1955-02-28","64.75","153.97","97.0","KORKODON, RS","   22",",,r",,," -225",",,r"," -255",",,r",,," -246",",,r"
"RSM00025503","1955-03-01","64.75","153.97","97.0","KORKODON, RS","   12",",,r",,," -207",",,r"," -250",",,r",,," -226",",,r"
"RSM00025503","1955-03-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -188",",,r"," -228",",,r",,," -216",",,r"
"RSM00025503","1955-03-03","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -194",",,r"," -226",",,r",,," -214",",,r"
"RSM00025503","1955-03-04","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -193",",,r"," -235",",,r",,," -218",",,r"
"RSM00025503","1955-03-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -220",",,r"," -313",",,r",,," -283",",,r"
"RSM00025503","1955-03-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -230",",,r"," -406",",,r",,," -330",",,r"
"RSM00025503","1955-03-07","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,," -256",",,r"," -303",",,r",,," -282",",,r"
"RSM00025503","1955-03-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -303",",,r"," -432",",,r",,," -370",",,r"
"RSM00025503","1955-03-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -260",",,r"," -337",",,r",,," -302",",,r"
"RSM00025503","1955-03-10","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,," -250",",,r"," -340",",,r",,," -312",",,r"
"RSM00025503","1955-03-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -251",",,r"," -458",",,r",,," -380",",,r"
"RSM00025503","1955-03-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -253",",,r"," -402",",,r",,," -316",",,r"
"RSM00025503","1955-03-13","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -249",",,r"," -325",",,r",,," -294",",,r"
"RSM00025503","1955-03-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -251",",,r"," -456",",,r",,," -360",",,r"
"RSM00025503","1955-03-15","64.75","153.97","97.0","KORKODON, RS","   28",",,r",,," -242",",,r"," -333",",,r",,," -279",",,r"
"RSM00025503","1955-03-16","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,," -233",",,r"," -274",",,r",,," -256",",,r"
"RSM00025503","1955-03-17","64.75","153.97","97.0","KORKODON, RS","   15",",,r",,," -224",",,r"," -312",",,r",,," -257",",,r"
"RSM00025503","1955-03-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -219",",,r"," -358",",,r",,," -306",",,r"
"RSM00025503","1955-03-19","64.75","153.97","97.0","KORKODON, RS","   19",",,r",,," -217",",,r"," -371",",,r",,," -297",",,r"
"RSM00025503","1955-03-20","64.75","153.97","97.0","KORKODON, RS","   43",",,r",,," -214",",,r"," -273",",,r",,," -253",",,r"
"RSM00025503","1955-03-21","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -207",",,r"," -384",",,r",,," -304",",,r"
"RSM00025503","1955-03-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -198",",,r"," -448",",,r",,," -333",",,r"
"RSM00025503","1955-03-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -194",",,r"," -437",",,r",,," -316",",,r"
"RSM00025503","1955-03-24","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,," -205",",,r"," -264",",,r",,," -238",",,r"
"RSM00025503","1955-03-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -191",",,r"," -262",",,r",,," -240",",,r"
"RSM00025503","1955-03-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -179",",,r"," -322",",,r",,," -259",",,r"
"RSM00025503","1955-03-27","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -174",",,r"," -266",",,r",,," -244",",,r"
"RSM00025503","1955-03-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -182",",,r"," -400",",,r",,," -285",",,r"
"RSM00025503","1955-03-29","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -180",",,r"," -293",",,r",,," -253",",,r"
"RSM00025503","1955-03-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -170",",,r"," -413",",,r",,," -296",",,r"
"RSM00025503","1955-03-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -159",",,r"," -416",",,r",,," -270",",,r"
"RSM00025503","1955-04-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -130",",,r"," -407",",,r",,," -271",",,r"
"RSM00025503","1955-04-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -114",",,r"," -372",",,r",,," -234",",,r"
"RSM00025503","1955-04-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -82",",,r"," -291",",,r",,," -198",",,r"
"RSM00025503","1955-04-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -21",",,r"," -270",",,r",,," -116",",,r"
"RSM00025503","1955-04-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    0",",,r","  -78",",,r",,,"  -57",",,r"
"RSM00025503","1955-04-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -31",",,r"," -236",",,r",,," -119",",,r"
"RSM00025503","1955-04-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -37",",,r"," -140",",,r",,,"  -86",",,r"
"RSM00025503","1955-04-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -24",",,r"," -153",",,r",,,"  -90",",,r"
"RSM00025503","1955-04-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    7",",,r"," -114",",,r",,,"  -49",",,r"
"RSM00025503","1955-04-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -18",",,r"," -174",",,r",,,"  -93",",,r"
"RSM00025503","1955-04-11","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"    0",",,r"," -115",",,r",,,"  -52",",,r"
"RSM00025503","1955-04-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -38",",,r"," -173",",,r",,," -106",",,r"
"RSM00025503","1955-04-13","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -79",",,r"," -174",",,r",,," -135",",,r"
"RSM00025503","1955-04-14","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,," -106",",,r"," -201",",,r",,," -160",",,r"
"RSM00025503","1955-04-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -100",",,r"," -338",",,r",,," -211",",,r"
"RSM00025503","1955-04-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -64",",,r"," -342",",,r",,," -196",",,r"
"RSM00025503","1955-04-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -51",",,r"," -282",",,r",,," -154",",,r"
"RSM00025503","1955-04-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -43",",,r"," -283",",,r",,," -141",",,r"
"RSM00025503","1955-04-19","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -54",",,r"," -170",",,r",,," -128",",,r"
"RSM00025503","1955-04-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -89",",,r"," -339",",,r",,," -176",",,r"
"RSM00025503","1955-04-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -73",",,r"," -264",",,r",,," -160",",,r"
"RSM00025503","1955-04-22","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -60",",,r"," -227",",,r",,," -128",",,r"
"RSM00025503","1955-04-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -45",",,r"," -263",",,r",,," -120",",,r"
"RSM00025503","1955-04-24","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  -24",",,r"," -223",",,r",,," -109",",,r"
"RSM00025503","1955-04-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   24",",,r"," -222",",,r",,,"  -58",",,r"
"RSM00025503","1955-04-26","64.75","153.97","97.0","KORKODON, RS","   19",",,r",,,"   27",",,r"," -119",",,r",,,"  -47",",,r"
"RSM00025503","1955-04-27","64.75","153.97","97.0","KORKODON, RS","   30",",,r",,,"  -67",",,r"," -144",",,r",,," -115",",,r"
"RSM00025503","1955-04-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -43",",,r"," -271",",,r",,," -142",",,r"
"RSM00025503","1955-04-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   -3",",,r"," -274",",,r",,," -110",",,r"
"RSM00025503","1955-04-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   10",",,r"," -184",",,r",,,"  -80",",,r"
"RSM00025503","1955-05-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -14",",,r"," -180",",,r",,,"  -65",",,r"
"RSM00025503","1955-05-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -15",",,r"," -174",",,r",,,"  -78",",,r"
"RSM00025503","1955-05-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   38",",,r"," -193",",,r",,,"  -59",",,r"
"RSM00025503","1955-05-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   48",",,r"," -182",",,r",,,"  -44",",,r"
"RSM00025503","1955-05-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   50",",,r"," -165",",,r",,,"  -30",",,r"
"RSM00025503","1955-05-06","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"   61",",,r","  -31",",,r",,,"    6",",,r"
"RSM00025503","1955-05-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   83",",,r","  -93",",,r",,,"   25",",,r"
"RSM00025503","1955-05-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  106",",,r","    5",",,r",,,"   55",",,r"
"RSM00025503","1955-05-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  109",",,r","  -49",",,r",,,"   34",",,r"
"RSM00025503","1955-05-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  120",",,r","  -62",",,r",,,"   46",",,r"
"RSM00025503","1955-05-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  119",",,r","   -2",",,r",,,"   72",",,r"
"RSM00025503","1955-05-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  119",",,r","   -1",",,r",,,"   66",",,r"
"RSM00025503","1955-05-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  135",",,r","   -5",",,r",,,"   74",",,r"
"RSM00025503","1955-05-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  150",",,r","  -21",",,r",,,"   74",",,r"
"RSM00025503","1955-05-15","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"  120",",,r","    4",",,r",,,"   59",",,r"
"RSM00025503","1955-05-16","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"   71",",,r","   12",",,r",,,"   40",",,r"
"RSM00025503","1955-05-17","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  111",",,r","   29",",,r",,,"   59",",,r"
"RSM00025503","1955-05-18","64.75","153.97","97.0","KORKODON, RS","   72",",,r",,,"   50",",,r","   -6",",,r",,,"    6",",,r"
"RSM00025503","1955-05-19","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"   31",",,r","  -38",",,r",,,"  -12",",,r"
"RSM00025503","1955-05-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  103",",,r","  -43",",,r",,,"   35",",,r"
"RSM00025503","1955-05-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  211",",,r","    9",",,r",,,"   98",",,r"
"RSM00025503","1955-05-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  156",",,r","    7",",,r",,,"   88",",,r"
"RSM00025503","1955-05-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  152",",,r","   14",",,r",,,"   95",",,r"
"RSM00025503","1955-05-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  128",",,r","   47",",,r",,,"   63",",,r"
"RSM00025503","1955-05-25","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"   51",",,r","  -46",",,r",,,"  -26",",,r"
"RSM00025503","1955-05-26","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,,"   13",",,r","  -68",",,r",,,"  -34",",,r"
"RSM00025503","1955-05-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  125",",,r","  -17",",,r",,,"   40",",,r"
"RSM00025503","1955-05-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  176",",,r","  -26",",,r",,,"   91",",,r"
"RSM00025503","1955-05-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  189",",,r","  -11",",,r",,,"  118",",,r"
"RSM00025503","1955-05-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  211",",,r","   -1",",,r",,,"  127",",,r"
"RSM00025503","1955-05-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  222",",,r","    8",",,r",,,"  138",",,r"
"RSM00025503","1955-06-01","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"  203",",,r","   50",",,r",,,"  145",",,r"
"RSM00025503","1955-06-02","64.75","153.97","97.0","KORKODON, RS","   16",",,r",,,"  182",",,r","   74",",,r",,,"  126",",,r"
"RSM00025503","1955-06-03","64.75","153.97","97.0","KORKODON, RS","   38",",,r",,,"  168",",,r","   67",",,r",,,"  110",",,r"
"RSM00025503","1955-06-04","64.75","153.97","97.0","KORKODON, RS","   74",",,r",,,"  113",",,r","   63",",,r",,,"   77",",,r"
"RSM00025503","1955-06-05","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  117",",,r","   39",",,r",,,"   79",",,r"
"RSM00025503","1955-06-06","64.75","153.97","97.0","KORKODON, RS","   42",",,r",,,"  112",",,r","   41",",,r",,,"   83",",,r"
"RSM00025503","1955-06-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  203",",,r","  -11",",,r",,,"  117",",,r"
"RSM00025503","1955-06-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  227",",,r","   34",",,r",,,"  165",",,r"
"RSM00025503","1955-06-09","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  229",",,r","   47",",,r",,,"  162",",,r"
"RSM00025503","1955-06-10","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  229",",,r","   84",",,r",,,"  174",",,r"
"RSM00025503","1955-06-11","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"  241",",,r","   95",",,r",,,"  176",",,r"
"RSM00025503","1955-06-12","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  262",",,r","   77",",,r",,,"  188",",,r"
"RSM00025503","1955-06-13","64.75","153.97","97.0","KORKODON, RS","   47",",,r",,,"  254",",,r","  135",",,r",,,"  158",",,r"
"RSM00025503","1955-06-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  227",",,r","   39",",,r",,,"  153",",,r"
"RSM00025503","1955-06-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  273",",,r","   36",",,r",,,"  186",",,r"
"RSM00025503","1955-06-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  292",",,r","   61",",,r",,,"  208",",,r"
"RSM00025503","1955-06-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  285",",,r","  116",",,r",,,"  166",",,r"
"RSM00025503","1955-06-18","64.75","153.97","97.0","KORKODON, RS","   25",",,r",,,"  172",",,r","   29",",,r",,,"   56",",,r"
"RSM00025503","1955-06-19","64.75","153.97","97.0","KORKODON, RS","   30",",,r",,,"  114",",,r","   20",",,r",,,"   66",",,r"
"RSM00025503","1955-06-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  165",",,r","   73",",,r",,,"  108",",,r"
"RSM00025503","1955-06-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  207",",,r","   16",",,r",,,"  133",",,r"
"RSM00025503","1955-06-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  262",",,r","   80",",,r",,,"  186",",,r"
"RSM00025503","1955-06-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  247",",,r","  110",",,r",,,"  157",",,r"
"RSM00025503","1955-06-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  159",",,r","   66",",,r",,,"  116",",,r"
"RSM00025503","1955-06-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  189",",,r","    8",",,r",,,"  124",",,r"
"RSM00025503","1955-06-26","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"  267",",,r","   88",",,r",,,"  176",",,r"
"RSM00025503","1955-06-27","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  218",",,r","   57",",,r",,,"  114",",,r"
"RSM00025503","1955-06-28","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  125",",,r","   54",",,r",,,"   85",",,r"
"RSM00025503","1955-06-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  189",",,r","   40",",,r",,,"  112",",,r"
"RSM00025503","1955-06-30","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"  146",",,r","   21",",,r",,,"   82",",,r"
