"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032053","1942-07-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  147",",,r","   46",",,r","   90",",,r"
"RSM00032053","1942-07-20","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  144",",,r","   63",",,r","   94",",,r"
"RSM00032053","1942-07-21","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  153",",,r","   86",",,r","  114",",,r"
"RSM00032053","1942-07-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  187",",,r","  102",",,r","  129",",,r"
"RSM00032053","1942-07-23","51.92","143.13","35.0","NOGLIKI, RS","  117",",,r",,,"  147",",,r","   80",",,r","  112",",,r"
"RSM00032053","1942-07-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  200",",,r","   68",",,r","  142",",,r"
"RSM00032053","1942-07-25","51.92","143.13","35.0","NOGLIKI, RS","   75",",,r",,,"  173",",,r","  112",",,r","  143",",,r"
"RSM00032053","1942-07-26","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  135",",,r","   88",",,r","  109",",,r"
"RSM00032053","1942-07-27","51.92","143.13","35.0","NOGLIKI, RS","  130",",,r",,,"  129",",,r","   91",",,r","  105",",,r"
"RSM00032053","1942-07-28","51.92","143.13","35.0","NOGLIKI, RS","   32",",,r",,,"  141",",,r","  110",",,r","  126",",,r"
"RSM00032053","1942-07-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  254",",,r","  127",",,r","  185",",,r"
"RSM00032053","1942-07-30","51.92","143.13","35.0","NOGLIKI, RS","   13",",,r",,,"  206",",,r","  108",",,r","  135",",,r"
"RSM00032053","1942-07-31","51.92","143.13","35.0","NOGLIKI, RS","   19",",,r",,,"  166",",,r","   91",",,r","  129",",,r"
"RSM00032053","1942-08-01","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  221",",,r","   71",",,r","  147",",,r"
"RSM00032053","1942-08-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  269",",,r","   86",",,r","  184",",,r"
"RSM00032053","1942-08-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  250",",,r","   88",",,r","  162",",,r"
"RSM00032053","1942-08-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  233",",,r","  101",",,r","  171",",,r"
"RSM00032053","1942-08-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  248",",,r","  114",",,r","  191",",,r"
"RSM00032053","1942-08-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  243",",,r","  119",",,r","  167",",,r"
"RSM00032053","1942-08-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  204",",,r","   85",",,r","  128",",,r"
"RSM00032053","1942-08-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  172",",,r","   46",",,r","  102",",,r"
"RSM00032053","1942-08-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  178",",,r","   49",",,r","  107",",,r"
"RSM00032053","1942-08-10","51.92","143.13","35.0","NOGLIKI, RS","   24",",,r",,,"  131",",,r","   64",",,r","  109",",,r"
"RSM00032053","1942-08-11","51.92","143.13","35.0","NOGLIKI, RS","   36",",,r",,,"  135",",,r","  104",",,r","  114",",,r"
"RSM00032053","1942-08-12","51.92","143.13","35.0","NOGLIKI, RS","   14",",,r",,,"  148",",,r","  100",",,r","  119",",,r"
"RSM00032053","1942-08-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  207",",,r","  108",",,r","  150",",,r"
"RSM00032053","1942-08-14","51.92","143.13","35.0","NOGLIKI, RS","  117",",,r",,,"  170",",,r","  100",",,r","  129",",,r"
"RSM00032053","1942-08-15","51.92","143.13","35.0","NOGLIKI, RS","    6",",,r",,,"  186",",,r","  117",",,r","  134",",,r"
"RSM00032053","1942-08-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  149",",,r","   91",",,r","  120",",,r"
"RSM00032053","1942-08-17","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  202",",,r","   98",",,r","  140",",,r"
"RSM00032053","1942-08-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  264",",,r","   74",",,r","  178",",,r"
"RSM00032053","1942-08-19","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  283",",,r","  144",",,r","  198",",,r"
"RSM00032053","1942-08-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  264",",,r","  141",",,r","  193",",,r"
"RSM00032053","1942-08-21","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  281",",,r","  146",",,r","  182",",,r"
"RSM00032053","1942-08-22","51.92","143.13","35.0","NOGLIKI, RS","   95",",,r",,,"  150",",,r","   97",",,r","  116",",,r"
"RSM00032053","1942-08-23","51.92","143.13","35.0","NOGLIKI, RS","   15",",,r",,,"  206",",,r","   56",",,r","  131",",,r"
"RSM00032053","1942-08-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  214",",,r","   59",",,r","  142",",,r"
"RSM00032053","1942-08-25","51.92","143.13","35.0","NOGLIKI, RS","   25",",,r",,,"  137",",,r","   94",",,r","  110",",,r"
"RSM00032053","1942-08-26","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  178",",,r","   52",",,r","  120",",,r"
"RSM00032053","1942-08-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  236",",,r","  101",",,r","  166",",,r"
"RSM00032053","1942-08-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  199",",,r","  103",",,r","  155",",,r"
"RSM00032053","1942-08-29","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  174",",,r","   79",",,r","  120",",,r"
"RSM00032053","1942-08-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  194",",,r","   48",",,r","  123",",,r"
"RSM00032053","1942-08-31","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  172",",,r","   23",",,r","   96",",,r"
"RSM00032053","1942-09-01","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  127",",,r","   96",",,r","  106",",,r"
"RSM00032053","1942-09-02","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  172",",,r","   92",",,r","  123",",,r"
"RSM00032053","1942-09-03","51.92","143.13","35.0","NOGLIKI, RS","   33",",,r",,,"  152",",,r","   77",",,r","  110",",,r"
"RSM00032053","1942-09-04","51.92","143.13","35.0","NOGLIKI, RS","   21",",,r",,,"  132",",,r","   87",",,r","  108",",,r"
"RSM00032053","1942-09-05","51.92","143.13","35.0","NOGLIKI, RS","   26",",,r",,,"  170",",,r","  106",",,r","  133",",,r"
"RSM00032053","1942-09-06","51.92","143.13","35.0","NOGLIKI, RS","  185",",,r",,,"  196",",,r","   88",",,r","  131",",,r"
"RSM00032053","1942-09-07","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  228",",,r","  110",",,r","  164",",,r"
"RSM00032053","1942-09-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  218",",,r","   82",",,r","  133",",,r"
"RSM00032053","1942-09-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  205",",,r","   45",",,r","  111",",,r"
"RSM00032053","1942-09-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  206",",,r","   61",",,r","  124",",,r"
"RSM00032053","1942-09-11","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  180",",,r","   97",",,r","  142",",,r"
"RSM00032053","1942-09-12","51.92","143.13","35.0","NOGLIKI, RS","  195",",,r",,,"  113",",,r","   82",",,r","  100",",,r"
"RSM00032053","1942-09-13","51.92","143.13","35.0","NOGLIKI, RS","  226",",,r",,,"  125",",,r","   93",",,r","  107",",,r"
"RSM00032053","1942-09-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  145",",,r","   77",",,r","  108",",,r"
"RSM00032053","1942-09-15","51.92","143.13","35.0","NOGLIKI, RS","   33",",,r",,,"  130",",,r","   78",",,r","   99",",,r"
"RSM00032053","1942-09-16","51.92","143.13","35.0","NOGLIKI, RS","   72",",,r",,,"  127",",,r","   76",",,r","   98",",,r"
"RSM00032053","1942-09-17","51.92","143.13","35.0","NOGLIKI, RS","   47",",,r",,,"  105",",,r","   59",",,r","   86",",,r"
"RSM00032053","1942-09-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  127",",,r","   89",",,r","  104",",,r"
"RSM00032053","1942-09-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  143",",,r","   61",",,r","   92",",,r"
"RSM00032053","1942-09-20","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  133",",,r","   77",",,r","  100",",,r"
"RSM00032053","1942-09-21","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  123",",,r","   79",",,r","   98",",,r"
"RSM00032053","1942-09-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  152",",,r","   -3",",,r","   64",",,r"
"RSM00032053","1942-09-23","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  121",",,r","    4",",,r","   68",",,r"
"RSM00032053","1942-09-24","51.92","143.13","35.0","NOGLIKI, RS","  236",",,r",,,"  100",",,r","   79",",,r","   91",",,r"
"RSM00032053","1942-09-25","51.92","143.13","35.0","NOGLIKI, RS","   35",",,r",,,"  106",",,r","   69",",,r","   88",",,r"
"RSM00032053","1942-09-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  117",",,r","  -17",",,r","   41",",,r"
"RSM00032053","1942-09-27","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  116",",,r","  -23",",,r","   43",",,r"
"RSM00032053","1942-09-28","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  118",",,r","   74",",,r","   98",",,r"
"RSM00032053","1942-09-29","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  120",",,r","   54",",,r","   80",",,r"
"RSM00032053","1942-09-30","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  117",",,r","   24",",,r","   76",",,r"
"RSM00032053","1942-10-01","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  141",",,r","   67",",,r","  102",",,r"
"RSM00032053","1942-10-02","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  127",",,r","   41",",,r","   82",",,r"
"RSM00032053","1942-10-03","51.92","143.13","35.0","NOGLIKI, RS","   83",",,r",,,"  126",",,r","   94",",,r","  104",",,r"
"RSM00032053","1942-10-04","51.92","143.13","35.0","NOGLIKI, RS","  268",",,r",,,"  114",",,r","   88",",,r","   98",",,r"
"RSM00032053","1942-10-05","51.92","143.13","35.0","NOGLIKI, RS","  151",",,r",,,"  102",",,r","   81",",,r","   90",",,r"
"RSM00032053","1942-10-06","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  101",",,r","   70",",,r","   85",",,r"
"RSM00032053","1942-10-07","51.92","143.13","35.0","NOGLIKI, RS","   65",",,r",,,"   78",",,r","   57",",,r","   66",",,r"
"RSM00032053","1942-10-08","51.92","143.13","35.0","NOGLIKI, RS","   66",",,r",,,"   86",",,r","   60",",,r","   71",",,r"
"RSM00032053","1942-10-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   89",",,r","   58",",,r","   69",",,r"
"RSM00032053","1942-10-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   85",",,r","   19",",,r","   52",",,r"
"RSM00032053","1942-10-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   90",",,r","   23",",,r","   52",",,r"
"RSM00032053","1942-10-12","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  123",",,r","  -21",",,r","   48",",,r"
"RSM00032053","1942-10-13","51.92","143.13","35.0","NOGLIKI, RS","   11",",,r",,,"   71",",,r","   15",",,r","   28",",,r"
"RSM00032053","1942-10-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  134",",,r","    7",",,r","   55",",,r"
"RSM00032053","1942-10-15","51.92","143.13","35.0","NOGLIKI, RS","   44",",,r",,,"  122",",,r","   12",",,r","   70",",,r"
"RSM00032053","1942-10-16","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   88",",,r","  -23",",,r","   29",",,r"
"RSM00032053","1942-10-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  123",",,r","   11",",,r","   85",",,r"
"RSM00032053","1942-10-18","51.92","143.13","35.0","NOGLIKI, RS","   72",",,r",,,"   85",",,r","   38",",,r","   70",",,r"
"RSM00032053","1942-10-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   78",",,r","  -22",",,r","   29",",,r"
"RSM00032053","1942-10-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   97",",,r","  -23",",,r","   28",",,r"
"RSM00032053","1942-10-21","51.92","143.13","35.0","NOGLIKI, RS","  120",",,r",,,"   63",",,r","  -25",",,r","   16",",,r"
"RSM00032053","1942-10-22","51.92","143.13","35.0","NOGLIKI, RS","  121",",,r",,,"   48",",,r","  -27",",,r","   18",",,r"
"RSM00032053","1942-10-23","51.92","143.13","35.0","NOGLIKI, RS","   67",",,r",,,"   26",",,r","  -12",",,r","    4",",,r"
"RSM00032053","1942-10-24","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   -3",",,r","  -46",",,r","  -28",",,r"
"RSM00032053","1942-10-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   14",",,r","  -42",",,r","  -19",",,r"
"RSM00032053","1942-10-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   65",",,r","  -36",",,r","   12",",,r"
"RSM00032053","1942-10-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   23",",,r","  -49",",,r","  -20",",,r"
"RSM00032053","1942-10-28","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"   40",",,r","  -12",",,r","   24",",,r"
"RSM00032053","1942-10-29","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   14",",,r","  -49",",,r","  -32",",,r"
"RSM00032053","1942-10-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -10",",,r","  -69",",,r","  -47",",,r"
"RSM00032053","1942-10-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   -6",",,r"," -122",",,r","  -72",",,r"
"RSM00032053","1942-11-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   26",",,r"," -132",",,r","  -60",",,r"
"RSM00032053","1942-11-02","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"   38",",,r"," -107",",,r","  -11",",,r"
"RSM00032053","1942-11-03","51.92","143.13","35.0","NOGLIKI, RS","  140",",,r",,,"   15",",,r","  -13",",,r","    0",",,r"
"RSM00032053","1942-11-04","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"    2",",,r","  -77",",,r","  -32",",,r"
"RSM00032053","1942-11-05","51.92","143.13","35.0","NOGLIKI, RS","   46",",,r",,,"   26",",,r","  -18",",,r","    1",",,r"
"RSM00032053","1942-11-06","51.92","143.13","35.0","NOGLIKI, RS","   11",",,r",,,"    5",",,r","  -28",",,r","  -11",",,r"
"RSM00032053","1942-11-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    7",",,r","  -30",",,r","  -15",",,r"
"RSM00032053","1942-11-08","51.92","143.13","35.0","NOGLIKI, RS","   34",",,r",,,"  -23",",,r","  -42",",,r","  -36",",,r"
"RSM00032053","1942-11-09","51.92","143.13","35.0","NOGLIKI, RS","   18",",,r",,,"  -31",",,r","  -95",",,r","  -62",",,r"
"RSM00032053","1942-11-10","51.92","143.13","35.0","NOGLIKI, RS","   39",",,r",,,"    9",",,r","  -73",",,r","  -40",",,r"
"RSM00032053","1942-11-11","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"   10",",,r","  -13",",,r","   -1",",,r"
"RSM00032053","1942-11-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   -1",",,r","  -93",",,r","  -29",",,r"
"RSM00032053","1942-11-13","51.92","143.13","35.0","NOGLIKI, RS","   48",",,r",,,"   20",",,r"," -103",",,r","  -30",",,r"
"RSM00032053","1942-11-14","51.92","143.13","35.0","NOGLIKI, RS","   10",",,r",,,"   50",",,r","  -20",",,r","    9",",,r"
"RSM00032053","1942-11-15","51.92","143.13","35.0","NOGLIKI, RS","   41",",,r",,,"  -12",",,r"," -118",",,r","  -82",",,r"
"RSM00032053","1942-11-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -71",",,r"," -196",",,r"," -132",",,r"
"RSM00032053","1942-11-17","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -43",",,r"," -150",",,r"," -111",",,r"
"RSM00032053","1942-11-18","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"   22",",,r"," -115",",,r","  -31",",,r"
"RSM00032053","1942-11-19","51.92","143.13","35.0","NOGLIKI, RS","  105",",,r",,,"   20",",,r","  -17",",,r","    5",",,r"
"RSM00032053","1942-11-20","51.92","143.13","35.0","NOGLIKI, RS","   33",",,r",,,"    0",",,r"," -120",",,r","  -90",",,r"
"RSM00032053","1942-11-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -111",",,r"," -248",",,r"," -169",",,r"
"RSM00032053","1942-11-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -146",",,r"," -310",",,r"," -222",",,r"
"RSM00032053","1942-11-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -145",",,r"," -289",",,r"," -232",",,r"
"RSM00032053","1942-11-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -126",",,r"," -286",",,r"," -233",",,r"
"RSM00032053","1942-11-25","51.92","143.13","35.0","NOGLIKI, RS","   56",",,r",,,"   13",",,r"," -238",",,r","  -65",",,r"
"RSM00032053","1942-11-26","51.92","143.13","35.0","NOGLIKI, RS","  114",",,r",,,"   13",",,r","  -78",",,r","  -35",",,r"
"RSM00032053","1942-11-27","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  -43",",,r"," -206",",,r"," -139",",,r"
"RSM00032053","1942-11-28","51.92","143.13","35.0","NOGLIKI, RS","  208",",,r",,,"   10",",,r"," -246",",,r","  -34",",,r"
"RSM00032053","1942-11-29","51.92","143.13","35.0","NOGLIKI, RS","   15",",,r",,,"    7",",,r","  -62",",,r","  -38",",,r"
"RSM00032053","1942-11-30","51.92","143.13","35.0","NOGLIKI, RS","   31",",,r",,,"  -43",",,r"," -161",",,r","  -93",",,r"
"RSM00032053","1942-12-01","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  -40",",,r"," -102",",,r","  -63",",,r"
"RSM00032053","1942-12-02","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  -20",",,r","  -62",",,r","  -46",",,r"
"RSM00032053","1942-12-03","51.92","143.13","35.0","NOGLIKI, RS","   46",",,r",,,"  -13",",,r"," -149",",,r","  -76",",,r"
"RSM00032053","1942-12-04","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  -42",",,r","  -88",",,r","  -66",",,r"
"RSM00032053","1942-12-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -81",",,r"," -159",",,r"," -123",",,r"
"RSM00032053","1942-12-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -127",",,r"," -236",",,r"," -188",",,r"
"RSM00032053","1942-12-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -125",",,r"," -272",",,r"," -208",",,r"
"RSM00032053","1942-12-08","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,," -157",",,r"," -220",",,r"," -185",",,r"
"RSM00032053","1942-12-09","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   -6",",,r"," -162",",,r"," -102",",,r"
"RSM00032053","1942-12-10","51.92","143.13","35.0","NOGLIKI, RS","   14",",,r",,," -124",",,r"," -167",",,r"," -148",",,r"
"RSM00032053","1942-12-11","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -79",",,r"," -168",",,r"," -130",",,r"
"RSM00032053","1942-12-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -56",",,r"," -256",",,r"," -162",",,r"
"RSM00032053","1942-12-13","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -20",",,r","  -62",",,r","  -35",",,r"
"RSM00032053","1942-12-14","51.92","143.13","35.0","NOGLIKI, RS","   11",",,r",,,"  -45",",,r","  -99",",,r","  -70",",,r"
"RSM00032053","1942-12-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -92",",,r"," -135",",,r"," -116",",,r"
"RSM00032053","1942-12-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -122",",,r"," -236",",,r"," -190",",,r"
"RSM00032053","1942-12-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -116",",,r"," -199",",,r"," -150",",,r"
"RSM00032053","1942-12-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -133",",,r"," -262",",,r"," -204",",,r"
"RSM00032053","1942-12-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -189",",,r"," -334",",,r"," -269",",,r"
"RSM00032053","1942-12-20","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,," -112",",,r"," -301",",,r"," -158",",,r"
"RSM00032053","1942-12-21","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  -77",",,r"," -127",",,r"," -103",",,r"
"RSM00032053","1942-12-22","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,," -111",",,r"," -291",",,r"," -201",",,r"
"RSM00032053","1942-12-23","51.92","143.13","35.0","NOGLIKI, RS","   16",",,r",,," -121",",,r"," -181",",,r"," -171",",,r"
"RSM00032053","1942-12-24","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -164",",,r"," -325",",,r"," -234",",,r"
"RSM00032053","1942-12-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -168",",,r"," -360",",,r"," -266",",,r"
"RSM00032053","1942-12-26","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -107",",,r"," -169",",,r"," -132",",,r"
"RSM00032053","1942-12-27","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -151",",,r"," -219",",,r"," -189",",,r"
"RSM00032053","1942-12-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -189",",,r"," -234",",,r"," -207",",,r"
"RSM00032053","1942-12-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -154",",,r"," -218",",,r"," -186",",,r"
"RSM00032053","1942-12-30","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -129",",,r"," -208",",,r"," -153",",,r"
"RSM00032053","1942-12-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -146",",,r"," -289",",,r"," -215",",,r"
"RSM00032053","1943-01-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -164",",,r"," -328",",,r"," -270",",,r"
"RSM00032053","1943-01-02","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -177",",,r"," -290",",,r"," -227",",,r"
"RSM00032053","1943-01-03","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  -60",",,r"," -193",",,r"," -120",",,r"
"RSM00032053","1943-01-04","51.92","143.13","35.0","NOGLIKI, RS","   29",",,r",,,"   -7",",,r","  -63",",,r","  -24",",,r"
"RSM00032053","1943-01-05","51.92","143.13","35.0","NOGLIKI, RS","   13",",,r",,,"  -10",",,r","  -91",",,r","  -54",",,r"
"RSM00032053","1943-01-06","51.92","143.13","35.0","NOGLIKI, RS","   26",",,r",,,"  -13",",,r","  -41",",,r","  -25",",,r"
