"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034300","1960-09-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  154",",,r","   19",",,r","   82",",,r"
"UPM00034300","1960-09-25","49.9667","36.1331","155.0","KHARKIV, UP","   36",",,r",,,"  124",",,r","   37",",,r","   80",",,r"
"UPM00034300","1960-09-26","49.9667","36.1331","155.0","KHARKIV, UP","   18",",,r",,,"  143",",,r","   79",",,r","  103",",,r"
"UPM00034300","1960-09-27","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  131",",,r","   87",",,r","  101",",,r"
"UPM00034300","1960-09-28","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"  160",",,r","   76",",,r","  111",",,r"
"UPM00034300","1960-09-29","49.9667","36.1331","155.0","KHARKIV, UP","   36",",,r",,,"  157",",,r","  104",",,r","  121",",,r"
"UPM00034300","1960-09-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  151",",,r","   34",",,r","   88",",,r"
"UPM00034300","1960-10-01","49.9667","36.1331","155.0","KHARKIV, UP","  122",",,r",,,"  115",",,r","   68",",,r","   84",",,r"
"UPM00034300","1960-10-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  134",",,r","   40",",,r","   82",",,r"
"UPM00034300","1960-10-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  141",",,r","   64",",,r","   85",",,r"
"UPM00034300","1960-10-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   99",",,r","   48",",,r","   69",",,r"
"UPM00034300","1960-10-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  133",",,r","  -14",",,r","   58",",,r"
"UPM00034300","1960-10-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  172",",,r","   55",",,r","  102",",,r"
"UPM00034300","1960-10-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  177",",,r","   48",",,r","  106",",,r"
"UPM00034300","1960-10-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  184",",,r","   65",",,r","  120",",,r"
"UPM00034300","1960-10-09","49.9667","36.1331","155.0","KHARKIV, UP","   29",",,r",,,"  151",",,r","  101",",,r","  122",",,r"
"UPM00034300","1960-10-10","49.9667","36.1331","155.0","KHARKIV, UP","   68",",,r",,,"  148",",,r","  116",",,r","  130",",,r"
"UPM00034300","1960-10-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  200",",,r","   89",",,r","  138",",,r"
"UPM00034300","1960-10-12","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"  194",",,r","  109",",,r","  143",",,r"
"UPM00034300","1960-10-13","49.9667","36.1331","155.0","KHARKIV, UP","   17",",,r",,,"  187",",,r","  123",",,r","  142",",,r"
"UPM00034300","1960-10-14","49.9667","36.1331","155.0","KHARKIV, UP","   63",",,r",,,"  143",",,r","   83",",,r","  109",",,r"
"UPM00034300","1960-10-15","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  131",",,r","   79",",,r","  100",",,r"
"UPM00034300","1960-10-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  130",",,r","   60",",,r","   90",",,r"
"UPM00034300","1960-10-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   99",",,r","   69",",,r","   80",",,r"
"UPM00034300","1960-10-18","49.9667","36.1331","155.0","KHARKIV, UP","   91",",,r",,,"  156",",,r","   64",",,r","  104",",,r"
"UPM00034300","1960-10-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  138",",,r","  100",",,r","  111",",,r"
"UPM00034300","1960-10-20","49.9667","36.1331","155.0","KHARKIV, UP","  128",",,r",,,"  121",",,r","   44",",,r","   74",",,r"
"UPM00034300","1960-10-21","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  123",",,r","   18",",,r","   70",",,r"
"UPM00034300","1960-10-22","49.9667","36.1331","155.0","KHARKIV, UP","  120",",,r",,,"  100",",,r","   73",",,r","   82",",,r"
"UPM00034300","1960-10-23","49.9667","36.1331","155.0","KHARKIV, UP","  177",",,r",,,"   80",",,r","   -4",",,r","   16",",,r"
"UPM00034300","1960-10-24","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"    8",",,r","   -7",",,r","    0",",,r"
"UPM00034300","1960-10-25","49.9667","36.1331","155.0","KHARKIV, UP","   63",",,r",,,"   58",",,r","    4",",,r","   28",",,r"
"UPM00034300","1960-10-26","49.9667","36.1331","155.0","KHARKIV, UP","   13",",,r",,,"  100",",,r","  -11",",,r","   41",",,r"
"UPM00034300","1960-10-27","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   64",",,r","  -17",",,r","   19",",,r"
"UPM00034300","1960-10-28","49.9667","36.1331","155.0","KHARKIV, UP","   28",",,r",,,"  156",",,r","   62",",,r","  107",",,r"
"UPM00034300","1960-10-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  110",",,r","   23",",,r","   52",",,r"
"UPM00034300","1960-10-30","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"  152",",,r","   18",",,r","   76",",,r"
"UPM00034300","1960-10-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  194",",,r","   97",",,r","  139",",,r"
"UPM00034300","1960-11-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  150",",,r","   85",",,r","  107",",,r"
"UPM00034300","1960-11-02","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"  105",",,r","   46",",,r","   71",",,r"
"UPM00034300","1960-11-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   56",",,r","   31",",,r","   42",",,r"
"UPM00034300","1960-11-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   54",",,r","   32",",,r","   42",",,r"
"UPM00034300","1960-11-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   35",",,r","   15",",,r","   24",",,r"
"UPM00034300","1960-11-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   67",",,r","   21",",,r","   43",",,r"
"UPM00034300","1960-11-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   95",",,r","   33",",,r","   56",",,r"
"UPM00034300","1960-11-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   80",",,r","   32",",,r","   61",",,r"
"UPM00034300","1960-11-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   71",",,r","   46",",,r","   58",",,r"
"UPM00034300","1960-11-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  105",",,r","   67",",,r","   78",",,r"
"UPM00034300","1960-11-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  106",",,r","   71",",,r","   81",",,r"
"UPM00034300","1960-11-12","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"  100",",,r","   59",",,r","   80",",,r"
"UPM00034300","1960-11-13","49.9667","36.1331","155.0","KHARKIV, UP","   44",",,r",,,"   94",",,r","   24",",,r","   42",",,r"
"UPM00034300","1960-11-14","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"   27",",,r","    7",",,r","   17",",,r"
"UPM00034300","1960-11-15","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"   46",",,r","    2",",,r","   24",",,r"
"UPM00034300","1960-11-16","49.9667","36.1331","155.0","KHARKIV, UP","   21",",,r",,,"   82",",,r","   43",",,r","   68",",,r"
"UPM00034300","1960-11-17","49.9667","36.1331","155.0","KHARKIV, UP","   50",",,r",,,"   76",",,r","  -22",",,r","   11",",,r"
"UPM00034300","1960-11-18","49.9667","36.1331","155.0","KHARKIV, UP","  117",",,r",,,"  -19",",,r","  -51",",,r","  -42",",,r"
"UPM00034300","1960-11-19","49.9667","36.1331","155.0","KHARKIV, UP","  150",",,r",,,"  -40",",,r","  -72",",,r","  -62",",,r"
"UPM00034300","1960-11-20","49.9667","36.1331","155.0","KHARKIV, UP","   19",",,r",,,"  -72",",,r"," -112",",,r","  -86",",,r"
"UPM00034300","1960-11-21","49.9667","36.1331","155.0","KHARKIV, UP","   34",",,r",,,"  -11",",,r","  -90",",,r","  -54",",,r"
"UPM00034300","1960-11-22","49.9667","36.1331","155.0","KHARKIV, UP","   35",",,r",,,"    9",",,r","  -12",",,r","    4",",,r"
"UPM00034300","1960-11-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    0",",,r","  -32",",,r","  -21",",,r"
"UPM00034300","1960-11-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -29",",,r","  -69",",,r","  -44",",,r"
"UPM00034300","1960-11-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -48",",,r","  -78",",,r","  -66",",,r"
"UPM00034300","1960-11-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -50",",,r"," -114",",,r","  -78",",,r"
"UPM00034300","1960-11-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -2",",,r","  -85",",,r","  -15",",,r"
"UPM00034300","1960-11-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   10",",,r","  -17",",,r","   -1",",,r"
"UPM00034300","1960-11-29","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   35",",,r","   10",",,r","   22",",,r"
"UPM00034300","1960-11-30","49.9667","36.1331","155.0","KHARKIV, UP","  111",",,r",,,"   24",",,r","    0",",,r","   12",",,r"
"UPM00034300","1960-12-01","49.9667","36.1331","155.0","KHARKIV, UP","   25",",,r",,,"    8",",,r","  -12",",,r","   -2",",,r"
"UPM00034300","1960-12-02","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"   12",",,r","  -40",",,r","  -10",",,r"
"UPM00034300","1960-12-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   28",",,r","    5",",,r","   16",",,r"
"UPM00034300","1960-12-04","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"   67",",,r","   23",",,r","   45",",,r"
"UPM00034300","1960-12-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   94",",,r","   57",",,r","   70",",,r"
"UPM00034300","1960-12-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   87",",,r","   40",",,r","   66",",,r"
"UPM00034300","1960-12-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   89",",,r","   65",",,r","   76",",,r"
"UPM00034300","1960-12-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   81",",,r","   33",",,r","   54",",,r"
"UPM00034300","1960-12-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   36",",,r","    2",",,r","   10",",,r"
"UPM00034300","1960-12-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   45",",,r","    7",",,r","   24",",,r"
"UPM00034300","1960-12-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   68",",,r","    6",",,r","   38",",,r"
"UPM00034300","1960-12-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   30",",,r","    1",",,r","   16",",,r"
"UPM00034300","1960-12-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   22",",,r","   -5",",,r","    3",",,r"
"UPM00034300","1960-12-14","49.9667","36.1331","155.0","KHARKIV, UP","   26",",,r",,,"   16",",,r","  -18",",,r","   -1",",,r"
"UPM00034300","1960-12-15","49.9667","36.1331","155.0","KHARKIV, UP","   70",",,r",,,"   28",",,r","   13",",,r","   19",",,r"
"UPM00034300","1960-12-16","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   41",",,r","    8",",,r","   26",",,r"
"UPM00034300","1960-12-17","49.9667","36.1331","155.0","KHARKIV, UP","   80",",,r",,,"   36",",,r","    8",",,r","   20",",,r"
"UPM00034300","1960-12-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   17",",,r","  -15",",,r","   -4",",,r"
"UPM00034300","1960-12-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   15",",,r","   -4",",,r","    3",",,r"
"UPM00034300","1960-12-20","49.9667","36.1331","155.0","KHARKIV, UP","   56",",,r",,,"   44",",,r","   -3",",,r","   24",",,r"
"UPM00034300","1960-12-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   45",",,r","   20",",,r","   33",",,r"
"UPM00034300","1960-12-22","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"   75",",,r","   15",",,r","   46",",,r"
"UPM00034300","1960-12-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  102",",,r","   43",",,r","   71",",,r"
"UPM00034300","1960-12-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   47",",,r","   16",",,r","   26",",,r"
"UPM00034300","1960-12-25","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   40",",,r","   24",",,r","   31",",,r"
"UPM00034300","1960-12-26","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"   61",",,r","   23",",,r","   42",",,r"
"UPM00034300","1960-12-27","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"   61",",,r","   30",",,r","   40",",,r"
"UPM00034300","1960-12-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   48",",,r","   18",",,r","   29",",,r"
"UPM00034300","1960-12-29","49.9667","36.1331","155.0","KHARKIV, UP","   75",",,r",,,"   47",",,r","    3",",,r","   16",",,r"
"UPM00034300","1960-12-30","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"   56",",,r","    8",",,r","   44",",,r"
"UPM00034300","1960-12-31","49.9667","36.1331","155.0","KHARKIV, UP","  102",",,r",,,"   65",",,r","   12",",,r","   30",",,r"
"UPM00034300","1961-01-01","49.9667","36.1331","155.0","KHARKIV, UP","   13",",,r",,,"   34",",,r","    4",",,r","   20",",,r"
"UPM00034300","1961-01-02","49.9667","36.1331","155.0","KHARKIV, UP","   44",",,r",,,"   15",",,r","   -4",",,r","    2",",,r"
"UPM00034300","1961-01-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   14",",,r","   -7",",,r","    0",",,r"
"UPM00034300","1961-01-04","49.9667","36.1331","155.0","KHARKIV, UP","   34",",,r",,,"   63",",,r","    0",",,r","   29",",,r"
"UPM00034300","1961-01-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   43",",,r","    9",",,r","   21",",,r"
"UPM00034300","1961-01-06","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"   11",",,r","   -6",",,r","    1",",,r"
"UPM00034300","1961-01-07","49.9667","36.1331","155.0","KHARKIV, UP","   68",",,r",,,"    2",",,r","   -7",",,r","   -2",",,r"
"UPM00034300","1961-01-08","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   10",",,r","   -3",",,r","    4",",,r"
"UPM00034300","1961-01-09","49.9667","36.1331","155.0","KHARKIV, UP","   34",",,r",,,"    7",",,r","   -3",",,r","    2",",,r"
"UPM00034300","1961-01-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   20",",,r","    4",",,r","   12",",,r"
"UPM00034300","1961-01-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   20",",,r","   -8",",,r","   12",",,r"
"UPM00034300","1961-01-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   27",",,r","   12",",,r","   18",",,r"
"UPM00034300","1961-01-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   27",",,r","   12",",,r","   18",",,r"
"UPM00034300","1961-01-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   20",",,r","    3",",,r","   13",",,r"
"UPM00034300","1961-01-15","49.9667","36.1331","155.0","KHARKIV, UP","   35",",,r",,,"   11",",,r","  -16",",,r","   -4",",,r"
"UPM00034300","1961-01-16","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"   -3",",,r","  -27",",,r","  -14",",,r"
"UPM00034300","1961-01-17","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"   -7",",,r"," -112",",,r","  -63",",,r"
"UPM00034300","1961-01-18","49.9667","36.1331","155.0","KHARKIV, UP","   23",",,r",,," -105",",,r"," -116",",,r"," -112",",,r"
"UPM00034300","1961-01-19","49.9667","36.1331","155.0","KHARKIV, UP","   15",",,r",,,"  -74",",,r"," -133",",,r"," -109",",,r"
"UPM00034300","1961-01-20","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,," -116",",,r"," -153",",,r"," -135",",,r"
"UPM00034300","1961-01-21","49.9667","36.1331","155.0","KHARKIV, UP",,,,," -115",",,r"," -182",",,r"," -152",",,r"
"UPM00034300","1961-01-22","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,," -118",",,r"," -194",",,r"," -159",",,r"
"UPM00034300","1961-01-23","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"  -78",",,r"," -159",",,r"," -114",",,r"
"UPM00034300","1961-01-24","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  -73",",,r"," -138",",,r","  -96",",,r"
"UPM00034300","1961-01-25","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"  -98",",,r"," -162",",,r"," -124",",,r"
"UPM00034300","1961-01-26","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,," -100",",,r"," -205",",,r"," -151",",,r"
"UPM00034300","1961-01-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -65",",,r"," -176",",,r","  -98",",,r"
"UPM00034300","1961-01-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -40",",,r","  -89",",,r","  -56",",,r"
"UPM00034300","1961-01-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -61",",,r"," -146",",,r"," -107",",,r"
"UPM00034300","1961-01-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -50",",,r"," -169",",,r"," -116",",,r"
"UPM00034300","1961-01-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   20",",,r","  -98",",,r","   -5",",,r"
"UPM00034300","1961-02-01","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"   15",",,r","  -20",",,r","   -5",",,r"
"UPM00034300","1961-02-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   15",",,r","    0",",,r","    6",",,r"
"UPM00034300","1961-02-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   11",",,r","  -46",",,r","  -10",",,r"
"UPM00034300","1961-02-04","49.9667","36.1331","155.0","KHARKIV, UP","   26",",,r",,,"   12",",,r","   -4",",,r","    6",",,r"
"UPM00034300","1961-02-05","49.9667","36.1331","155.0","KHARKIV, UP","   43",",,r",,,"   20",",,r","    3",",,r","   12",",,r"
"UPM00034300","1961-02-06","49.9667","36.1331","155.0","KHARKIV, UP","   20",",,r",,,"    5",",,r","  -26",",,r","  -13",",,r"
"UPM00034300","1961-02-07","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"  -15",",,r","  -48",",,r","  -32",",,r"
"UPM00034300","1961-02-08","49.9667","36.1331","155.0","KHARKIV, UP","   16",",,r",,,"   -7",",,r","  -21",",,r","  -13",",,r"
"UPM00034300","1961-02-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -11",",,r","  -28",",,r","  -21",",,r"
"UPM00034300","1961-02-10","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"   -1",",,r","  -29",",,r","  -18",",,r"
"UPM00034300","1961-02-11","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"  -13",",,r","  -43",",,r","  -33",",,r"
"UPM00034300","1961-02-12","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"  -24",",,r","  -54",",,r","  -37",",,r"
"UPM00034300","1961-02-13","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"    6",",,r","  -32",",,r","  -18",",,r"
"UPM00034300","1961-02-14","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  -11",",,r","  -46",",,r","  -30",",,r"
"UPM00034300","1961-02-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -12",",,r","  -72",",,r","  -37",",,r"
"UPM00034300","1961-02-16","49.9667","36.1331","155.0","KHARKIV, UP","   22",",,r",,,"   19",",,r","  -26",",,r","   -6",",,r"
"UPM00034300","1961-02-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   10",",,r","  -56",",,r","  -21",",,r"
"UPM00034300","1961-02-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   12",",,r","  -30",",,r","   -6",",,r"
"UPM00034300","1961-02-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   10",",,r","   -6",",,r","    2",",,r"
"UPM00034300","1961-02-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    5",",,r","  -10",",,r","   -2",",,r"
"UPM00034300","1961-02-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   10",",,r","   -2",",,r","    3",",,r"
"UPM00034300","1961-02-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   17",",,r","  -11",",,r","    4",",,r"
"UPM00034300","1961-02-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   40",",,r","  -32",",,r","   -2",",,r"
"UPM00034300","1961-02-24","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"   23",",,r","   -9",",,r","    0",",,r"
"UPM00034300","1961-02-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -5",",,r"," -105",",,r","  -76",",,r"
"UPM00034300","1961-02-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -65",",,r"," -126",",,r","  -97",",,r"
"UPM00034300","1961-02-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -9",",,r"," -105",",,r","  -68",",,r"
"UPM00034300","1961-02-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -11",",,r","  -87",",,r","  -53",",,r"
"UPM00034300","1961-03-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   17",",,r","  -82",",,r","  -40",",,r"
"UPM00034300","1961-03-02","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"    3",",,r","  -63",",,r","  -24",",,r"
"UPM00034300","1961-03-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   20",",,r","   -4",",,r","    4",",,r"
