"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027612","1964-05-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  189",",,r","  101",",,r","  150",",,r"
"RSM00027612","1964-05-28","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  197",",,r","  106",",,r","  149",",,r"
"RSM00027612","1964-05-29","55.8331","37.6167","156.0","MOSCOW, RS","   70",",,r",,,"  178",",,r","  111",",,r","  130",",,r"
"RSM00027612","1964-05-30","55.8331","37.6167","156.0","MOSCOW, RS","   33",",,r",,,"  165",",,r","   78",",,r","  132",",,r"
"RSM00027612","1964-05-31","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  237",",,r","   83",",,r","  172",",,r"
"RSM00027612","1964-06-01","55.8331","37.6167","156.0","MOSCOW, RS","  125",",,r",,,"  258",",,r","  137",",,r","  198",",,r"
"RSM00027612","1964-06-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  262",",,r","  136",",,r","  208",",,r"
"RSM00027612","1964-06-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  252",",,r","  159",",,r","  193",",,r"
"RSM00027612","1964-06-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  187",",,r","  142",",,r","  157",",,r"
"RSM00027612","1964-06-05","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"  199",",,r","  150",",,r","  168",",,r"
"RSM00027612","1964-06-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  191",",,r","   96",",,r","  150",",,r"
"RSM00027612","1964-06-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  243",",,r","   74",",,r","  175",",,r"
"RSM00027612","1964-06-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  252",",,r","  119",",,r","  192",",,r"
"RSM00027612","1964-06-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  232",",,r","  108",",,r","  177",",,r"
"RSM00027612","1964-06-10","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"  263",",,r","  121",",,r","  190",",,r"
"RSM00027612","1964-06-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  230",",,r","  129",",,r","  190",",,r"
"RSM00027612","1964-06-12","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  249",",,r","   95",",,r","  187",",,r"
"RSM00027612","1964-06-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  258",",,r","  180",",,r","  214",",,r"
"RSM00027612","1964-06-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  217",",,r","  135",",,r","  177",",,r"
"RSM00027612","1964-06-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  229",",,r","   82",",,r","  174",",,r"
"RSM00027612","1964-06-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  275",",,r","  110",",,r","  209",",,r"
"RSM00027612","1964-06-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  262",",,r","  177",",,r","  215",",,r"
"RSM00027612","1964-06-18","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  236",",,r","  116",",,r","  180",",,r"
"RSM00027612","1964-06-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  227",",,r","  100",",,r","  180",",,r"
"RSM00027612","1964-06-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  242",",,r","   82",",,r","  180",",,r"
"RSM00027612","1964-06-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  281",",,r","  103",",,r","  209",",,r"
"RSM00027612","1964-06-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  283",",,r","  169",",,r","  225",",,r"
"RSM00027612","1964-06-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  241",",,r","  115",",,r","  168",",,r"
"RSM00027612","1964-06-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  234",",,r","   78",",,r","  175",",,r"
"RSM00027612","1964-06-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  264",",,r","   96",",,r","  200",",,r"
"RSM00027612","1964-06-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  252",",,r","  130",",,r","  184",",,r"
"RSM00027612","1964-06-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  234",",,r","  110",",,r","  183",",,r"
"RSM00027612","1964-06-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  265",",,r","  105",",,r","  204",",,r"
"RSM00027612","1964-06-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  284",",,r","  130",",,r","  222",",,r"
"RSM00027612","1964-06-30","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"  259",",,r","  160",",,r","  211",",,r"
"RSM00027612","1964-07-01","55.8331","37.6167","156.0","MOSCOW, RS","   34",",,r",,,"  288",",,r","  139",",,r","  208",",,r"
"RSM00027612","1964-07-02","55.8331","37.6167","156.0","MOSCOW, RS","   34",",,r",,,"  292",",,r","  160",",,r","  224",",,r"
"RSM00027612","1964-07-03","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"  279",",,r","  160",",,r","  216",",,r"
"RSM00027612","1964-07-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  249",",,r","  150",",,r","  207",",,r"
"RSM00027612","1964-07-05","55.8331","37.6167","156.0","MOSCOW, RS","   24",",,r",,,"  222",",,r","  160",",,r","  174",",,r"
"RSM00027612","1964-07-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  211",",,r","  130",",,r","  167",",,r"
"RSM00027612","1964-07-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  185",",,r","  103",",,r","  154",",,r"
"RSM00027612","1964-07-08","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  197",",,r","  126",",,r","  160",",,r"
"RSM00027612","1964-07-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  239",",,r","  105",",,r","  181",",,r"
"RSM00027612","1964-07-10","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  275",",,r","  110",",,r","  205",",,r"
"RSM00027612","1964-07-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  284",",,r","  138",",,r","  229",",,r"
"RSM00027612","1964-07-12","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  294",",,r","  141",",,r","  234",",,r"
"RSM00027612","1964-07-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  312",",,r","  150",",,r","  244",",,r"
"RSM00027612","1964-07-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  314",",,r","  170",",,r","  253",",,r"
"RSM00027612","1964-07-15","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  318",",,r","  172",",,r","  243",",,r"
"RSM00027612","1964-07-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  279",",,r","  175",",,r","  226",",,r"
"RSM00027612","1964-07-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  239",",,r","  174",",,r","  196",",,r"
"RSM00027612","1964-07-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  222",",,r","  163",",,r","  192",",,r"
"RSM00027612","1964-07-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  259",",,r","  150",",,r","  210",",,r"
"RSM00027612","1964-07-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  241",",,r","  155",",,r","  188",",,r"
"RSM00027612","1964-07-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  208",",,r","   81",",,r","  154",",,r"
"RSM00027612","1964-07-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  207",",,r","   76",",,r","  153",",,r"
"RSM00027612","1964-07-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  227",",,r","   65",",,r","  159",",,r"
"RSM00027612","1964-07-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  245",",,r","   71",",,r","  171",",,r"
"RSM00027612","1964-07-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  275",",,r","   94",",,r","  197",",,r"
"RSM00027612","1964-07-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  294",",,r","  113",",,r","  210",",,r"
"RSM00027612","1964-07-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  266",",,r","  170",",,r","  216",",,r"
"RSM00027612","1964-07-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  268",",,r","  145",",,r","  215",",,r"
"RSM00027612","1964-07-29","55.8331","37.6167","156.0","MOSCOW, RS","   99",",,r",,,"  299",",,r","  125",",,r","  205",",,r"
"RSM00027612","1964-07-30","55.8331","37.6167","156.0","MOSCOW, RS","   46",",,r",,,"  285",",,r","  167",",,r","  222",",,r"
"RSM00027612","1964-07-31","55.8331","37.6167","156.0","MOSCOW, RS","   64",",,r",,,"  224",",,r","  142",",,r","  184",",,r"
"RSM00027612","1964-08-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  241",",,r","   97",",,r","  176",",,r"
"RSM00027612","1964-08-02","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"  289",",,r","  126",",,r","  203",",,r"
"RSM00027612","1964-08-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  308",",,r","  173",",,r","  236",",,r"
"RSM00027612","1964-08-04","55.8331","37.6167","156.0","MOSCOW, RS","   76",",,r",,,"  294",",,r","  168",",,r","  210",",,r"
"RSM00027612","1964-08-05","55.8331","37.6167","156.0","MOSCOW, RS","   45",",,r",,,"  203",",,r","  122",",,r","  160",",,r"
"RSM00027612","1964-08-06","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,,"  191",",,r","  123",",,r","  155",",,r"
"RSM00027612","1964-08-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  200",",,r","   95",",,r","  144",",,r"
"RSM00027612","1964-08-08","55.8331","37.6167","156.0","MOSCOW, RS","   22",",,r",,,"  207",",,r","   97",",,r","  145",",,r"
"RSM00027612","1964-08-09","55.8331","37.6167","156.0","MOSCOW, RS","   90",",,r",,,"  198",",,r","  135",",,r","  162",",,r"
"RSM00027612","1964-08-10","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  216",",,r","  119",",,r","  172",",,r"
"RSM00027612","1964-08-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  205",",,r","  151",",,r","  177",",,r"
"RSM00027612","1964-08-12","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  190",",,r","  145",",,r","  162",",,r"
"RSM00027612","1964-08-13","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  163",",,r","   80",",,r","  113",",,r"
"RSM00027612","1964-08-14","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"  150",",,r","   80",",,r","  114",",,r"
"RSM00027612","1964-08-15","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  162",",,r","   96",",,r","  128",",,r"
"RSM00027612","1964-08-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  180",",,r","   72",",,r","  120",",,r"
"RSM00027612","1964-08-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  175",",,r","  107",",,r","  137",",,r"
"RSM00027612","1964-08-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  208",",,r","   76",",,r","  148",",,r"
"RSM00027612","1964-08-19","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  224",",,r","   72",",,r","  151",",,r"
"RSM00027612","1964-08-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  240",",,r","   77",",,r","  162",",,r"
"RSM00027612","1964-08-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  242",",,r","   94",",,r","  174",",,r"
"RSM00027612","1964-08-22","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r",,,"  232",",,r","  119",",,r","  168",",,r"
"RSM00027612","1964-08-23","55.8331","37.6167","156.0","MOSCOW, RS","  124",",,r",,,"  192",",,r","  126",",,r","  152",",,r"
"RSM00027612","1964-08-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  191",",,r","   62",",,r","  130",",,r"
"RSM00027612","1964-08-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  212",",,r","   61",",,r","  145",",,r"
"RSM00027612","1964-08-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  202",",,r","   93",",,r","  143",",,r"
"RSM00027612","1964-08-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  224",",,r","   61",",,r","  141",",,r"
"RSM00027612","1964-08-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  242",",,r","   87",",,r","  168",",,r"
"RSM00027612","1964-08-29","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  232",",,r","  146",",,r","  186",",,r"
"RSM00027612","1964-08-30","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  264",",,r","  121",",,r","  193",",,r"
"RSM00027612","1964-08-31","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  243",",,r","  145",",,r","  187",",,r"
"RSM00027612","1964-09-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  180",",,r","  110",",,r","  139",",,r"
"RSM00027612","1964-09-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  154",",,r","   95",",,r","  120",",,r"
"RSM00027612","1964-09-03","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  154",",,r","   96",",,r","  119",",,r"
"RSM00027612","1964-09-04","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  175",",,r","   93",",,r","  128",",,r"
"RSM00027612","1964-09-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  213",",,r","   85",",,r","  133",",,r"
"RSM00027612","1964-09-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  227",",,r","   83",",,r","  146",",,r"
"RSM00027612","1964-09-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  227",",,r","  117",",,r","  158",",,r"
"RSM00027612","1964-09-08","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  196",",,r","   91",",,r","  150",",,r"
"RSM00027612","1964-09-09","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"  234",",,r","  134",",,r","  174",",,r"
"RSM00027612","1964-09-10","55.8331","37.6167","156.0","MOSCOW, RS","  213",",,r",,,"  195",",,r","  108",",,r","  139",",,r"
"RSM00027612","1964-09-11","55.8331","37.6167","156.0","MOSCOW, RS","   20",",,r",,,"  140",",,r","   40",",,r","   90",",,r"
"RSM00027612","1964-09-12","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  131",",,r","   60",",,r","   87",",,r"
"RSM00027612","1964-09-13","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  173",",,r","   85",",,r","  129",",,r"
"RSM00027612","1964-09-14","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"  114",",,r","   65",",,r","   81",",,r"
"RSM00027612","1964-09-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  156",",,r","   52",",,r","   98",",,r"
"RSM00027612","1964-09-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  231",",,r","  111",",,r","  165",",,r"
"RSM00027612","1964-09-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  259",",,r","  159",",,r","  199",",,r"
"RSM00027612","1964-09-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  234",",,r","  140",",,r","  178",",,r"
"RSM00027612","1964-09-19","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  158",",,r","   99",",,r","  125",",,r"
"RSM00027612","1964-09-20","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r",,,"  153",",,r","   44",",,r","   88",",,r"
"RSM00027612","1964-09-21","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r",,,"  114",",,r","   48",",,r","   80",",,r"
"RSM00027612","1964-09-22","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  157",",,r","   66",",,r","   98",",,r"
"RSM00027612","1964-09-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  169",",,r","   54",",,r","  100",",,r"
"RSM00027612","1964-09-24","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  161",",,r","   38",",,r","   95",",,r"
"RSM00027612","1964-09-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  164",",,r","   85",",,r","  111",",,r"
"RSM00027612","1964-09-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  149",",,r","   57",",,r","  100",",,r"
"RSM00027612","1964-09-27","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  106",",,r","    3",",,r","   42",",,r"
"RSM00027612","1964-09-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  139",",,r","  -24",",,r","   64",",,r"
"RSM00027612","1964-09-29","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  150",",,r","   81",",,r","  108",",,r"
"RSM00027612","1964-09-30","55.8331","37.6167","156.0","MOSCOW, RS","   22",",,r",,,"  142",",,r","   74",",,r","   98",",,r"
"RSM00027612","1964-10-01","55.8331","37.6167","156.0","MOSCOW, RS","   24",",,r",,,"   98",",,r","   31",",,r","   62",",,r"
"RSM00027612","1964-10-02","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"  101",",,r","   52",",,r","   72",",,r"
"RSM00027612","1964-10-03","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"   82",",,r","   42",",,r","   56",",,r"
"RSM00027612","1964-10-04","55.8331","37.6167","156.0","MOSCOW, RS","   23",",,r",,,"   49",",,r","   -9",",,r","   16",",,r"
"RSM00027612","1964-10-05","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   41",",,r","  -23",",,r","   11",",,r"
"RSM00027612","1964-10-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  107",",,r","   34",",,r","   76",",,r"
"RSM00027612","1964-10-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   95",",,r","   27",",,r","   53",",,r"
"RSM00027612","1964-10-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  168",",,r","  -11",",,r","   57",",,r"
"RSM00027612","1964-10-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  166",",,r","  -13",",,r","   67",",,r"
"RSM00027612","1964-10-10","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  164",",,r","   17",",,r","   93",",,r"
"RSM00027612","1964-10-11","55.8331","37.6167","156.0","MOSCOW, RS","   38",",,r",,,"  126",",,r","   67",",,r","   79",",,r"
"RSM00027612","1964-10-12","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  115",",,r","   79",",,r","   95",",,r"
"RSM00027612","1964-10-13","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  136",",,r","   94",",,r","  112",",,r"
"RSM00027612","1964-10-14","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  165",",,r","   89",",,r","  124",",,r"
"RSM00027612","1964-10-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  136",",,r","   58",",,r","  101",",,r"
"RSM00027612","1964-10-16","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  125",",,r","   83",",,r","  104",",,r"
"RSM00027612","1964-10-17","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  117",",,r","   88",",,r","  100",",,r"
"RSM00027612","1964-10-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  100",",,r","   54",",,r","   82",",,r"
"RSM00027612","1964-10-19","55.8331","37.6167","156.0","MOSCOW, RS","   11",",,r",,,"  104",",,r","   52",",,r","   69",",,r"
"RSM00027612","1964-10-20","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   75",",,r","    7",",,r","   44",",,r"
"RSM00027612","1964-10-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   96",",,r","   53",",,r","   69",",,r"
"RSM00027612","1964-10-22","55.8331","37.6167","156.0","MOSCOW, RS","   18",",,r",,,"   98",",,r","   56",",,r","   72",",,r"
"RSM00027612","1964-10-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  113",",,r","   12",",,r","   63",",,r"
"RSM00027612","1964-10-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   89",",,r","   42",",,r","   62",",,r"
"RSM00027612","1964-10-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  117",",,r","   72",",,r","   87",",,r"
"RSM00027612","1964-10-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  124",",,r","   64",",,r","   97",",,r"
"RSM00027612","1964-10-27","55.8331","37.6167","156.0","MOSCOW, RS","   46",",,r",,,"  113",",,r","   36",",,r","   47",",,r"
"RSM00027612","1964-10-28","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"   71",",,r","   31",",,r","   45",",,r"
"RSM00027612","1964-10-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   37",",,r","   14",",,r","   28",",,r"
"RSM00027612","1964-10-30","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   78",",,r","   33",",,r","   54",",,r"
"RSM00027612","1964-10-31","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   67",",,r","   29",",,r","   40",",,r"
"RSM00027612","1964-11-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   64",",,r","   -3",",,r","   19",",,r"
"RSM00027612","1964-11-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  114",",,r","  -13",",,r","   30",",,r"
"RSM00027612","1964-11-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   23",",,r","  -20",",,r","   -2",",,r"
"RSM00027612","1964-11-04","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   30",",,r","   -7",",,r","   12",",,r"
"RSM00027612","1964-11-05","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"   30",",,r","  -17",",,r","    6",",,r"
"RSM00027612","1964-11-06","55.8331","37.6167","156.0","MOSCOW, RS","   20",",,r",,,"   12",",,r","  -30",",,r","  -18",",,r"
"RSM00027612","1964-11-07","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r",,,"   -9",",,r","  -46",",,r","  -28",",,r"
"RSM00027612","1964-11-08","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  -14",",,r","  -71",",,r","  -53",",,r"
"RSM00027612","1964-11-09","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -40",",,r","  -78",",,r","  -59",",,r"
"RSM00027612","1964-11-10","55.8331","37.6167","156.0","MOSCOW, RS","   11",",,r",,,"   15",",,r","  -72",",,r","  -29",",,r"
