"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030385","1947-06-23","56.58","121.48","430.0","UST NJUKZHA, RS","   76",",,r",,,"  207",",,r","  106",",,r","  139",",,r"
"RSM00030385","1947-06-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  232",",,r","  112",",,r","  168",",,r"
"RSM00030385","1947-06-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  256",",,r","   62",",,r","  176",",,r"
"RSM00030385","1947-06-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  271",",,r","  117",",,r","  193",",,r"
"RSM00030385","1947-06-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  292",",,r","   97",",,r","  200",",,r"
"RSM00030385","1947-06-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  287",",,r","  127",",,r","  206",",,r"
"RSM00030385","1947-06-29","56.58","121.48","430.0","UST NJUKZHA, RS","  438",",,r",,,"  204",",,r","  129",",,r","  140",",,r"
"RSM00030385","1947-06-30","56.58","121.48","430.0","UST NJUKZHA, RS","   77",",,r",,,"  212",",,r","  107",",,r","  155",",,r"
"RSM00030385","1947-07-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  276",",,r","   58",",,r","  168",",,r"
"RSM00030385","1947-07-02","56.58","121.48","430.0","UST NJUKZHA, RS","   50",",,r",,,"  264",",,r","  137",",,r","  207",",,r"
"RSM00030385","1947-07-03","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"  231",",,r","  138",",,r","  186",",,r"
"RSM00030385","1947-07-04","56.58","121.48","430.0","UST NJUKZHA, RS","  181",",,r",,,"  219",",,r","  162",",,r","  181",",,r"
"RSM00030385","1947-07-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  284",",,r","  161",",,r","  214",",,r"
"RSM00030385","1947-07-06","56.58","121.48","430.0","UST NJUKZHA, RS","   62",",,r",,,"  309",",,r","  122",",,r","  216",",,r"
"RSM00030385","1947-07-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  330",",,r","  162",",,r","  239",",,r"
"RSM00030385","1947-07-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  329",",,r","  141",",,r","  228",",,r"
"RSM00030385","1947-07-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  314",",,r","  138",",,r","  228",",,r"
"RSM00030385","1947-07-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  339",",,r","  153",",,r","  240",",,r"
"RSM00030385","1947-07-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  329",",,r","  121",",,r","  231",",,r"
"RSM00030385","1947-07-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  340",",,r","  137",",,r","  228",",,r"
"RSM00030385","1947-07-13","56.58","121.48","430.0","UST NJUKZHA, RS","  113",",,r",,,"  289",",,r","  157",",,r","  198",",,r"
"RSM00030385","1947-07-14","56.58","121.48","430.0","UST NJUKZHA, RS","   81",",,r",,,"  309",",,r","  130",",,r","  211",",,r"
"RSM00030385","1947-07-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  304",",,r","  142",",,r","  219",",,r"
"RSM00030385","1947-07-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  314",",,r","  142",",,r","  210",",,r"
"RSM00030385","1947-07-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  279",",,r","  166",",,r","  214",",,r"
"RSM00030385","1947-07-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  217",",,r","  157",",,r","  190",",,r"
"RSM00030385","1947-07-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  274",",,r","  142",",,r","  191",",,r"
"RSM00030385","1947-07-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  273",",,r","  120",",,r","  192",",,r"
"RSM00030385","1947-07-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  243",",,r","   81",",,r","  164",",,r"
"RSM00030385","1947-07-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  259",",,r","  132",",,r","  188",",,r"
"RSM00030385","1947-07-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  279",",,r","  142",",,r","  218",",,r"
"RSM00030385","1947-07-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  273",",,r","  120",",,r","  191",",,r"
"RSM00030385","1947-07-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  239",",,r","  107",",,r","  184",",,r"
"RSM00030385","1947-07-26","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  207",",,r","  119",",,r","  163",",,r"
"RSM00030385","1947-07-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  189",",,r","  139",",,r","  158",",,r"
"RSM00030385","1947-07-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  229",",,r","   60",",,r","  159",",,r"
"RSM00030385","1947-07-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  214",",,r","   92",",,r","  147",",,r"
"RSM00030385","1947-07-30","56.58","121.48","430.0","UST NJUKZHA, RS","   45",",,r",,,"  227",",,r","   89",",,r","  137",",,r"
"RSM00030385","1947-07-31","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"  188",",,r","   97",",,r","  131",",,r"
"RSM00030385","1947-08-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  199",",,r","   52",",,r","  115",",,r"
"RSM00030385","1947-08-02","56.58","121.48","430.0","UST NJUKZHA, RS","   50",",,r",,,"  138",",,r","   37",",,r","   72",",,r"
"RSM00030385","1947-08-03","56.58","121.48","430.0","UST NJUKZHA, RS","   70",",,r",,,"  129",",,r","   57",",,r","   84",",,r"
"RSM00030385","1947-08-04","56.58","121.48","430.0","UST NJUKZHA, RS","   49",",,r",,,"  139",",,r","   67",",,r","   92",",,r"
"RSM00030385","1947-08-05","56.58","121.48","430.0","UST NJUKZHA, RS","  100",",,r",,,"  136",",,r","   67",",,r","  101",",,r"
"RSM00030385","1947-08-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  198",",,r","   35",",,r","  123",",,r"
"RSM00030385","1947-08-07","56.58","121.48","430.0","UST NJUKZHA, RS","  195",",,r",,,"  244",",,r","   97",",,r","  162",",,r"
"RSM00030385","1947-08-08","56.58","121.48","430.0","UST NJUKZHA, RS","   50",",,r",,,"  239",",,r","   81",",,r","  143",",,r"
"RSM00030385","1947-08-09","56.58","121.48","430.0","UST NJUKZHA, RS","   52",",,r",,,"  200",",,r","   73",",,r","  131",",,r"
"RSM00030385","1947-08-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  204",",,r","  104",",,r","  140",",,r"
"RSM00030385","1947-08-11","56.58","121.48","430.0","UST NJUKZHA, RS","   46",",,r",,,"  164",",,r","   84",",,r","  122",",,r"
"RSM00030385","1947-08-12","56.58","121.48","430.0","UST NJUKZHA, RS","  153",",,r",,,"  244",",,r","   92",",,r","  160",",,r"
"RSM00030385","1947-08-13","56.58","121.48","430.0","UST NJUKZHA, RS","  250",",,r",,,"  164",",,r","  132",",,r","  144",",,r"
"RSM00030385","1947-08-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  226",",,r","   69",",,r","  131",",,r"
"RSM00030385","1947-08-15","56.58","121.48","430.0","UST NJUKZHA, RS","  100",",,r",,,"  174",",,r","   82",",,r","  143",",,r"
"RSM00030385","1947-08-16","56.58","121.48","430.0","UST NJUKZHA, RS","   40",",,r",,,"  204",",,r","  139",",,r","  159",",,r"
"RSM00030385","1947-08-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  239",",,r","  143",",,r","  186",",,r"
"RSM00030385","1947-08-18","56.58","121.48","430.0","UST NJUKZHA, RS","   67",",,r",,,"  207",",,r","  100",",,r","  160",",,r"
"RSM00030385","1947-08-19","56.58","121.48","430.0","UST NJUKZHA, RS","  263",",,r",,,"  184",",,r","  107",",,r","  146",",,r"
"RSM00030385","1947-08-20","56.58","121.48","430.0","UST NJUKZHA, RS","  160",",,r",,,"  144",",,r","   87",",,r","   97",",,r"
"RSM00030385","1947-08-21","56.58","121.48","430.0","UST NJUKZHA, RS","  152",",,r",,,"  112",",,r","   65",",,r","   83",",,r"
"RSM00030385","1947-08-22","56.58","121.48","430.0","UST NJUKZHA, RS","   33",",,r",,,"  184",",,r","   51",",,r","   98",",,r"
"RSM00030385","1947-08-23","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  165",",,r","   72",",,r","  104",",,r"
"RSM00030385","1947-08-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  210",",,r","   43",",,r","  114",",,r"
"RSM00030385","1947-08-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  236",",,r","   62",",,r","  155",",,r"
"RSM00030385","1947-08-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  239",",,r","   97",",,r","  166",",,r"
"RSM00030385","1947-08-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  221",",,r","   69",",,r","  141",",,r"
"RSM00030385","1947-08-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  172",",,r","   80",",,r","  126",",,r"
"RSM00030385","1947-08-29","56.58","121.48","430.0","UST NJUKZHA, RS","   90",",,r",,,"  191",",,r","  119",",,r","  150",",,r"
"RSM00030385","1947-08-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  166",",,r","   97",",,r","  140",",,r"
"RSM00030385","1947-08-31","56.58","121.48","430.0","UST NJUKZHA, RS","  336",",,r",,,"  162",",,r","  117",",,r","  133",",,r"
"RSM00030385","1947-09-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   95",",,r","  114",",,r"
"RSM00030385","1947-09-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   42",",,r","   98",",,r"
"RSM00030385","1947-09-03","56.58","121.48","430.0","UST NJUKZHA, RS","  150",",,r",,,,,"   32",",,r","   57",",,r"
"RSM00030385","1947-09-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   35",",,r","   64",",,r"
"RSM00030385","1947-09-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   -3",",,r","   75",",,r"
"RSM00030385","1947-09-06","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,,,"   21",",,r","   34",",,r"
"RSM00030385","1947-09-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -11",",,r","   43",",,r"
"RSM00030385","1947-09-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -38",",,r","   53",",,r"
"RSM00030385","1947-09-09","56.58","121.48","430.0","UST NJUKZHA, RS","   21",",,r",,,,,"   14",",,r","   58",",,r"
"RSM00030385","1947-09-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   47",",,r","   92",",,r"
"RSM00030385","1947-09-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   34",",,r","  142",",,r"
"RSM00030385","1947-09-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   73",",,r","  174",",,r"
"RSM00030385","1947-09-13","56.58","121.48","430.0","UST NJUKZHA, RS","  125",",,r",,,,,"   56",",,r","   75",",,r"
"RSM00030385","1947-09-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   44",",,r","   83",",,r"
"RSM00030385","1947-09-15","56.58","121.48","430.0","UST NJUKZHA, RS","   90",",,r",,,,,"   57",",,r","  124",",,r"
"RSM00030385","1947-09-16","56.58","121.48","430.0","UST NJUKZHA, RS","   45",",,r",,,,,"   88",",,r","  110",",,r"
"RSM00030385","1947-09-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,,"   27",",,r","   66",",,r"
"RSM00030385","1947-09-18","56.58","121.48","430.0","UST NJUKZHA, RS","   18",",,r",,,,,"   42",",,r","   71",",,r"
"RSM00030385","1947-09-19","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,,,"   47",",,r","   92",",,r"
"RSM00030385","1947-09-20","56.58","121.48","430.0","UST NJUKZHA, RS","   11",",,r",,,,,"   62",",,r","  104",",,r"
"RSM00030385","1947-09-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   40",",,r","  104",",,r"
"RSM00030385","1947-09-22","56.58","121.48","430.0","UST NJUKZHA, RS","   65",",,r",,,,,"   30",",,r","   78",",,r"
"RSM00030385","1947-09-23","56.58","121.48","430.0","UST NJUKZHA, RS","   18",",,r",,,,,"   47",",,r","   96",",,r"
"RSM00030385","1947-09-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   16",",,r","   92",",,r"
"RSM00030385","1947-09-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   16",",,r","   95",",,r"
"RSM00030385","1947-09-26","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,,,,"   30",",,r","   61",",,r"
"RSM00030385","1947-09-27","56.58","121.48","430.0","UST NJUKZHA, RS",,,,,,,"   12",",,r","   30",",,r"
"RSM00030385","1947-09-28","56.58","121.48","430.0","UST NJUKZHA, RS","   12",",,r",,,,,"    7",",,r","   35",",,r"
"RSM00030385","1947-09-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   13",",,r","   26",",,r"
"RSM00030385","1947-09-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -48",",,r","   24",",,r"
"RSM00030385","1947-10-01","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,,,"    2",",,r","   28",",,r"
"RSM00030385","1947-10-02","56.58","121.48","430.0","UST NJUKZHA, RS",,,,,,,"  -14",",,r","    9",",,r"
"RSM00030385","1947-10-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"    5",",,r","   37",",,r"
"RSM00030385","1947-10-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"   32",",,r","   53",",,r"
"RSM00030385","1947-10-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -43",",,r","   27",",,r"
"RSM00030385","1947-10-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -35",",,r","   36",",,r"
"RSM00030385","1947-10-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"    8",",,r","   58",",,r"
"RSM00030385","1947-10-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,,"   -2",",,r","    8",",,r"
"RSM00030385","1947-10-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -13",",,r","    3",",,r"
"RSM00030385","1947-10-10","56.58","121.48","430.0","UST NJUKZHA, RS",,,,,,,"  -14",",,r","    8",",,r"
"RSM00030385","1947-10-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -18",",,r","   44",",,r"
"RSM00030385","1947-10-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"    8",",,r","   58",",,r"
"RSM00030385","1947-10-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -58",",,r","   -4",",,r"
"RSM00030385","1947-10-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -78",",,r","   -8",",,r"
"RSM00030385","1947-10-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -69",",,r","    0",",,r"
"RSM00030385","1947-10-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -89",",,r","  -23",",,r"
"RSM00030385","1947-10-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -58",",,r","  -14",",,r"
"RSM00030385","1947-10-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -43",",,r","   -2",",,r"
"RSM00030385","1947-10-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -55",",,r","  -12",",,r"
"RSM00030385","1947-10-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,,"  -28",",,r","   -8",",,r"
"RSM00030385","1947-10-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -120",",,r","  -56",",,r"
"RSM00030385","1947-10-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -69",",,r","  -17",",,r"
"RSM00030385","1947-10-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -23",",,r","   12",",,r"
"RSM00030385","1947-10-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -107",",,r","  -46",",,r"
"RSM00030385","1947-10-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,,"  -72",",,r","  -35",",,r"
"RSM00030385","1947-10-26","56.58","121.48","430.0","UST NJUKZHA, RS",,,,,,," -107",",,r","  -54",",,r"
"RSM00030385","1947-10-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -110",",,r","  -84",",,r"
"RSM00030385","1947-10-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -199",",,r"," -128",",,r"
"RSM00030385","1947-10-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -153",",,r","  -78",",,r"
"RSM00030385","1947-10-30","56.58","121.48","430.0","UST NJUKZHA, RS","   15",",,r",,,,," -110",",,r","  -77",",,r"
"RSM00030385","1947-10-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -79",",,r","  -52",",,r"
"RSM00030385","1947-11-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -147",",,r","  -97",",,r"
"RSM00030385","1947-11-02","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,,," -140",",,r","  -96",",,r"
"RSM00030385","1947-11-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,,"  -92",",,r","  -77",",,r"
"RSM00030385","1947-11-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -133",",,r","  -92",",,r"
"RSM00030385","1947-11-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -157",",,r"," -113",",,r"
"RSM00030385","1947-11-06","56.58","121.48","430.0","UST NJUKZHA, RS","   29",",,r",,,,," -108",",,r","  -90",",,r"
"RSM00030385","1947-11-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,," -123",",,r"," -106",",,r"
"RSM00030385","1947-11-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -184",",,r"," -142",",,r"
"RSM00030385","1947-11-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -274",",,r"," -198",",,r"
"RSM00030385","1947-11-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -233",",,r"," -191",",,r"
"RSM00030385","1947-11-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -223",",,r"," -192",",,r"
"RSM00030385","1947-11-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -316",",,r"," -245",",,r"
"RSM00030385","1947-11-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,," -257",",,r"," -212",",,r"
"RSM00030385","1947-11-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -223",",,r"," -200",",,r"
"RSM00030385","1947-11-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -218",",,r"," -198",",,r"
"RSM00030385","1947-11-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -228",",,r"," -198",",,r"
"RSM00030385","1947-11-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -281",",,r"," -241",",,r"
"RSM00030385","1947-11-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -283",",,r"," -222",",,r"
"RSM00030385","1947-11-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -293",",,r"," -236",",,r"
"RSM00030385","1947-11-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -283",",,r"," -232",",,r"
"RSM00030385","1947-11-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -249",",,r"," -227",",,r"
"RSM00030385","1947-11-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -278",",,r"," -249",",,r"
"RSM00030385","1947-11-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -334",",,r"," -287",",,r"
"RSM00030385","1947-11-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -354",",,r"," -303",",,r"
"RSM00030385","1947-11-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,," -340",",,r"," -296",",,r"
"RSM00030385","1947-11-26","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,,," -287",",,r"," -269",",,r"
"RSM00030385","1947-11-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -280",",,r"," -251",",,r"
"RSM00030385","1947-11-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -313",",,r"," -278",",,r"
"RSM00030385","1947-11-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -382",",,r"," -320",",,r"
"RSM00030385","1947-11-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,," -313",",,r"," -267",",,r"
"RSM00030385","1947-12-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -289",",,r"," -254",",,r"
"RSM00030385","1947-12-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -289",",,r"," -273",",,r"
"RSM00030385","1947-12-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -304",",,r"," -272",",,r"
"RSM00030385","1947-12-04","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,,,," -270",",,r"," -255",",,r"
"RSM00030385","1947-12-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -304",",,r"," -279",",,r"
"RSM00030385","1947-12-06","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,,," -323",",,r"," -305",",,r"
"RSM00030385","1947-12-07","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,,,," -308",",,r"," -290",",,r"
"RSM00030385","1947-12-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -368",",,r"," -322",",,r"
"RSM00030385","1947-12-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,," -373",",,r"," -357",",,r"
"RSM00030385","1947-12-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -403",",,r"," -330",",,r"
"RSM00030385","1947-12-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,,," -401",",,r"," -333",",,r"
"RSM00030385","1947-12-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -362",",,r"," -306",",,r"
