"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102268","1951-03-31","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"   56",",,S","   28",",,S","   41","H,,S"
"GME00102268","1951-04-01","51.2969","6.77","37.0","DUSSELDORF, GM","   30","B,,S",,,"  122",",,S","   28",",,S","   70","H,,S"
"GME00102268","1951-04-02","51.2969","6.77","37.0","DUSSELDORF, GM","   53","B,,S",,,"  128",",,S",,,"   71","H,,S"
"GME00102268","1951-04-03","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  117",",,S","   39",",,S","   67","H,,S"
"GME00102268","1951-04-04","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  139",",,S","   33",",,S","   82","H,,S"
"GME00102268","1951-04-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S","   50",",,S","   82","H,,S"
"GME00102268","1951-04-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S","   33",",,S","   95","H,,S"
"GME00102268","1951-04-07","51.2969","6.77","37.0","DUSSELDORF, GM","   20","B,,S",,,"  133",",,S",,,"  106","H,,S"
"GME00102268","1951-04-08","51.2969","6.77","37.0","DUSSELDORF, GM","    8","B,,S",,,"  106",",,S","   39",",,S","   65","H,,S"
"GME00102268","1951-04-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   44",",,S","   69","H,,S"
"GME00102268","1951-04-10","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,"   61",",,S","   39",",,S","   52","H,,S"
"GME00102268","1951-04-11","51.2969","6.77","37.0","DUSSELDORF, GM","   23","B,,S",,,"   89",",,S",,,"   51","H,,S"
"GME00102268","1951-04-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  128",",,S","    0",",,S","   68","H,,S"
"GME00102268","1951-04-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S",,,"   89","H,,S"
"GME00102268","1951-04-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S",,,"   48","H,,S"
"GME00102268","1951-04-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  117",",,S","    0",",,S","   61","H,,S"
"GME00102268","1951-04-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  167",",,S","   39",",,S","  101","H,,S"
"GME00102268","1951-04-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  106",",,S",,,"   74","H,,S"
"GME00102268","1951-04-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S","    0",",,S","   99","H,,S"
"GME00102268","1951-04-19","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  150",",,S",,,"  113","H,,S"
"GME00102268","1951-04-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"   89",",,S","   28",",,S","   66","H,,S"
"GME00102268","1951-04-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  106",",,S","   -6",",,S","   58","H,,S"
"GME00102268","1951-04-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","  -28",",,S","   77","H,,S"
"GME00102268","1951-04-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  194",",,S","    6",",,S","  112","H,,S"
"GME00102268","1951-04-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","   28",",,S","  141","H,,S"
"GME00102268","1951-04-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  267",",,S","   39",",,S","  169","H,,S"
"GME00102268","1951-04-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  233",",,S","   72",",,S","  154","H,,S"
"GME00102268","1951-04-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"   77","H,,S"
"GME00102268","1951-04-28","51.2969","6.77","37.0","DUSSELDORF, GM","  140","B,,S",,,,,,,"   42","H,,S"
"GME00102268","1951-04-29","51.2969","6.77","37.0","DUSSELDORF, GM","   41","B,,S",,,"   83",",,S","   22",",,S","   51","H,,S"
"GME00102268","1951-04-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  144",",,S","    0",",,S","   72","H,,S"
"GME00102268","1951-05-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   17",",,S","  108","H,,S"
"GME00102268","1951-05-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  194",",,S","   89",",,S","  145","H,,S"
"GME00102268","1951-05-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","   56",",,S","  147","H,,S"
"GME00102268","1951-05-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S","   78",",,S","  142","H,,S"
"GME00102268","1951-05-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S","   83",",,S","  127","H,,S"
"GME00102268","1951-05-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  217",",,S","   56",",,S","  144","H,,S"
"GME00102268","1951-05-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  194",",,S","   67",",,S","  135","H,,S"
"GME00102268","1951-05-08","51.2969","6.77","37.0","DUSSELDORF, GM","  361","B,,S",,,"  117",",,S","   94",",,S","  104","H,,S"
"GME00102268","1951-05-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  122",",,S","   78",",,S","  101","H,,S"
"GME00102268","1951-05-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","   94",",,S","  113","H,,S"
"GME00102268","1951-05-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","   28",",,S","  103","H,,S"
"GME00102268","1951-05-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S","   22",",,S","  110","H,,S"
"GME00102268","1951-05-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  167",",,S","   28",",,S","  104","H,,S"
"GME00102268","1951-05-14","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  117",",,S","   67",",,S","   87","H,,S"
"GME00102268","1951-05-15","51.2969","6.77","37.0","DUSSELDORF, GM","   30","B,,S",,,"  117",",,S","   56",",,S","   83","H,,S"
"GME00102268","1951-05-16","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  122",",,S",,,"   79","H,,S"
"GME00102268","1951-05-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","   28",",,S","  109","H,,S"
"GME00102268","1951-05-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","   83",",,S","  136","H,,S"
"GME00102268","1951-05-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  244",",,S","   61",",,S","  162","H,,S"
"GME00102268","1951-05-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  250",",,S","   83",",,S","  177","H,,S"
"GME00102268","1951-05-21","51.2969","6.77","37.0","DUSSELDORF, GM","  480","B,,S",,,"  178",",,S","  106",",,S","  127","H,,S"
"GME00102268","1951-05-22","51.2969","6.77","37.0","DUSSELDORF, GM","   41","B,,S",,,"  194",",,S","   83",",,S","  137","H,,S"
"GME00102268","1951-05-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","  100",",,S","  159","H,,S"
"GME00102268","1951-05-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  250",",,S","  111",",,S","  178","H,,S"
"GME00102268","1951-05-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  189",",,S","  117",",,S","  154","H,,S"
"GME00102268","1951-05-26","51.2969","6.77","37.0","DUSSELDORF, GM","  160","B,,S",,,"  228",",,S",,,"  164","H,,S"
"GME00102268","1951-05-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","  117",",,S","  145","H,,S"
"GME00102268","1951-05-28","51.2969","6.77","37.0","DUSSELDORF, GM","  231","B,,S",,,"  167",",,S","  100",",,S","  128","H,,S"
"GME00102268","1951-05-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S",,,"  111","H,,S"
"GME00102268","1951-05-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  156",",,S","   39",",,S","  109","H,,S"
"GME00102268","1951-05-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  194",",,S","   61",",,S","  136","H,,S"
"GME00102268","1951-06-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","   78",",,S","  158","H,,S"
"GME00102268","1951-06-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  206",",,S","   94",",,S","  157","H,,S"
"GME00102268","1951-06-03","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  217",",,S","  117",",,S","  154","H,,S"
"GME00102268","1951-06-04","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  222",",,S","  122",",,S","  160","H,,S"
"GME00102268","1951-06-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","   89",",,S","  144","H,,S"
"GME00102268","1951-06-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  233",",,S","  111",",,S","  169","H,,S"
"GME00102268","1951-06-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  189",",,S","   83",",,S","  136","H,,S"
"GME00102268","1951-06-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S","   89",",,S","  167","H,,S"
"GME00102268","1951-06-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S","  100",",,S","  168","H,,S"
"GME00102268","1951-06-10","51.2969","6.77","37.0","DUSSELDORF, GM","   51","B,,S",,,"  172",",,S",,,"  136","H,,S"
"GME00102268","1951-06-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  233",",,S","  100",",,S","  166","H,,S"
"GME00102268","1951-06-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","  139",",,S","  173","H,,S"
"GME00102268","1951-06-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  206",",,S","  133",",,S","  162","H,,S"
"GME00102268","1951-06-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  272",",,S","  128",",,S","  201","H,,S"
"GME00102268","1951-06-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S","  144",",,S","  192","H,,S"
"GME00102268","1951-06-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S","  117",",,S","  181","H,,S"
"GME00102268","1951-06-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  244",",,S","  156",",,S","  197","H,,S"
"GME00102268","1951-06-18","51.2969","6.77","37.0","DUSSELDORF, GM","   66","B,,S",,,"  189",",,S",,,"  141","H,,S"
"GME00102268","1951-06-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  206",",,S","  106",",,S","  149","H,,S"
"GME00102268","1951-06-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  217",",,S","  100",",,S","  158","H,,S"
"GME00102268","1951-06-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  261",",,S","  117",",,S","  196","H,,S"
"GME00102268","1951-06-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  256",",,S",,,"  197","H,,S"
"GME00102268","1951-06-23","51.2969","6.77","37.0","DUSSELDORF, GM","   66","B,,S",,,"  228",",,S","  167",",,S","  192","H,,S"
"GME00102268","1951-06-24","51.2969","6.77","37.0","DUSSELDORF, GM","   61","B,,S",,,"  189",",,S","  133",",,S","  154","H,,S"
"GME00102268","1951-06-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  194",",,S","  128",",,S","  157","H,,S"
"GME00102268","1951-06-26","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"  167",",,S",,,"  139","H,,S"
"GME00102268","1951-06-27","51.2969","6.77","37.0","DUSSELDORF, GM","   71","B,,S",,,"  150",",,S","  111",",,S","  127","H,,S"
"GME00102268","1951-06-28","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  172",",,S","  122",",,S","  141","H,,S"
"GME00102268","1951-06-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","  100",",,S","  129","H,,S"
"GME00102268","1951-06-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  156",",,S","   83",",,S","  127","H,,S"
"GME00102268","1951-07-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  217",",,S","   94",",,S","  158","H,,S"
"GME00102268","1951-07-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  256",",,S","   94",",,S","  182","H,,S"
"GME00102268","1951-07-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  267",",,S","  139",",,S","  197","H,,S"
"GME00102268","1951-07-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  233",",,S",,,"  174","H,,S"
"GME00102268","1951-07-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S",,,"  139","H,,S"
"GME00102268","1951-07-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","   94",",,S","  161","H,,S"
"GME00102268","1951-07-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  256",",,S","  144",",,S","  201","H,,S"
"GME00102268","1951-07-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  283",",,S","  128",",,S","  205","H,,S"
"GME00102268","1951-07-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  217",",,S",,,"  177","H,,S"
"GME00102268","1951-07-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  261",",,S","  156",",,S","  209","H,,S"
"GME00102268","1951-07-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  283",",,S","  172",",,S","  216","H,,S"
"GME00102268","1951-07-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  233",",,S","  161",",,S","  188","H,,S"
"GME00102268","1951-07-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  217",",,S",,,"  183","H,,S"
"GME00102268","1951-07-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","  117",",,S","  173","H,,S"
"GME00102268","1951-07-15","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,,,,,"  132","H,,S"
"GME00102268","1951-07-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","  122",",,S","  156","H,,S"
"GME00102268","1951-07-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  256",",,S","  100",",,S","  177","H,,S"
"GME00102268","1951-07-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  244",",,S","  133",",,S","  175","H,,S"
"GME00102268","1951-07-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","  111",",,S","  164","H,,S"
"GME00102268","1951-07-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S",,,"  183","H,,S"
"GME00102268","1951-07-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  206",",,S","  117",",,S","  162","H,,S"
"GME00102268","1951-07-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  261",",,S","   94",",,S","  191","H,,S"
"GME00102268","1951-07-23","51.2969","6.77","37.0","DUSSELDORF, GM","  150","B,,S",,,"  222",",,S","  156",",,S","  181","H,,S"
"GME00102268","1951-07-24","51.2969","6.77","37.0","DUSSELDORF, GM","  119","B,,S",,,"  172",",,S",,,"  156","H,,S"
"GME00102268","1951-07-25","51.2969","6.77","37.0","DUSSELDORF, GM","   46","B,,S",,,"  167",",,S","  139",",,S","  152","H,,S"
"GME00102268","1951-07-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S",,,"  163","H,,S"
"GME00102268","1951-07-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  244",",,S","  111",",,S","  179","H,,S"
"GME00102268","1951-07-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  278",",,S","  150",",,S","  211","H,,S"
"GME00102268","1951-07-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  261",",,S","  139",",,S","  203","H,,S"
"GME00102268","1951-07-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  272",",,S","  156",",,S","  212","H,,S"
"GME00102268","1951-07-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  306",",,S","  172",",,S","  226","H,,S"
"GME00102268","1951-08-01","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"  294",",,S",,,"  216","H,,S"
"GME00102268","1951-08-02","51.2969","6.77","37.0","DUSSELDORF, GM","   46","B,,S",,,"  244",",,S",,,"  197","H,,S"
"GME00102268","1951-08-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  283",",,S","  139",",,S","  213","H,,S"
"GME00102268","1951-08-04","51.2969","6.77","37.0","DUSSELDORF, GM","  140","B,,S",,,"  239",",,S",,,"  197","H,,S"
"GME00102268","1951-08-05","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  228",",,S","  156",",,S","  183","H,,S"
"GME00102268","1951-08-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  267",",,S","  144",",,S","  203","H,,S"
"GME00102268","1951-08-07","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  244",",,S","  172",",,S","  200","H,,S"
"GME00102268","1951-08-08","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"  217",",,S","  167",",,S","  183","H,,S"
"GME00102268","1951-08-09","51.2969","6.77","37.0","DUSSELDORF, GM","  119","B,,S",,,"  189",",,S","  150",",,S","  162","H,,S"
"GME00102268","1951-08-10","51.2969","6.77","37.0","DUSSELDORF, GM","   46","B,,S",,,"  194",",,S","  144",",,S","  158","H,,S"
"GME00102268","1951-08-11","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  194",",,S","  139",",,S","  163","H,,S"
"GME00102268","1951-08-12","51.2969","6.77","37.0","DUSSELDORF, GM","   66","B,,S",,,"  217",",,S",,,"  168","H,,S"
"GME00102268","1951-08-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","  117",",,S","  160","H,,S"
"GME00102268","1951-08-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  194",",,S","  117",",,S","  151","H,,S"
"GME00102268","1951-08-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","  122",",,S","  158","H,,S"
"GME00102268","1951-08-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  206",",,S",,,"  158","H,,S"
"GME00102268","1951-08-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","  111",",,S","  156","H,,S"
"GME00102268","1951-08-18","51.2969","6.77","37.0","DUSSELDORF, GM","   36","B,,S",,,"  228",",,S","  139",",,S","  175","H,,S"
"GME00102268","1951-08-19","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  272",",,S","  144",",,S","  197","H,,S"
"GME00102268","1951-08-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S","  144",",,S","  171","H,,S"
"GME00102268","1951-08-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  217",",,S",,,"  167","H,,S"
"GME00102268","1951-08-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S",,,"  172","H,,S"
"GME00102268","1951-08-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S","  150",",,S","  182","H,,S"
"GME00102268","1951-08-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  261",",,S","  111",",,S","  194","H,,S"
"GME00102268","1951-08-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  217",",,S","  133",",,S","  174","H,,S"
"GME00102268","1951-08-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S","  144",",,S","  179","H,,S"
"GME00102268","1951-08-27","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  206",",,S","  139",",,S","  169","H,,S"
"GME00102268","1951-08-28","51.2969","6.77","37.0","DUSSELDORF, GM","   61","B,,S",,,"  206",",,S","  144",",,S","  178","H,,S"
"GME00102268","1951-08-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  250",",,S","  172",",,S","  204","H,,S"
"GME00102268","1951-08-30","51.2969","6.77","37.0","DUSSELDORF, GM","   46","B,,S",,,"  300",",,S","  156",",,S","  203","H,,S"
"GME00102268","1951-08-31","51.2969","6.77","37.0","DUSSELDORF, GM","   99","B,,S",,,"  206",",,S",,,"  162","H,,S"
"GME00102268","1951-09-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  206",",,S","  128",",,S","  157","H,,S"
"GME00102268","1951-09-02","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  189",",,S","  133",",,S","  158","H,,S"
"GME00102268","1951-09-03","51.2969","6.77","37.0","DUSSELDORF, GM","  196","B,,S",,,"  200",",,S",,,"  152","H,,S"
"GME00102268","1951-09-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  228",",,S","  117",",,S","  172","H,,S"
"GME00102268","1951-09-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  267",",,S","  161",",,S","  207","H,,S"
"GME00102268","1951-09-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  278",",,S","  133",",,S","  204","H,,S"
"GME00102268","1951-09-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S","  167",",,S","  182","H,,S"
"GME00102268","1951-09-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  217",",,S",,,"  183","H,,S"
"GME00102268","1951-09-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  250",",,S","  128",",,S","  189","H,,S"
"GME00102268","1951-09-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  272",",,S","  139",",,S","  211","H,,S"
"GME00102268","1951-09-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  267",",,S","  183",",,S","  216","H,,S"
"GME00102268","1951-09-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  294",",,S","  172",",,S","  224","H,,S"
"GME00102268","1951-09-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  283",",,S",,,"  218","H,,S"
"GME00102268","1951-09-14","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  200",",,S",,,"  159","H,,S"
"GME00102268","1951-09-15","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  233",",,S","  111",",,S","  171","H,,S"
"GME00102268","1951-09-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  194",",,S",,,"  167","H,,S"
"GME00102268","1951-09-17","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S",,,"  126","H,,S"
"GME00102268","1951-09-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  144",",,S","   83",",,S","  116","H,,S"
"GME00102268","1951-09-19","51.2969","6.77","37.0","DUSSELDORF, GM","   25","B,,S",,,"  133",",,S",,,"  115","H,,S"
"GME00102268","1951-09-20","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  144",",,S",,,"  106","H,,S"
"GME00102268","1951-09-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  156",",,S","   61",",,S","  103","H,,S"
"GME00102268","1951-09-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  194",",,S","   56",",,S","  125","H,,S"
"GME00102268","1951-09-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  194",",,S","  122",",,S","  154","H,,S"
"GME00102268","1951-09-24","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  183",",,S",,,"  145","H,,S"
"GME00102268","1951-09-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  206",",,S","  106",",,S","  147","H,,S"
"GME00102268","1951-09-26","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  189",",,S",,,"  151","H,,S"
"GME00102268","1951-09-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  183",",,S","  111",",,S","  141","H,,S"
"GME00102268","1951-09-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S",,,"  143","H,,S"
"GME00102268","1951-09-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  189",",,S","  122",",,S","  143","H,,S"
"GME00102268","1951-09-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  111",",,S","  143","H,,S"
"GME00102268","1951-10-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S","  111",",,S","  141","H,,S"
"GME00102268","1951-10-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  161",",,S","  106",",,S","  135","H,,S"
