"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034740","1960-08-05","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"  296",",,r","  191",",,r",,,"  230",",,r"
"RSM00034740","1960-08-06","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  269",",,r","  174",",,r",,,"  210",",,r"
"RSM00034740","1960-08-07","46.52","41.35","79.0","GIGANT, RS","   25",",,r",,,"  276",",,r","  161",",,r",,,"  198",",,r"
"RSM00034740","1960-08-08","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  292",",,r","  183",",,r",,,"  215",",,r"
"RSM00034740","1960-08-09","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"  270",",,r","  155",",,r",,,"  209",",,r"
"RSM00034740","1960-08-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  337",",,r","  147",",,r",,,"  214",",,r"
"RSM00034740","1960-08-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  298",",,r","  146",",,r",,,"  223",",,r"
"RSM00034740","1960-08-12","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"  263",",,r","  172",",,r",,,"  206",",,r"
"RSM00034740","1960-08-13","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  293",",,r","  155",",,r",,,"  227",",,r"
"RSM00034740","1960-08-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  317",",,r","  155",",,r",,,"  242",",,r"
"RSM00034740","1960-08-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  283",",,r","  185",",,r",,,"  228",",,r"
"RSM00034740","1960-08-16","46.52","41.35","79.0","GIGANT, RS","  246",",,r",,,"  234",",,r","  161",",,r",,,"  194",",,r"
"RSM00034740","1960-08-17","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"  251",",,r","  150",",,r",,,"  182",",,r"
"RSM00034740","1960-08-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  239",",,r","  145",",,r",,,"  186",",,r"
"RSM00034740","1960-08-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  259",",,r","  123",",,r",,,"  194",",,r"
"RSM00034740","1960-08-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  295",",,r","  122",",,r",,,"  219",",,r"
"RSM00034740","1960-08-21","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  293",",,r","  164",",,r",,,"  226",",,r"
"RSM00034740","1960-08-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  297",",,r","  180",",,r",,,"  231",",,r"
"RSM00034740","1960-08-23","46.52","41.35","79.0","GIGANT, RS","   73",",,r",,,"  263",",,r","  165",",,r",,,"  197",",,r"
"RSM00034740","1960-08-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  244",",,r","  124",",,r",,,"  174",",,r"
"RSM00034740","1960-08-25","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  237",",,r","  166",",,r",,,"  183",",,r"
"RSM00034740","1960-08-26","46.52","41.35","79.0","GIGANT, RS","   23",",,r",,,"  204",",,r","  146",",,r",,,"  171",",,r"
"RSM00034740","1960-08-27","46.52","41.35","79.0","GIGANT, RS","   63",",,r",,,"  216",",,r","  151",",,r",,,"  169",",,r"
"RSM00034740","1960-08-28","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  250",",,r","  135",",,r",,,"  179",",,r"
"RSM00034740","1960-08-29","46.52","41.35","79.0","GIGANT, RS","   52",",,r",,,"  243",",,r","  165",",,r",,,"  201",",,r"
"RSM00034740","1960-08-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  251",",,r","  138",",,r",,,"  202",",,r"
"RSM00034740","1960-08-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  295",",,r","  145",",,r",,,"  220",",,r"
"RSM00034740","1960-09-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  314",",,r","  163",",,r",,,"  238",",,r"
"RSM00034740","1960-09-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  271",",,r","  169",",,r",,,"  216",",,r"
"RSM00034740","1960-09-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  253",",,r","  116",",,r",,,"  193",",,r"
"RSM00034740","1960-09-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  231",",,r","  120",",,r",,,"  170",",,r"
"RSM00034740","1960-09-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  266",",,r","  107",",,r",,,"  183",",,r"
"RSM00034740","1960-09-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  290",",,r","  130",",,r",,,"  209",",,r"
"RSM00034740","1960-09-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  300",",,r","  156",",,r",,,"  223",",,r"
"RSM00034740","1960-09-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  274",",,r","  189",",,r",,,"  214",",,r"
"RSM00034740","1960-09-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  253",",,r","  106",",,r",,,"  184",",,r"
"RSM00034740","1960-09-10","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  239",",,r","  150",",,r",,,"  190",",,r"
"RSM00034740","1960-09-11","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"  189",",,r","   82",",,r",,,"  133",",,r"
"RSM00034740","1960-09-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  227",",,r","   68",",,r",,,"  142",",,r"
"RSM00034740","1960-09-13","46.52","41.35","79.0","GIGANT, RS","   30",",,r",,,"  207",",,r","  113",",,r",,,"  149",",,r"
"RSM00034740","1960-09-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  191",",,r","   93",",,r",,,"  134",",,r"
"RSM00034740","1960-09-15","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  149",",,r","  113",",,r",,,"  129",",,r"
"RSM00034740","1960-09-16","46.52","41.35","79.0","GIGANT, RS","   37",",,r",,,"  183",",,r","   87",",,r",,,"  120",",,r"
"RSM00034740","1960-09-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  162",",,r","   58",",,r",,,"  112",",,r"
"RSM00034740","1960-09-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  152",",,r","   19",",,r",,,"   88",",,r"
"RSM00034740","1960-09-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  164",",,r","   11",",,r",,,"   90",",,r"
"RSM00034740","1960-09-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  199",",,r","   44",",,r",,,"  109",",,r"
"RSM00034740","1960-09-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  203",",,r","   73",",,r",,,"  129",",,r"
"RSM00034740","1960-09-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  165",",,r","   61",",,r",,,"  105",",,r"
"RSM00034740","1960-09-23","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"  177",",,r","   31",",,r",,,"  102",",,r"
"RSM00034740","1960-09-24","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"  173",",,r","   81",",,r",,,"  118",",,r"
"RSM00034740","1960-09-25","46.52","41.35","79.0","GIGANT, RS","   90",",,r",,,"  142",",,r","   98",",,r",,,"  110",",,r"
"RSM00034740","1960-09-26","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"  165",",,r","   99",",,r",,,"  128",",,r"
"RSM00034740","1960-09-27","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  176",",,r","   75",",,r",,,"  122",",,r"
"RSM00034740","1960-09-28","46.52","41.35","79.0","GIGANT, RS","  110",",,r",,,"  190",",,r","  110",",,r",,,"  140",",,r"
"RSM00034740","1960-09-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  229",",,r","   92",",,r",,,"  144",",,r"
"RSM00034740","1960-09-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  237",",,r","  131",",,r",,,"  175",",,r"
"RSM00034740","1960-10-01","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  208",",,r","  125",",,r",,,"  154",",,r"
"RSM00034740","1960-10-02","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  155",",,r","   57",",,r",,,"  108",",,r"
"RSM00034740","1960-10-03","46.52","41.35","79.0","GIGANT, RS","   38",",,r",,,"  131",",,r","   84",",,r",,,"   95",",,r"
"RSM00034740","1960-10-04","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   92",",,r","   76",",,r",,,"   82",",,r"
"RSM00034740","1960-10-05","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  156",",,r","   77",",,r",,,"  109",",,r"
"RSM00034740","1960-10-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  169",",,r","   49",",,r",,,"  102",",,r"
"RSM00034740","1960-10-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  206",",,r","   70",",,r",,,"  120",",,r"
"RSM00034740","1960-10-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  219",",,r","   58",",,r",,,"  132",",,r"
"RSM00034740","1960-10-09","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  175",",,r","  114",",,r",,,"  142",",,r"
"RSM00034740","1960-10-10","46.52","41.35","79.0","GIGANT, RS","   12",",,r",,,"  216",",,r","  111",",,r",,,"  154",",,r"
"RSM00034740","1960-10-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  205",",,r","   98",",,r",,,"  140",",,r"
"RSM00034740","1960-10-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  221",",,r","   99",",,r",,,"  153",",,r"
"RSM00034740","1960-10-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  230",",,r","  100",",,r",,,"  152",",,r"
"RSM00034740","1960-10-14","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  249",",,r","   86",",,r",,,"  168",",,r"
"RSM00034740","1960-10-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  207",",,r","  120",",,r",,,"  131",",,r"
"RSM00034740","1960-10-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  161",",,r","   19",",,r",,,"   94",",,r"
"RSM00034740","1960-10-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  180",",,r","   71",",,r",,,"  122",",,r"
"RSM00034740","1960-10-18","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  226",",,r","   85",",,r",,,"  143",",,r"
"RSM00034740","1960-10-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  213",",,r","  112",",,r",,,"  152",",,r"
"RSM00034740","1960-10-20","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"  179",",,r","  111",",,r",,,"  142",",,r"
"RSM00034740","1960-10-21","46.52","41.35","79.0","GIGANT, RS","   12",",,r",,,"  158",",,r","   51",",,r",,,"   98",",,r"
"RSM00034740","1960-10-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  235",",,r","   86",",,r",,,"  137",",,r"
"RSM00034740","1960-10-23","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  179",",,r","   65",",,r",,,"  115",",,r"
"RSM00034740","1960-10-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   86",",,r","   26",",,r",,,"   40",",,r"
"RSM00034740","1960-10-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  113",",,r","   11",",,r",,,"   61",",,r"
"RSM00034740","1960-10-26","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  170",",,r","   96",",,r",,,"  132",",,r"
"RSM00034740","1960-10-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  108",",,r","   30",",,r",,,"   62",",,r"
"RSM00034740","1960-10-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  220",",,r","   86",",,r",,,"  147",",,r"
"RSM00034740","1960-10-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  161",",,r","   79",",,r",,,"   99",",,r"
"RSM00034740","1960-10-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  172",",,r","    1",",,r",,,"   82",",,r"
"RSM00034740","1960-10-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  237",",,r","   61",",,r",,,"  136",",,r"
"RSM00034740","1960-11-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  199",",,r","  101",",,r",,,"  136",",,r"
"RSM00034740","1960-11-02","46.52","41.35","79.0","GIGANT, RS","   27",",,r",,,"  139",",,r","   67",",,r",,,"   96",",,r"
"RSM00034740","1960-11-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   97",",,r","   30",",,r",,,"   56",",,r"
"RSM00034740","1960-11-04","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   37",",,r","    0",",,r",,,"   16",",,r"
"RSM00034740","1960-11-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   71",",,r","   26",",,r",,,"   46",",,r"
"RSM00034740","1960-11-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  134",",,r","   36",",,r",,,"   73",",,r"
"RSM00034740","1960-11-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  148",",,r","   41",",,r",,,"   78",",,r"
"RSM00034740","1960-11-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  140",",,r","   61",",,r",,,"   96",",,r"
"RSM00034740","1960-11-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  142",",,r","   58",",,r",,,"   94",",,r"
"RSM00034740","1960-11-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  126",",,r","   44",",,r",,,"   68",",,r"
"RSM00034740","1960-11-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   84",",,r","    9",",,r",,,"   38",",,r"
"RSM00034740","1960-11-12","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  136",",,r","   -3",",,r",,,"   50",",,r"
"RSM00034740","1960-11-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  130",",,r","   -4",",,r",,,"   62",",,r"
"RSM00034740","1960-11-14","46.52","41.35","79.0","GIGANT, RS","   25",",,r",,,"   77",",,r","    3",",,r",,,"   17",",,r"
"RSM00034740","1960-11-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   92",",,r","    8",",,r",,,"   53",",,r"
"RSM00034740","1960-11-16","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  155",",,r","   41",",,r",,,"   79",",,r"
"RSM00034740","1960-11-17","46.52","41.35","79.0","GIGANT, RS","   44",",,r",,,"   93",",,r","   34",",,r",,,"   52",",,r"
"RSM00034740","1960-11-18","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"   37",",,r","  -18",",,r",,,"    1",",,r"
"RSM00034740","1960-11-19","46.52","41.35","79.0","GIGANT, RS","   65",",,r",,,"   -9",",,r","  -44",",,r",,,"  -28",",,r"
"RSM00034740","1960-11-20","46.52","41.35","79.0","GIGANT, RS","   17",",,r",,,"  -33",",,r","  -56",",,r",,,"  -45",",,r"
"RSM00034740","1960-11-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"    9",",,r","  -48",",,r",,,"  -14",",,r"
"RSM00034740","1960-11-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   55",",,r","    2",",,r",,,"   19",",,r"
"RSM00034740","1960-11-23","46.52","41.35","79.0","GIGANT, RS","   47",",,r",,,"   21",",,r","    1",",,r",,,"    6",",,r"
"RSM00034740","1960-11-24","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"    4",",,r","  -23",",,r",,,"  -15",",,r"
"RSM00034740","1960-11-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -3",",,r","  -45",",,r",,,"  -25",",,r"
"RSM00034740","1960-11-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   26",",,r","  -57",",,r",,,"  -18",",,r"
"RSM00034740","1960-11-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   65",",,r","   14",",,r",,,"   40",",,r"
"RSM00034740","1960-11-28","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   49",",,r","    3",",,r",,,"   20",",,r"
"RSM00034740","1960-11-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   70",",,r","   -8",",,r",,,"   22",",,r"
"RSM00034740","1960-11-30","46.52","41.35","79.0","GIGANT, RS","  148",",,r",,,"   96",",,r","   48",",,r",,,"   62",",,r"
"RSM00034740","1960-12-01","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   52",",,r","    0",",,r",,,"   22",",,r"
"RSM00034740","1960-12-02","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"   19",",,r","  -24",",,r",,,"   -8",",,r"
"RSM00034740","1960-12-03","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   27",",,r","    1",",,r",,,"   13",",,r"
"RSM00034740","1960-12-04","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   25",",,r","   -5",",,r",,,"   16",",,r"
"RSM00034740","1960-12-05","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"   92",",,r","  -18",",,r",,,"   19",",,r"
"RSM00034740","1960-12-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  106",",,r","   -4",",,r",,,"   41",",,r"
"RSM00034740","1960-12-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   85",",,r","  -25",",,r",,,"   15",",,r"
"RSM00034740","1960-12-08","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   35",",,r","   -6",",,r",,,"   15",",,r"
"RSM00034740","1960-12-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   56",",,r","   19",",,r",,,"   31",",,r"
"RSM00034740","1960-12-10","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"   20",",,r","    1",",,r",,,"    8",",,r"
"RSM00034740","1960-12-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   47",",,r","  -12",",,r",,,"   20",",,r"
"RSM00034740","1960-12-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   49",",,r","  -10",",,r",,,"   17",",,r"
"RSM00034740","1960-12-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   31",",,r","   -3",",,r",,,"   12",",,r"
"RSM00034740","1960-12-14","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   61",",,r","   -2",",,r",,,"   30",",,r"
"RSM00034740","1960-12-15","46.52","41.35","79.0","GIGANT, RS","   60",",,r",,,"   46",",,r","   13",",,r",,,"   24",",,r"
"RSM00034740","1960-12-16","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"   73",",,r","   35",",,r",,,"   52",",,r"
"RSM00034740","1960-12-17","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"   53",",,r","    3",",,r",,,"   29",",,r"
"RSM00034740","1960-12-18","46.52","41.35","79.0","GIGANT, RS","  107",",,r",,,"   28",",,r","    2",",,r",,,"   13",",,r"
"RSM00034740","1960-12-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   44",",,r","    1",",,r",,,"   22",",,r"
"RSM00034740","1960-12-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   67",",,r","   -6",",,r",,,"   22",",,r"
"RSM00034740","1960-12-21","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  112",",,r","    7",",,r",,,"   50",",,r"
"RSM00034740","1960-12-22","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   77",",,r","   41",",,r",,,"   54",",,r"
"RSM00034740","1960-12-23","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"   55",",,r","   27",",,r",,,"   38",",,r"
"RSM00034740","1960-12-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   77",",,r","   26",",,r",,,"   43",",,r"
"RSM00034740","1960-12-25","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   86",",,r","   30",",,r",,,"   51",",,r"
"RSM00034740","1960-12-26","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   66",",,r","   41",",,r",,,"   52",",,r"
"RSM00034740","1960-12-27","46.52","41.35","79.0","GIGANT, RS","   26",",,r",,,"   90",",,r","   41",",,r",,,"   61",",,r"
"RSM00034740","1960-12-28","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"   65",",,r","   24",",,r",,,"   40",",,r"
"RSM00034740","1960-12-29","46.52","41.35","79.0","GIGANT, RS","  110",",,r",,,"   64",",,r","   18",",,r",,,"   27",",,r"
"RSM00034740","1960-12-30","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   74",",,r","   18",",,r",,,"   42",",,r"
"RSM00034740","1960-12-31","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"   54",",,r","   14",",,r",,,"   40",",,r"
"RSM00034740","1961-01-01","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   49",",,r","   29",",,r",,,"   37",",,r"
"RSM00034740","1961-01-02","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"   37",",,r","    8",",,r",,,"   20",",,r"
"RSM00034740","1961-01-03","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"   61",",,r","   24",",,r",,,"   42",",,r"
"RSM00034740","1961-01-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   59",",,r","  -23",",,r",,,"   14",",,r"
"RSM00034740","1961-01-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   29",",,r","  -14",",,r",,,"    5",",,r"
"RSM00034740","1961-01-06","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   10",",,r","  -33",",,r",,,"  -23",",,r"
"RSM00034740","1961-01-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   17",",,r","  -49",",,r",,,"  -27",",,r"
"RSM00034740","1961-01-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   31",",,r","  -42",",,r",,,"   -2",",,r"
"RSM00034740","1961-01-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   48",",,r","  -15",",,r",,,"   11",",,r"
"RSM00034740","1961-01-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   32",",,r","  -28",",,r",,,"   -1",",,r"
"RSM00034740","1961-01-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   46",",,r","   23",",,r",,,"   30",",,r"
"RSM00034740","1961-01-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   65",",,r","   10",",,r",,,"   26",",,r"
"RSM00034740","1961-01-13","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"   29",",,r","    0",",,r",,,"   15",",,r"
"RSM00034740","1961-01-14","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   24",",,r","   -7",",,r",,,"    3",",,r"
"RSM00034740","1961-01-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   -2",",,r","  -22",",,r",,,"  -10",",,r"
"RSM00034740","1961-01-16","46.52","41.35","79.0","GIGANT, RS","    9",",,r",,,"   22",",,r","  -13",",,r",,,"    5",",,r"
"RSM00034740","1961-01-17","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"   21",",,r","  -12",",,r",,,"    4",",,r"
"RSM00034740","1961-01-18","46.52","41.35","79.0","GIGANT, RS","   32",",,r",,,"   -3",",,r","  -31",",,r",,,"  -23",",,r"
"RSM00034740","1961-01-19","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  -31",",,r"," -104",",,r",,,"  -62",",,r"
"RSM00034740","1961-01-20","46.52","41.35","79.0","GIGANT, RS","   17",",,r",,,"  -48",",,r"," -122",",,r",,,"  -74",",,r"
"RSM00034740","1961-01-21","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"  -63",",,r"," -125",",,r",,," -105",",,r"
"RSM00034740","1961-01-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -88",",,r"," -131",",,r",,," -111",",,r"
"RSM00034740","1961-01-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -55",",,r"," -141",",,r",,,"  -93",",,r"
"RSM00034740","1961-01-24","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"    6",",,r","  -58",",,r",,,"  -31",",,r"
