"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011518","1963-10-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  100",",,S","  -28",",,S","   31","H,,S"
"EZM00011518","1963-10-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S","  -39",",,S","   12","H,,S"
"EZM00011518","1963-10-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","   22",",,S","   61","H,,S"
"EZM00011518","1963-11-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","   61",",,S","   85","H,,S"
"EZM00011518","1963-11-02","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,"  122",",,S","   61",",,S","   77","H,,S"
"EZM00011518","1963-11-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S","   22",",,S","   59","H,,S"
"EZM00011518","1963-11-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  128",",,S","   50",",,S","   85","H,,S"
"EZM00011518","1963-11-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  100",",,S","   61",",,S","   75","H,,S"
"EZM00011518","1963-11-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   86","H,,S"
"EZM00011518","1963-11-07","50.101","14.26","380.1","RUZYNE, EZ","   46","B,,S",,,"  100",",,S","   72",",,S","   79","H,,S"
"EZM00011518","1963-11-08","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  100",",,S","   61",",,S","   87","H,,S"
"EZM00011518","1963-11-09","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,"  128",",,S","   78",",,S","   96","H,,S"
"EZM00011518","1963-11-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","   39",",,S","   84","H,,S"
"EZM00011518","1963-11-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  172",",,S","   78",",,S","   99","H,,S"
"EZM00011518","1963-11-12","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  139",",,S","   78",",,S","  106","H,,S"
"EZM00011518","1963-11-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S",,,"   71","H,,S"
"EZM00011518","1963-11-14","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"   72",",,S",,,"   42","H,,S"
"EZM00011518","1963-11-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S","  -22",",,S","   17","H,,S"
"EZM00011518","1963-11-16","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,,,"   39",",,S","   83","H,,S"
"EZM00011518","1963-11-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   72",",,S",,,"   51","H,,S"
"EZM00011518","1963-11-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  122",",,S","   22",",,S","   81","H,,S"
"EZM00011518","1963-11-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","   89",",,S","  119","H,,S"
"EZM00011518","1963-11-20","50.101","14.26","380.1","RUZYNE, EZ","   89","B,,S",,,,,,,"  101","H,,S"
"EZM00011518","1963-11-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S",,,"   23","H,,S"
"EZM00011518","1963-11-22","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   89",",,S","    0",",,S","   52","H,,S"
"EZM00011518","1963-11-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   78",",,S","   11",",,S","   46","H,,S"
"EZM00011518","1963-11-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  111",",,S",,,"   57","H,,S"
"EZM00011518","1963-11-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   89",",,S","    0",",,S","   32","H,,S"
"EZM00011518","1963-11-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   28",",,S","   11",",,S","   21","H,,S"
"EZM00011518","1963-11-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   39",",,S","   22",",,S","   33","H,,S"
"EZM00011518","1963-11-28","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   89",",,S","   39",",,S","   54","H,,S"
"EZM00011518","1963-11-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   72",",,S","   11",",,S","   44","H,,S"
"EZM00011518","1963-11-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   72",",,S","   11",",,S","   35","H,,S"
"EZM00011518","1963-12-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   23","H,,S"
"EZM00011518","1963-12-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S","  -28",",,S","   -7","H,,S"
"EZM00011518","1963-12-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   28",",,S","  -28",",,S","   -8","H,,S"
"EZM00011518","1963-12-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -11","H,,S"
"EZM00011518","1963-12-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"    0",",,S",,,"  -18","H,,S"
"EZM00011518","1963-12-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"    0",",,S","  -39",",,S","  -22","H,,S"
"EZM00011518","1963-12-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -11",",,S","  -39",",,S","  -27","H,,S"
"EZM00011518","1963-12-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -11",",,S",,,"  -26","H,,S"
"EZM00011518","1963-12-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"    0",",,S","  -72",",,S","  -42","H,,S"
"EZM00011518","1963-12-10","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  -50",",,S","  -72",",,S","  -59","H,,S"
"EZM00011518","1963-12-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -39",",,S","  -61",",,S","  -44","H,,S"
"EZM00011518","1963-12-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -39",",,S","  -61",",,S","  -47","H,,S"
"EZM00011518","1963-12-13","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  -39",",,S",,,"  -79","H,,S"
"EZM00011518","1963-12-14","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,," -100",",,S"," -139",",,S"," -122","H,,S"
"EZM00011518","1963-12-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -78",",,S"," -172",",,S"," -119","H,,S"
"EZM00011518","1963-12-16","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  -72",",,S"," -122",",,S","  -87","H,,S"
"EZM00011518","1963-12-17","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  -72",",,S",,," -110","H,,S"
"EZM00011518","1963-12-18","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  -61",",,S"," -161",",,S"," -103","H,,S"
"EZM00011518","1963-12-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -89",",,S"," -161",",,S"," -137","H,,S"
"EZM00011518","1963-12-20","50.101","14.26","380.1","RUZYNE, EZ",,,,," -100",",,S"," -178",",,S"," -118","H,,S"
"EZM00011518","1963-12-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -111",",,S","  -70","H,,S"
"EZM00011518","1963-12-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -50",",,S",,,"  -76","H,,S"
"EZM00011518","1963-12-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -72",",,S"," -150",",,S"," -123","H,,S"
"EZM00011518","1963-12-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -50",",,S"," -161",",,S"," -113","H,,S"
"EZM00011518","1963-12-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -28",",,S","  -89",",,S","  -52","H,,S"
"EZM00011518","1963-12-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   28",",,S"," -100",",,S","  -19","H,,S"
"EZM00011518","1963-12-27","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"   61",",,S",,,"   23","H,,S"
"EZM00011518","1963-12-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   22",",,S",,,"  -15","H,,S"
"EZM00011518","1963-12-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -22",",,S","  -50",",,S","  -28","H,,S"
"EZM00011518","1963-12-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -16","H,,S"
"EZM00011518","1963-12-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -11",",,S","  -28",",,S","  -23","H,,S"
"EZM00011518","1973-01-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -27","H,,S"
"EZM00011518","1973-01-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -44","H,,S"
"EZM00011518","1973-01-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -20",",,S",,,"  -56","H,,S"
"EZM00011518","1973-01-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -14","H,,S"
"EZM00011518","1973-01-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"    0",",,S","  -30",",,S","  -17","H,,S"
"EZM00011518","1973-01-06","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"    0",",,S",,,"  -10","H,,S"
"EZM00011518","1973-01-07","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"    0",",,S","  -30",",,S","  -14","H,,S"
"EZM00011518","1973-01-08","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,"    0",",,S","  -20",",,S","  -13","H,,S"
"EZM00011518","1973-01-09","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,"    0",",,S","  -10",",,S","   -6","H,,S"
"EZM00011518","1973-01-10","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"    0",",,S","  -20",",,S","   -7","H,,S"
"EZM00011518","1973-01-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   20",",,S","  -10",",,S","    5","H,,S"
"EZM00011518","1973-01-12","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,,,,,"    7","H,,S"
"EZM00011518","1973-01-13","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   20",",,S",,,"   -9","H,,S"
"EZM00011518","1973-01-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"    0",",,S","  -70",",,S","  -37","H,,S"
"EZM00011518","1973-01-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -20",",,S","  -60",",,S","  -34","H,,S"
"EZM00011518","1973-01-16","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","   10",",,S","  -10",",,S","  -40",",,S","  -28","H,,S"
"EZM00011518","1973-01-17","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","   10",",,S","    0",",,S","  -30",",,S","  -19","H,,S"
"EZM00011518","1973-01-18","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"  -20",",,S","  -40",",,S","  -31","H,,S"
"EZM00011518","1973-01-19","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  -20",",,S","  -30",",,S","  -24","H,,S"
"EZM00011518","1973-01-20","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"    0",",,S","  -30",",,S","  -12","H,,S"
"EZM00011518","1973-01-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   30",",,S",,,"    2","H,,S"
"EZM00011518","1973-01-22","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   30",",,S",,,"    1","H,,S"
"EZM00011518","1973-01-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   40",",,S",,,"  -13","H,,S"
"EZM00011518","1973-01-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -10",",,S","  -70",",,S","  -41","H,,S"
"EZM00011518","1973-01-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"    0",",,S",,,"  -28","H,,S"
"EZM00011518","1973-01-26","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"    0",",,S","  -90",",,S","  -46","H,,S"
"EZM00011518","1973-01-27","50.101","14.26","380.1","RUZYNE, EZ","   33","B,,S",,,"   20",",,S","  -60",",,S","   -6","H,,S"
"EZM00011518","1973-01-28","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S","   79",",,S","   20",",,S","    0",",,S","    6","H,,S"
"EZM00011518","1973-01-29","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   20",",,S","  -20",",,S","    6","H,,S"
"EZM00011518","1973-01-30","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S",,,"   40",",,S","   20",",,S","   24","H,,S"
"EZM00011518","1973-01-31","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   60",",,S","   20",",,S","   29","H,,S"
"EZM00011518","1973-02-01","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,"   30",",,S",,,"   16","H,,S"
"EZM00011518","1973-02-02","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,"   20",",,S","    0",",,S","    4","H,,S"
"EZM00011518","1973-02-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   40",",,S","  -40",",,S","   -9","H,,S"
"EZM00011518","1973-02-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   40",",,S",,,"    4","H,,S"
"EZM00011518","1973-02-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   40",",,S","  -20",",,S","   -6","H,,S"
"EZM00011518","1973-02-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   40",",,S","  -30",",,S","    3","H,,S"
"EZM00011518","1973-02-07","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   60",",,S","   20",",,S","   38","H,,S"
"EZM00011518","1973-02-08","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   70",",,S",,,"   41","H,,S"
"EZM00011518","1973-02-09","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  100",",,S","   20",",,S","   46","H,,S"
"EZM00011518","1973-02-10","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S",,,"   50",",,S",,,"   23","H,,S"
"EZM00011518","1973-02-11","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   40",",,S","  -20",",,S","   -2","H,,S"
"EZM00011518","1973-02-12","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   30",",,S","  -30",",,S","    3","H,,S"
"EZM00011518","1973-02-13","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   70",",,S","   10",",,S","   27","H,,S"
"EZM00011518","1973-02-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S","  -20",",,S","   17","H,,S"
"EZM00011518","1973-02-15","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"   20",",,S","    0",",,S","    6","H,,S"
"EZM00011518","1973-02-16","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   10",",,S","  -30",",,S","   -6","H,,S"
"EZM00011518","1973-02-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   20",",,S","  -20",",,S","   -8","H,,S"
"EZM00011518","1973-02-18","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   50",",,S","  -30",",,S","    2","H,,S"
"EZM00011518","1973-02-19","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   30",",,S","  -20",",,S","    4","H,,S"
"EZM00011518","1973-02-20","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   40",",,S","    0",",,S","   12","H,,S"
"EZM00011518","1973-02-21","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,"   50",",,S","   10",",,S","   26","H,,S"
"EZM00011518","1973-02-22","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,"   70",",,S","   10",",,S","   30","H,,S"
"EZM00011518","1973-02-23","50.101","14.26","380.1","RUZYNE, EZ","   41","B,,S",,,"   30",",,S","  -40",",,S","   -4","H,,S"
"EZM00011518","1973-02-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   30",",,S",,,"  -18","H,,S"
"EZM00011518","1973-02-25","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"   20",",,S","  -50",",,S","  -21","H,,S"
"EZM00011518","1973-02-26","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   10",",,S","  -50",",,S","  -32","H,,S"
"EZM00011518","1973-02-27","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","   10",",,S","  -10",",,S","  -70",",,S","  -44","H,,S"
"EZM00011518","1973-02-28","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   30",",,S","  -90",",,S","  -32","H,,S"
"EZM00011518","1973-03-01","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   40",",,S","  -10",",,S","    9","H,,S"
"EZM00011518","1973-03-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   70",",,S","  -20",",,S","   19","H,,S"
"EZM00011518","1973-03-03","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"   70",",,S","    0",",,S","   17","H,,S"
"EZM00011518","1973-03-04","50.101","14.26","380.1","RUZYNE, EZ","   43","B,,S",,,"   70",",,S","   10",",,S","   29","H,,S"
"EZM00011518","1973-03-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  130",",,S","   20",",,S","   52","H,,S"
"EZM00011518","1973-03-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  110",",,S","    0",",,S","   43","H,,S"
"EZM00011518","1973-03-07","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   70",",,S","    0",",,S","   31","H,,S"
"EZM00011518","1973-03-08","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   70",",,S","  -30",",,S","   17","H,,S"
"EZM00011518","1973-03-09","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S",,,"   40",",,S","  -10",",,S","    5","H,,S"
"EZM00011518","1973-03-10","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   30",",,S",,,"   -9","H,,S"
"EZM00011518","1973-03-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   70",",,S","  -70",",,S","   -3","H,,S"
"EZM00011518","1973-03-12","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S",,,"   20",",,S",,,"    3","H,,S"
"EZM00011518","1973-03-13","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,,,"  -20",",,S","    3","H,,S"
"EZM00011518","1973-03-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   40",",,S","  -40",",,S","   -1","H,,S"
"EZM00011518","1973-03-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S","  -50",",,S","    6","H,,S"
"EZM00011518","1973-03-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   80",",,S",,,"   22","H,,S"
"EZM00011518","1973-03-17","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  100",",,S","  -50",",,S","   25","H,,S"
"EZM00011518","1973-03-18","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   80",",,S","   30",",,S","   38","H,,S"
"EZM00011518","1973-03-19","50.101","14.26","380.1","RUZYNE, EZ","   15","B,,S",,,"   60",",,S","    0",",,S","   22","H,,S"
"EZM00011518","1973-03-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   60",",,S","  -10",",,S","   28","H,,S"
"EZM00011518","1973-03-21","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   90",",,S","   30",",,S","   52","H,,S"
"EZM00011518","1973-03-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  140",",,S","   20",",,S","   70","H,,S"
"EZM00011518","1973-03-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  170",",,S","  -10",",,S","   76","H,,S"
"EZM00011518","1973-03-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","   91","H,,S"
"EZM00011518","1973-03-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  160",",,S","   20",",,S","   89","H,,S"
"EZM00011518","1973-03-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  160",",,S","   20",",,S","   89","H,,S"
"EZM00011518","1973-03-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  140",",,S","   40",",,S","   89","H,,S"
"EZM00011518","1973-03-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  190",",,S","    0",",,S","   93","H,,S"
"EZM00011518","1973-03-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  140",",,S","   30",",,S","   82","H,,S"
"EZM00011518","1973-03-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  170",",,S","   10",",,S","   89","H,,S"
"EZM00011518","1973-03-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  120",",,S","   10",",,S","   57","H,,S"
"EZM00011518","1973-04-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  140",",,S","  -20",",,S","   63","H,,S"
"EZM00011518","1973-04-02","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  130",",,S","   50",",,S","   77","H,,S"
"EZM00011518","1973-04-03","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   70",",,S",,,"   42","H,,S"
"EZM00011518","1973-04-04","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   80",",,S",,,"   25","H,,S"
"EZM00011518","1973-04-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  120",",,S","  -40",",,S","   46","H,,S"
"EZM00011518","1973-04-06","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  170",",,S","   50",",,S","   97","H,,S"
"EZM00011518","1973-04-07","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"  130",",,S",,,"   67","H,,S"
"EZM00011518","1973-04-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  100",",,S","  -20",",,S","   44","H,,S"
"EZM00011518","1973-04-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   40",",,S","  -20",",,S","   28","H,,S"
"EZM00011518","1973-04-10","50.101","14.26","380.1","RUZYNE, EZ","   99","B,,S",,,"   30",",,S",,,"   16","H,,S"
"EZM00011518","1973-04-11","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,"   40",",,S","  -10",",,S","   14","H,,S"
"EZM00011518","1973-04-12","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   80",",,S",,,"   26","H,,S"
"EZM00011518","1973-04-13","50.101","14.26","380.1","RUZYNE, EZ","  140","B,,S",,,"   10",",,S",,,"   -7","H,,S"
"EZM00011518","1973-04-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   40",",,S","  -60",",,S","    9","H,,S"
"EZM00011518","1973-04-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"    0",",,S","   48","H,,S"
"EZM00011518","1973-04-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  130",",,S","  -10",",,S","   53","H,,S"
"EZM00011518","1973-04-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   90",",,S",,,"   40","H,,S"
"EZM00011518","1973-04-18","50.101","14.26","380.1","RUZYNE, EZ","   23","B,,S",,,"  110",",,S",,,"   35","H,,S"
"EZM00011518","1973-04-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   80",",,S","    0",",,S","   26","H,,S"
"EZM00011518","1973-04-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   80",",,S","  -10",",,S","   38","H,,S"
"EZM00011518","1973-04-21","50.101","14.26","380.1","RUZYNE, EZ","   81","B,,S",,,"   50",",,S","   10",",,S","   26","H,,S"
"EZM00011518","1973-04-22","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,"   80",",,S","   10",",,S","   39","H,,S"
"EZM00011518","1973-04-23","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  140",",,S","  -20",",,S","   69","H,,S"
"EZM00011518","1973-04-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  140",",,S",,,"   91","H,,S"
"EZM00011518","1973-04-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   90",",,S",,,"   45","H,,S"
"EZM00011518","1973-04-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  150",",,S","  -10",",,S","   76","H,,S"
"EZM00011518","1973-04-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  180",",,S","   20",",,S","   98","H,,S"
"EZM00011518","1973-04-28","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  210",",,S","   40",",,S","  129","H,,S"
"EZM00011518","1973-04-29","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,"  200",",,S",,,"  127","H,,S"
"EZM00011518","1973-04-30","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"  190",",,S","   80",",,S","  129","H,,S"
"EZM00011518","1973-05-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   60",",,S","  169","H,,S"
"EZM00011518","1973-05-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  220",",,S","  120",",,S","  164","H,,S"
"EZM00011518","1973-05-03","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,"  200",",,S",,,"  149","H,,S"
"EZM00011518","1973-05-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  260",",,S","   80",",,S","  171","H,,S"
"EZM00011518","1973-05-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  270",",,S","  130",",,S","  206","H,,S"
