"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UK000003005","1958-02-11","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   67",",,G","  -17",",,G",,
"UK000003005","1958-02-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",,G","   50",",,G",,
"UK000003005","1958-02-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   67",",,G","   44",",,G",,
"UK000003005","1958-02-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   78",",,G","   50",",,G",,
"UK000003005","1958-02-15","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   61",",,G","   50",",I,G",,
"UK000003005","1958-02-16","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   33",",I,G","   17",",I,G",,
"UK000003005","1958-02-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"    0",",I,G","  -50",",,G",,
"UK000003005","1958-02-18","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   11",",,G","  -33",",,G",,
"UK000003005","1958-02-19","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   22",",,G","  -17",",,G",,
"UK000003005","1958-02-20","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"    6",",,G","   -6",",,G",,
"UK000003005","1958-02-21","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   11",",,G","  -39",",,G",,
"UK000003005","1958-02-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   17",",,G","  -44",",,G",,
"UK000003005","1958-02-23","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   22",",,G","  -44",",,G",,
"UK000003005","1958-02-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   11",",,G","  -44",",,G",,
"UK000003005","1958-02-25","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"    6",",,G","  -61",",,G",,
"UK000003005","1958-02-26","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   11",",,G","  -39",",,G",,
"UK000003005","1958-02-27","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   56",",,G","  -33",",,G",,
"UK000003005","1958-02-28","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   72",",,G","    6",",,G",,
"UK000003005","1958-03-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",,G","   44",",,G",,
"UK000003005","1958-03-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",,G","   28",",,G",,
"UK000003005","1958-03-03","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   72",",,G","   56",",,G",,
"UK000003005","1958-03-04","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   67",",,G","   50",",I,G",,
"UK000003005","1958-03-05","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   39",",I,G","   11",",,G",,
"UK000003005","1958-03-06","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   28",",,G","  -17",",,G",,
"UK000003005","1958-03-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   17",",,G","  -17",",,G",,
"UK000003005","1958-03-08","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   17",",,G","  -17",",,G",,
"UK000003005","1958-03-09","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"    0",",,G","  -50",",,G",,
"UK000003005","1958-03-10","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   17",",,G","  -44",",,G",,
"UK000003005","1958-03-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   33",",,G","  -56",",,G",,
"UK000003005","1958-03-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   28",",,G","  -67",",,G",,
"UK000003005","1958-03-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   11",",,G","  -50",",,G",,
"UK000003005","1958-03-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   22",",,G","  -72",",,G",,
"UK000003005","1958-03-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   33",",,G","  -50",",,G",,
"UK000003005","1958-03-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   44",",,G","   11",",,G",,
"UK000003005","1958-03-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   50",",,G","   22",",,G",,
"UK000003005","1958-03-18","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   44",",,G","  -22",",,G",,
"UK000003005","1958-03-19","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   33",",,G","  -17",",,G",,
"UK000003005","1958-03-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   44",",,G","   -6",",,G",,
"UK000003005","1958-03-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   44",",,G","  -11",",,G",,
"UK000003005","1958-03-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   44",",,G","  -17",",,G",,
"UK000003005","1958-03-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   33",",,G","   11",",,G",,
"UK000003005","1958-03-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   39",",,G","   11",",,G",,
"UK000003005","1958-03-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   33",",,G","   17",",,G",,
"UK000003005","1958-03-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   39",",,G","   17",",,G",,
"UK000003005","1958-03-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   50",",,G","   17",",,G",,
"UK000003005","1958-03-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   33",",,G","   22",",,G",,
"UK000003005","1958-03-29","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   44",",,G","   22",",,G",,
"UK000003005","1958-03-30","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   33",",,G","   -6",",,G",,
"UK000003005","1958-03-31","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   39",",,G","   17",",,G",,
"UK000003005","1958-04-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   56",",,G","   17",",,G",,
"UK000003005","1958-04-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   61",",,G","   -6",",,G",,
"UK000003005","1958-04-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   44",",,G","   17",",,G",,
"UK000003005","1958-04-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   61",",,G","   17",",,G",,
"UK000003005","1958-04-05","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   72",",,G","   11",",,G",,
"UK000003005","1958-04-06","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   61",",,G","   11",",,G",,
"UK000003005","1958-04-07","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   50",",,G","   11",",,G",,
"UK000003005","1958-04-08","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   50",",,G","   -6",",,G",,
"UK000003005","1958-04-09","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   33",",,G","  -17",",,G",,
"UK000003005","1958-04-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   61",",,G","  -39",",,G",,
"UK000003005","1958-04-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   67",",,G","  -22",",,G",,
"UK000003005","1958-04-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   78",",,G","    6",",,G",,
"UK000003005","1958-04-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   83",",,G","   56",",,G",,
"UK000003005","1958-04-14","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   94",",,G","   61",",,G",,
"UK000003005","1958-04-15","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   56",",,G","   17",",,G",,
"UK000003005","1958-04-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   50",",,G","    0",",,G",,
"UK000003005","1958-04-17","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   67",",,G","   -6",",,G",,
"UK000003005","1958-04-18","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   33",",,G",,
"UK000003005","1958-04-19","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   89",",,G","   44",",,G",,
"UK000003005","1958-04-20","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   89",",,G","   50",",,G",,
"UK000003005","1958-04-21","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   78",",,G","   44",",,G",,
"UK000003005","1958-04-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   50",",,G",,
"UK000003005","1958-04-23","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   89",",,G","   50",",,G",,
"UK000003005","1958-04-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   44",",,G",,
"UK000003005","1958-04-25","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   83",",,G","   28",",,G",,
"UK000003005","1958-04-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   83",",,G","   22",",,G",,
"UK000003005","1958-04-27","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   94",",,G","   28",",,G",,
"UK000003005","1958-04-28","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  111",",,G","   28",",,G",,
"UK000003005","1958-04-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   56",",,G",,
"UK000003005","1958-04-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   61",",,G",,
"UK000003005","1958-05-01","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  139",",,G","   72",",,G",,
"UK000003005","1958-05-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   72",",,G","   33",",,G",,
"UK000003005","1958-05-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   94",",,G","   22",",,G",,
"UK000003005","1958-05-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  100",",,G","   22",",,G",,
"UK000003005","1958-05-05","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   72",",,G","   33",",,G",,
"UK000003005","1958-05-06","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   44",",,G","   22",",,G",,
"UK000003005","1958-05-07","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"   78",",,G","   22",",,G",,
"UK000003005","1958-05-08","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  128",",,G","   22",",,G",,
"UK000003005","1958-05-09","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   78",",,G","   39",",,G",,
"UK000003005","1958-05-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   22",",,G",,
"UK000003005","1958-05-11","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   89",",,G","    0",",,G",,
"UK000003005","1958-05-12","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   78",",,G","   17",",,G",,
"UK000003005","1958-05-13","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   83",",,G","   22",",,G",,
"UK000003005","1958-05-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   44",",,G",,
"UK000003005","1958-05-15","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   83",",,G","   17",",,G",,
"UK000003005","1958-05-16","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   94",",,G","   22",",,G",,
"UK000003005","1958-05-17","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   83",",,G","   17",",,G",,
"UK000003005","1958-05-18","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   94",",,G","   39",",,G",,
"UK000003005","1958-05-19","60.1331","-1.1831","82.0","LERWICK, UK","  150",",,I",,,"   89",",,G","   33",",,G",,
"UK000003005","1958-05-20","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  100",",,G","   56",",,G",,
"UK000003005","1958-05-21","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   78",",,G","   44",",,G",,
"UK000003005","1958-05-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   33",",,G",,
"UK000003005","1958-05-23","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  100",",,G","   17",",,G",,
"UK000003005","1958-05-24","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  100",",,G","   50",",,G",,
"UK000003005","1958-05-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   61",",,G",,
"UK000003005","1958-05-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   94",",,G","   72",",,G",,
"UK000003005","1958-05-27","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   89",",,G","   56",",,G",,
"UK000003005","1958-05-28","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   89",",,G","   56",",,G",,
"UK000003005","1958-05-29","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  106",",,G","   39",",,G",,
"UK000003005","1958-05-30","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  111",",,G","   44",",,G",,
"UK000003005","1958-05-31","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  128",",,G","   72",",,G",,
"UK000003005","1958-06-01","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  100",",,G","   78",",,G",,
"UK000003005","1958-06-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","   78",",,G",,
"UK000003005","1958-06-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","   83",",,G",,
"UK000003005","1958-06-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   61",",,G",,
"UK000003005","1958-06-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  100",",,G","   61",",,G",,
"UK000003005","1958-06-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   56",",,G",,
"UK000003005","1958-06-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   67",",,G",,
"UK000003005","1958-06-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   78",",,G",,
"UK000003005","1958-06-09","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   89",",,G","   50",",,G",,
"UK000003005","1958-06-10","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   83",",,G","   17",",,G",,
"UK000003005","1958-06-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   22",",,G",,
"UK000003005","1958-06-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   50",",,G",,
"UK000003005","1958-06-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","   72",",,G",,
"UK000003005","1958-06-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  139",",,G","   83",",,G",,
"UK000003005","1958-06-15","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  150",",,G","   89",",,G",,
"UK000003005","1958-06-16","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  144",",,G","   89",",,G",,
"UK000003005","1958-06-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  139",",,G","   89",",,G",,
"UK000003005","1958-06-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","   72",",,G",,
"UK000003005","1958-06-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   67",",,G",,
"UK000003005","1958-06-20","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  111",",,G","   67",",,G",,
"UK000003005","1958-06-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   61",",,G",,
"UK000003005","1958-06-22","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  117",",,G","   78",",,G",,
"UK000003005","1958-06-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  111",",,G","   72",",,G",,
"UK000003005","1958-06-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  117",",,G","   83",",,G",,
"UK000003005","1958-06-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  139",",,G","   72",",,G",,
"UK000003005","1958-06-26","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  122",",,G","   94",",,G",,
"UK000003005","1958-06-27","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  139",",,G","   89",",,G",,
"UK000003005","1958-06-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  161",",,G","  100",",,G",,
"UK000003005","1958-06-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  189",",,G","   94",",,G",,
"UK000003005","1958-06-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  233",",,G","  111",",,G",,
"UK000003005","1958-07-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  194",",,G","  133",",,G",,
"UK000003005","1958-07-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  228",",,G","  133",",,G",,
"UK000003005","1958-07-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  183",",,G","  122",",,G",,
"UK000003005","1958-07-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  167",",,G","  117",",,G",,
"UK000003005","1958-07-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","  100",",,G",,
"UK000003005","1958-07-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  150",",,G","   83",",,G",,
"UK000003005","1958-07-07","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  139",",,G","   94",",,G",,
"UK000003005","1958-07-08","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  144",",,G","  111",",,G",,
"UK000003005","1958-07-09","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  144",",,G","  117",",,G",,
"UK000003005","1958-07-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   94",",,G",,
"UK000003005","1958-07-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  150",",,G","   89",",,G",,
"UK000003005","1958-07-12","60.1331","-1.1831","82.0","LERWICK, UK","  140",",,I",,,"  139",",,G","   72",",,G",,
"UK000003005","1958-07-13","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  156",",,G","  117",",,G",,
"UK000003005","1958-07-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","  100",",,G",,
"UK000003005","1958-07-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","   72",",,G",,
"UK000003005","1958-07-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  139",",,G","   50",",,G",,
"UK000003005","1958-07-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  144",",,G","   50",",,G",,
"UK000003005","1958-07-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  156",",,G","   67",",,G",,
"UK000003005","1958-07-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","  100",",,G",,
"UK000003005","1958-07-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  156",",,G","  111",",,G",,
"UK000003005","1958-07-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","  106",",,G",,
"UK000003005","1958-07-22","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"  133",",,G","   72",",,G",,
"UK000003005","1958-07-23","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  117",",,G","   89",",,G",,
"UK000003005","1958-07-24","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  111",",,G","   67",",,G",,
"UK000003005","1958-07-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","   78",",,G",,
"UK000003005","1958-07-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  150",",,G","   78",",,G",,
"UK000003005","1958-07-27","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  156",",,G","  106",",,G",,
"UK000003005","1958-07-28","60.1331","-1.1831","82.0","LERWICK, UK","  170",",,I",,,"  144",",,G","   83",",,G",,
"UK000003005","1958-07-29","60.1331","-1.1831","82.0","LERWICK, UK","  280",",,I",,,"  128",",,G","  111",",,G",,
"UK000003005","1958-07-30","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"  111",",,G","   89",",,G",,
"UK000003005","1958-07-31","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  122",",,G","   83",",,G",,
"UK000003005","1958-08-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   61",",,G",,
"UK000003005","1958-08-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   89",",,G",,
"UK000003005","1958-08-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   72",",,G",,
"UK000003005","1958-08-04","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  139",",,G","   67",",,G",,
"UK000003005","1958-08-05","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  133",",,G","   89",",,G",,
"UK000003005","1958-08-06","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  106",",,G","   78",",,G",,
"UK000003005","1958-08-07","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  128",",,G","   83",",,G",,
"UK000003005","1958-08-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   72",",,G",,
