"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037395","1948-08-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-21","42.2","42.6","116.0","KUTAISI, GG","   58",",,I",,,,,,,,
"GG000037395","1948-08-22","42.2","42.6","116.0","KUTAISI, GG","   72",",,I",,,,,,,,
"GG000037395","1948-08-23","42.2","42.6","116.0","KUTAISI, GG","   21",",,I",,,,,,,,
"GG000037395","1948-08-24","42.2","42.6","116.0","KUTAISI, GG","   91",",,I",,,,,,,,
"GG000037395","1948-08-25","42.2","42.6","116.0","KUTAISI, GG","  582",",,I",,,,,,,,
"GG000037395","1948-08-26","42.2","42.6","116.0","KUTAISI, GG","  328",",,I",,,,,,,,
"GG000037395","1948-08-27","42.2","42.6","116.0","KUTAISI, GG","  112",",,I",,,,,,,,
"GG000037395","1948-08-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-08-30","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-08-31","42.2","42.6","116.0","KUTAISI, GG","   15",",,I",,,,,,,,
"GG000037395","1948-09-01","42.2","42.6","116.0","KUTAISI, GG","   29",",,I",,,,,,,,
"GG000037395","1948-09-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-03","42.2","42.6","116.0","KUTAISI, GG","   19",",,I",,,,,,,,
"GG000037395","1948-09-04","42.2","42.6","116.0","KUTAISI, GG","  118",",,I",,,,,,,,
"GG000037395","1948-09-05","42.2","42.6","116.0","KUTAISI, GG","  241",",,I",,,,,,,,
"GG000037395","1948-09-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-12","42.2","42.6","116.0","KUTAISI, GG","   18",",,I",,,,,,,,
"GG000037395","1948-09-13","42.2","42.6","116.0","KUTAISI, GG","  139",",,I",,,,,,,,
"GG000037395","1948-09-14","42.2","42.6","116.0","KUTAISI, GG","   18",",,I",,,,,,,,
"GG000037395","1948-09-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-17","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-09-18","42.2","42.6","116.0","KUTAISI, GG","   67",",,I",,,,,,,,
"GG000037395","1948-09-19","42.2","42.6","116.0","KUTAISI, GG","  407",",,I",,,,,,,,
"GG000037395","1948-09-20","42.2","42.6","116.0","KUTAISI, GG","  183",",,I",,,,,,,,
"GG000037395","1948-09-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-23","42.2","42.6","116.0","KUTAISI, GG","   46",",,I",,,,,,,,
"GG000037395","1948-09-24","42.2","42.6","116.0","KUTAISI, GG","   40",",,I",,,,,,,,
"GG000037395","1948-09-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-09-28","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-09-29","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-09-30","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1948-10-01","42.2","42.6","116.0","KUTAISI, GG","   18",",,I",,,,,,,,
"GG000037395","1948-10-02","42.2","42.6","116.0","KUTAISI, GG","  466",",,I",,,,,,,,
"GG000037395","1948-10-03","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-10-04","42.2","42.6","116.0","KUTAISI, GG","    6",",,I",,,,,,,,
"GG000037395","1948-10-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-06","42.2","42.6","116.0","KUTAISI, GG","    1",",,I",,,,,,,,
"GG000037395","1948-10-07","42.2","42.6","116.0","KUTAISI, GG","   83",",,I",,,,,,,,
"GG000037395","1948-10-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-09","42.2","42.6","116.0","KUTAISI, GG","   16",",,I",,,,,,,,
"GG000037395","1948-10-10","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-10-11","42.2","42.6","116.0","KUTAISI, GG","  122",",,I",,,,,,,,
"GG000037395","1948-10-12","42.2","42.6","116.0","KUTAISI, GG","   84",",,I",,,,,,,,
"GG000037395","1948-10-13","42.2","42.6","116.0","KUTAISI, GG","  313",",,I",,,,,,,,
"GG000037395","1948-10-14","42.2","42.6","116.0","KUTAISI, GG","   31",",,I",,,,,,,,
"GG000037395","1948-10-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-22","42.2","42.6","116.0","KUTAISI, GG","  143",",,I",,,,,,,,
"GG000037395","1948-10-23","42.2","42.6","116.0","KUTAISI, GG","   65",",,I",,,,,,,,
"GG000037395","1948-10-24","42.2","42.6","116.0","KUTAISI, GG","   22",",,I",,,,,,,,
"GG000037395","1948-10-25","42.2","42.6","116.0","KUTAISI, GG","  164",",,I",,,,,,,,
"GG000037395","1948-10-26","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,,,,,,
"GG000037395","1948-10-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-10-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-11","42.2","42.6","116.0","KUTAISI, GG","   32",",,I",,,,,,,,
"GG000037395","1948-11-12","42.2","42.6","116.0","KUTAISI, GG","    8",",,I",,,,,,,,
"GG000037395","1948-11-13","42.2","42.6","116.0","KUTAISI, GG","  121",",,I",,,,,,,,
"GG000037395","1948-11-14","42.2","42.6","116.0","KUTAISI, GG","   54",",,I",,,,,,,,
"GG000037395","1948-11-15","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1948-11-16","42.2","42.6","116.0","KUTAISI, GG","    4",",,I",,,,,,,,
"GG000037395","1948-11-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-20","42.2","42.6","116.0","KUTAISI, GG","    6",",,I",,,,,,,,
"GG000037395","1948-11-21","42.2","42.6","116.0","KUTAISI, GG","   42",",,I",,,,,,,,
"GG000037395","1948-11-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-25","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-11-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-11-27","42.2","42.6","116.0","KUTAISI, GG","  157",",,I",,,,,,,,
"GG000037395","1948-11-28","42.2","42.6","116.0","KUTAISI, GG","   42",",,I",,,,,,,,
"GG000037395","1948-11-29","42.2","42.6","116.0","KUTAISI, GG","    3",",,I",,,,,,,,
"GG000037395","1948-11-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-02","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1948-12-03","42.2","42.6","116.0","KUTAISI, GG","   41",",,I",,,,,,,,
"GG000037395","1948-12-04","42.2","42.6","116.0","KUTAISI, GG","    6",",,I",,,,,,,,
"GG000037395","1948-12-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-06","42.2","42.6","116.0","KUTAISI, GG","   68",",,I",,,,,,,,
"GG000037395","1948-12-07","42.2","42.6","116.0","KUTAISI, GG","  279",",,I",,,,,,,,
"GG000037395","1948-12-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-14","42.2","42.6","116.0","KUTAISI, GG","   66",",,I",,,,,,,,
"GG000037395","1948-12-15","42.2","42.6","116.0","KUTAISI, GG","  133",",,I",,,,,,,,
"GG000037395","1948-12-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-18","42.2","42.6","116.0","KUTAISI, GG","   29",",,I",,,,,,,,
"GG000037395","1948-12-19","42.2","42.6","116.0","KUTAISI, GG","  361",",,I",,,,,,,,
"GG000037395","1948-12-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-23","42.2","42.6","116.0","KUTAISI, GG","   23",",,I",,,,,,,,
"GG000037395","1948-12-24","42.2","42.6","116.0","KUTAISI, GG","   57",",,I",,,,,,,,
"GG000037395","1948-12-25","42.2","42.6","116.0","KUTAISI, GG","  139",",,I",,,,,,,,
"GG000037395","1948-12-26","42.2","42.6","116.0","KUTAISI, GG","  119",",,I",,,,,,,,
"GG000037395","1948-12-27","42.2","42.6","116.0","KUTAISI, GG","   36",",,I",,,,,,,,
"GG000037395","1948-12-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1948-12-29","42.2","42.6","116.0","KUTAISI, GG","   42",",,I",,,,,,,,
"GG000037395","1948-12-30","42.2","42.6","116.0","KUTAISI, GG","   86",",,I",,,,,,,,
"GG000037395","1948-12-31","42.2","42.6","116.0","KUTAISI, GG","   21",",,I",,,,,,,,
"GG000037395","1949-01-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-06","42.2","42.6","116.0","KUTAISI, GG","   31",",,I",,,,,,,,
"GG000037395","1949-01-07","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1949-01-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-01-18","42.2","42.6","116.0","KUTAISI, GG","   88",",,I",,,,,,,,
"GG000037395","1949-01-19","42.2","42.6","116.0","KUTAISI, GG","   17",",,I",,,,,,,,
"GG000037395","1949-01-20","42.2","42.6","116.0","KUTAISI, GG","  106",",,I",,,,,,,,
"GG000037395","1949-01-21","42.2","42.6","116.0","KUTAISI, GG","   35",",,I",,,,,,,,
"GG000037395","1949-01-22","42.2","42.6","116.0","KUTAISI, GG","  100",",,I",,,,,,,,
"GG000037395","1949-01-23","42.2","42.6","116.0","KUTAISI, GG","  171",",,I",,,,,,,,
"GG000037395","1949-01-24","42.2","42.6","116.0","KUTAISI, GG","  215",",,I",,,,,,,,
"GG000037395","1949-01-25","42.2","42.6","116.0","KUTAISI, GG","   46",",,I",,,,,,,,
"GG000037395","1949-01-26","42.2","42.6","116.0","KUTAISI, GG","   40",",,I",,,,,,,,
"GG000037395","1949-01-27","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,,,,,,
"GG000037395","1949-01-28","42.2","42.6","116.0","KUTAISI, GG","    8",",,I",,,,,,,,
"GG000037395","1949-01-29","42.2","42.6","116.0","KUTAISI, GG","   26",",,I",,,,,,,,
"GG000037395","1949-01-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-02-01","42.2","42.6","116.0","KUTAISI, GG","   32",",,I",,,,,,,,
"GG000037395","1949-02-03","42.2","42.6","116.0","KUTAISI, GG","  134",",,I",,,,,,,,
"GG000037395","1949-02-04","42.2","42.6","116.0","KUTAISI, GG","   87",",,I",,,,,,,,
"GG000037395","1949-02-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-02-06","42.2","42.6","116.0","KUTAISI, GG","  225",",,I",,,,,,,,
"GG000037395","1949-02-07","42.2","42.6","116.0","KUTAISI, GG","   26",",,I",,,,,,,,
"GG000037395","1949-02-09","42.2","42.6","116.0","KUTAISI, GG","    9",",,I",,,,,,,,
"GG000037395","1949-02-10","42.2","42.6","116.0","KUTAISI, GG","   17",",,I",,,,,,,,
"GG000037395","1949-02-11","42.2","42.6","116.0","KUTAISI, GG","   49",",,I",,,,,,,,
"GG000037395","1949-02-12","42.2","42.6","116.0","KUTAISI, GG","  349",",,I",,,,,,,,
"GG000037395","1949-02-13","42.2","42.6","116.0","KUTAISI, GG","  254",",,I",,,,,,,,
"GG000037395","1949-02-14","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,,,,,,
"GG000037395","1949-02-15","42.2","42.6","116.0","KUTAISI, GG","   31",",,I",,,,,,,,
"GG000037395","1949-02-16","42.2","42.6","116.0","KUTAISI, GG","   37",",,I",,,,,,,,
"GG000037395","1949-02-17","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1949-02-18","42.2","42.6","116.0","KUTAISI, GG","   15",",,I",,,,,,,,
"GG000037395","1949-02-20","42.2","42.6","116.0","KUTAISI, GG","   95",",,I",,,,,,,,
"GG000037395","1949-02-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-02-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-02-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-02-25","42.2","42.6","116.0","KUTAISI, GG","    3",",,I",,,,,,,,
"GG000037395","1949-02-26","42.2","42.6","116.0","KUTAISI, GG","   64",",,I",,,,,,,,
"GG000037395","1949-02-27","42.2","42.6","116.0","KUTAISI, GG","  102",",,I",,,,,,,,
"GG000037395","1949-02-28","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
"GG000037395","1949-03-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-06","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1949-03-07","42.2","42.6","116.0","KUTAISI, GG","   74",",,I",,,,,,,,
"GG000037395","1949-03-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-10","42.2","42.6","116.0","KUTAISI, GG","   33",",,I",,,,,,,,
"GG000037395","1949-03-11","42.2","42.6","116.0","KUTAISI, GG","   46",",,I",,,,,,,,
"GG000037395","1949-03-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-14","42.2","42.6","116.0","KUTAISI, GG","   45",",,I",,,,,,,,
"GG000037395","1949-03-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-25","42.2","42.6","116.0","KUTAISI, GG","  103",",,I",,,,,,,,
"GG000037395","1949-03-26","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1949-03-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-03-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-04-01","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1949-04-02","42.2","42.6","116.0","KUTAISI, GG","   32",",,I",,,,,,,,
"GG000037395","1949-04-03","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,,,,,,
"GG000037395","1949-04-04","42.2","42.6","116.0","KUTAISI, GG","   11",",,I",,,,,,,,
"GG000037395","1949-04-05","42.2","42.6","116.0","KUTAISI, GG","   16",",,I",,,,,,,,
"GG000037395","1949-04-06","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1949-04-07","42.2","42.6","116.0","KUTAISI, GG","   19",",,I",,,,,,,,
"GG000037395","1949-04-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-04-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-04-10","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1949-04-11","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1949-04-12","42.2","42.6","116.0","KUTAISI, GG","   62",",,I",,,,,,,,
"GG000037395","1949-04-13","42.2","42.6","116.0","KUTAISI, GG","  175",",,I",,,,,,,,
"GG000037395","1949-04-14","42.2","42.6","116.0","KUTAISI, GG","   63",",,I",,,,,,,,
"GG000037395","1949-04-15","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1949-04-16","42.2","42.6","116.0","KUTAISI, GG","   26",",,I",,,,,,,,
"GG000037395","1949-04-17","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
"GG000037395","1949-04-18","42.2","42.6","116.0","KUTAISI, GG","   23",",,I",,,,,,,,
"GG000037395","1949-04-19","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1949-04-20","42.2","42.6","116.0","KUTAISI, GG","   15",",,I",,,,,,,,
"GG000037395","1949-04-21","42.2","42.6","116.0","KUTAISI, GG","   46",",,I",,,,,,,,
"GG000037395","1949-04-22","42.2","42.6","116.0","KUTAISI, GG","  109",",,I",,,,,,,,
"GG000037395","1949-04-23","42.2","42.6","116.0","KUTAISI, GG","   27",",,I",,,,,,,,
"GG000037395","1949-04-24","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
"GG000037395","1949-04-25","42.2","42.6","116.0","KUTAISI, GG","  119",",,I",,,,,,,,
"GG000037395","1949-04-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-04-27","42.2","42.6","116.0","KUTAISI, GG","   46",",,I",,,,,,,,
"GG000037395","1949-04-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-04-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-04-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-05-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-05-02","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1949-05-03","42.2","42.6","116.0","KUTAISI, GG","   25",",,I",,,,,,,,
"GG000037395","1949-05-04","42.2","42.6","116.0","KUTAISI, GG","   43",",,I",,,,,,,,
"GG000037395","1949-05-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-05-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-05-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-05-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-05-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-05-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-05-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1949-05-12","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
