"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00121150","1943-10-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  161",",,S","   78",",,S","  119","H,,S"
"GME00121150","1943-10-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  211",",,S","  111",",,S","  156","H,,S"
"GME00121150","1943-10-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  200",",,S",,,"  142","H,,S"
"GME00121150","1943-10-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  222",",,S","   78",",,S","  143","H,,S"
"GME00121150","1943-10-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","  100",",,S","  141","H,,S"
"GME00121150","1943-10-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  178",",,S","   89",",,S","  130","H,,S"
"GME00121150","1943-10-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  128",",,S","   78",",,S","  102","H,,S"
"GME00121150","1943-10-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  128",",,S","  100",",,S","  111","H,,S"
"GME00121150","1943-10-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  122",",,S","   61",",,S","   92","H,,S"
"GME00121150","1943-10-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  172",",,S",,,"  104","H,,S"
"GME00121150","1943-10-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  128",",,S","   50",",,S","   74","H,,S"
"GME00121150","1943-10-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  111",",,S","   28",",,S","   59","H,,S"
"GME00121150","1943-11-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   73","H,,S"
"GME00121150","1943-11-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  139",",,S","   11",",,S","   62","H,,S"
"GME00121150","1943-11-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   69","H,,S"
"GME00121150","1943-11-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   41","H,,S"
"GME00121150","1943-11-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   11",",,S","  -50",",,S","   -5","H,,S"
"GME00121150","1943-11-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   17","H,,S"
"GME00121150","1943-11-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   36","B,,S",,,"   28",",,S","  -22",",,S","   11","H,,S"
"GME00121150","1943-11-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   50",",,S",,,"   14","H,,S"
"GME00121150","1943-11-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   39",",,S","  -39",",,S","   22","H,,S"
"GME00121150","1943-11-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   39",",,S",,,"    6","H,,S"
"GME00121150","1943-11-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   50","H,,S"
"GME00121150","1943-11-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"   11",",,S","   50","H,,S"
"GME00121150","1943-11-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,"   72",",,S",,,"   50","H,,S"
"GME00121150","1943-11-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   71","B,,S",,,"   39",",,S","   11",",,S","   24","H,,S"
"GME00121150","1943-11-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   61",",,S","  -11",",,S","   22","H,,S"
"GME00121150","1943-11-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  111",",,S","  -22",",,S","    9","H,,S"
"GME00121150","1943-11-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"    2","H,,S"
"GME00121150","1943-11-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   28",",,S","  -72",",,S","   -2","H,,S"
"GME00121150","1943-11-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   50",",,S","  -28",",,S","    6","H,,S"
"GME00121150","1943-11-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   11",",,S","  -11",",,S","    0","H,,S"
"GME00121150","1943-11-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -28",",,S","   -8","H,,S"
"GME00121150","1943-11-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10","B,,S",,,"   28",",,S","    0",",,S","   14","H,,S"
"GME00121150","1943-11-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   36","B,,S",,,"   61",",,S","   11",",,S","   42","H,,S"
"GME00121150","1943-11-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"    0",",,S","   37","H,,S"
"GME00121150","1943-11-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  160","B,,S",,,"   72",",,S",,,"   48","H,,S"
"GME00121150","1943-11-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   61",",,S","  -11",",,S","   33","H,,S"
"GME00121150","1943-11-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"   61",",,S","   11",",,S","   34","H,,S"
"GME00121150","1943-11-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   50",",,S","  -11",",,S","   32","H,,S"
"GME00121150","1943-11-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   76","B,,S",,,"   89",",,S","   39",",,S","   62","H,,S"
"GME00121150","1943-11-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   56","B,,S",,,"   61",",,S","   22",",,S","   41","H,,S"
"GME00121150","1943-12-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   39",",,S","   11",",,S","   21","H,,S"
"GME00121150","1943-12-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   22",",,S",,,"    2","H,,S"
"GME00121150","1943-12-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  -11",",,S","  -50",",,S","  -23","H,,S"
"GME00121150","1943-12-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -13","H,,S"
"GME00121150","1943-12-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  -11",",,S","  -39",",,S","  -23","H,,S"
"GME00121150","1943-12-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   22",",,S",,,"  -14","H,,S"
"GME00121150","1943-12-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -78",",,S","  -49","H,,S"
"GME00121150","1943-12-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,"   11",",,S","  -39",",,S","    2","H,,S"
"GME00121150","1943-12-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   15","B,,S",,,"   50",",,S","  -28",",,S","    3","H,,S"
"GME00121150","1943-12-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25","B,,S",,,"   11",",,S","  -11",",,S","    2","H,,S"
"GME00121150","1943-12-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  -11",",,S","  -22",",,S","  -21","H,,S"
"GME00121150","1943-12-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  -22",",,S",,,"  -50","H,,S"
"GME00121150","1943-12-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -59","H,,S"
"GME00121150","1943-12-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"    0",",,S","  -50",",,S","   -8","H,,S"
"GME00121150","1943-12-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13","B,,S",,,"  -11",",,S",,,"  -17","H,,S"
"GME00121150","1943-12-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"  -11",",,S","  -22",",,S","  -21","H,,S"
"GME00121150","1943-12-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"    0",",,S",,,"  -19","H,,S"
"GME00121150","1943-12-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   39",",,S","  -39",",,S","   -9","H,,S"
"GME00121150","1943-12-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,"  -22",",,S","   31","H,,S"
"GME00121150","1943-12-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   72",",,S",,,"   35","H,,S"
"GME00121150","1943-12-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   28",",,S","  -11",",,S","    6","H,,S"
"GME00121150","1943-12-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   39",",,S",,,"   17","H,,S"
"GME00121150","1943-12-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   50",",,S",,,"   16","H,,S"
"GME00121150","1943-12-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   39",",,S","  -11",",,S","   20","H,,S"
"GME00121150","1943-12-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   28",",,S",,,"   21","H,,S"
"GME00121150","1943-12-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   61",",,S","  -11",",,S","   37","H,,S"
"GME00121150","1943-12-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   61",",,S",,,"   48","H,,S"
"GME00121150","1943-12-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   72",",,S",,,"   59","H,,S"
"GME00121150","1943-12-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   61",",,S",,,"   50","H,,S"
"GME00121150","1943-12-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   33","B,,S",,,"   61",",,S",,,"   26","H,,S"
"GME00121150","1943-12-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,"   11",",,S",,,"   -7","H,,S"
"GME00121150","1949-02-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -12","H,,S"
"GME00121150","1949-02-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -29","H,,S"
"GME00121150","1949-02-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   -7","H,,S"
"GME00121150","1949-02-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   -5","H,,S"
"GME00121150","1949-02-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   21","H,,S"
"GME00121150","1949-02-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -37","H,,S"
"GME00121150","1949-02-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -38","H,,S"
"GME00121150","1949-02-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"    2","H,,S"
"GME00121150","1949-02-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   40","H,,S"
"GME00121150","1949-02-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   39","H,,S"
"GME00121150","1949-02-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   17","H,,S"
"GME00121150","1949-02-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   -1","H,,S"
"GME00121150","1949-02-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"    9","H,,S"
"GME00121150","1949-02-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   27","H,,S"
"GME00121150","1949-02-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   62","H,,S"
"GME00121150","1949-02-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   76","H,,S"
"GME00121150","1949-02-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   64","H,,S"
"GME00121150","1949-02-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   29","H,,S"
"GME00121150","1949-02-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"    3","H,,S"
"GME00121150","1949-02-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   43","H,,S"
"GME00121150","1949-02-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   77","H,,S"
"GME00121150","1949-02-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   57","H,,S"
"GME00121150","1949-02-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   71","H,,S"
"GME00121150","1949-02-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   51","H,,S"
"GME00121150","1949-02-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   37","H,,S"
"GME00121150","1949-02-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   41","H,,S"
"GME00121150","1949-02-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   46","H,,S"
"GME00121150","1949-02-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   21","H,,S"
"GME00121150","1949-03-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"    7","H,,S"
"GME00121150","1949-03-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -23","H,,S"
"GME00121150","1949-03-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -40","H,,S"
"GME00121150","1949-03-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -34","H,,S"
"GME00121150","1949-03-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -47","H,,S"
"GME00121150","1949-03-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -35","H,,S"
"GME00121150","1949-03-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -66","H,,S"
"GME00121150","1949-03-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  -48","H,,S"
"GME00121150","1949-03-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   -4","H,,S"
"GME00121150","1949-03-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   -5","H,,S"
"GME00121150","1949-03-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   -7","H,,S"
"GME00121150","1949-03-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   32","H,,S"
"GME00121150","1949-03-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   58","H,,S"
"GME00121150","1949-03-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   61","H,,S"
"GME00121150","1949-03-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   36","H,,S"
"GME00121150","1949-03-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   17","H,,S"
"GME00121150","1949-03-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   18","H,,S"
"GME00121150","1949-03-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   11","H,,S"
"GME00121150","1949-03-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"    6","H,,S"
"GME00121150","1949-03-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"    4","H,,S"
"GME00121150","1949-03-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   31","H,,S"
"GME00121150","1949-03-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   48","H,,S"
"GME00121150","1949-03-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   73","H,,S"
"GME00121150","1949-03-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   72","H,,S"
"GME00121150","1949-03-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   96","H,,S"
"GME00121150","1949-03-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  117","H,,S"
"GME00121150","1949-03-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   81","H,,S"
"GME00121150","1949-03-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   65","H,,S"
"GME00121150","1949-03-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   81","H,,S"
"GME00121150","1949-03-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  109","H,,S"
"GME00121150","1949-03-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  126","H,,S"
"GME00121150","1949-04-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  100","H,,S"
"GME00121150","1949-04-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   56","H,,S"
"GME00121150","1949-04-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  109","H,,S"
"GME00121150","1949-04-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  153","H,,S"
"GME00121150","1949-04-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  114","H,,S"
"GME00121150","1949-04-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  126","H,,S"
"GME00121150","1949-04-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  107","H,,S"
"GME00121150","1949-04-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   45","H,,S"
"GME00121150","1949-04-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   28","H,,S"
"GME00121150","1949-04-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   63","H,,S"
"GME00121150","1949-04-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   99","H,,S"
"GME00121150","1949-04-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  112","H,,S"
"GME00121150","1949-04-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  117","H,,S"
"GME00121150","1949-04-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  128","H,,S"
"GME00121150","1949-04-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  108","H,,S"
"GME00121150","1949-04-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  119","H,,S"
"GME00121150","1949-04-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  158","H,,S"
"GME00121150","1949-04-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  187","H,,S"
"GME00121150","1949-04-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  141","H,,S"
"GME00121150","1949-04-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  109","H,,S"
"GME00121150","1949-04-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   97","H,,S"
"GME00121150","1949-04-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   93","H,,S"
"GME00121150","1949-04-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  103","H,,S"
"GME00121150","1949-04-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  159","H,,S"
"GME00121150","1949-04-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  187","H,,S"
"GME00121150","1949-04-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  104","H,,S"
"GME00121150","1949-04-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  103","H,,S"
"GME00121150","1949-04-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  134","H,,S"
"GME00121150","1949-04-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  136","H,,S"
"GME00121150","1949-04-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   83","H,,S"
"GME00121150","1949-05-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  106","H,,S"
"GME00121150","1949-05-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  127","H,,S"
"GME00121150","1949-05-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  137","H,,S"
"GME00121150","1949-05-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  171","H,,S"
"GME00121150","1949-05-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  206","H,,S"
"GME00121150","1949-05-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  138","H,,S"
"GME00121150","1949-05-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  104","H,,S"
"GME00121150","1949-05-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   89","H,,S"
"GME00121150","1949-05-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   68","H,,S"
"GME00121150","1949-05-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"   69","H,,S"
"GME00121150","1949-05-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  101","H,,S"
"GME00121150","1949-05-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  129","H,,S"
"GME00121150","1949-05-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  151","H,,S"
"GME00121150","1949-05-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  138","H,,S"
"GME00121150","1949-05-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  134","H,,S"
"GME00121150","1949-05-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  151","H,,S"
"GME00121150","1949-05-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  196","H,,S"
"GME00121150","1949-05-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  187","H,,S"
"GME00121150","1949-05-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  166","H,,S"
"GME00121150","1949-05-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  169","H,,S"
"GME00121150","1949-05-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  156","H,,S"
"GME00121150","1949-05-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  158","H,,S"
"GME00121150","1949-05-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  159","H,,S"
"GME00121150","1949-05-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  172","H,,S"
"GME00121150","1949-05-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  128","H,,S"
"GME00121150","1949-05-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  146","H,,S"
"GME00121150","1949-05-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  132","H,,S"
"GME00121150","1949-05-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  182","H,,S"
"GME00121150","1949-05-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  212","H,,S"
"GME00121150","1949-05-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  156","H,,S"
"GME00121150","1949-05-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  158","H,,S"
"GME00121150","1949-06-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  150","H,,S"
"GME00121150","1949-06-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  158","H,,S"
"GME00121150","1949-06-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  163","H,,S"
"GME00121150","1949-06-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  159","H,,S"
"GME00121150","1949-06-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  136","H,,S"
"GME00121150","1949-06-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  153","H,,S"
"GME00121150","1949-06-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  219","H,,S"
"GME00121150","1949-06-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  228","H,,S"
"GME00121150","1949-06-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  210","H,,S"
"GME00121150","1949-06-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  136","H,,S"
"GME00121150","1949-06-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  132","H,,S"
"GME00121150","1949-06-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  147","H,,S"
"GME00121150","1949-06-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  143","H,,S"
"GME00121150","1949-06-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  141","H,,S"
"GME00121150","1949-06-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM",,,,,,,,,"  118","H,,S"
