"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102340","1940-09-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  250",",,S",,,"  187","H,,S"
"GME00102340","1940-09-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  228",",,S","  111",",,S","  169","H,,S"
"GME00102340","1940-09-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  239",",,S","  122",",,S","  181","H,,S"
"GME00102340","1940-09-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  119","B,,S",,,"  150",",,S",,,"  128","H,,S"
"GME00102340","1940-09-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,,,"  100",",,S","  122","H,,S"
"GME00102340","1940-09-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"  139",",,S",,,"   95","H,,S"
"GME00102340","1940-09-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   39",",,S","   86","H,,S"
"GME00102340","1940-09-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   71","B,,S",,,"  122",",,S","   72",",,S","  101","H,,S"
"GME00102340","1940-09-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   89",",,S","  117","H,,S"
"GME00102340","1940-09-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   56","B,,S",,,"  122",",,S","   61",",,S","   90","H,,S"
"GME00102340","1940-09-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  139",",,S","   50",",,S","   97","H,,S"
"GME00102340","1940-09-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   78",",,S","  142","H,,S"
"GME00102340","1940-09-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","  111",",,S","  136","H,,S"
"GME00102340","1940-09-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  189",",,S","   89",",,S","  148","H,,S"
"GME00102340","1940-09-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  128",",,S","  155","H,,S"
"GME00102340","1940-09-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  104","B,,S",,,,,"  111",",,S","  123","H,,S"
"GME00102340","1940-09-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30","B,,S",,,"  178",",,S","  111",",,S","  145","H,,S"
"GME00102340","1940-09-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","  139",",,S","  161","H,,S"
"GME00102340","1940-09-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   46","B,,S",,,"  178",",,S","  122",",,S","  142","H,,S"
"GME00102340","1940-09-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   76","B,,S",,,"  128",",,S",,,"  108","H,,S"
"GME00102340","1940-09-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S","   50",",,S","   89","H,,S"
"GME00102340","1940-09-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   28",",,S","   97","H,,S"
"GME00102340","1940-09-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   51","B,,S",,,,,,,"   94","H,,S"
"GME00102340","1940-09-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   20","B,,S",,,"   89",",,S",,,"   62","H,,S"
"GME00102340","1940-09-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","   11",",,S","   51","H,,S"
"GME00102340","1940-10-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   22",",,S","   59","H,,S"
"GME00102340","1940-10-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","   39",",,S","   75","H,,S"
"GME00102340","1940-10-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  128",",,S","   89",",,S","  103","H,,S"
"GME00102340","1940-10-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  139",",,S",,,"   97","H,,S"
"GME00102340","1940-10-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S","   78",",,S","  104","H,,S"
"GME00102340","1940-10-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   89",",,S","  126","H,,S"
"GME00102340","1940-10-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S",,,"  121","H,,S"
"GME00102340","1940-10-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S","   28",",,S","   88","H,,S"
"GME00102340","1940-10-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  161",",,S",,,"  120","H,,S"
"GME00102340","1940-10-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","  111",",,S","  136","H,,S"
"GME00102340","1940-10-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   89",",,S","  103","H,,S"
"GME00102340","1940-10-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S","   78",",,S","   97","H,,S"
"GME00102340","1940-10-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S","   61",",,S","   89","H,,S"
"GME00102340","1940-10-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   61",",,S","  108","H,,S"
"GME00102340","1940-10-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  172",",,S","   72",",,S","  114","H,,S"
"GME00102340","1940-10-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   72",",,S","  114","H,,S"
"GME00102340","1940-10-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  178",",,S","   50",",,S","  107","H,,S"
"GME00102340","1940-10-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  150",",,S","   22",",,S","   74","H,,S"
"GME00102340","1940-10-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S","    0",",,S","   63","H,,S"
"GME00102340","1940-10-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S","    0",",,S","   53","H,,S"
"GME00102340","1940-10-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S","  -22",",,S","   21","H,,S"
"GME00102340","1940-10-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   39",",,S","   22",",,S","   33","H,,S"
"GME00102340","1940-10-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   39",",,S","   22",",,S","   28","H,,S"
"GME00102340","1940-10-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   11",",,S","   17","H,,S"
"GME00102340","1940-10-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   23","B,,S",,,"   22",",,S","    0",",,S","   17","H,,S"
"GME00102340","1940-10-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S","    0",",,S","   13","H,,S"
"GME00102340","1940-10-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   28",",,S","    0",",,S","   17","H,,S"
"GME00102340","1940-10-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S","  -11",",,S","    9","H,,S"
"GME00102340","1940-10-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -11",",,S","  -28",",,S","  -23","H,,S"
"GME00102340","1940-10-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   99","B,,S",,,,,"  -39",",,S","  -31","H,,S"
"GME00102340","1940-10-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -39",",,S","   13","H,,S"
"GME00102340","1940-11-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S","   11",",,S","   83","H,,S"
"GME00102340","1940-11-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","   11",",,S","   64","H,,S"
"GME00102340","1940-11-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   36","B,,S",,,,,"   61",",,S","  106","H,,S"
"GME00102340","1940-11-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  599","B,,S",,,,,"   61",",,S","   82","H,,S"
"GME00102340","1940-11-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,,,,,"   63","H,,S"
"GME00102340","1940-11-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S","   39",",,S","   72","H,,S"
"GME00102340","1940-11-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","   39",",,S","   60","H,,S"
"GME00102340","1940-11-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","    0",",,S","   34","H,,S"
"GME00102340","1940-11-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S","    0",",,S","   29","H,,S"
"GME00102340","1940-11-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","    0",",,S","   42","H,,S"
"GME00102340","1940-11-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","   28",",,S","   49","H,,S"
"GME00102340","1940-11-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"   89",",,S","   39",",,S","   75","H,,S"
"GME00102340","1940-11-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   89",",,S","   61",",,S","   75","H,,S"
"GME00102340","1940-11-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  122",",,S","   61",",,S","   93","H,,S"
"GME00102340","1940-11-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S",,,"   65","H,,S"
"GME00102340","1940-11-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S","   22",",,S","   55","H,,S"
"GME00102340","1940-11-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","   39",",,S","   74","H,,S"
"GME00102340","1940-11-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","   39",",,S","   67","H,,S"
"GME00102340","1940-11-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S","   22",",,S","   56","H,,S"
"GME00102340","1940-11-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S","   22",",,S","   48","H,,S"
"GME00102340","1940-11-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  111",",,S","   61",",,S","   83","H,,S"
"GME00102340","1940-11-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  128",",,S",,,"   99","H,,S"
"GME00102340","1940-11-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"   49","H,,S"
"GME00102340","1940-11-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S","  -28",",,S","   16","H,,S"
"GME00102340","1940-11-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","   28",",,S","   54","H,,S"
"GME00102340","1940-11-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S",,,"   38","H,,S"
"GME00102340","1940-11-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S","  -11",",,S","   36","H,,S"
"GME00102340","1940-11-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S","   11",",,S","   26","H,,S"
"GME00102340","1940-11-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   43","B,,S",,,"   11",",,S","  -11",",,S","    4","H,,S"
"GME00102340","1940-11-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,,,,,"  -15","H,,S"
"GME00102340","1940-12-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"  -38","H,,S"
"GME00102340","1940-12-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"    0",",,S","  -89",",,S","  -45","H,,S"
"GME00102340","1940-12-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   22",",,S",,,"   -9","H,,S"
"GME00102340","1940-12-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   22",",,S","  -39",",,S","    2","H,,S"
"GME00102340","1940-12-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"   22",",,S","  -11",",,S","   11","H,,S"
"GME00102340","1940-12-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   23","B,,S",,,"   28",",,S","    0",",,S","   17","H,,S"
"GME00102340","1940-12-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   11",",,S","   17","H,,S"
"GME00102340","1940-12-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"    0",",,S","   14","H,,S"
"GME00102340","1940-12-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S","    0",",,S","   16","H,,S"
"GME00102340","1940-12-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   50",",,S","    0",",,S","   25","H,,S"
"GME00102340","1940-12-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"   18","H,,S"
"GME00102340","1940-12-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,,,"    0",",,S","    9","H,,S"
"GME00102340","1940-12-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,,,,,"   -3","H,,S"
"GME00102340","1940-12-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,,,,,"  -35","H,,S"
"GME00102340","1940-12-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -50",",,S"," -122",",,S","  -87","H,,S"
"GME00102340","1940-12-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -78",",,S"," -150",",,S"," -119","H,,S"
"GME00102340","1940-12-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -50",",,S"," -161",",,S"," -111","H,,S"
"GME00102340","1940-12-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -72",",,S"," -161",",,S"," -119","H,,S"
"GME00102340","1940-12-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -50",",,S"," -128",",,S","  -64","H,,S"
"GME00102340","1940-12-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -61",",,S",,,"  -99","H,,S"
"GME00102340","1940-12-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,," -100",",,S"," -150",",,S"," -116","H,,S"
"GME00102340","1940-12-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  -50",",,S"," -128",",,S","  -67","H,,S"
"GME00102340","1940-12-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  -72",",,S",,,"  -81","H,,S"
"GME00102340","1940-12-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,,," -128",",,S"," -106","H,,S"
"GME00102340","1940-12-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  -39",",,S"," -100",",,S","  -47","H,,S"
"GME00102340","1940-12-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -39",",,S","  -89",",,S","  -58","H,,S"
"GME00102340","1940-12-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   23","B,,S",,,"  -11",",,S","  -78",",,S","  -20","H,,S"
"GME00102340","1940-12-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -28",",,S","   -7","H,,S"
"GME00102340","1940-12-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   22",",,S","   11",",,S","   19","H,,S"
"GME00102340","1940-12-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"   28",",,S","    0",",,S","   19","H,,S"
"GME00102340","1940-12-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  191","B,,S",,,,,,,"  -24","H,,S"
"GME00102340","1941-01-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"  -89","H,,S"
"GME00102340","1941-01-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,," -100",",,S"," -150",",,S"," -137","H,,S"
"GME00102340","1941-01-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,," -111",",,S"," -128",",,S"," -117","H,,S"
"GME00102340","1941-01-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,,," -122",",,S"," -109","H,,S"
"GME00102340","1941-01-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   41","B,,S",,,,," -111",",,S"," -100","H,,S"
"GME00102340","1941-01-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  -78",",,S"," -100",",,S","  -88","H,,S"
"GME00102340","1941-01-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -89",",,S","  -78","H,,S"
"GME00102340","1941-01-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"  -78","H,,S"
"GME00102340","1941-01-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  -50",",,S","  -89",",,S","  -51","H,,S"
"GME00102340","1941-01-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -50",",,S",,,"  -67","H,,S"
"GME00102340","1941-01-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -50",",,S"," -172",",,S"," -105","H,,S"
"GME00102340","1941-01-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,," -128",",,S","  -76","H,,S"
"GME00102340","1941-01-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"  -28",",,S","  -61",",,S","  -31","H,,S"
"GME00102340","1941-01-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"    0",",,S",,,"  -22","H,,S"
"GME00102340","1941-01-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,,,,,"  -45","H,,S"
"GME00102340","1941-01-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,,,,,"  -73","H,,S"
"GME00102340","1941-01-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  -89",",,S",,," -107","H,,S"
"GME00102340","1941-01-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  -61",",,S"," -128",",,S","  -73","H,,S"
"GME00102340","1941-01-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30","B,,S",,,"   11",",,S","  -89",",,S","  -28","H,,S"
"GME00102340","1941-01-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   56","B,,S",,,"   39",",,S","   11",",,S","   25","H,,S"
"GME00102340","1941-01-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S",,,"   44","H,,S"
"GME00102340","1941-01-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S","   11",",,S","   19","H,,S"
"GME00102340","1941-01-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S","   11",",,S","   31","H,,S"
"GME00102340","1941-01-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30","B,,S",,,"   28",",,S","   11",",,S","   20","H,,S"
"GME00102340","1941-01-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,,,,,"    0","H,,S"
"GME00102340","1941-01-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"  -39","H,,S"
"GME00102340","1941-01-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  -78",",,S"," -122",",,S"," -100","H,,S"
"GME00102340","1941-01-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -72",",,S"," -100",",,S","  -84","H,,S"
"GME00102340","1941-01-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -78",",,S"," -139",",,S"," -114","H,,S"
"GME00102340","1941-01-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -39",",,S"," -139",",,S","  -93","H,,S"
"GME00102340","1941-01-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -39",",,S"," -111",",,S","  -76","H,,S"
"GME00102340","1941-02-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -61",",,S"," -100",",,S","  -75","H,,S"
"GME00102340","1941-02-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"   11",",,S","  -61",",,S","  -24","H,,S"
"GME00102340","1941-02-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"    0",",,S","  -39",",I,S","  -26","H,,S"
"GME00102340","1941-02-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  -50",",I,S",,,"  -56","H,,S"
"GME00102340","1941-02-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,,,,," -103","H,,S"
"GME00102340","1941-02-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,," -161",",,S"," -112","H,,S"
"GME00102340","1941-02-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,," -161",",,S","  -64","H,,S"
"GME00102340","1941-02-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   50",",,S","  -22",",,S","   35","H,,S"
"GME00102340","1941-02-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S","   28",",,S","   57","H,,S"
"GME00102340","1941-02-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   72",",,S","   39",",,S","   50","H,,S"
"GME00102340","1941-02-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S","   11",",,S","   31","H,,S"
"GME00102340","1941-02-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   22",",,S","  -11",",,S","    6","H,,S"
"GME00102340","1941-02-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"   22",",,S","    0",",,S","   11","H,,S"
"GME00102340","1941-02-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S","    0",",,S","   30","H,,S"
"GME00102340","1941-02-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","  -11",",,S","   22","H,,S"
"GME00102340","1941-02-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"    0",",,S","   12","H,,S"
"GME00102340","1941-02-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","    0",",,S","   48","H,,S"
"GME00102340","1941-02-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S","   22",",,S","   33","H,,S"
"GME00102340","1941-02-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   61",",,S",,,"   32","H,,S"
"GME00102340","1941-02-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S",,,"   21","H,,S"
"GME00102340","1941-02-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S","  -22",",,S","    6","H,,S"
