"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023986","1966-01-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -336",",,r"," -405",",,r"," -381",",,r"
"RSM00023986","1966-01-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,," -258",",,r"," -360",",,r"," -305",",,r"
"RSM00023986","1966-01-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,," -201",",,r"," -259",",,r"," -222",",,r"
"RSM00023986","1966-01-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -162",",,r"," -225",",,r"," -204",",,r"
"RSM00023986","1966-01-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -177",",,r"," -245",",,r"," -219",",,r"
"RSM00023986","1966-01-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -169",",,r"," -235",",,r"," -204",",,r"
"RSM00023986","1966-01-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -170",",,r"," -227",",,r"," -203",",,r"
"RSM00023986","1966-01-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -199",",,r"," -296",",,r"," -256",",,r"
"RSM00023986","1966-01-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -214",",,r"," -294",",,r"," -260",",,r"
"RSM00023986","1966-01-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -210",",,r"," -270",",,r"," -241",",,r"
"RSM00023986","1966-01-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,," -150",",,r"," -216",",,r"," -165",",,r"
"RSM00023986","1966-01-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -167",",,r"," -346",",,r"," -284",",,r"
"RSM00023986","1966-01-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -255",",,r"," -374",",,r"," -314",",,r"
"RSM00023986","1966-01-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   38",",,r",,," -227",",,r"," -279",",,r"," -254",",,r"
"RSM00023986","1966-01-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -230",",,r"," -356",",,r"," -317",",,r"
"RSM00023986","1966-01-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -312",",,r"," -376",",,r"," -350",",,r"
"RSM00023986","1966-02-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r",,," -257",",,r"," -329",",,r"," -298",",,r"
"RSM00023986","1966-02-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -254",",,r"," -321",",,r"," -294",",,r"
"RSM00023986","1966-02-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -257",",,r"," -355",",,r"," -319",",,r"
"RSM00023986","1966-02-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -238",",,r"," -339",",,r"," -285",",,r"
"RSM00023986","1966-02-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -202",",,r"," -276",",,r"," -234",",,r"
"RSM00023986","1966-02-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"  -92",",,r"," -240",",,r"," -181",",,r"
"RSM00023986","1966-02-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -238",",,r"," -304",",,r"," -274",",,r"
"RSM00023986","1966-02-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   28",",,r",,," -237",",,r"," -280",",,r"," -258",",,r"
"RSM00023986","1966-02-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -252",",,r"," -315",",,r"," -284",",,r"
"RSM00023986","1966-02-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -139",",,r"," -281",",,r"," -219",",,r"
"RSM00023986","1966-02-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -119",",,r"," -177",",,r"," -143",",,r"
"RSM00023986","1966-02-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  -55",",,r"," -144",",,r","  -83",",,r"
"RSM00023986","1966-02-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -138",",,r"," -270",",,r"," -218",",,r"
"RSM00023986","1966-02-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,," -267",",,r"," -324",",,r"," -297",",,r"
"RSM00023986","1966-02-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -242",",,r"," -322",",,r"," -288",",,r"
"RSM00023986","1966-02-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -230",",,r"," -270",",,r"," -253",",,r"
"RSM00023986","1966-02-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -227",",,r"," -291",",,r"," -270",",,r"
"RSM00023986","1966-02-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -282",",,r"," -382",",,r"," -354",",,r"
"RSM00023986","1966-02-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -321",",,r"," -395",",,r"," -373",",,r"
"RSM00023986","1966-02-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -301",",,r"," -393",",,r"," -359",",,r"
"RSM00023986","1966-02-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,," -212",",,r"," -330",",,r"," -276",",,r"
"RSM00023986","1966-02-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r",,," -137",",,r"," -240",",,r"," -177",",,r"
"RSM00023986","1966-02-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -217",",,r"," -295",",,r"," -255",",,r"
"RSM00023986","1966-02-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,," -216",",,r"," -276",",,r"," -248",",,r"
"RSM00023986","1966-02-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -229",",,r"," -287",",,r"," -254",",,r"
"RSM00023986","1966-02-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -279",",,r"," -373",",,r"," -318",",,r"
"RSM00023986","1966-02-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -291",",,r"," -397",",,r"," -352",",,r"
"RSM00023986","1966-02-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -296",",,r"," -388",",,r"," -342",",,r"
"RSM00023986","1966-03-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -267",",,r"," -368",",,r"," -318",",,r"
"RSM00023986","1966-03-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -237",",,r"," -335",",,r"," -290",",,r"
"RSM00023986","1966-03-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -196",",,r"," -306",",,r"," -259",",,r"
"RSM00023986","1966-03-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   16",",,r"," -247",",,r"," -217",",,r"
"RSM00023986","1966-03-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -133",",,r"," -235",",,r"," -190",",,r"
"RSM00023986","1966-03-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -92",",,r"," -181",",,r"," -138",",,r"
"RSM00023986","1966-03-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  -95",",,r"," -181",",,r"," -156",",,r"
"RSM00023986","1966-03-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,," -168",",,r"," -210",",,r"," -187",",,r"
"RSM00023986","1966-03-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,," -189",",,r"," -265",",,r"," -240",",,r"
"RSM00023986","1966-03-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -202",",,r"," -314",",,r"," -257",",,r"
"RSM00023986","1966-03-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -195",",,r"," -283",",,r"," -241",",,r"
"RSM00023986","1966-03-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -149",",,r"," -241",",,r"," -205",",,r"
"RSM00023986","1966-03-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -167",",,r"," -260",",,r"," -218",",,r"
"RSM00023986","1966-03-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,," -157",",,r"," -270",",,r"," -217",",,r"
"RSM00023986","1966-03-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -132",",,r"," -200",",,r"," -173",",,r"
"RSM00023986","1966-03-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -160",",,r"," -240",",,r"," -195",",,r"
"RSM00023986","1966-03-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -142",",,r"," -251",",,r"," -198",",,r"
"RSM00023986","1966-03-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  -94",",,r"," -191",",,r"," -152",",,r"
"RSM00023986","1966-03-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  -92",",,r"," -161",",,r"," -133",",,r"
"RSM00023986","1966-03-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,," -121",",,r"," -183",",,r"," -146",",,r"
"RSM00023986","1966-03-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -113",",,r"," -240",",,r"," -186",",,r"
"RSM00023986","1966-03-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"  -87",",,r"," -196",",,r"," -150",",,r"
"RSM00023986","1966-03-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"  -60",",,r"," -123",",,r","  -98",",,r"
"RSM00023986","1966-03-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   33",",,r",,,"  -51",",,r","  -92",",,r","  -73",",,r"
"RSM00023986","1966-03-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"  -24",",,r"," -102",",,r","  -63",",,r"
"RSM00023986","1966-03-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"    0",",,r","  -54",",,r","  -33",",,r"
"RSM00023986","1966-03-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    4",",,r","  -66",",,r","  -20",",,r"
"RSM00023986","1966-03-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"    0",",,r","  -89",",,r","  -32",",,r"
"RSM00023986","1966-03-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   28",",,r",,,"    0",",,r","  -56",",,r","  -29",",,r"
"RSM00023986","1966-03-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"    1",",,r","  -32",",I,r","   -5",",,r"
"RSM00023986","1966-03-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -137",",I,r"," -201",",,r"," -171",",,r"
"RSM00023986","1966-04-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -117",",,r"," -217",",,r"," -172",",,r"
"RSM00023986","1966-04-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  -94",",,r"," -193",",,r"," -135",",,r"
"RSM00023986","1966-04-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   23",",,r",,,"   -3",",,r"," -101",",,r","  -53",",,r"
"RSM00023986","1966-04-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   38",",,r",,,"    0",",,r"," -155",",,r","  -78",",,r"
"RSM00023986","1966-04-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -93",",,r"," -229",",,r"," -166",",,r"
"RSM00023986","1966-04-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"  -87",",,r"," -204",",,r"," -144",",,r"
"RSM00023986","1966-04-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,," -102",",,r"," -192",",,r"," -149",",,r"
"RSM00023986","1966-04-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -68",",,r"," -204",",,r"," -146",",,r"
"RSM00023986","1966-04-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -81",",,r"," -155",",,r"," -122",",,r"
"RSM00023986","1966-04-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -61",",,r"," -199",",,r"," -127",",,r"
"RSM00023986","1966-04-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"  -65",",,r"," -131",",,r","  -96",",,r"
"RSM00023986","1966-04-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"  -58",",,r"," -175",",,r"," -114",",,r"
"RSM00023986","1966-04-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -68",",,r"," -149",",,r"," -107",",,r"
"RSM00023986","1966-04-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,,"  -28",",,r"," -106",",,r","  -66",",,r"
"RSM00023986","1966-04-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   46",",,r",,,"  -37",",,r","  -61",",,r","  -50",",,r"
"RSM00023986","1966-04-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  -42",",,r"," -111",",,r","  -78",",,r"
"RSM00023986","1966-04-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"  -68",",,r"," -181",",,r"," -140",",,r"
"RSM00023986","1966-04-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"    0",",,r"," -144",",,r","  -79",",,r"
"RSM00023986","1966-04-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"    0",",,r"," -135",",,r","  -80",",,r"
"RSM00023986","1966-04-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"  -77",",,r"," -150",",,r"," -120",",,r"
"RSM00023986","1966-04-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -83",",,r"," -150",",,r"," -118",",,r"
"RSM00023986","1966-04-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -46",",,r"," -143",",,r","  -97",",,r"
"RSM00023986","1966-04-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -38",",,r"," -125",",,r","  -82",",,r"
"RSM00023986","1966-04-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"  -26",",,r"," -128",",,r","  -69",",,r"
"RSM00023986","1966-04-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    0",",,r","  -88",",,r","  -45",",,r"
"RSM00023986","1966-04-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    3",",,r","  -84",",,r","  -16",",,r"
"RSM00023986","1966-04-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    6",",,r","  -62",",,r","    0",",,r"
"RSM00023986","1966-04-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    9",",,r","  -35",",,r","    3",",,r"
"RSM00023986","1966-04-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   10",",,r","    1",",,r","    5",",,r"
"RSM00023986","1966-04-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    9",",,r","    1",",,r","    6",",,r"
"RSM00023986","1966-05-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   30",",,r",,,"    8",",,r","    0",",,r","    2",",,r"
"RSM00023986","1966-05-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"    3",",,r","    0",",,r","    1",",,r"
"RSM00023986","1966-05-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"    4",",,r","  -15",",,r","    1",",,r"
"RSM00023986","1966-05-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    7",",,r","  -28",",,r","    2",",,r"
"RSM00023986","1966-05-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    9",",,r","    2",",,r","    5",",,r"
"RSM00023986","1966-05-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   11",",,r","    3",",,r","    7",",,r"
"RSM00023986","1966-05-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"   11",",,r","    3",",,r","    6",",,r"
"RSM00023986","1966-05-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"    9",",,r","    3",",,r","    5",",,r"
"RSM00023986","1966-05-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"    8",",,r","    3",",,r","    6",",,r"
"RSM00023986","1966-05-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   32",",,r",,,"    8",",,r","    4",",,r","    5",",,r"
"RSM00023986","1966-05-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"    5",",,r","    0",",,r","    2",",,r"
"RSM00023986","1966-05-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"    0",",,r","  -51",",,r","  -30",",,r"
"RSM00023986","1966-05-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    4",",,r","  -70",",,r","  -18",",,r"
"RSM00023986","1966-05-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  101",",,r",,,"   12",",,r","  -18",",,r","    3",",,r"
"RSM00023986","1966-05-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   28",",,r",,,"    9",",,r","  -61",",,r","    0",",,r"
"RSM00023986","1966-05-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -31",",,r","  -65",",,r","  -49",",,r"
"RSM00023986","1966-05-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"   -5",",,r","  -71",",,r","  -41",",,r"
"RSM00023986","1966-05-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"    1",",,r","  -46",",,r","  -19",",,r"
"RSM00023986","1966-05-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    7",",,r","  -20",",,r","    2",",,r"
"RSM00023986","1966-05-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   49",",,r",,,"    7",",,r","    1",",,r","    3",",,r"
"RSM00023986","1966-05-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"    4",",,r","  -19",",,r","   -4",",,r"
"RSM00023986","1966-05-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"    3",",,r","   -8",",,r","    1",",,r"
"RSM00023986","1966-05-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"    7",",,r","   -5",",,r","    2",",,r"
"RSM00023986","1966-05-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   15",",,r","    0",",,r","    7",",,r"
"RSM00023986","1966-05-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  142",",,r",,,"   15",",,r","    2",",,r","    7",",,r"
"RSM00023986","1966-05-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    7",",,r","  -43",",,r","    1",",,r"
"RSM00023986","1966-05-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"   12",",,r","   -5",",,r","    6",",,r"
"RSM00023986","1966-05-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  114",",,r",,,"    9",",,r","    4",",,r","    7",",,r"
"RSM00023986","1966-05-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"    9",",,r","    1",",,r","    4",",,r"
"RSM00023986","1966-05-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"    8",",,r","  -14",",,r","    3",",,r"
"RSM00023986","1966-05-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   36",",,r",,,"    7",",,r","    0",",,r","    3",",,r"
"RSM00023986","1966-06-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"    9",",,r","    2",",,r","    6",",,r"
"RSM00023986","1966-06-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"    8",",,r","  -21",",,r","    3",",,r"
"RSM00023986","1966-06-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"   18",",,r","    5",",,r","   12",",,r"
"RSM00023986","1966-06-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   23",",,r",,,"   21",",,r","   10",",,r","   15",",,r"
"RSM00023986","1966-06-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"   25",",,r","   12",",,r","   18",",,r"
"RSM00023986","1966-06-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"   26",",,r","   15",",,r","   20",",,r"
"RSM00023986","1966-06-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"   23",",,r","   13",",,r","   18",",,r"
"RSM00023986","1966-06-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   36",",,r",,,"   19",",,r","   12",",,r","   15",",,r"
"RSM00023986","1966-06-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   18",",,r","   10",",,r","   13",",,r"
"RSM00023986","1966-06-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   21",",,r","    8",",,r","   15",",,r"
"RSM00023986","1966-06-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   23",",,r",,,"   22",",,r","   13",",,r","   16",",,r"
"RSM00023986","1966-06-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   17",",,r","    5",",,r","   11",",,r"
"RSM00023986","1966-06-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   21",",,r","   10",",,r","   15",",,r"
"RSM00023986","1966-06-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   23",",,r","   13",",,r","   18",",,r"
"RSM00023986","1966-06-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   23",",,r","   11",",,r","   15",",,r"
"RSM00023986","1966-06-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   22",",,r","   10",",,r","   16",",,r"
"RSM00023986","1966-06-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   21",",,r","   11",",,r","   16",",,r"
"RSM00023986","1966-06-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  112",",,r",,,"   16",",,r","    9",",,r","   10",",,r"
"RSM00023986","1966-06-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   54",",,r",,,"   14",",,r","    7",",,r","   10",",,r"
"RSM00023986","1966-06-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   82",",,r",,,"   11",",,r","    2",",,r","    6",",,r"
"RSM00023986","1966-06-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   10",",,r","    3",",,r","    7",",,r"
"RSM00023986","1966-06-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   79",",,r",,,"   10",",,r","    4",",,r","    7",",,r"
"RSM00023986","1966-06-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"   12",",,r","    4",",,r","    7",",,r"
"RSM00023986","1966-06-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"   10",",,r","    3",",,r","    6",",,r"
"RSM00023986","1966-06-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"   13",",,r","    2",",,r","    7",",,r"
"RSM00023986","1966-06-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  185",",,r",,,"   13",",,r","    4",",,r","    6",",,r"
"RSM00023986","1966-06-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"   11",",,r","    3",",,r","    6",",,r"
"RSM00023986","1966-06-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   15",",,r","    2",",,r","    8",",,r"
"RSM00023986","1966-06-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS",,,,,"   18",",,r","    8",",,r","   13",",,r"
"RSM00023986","1966-06-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"   17",",,r","    8",",,r","   12",",,r"
"RSM00023986","1966-07-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   47",",,r",,,"   13",",,r","    6",",,r","    9",",,r"
