"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007005","1988-11-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   52",",,S","  -13",",,S","   17","H,,S"
"FRM00007005","1988-11-27","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   92",",,S",,,"   47","H,,S"
"FRM00007005","1988-11-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   -8",",,S","   27","H,,S"
"FRM00007005","1988-11-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   56",",,S","  104","H,,S"
"FRM00007005","1988-11-30","50.143","1.832","67.1","ABBEVILLE, FR","  130","B,,S",,,,,,,"  112","H,,S"
"FRM00007005","1988-12-01","50.143","1.832","67.1","ABBEVILLE, FR","   79","B,,S",,,,,,,"   76","H,,S"
"FRM00007005","1988-12-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   30",",,S","   40","H,,S"
"FRM00007005","1988-12-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   66","H,,S"
"FRM00007005","1988-12-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   80",",,S","   98","H,,S"
"FRM00007005","1988-12-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   71","H,,S"
"FRM00007005","1988-12-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   48",",,S","   58","H,,S"
"FRM00007005","1988-12-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   55","H,,S"
"FRM00007005","1988-12-08","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   15",",,S","   61","H,,S"
"FRM00007005","1988-12-09","50.143","1.832","67.1","ABBEVILLE, FR","   79","B,,S",,,,,"   86",",,S","   97","H,,S"
"FRM00007005","1988-12-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   89","H,,S"
"FRM00007005","1988-12-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   77",",,S","   84","H,,S"
"FRM00007005","1988-12-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   91",",,S",,,"   79","H,,S"
"FRM00007005","1988-12-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   27",",,S","   53","H,,S"
"FRM00007005","1988-12-14","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   56","H,,S"
"FRM00007005","1988-12-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   74",",,S","   19",",,S","   57","H,,S"
"FRM00007005","1988-12-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   61","H,,S"
"FRM00007005","1988-12-17","50.143","1.832","67.1","ABBEVILLE, FR","    8","B,,S",,,,,,,"   54","H,,S"
"FRM00007005","1988-12-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   68","H,,S"
"FRM00007005","1988-12-19","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,"  112",",,S",,,"   98","H,,S"
"FRM00007005","1988-12-20","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   68",",,S",,,"   51","H,,S"
"FRM00007005","1988-12-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   96",",,S","   29",",,S","   77","H,,S"
"FRM00007005","1988-12-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   94",",,S",,,"   89","H,,S"
"FRM00007005","1988-12-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  112",",,S","   73",",,S","   98","H,,S"
"FRM00007005","1988-12-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  116",",,S","   97",",,S","  107","H,,S"
"FRM00007005","1988-12-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  117",",,S",,,"  105","H,,S"
"FRM00007005","1988-12-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  110",",,S",,,"   99","H,,S"
"FRM00007005","1988-12-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   95","H,,S"
"FRM00007005","1988-12-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   96","H,,S"
"FRM00007005","1988-12-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   75",",,S","   59",",,S","   69","H,,S"
"FRM00007005","1988-12-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   52","H,,S"
"FRM00007005","1988-12-31","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   62",",,S","   47",",,S","   54","H,,S"
"FRM00007005","1989-01-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   58","H,,S"
"FRM00007005","1989-01-02","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   76",",,S","   29",",,S","   53","H,,S"
"FRM00007005","1989-01-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"    7","H,,S"
"FRM00007005","1989-01-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   63",",,S","   -2",",,S","   35","H,,S"
"FRM00007005","1989-01-05","50.143","1.832","67.1","ABBEVILLE, FR","   15","B,,S",,,,,"   30",",,S","   52","H,,S"
"FRM00007005","1989-01-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   88","H,,S"
"FRM00007005","1989-01-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   65",",,S","   79","H,,S"
"FRM00007005","1989-01-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   88","H,,S"
"FRM00007005","1989-01-09","50.143","1.832","67.1","ABBEVILLE, FR","    3","B,,S",,,,,,,"   64","H,,S"
"FRM00007005","1989-01-10","50.143","1.832","67.1","ABBEVILLE, FR","   10","B,,S",,,,,,,"   72","H,,S"
"FRM00007005","1989-01-11","50.143","1.832","67.1","ABBEVILLE, FR","    3","D,,S",,,,,"  -16",",,S","   27","H,,S"
"FRM00007005","1989-01-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   94",",,S","   35",",,S","   68","H,,S"
"FRM00007005","1989-01-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   74",",,S",,,"   46","H,,S"
"FRM00007005","1989-01-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  102",",,S",,,"   81","H,,S"
"FRM00007005","1989-01-15","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   34",",,S","   62","H,,S"
"FRM00007005","1989-01-16","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   68","H,,S"
"FRM00007005","1989-01-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   71",",,S","   -2",",,S","   37","H,,S"
"FRM00007005","1989-01-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   53",",,S",,,"   45","H,,S"
"FRM00007005","1989-01-19","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   32","H,,S"
"FRM00007005","1989-01-20","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   41",",,S",,,"   30","H,,S"
"FRM00007005","1989-01-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   90",",,S","   38",",,S","   63","H,,S"
"FRM00007005","1989-01-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   76",",,S",,,"   50","H,,S"
"FRM00007005","1989-01-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   75",",,S","    7",",,S","   29","H,,S"
"FRM00007005","1989-01-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"    1",",,S","  -13",",,S","   -5","H,,S"
"FRM00007005","1989-01-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   20",",,S","   -5",",,S","    6","H,,S"
"FRM00007005","1989-01-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   74",",,S",,,"   30","H,,S"
"FRM00007005","1989-01-27","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  110",",,S",,,"   53","H,,S"
"FRM00007005","1989-01-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   16",",,S","   59","H,,S"
"FRM00007005","1989-01-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   81",",,S",,,"   62","H,,S"
"FRM00007005","1989-01-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   88",",,S","  -16",",,S","   39","H,,S"
"FRM00007005","1989-01-31","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   -7",",,S","   10","H,,S"
"FRM00007005","1989-02-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   22",",,S","   -6",",,S","    3","H,,S"
"FRM00007005","1989-02-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"  -24",",,S","   -5","H,,S"
"FRM00007005","1989-02-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   36",",,S",,,"   16","H,,S"
"FRM00007005","1989-02-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   73",",,S",,,"   36","H,,S"
"FRM00007005","1989-02-05","50.143","1.832","67.1","ABBEVILLE, FR","   33","B,,S",,,,,"   38",",,S","   92","H,,S"
"FRM00007005","1989-02-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   80",",,S","  102","H,,S"
"FRM00007005","1989-02-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   88","H,,S"
"FRM00007005","1989-02-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  105",",,S",,,"   44","H,,S"
"FRM00007005","1989-02-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   54","H,,S"
"FRM00007005","1989-02-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  102",",,S","    6",",,S","   54","H,,S"
"FRM00007005","1989-02-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   65","H,,S"
"FRM00007005","1989-02-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   92",",,S","   34",",,S","   73","H,,S"
"FRM00007005","1989-02-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   89",",,S",,,"   63","H,,S"
"FRM00007005","1989-02-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   83",",,S","   17",",,S","   51","H,,S"
"FRM00007005","1989-02-23","50.143","1.832","67.1","ABBEVILLE, FR","   61","B,,S",,,"   83",",,S",,,"   52","H,,S"
"FRM00007005","1989-02-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"    7",",,S","   42","H,,S"
"FRM00007005","1989-02-25","50.143","1.832","67.1","ABBEVILLE, FR","   71","B,,S",,,,,,,"   35","H,,S"
"FRM00007005","1989-02-26","50.143","1.832","67.1","ABBEVILLE, FR","   61","B,,S",,,,,,,"   49","H,,S"
"FRM00007005","1989-02-27","50.143","1.832","67.1","ABBEVILLE, FR","   79","B,,S",,,"   81",",,S","   24",",,S","   59","H,,S"
"FRM00007005","1989-02-28","50.143","1.832","67.1","ABBEVILLE, FR","  109","B,,S",,,"   70",",,S",,,"   32","H,,S"
"FRM00007005","1989-03-01","50.143","1.832","67.1","ABBEVILLE, FR","   79","B,,S",,,"   86",",,S","   30",",,S","   68","H,,S"
"FRM00007005","1989-03-02","50.143","1.832","67.1","ABBEVILLE, FR","  122","B,,S",,,"  100",",,S","   37",",,S","   59","H,,S"
"FRM00007005","1989-03-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   91",",,S","   60",",,S","   76","H,,S"
"FRM00007005","1989-03-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   65",",,S","   90","H,,S"
"FRM00007005","1989-03-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  144",",,S","   90",",,S","  113","H,,S"
"FRM00007005","1989-03-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  180",",,S","   67",",,S","  127","H,,S"
"FRM00007005","1989-03-07","50.143","1.832","67.1","ABBEVILLE, FR","  295","B,,S",,,,,,,"   86","H,,S"
"FRM00007005","1989-03-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   93",",,S",,,"   60","H,,S"
"FRM00007005","1989-03-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  103",",,S","   45",",,S","   79","H,,S"
"FRM00007005","1989-03-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  130",",,S","   47",",,S","   94","H,,S"
"FRM00007005","1989-03-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   82",",,S","   92","H,,S"
"FRM00007005","1989-03-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  135",",,S",,,"   96","H,,S"
"FRM00007005","1989-03-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   85","H,,S"
"FRM00007005","1989-03-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   47",",,S","   71","H,,S"
"FRM00007005","1989-03-15","50.143","1.832","67.1","ABBEVILLE, FR","   71","B,,S",,,"  105",",,S","   55",",,S","   90","H,,S"
"FRM00007005","1989-03-16","50.143","1.832","67.1","ABBEVILLE, FR","   99","B,,S",,,"  125",",,S","   58",",,S","   91","H,,S"
"FRM00007005","1989-03-17","50.143","1.832","67.1","ABBEVILLE, FR","   61","B,,S",,,,,,,"   46","H,,S"
"FRM00007005","1989-03-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   45","H,,S"
"FRM00007005","1989-03-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   46",",,S","   84","H,,S"
"FRM00007005","1989-03-20","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  102",",,S",,,"   77","H,,S"
"FRM00007005","1989-03-21","50.143","1.832","67.1","ABBEVILLE, FR","   15","B,,S",,,"  101",",,S","   42",",,S","   70","H,,S"
"FRM00007005","1989-03-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  116",",,S",,,"  100","H,,S"
"FRM00007005","1989-03-23","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   92",",,S",,,"   67","H,,S"
"FRM00007005","1989-03-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   67",",,S","   94","H,,S"
"FRM00007005","1989-03-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   95","H,,S"
"FRM00007005","1989-03-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  171",",,S","   64",",,S","  109","H,,S"
"FRM00007005","1989-03-27","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  209",",,S","   75",",,S","  127","H,,S"
"FRM00007005","1989-03-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  195",",,S",,,"  143","H,,S"
"FRM00007005","1989-03-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   80",",,S","  118","H,,S"
"FRM00007005","1989-03-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  124",",,S","   59",",,S","   87","H,,S"
"FRM00007005","1989-03-31","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   45",",,S","  104","H,,S"
"FRM00007005","1989-04-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   85",",,S","  125","H,,S"
"FRM00007005","1989-04-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   91","H,,S"
"FRM00007005","1989-04-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   22",",,S","   45","H,,S"
"FRM00007005","1989-04-04","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"    9","H,,S"
"FRM00007005","1989-04-05","50.143","1.832","67.1","ABBEVILLE, FR","  119","B,,S",,,,,,,"   26","H,,S"
"FRM00007005","1989-04-06","50.143","1.832","67.1","ABBEVILLE, FR","  201","B,,S",,,"   70",",,S","   33",",,S","   52","H,,S"
"FRM00007005","1989-04-07","50.143","1.832","67.1","ABBEVILLE, FR","   15","B,,S",,,,,"   33",",,S","   76","H,,S"
"FRM00007005","1989-04-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  109",",,S",,,"   63","H,,S"
"FRM00007005","1989-04-09","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  144",",,S","    6",",,S","   76","H,,S"
"FRM00007005","1989-04-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  142",",,S",,,"  109","H,,S"
"FRM00007005","1989-04-11","50.143","1.832","67.1","ABBEVILLE, FR","   99","B,,S",,,"  113",",,S","   65",",,S","   88","H,,S"
"FRM00007005","1989-04-12","50.143","1.832","67.1","ABBEVILLE, FR","   20","B,,S",,,"  139",",,S",,,"   93","H,,S"
"FRM00007005","1989-04-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  114",",,S","   57",",,S","   85","H,,S"
"FRM00007005","1989-04-14","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  105",",,S","   58",",,S","   82","H,,S"
"FRM00007005","1989-04-15","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   27",",,S","   88","H,,S"
"FRM00007005","1989-04-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   58",",,S","   85","H,,S"
"FRM00007005","1989-04-17","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  106",",,S",,,"   79","H,,S"
"FRM00007005","1989-04-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  105",",,S",,,"   72","H,,S"
"FRM00007005","1989-04-19","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  101",",,S","   39",",,S","   71","H,,S"
"FRM00007005","1989-04-20","50.143","1.832","67.1","ABBEVILLE, FR","   46","B,,S",,,"   86",",,S",,,"   66","H,,S"
"FRM00007005","1989-04-21","50.143","1.832","67.1","ABBEVILLE, FR","   71","B,,S",,,"   84",",,S","   29",",,S","   60","H,,S"
"FRM00007005","1989-04-22","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   97",",,S","   29",",,S","   68","H,,S"
"FRM00007005","1989-04-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  122",",,S","   57",",,S","   80","H,,S"
"FRM00007005","1989-04-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  134",",,S","   36",",,S","   91","H,,S"
"FRM00007005","1989-04-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   81",",,S",,,"   64","H,,S"
"FRM00007005","1989-04-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   83",",,S",,,"   58","H,,S"
"FRM00007005","1989-04-27","50.143","1.832","67.1","ABBEVILLE, FR","   23","B,,S",,,,,"    2",",,S","   42","H,,S"
"FRM00007005","1989-04-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  117",",,S","   24",",,S","   83","H,,S"
"FRM00007005","1989-04-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  125",",,S",,,"   71","H,,S"
"FRM00007005","1989-04-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  142",",,S","   39",",,S","   89","H,,S"
"FRM00007005","1989-05-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  172",",,S","   56",",,S","  106","H,,S"
"FRM00007005","1989-05-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  162",",,S","   90",",,S","  121","H,,S"
"FRM00007005","1989-05-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  192",",,S","   77",",,S","  129","H,,S"
"FRM00007005","1989-05-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  235",",,S","   79",",,S","  164","H,,S"
"FRM00007005","1989-05-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  242",",,S",,,"  180","H,,S"
"FRM00007005","1989-05-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  141",",,S",,,"  110","H,,S"
"FRM00007005","1989-05-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"   93","H,,S"
"FRM00007005","1989-05-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  192",",,S",,,"  124","H,,S"
"FRM00007005","1989-05-09","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   64",",,S","  147","H,,S"
"FRM00007005","1989-05-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  175",",,S","   80",",,S","  132","H,,S"
"FRM00007005","1989-05-11","50.143","1.832","67.1","ABBEVILLE, FR","   61","B,,S",,,"  134",",,S",,,"  114","H,,S"
"FRM00007005","1989-05-12","50.143","1.832","67.1","ABBEVILLE, FR","   25","B,,S",,,"  132",",,S",,,"  102","H,,S"
"FRM00007005","1989-05-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  133",",,S",,,"  104","H,,S"
"FRM00007005","1989-05-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  156",",,S","   60",",,S","  118","H,,S"
"FRM00007005","1989-05-15","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  197",",,S","   73",",,S","  145","H,,S"
"FRM00007005","1989-05-16","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  202",",,S","   96",",,S","  137","H,,S"
"FRM00007005","1989-05-17","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   76",",,S","  146","H,,S"
"FRM00007005","1989-05-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  240",",,S","   77",",,S","  164","H,,S"
"FRM00007005","1989-05-19","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  235",",,S","  104",",,S","  178","H,,S"
"FRM00007005","1989-05-20","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  207","H,,S"
"FRM00007005","1989-05-21","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  265",",,S","  139",",,S","  206","H,,S"
"FRM00007005","1989-05-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  253",",,S","  144",",,S","  204","H,,S"
"FRM00007005","1989-05-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  223","H,,S"
"FRM00007005","1989-05-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  274",",,S","  147",",,S","  221","H,,S"
"FRM00007005","1989-05-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  244",",,S",,,"  193","H,,S"
"FRM00007005","1989-05-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"  109",",,S","  121","H,,S"
"FRM00007005","1989-05-27","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  190",",,S","   89",",,S","  142","H,,S"
"FRM00007005","1989-05-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   87",",,S","  139","H,,S"
"FRM00007005","1989-05-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  215",",,S","   40",",,S","  141","H,,S"
"FRM00007005","1989-05-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  146",",,S",,,"  117","H,,S"
"FRM00007005","1989-05-31","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  140",",,S",,,"   96","H,,S"
"FRM00007005","1989-06-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  145",",,S","   33",",,S","  103","H,,S"
"FRM00007005","1989-06-02","50.143","1.832","67.1","ABBEVILLE, FR","    0","B,,S",,,"  145",",,S","   65",",,S","  108","H,,S"
"FRM00007005","1989-06-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  161",",,S","   62",",,S","  112","H,,S"
"FRM00007005","1989-06-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  142",",,S","   64",",,S","  103","H,,S"
"FRM00007005","1989-06-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   76",",,S","  119","H,,S"
"FRM00007005","1989-06-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,,,"  100","H,,S"
"FRM00007005","1989-06-07","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   48",",,S","   89","H,,S"
"FRM00007005","1989-06-08","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   70",",,S","  109","H,,S"
"FRM00007005","1989-06-09","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   52",",,S","  136","H,,S"
"FRM00007005","1989-07-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  171",",,S","  121",",,S","  149","H,,S"
"FRM00007005","1989-07-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  181",",,S","  124",",,S","  149","H,,S"
"FRM00007005","1989-07-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  228",",,S",,,"  170","H,,S"
"FRM00007005","1989-07-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  234",",,S",,,"  184","H,,S"
"FRM00007005","1989-07-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  261",",,S",,,"  211","H,,S"
