"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00008051","1948-08-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   93",",,a","  158","H,,S"
"ASN00008051","1948-09-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","   94",",,a","  166","H,,S"
"ASN00008051","1948-09-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  211",",,a","   82",",,a","  155","H,,S"
"ASN00008051","1948-09-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  227",",,a","   73",",,a","  151","H,,S"
"ASN00008051","1948-09-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","   57",",,a","  169","H,,S"
"ASN00008051","1948-09-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  208",",,a","  102",",,a","  175","H,,S"
"ASN00008051","1948-09-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  211",",,a","  137",",,a","  172","H,,S"
"ASN00008051","1948-09-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   33",",,a","  184",",,a","   89",",,a","  136","H,,S"
"ASN00008051","1948-09-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  210",",,a","   74",",,a","  148","H,,S"
"ASN00008051","1948-09-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","   78",",,a","  162","H,,S"
"ASN00008051","1948-09-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  213",",,a","   72",",,a","  166","H,,S"
"ASN00008051","1948-09-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  216",",,a","   92",",,a","  152","H,,S"
"ASN00008051","1948-09-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","   67",",,a","  159","H,,S"
"ASN00008051","1948-09-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","   58",",,a","  190","H,,S"
"ASN00008051","1948-09-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   58",",,a","  204",",,a","  101",",,a","  151","H,,S"
"ASN00008051","1948-09-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   69",",,a","  152","H,,S"
"ASN00008051","1948-09-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  297",",,a","   79",",,a","  197","H,,S"
"ASN00008051","1948-09-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   83",",,a","  175","H,,S"
"ASN00008051","1948-09-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  234",",,a","  105",",,a","  193","H,,S"
"ASN00008051","1948-09-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  207",",,a","  153",",,a","  174","H,,S"
"ASN00008051","1948-09-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  203",",,a","  122",",,a","  158","H,,S"
"ASN00008051","1948-09-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   58",",,a","  187",",,a","  106",",,a","  139","H,,S"
"ASN00008051","1948-09-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  206",",,a","   77",",,a","  145","H,,S"
"ASN00008051","1948-09-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","   67",",,a","  177","H,,S"
"ASN00008051","1948-09-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","   88",",,a","  212","H,,S"
"ASN00008051","1948-09-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  245",",,a","  156",",,a","  187","H,,S"
"ASN00008051","1948-09-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  240",",,a","  153",",,a","  176","H,,S"
"ASN00008051","1948-09-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  263",",,a","  138",",,a","  185","H,,S"
"ASN00008051","1948-09-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   89",",,a","  202",",,a","  128",",,a","  165","H,,S"
"ASN00008051","1948-09-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  204",",,a","   90",",,a","  175","H,,S"
"ASN00008051","1948-09-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  255",",,a","   77",",,a",,
"ASN00008051","1948-10-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  222",",,a","  100",",,a","  159","H,,S"
"ASN00008051","1948-10-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  207",",,a","   90",",,a","  136","H,,S"
"ASN00008051","1948-10-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","   50",",,a","  157","H,,S"
"ASN00008051","1948-10-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  229",",,a","   92",",,a","  153","H,,S"
"ASN00008051","1948-10-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   58",",,a","  162","H,,S"
"ASN00008051","1948-10-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  236",",,a","   83",",,a","  167","H,,S"
"ASN00008051","1948-10-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  208",",,a","   84",",,a","  143","H,,S"
"ASN00008051","1948-10-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   63",",,a","  191","H,,S"
"ASN00008051","1948-10-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  221",",,a","  133",",,a","  161","H,,S"
"ASN00008051","1948-10-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","   90",",,a","  152","H,,S"
"ASN00008051","1948-10-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","   68",",,a","  170","H,,S"
"ASN00008051","1948-10-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","   71",",,a","  180","H,,S"
"ASN00008051","1948-10-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  324",",,a","   91",",,a","  212","H,,S"
"ASN00008051","1948-10-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  262",",,a","  102",",,a","  202","H,,S"
"ASN00008051","1948-10-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  143",",,a","  180","H,,S"
"ASN00008051","1948-10-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  229",",,a","  103",",,a","  184","H,,S"
"ASN00008051","1948-10-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  233",",,a","  129",",,a","  178","H,,S"
"ASN00008051","1948-10-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  294",",,a","  107",",,a","  203","H,,S"
"ASN00008051","1948-10-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","  124",",,a","  196","H,,S"
"ASN00008051","1948-10-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  319",",,a","  120",",,a","  251","H,,S"
"ASN00008051","1948-10-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  396",",,a","  169",",,a","  317","H,,S"
"ASN00008051","1948-10-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  394",",,a","  221",",,a","  303","H,,S"
"ASN00008051","1948-10-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  312",",,a","  180",",,a","  226","H,,S"
"ASN00008051","1948-10-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  240",",,a","  173",",,a","  204","H,,S"
"ASN00008051","1948-10-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  233",",,a","  156",",,a","  196","H,,S"
"ASN00008051","1948-10-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   13",",,a","  214",",,a","  150",",,a","  186","H,,S"
"ASN00008051","1948-10-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   33",",,a","  227",",,a","  142",",,a","  178","H,,S"
"ASN00008051","1948-10-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  216",",,a","  127",",,a","  166","H,,S"
"ASN00008051","1948-10-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  221",",,a","  122",",,a","  176","H,,S"
"ASN00008051","1948-10-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  218",",,a","  128",",,a","  161","H,,S"
"ASN00008051","1948-10-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  287",",,a","   82",",,a","  198","H,,S"
"ASN00008051","1948-11-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  324",",,a","  114",",,a","  213","H,,S"
"ASN00008051","1948-11-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  201",",,a","  143",",,a","  154","H,,S"
"ASN00008051","1948-11-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","   76",",,a","  166","H,,S"
"ASN00008051","1948-11-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  291",",,a","   92",",,a","  201","H,,S"
"ASN00008051","1948-11-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  222",",,a","  104",",,a","  176","H,,S"
"ASN00008051","1948-11-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  203",",,a","  122",",,a","  145","H,,S"
"ASN00008051","1948-11-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  238",",,a","   60",",,a","  173","H,,S"
"ASN00008051","1948-11-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  232",",,a","   87",",,a","  177","H,,S"
"ASN00008051","1948-11-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  237",",,a","   83",",,a","  184","H,,S"
"ASN00008051","1948-11-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  107",",,a","  185","H,,S"
"ASN00008051","1948-11-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  262",",,a","  102",",,a","  206","H,,S"
"ASN00008051","1948-11-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","  138",",,a","  187","H,,S"
"ASN00008051","1948-11-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  232",",,a","  106",",,a","  203","H,,S"
"ASN00008051","1948-11-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   28",",,a","  228",",,a","  156",",,a","  198","H,,S"
"ASN00008051","1948-11-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  194",",,a","  116",",,a","  165","H,,S"
"ASN00008051","1948-11-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  211",",,a","  136",",,a","  161","H,,S"
"ASN00008051","1948-11-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  278",",,a","  100",",,a","  197","H,,S"
"ASN00008051","1948-11-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  246",",,a","  106",",,a","  199","H,,S"
"ASN00008051","1948-11-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  249",",,a","  122",",,a","  189","H,,S"
"ASN00008051","1948-11-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  134",",,a","  207","H,,S"
"ASN00008051","1948-11-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  328",",,a","  154",",,a","  278","H,,S"
"ASN00008051","1948-11-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  349",",,a","  233",",,a","  285","H,,S"
"ASN00008051","1948-11-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  289",",,a","  200",",,a","  232","H,,S"
"ASN00008051","1948-11-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  278",",,a","  189",",,a","  228","H,,S"
"ASN00008051","1948-11-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  324",",,a","  160",",,a","  244","H,,S"
"ASN00008051","1948-11-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  329",",,a","  166",",,a","  236","H,,S"
"ASN00008051","1948-11-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  309",",,a","  131",",,a","  248","H,,S"
"ASN00008051","1948-11-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  305",",,a","  130",",,a","  239","H,,S"
"ASN00008051","1948-11-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  359",",,a","  131",",,a","  258","H,,S"
"ASN00008051","1948-11-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","  183",",,a","  202","H,,S"
"ASN00008051","1948-12-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","  167",",,a","  197","H,,S"
"ASN00008051","1948-12-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","  124",",,a","  173","H,,S"
"ASN00008051","1948-12-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  255",",,a","   84",",,a","  189","H,,S"
"ASN00008051","1948-12-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","  106",",,a","  193","H,,S"
"ASN00008051","1948-12-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  262",",,a","  126",",,a","  202","H,,S"
"ASN00008051","1948-12-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  330",",,a","  128",",,a","  226","H,,S"
"ASN00008051","1948-12-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  313",",,a","  117",",,a","  234","H,,S"
"ASN00008051","1948-12-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  149",",,a","  211","H,,S"
"ASN00008051","1948-12-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  246",",,a","  152",",,a","  189","H,,S"
"ASN00008051","1948-12-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  301",",,a","  100",",,a","  221","H,,S"
"ASN00008051","1948-12-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    3",",,a","  249",",,a","  186",",,a","  213","H,,S"
"ASN00008051","1948-12-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  259",",,a","  168",",,a","  203","H,,S"
"ASN00008051","1948-12-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  258",",,a","  124",",,a","  209","H,,S"
"ASN00008051","1948-12-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  229",",,a","  123",",,a","  188","H,,S"
"ASN00008051","1948-12-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  245",",,a","  124",",,a","  192","H,,S"
"ASN00008051","1948-12-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  127",",,a","  200","H,,S"
"ASN00008051","1948-12-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  269",",,a","  144",",,a","  204","H,,S"
"ASN00008051","1948-12-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  323",",,a","  138",",,a","  237","H,,S"
"ASN00008051","1948-12-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  266",",,a","  178",",,a","  224","H,,S"
"ASN00008051","1948-12-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","  189",",,a","  209","H,,S"
"ASN00008051","1948-12-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  254",",,a","  146",",,a","  206","H,,S"
"ASN00008051","1948-12-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  251",",,a","  148",",,a","  208","H,,S"
"ASN00008051","1948-12-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  254",",,a","  162",",,a","  204","H,,S"
"ASN00008051","1948-12-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  235",",,a","  144",",,a","  178","H,,S"
"ASN00008051","1948-12-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  246",",,a","  117",",,a","  199","H,,S"
"ASN00008051","1948-12-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","  160",",,a","  218","H,,S"
"ASN00008051","1948-12-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  177",",,a","  214","H,,S"
"ASN00008051","1948-12-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  328",",,a","  144",",,a","  243","H,,S"
"ASN00008051","1948-12-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  414",",,a","  156",",,a","  292","H,,S"
"ASN00008051","1948-12-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  176",",,a","  224","H,,S"
"ASN00008051","1948-12-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  262",",,a","  170",",,a","  213","H,,S"
"ASN00008051","1949-01-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  312",",,a","  156",",,a","  236","H,,S"
"ASN00008051","1949-01-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  354",",,a","  172",",,a","  273","H,,S"
"ASN00008051","1949-01-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  378",",,a","  194",",,a","  298","H,,S"
"ASN00008051","1949-01-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  356",",,a","  211",",,a","  294","H,,S"
"ASN00008051","1949-01-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  339",",,a","  228",",,a","  264","H,,S"
"ASN00008051","1949-01-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  317",",,a","  199",",,a","  248","H,,S"
"ASN00008051","1949-01-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  184",",,a","  259","H,,S"
"ASN00008051","1949-01-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  312",",,a","  206",",,a","  253","H,,S"
"ASN00008051","1949-01-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  277",",,a","  202",",,a","  238","H,,S"
"ASN00008051","1949-01-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  275",",,a","  203",",,a","  237","H,,S"
"ASN00008051","1949-01-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    5",",,a","  262",",,a","  180",",,a","  212","H,,S"
"ASN00008051","1949-01-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  270",",,a","  145",",,a","  206","H,,S"
"ASN00008051","1949-01-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  286",",,a","  131",",,a","  214","H,,S"
"ASN00008051","1949-01-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  334",",,a","  141",",,a","  244","H,,S"
"ASN00008051","1949-01-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  394",",,a","  158",",,a","  298","H,,S"
"ASN00008051","1949-01-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  436",",,a","  206",",,a","  349","H,,S"
"ASN00008051","1949-01-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  416",",,a","  254",",,a","  324","H,,S"
"ASN00008051","1949-01-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  345",",,a","  211",",,a","  276","H,,S"
"ASN00008051","1949-01-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  294",",,a","  200",",,a","  238","H,,S"
"ASN00008051","1949-01-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  327",",,a","  174",",,a","  253","H,,S"
"ASN00008051","1949-01-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  385",",,a","  195",",,a","  307","H,,S"
"ASN00008051","1949-01-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  315",",,a","  200",",,a","  249","H,,S"
"ASN00008051","1949-01-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  295",",,a","  189",",,a","  248","H,,S"
"ASN00008051","1949-01-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  356",",,a","  194",",,a","  262","H,,S"
