"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025206","1959-09-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    8",",,r","  -81",",,r","  -27",",,r"
"RSM00025206","1959-09-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   35",",,r",,,"    4",",,r","  -24",",,r","  -14",",,r"
"RSM00025206","1959-10-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  -20",",,r","  -31",",,r","  -28",",,r"
"RSM00025206","1959-10-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -22",",,r","  -65",",,r","  -46",",,r"
"RSM00025206","1959-10-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -24",",,r","  -65",",,r","  -33",",,r"
"RSM00025206","1959-10-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   22",",,r",,,"  -18",",,r","  -46",",,r","  -34",",,r"
"RSM00025206","1959-10-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   16",",,r",,,"  -30",",,r","  -85",",,r","  -62",",,r"
"RSM00025206","1959-10-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,,"   -9",",,r","  -82",",,r","  -42",",,r"
"RSM00025206","1959-10-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   54",",,r"," -112",",,r","  -40",",,r"
"RSM00025206","1959-10-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   34",",,r"," -114",",,r","  -28",",,r"
"RSM00025206","1959-10-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"   35",",,r","  -30",",,r","    1",",,r"
"RSM00025206","1959-10-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    8",",,r","  -21",",,r","   -8",",,r"
"RSM00025206","1959-10-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,r",,,"  -14",",,r","  -55",",,r","  -33",",,r"
"RSM00025206","1959-10-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   20",",,r",,,"  -30",",,r","  -87",",,r","  -60",",,r"
"RSM00025206","1959-10-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -47",",,r"," -129",",,r","  -93",",,r"
"RSM00025206","1959-10-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -63",",,r"," -135",",,r"," -102",",,r"
"RSM00025206","1959-10-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  -61",",,r"," -154",",,r"," -106",",,r"
"RSM00025206","1959-10-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -45",",,r"," -152",",,r","  -98",",,r"
"RSM00025206","1959-10-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -83",",,r"," -202",",,r"," -129",",,r"
"RSM00025206","1959-10-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  -70",",,r"," -149",",,r"," -114",",,r"
"RSM00025206","1959-10-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -100",",,r"," -125",",,r"," -113",",,r"
"RSM00025206","1959-10-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -105",",,r"," -145",",,r"," -126",",,r"
"RSM00025206","1959-10-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -130",",,r"," -221",",,r"," -162",",,r"
"RSM00025206","1959-10-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -164",",,r"," -234",",,r"," -194",",,r"
"RSM00025206","1959-10-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,,"  -85",",,r"," -170",",,r"," -124",",,r"
"RSM00025206","1959-10-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  -94",",,r"," -156",",,r"," -130",",,r"
"RSM00025206","1959-10-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -129",",,r"," -196",",,r"," -161",",,r"
"RSM00025206","1959-10-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -152",",,r"," -224",",,r"," -194",",,r"
"RSM00025206","1959-10-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -175",",,r"," -251",",,r"," -207",",,r"
"RSM00025206","1959-10-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -184",",,r"," -245",",,r"," -219",",,r"
"RSM00025206","1959-10-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -203",",,r"," -250",",,r"," -229",",,r"
"RSM00025206","1959-10-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -211",",,r"," -303",",,r"," -253",",,r"
"RSM00025206","1959-10-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -198",",,r"," -229",",,r"," -214",",,r"
"RSM00025206","1959-11-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -200",",,r"," -260",",,r"," -224",",,r"
"RSM00025206","1959-11-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -236",",,r"," -272",",,r"," -256",",,r"
"RSM00025206","1959-11-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -216",",,r"," -312",",,r"," -264",",,r"
"RSM00025206","1959-11-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -235",",,r"," -297",",,r"," -266",",,r"
"RSM00025206","1959-11-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -232",",,r"," -309",",,r"," -275",",,r"
"RSM00025206","1959-11-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -245",",,r"," -315",",,r"," -274",",,r"
"RSM00025206","1959-11-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -242",",,r"," -300",",,r"," -274",",,r"
"RSM00025206","1959-11-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -218",",,r"," -298",",,r"," -245",",,r"
"RSM00025206","1959-11-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -206",",,r"," -299",",,r"," -245",",,r"
"RSM00025206","1959-11-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   55",",,r",,," -126",",,r"," -234",",,r"," -162",",,r"
"RSM00025206","1959-11-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,r",,," -130",",,r"," -218",",,r"," -180",",,r"
"RSM00025206","1959-11-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -119",",,r"," -239",",,r"," -164",",,r"
"RSM00025206","1959-11-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   21",",,r",,,"  -98",",,r"," -151",",,r"," -128",",,r"
"RSM00025206","1959-11-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   49",",,r",,,"  -88",",,r"," -132",",,r"," -108",",,r"
"RSM00025206","1959-11-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   36",",,r",,," -106",",,r"," -151",",,r"," -133",",,r"
"RSM00025206","1959-11-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,," -105",",,r"," -189",",,r"," -142",",,r"
"RSM00025206","1959-11-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -59",",,r"," -224",",,r"," -142",",,r"
"RSM00025206","1959-11-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -76",",,r"," -284",",,r"," -208",",,r"
"RSM00025206","1959-11-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -201",",,r"," -304",",,r"," -269",",,r"
"RSM00025206","1959-11-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -155",",,r"," -239",",,r"," -214",",,r"
"RSM00025206","1959-11-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -236",",,r"," -269",",,r"," -258",",,r"
"RSM00025206","1959-11-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -255",",,r"," -306",",,r"," -279",",,r"
"RSM00025206","1959-11-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -279",",,r"," -309",",,r"," -293",",,r"
"RSM00025206","1959-11-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -266",",,r"," -307",",,r"," -280",",,r"
"RSM00025206","1959-11-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -260",",,r"," -354",",,r"," -284",",,r"
"RSM00025206","1959-11-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -334",",,r"," -405",",,r"," -377",",,r"
"RSM00025206","1959-11-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -334",",,r"," -401",",,r"," -383",",,r"
"RSM00025206","1959-11-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -392",",,r"," -424",",,r"," -404",",,r"
"RSM00025206","1959-11-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -388",",,r"," -434",",,r"," -407",",,r"
"RSM00025206","1959-11-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -377",",,r"," -423",",,r"," -390",",,r"
"RSM00025206","1959-12-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -395",",,r"," -450",",,r"," -428",",,r"
"RSM00025206","1959-12-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -373",",,r"," -415",",,r"," -385",",,r"
"RSM00025206","1959-12-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -374",",,r"," -393",",,r"," -382",",,r"
"RSM00025206","1959-12-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -372",",,r"," -427",",,r"," -396",",,r"
"RSM00025206","1959-12-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -414",",,r"," -452",",,r"," -430",",,r"
"RSM00025206","1959-12-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -431",",,r"," -454",",,r"," -438",",,r"
"RSM00025206","1959-12-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -437",",,r"," -454",",,r"," -443",",,r"
"RSM00025206","1959-12-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -438",",,r"," -448",",,r"," -440",",,r"
"RSM00025206","1959-12-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -436",",,r"," -448",",,r"," -439",",,r"
"RSM00025206","1959-12-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -421",",,r"," -455",",,r"," -435",",,r"
"RSM00025206","1959-12-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -369",",,r"," -457",",,r"," -405",",,r"
"RSM00025206","1959-12-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -339",",,r"," -429",",,r"," -373",",,r"
"RSM00025206","1959-12-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -339",",,r"," -435",",,r"," -392",",,r"
"RSM00025206","1959-12-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -412",",,r"," -452",",,r"," -434",",,r"
"RSM00025206","1959-12-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -439",",,r"," -460",",,r"," -447",",,r"
"RSM00025206","1959-12-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -400",",,r"," -456",",,r"," -428",",,r"
"RSM00025206","1959-12-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -332",",,r"," -403",",,r"," -346",",,r"
"RSM00025206","1959-12-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -334",",,r"," -378",",,r"," -351",",,r"
"RSM00025206","1959-12-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -265",",,r"," -429",",,r"," -334",",,r"
"RSM00025206","1959-12-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -247",",,r"," -315",",,r"," -275",",,r"
"RSM00025206","1959-12-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -230",",,r"," -393",",,r"," -310",",,r"
"RSM00025206","1959-12-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -333",",,r"," -416",",,r"," -372",",,r"
"RSM00025206","1959-12-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -343",",,r"," -399",",,r"," -370",",,r"
"RSM00025206","1959-12-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -390",",,r"," -470",",,r"," -448",",,r"
"RSM00025206","1959-12-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -432",",,r"," -464",",,r"," -446",",,r"
"RSM00025206","1959-12-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -399",",,r"," -456",",,r"," -430",",,r"
"RSM00025206","1959-12-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   30",",,r",,," -281",",,r"," -400",",,r"," -336",",,r"
"RSM00025206","1959-12-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   16",",,r",,," -255",",,r"," -283",",,r"," -264",",,r"
"RSM00025206","1959-12-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -255",",,r"," -311",",,r"," -281",",,r"
"RSM00025206","1959-12-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -289",",,r"," -356",",,r"," -320",",,r"
"RSM00025206","1959-12-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -235",",,r"," -355",",,r"," -295",",,r"
"RSM00025206","1960-01-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -339",",,r"," -378",",,r"," -360",",,r"
"RSM00025206","1960-01-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -368",",,r"," -443",",,r"," -411",",,r"
"RSM00025206","1960-01-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -378",",,r"," -459",",,r"," -418",",,r"
"RSM00025206","1960-01-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -314",",,r"," -380",",,r"," -339",",,r"
"RSM00025206","1960-01-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,r",,," -274",",,r"," -339",",,r"," -300",",,r"
"RSM00025206","1960-01-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -274",",,r"," -304",",,r"," -288",",,r"
"RSM00025206","1960-01-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -283",",,r"," -329",",,r"," -306",",,r"
"RSM00025206","1960-01-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -243",",,r"," -352",",,r"," -270",",,r"
"RSM00025206","1960-01-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,," -184",",,r"," -249",",,r"," -209",",,r"
"RSM00025206","1960-01-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -197",",,r"," -408",",,r"," -343",",,r"
"RSM00025206","1960-01-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -319",",,r"," -424",",,r"," -375",",,r"
"RSM00025206","1960-01-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -275",",,r"," -327",",,r"," -303",",,r"
"RSM00025206","1960-01-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,," -248",",,r"," -279",",,r"," -263",",,r"
"RSM00025206","1960-01-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -235",",,r"," -298",",,r"," -261",",,r"
"RSM00025206","1960-01-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -251",",,r"," -298",",,r"," -272",",,r"
"RSM00025206","1960-01-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -285",",,r"," -364",",,r"," -339",",,r"
"RSM00025206","1960-01-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -324",",,r"," -378",",,r"," -352",",,r"
"RSM00025206","1960-01-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -346",",,r"," -385",",,r"," -365",",,r"
"RSM00025206","1960-01-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -383",",,r"," -441",",,r"," -408",",,r"
"RSM00025206","1960-01-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -431",",,r"," -470",",,r"," -448",",,r"
"RSM00025206","1960-01-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -311",",,r"," -445",",,r"," -352",",,r"
"RSM00025206","1960-01-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -325",",,r"," -391",",,r"," -363",",,r"
"RSM00025206","1960-01-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -348",",,r"," -402",",,r"," -378",",,r"
"RSM00025206","1960-01-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -299",",,r"," -362",",,r"," -334",",,r"
"RSM00025206","1960-01-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,," -264",",,r"," -305",",,r"," -284",",,r"
"RSM00025206","1960-01-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -253",",,r"," -289",",,r"," -268",",,r"
"RSM00025206","1960-01-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   39",",,r",,," -250",",,r"," -276",",,r"," -262",",,r"
"RSM00025206","1960-01-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   35",",,r",,," -254",",,r"," -302",",,r"," -270",",,r"
"RSM00025206","1960-01-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -225",",,r"," -313",",,r"," -246",",,r"
"RSM00025206","1960-01-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -180",",,r"," -232",",,r"," -211",",,r"
"RSM00025206","1960-01-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -200",",,r"," -234",",,r"," -221",",,r"
"RSM00025206","1960-02-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -210",",,r"," -272",",,r"," -236",",,r"
"RSM00025206","1960-02-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -265",",,r"," -343",",,r"," -307",",,r"
"RSM00025206","1960-02-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -338",",,r"," -424",",,r"," -380",",,r"
"RSM00025206","1960-02-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -373",",,r"," -423",",,r"," -390",",,r"
"RSM00025206","1960-02-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -359",",,r"," -398",",,r"," -374",",,r"
"RSM00025206","1960-02-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -390",",,r"," -462",",,r"," -443",",,r"
"RSM00025206","1960-02-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -390",",,r"," -464",",,r"," -412",",,r"
"RSM00025206","1960-02-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,," -345",",,r"," -392",",,r"," -367",",,r"
"RSM00025206","1960-02-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,," -323",",,r"," -348",",,r"," -336",",,r"
"RSM00025206","1960-02-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,," -323",",,r"," -392",",,r"," -357",",,r"
"RSM00025206","1960-02-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -364",",,r"," -404",",,r"," -380",",,r"
"RSM00025206","1960-02-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -336",",,r"," -388",",,r"," -355",",,r"
"RSM00025206","1960-02-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -335",",,r"," -419",",,r"," -387",",,r"
"RSM00025206","1960-02-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -371",",,r"," -432",",,r"," -404",",,r"
"RSM00025206","1960-02-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -358",",,r"," -438",",,r"," -403",",,r"
"RSM00025206","1960-02-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -374",",,r"," -455",",,r"," -412",",,r"
"RSM00025206","1960-02-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -388",",,r"," -459",",,r"," -422",",,r"
"RSM00025206","1960-02-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,r",,," -296",",,r"," -423",",,r"," -348",",,r"
"RSM00025206","1960-02-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   35",",,r",,," -270",",,r"," -305",",,r"," -288",",,r"
"RSM00025206","1960-02-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   30",",,r",,," -270",",,r"," -301",",,r"," -276",",,r"
"RSM00025206","1960-02-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -235",",,r"," -307",",,r"," -276",",,r"
"RSM00025206","1960-02-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -279",",,r"," -426",",,r"," -364",",,r"
"RSM00025206","1960-02-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -304",",,r"," -455",",,r"," -394",",,r"
"RSM00025206","1960-02-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -314",",,r"," -413",",,r"," -356",",,r"
"RSM00025206","1960-02-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,," -268",",,r"," -333",",,r"," -301",",,r"
"RSM00025206","1960-02-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -265",",,r"," -379",",,r"," -326",",,r"
"RSM00025206","1960-02-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",,r",,," -217",",,r"," -303",",,r"," -242",",,r"
"RSM00025206","1960-02-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   17",",,r",,," -216",",,r"," -248",",,r"," -232",",,r"
"RSM00025206","1960-02-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -216",",,r"," -295",",,r"," -252",",,r"
"RSM00025206","1960-03-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -220",",,r"," -368",",,r"," -297",",,r"
"RSM00025206","1960-03-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -265",",,r"," -403",",,r"," -328",",,r"
"RSM00025206","1960-03-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   40",",,r",,," -242",",,r"," -274",",,r"," -260",",,r"
"RSM00025206","1960-03-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -251",",,r"," -305",",,r"," -278",",,r"
"RSM00025206","1960-03-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,," -234",",,r"," -417",",,r"," -313",",,r"
"RSM00025206","1960-03-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   24",",,r",,," -210",",,r"," -245",",,r"," -230",",,r"
"RSM00025206","1960-03-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -146",",,r"," -252",",,r"," -206",",,r"
"RSM00025206","1960-03-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -84",",,r"," -187",",,r"," -136",",,r"
"RSM00025206","1960-03-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   15",",,r",,," -122",",,r"," -220",",,r"," -198",",,r"
"RSM00025206","1960-03-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -108",",,r"," -209",",,r"," -162",",,r"
"RSM00025206","1960-03-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -152",",,r"," -215",",,r"," -182",",,r"
"RSM00025206","1960-03-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -111",",,r"," -239",",,r"," -172",",,r"
