"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025594","1941-07-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   62",",,r","   16",",,r","   43",",,r"
"RSM00025594","1941-07-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  138",",,r","   52",",,r","   97",",,r"
"RSM00025594","1941-07-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  137",",,r","   25",",,r","   73",",,r"
"RSM00025594","1941-07-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  121",",,r","   67",",,r","   84",",,r"
"RSM00025594","1941-07-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  103",",,r","   53",",,r","   73",",,r"
"RSM00025594","1941-07-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  121",",,r","   32",",,r","   66",",,r"
"RSM00025594","1941-08-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  140",",,r","   42",",,r","   87",",,r"
"RSM00025594","1941-08-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  129",",,r","   46",",,r","   89",",,r"
"RSM00025594","1941-08-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   22",",,r",,,"  112",",,r","   72",",,r","   80",",,r"
"RSM00025594","1941-08-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  188",",,r","   68",",,r","  102",",,r"
"RSM00025594","1941-08-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  143",",,r","   52",",,r","   85",",,r"
"RSM00025594","1941-08-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   19",",,r",,,"   98",",,r","   61",",,r","   85",",,r"
"RSM00025594","1941-08-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   37",",,r",,,"   93",",,r","   72",",,r","   89",",,r"
"RSM00025594","1941-08-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   37",",,r",,,"  117",",,r","   76",",,r","   91",",,r"
"RSM00025594","1941-08-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  111",",,r","   50",",,r","   86",",,r"
"RSM00025594","1941-08-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  102",",,r","   70",",,r","   85",",,r"
"RSM00025594","1941-08-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  119",",,r","   85",",,r","   97",",,r"
"RSM00025594","1941-08-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"  106",",,r","   73",",,r","   88",",,r"
"RSM00025594","1941-08-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  125",",,r","   78",",,r","   94",",,r"
"RSM00025594","1941-08-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  120",",,r","   77",",,r","   97",",,r"
"RSM00025594","1941-08-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  108",",,r","   78",",,r","   89",",,r"
"RSM00025594","1941-08-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   11",",,r",,,"  112",",,r","   84",",,r","   96",",,r"
"RSM00025594","1941-08-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  133",",,r","   80",",,r","  100",",,r"
"RSM00025594","1941-08-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  152",",,r","   50",",,r","   92",",,r"
"RSM00025594","1941-08-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  130",",,r","   72",",,r","  103",",,r"
"RSM00025594","1941-08-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  123",",,r","   92",",,r","  106",",,r"
"RSM00025594","1941-08-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  132",",,r","   85",",,r","  102",",,r"
"RSM00025594","1941-08-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  108",",,r","   81",",,r","   96",",,r"
"RSM00025594","1941-08-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  125",",,r","   76",",,r","   93",",,r"
"RSM00025594","1941-08-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  136",",,r","   45",",,r","   76",",,r"
"RSM00025594","1941-08-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  117",",,r","   62",",,r","   88",",,r"
"RSM00025594","1941-08-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  165",",,r","   76",",,r","  108",",,r"
"RSM00025594","1941-08-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  170",",,r","  111",",,r","  130",",,r"
"RSM00025594","1941-08-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"  159",",,r","   66",",,r","  105",",,r"
"RSM00025594","1941-08-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   21",",,r",,,"  120",",,r","   65",",,r","  106",",,r"
"RSM00025594","1941-08-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   67",",,r",,,"  127",",,r","   70",",,r","   93",",,r"
"RSM00025594","1941-08-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   26",",,r",,,"  130",",,r","   62",",,r","  101",",,r"
"RSM00025594","1941-09-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"  110",",,r","   61",",,r","   83",",,r"
"RSM00025594","1941-09-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"  101",",,r","   53",",,r","   74",",,r"
"RSM00025594","1941-09-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   23",",,r",,,"   81",",,r","   52",",,r","   66",",,r"
"RSM00025594","1941-09-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   77",",,r","   52",",,r","   60",",,r"
"RSM00025594","1941-09-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   93",",,r","   48",",,r","   64",",,r"
"RSM00025594","1941-09-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   70",",,r",,,"   97",",,r","   48",",,r","   78",",,r"
"RSM00025594","1941-09-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  104",",,r","   56",",,r","   74",",,r"
"RSM00025594","1941-09-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  101",",,r","   42",",,r","   81",",,r"
"RSM00025594","1941-09-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  278",",,r",,,"  100",",,r","   77",",,r","   84",",,r"
"RSM00025594","1941-09-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   34",",,r",,,"  104",",,r","   76",",,r","   88",",,r"
"RSM00025594","1941-09-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   93",",,r","   64",",,r","   79",",,r"
"RSM00025594","1941-09-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   88",",,r","   53",",,r","   66",",,r"
"RSM00025594","1941-09-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   58",",,r","   32",",,r","   40",",,r"
"RSM00025594","1941-09-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   54",",,r","   22",",,r","   30",",,r"
"RSM00025594","1941-09-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   70",",,r","  -26",",,r","   16",",,r"
"RSM00025594","1941-09-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   69",",,r","  -36",",,r","   18",",,r"
"RSM00025594","1941-09-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   71",",,r","   22",",,r","   54",",,r"
"RSM00025594","1941-09-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   22",",,r",,,"   83",",,r","   41",",,r","   58",",,r"
"RSM00025594","1941-09-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   26",",,r",,,"   89",",,r","   53",",,r","   74",",,r"
"RSM00025594","1941-09-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   20",",,r",,,"  103",",,r","   54",",,r","   72",",,r"
"RSM00025594","1941-09-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   81",",,r","   39",",,r","   50",",,r"
"RSM00025594","1941-09-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"   68",",,r","   23",",,r","   42",",,r"
"RSM00025594","1941-09-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"   60",",,r","    1",",,r","   32",",,r"
"RSM00025594","1941-09-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   14",",,r",,,"   74",",,r","   28",",,r","   56",",,r"
"RSM00025594","1941-09-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   93",",,r","   47",",,r","   70",",,r"
"RSM00025594","1941-09-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"   70",",,r","   42",",,r","   50",",,r"
"RSM00025594","1941-09-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   53",",,r","   31",",,r","   39",",,r"
"RSM00025594","1941-09-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   44",",,r","   27",",,r","   32",",,r"
"RSM00025594","1941-09-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   50",",,r","   26",",,r","   32",",,r"
"RSM00025594","1941-09-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   60",",,r","   10",",,r","   33",",,r"
"RSM00025594","1941-10-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   49",",,r","  -17",",,r","   12",",,r"
"RSM00025594","1941-10-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   38",",,r","  -22",",,r","    8",",,r"
"RSM00025594","1941-10-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   20",",,r",,,"   55",",,r","  -29",",,r","   18",",,r"
"RSM00025594","1941-10-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  147",",,r",,,"   81",",,r","   51",",,r","   68",",,r"
"RSM00025594","1941-10-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   83",",,r",,,"   73",",,r","   25",",,r","   55",",,r"
"RSM00025594","1941-10-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   60",",,r",,,"   57",",,r","   25",",,r","   36",",,r"
"RSM00025594","1941-10-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   27",",,r",,,"   48",",,r","    9",",,r","   29",",,r"
"RSM00025594","1941-10-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   47",",,r",,,"   72",",,r","   28",",,r","   56",",,r"
"RSM00025594","1941-10-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   66",",,r",,,"   65",",,r","   33",",,r","   49",",,r"
"RSM00025594","1941-10-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   83",",,r",,,"   49",",,r","    8",",,r","   26",",,r"
"RSM00025594","1941-10-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   77",",,r",,,"   47",",,r","  -32",",,r","    2",",,r"
"RSM00025594","1941-10-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   73",",,r",,,"   39",",,r","  -30",",,r","    2",",,r"
"RSM00025594","1941-10-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   13",",,r","  -27",",,r","    4",",,r"
"RSM00025594","1941-10-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"   15",",,r","   -5",",,r","    5",",,r"
"RSM00025594","1941-10-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    9",",,r","  -25",",,r","   -4",",,r"
"RSM00025594","1941-10-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    0",",,r","  -70",",,r","  -26",",,r"
"RSM00025594","1941-10-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -8",",,r","  -48",",,r","  -25",",,r"
"RSM00025594","1941-10-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -27",",,r","  -59",",,r","  -49",",,r"
"RSM00025594","1941-10-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -30",",,r"," -108",",,r","  -62",",,r"
"RSM00025594","1941-10-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   23",",,r","  -56",",,r","  -14",",,r"
"RSM00025594","1941-10-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   46",",,r",,,"   45",",,r","  -52",",,r","  -13",",,r"
"RSM00025594","1941-10-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   33",",,r",,,"   53",",,r","   28",",,r","   43",",,r"
"RSM00025594","1941-10-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  281",",,r",,,"   50",",,r","   30",",,r","   40",",,r"
"RSM00025594","1941-10-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   14",",,r",,,"   46",",,r","   22",",,r","   35",",,r"
"RSM00025594","1941-10-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   45",",,r",,,"   40",",,r","   10",",,r","   20",",,r"
"RSM00025594","1941-10-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   13",",,r","  -30",",,r","   -5",",,r"
"RSM00025594","1941-10-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   21",",,r","  -37",",,r","   -7",",,r"
"RSM00025594","1941-10-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   15",",,r","  -49",",,r","   -5",",,r"
"RSM00025594","1941-10-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   11",",,r","   -6",",,r","    3",",,r"
"RSM00025594","1941-10-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    8",",,r","  -13",",,r","   -6",",,r"
"RSM00025594","1941-10-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -1",",,r","  -37",",,r","  -22",",,r"
"RSM00025594","1941-11-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -34",",,r"," -100",",,r","  -68",",,r"
"RSM00025594","1941-11-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,,"  -19",",,r"," -108",",,r","  -60",",,r"
"RSM00025594","1941-11-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   10",",,r","  -61",",,r","   -4",",,r"
"RSM00025594","1941-11-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    0",",,r","  -13",",,r","   -6",",,r"
"RSM00025594","1941-11-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    0",",,r","  -37",",,r","  -10",",,r"
"RSM00025594","1941-11-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -6",",,r","  -37",",,r","  -24",",,r"
"RSM00025594","1941-11-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -29",",,r","  -87",",,r","  -46",",,r"
"RSM00025594","1941-11-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -15",",,r"," -102",",,r","  -52",",,r"
"RSM00025594","1941-11-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    0",",,r","  -63",",,r","  -25",",,r"
"RSM00025594","1941-11-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   33",",,r",,,"   21",",,r","  -22",",,r","   10",",,r"
"RSM00025594","1941-11-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   23",",,r",,,"   24",",,r","  -70",",,r","  -12",",,r"
"RSM00025594","1941-11-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -68",",,r"," -176",",,r"," -118",",,r"
"RSM00025594","1941-11-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   46",",,r",,,"    4",",,r"," -137",",,r","  -51",",,r"
"RSM00025594","1941-11-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   63",",,r",,,"   17",",,r","  -19",",,r","    1",",,r"
"RSM00025594","1941-11-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    9",",,r",,,"  -10",",,r","  -60",",,r","  -39",",,r"
"RSM00025594","1941-11-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -49",",,r"," -121",",,r","  -78",",,r"
"RSM00025594","1941-11-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -50",",,r","  -75",",,r","  -62",",,r"
"RSM00025594","1941-11-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -32",",,r","  -58",",,r","  -44",",,r"
"RSM00025594","1941-11-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -36",",,r"," -117",",,r","  -83",",,r"
"RSM00025594","1941-11-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"  -25",",,r"," -114",",,r","  -53",",,r"
"RSM00025594","1941-11-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   92",",,r",,,"   29",",,r","  -36",",,r","    8",",,r"
"RSM00025594","1941-11-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  140",",,r",,,"   20",",,r","  -75",",,r","  -19",",,r"
"RSM00025594","1941-11-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -55",",,r"," -141",",,r"," -111",",,r"
"RSM00025594","1941-11-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -118",",,r"," -177",",,r"," -140",",,r"
"RSM00025594","1941-11-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -125",",,r"," -212",",,r"," -148",",,r"
"RSM00025594","1941-11-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -97",",,r"," -220",",,r"," -159",",,r"
"RSM00025594","1941-11-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   -1",",,r"," -101",",,r","  -17",",,r"
"RSM00025594","1941-11-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    6",",,r",,,"    5",",,r","   -9",",,r","    0",",,r"
"RSM00025594","1941-11-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,,"   19",",,r","    2",",,r","    8",",,r"
"RSM00025594","1941-11-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   71",",,r",,,"   26",",,r","  -59",",,r","  -18",",,r"
"RSM00025594","1941-12-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   16",",,r",,,"  -50",",,r","  -89",",,r","  -75",",,r"
"RSM00025594","1941-12-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   24",",,r",,,"  -55",",,r"," -124",",,r","  -71",",,r"
"RSM00025594","1941-12-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"   -5",",,r","  -68",",,r","  -30",",,r"
"RSM00025594","1941-12-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"  -22",",,r","  -55",",,r","  -44",",,r"
"RSM00025594","1941-12-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   14",",,r",,,"  -18",",,r","  -81",",,r","  -48",",,r"
"RSM00025594","1941-12-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,,"  -14",",,r","  -80",",,r","  -28",",,r"
"RSM00025594","1941-12-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   54",",,r",,,"    7",",,r","  -53",",,r","  -16",",,r"
"RSM00025594","1941-12-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   22",",,r",,,"   17",",,r","  -74",",,r","  -28",",,r"
"RSM00025594","1941-12-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"  -20",",,r"," -109",",,r","  -53",",,r"
"RSM00025594","1941-12-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"    0",",,r","  -53",",,r","  -20",",,r"
"RSM00025594","1941-12-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -36",",,r","  -92",",,r","  -76",",,r"
"RSM00025594","1941-12-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -86",",,r"," -131",",,r"," -112",",,r"
"RSM00025594","1941-12-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -120",",,r"," -149",",,r"," -136",",,r"
"RSM00025594","1941-12-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -65",",,r"," -135",",,r","  -95",",,r"
"RSM00025594","1941-12-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -122",",,r"," -202",",,r"," -159",",,r"
"RSM00025594","1941-12-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -140",",,r"," -245",",,r"," -192",",,r"
"RSM00025594","1941-12-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -177",",,r"," -236",",,r"," -198",",,r"
"RSM00025594","1941-12-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,," -156",",,r"," -244",",,r"," -186",",,r"
"RSM00025594","1941-12-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    9",",,r",,," -176",",,r"," -247",",,r"," -193",",,r"
"RSM00025594","1941-12-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -190",",,r"," -248",",,r"," -231",",,r"
"RSM00025594","1941-12-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -212",",,r"," -247",",,r"," -222",",,r"
"RSM00025594","1941-12-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -210",",,r"," -266",",,r"," -238",",,r"
"RSM00025594","1941-12-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -195",",,r"," -268",",,r"," -223",",,r"
"RSM00025594","1941-12-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -162",",,r"," -252",",,r"," -180",",,r"
"RSM00025594","1941-12-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,," -111",",,r"," -193",",,r"," -135",",,r"
"RSM00025594","1941-12-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    9",",,r",,,"  -66",",,r"," -117",",,r","  -82",",,r"
"RSM00025594","1941-12-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"  -33",",,r","  -68",",,r","  -47",",,r"
"RSM00025594","1941-12-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   11",",,r",,,"  -10",",,r","  -54",",,r","  -38",",,r"
"RSM00025594","1941-12-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"  -39",",,r","  -53",",,r","  -44",",,r"
