"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038413","1944-12-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -17",",,r"," -121",",,r","  -72",",,r"
"UZM00038413","1944-12-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -4",",,r","  -84",",,r","  -44",",,r"
"UZM00038413","1944-12-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   44",",,r","  -75",",,r","  -16",",,r"
"UZM00038413","1944-12-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   32",",,r","  -69",",,r","  -16",",,r"
"UZM00038413","1944-12-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -14",",,r"," -124",",,r","  -77",",,r"
"UZM00038413","1944-12-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -42",",,r"," -157",",,r"," -108",",,r"
"UZM00038413","1944-12-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -53",",,r"," -164",",,r"," -119",",,r"
"UZM00038413","1944-12-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -64",",,r"," -187",",,r","  -94",",,r"
"UZM00038413","1944-12-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,," -115",",,r"," -198",",,r"," -152",",,r"
"UZM00038413","1944-12-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -78",",,r"," -185",",,r"," -127",",,r"
"UZM00038413","1944-12-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -49",",,r"," -194",",,r"," -135",",,r"
"UZM00038413","1944-12-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -54",",,r"," -186",",,r"," -122",",,r"
"UZM00038413","1944-12-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -44",",,r"," -146",",,r"," -100",",,r"
"UZM00038413","1944-12-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -54",",,r"," -177",",,r"," -110",",,r"
"UZM00038413","1944-12-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -26",",,r"," -149",",,r","  -95",",,r"
"UZM00038413","1944-12-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -51",",,r"," -136",",,r","  -90",",,r"
"UZM00038413","1944-12-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    2",",,r"," -128",",,r","  -69",",,r"
"UZM00038413","1944-12-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   18",",,r","  -72",",,r","  -38",",,r"
"UZM00038413","1944-12-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   44",",,r","  -82",",,r","  -15",",,r"
"UZM00038413","1944-12-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   16",",,r","  -72",",,r","  -19",",,r"
"UZM00038413","1944-12-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -17",",,r","  -91",",,r","  -56",",,r"
"UZM00038413","1944-12-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -11",",,r","  -94",",,r","  -61",",,r"
"UZM00038413","1944-12-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   11",",,r","  -91",",,r","  -33",",,r"
"UZM00038413","1944-12-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    4",",,r"," -114",",,r","  -58",",,r"
"UZM00038413","1944-12-29","41.7331","64.6167","237.0","TAMDY, UZ","   38",",,r",,,"   -9",",,r"," -168",",,r","  -89",",,r"
"UZM00038413","1944-12-30","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -92",",,r"," -221",",,r"," -156",",,r"
"UZM00038413","1944-12-31","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,," -112",",,r"," -164",",,r"," -134",",,r"
"UZM00038413","1945-01-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -39",",,r"," -182",",,r"," -121",",,r"
"UZM00038413","1945-01-02","41.7331","64.6167","237.0","TAMDY, UZ","   26",",,r",,,"   64",",,r"," -102",",,r","  -40",",,r"
"UZM00038413","1945-01-03","41.7331","64.6167","237.0","TAMDY, UZ","   19",",,r",,,"   33",",,r","  -24",",,r","   -4",",,r"
"UZM00038413","1945-01-04","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   -1",",,r","  -47",",,r","  -38",",,r"
"UZM00038413","1945-01-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   21",",,r","  -69",",,r","  -18",",,r"
"UZM00038413","1945-01-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   21",",,r","  -24",",,r","    4",",,r"
"UZM00038413","1945-01-07","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,,"    6",",,r"," -121",",,r","  -54",",,r"
"UZM00038413","1945-01-08","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -78",",,r"," -152",",,r"," -132",",,r"
"UZM00038413","1945-01-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -52",",,r"," -164",",,r"," -110",",,r"
"UZM00038413","1945-01-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -83",",,r"," -174",",,r"," -128",",,r"
"UZM00038413","1945-01-11","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -83",",,r"," -149",",,r"," -128",",,r"
"UZM00038413","1945-01-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -72",",,r"," -183",",,r"," -134",",,r"
"UZM00038413","1945-01-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -80",",,r"," -196",",,r"," -134",",,r"
"UZM00038413","1945-01-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -34",",,r"," -164",",,r","  -97",",,r"
"UZM00038413","1945-01-15","41.7331","64.6167","237.0","TAMDY, UZ","   30",",,r",,,"  -38",",,r","  -77",",,r","  -64",",,r"
"UZM00038413","1945-01-16","41.7331","64.6167","237.0","TAMDY, UZ","   10",",,r",,,"  -18",",,r","  -88",",,r","  -54",",,r"
"UZM00038413","1945-01-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -9",",,r","  -67",",,r","  -40",",,r"
"UZM00038413","1945-01-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -9",",,r","  -29",",,r","  -18",",,r"
"UZM00038413","1945-01-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   45",",,r","  -77",",,r","  -16",",,r"
"UZM00038413","1945-01-20","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   68",",,r","   -4",",,r","   20",",,r"
"UZM00038413","1945-01-21","41.7331","64.6167","237.0","TAMDY, UZ","   77",",,r",,,"   38",",,r","  -27",",,r","    5",",,r"
"UZM00038413","1945-01-22","41.7331","64.6167","237.0","TAMDY, UZ","  104",",,r",,,"   11",",,r","  -48",",,r","  -30",",,r"
"UZM00038413","1945-01-23","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   23",",,r","  -38",",,r","  -17",",,r"
"UZM00038413","1945-01-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    6",",,r","  -53",",,r","  -19",",,r"
"UZM00038413","1945-01-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  101",",,r","    3",",,r","   40",",,r"
"UZM00038413","1945-01-26","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   88",",,r","   11",",,r","   35",",,r"
"UZM00038413","1945-01-27","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   18",",,r","  -44",",,r","  -21",",,r"
"UZM00038413","1945-01-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    6",",,r","  -60",",,r","  -25",",,r"
"UZM00038413","1945-01-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -16",",,r","  -57",",,r","  -38",",,r"
"UZM00038413","1945-01-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    6",",,r","  -44",",,r","  -23",",,r"
"UZM00038413","1945-01-31","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -14",",,r"," -137",",,r"," -100",",,r"
"UZM00038413","1945-02-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -59",",,r"," -183",",,r"," -130",",,r"
"UZM00038413","1945-02-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -14",",,r"," -132",",,r","  -84",",,r"
"UZM00038413","1945-02-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -24",",,r"," -120",",,r","  -70",",,r"
"UZM00038413","1945-02-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -14",",,r"," -123",",,r","  -89",",,r"
"UZM00038413","1945-02-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -37",",,r"," -168",",,r"," -112",",,r"
"UZM00038413","1945-02-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -17",",,r"," -158",",,r","  -98",",,r"
"UZM00038413","1945-02-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   16",",,r"," -148",",,r","  -72",",,r"
"UZM00038413","1945-02-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -14",",,r"," -110",",,r","  -73",",,r"
"UZM00038413","1945-02-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -4",",,r"," -150",",,r","  -91",",,r"
"UZM00038413","1945-02-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -1",",,r"," -136",",,r","  -82",",,r"
"UZM00038413","1945-02-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -15",",,r"," -150",",,r"," -100",",,r"
"UZM00038413","1945-02-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    3",",,r"," -154",",,r","  -87",",,r"
"UZM00038413","1945-02-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   21",",,r"," -134",",,r","  -58",",,r"
"UZM00038413","1945-02-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    7",",,r"," -113",",,r","  -56",",,r"
"UZM00038413","1945-02-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   22",",,r","  -91",",,r","  -42",",,r"
"UZM00038413","1945-02-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   48",",,r"," -106",",,r","  -42",",,r"
"UZM00038413","1945-02-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   58",",,r","  -69",",,r","   -9",",,r"
"UZM00038413","1945-02-18","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   57",",,r","  -34",",,r","    3",",,r"
"UZM00038413","1945-02-19","41.7331","64.6167","237.0","TAMDY, UZ","   62",",,r",,,"   22",",,r","   -8",",,r","    1",",,r"
"UZM00038413","1945-02-20","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"   11",",,r","  -17",",,r","   -5",",,r"
"UZM00038413","1945-02-21","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,,"   42",",,r","  -47",",,r","  -18",",,r"
"UZM00038413","1945-02-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   22",",,r","  -87",",,r","  -44",",,r"
"UZM00038413","1945-02-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  123",",,r","  -29",",,r","   22",",,r"
"UZM00038413","1945-02-24","41.7331","64.6167","237.0","TAMDY, UZ","   75",",,r",,,"  125",",,r","  -54",",,r","   12",",,r"
"UZM00038413","1945-02-25","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,,"  -50",",,r","  -96",",,r","  -74",",,r"
"UZM00038413","1945-02-26","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -64",",,r"," -136",",,r"," -101",",,r"
"UZM00038413","1945-02-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -49",",,r"," -110",",,r","  -86",",,r"
"UZM00038413","1945-02-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -30",",,r"," -145",",,r","  -98",",,r"
"UZM00038413","1945-03-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -11",",,r"," -128",",,r","  -72",",,r"
"UZM00038413","1945-03-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -37",",,r"," -106",",,r","  -77",",,r"
"UZM00038413","1945-03-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    2",",,r"," -137",",,r","  -76",",,r"
"UZM00038413","1945-03-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   57",",,r"," -101",",,r","  -24",",,r"
"UZM00038413","1945-03-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   88",",,r","  -57",",,r","    3",",,r"
"UZM00038413","1945-03-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  182",",,r","  -47",",,r","   42",",,r"
"UZM00038413","1945-03-07","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  140",",,r","   33",",,r","   72",",,r"
"UZM00038413","1945-03-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   47",",,r","  -13",",,r","   11",",,r"
"UZM00038413","1945-03-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   93",",,r","  -20",",,r","   23",",,r"
"UZM00038413","1945-03-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   77",",,r","  -36",",,r","   10",",,r"
"UZM00038413","1945-03-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  126",",,r","  -38",",,r","   31",",,r"
"UZM00038413","1945-03-12","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  196",",,r","   16",",,r","  100",",,r"
"UZM00038413","1945-03-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  187",",,r","   46",",,r","  121",",,r"
"UZM00038413","1945-03-14","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  147",",,r","   16",",,r","   74",",,r"
"UZM00038413","1945-03-15","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   31",",,r","   -4",",,r","   13",",,r"
"UZM00038413","1945-03-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  103",",,r","   -1",",,r","   42",",,r"
"UZM00038413","1945-03-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  119",",,r","  -27",",,r","   40",",,r"
"UZM00038413","1945-03-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  120",",,r","  -17",",,r","   57",",,r"
"UZM00038413","1945-03-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  143",",,r","    0",",,r","   60",",,r"
"UZM00038413","1945-03-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  192",",,r","    6",",,r","  105",",,r"
"UZM00038413","1945-03-21","41.7331","64.6167","237.0","TAMDY, UZ","   60",",,r",,,"  153",",,r","   71",",,r","   99",",,r"
"UZM00038413","1945-03-22","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  127",",,r","   12",",,r","   60",",,r"
"UZM00038413","1945-03-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  177",",,r","   21",",,r","   75",",,r"
"UZM00038413","1945-03-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  157",",,r","   15",",,r","   91",",,r"
"UZM00038413","1945-03-25","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"  115",",,r","   37",",,r","   48",",,r"
"UZM00038413","1945-03-26","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"   95",",,r","   36",",,r","   54",",,r"
"UZM00038413","1945-03-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  148",",,r","   30",",,r","   86",",,r"
"UZM00038413","1945-03-28","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  132",",,r","   62",",,r","   93",",,r"
"UZM00038413","1945-03-29","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   76",",,r","  -20",",,r","    5",",,r"
"UZM00038413","1945-03-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   26",",,r","  -24",",,r","   -7",",,r"
"UZM00038413","1945-03-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   67",",,r","  -71",",,r","    0",",,r"
"UZM00038413","1945-04-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  130",",,r","  -27",",,r","   40",",,r"
"UZM00038413","1945-04-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  166",",,r","    2",",,r","   85",",,r"
"UZM00038413","1945-04-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  192",",,r","   26",",,r","  109",",,r"
"UZM00038413","1945-04-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  221",",,r","   61",",,r","  128",",,r"
"UZM00038413","1945-04-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  201",",,r","   54",",,r","  145",",,r"
"UZM00038413","1945-04-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  227",",,r","   60",",,r","  137",",,r"
"UZM00038413","1945-04-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  235",",,r","   52",",,r","  140",",,r"
"UZM00038413","1945-04-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  251",",,r","   66",",,r","  158",",,r"
"UZM00038413","1945-04-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  263",",,r","  103",",,r","  192",",,r"
"UZM00038413","1945-04-10","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  296",",,r","  155",",,r","  214",",,r"
"UZM00038413","1945-04-11","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  206",",,r","   66",",,r","  135",",,r"
"UZM00038413","1945-04-12","41.7331","64.6167","237.0","TAMDY, UZ","   14",",,r",,,"  243",",,r","   78",",,r","  152",",,r"
"UZM00038413","1945-04-13","41.7331","64.6167","237.0","TAMDY, UZ","  172",",,r",,,"  175",",,r","  120",",,r","  144",",,r"
"UZM00038413","1945-04-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  226",",,r","  106",",,r","  169",",,r"
"UZM00038413","1945-04-15","41.7331","64.6167","237.0","TAMDY, UZ","   68",",,r",,,"  199",",,r","  113",",,r","  130",",,r"
"UZM00038413","1945-04-16","41.7331","64.6167","237.0","TAMDY, UZ","  367",",,r",,,"  168",",,r","  103",",,r","  132",",,r"
"UZM00038413","1945-04-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  216",",,r","   94",",,r","  155",",,r"
"UZM00038413","1945-04-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  251",",,r","  113",",,r","  184",",,r"
"UZM00038413","1945-04-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  231",",,r","  139",",,r","  184",",,r"
"UZM00038413","1945-04-20","41.7331","64.6167","237.0","TAMDY, UZ","   39",",,r",,,"  237",",,r","   91",",,r","  151",",,r"
"UZM00038413","1945-04-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  223",",,r","  108",",,r","  174",",,r"
"UZM00038413","1945-04-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  248",",,r","  119",",,r","  183",",,r"
"UZM00038413","1945-04-23","41.7331","64.6167","237.0","TAMDY, UZ","    5",",,r",,,"  256",",,r","  154",",,r","  186",",,r"
"UZM00038413","1945-04-24","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"  178",",,r","  108",",,r","  132",",,r"
"UZM00038413","1945-04-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  216",",,r","   65",",,r","  149",",,r"
"UZM00038413","1945-04-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  249",",,r","   81",",,r","  167",",,r"
"UZM00038413","1945-04-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  268",",,r","  117",",,r","  193",",,r"
"UZM00038413","1945-04-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  307",",,r","  128",",,r","  213",",,r"
"UZM00038413","1945-04-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  261",",,r","  178",",,r","  207",",,r"
"UZM00038413","1945-04-30","41.7331","64.6167","237.0","TAMDY, UZ","   13",",,r",,,"  196",",,r","  100",",,r","  147",",,r"
"UZM00038413","1945-05-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  247",",,r","  139",",,r","  189",",,r"
"UZM00038413","1945-05-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  263",",,r","  107",",,r","  185",",,r"
"UZM00038413","1945-05-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  279",",,r","  141",",,r","  210",",,r"
"UZM00038413","1945-05-04","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  246",",,r","  149",",,r","  192",",,r"
"UZM00038413","1945-05-05","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  198",",,r","   91",",,r","  136",",,r"
"UZM00038413","1945-05-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  217",",,r","   63",",,r","  154",",,r"
"UZM00038413","1945-05-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  229",",,r","   94",",,r","  166",",,r"
"UZM00038413","1945-05-08","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  275",",,r","   80",",,r","  181",",,r"
"UZM00038413","1945-05-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  291",",,r","  106",",,r","  212",",,r"
"UZM00038413","1945-05-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  338",",,r","  132",",,r","  239",",,r"
"UZM00038413","1945-05-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  358",",,r","  257",",,r","  301",",,r"
"UZM00038413","1945-05-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  316",",,r","  182",",,r","  258",",,r"
"UZM00038413","1945-05-13","41.7331","64.6167","237.0","TAMDY, UZ","   23",",,r",,,"  184",",,r","   93",",,r","  125",",,r"
"UZM00038413","1945-05-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  216",",,r","   74",",,r","  151",",,r"
"UZM00038413","1945-05-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  242",",,r","  126",",,r","  184",",,r"
"UZM00038413","1945-05-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  276",",,r","  116",",,r","  196",",,r"
"UZM00038413","1945-05-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  291",",,r","  122",",,r","  215",",,r"
"UZM00038413","1945-05-18","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  309",",,r","  123",",,r","  225",",,r"
"UZM00038413","1945-05-19","41.7331","64.6167","237.0","TAMDY, UZ","   16",",,r",,,"  233",",,r","  127",",,r","  179",",,r"
