"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024713","1953-12-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -101",",,r"," -330",",,r",,," -265",",,r"
"RSM00024713","1953-12-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -328",",,r"," -373",",,r",,," -351",",,r"
"RSM00024713","1953-12-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -294",",,r"," -360",",,r",,," -320",",,r"
"RSM00024713","1953-12-08","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,,"  -98",",,r"," -300",",,r",,," -150",",,r"
"RSM00024713","1953-12-09","62.88","108.43","246.0","NAKANNO, RS","   20",",,r",,,"  -22",",,r"," -100",",,r",,,"  -45",",,r"
"RSM00024713","1953-12-10","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  -36",",,r"," -148",",,r",,," -113",",,r"
"RSM00024713","1953-12-11","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,," -122",",,r"," -204",",,r",,," -160",",,r"
"RSM00024713","1953-12-12","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -189",",,r"," -363",",,r",,," -277",",,r"
"RSM00024713","1953-12-13","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,," -216",",,r"," -347",",,r",,," -260",",,r"
"RSM00024713","1953-12-14","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -324",",,r"," -418",",,r",,," -363",",,r"
"RSM00024713","1953-12-15","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -142",",,r"," -368",",,r",,," -184",",,r"
"RSM00024713","1953-12-16","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,," -149",",,r"," -178",",,r",,," -164",",,r"
"RSM00024713","1953-12-17","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -158",",,r"," -239",",,r",,," -188",",,r"
"RSM00024713","1953-12-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -237",",,r"," -405",",,r",,," -347",",,r"
"RSM00024713","1953-12-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -304",",,r"," -446",",,r",,," -396",",,r"
"RSM00024713","1953-12-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -328",",,r"," -412",",,r",,," -379",",,r"
"RSM00024713","1953-12-21","62.88","108.43","246.0","NAKANNO, RS","   14",",,r",,," -107",",,r"," -424",",,r",,," -269",",,r"
"RSM00024713","1953-12-22","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  -77",",,r"," -213",",,r",,," -144",",,r"
"RSM00024713","1953-12-23","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -204",",,r"," -349",",,r",,," -270",",,r"
"RSM00024713","1953-12-24","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -332",",,r"," -418",",,r",,," -366",",,r"
"RSM00024713","1953-12-25","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -379",",,r"," -457",",,r",,," -419",",,r"
"RSM00024713","1953-12-26","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -379",",,r"," -424",",,r",,," -399",",,r"
"RSM00024713","1953-12-27","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -396",",,r"," -489",",,r",,," -457",",,r"
"RSM00024713","1953-12-28","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -404",",,r"," -491",",,r",,," -423",",,r"
"RSM00024713","1953-12-29","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -294",",,r"," -420",",,r",,," -363",",,r"
"RSM00024713","1953-12-30","62.88","108.43","246.0","NAKANNO, RS","   22",",,r",,," -164",",,r"," -305",",,r",,," -180",",,r"
"RSM00024713","1953-12-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -185",",,r"," -238",",,r",,," -223",",,r"
"RSM00024713","1954-01-01","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -215",",,r"," -253",",,r",,," -236",",,r"
"RSM00024713","1954-01-02","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -232",",,r"," -328",",,r",,," -277",",,r"
"RSM00024713","1954-01-03","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -265",",,r"," -319",",,r",,," -288",",,r"
"RSM00024713","1954-01-04","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,," -203",",,r"," -339",",,r",,," -279",",,r"
"RSM00024713","1954-01-05","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -304",",,r"," -408",",,r",,," -354",",,r"
"RSM00024713","1954-01-06","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,," -300",",,r"," -425",",,r",,," -368",",,r"
"RSM00024713","1954-01-07","62.88","108.43","246.0","NAKANNO, RS","   24",",,r",,," -271",",,r"," -360",",,r",,," -295",",,r"
"RSM00024713","1954-01-08","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -326",",,r"," -492",",,r",,," -444",",,r"
"RSM00024713","1954-01-09","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -404",",,r"," -503",",,r",,," -454",",,r"
"RSM00024713","1954-01-10","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -384",",,r"," -447",",,r",,," -411",",,r"
"RSM00024713","1954-01-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -420",",,r"," -527",",,r",,," -496",",,r"
"RSM00024713","1954-01-12","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -399",",,r"," -521",",,r",,," -458",",,r"
"RSM00024713","1954-01-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -444",",,r"," -505",",,r",,," -475",",,r"
"RSM00024713","1954-01-14","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -380",",,r"," -487",",,r",,," -418",",,r"
"RSM00024713","1954-01-15","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -330",",,r"," -472",",,r",,," -393",",,r"
"RSM00024713","1954-01-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -377",",,r"," -429",",,r",,," -402",",,r"
"RSM00024713","1954-01-17","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -398",",,r"," -452",",,r",,," -426",",,r"
"RSM00024713","1954-01-18","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -417",",,r"," -475",",,r",,," -441",",,r"
"RSM00024713","1954-01-19","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -410",",,r"," -463",",,r",,," -436",",,r"
"RSM00024713","1954-01-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -354",",,r"," -452",",,r",,," -388",",,r"
"RSM00024713","1954-01-21","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -249",",,r"," -396",",,r",,," -287",",,r"
"RSM00024713","1954-01-22","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -253",",,r"," -317",",,r",,," -285",",,r"
"RSM00024713","1954-01-23","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -232",",,r"," -322",",,r",,," -270",",,r"
"RSM00024713","1954-01-24","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,," -235",",,r"," -284",",,r",,," -252",",,r"
"RSM00024713","1954-01-25","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -275",",,r"," -420",",,r",,," -384",",,r"
"RSM00024713","1954-01-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -409",",,r"," -482",",,r",,," -435",",,r"
"RSM00024713","1954-01-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -459",",,r"," -506",",,r",,," -481",",,r"
"RSM00024713","1954-01-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -457",",,r"," -517",",,r",,," -482",",,r"
"RSM00024713","1954-01-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -428",",,r"," -509",",,r",,," -472",",,r"
"RSM00024713","1954-01-30","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -377",",,r"," -499",",,r",,," -441",",,r"
"RSM00024713","1954-01-31","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -375",",,r"," -438",",,r",,," -408",",,r"
"RSM00024713","1954-02-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -334",",,r"," -451",",,r",,," -396",",,r"
"RSM00024713","1954-02-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -260",",,r"," -435",",,r",,," -356",",,r"
"RSM00024713","1954-02-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -190",",,r"," -300",",,r",,," -222",",,r"
"RSM00024713","1954-02-04","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -159",",,r"," -194",",,r",,," -174",",,r"
"RSM00024713","1954-02-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -183",",,r"," -264",",,r",,," -229",",,r"
"RSM00024713","1954-02-06","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -112",",,r"," -228",",,r",,," -174",",,r"
"RSM00024713","1954-02-07","62.88","108.43","246.0","NAKANNO, RS","   22",",,r",,,"  -58",",,r"," -217",",,r",,," -156",",,r"
"RSM00024713","1954-02-08","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -216",",,r"," -374",",,r",,," -327",",,r"
"RSM00024713","1954-02-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -374",",,r"," -502",",,r",,," -450",",,r"
"RSM00024713","1954-02-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -404",",,r"," -523",",,r",,," -458",",,r"
"RSM00024713","1954-02-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -379",",,r"," -524",",,r",,," -439",",,r"
"RSM00024713","1954-02-12","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -379",",,r"," -518",",,r",,," -456",",,r"
"RSM00024713","1954-02-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -407",",,r"," -524",",,r",,," -462",",,r"
"RSM00024713","1954-02-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -408",",,r"," -496",",,r",,," -454",",,r"
"RSM00024713","1954-02-15","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -417",",,r"," -537",",,r",,," -473",",,r"
"RSM00024713","1954-02-16","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -404",",,r"," -534",",,r",,," -454",",,r"
"RSM00024713","1954-02-17","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -310",",,r"," -471",",,r",,," -384",",,r"
"RSM00024713","1954-02-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -311",",,r"," -457",",,r",,," -398",",,r"
"RSM00024713","1954-02-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -376",",,r"," -521",",,r",,," -444",",,r"
"RSM00024713","1954-02-20","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -164",",,r"," -451",",,r",,," -261",",,r"
"RSM00024713","1954-02-21","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -135",",,r"," -172",",,r",,," -157",",,r"
"RSM00024713","1954-02-22","62.88","108.43","246.0","NAKANNO, RS","   95",",,r",,," -114",",,r"," -182",",,r",,," -157",",,r"
"RSM00024713","1954-02-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -178",",,r"," -274",",,r",,," -255",",,r"
"RSM00024713","1954-02-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -268",",,r"," -344",",,r",,," -314",",,r"
"RSM00024713","1954-02-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -232",",,r"," -466",",,r",,," -372",",,r"
"RSM00024713","1954-02-26","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -240",",,r"," -405",",,r",,," -314",",,r"
"RSM00024713","1954-02-27","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -258",",,r"," -372",",,r",,," -314",",,r"
"RSM00024713","1954-02-28","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -248",",,r"," -530",",,r",,," -384",",,r"
"RSM00024713","1954-03-01","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -171",",,r"," -288",",,r",,," -236",",,r"
"RSM00024713","1954-03-02","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -170",",,r"," -325",",,r",,," -240",",,r"
"RSM00024713","1954-03-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -163",",,r"," -401",",,r",,," -282",",,r"
"RSM00024713","1954-03-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -139",",,r"," -252",",,r",,," -199",",,r"
"RSM00024713","1954-03-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -149",",,r"," -258",",,r",,," -204",",,r"
"RSM00024713","1954-03-06","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -160",",,r"," -341",",,r",,," -248",",,r"
"RSM00024713","1954-03-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -200",",,r"," -430",",,r",,," -350",",,r"
"RSM00024713","1954-03-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -266",",,r"," -508",",,r",,," -399",",,r"
"RSM00024713","1954-03-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -200",",,r"," -481",",,r",,," -354",",,r"
"RSM00024713","1954-03-10","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -164",",,r"," -298",",,r",,," -227",",,r"
"RSM00024713","1954-03-11","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -120",",,r"," -217",",,r",,," -188",",,r"
"RSM00024713","1954-03-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -135",",,r"," -382",",,r",,," -264",",,r"
"RSM00024713","1954-03-13","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -47",",,r"," -216",",,r",,," -124",",,r"
"RSM00024713","1954-03-14","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  -58",",,r"," -114",",,r",,,"  -77",",,r"
"RSM00024713","1954-03-15","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"   -4",",,r"," -106",",,r",,,"  -38",",,r"
"RSM00024713","1954-03-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -15",",,r"," -100",",,r",,,"  -52",",,r"
"RSM00024713","1954-03-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -96",",,r"," -253",",,r",,," -210",",,r"
"RSM00024713","1954-03-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -97",",,r"," -313",",,r",,," -193",",,r"
"RSM00024713","1954-03-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    3",",,r"," -230",",,r",,," -106",",,r"
"RSM00024713","1954-03-20","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"   10",",,r","  -52",",,r",,,"  -30",",,r"
"RSM00024713","1954-03-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -29",",,r"," -185",",,r",,," -108",",,r"
"RSM00024713","1954-03-22","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"  -83",",,r"," -197",",,r",,," -136",",,r"
"RSM00024713","1954-03-23","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -88",",,r"," -129",",,r",,," -111",",,r"
"RSM00024713","1954-03-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    4",",,r"," -144",",,r",,,"  -64",",,r"
"RSM00024713","1954-03-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   -6",",,r","  -99",",,r",,,"  -52",",,r"
"RSM00024713","1954-03-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -31",",,r"," -120",",,r",,,"  -69",",,r"
"RSM00024713","1954-03-27","62.88","108.43","246.0","NAKANNO, RS","   31",",,r",,,"  -14",",,r","  -57",",,r",,,"  -44",",,r"
"RSM00024713","1954-03-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -54",",,r"," -263",",,r",,," -206",",,r"
"RSM00024713","1954-03-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -118",",,r"," -361",",,r",,," -221",",,r"
"RSM00024713","1954-03-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -60",",,r"," -312",",,r",,," -194",",,r"
"RSM00024713","1954-03-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -123",",,r"," -324",",,r",,," -203",",,r"
"RSM00024713","1954-04-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -49",",,r"," -328",",,r",,," -194",",,r"
"RSM00024713","1954-04-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -32",",,r"," -298",",,r",,," -162",",,r"
"RSM00024713","1954-04-03","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,,"  -60",",,r"," -217",",,r",,," -118",",,r"
"RSM00024713","1954-04-04","62.88","108.43","246.0","NAKANNO, RS","   23",",,r",,,"  -44",",,r"," -173",",,r",,," -100",",,r"
"RSM00024713","1954-04-05","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,"  -35",",,r"," -123",",,r",,,"  -80",",,r"
"RSM00024713","1954-04-06","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  -12",",,r"," -222",",,r",,," -119",",,r"
"RSM00024713","1954-04-07","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -21",",,r"," -152",",,r",,,"  -84",",,r"
"RSM00024713","1954-04-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    2",",,r"," -233",",,r",,," -114",",,r"
"RSM00024713","1954-04-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   -9",",,r","  -86",",,r",,,"  -52",",,r"
"RSM00024713","1954-04-10","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"   29",",,r"," -197",",,r",,,"  -86",",,r"
"RSM00024713","1954-04-11","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"   45",",,r"," -186",",,r",,,"  -57",",,r"
"RSM00024713","1954-04-12","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"   16",",,r"," -101",",,r",,,"  -49",",,r"
"RSM00024713","1954-04-13","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -15",",,r"," -209",",,r",,,"  -81",",,r"
"RSM00024713","1954-04-14","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"   11",",,r"," -187",",,r",,,"  -84",",,r"
"RSM00024713","1954-04-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   26",",,r"," -227",",,r",,,"  -96",",,r"
"RSM00024713","1954-04-16","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"    0",",,r"," -187",",,r",,,"  -76",",,r"
"RSM00024713","1954-04-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   35",",,r"," -182",",,r",,,"  -63",",,r"
"RSM00024713","1954-04-18","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"   26",",,r","  -23",",,r",,,"   -4",",,r"
"RSM00024713","1954-04-19","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"   24",",,r","  -55",",,r",,,"  -18",",,r"
"RSM00024713","1954-04-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   -9",",,r"," -114",",,r",,,"  -48",",,r"
"RSM00024713","1954-04-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -34",",,r"," -124",",,r",,,"  -89",",,r"
"RSM00024713","1954-04-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -76",",,r"," -171",",,r",,," -126",",,r"
"RSM00024713","1954-04-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -78",",,r"," -253",",,r",,," -142",",,r"
"RSM00024713","1954-04-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -35",",,r"," -187",",,r",,," -103",",,r"
"RSM00024713","1954-04-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    9",",,r"," -233",",,r",,,"  -92",",,r"
"RSM00024713","1954-04-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   89",",,r"," -172",",,r",,,"  -38",",,r"
"RSM00024713","1954-04-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  124",",,r"," -113",",,r",,,"   16",",,r"
"RSM00024713","1954-04-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  137",",,r","  -83",",,r",,,"   38",",,r"
"RSM00024713","1954-04-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  141",",,r","  -88",",,r",,,"   18",",,r"
"RSM00024713","1954-04-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   50",",,r","  -92",",,r",,,"   -9",",,r"
"RSM00024713","1954-05-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   34",",,r"," -119",",,r",,,"  -22",",,r"
"RSM00024713","1954-05-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   43",",,r"," -123",",,r",,,"  -22",",,r"
"RSM00024713","1954-05-03","62.88","108.43","246.0","NAKANNO, RS","   40",",,r",,,"   23",",,r","   -2",",,r",,,"    6",",,r"
"RSM00024713","1954-05-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   24",",,r"," -129",",,r",,,"  -29",",,r"
"RSM00024713","1954-05-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   29",",,r","  -79",",,r",,,"  -19",",,r"
"RSM00024713","1954-05-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   58",",,r","  -85",",,r",,,"   -6",",,r"
"RSM00024713","1954-05-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   63",",,r"," -104",",,r",,,"   -7",",,r"
"RSM00024713","1954-05-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   74",",,r","  -12",",,r",,,"   36",",,r"
"RSM00024713","1954-05-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   76",",,r","    4",",,r",,,"   34",",,r"
"RSM00024713","1954-05-10","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   46",",,r","  -21",",,r",,,"    4",",,r"
"RSM00024713","1954-05-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   36",",,r","  -52",",,r",,,"    9",",,r"
"RSM00024713","1954-05-12","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,,"   28",",,r","  -36",",,r",,,"   -4",",,r"
"RSM00024713","1954-05-13","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"    7",",,r","  -38",",,r",,,"  -23",",,r"
"RSM00024713","1954-05-14","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"    0",",,r","  -63",",,r",,,"  -35",",,r"
"RSM00024713","1954-05-15","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  -16",",,r","  -74",",,r",,,"  -42",",,r"
"RSM00024713","1954-05-16","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"   14",",,r","  -43",",,r",,,"  -18",",,r"
"RSM00024713","1954-05-17","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"    3",",,r","  -87",",,r",,,"  -26",",,r"
"RSM00024713","1954-05-18","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"   14",",,r","  -30",",,r",,,"   -7",",,r"
"RSM00024713","1954-05-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   34",",,r","  -64",",,r",,,"   -8",",,r"
"RSM00024713","1954-05-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   27",",,r","  -68",",,r",,,"  -13",",,r"
"RSM00024713","1954-05-21","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"   34",",,r","  -24",",,r",,,"   -1",",,r"
"RSM00024713","1954-05-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   54",",,r","  -23",",,r",,,"   16",",,r"
