"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029023","1956-02-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -176",",,r"," -312",",,r"," -240",",,r"
"RSM00029023","1956-02-05","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,," -101",",,r"," -183",",,r"," -140",",,r"
"RSM00029023","1956-02-06","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,"  -97",",,r"," -216",",,r"," -170",",,r"
"RSM00029023","1956-02-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -209",",,r"," -355",",,r"," -266",",,r"
"RSM00029023","1956-02-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -222",",,r"," -316",",,r"," -285",",,r"
"RSM00029023","1956-02-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -211",",,r"," -326",",,r"," -276",",,r"
"RSM00029023","1956-02-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -197",",,r"," -296",",,r"," -248",",,r"
"RSM00029023","1956-02-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -174",",,r"," -267",",,r"," -214",",,r"
"RSM00029023","1956-02-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -177",",,r"," -308",",,r"," -238",",,r"
"RSM00029023","1956-02-13","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -174",",,r"," -276",",,r"," -210",",,r"
"RSM00029023","1956-02-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -161",",,r"," -326",",,r"," -245",",,r"
"RSM00029023","1956-02-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -152",",,r"," -348",",,r"," -247",",,r"
"RSM00029023","1956-02-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -155",",,r"," -223",",,r"," -190",",,r"
"RSM00029023","1956-02-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -146",",,r"," -278",",,r"," -212",",,r"
"RSM00029023","1956-02-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -145",",,r"," -306",",,r"," -230",",,r"
"RSM00029023","1956-02-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -131",",,r"," -196",",,r"," -164",",,r"
"RSM00029023","1956-02-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -126",",,r"," -277",",,r"," -216",",,r"
"RSM00029023","1956-02-21","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,," -143",",,r"," -221",",,r"," -174",",,r"
"RSM00029023","1956-02-22","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,," -130",",,r"," -251",",,r"," -170",",,r"
"RSM00029023","1956-02-23","59.85","81.95","77.0","NAPAS, RS","   19",",,r",,," -125",",,r"," -175",",,r"," -149",",,r"
"RSM00029023","1956-02-24","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -137",",,r"," -236",",,r"," -203",",,r"
"RSM00029023","1956-02-25","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -97",",,r"," -350",",,r"," -228",",,r"
"RSM00029023","1956-02-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -106",",,r"," -256",",,r"," -178",",,r"
"RSM00029023","1956-02-27","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,," -113",",,r"," -157",",,r"," -141",",,r"
"RSM00029023","1956-02-28","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  -98",",,r"," -159",",,r"," -118",",,r"
"RSM00029023","1956-02-29","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -126",",,r"," -225",",,r"," -172",",,r"
"RSM00029023","1956-03-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -106",",,r"," -188",",,r"," -155",",,r"
"RSM00029023","1956-03-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -98",",,r"," -274",",,r"," -186",",,r"
"RSM00029023","1956-03-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -94",",,r"," -296",",,r"," -197",",,r"
"RSM00029023","1956-03-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -76",",,r"," -190",",,r"," -137",",,r"
"RSM00029023","1956-03-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -50",",,r"," -265",",,r"," -161",",,r"
"RSM00029023","1956-03-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -45",",,r"," -236",",,r"," -148",",,r"
"RSM00029023","1956-03-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -44",",,r"," -184",",,r"," -119",",,r"
"RSM00029023","1956-03-08","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  -55",",,r"," -148",",,r"," -100",",,r"
"RSM00029023","1956-03-09","59.85","81.95","77.0","NAPAS, RS","   36",",,r",,,"   14",",,r","  -65",",,r","  -20",",,r"
"RSM00029023","1956-03-10","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  -29",",,r"," -115",",,r","  -80",",,r"
"RSM00029023","1956-03-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -75",",,r"," -273",",,r"," -181",",,r"
"RSM00029023","1956-03-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -65",",,r"," -295",",,r"," -178",",,r"
"RSM00029023","1956-03-13","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  -60",",,r"," -206",",,r"," -104",",,r"
"RSM00029023","1956-03-14","59.85","81.95","77.0","NAPAS, RS","   13",",,r",,,"  -50",",,r"," -103",",,r","  -78",",,r"
"RSM00029023","1956-03-15","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -15",",,r","  -90",",,r","  -50",",,r"
"RSM00029023","1956-03-16","59.85","81.95","77.0","NAPAS, RS","   17",",,r",,,"    7",",,r","  -62",",,r","  -29",",,r"
"RSM00029023","1956-03-17","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  -56",",,r"," -270",",,r"," -231",",,r"
"RSM00029023","1956-03-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -157",",,r"," -321",",,r"," -250",",,r"
"RSM00029023","1956-03-19","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -57",",,r"," -301",",,r"," -175",",,r"
"RSM00029023","1956-03-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -109",",,r"," -204",",,r"," -177",",,r"
"RSM00029023","1956-03-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -134",",,r"," -265",",,r"," -202",",,r"
"RSM00029023","1956-03-22","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -68",",,r"," -195",",,r"," -133",",,r"
"RSM00029023","1956-03-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -64",",,r"," -194",",,r"," -131",",,r"
"RSM00029023","1956-03-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -20",",,r"," -140",",,r","  -74",",,r"
"RSM00029023","1956-03-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    0",",,r"," -180",",,r","  -84",",,r"
"RSM00029023","1956-03-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -15",",,r"," -135",",,r","  -76",",,r"
"RSM00029023","1956-03-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -40",",,r"," -250",",,r"," -130",",,r"
"RSM00029023","1956-03-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    1",",,r"," -224",",,r"," -109",",,r"
"RSM00029023","1956-03-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    8",",,r"," -200",",,r","  -94",",,r"
"RSM00029023","1956-03-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   -3",",,r"," -198",",,r"," -103",",,r"
"RSM00029023","1956-03-31","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   -9",",,r"," -140",",,r","  -72",",,r"
"RSM00029023","1956-04-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   21",",,r"," -165",",,r","  -74",",,r"
"RSM00029023","1956-04-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   26",",,r"," -136",",,r","  -48",",,r"
"RSM00029023","1956-04-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   24",",,r"," -154",",,r","  -61",",,r"
"RSM00029023","1956-04-04","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"   10",",,r"," -100",",,r","  -38",",,r"
"RSM00029023","1956-04-05","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,"   51",",,r","  -18",",,r","   18",",,r"
"RSM00029023","1956-04-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   77",",,r","   15",",,r","   36",",,r"
"RSM00029023","1956-04-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   70",",,r","  -15",",,r","   28",",,r"
"RSM00029023","1956-04-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   59",",,r","  -27",",,r","    4",",,r"
"RSM00029023","1956-04-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   48",",,r","  -74",",,r","   -8",",,r"
"RSM00029023","1956-04-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   77",",,r","  -54",",,r","   17",",,r"
"RSM00029023","1956-04-11","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,"   48",",,r","  -31",",,r","   -4",",,r"
"RSM00029023","1956-04-12","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   -4",",,r"," -170",",,r"," -116",",,r"
"RSM00029023","1956-04-13","59.85","81.95","77.0","NAPAS, RS","   21",",,r",,," -108",",,r"," -168",",,r"," -141",",,r"
"RSM00029023","1956-04-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -52",",,r"," -210",",,r"," -116",",,r"
"RSM00029023","1956-04-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -12",",,r"," -203",",,r","  -89",",,r"
"RSM00029023","1956-04-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   -1",",,r"," -113",",,r","  -52",",,r"
"RSM00029023","1956-04-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -14",",,r"," -145",",,r","  -70",",,r"
"RSM00029023","1956-04-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    4",",,r"," -135",",,r","  -60",",,r"
"RSM00029023","1956-04-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -23",",,r"," -103",",,r","  -75",",,r"
"RSM00029023","1956-04-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -31",",,r"," -154",",,r","  -89",",,r"
"RSM00029023","1956-04-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    6",",,r"," -194",",,r","  -71",",,r"
"RSM00029023","1956-04-22","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,,"  -11",",,r","  -58",",,r","  -29",",,r"
"RSM00029023","1956-04-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -16",",,r","  -92",",,r","  -55",",,r"
"RSM00029023","1956-04-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   11",",,r"," -156",",,r","  -65",",,r"
"RSM00029023","1956-04-25","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -11",",,r","  -37",",,r","  -23",",,r"
"RSM00029023","1956-04-26","59.85","81.95","77.0","NAPAS, RS","   82",",,r",,,"   32",",,r","  -18",",,r","   -2",",,r"
"RSM00029023","1956-04-27","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"    6",",,r","  -70",",,r","  -32",",,r"
"RSM00029023","1956-04-28","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   60",",,r"," -105",",,r","   -5",",,r"
"RSM00029023","1956-04-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   14",",,r"," -106",",,r","  -42",",,r"
"RSM00029023","1956-04-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   36",",,r","  -59",",,r","   -3",",,r"
"RSM00029023","1956-05-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   43",",,r","  -29",",,r","    8",",,r"
"RSM00029023","1956-05-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   57",",,r","  -60",",,r","    2",",,r"
"RSM00029023","1956-05-03","59.85","81.95","77.0","NAPAS, RS","   53",",,r",,,"   38",",,r","  -15",",,r","    5",",,r"
"RSM00029023","1956-05-04","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,,"   38",",,r","    4",",,r","   16",",,r"
"RSM00029023","1956-05-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   41",",,r","  -30",",,r","    9",",,r"
"RSM00029023","1956-05-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   56",",,r","  -68",",,r","    2",",,r"
"RSM00029023","1956-05-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  113",",,r","  -56",",,r","   40",",,r"
"RSM00029023","1956-05-08","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  109",",,r","   -5",",,r","   53",",,r"
"RSM00029023","1956-05-09","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  189",",,r","   13",",,r","  112",",,r"
"RSM00029023","1956-05-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  224",",,r","   25",",,r","  133",",,r"
"RSM00029023","1956-05-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  185",",,r","   66",",,r","  128",",,r"
"RSM00029023","1956-05-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  162",",,r","    0",",,r","   76",",,r"
"RSM00029023","1956-05-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  209",",,r","   -4",",,r","  117",",,r"
"RSM00029023","1956-05-14","59.85","81.95","77.0","NAPAS, RS","  212",",,r",,,"  139",",,r","   -5",",,r","   31",",,r"
"RSM00029023","1956-05-15","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  110",",,r","  -15",",,r","   49",",,r"
"RSM00029023","1956-05-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  134",",,r","  -24",",,r","   74",",,r"
"RSM00029023","1956-05-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  121",",,r","   -5",",,r","   58",",,r"
"RSM00029023","1956-05-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  129",",,r","  -10",",,r","   71",",,r"
"RSM00029023","1956-05-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  164",",,r","  -15",",,r","   98",",,r"
"RSM00029023","1956-05-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  200",",,r","    4",",,r","  117",",,r"
"RSM00029023","1956-05-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  236",",,r","   55",",,r","  165",",,r"
"RSM00029023","1956-05-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  275",",,r","   85",",,r","  193",",,r"
"RSM00029023","1956-05-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  281",",,r","   75",",,r","  202",",,r"
"RSM00029023","1956-05-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  272",",,r","  114",",,r","  200",",,r"
"RSM00029023","1956-05-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  206",",,r","   55",",,r","  113",",,r"
"RSM00029023","1956-05-26","59.85","81.95","77.0","NAPAS, RS","  210",",,r",,,"  136",",,r","   46",",,r","   63",",,r"
"RSM00029023","1956-05-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  134",",,r","   30",",,r","   78",",,r"
"RSM00029023","1956-05-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  176",",,r","   45",",,r","  122",",,r"
"RSM00029023","1956-05-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  204",",,r","   76",",,r","  147",",,r"
"RSM00029023","1956-05-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  222",",,r","   80",",,r","  157",",,r"
"RSM00029023","1956-05-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  224",",,r","   90",",,r","  159",",,r"
"RSM00029023","1956-06-01","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  247",",,r","   91",",,r","  185",",,r"
"RSM00029023","1956-06-02","59.85","81.95","77.0","NAPAS, RS","   24",",,r",,,"  241",",,r","  127",",,r","  174",",,r"
"RSM00029023","1956-06-03","59.85","81.95","77.0","NAPAS, RS","  118",",,r",,,"  164",",,r","  101",",,r","  130",",,r"
"RSM00029023","1956-06-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  154",",,r","   56",",,r","  119",",,r"
"RSM00029023","1956-06-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  204",",,r","   94",",,r","  152",",,r"
"RSM00029023","1956-06-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  202",",,r","  107",",,r","  158",",,r"
"RSM00029023","1956-06-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  231",",,r","  123",",,r","  182",",,r"
"RSM00029023","1956-06-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  243",",,r","   94",",,r","  186",",,r"
"RSM00029023","1956-06-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  275",",,r","  112",",,r","  203",",,r"
"RSM00029023","1956-06-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  256",",,r","  119",",,r","  190",",,r"
"RSM00029023","1956-06-11","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  266",",,r","  129",",,r","  192",",,r"
"RSM00029023","1956-06-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  192",",,r","  136",",,r","  161",",,r"
"RSM00029023","1956-06-13","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,,"  164",",,r","   79",",,r","  102",",,r"
"RSM00029023","1956-06-14","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"   90",",,r","   35",",,r","   61",",,r"
"RSM00029023","1956-06-15","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"   96",",,r","   27",",,r","   52",",,r"
"RSM00029023","1956-06-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  147",",,r","   49",",,r","   94",",,r"
"RSM00029023","1956-06-17","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  136",",,r","   71",",,r","  100",",,r"
"RSM00029023","1956-06-18","59.85","81.95","77.0","NAPAS, RS","   66",",,r",,,"  136",",,r","   67",",,r","   88",",,r"
"RSM00029023","1956-06-19","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  109",",,r","   20",",,r","   52",",,r"
"RSM00029023","1956-06-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  104",",,r","   30",",,r","   66",",,r"
"RSM00029023","1956-06-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  108",",,r","    3",",,r","   60",",,r"
"RSM00029023","1956-06-22","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,,"  102",",,r","   36",",,r","   63",",,r"
"RSM00029023","1956-06-23","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,,"  131",",,r","   21",",,r","   68",",,r"
"RSM00029023","1956-06-24","59.85","81.95","77.0","NAPAS, RS","   29",",,r",,,"  134",",,r","   40",",,r","   96",",,r"
"RSM00029023","1956-06-25","59.85","81.95","77.0","NAPAS, RS","   26",",,r",,,"  151",",,r","   84",",,r","  116",",,r"
"RSM00029023","1956-06-26","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  149",",,r","   82",",,r","  115",",,r"
"RSM00029023","1956-06-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  202",",,r","   79",",,r","  145",",,r"
"RSM00029023","1956-06-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  241",",,r","   99",",,r","  172",",,r"
"RSM00029023","1956-06-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  211",",,r","  129",",,r","  164",",,r"
"RSM00029023","1956-06-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  264",",,r","   67",",,r","  186",",,r"
"RSM00029023","1956-07-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  278",",,r","   98",",,r","  210",",,r"
"RSM00029023","1956-07-02","59.85","81.95","77.0","NAPAS, RS","   82",",,r",,,"  305",",,r","  123",",,r","  211",",,r"
"RSM00029023","1956-07-03","59.85","81.95","77.0","NAPAS, RS","   50",",,r",,,"  299",",,r","  164",",,r","  236",",,r"
"RSM00029023","1956-07-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  322",",,r","  183",",,r","  261",",,r"
"RSM00029023","1956-07-05","59.85","81.95","77.0","NAPAS, RS","   65",",,r",,,"  316",",,r","  174",",,r","  229",",,r"
"RSM00029023","1956-07-06","59.85","81.95","77.0","NAPAS, RS","  103",",,r",,,"  301",",,r","  172",",,r","  218",",,r"
"RSM00029023","1956-07-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  226",",,r","  184",",,r","  210",",,r"
"RSM00029023","1956-07-08","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  229",",,r","  159",",,r","  192",",,r"
"RSM00029023","1956-07-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  242",",,r","  129",",,r","  192",",,r"
"RSM00029023","1956-07-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  250",",,r","  123",",,r","  196",",,r"
"RSM00029023","1956-07-11","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,"  254",",,r","  148",",,r","  200",",,r"
"RSM00029023","1956-07-12","59.85","81.95","77.0","NAPAS, RS","   57",",,r",,,"  232",",,r","  141",",,r","  183",",,r"
"RSM00029023","1956-07-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  246",",,r","  118",",,r","  194",",,r"
"RSM00029023","1956-07-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  264",",,r","  128",",,r","  203",",,r"
"RSM00029023","1956-07-15","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  272",",,r","  129",",,r","  195",",,r"
"RSM00029023","1956-07-16","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,,"  260",",,r","  144",",,r","  196",",,r"
"RSM00029023","1956-07-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  257",",,r","  124",",,r","  193",",,r"
"RSM00029023","1956-07-18","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  254",",,r","  125",",,r","  187",",,r"
"RSM00029023","1956-07-19","59.85","81.95","77.0","NAPAS, RS","  318",",,r",,,"  194",",,r","  153",",,r","  162",",,r"
"RSM00029023","1956-07-20","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  225",",,r","  156",",,r","  183",",,r"
"RSM00029023","1956-07-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  249",",,r","  116",",,r","  192",",,r"
"RSM00029023","1956-07-22","59.85","81.95","77.0","NAPAS, RS","   62",",,r",,,"  230",",,r","  148",",,r","  189",",,r"
"RSM00029023","1956-07-23","59.85","81.95","77.0","NAPAS, RS","   99",",,r",,,"  198",",,r","  160",",,r","  172",",,r"
"RSM00029023","1956-07-24","59.85","81.95","77.0","NAPAS, RS","  325",",,r",,,"  229",",,r","  157",",,r","  184",",,r"
"RSM00029023","1956-07-25","59.85","81.95","77.0","NAPAS, RS","   29",",,r",,,"  229",",,r","  149",",,r","  180",",,r"
"RSM00029023","1956-07-26","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  244",",,r","  131",",,r","  182",",,r"
"RSM00029023","1956-07-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  246",",,r","  138",",,r","  196",",,r"
