"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025913","1939-01-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -203",",,r"," -263",",,r"," -230",",,r"
"RSM00025913","1939-01-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -163",",,r"," -229",",,r"," -190",",,r"
"RSM00025913","1939-01-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -134",",,r"," -199",",,r"," -166",",,r"
"RSM00025913","1939-01-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -111",",,r"," -153",",,r"," -129",",,r"
"RSM00025913","1939-01-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -126",",,r"," -143",",,r"," -138",",,r"
"RSM00025913","1939-01-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -136",",,r"," -191",",,r"," -170",",,r"
"RSM00025913","1939-01-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -177",",,r"," -215",",,r"," -194",",,r"
"RSM00025913","1939-01-25","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -142",",,r"," -229",",,r"," -186",",,r"
"RSM00025913","1939-01-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -130",",,r"," -169",",,r"," -144",",,r"
"RSM00025913","1939-01-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -139",",,r"," -184",",,r"," -164",",,r"
"RSM00025913","1939-01-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -114",",,r"," -156",",,r"," -126",",,r"
"RSM00025913","1939-01-29","59.55","150.7831","115.0","MAGADAN, RS","   12",",,r",,," -107",",,r"," -129",",,r"," -116",",,r"
"RSM00025913","1939-01-30","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -114",",,r"," -178",",,r"," -146",",,r"
"RSM00025913","1939-01-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -139",",,r"," -192",",,r"," -161",",,r"
"RSM00025913","1939-02-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -180",",,r"," -229",",,r"," -214",",,r"
"RSM00025913","1939-02-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -220",",,r"," -271",",,r"," -247",",,r"
"RSM00025913","1939-02-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -216",",,r"," -280",",,r"," -253",",,r"
"RSM00025913","1939-02-04","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -184",",,r"," -265",",,r"," -224",",,r"
"RSM00025913","1939-02-05","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -178",",,r"," -224",",,r"," -202",",,r"
"RSM00025913","1939-02-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -171",",,r"," -227",",,r"," -199",",,r"
"RSM00025913","1939-02-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -178",",,r"," -241",",,r"," -206",",,r"
"RSM00025913","1939-02-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -136",",,r"," -232",",,r"," -182",",,r"
"RSM00025913","1939-02-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -134",",,r"," -174",",,r"," -154",",,r"
"RSM00025913","1939-02-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -159",",,r"," -215",",,r"," -186",",,r"
"RSM00025913","1939-02-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -146",",,r"," -203",",,r"," -172",",,r"
"RSM00025913","1939-02-12","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -125",",,r"," -177",",,r"," -145",",,r"
"RSM00025913","1939-02-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -124",",,r"," -194",",,r"," -157",",,r"
"RSM00025913","1939-02-14","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -144",",,r"," -220",",,r"," -173",",,r"
"RSM00025913","1939-02-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -188",",,r"," -234",",,r"," -212",",,r"
"RSM00025913","1939-02-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -171",",,r"," -255",",,r"," -218",",,r"
"RSM00025913","1939-02-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -127",",,r"," -204",",,r"," -164",",,r"
"RSM00025913","1939-02-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -105",",,r"," -185",",,r"," -144",",,r"
"RSM00025913","1939-02-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -80",",,r"," -143",",,r"," -109",",,r"
"RSM00025913","1939-02-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -102",",,r"," -158",",,r"," -139",",,r"
"RSM00025913","1939-02-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -114",",,r"," -181",",,r"," -152",",,r"
"RSM00025913","1939-02-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -108",",,r"," -186",",,r"," -148",",,r"
"RSM00025913","1939-02-23","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -115",",,r"," -189",",,r"," -148",",,r"
"RSM00025913","1939-02-24","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,," -118",",,r"," -151",",,r"," -136",",,r"
"RSM00025913","1939-02-25","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,," -118",",,r"," -164",",,r"," -138",",,r"
"RSM00025913","1939-02-26","59.55","150.7831","115.0","MAGADAN, RS","   16",",,r",,," -124",",,r"," -198",",,r"," -155",",,r"
"RSM00025913","1939-02-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -181",",,r"," -242",",,r"," -210",",,r"
"RSM00025913","1939-02-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -180",",,r"," -264",",,r"," -234",",,r"
"RSM00025913","1939-03-01","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,," -176",",,r"," -246",",,r"," -206",",,r"
"RSM00025913","1939-03-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -160",",,r"," -254",",,r"," -208",",,r"
"RSM00025913","1939-03-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -174",",,r"," -235",",,r"," -199",",,r"
"RSM00025913","1939-03-04","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,," -134",",,r"," -177",",,r"," -159",",,r"
"RSM00025913","1939-03-05","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,," -114",",,r"," -193",",,r"," -165",",,r"
"RSM00025913","1939-03-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -136",",,r"," -205",",,r"," -167",",,r"
"RSM00025913","1939-03-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -83",",,r"," -190",",,r"," -133",",,r"
"RSM00025913","1939-03-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -48",",,r"," -134",",,r","  -96",",,r"
"RSM00025913","1939-03-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -60",",,r"," -123",",,r","  -96",",,r"
"RSM00025913","1939-03-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -84",",,r"," -158",",,r"," -122",",,r"
"RSM00025913","1939-03-11","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -55",",,r"," -142",",,r","  -94",",,r"
"RSM00025913","1939-03-12","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -12",",,r","  -68",",,r","  -23",",,r"
"RSM00025913","1939-03-13","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"    2",",,r","  -37",",,r","  -15",",,r"
"RSM00025913","1939-03-14","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   15",",,r","  -38",",,r","  -10",",,r"
"RSM00025913","1939-03-15","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"   14",",,r","  -27",",,r","   -7",",,r"
"RSM00025913","1939-03-16","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"    0",",,r","  -43",",,r","  -22",",,r"
"RSM00025913","1939-03-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   10",",,r","  -23",",,r","   -9",",,r"
"RSM00025913","1939-03-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   26",",,r","  -14",",,r","    4",",,r"
"RSM00025913","1939-03-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   10",",,r","  -48",",,r","  -17",",,r"
"RSM00025913","1939-03-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -10",",,r","  -51",",,r","  -33",",,r"
"RSM00025913","1939-03-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -5",",,r","  -28",",,r","  -20",",,r"
"RSM00025913","1939-03-22","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"    6",",,r","  -40",",,r","  -20",",,r"
"RSM00025913","1939-03-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    0",",,r","  -54",",,r","  -24",",,r"
"RSM00025913","1939-03-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    1",",,r","  -56",",,r","  -26",",,r"
"RSM00025913","1939-03-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    9",",,r","  -50",",,r","  -26",",,r"
"RSM00025913","1939-03-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -16",",,r","  -99",",,r","  -55",",,r"
"RSM00025913","1939-03-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    9",",,r","  -84",",,r","  -48",",,r"
"RSM00025913","1939-03-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -31",",,r","  -86",",,r","  -60",",,r"
"RSM00025913","1939-03-29","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -52",",,r"," -110",",,r","  -90",",,r"
"RSM00025913","1939-03-30","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -61",",,r"," -132",",,r","  -98",",,r"
"RSM00025913","1939-03-31","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -60",",,r","  -98",",,r","  -82",",,r"
"RSM00025913","1939-04-01","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  -34",",,r","  -88",",,r","  -68",",,r"
"RSM00025913","1939-04-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -23",",,r"," -126",",,r","  -77",",,r"
"RSM00025913","1939-04-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -69",",,r"," -136",",,r"," -108",",,r"
"RSM00025913","1939-04-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -111",",,r"," -198",",,r"," -154",",,r"
"RSM00025913","1939-04-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -85",",,r"," -168",",,r"," -127",",,r"
"RSM00025913","1939-04-06","59.55","150.7831","115.0","MAGADAN, RS","   22",",,r",,,"  -88",",,r"," -145",",,r"," -114",",,r"
"RSM00025913","1939-04-07","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"  -31",",,r"," -103",",,r","  -80",",,r"
"RSM00025913","1939-04-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -76",",,r"," -122",",,r","  -97",",,r"
"RSM00025913","1939-04-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -85",",,r"," -135",",,r"," -110",",,r"
"RSM00025913","1939-04-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -70",",,r"," -146",",,r"," -105",",,r"
"RSM00025913","1939-04-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -25",",,r"," -124",",,r","  -71",",,r"
"RSM00025913","1939-04-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -35",",,r"," -114",",,r","  -68",",,r"
"RSM00025913","1939-04-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -16",",,r"," -103",",,r","  -62",",,r"
"RSM00025913","1939-04-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -20",",,r","  -86",",,r","  -64",",,r"
"RSM00025913","1939-04-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -31",",,r","  -89",",,r","  -66",",,r"
"RSM00025913","1939-04-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -11",",,r","  -83",",,r","  -44",",,r"
"RSM00025913","1939-04-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -29",",,r","  -67",",,r","  -46",",,r"
"RSM00025913","1939-04-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -25",",,r","  -74",",,r","  -46",",,r"
"RSM00025913","1939-04-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -22",",,r"," -104",",,r","  -59",",,r"
"RSM00025913","1939-04-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -11",",,r","  -54",",,r","  -38",",,r"
"RSM00025913","1939-04-21","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -15",",,r","  -41",",,r","  -28",",,r"
"RSM00025913","1939-04-22","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"  -29",",,r"," -111",",,r","  -83",",,r"
"RSM00025913","1939-04-23","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  -86",",,r"," -138",",,r"," -114",",,r"
"RSM00025913","1939-04-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -48",",,r"," -123",",,r","  -82",",,r"
"RSM00025913","1939-04-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    9",",,r"," -110",",,r","  -45",",,r"
"RSM00025913","1939-04-26","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -17",",,r","  -46",",,r","  -28",",,r"
"RSM00025913","1939-04-27","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"    1",",,r","  -35",",,r","  -25",",,r"
"RSM00025913","1939-04-28","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"    3",",,r","  -50",",,r","  -24",",,r"
"RSM00025913","1939-04-29","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"    7",",,r","  -33",",,r","  -16",",,r"
"RSM00025913","1939-04-30","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   36",",,r","  -20",",,r","    6",",,r"
"RSM00025913","1939-05-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   33",",,r","  -10",",,r","    7",",,r"
"RSM00025913","1939-05-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -10",",,r","  -34",",,r","  -27",",,r"
"RSM00025913","1939-05-03","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   10",",,r","  -38",",,r","  -18",",,r"
"RSM00025913","1939-05-04","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   70",",,r","   -4",",,r","   27",",,r"
"RSM00025913","1939-05-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  133",",,r","   11",",,r","   52",",,r"
"RSM00025913","1939-05-06","59.55","150.7831","115.0","MAGADAN, RS","  117",",,r",,,"   61",",,r","   -3",",,r","   29",",,r"
"RSM00025913","1939-05-07","59.55","150.7831","115.0","MAGADAN, RS","   15",",,r",,,"   35",",,r","   -8",",,r","    2",",,r"
"RSM00025913","1939-05-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   14",",,r","  -14",",,r","   -4",",,r"
"RSM00025913","1939-05-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   47",",,r","  -17",",,r","   10",",,r"
"RSM00025913","1939-05-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   50",",,r","  -20",",,r","   14",",,r"
"RSM00025913","1939-05-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  126",",,r","    6",",,r","   42",",,r"
"RSM00025913","1939-05-12","59.55","150.7831","115.0","MAGADAN, RS","   50",",,r",,,"   70",",,r","   25",",,r","   45",",,r"
"RSM00025913","1939-05-13","59.55","150.7831","115.0","MAGADAN, RS","  154",",,r",,,"   37",",,r","   -4",",,r","   16",",,r"
"RSM00025913","1939-05-14","59.55","150.7831","115.0","MAGADAN, RS","   44",",,r",,,"   -2",",,r","  -17",",,r","  -10",",,r"
"RSM00025913","1939-05-15","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   58",",,r","  -21",",,r","   -2",",,r"
"RSM00025913","1939-05-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   64",",,r","  -21",",,r","   25",",,r"
"RSM00025913","1939-05-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   40",",,r","  -17",",,r","   10",",,r"
"RSM00025913","1939-05-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   65",",,r","  -14",",,r","   44",",,r"
"RSM00025913","1939-05-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   91",",,r","    9",",,r","   60",",,r"
"RSM00025913","1939-05-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  109",",,r","   26",",,r","   62",",,r"
"RSM00025913","1939-05-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   83",",,r","   12",",,r","   56",",,r"
"RSM00025913","1939-05-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   76",",,r","   13",",,r","   34",",,r"
"RSM00025913","1939-05-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   57",",,r","  -12",",,r","   15",",,r"
"RSM00025913","1939-05-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   81",",,r","  -14",",,r","   36",",,r"
"RSM00025913","1939-05-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   99",",,r","    8",",,r","   60",",,r"
"RSM00025913","1939-05-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   80",",,r","    5",",,r","   46",",,r"
"RSM00025913","1939-05-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   63",",,r","    1",",,r","   32",",,r"
"RSM00025913","1939-05-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   71",",,r","   26",",,r","   42",",,r"
"RSM00025913","1939-05-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   57",",,r","   12",",,r","   28",",,r"
"RSM00025913","1939-05-30","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   63",",,r","    2",",,r","   25",",,r"
"RSM00025913","1939-05-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   60",",,r","   21",",,r","   31",",,r"
"RSM00025913","1939-06-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   53",",,r","   11",",,r","   26",",,r"
"RSM00025913","1939-06-02","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"   76",",,r","   20",",,r","   45",",,r"
"RSM00025913","1939-06-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   76",",,r","   24",",,r","   40",",,r"
"RSM00025913","1939-06-04","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   68",",,r","   19",",,r","   38",",,r"
"RSM00025913","1939-06-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   77",",,r","    6",",,r","   44",",,r"
"RSM00025913","1939-06-06","59.55","150.7831","115.0","MAGADAN, RS","   15",",,r",,,"  127",",,r","   47",",,r","   64",",,r"
"RSM00025913","1939-06-07","59.55","150.7831","115.0","MAGADAN, RS","   86",",,r",,,"   62",",,r","   32",",,r","   47",",,r"
"RSM00025913","1939-06-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   66",",,r","   22",",,r","   43",",,r"
"RSM00025913","1939-06-09","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   57",",,r","   27",",,r","   40",",,r"
"RSM00025913","1939-06-10","59.55","150.7831","115.0","MAGADAN, RS","    8",",,r",,,"   40",",,r","   27",",,r","   34",",,r"
"RSM00025913","1939-06-11","59.55","150.7831","115.0","MAGADAN, RS","  107",",,r",,,"   69",",,r","   36",",,r","   48",",,r"
"RSM00025913","1939-06-12","59.55","150.7831","115.0","MAGADAN, RS","   22",",,r",,,"   80",",,r","   40",",,r","   57",",,r"
"RSM00025913","1939-06-13","59.55","150.7831","115.0","MAGADAN, RS","   62",",,r",,,"  138",",,r","   47",",,r","   75",",,r"
"RSM00025913","1939-06-14","59.55","150.7831","115.0","MAGADAN, RS","   21",",,r",,,"  127",",,r","   69",",,r","   96",",,r"
"RSM00025913","1939-06-15","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  162",",,r","   70",",,r","   98",",,r"
"RSM00025913","1939-06-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  134",",,r","   58",",,r","   94",",,r"
"RSM00025913","1939-06-17","59.55","150.7831","115.0","MAGADAN, RS","   65",",,r",,,"  101",",,r","   52",",,r","   60",",,r"
"RSM00025913","1939-06-18","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"   70",",,r","   42",",,r","   57",",,r"
"RSM00025913","1939-06-19","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   82",",,r","   53",",,r","   65",",,r"
"RSM00025913","1939-06-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   93",",,r","   48",",,r","   63",",,r"
"RSM00025913","1939-06-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  106",",,r","   42",",,r","   78",",,r"
"RSM00025913","1939-06-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  154",",,r","   42",",,r","  106",",,r"
"RSM00025913","1939-06-23","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  105",",,r","   31",",,r","   69",",,r"
"RSM00025913","1939-06-24","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   95",",,r","   51",",,r","   73",",,r"
"RSM00025913","1939-06-25","59.55","150.7831","115.0","MAGADAN, RS","  120",",,r",,,"   77",",,r","   59",",,r","   70",",,r"
"RSM00025913","1939-06-26","59.55","150.7831","115.0","MAGADAN, RS","   88",",,r",,,"   72",",,r","   47",",,r","   58",",,r"
"RSM00025913","1939-06-27","59.55","150.7831","115.0","MAGADAN, RS","   31",",,r",,,"   77",",,r","   42",",,r","   57",",,r"
"RSM00025913","1939-06-28","59.55","150.7831","115.0","MAGADAN, RS","  110",",,r",,,"   63",",,r","   48",",,r","   54",",,r"
