"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031152","1966-10-19","57.65","136.15","326.0","NELKAN, RS","   36",",,r",,,"    3",",,r"," -106",",,r","  -77",",,r"
"RSM00031152","1966-10-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -78",",,r"," -205",",,r"," -132",",,r"
"RSM00031152","1966-10-21","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  -90",",,r"," -207",",,r"," -153",",,r"
"RSM00031152","1966-10-22","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,,"  -33",",,r"," -156",",,r","  -93",",,r"
"RSM00031152","1966-10-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -17",",,r"," -157",",,r","  -90",",,r"
"RSM00031152","1966-10-24","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -47",",,r"," -184",",,r"," -126",",,r"
"RSM00031152","1966-10-25","57.65","136.15","326.0","NELKAN, RS","   16",",,r",,,"  -45",",,r","  -95",",,r","  -77",",,r"
"RSM00031152","1966-10-26","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,,"   61",",,r","  -58",",,r","  -17",",,r"
"RSM00031152","1966-10-27","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,,"  -55",",,r"," -178",",,r"," -134",",,r"
"RSM00031152","1966-10-28","57.65","136.15","326.0","NELKAN, RS","   13",",,r",,," -102",",,r"," -176",",,r"," -145",",,r"
"RSM00031152","1966-10-29","57.65","136.15","326.0","NELKAN, RS","   34",",,r",,,"    6",",,r"," -104",",,r","  -49",",,r"
"RSM00031152","1966-10-30","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   45",",,r","  -19",",,r","   17",",,r"
"RSM00031152","1966-10-31","57.65","136.15","326.0","NELKAN, RS","   59",",,r",,,"  -17",",,r","  -76",",,r","  -63",",,r"
"RSM00031152","1966-11-01","57.65","136.15","326.0","NELKAN, RS","   93",",,r",,,"  -76",",,r"," -122",",,r"," -106",",,r"
"RSM00031152","1966-11-02","57.65","136.15","326.0","NELKAN, RS","   16",",,r",,," -116",",,r"," -151",",,r"," -140",",,r"
"RSM00031152","1966-11-03","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -99",",,r"," -207",",,r"," -152",",,r"
"RSM00031152","1966-11-04","57.65","136.15","326.0","NELKAN, RS","   31",",,r",,," -111",",,r"," -159",",,r"," -135",",,r"
"RSM00031152","1966-11-05","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -143",",,r"," -194",",,r"," -169",",,r"
"RSM00031152","1966-11-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -110",",,r"," -273",",,r"," -191",",,r"
"RSM00031152","1966-11-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -154",",,r"," -307",",,r"," -243",",,r"
"RSM00031152","1966-11-08","57.65","136.15","326.0","NELKAN, RS","   17",",,r",,," -134",",,r"," -228",",,r"," -185",",,r"
"RSM00031152","1966-11-09","57.65","136.15","326.0","NELKAN, RS","   17",",,r",,," -158",",,r"," -229",",,r"," -206",",,r"
"RSM00031152","1966-11-10","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,," -205",",,r"," -290",",,r"," -252",",,r"
"RSM00031152","1966-11-11","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -186",",,r"," -273",",,r"," -228",",,r"
"RSM00031152","1966-11-12","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -199",",,r"," -334",",,r"," -276",",,r"
"RSM00031152","1966-11-13","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -235",",,r"," -309",",,r"," -255",",,r"
"RSM00031152","1966-11-14","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -233",",,r"," -288",",,r"," -267",",,r"
"RSM00031152","1966-11-15","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -229",",,r"," -339",",,r"," -287",",,r"
"RSM00031152","1966-11-16","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -200",",,r"," -334",",,r"," -275",",,r"
"RSM00031152","1966-11-17","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -209",",,r"," -354",",,r"," -290",",,r"
"RSM00031152","1966-11-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -258",",,r"," -364",",,r"," -325",",,r"
"RSM00031152","1966-11-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -280",",,r"," -399",",,r"," -341",",,r"
"RSM00031152","1966-11-20","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -266",",,r"," -353",",,r"," -322",",,r"
"RSM00031152","1966-11-21","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -294",",,r"," -391",",,r"," -340",",,r"
"RSM00031152","1966-11-22","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -332",",,r"," -422",",,r"," -379",",,r"
"RSM00031152","1966-11-23","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -263",",,r"," -367",",,r"," -328",",,r"
"RSM00031152","1966-11-24","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -241",",,r"," -317",",,r"," -281",",,r"
"RSM00031152","1966-11-25","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -274",",,r"," -412",",,r"," -354",",,r"
"RSM00031152","1966-11-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -327",",,r"," -438",",,r"," -388",",,r"
"RSM00031152","1966-11-27","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -301",",,r"," -396",",,r"," -357",",,r"
"RSM00031152","1966-11-28","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -304",",,r"," -413",",,r"," -358",",,r"
"RSM00031152","1966-11-29","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -321",",,r"," -411",",,r"," -372",",,r"
"RSM00031152","1966-11-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -356",",,r"," -462",",,r"," -418",",,r"
"RSM00031152","1966-12-01","57.65","136.15","326.0","NELKAN, RS","   59",",,r",,," -296",",,r"," -381",",,r"," -305",",,r"
"RSM00031152","1966-12-02","57.65","136.15","326.0","NELKAN, RS","   27",",,r",,," -243",",,r"," -311",",,r"," -280",",,r"
"RSM00031152","1966-12-03","57.65","136.15","326.0","NELKAN, RS","   22",",,r",,," -209",",,r"," -261",",,r"," -237",",,r"
"RSM00031152","1966-12-04","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -260",",,r"," -392",",,r"," -349",",,r"
"RSM00031152","1966-12-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -347",",,r"," -445",",,r"," -400",",,r"
"RSM00031152","1966-12-06","57.65","136.15","326.0","NELKAN, RS","   14",",,r",,," -311",",,r"," -402",",,r"," -359",",,r"
"RSM00031152","1966-12-07","57.65","136.15","326.0","NELKAN, RS","   19",",,r",,," -281",",,r"," -316",",,r"," -292",",,r"
"RSM00031152","1966-12-08","57.65","136.15","326.0","NELKAN, RS","   12",",,r",,," -291",",,r"," -355",",,r"," -327",",,r"
"RSM00031152","1966-12-09","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,," -287",",,r"," -349",",,r"," -316",",,r"
"RSM00031152","1966-12-10","57.65","136.15","326.0","NELKAN, RS","   39",",,r",,," -262",",,r"," -311",",,r"," -282",",,r"
"RSM00031152","1966-12-11","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -256",",,r"," -351",",,r"," -305",",,r"
"RSM00031152","1966-12-12","57.65","136.15","326.0","NELKAN, RS","   23",",,r",,," -226",",,r"," -258",",,r"," -244",",,r"
"RSM00031152","1966-12-13","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -238",",,r"," -275",",,r"," -265",",,r"
"RSM00031152","1966-12-14","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -263",",,r"," -350",",,r"," -321",",,r"
"RSM00031152","1966-12-15","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -317",",,r"," -363",",,r"," -338",",,r"
"RSM00031152","1966-12-16","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -308",",,r"," -353",",,r"," -334",",,r"
"RSM00031152","1966-12-17","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -343",",,r"," -426",",,r"," -385",",,r"
"RSM00031152","1966-12-18","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -368",",,r"," -416",",,r"," -394",",,r"
"RSM00031152","1966-12-19","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -391",",,r"," -472",",,r"," -428",",,r"
"RSM00031152","1966-12-20","57.65","136.15","326.0","NELKAN, RS","   12",",,r",,," -393",",,r"," -431",",,r"," -414",",,r"
"RSM00031152","1966-12-21","57.65","136.15","326.0","NELKAN, RS","   14",",,r",,," -387",",,r"," -502",",,r"," -439",",,r"
"RSM00031152","1966-12-22","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -317",",,r"," -412",",,r"," -370",",,r"
"RSM00031152","1966-12-23","57.65","136.15","326.0","NELKAN, RS","   17",",,r",,," -314",",,r"," -344",",,r"," -326",",,r"
"RSM00031152","1966-12-24","57.65","136.15","326.0","NELKAN, RS","   17",",,r",,," -304",",,r"," -364",",,r"," -339",",,r"
"RSM00031152","1966-12-25","57.65","136.15","326.0","NELKAN, RS","   25",",,r",,," -266",",,r"," -318",",,r"," -293",",,r"
"RSM00031152","1966-12-26","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -259",",,r"," -284",",,r"," -272",",,r"
"RSM00031152","1966-12-27","57.65","136.15","326.0","NELKAN, RS","   14",",,r",,," -262",",,r"," -292",",,r"," -275",",,r"
"RSM00031152","1966-12-28","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -281",",,r"," -346",",,r"," -299",",,r"
"RSM00031152","1966-12-29","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -269",",,r"," -302",",,r"," -288",",,r"
"RSM00031152","1966-12-30","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -257",",,r"," -294",",,r"," -271",",,r"
"RSM00031152","1966-12-31","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -274",",,r"," -319",",,r"," -298",",,r"
"RSM00031152","1967-01-01","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -298",",,r"," -387",",,r"," -350",",,r"
"RSM00031152","1967-01-02","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -352",",,r"," -435",",,r"," -397",",,r"
"RSM00031152","1967-01-03","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -404",",,r"," -492",",,r"," -430",",,r"
"RSM00031152","1967-01-04","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -362",",,r"," -435",",,r"," -394",",,r"
"RSM00031152","1967-01-05","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -349",",,r"," -394",",,r"," -365",",,r"
"RSM00031152","1967-01-06","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,," -363",",,r"," -404",",,r"," -380",",,r"
"RSM00031152","1967-01-07","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -357",",,r"," -424",",,r"," -386",",,r"
"RSM00031152","1967-01-08","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -324",",,r"," -391",",,r"," -369",",,r"
"RSM00031152","1967-01-09","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -304",",,r"," -409",",,r"," -351",",,r"
"RSM00031152","1967-01-10","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -309",",,r"," -398",",,r"," -352",",,r"
"RSM00031152","1967-01-11","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -321",",,r"," -422",",,r"," -375",",,r"
"RSM00031152","1967-01-12","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -347",",,r"," -416",",,r"," -386",",,r"
"RSM00031152","1967-01-13","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -344",",,r"," -416",",,r"," -365",",,r"
"RSM00031152","1967-01-14","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -369",",,r"," -445",",,r"," -403",",,r"
"RSM00031152","1967-01-15","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -415",",,r"," -491",",,r"," -448",",,r"
"RSM00031152","1967-01-16","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -379",",,r"," -450",",,r"," -423",",,r"
"RSM00031152","1967-01-17","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,," -368",",,r"," -471",",,r"," -415",",,r"
"RSM00031152","1967-01-18","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -319",",,r"," -419",",,r"," -375",",,r"
"RSM00031152","1967-01-19","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -268",",,r"," -352",",,r"," -292",",,r"
"RSM00031152","1967-01-20","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -287",",,r"," -389",",,r"," -348",",,r"
"RSM00031152","1967-01-21","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,," -237",",,r"," -358",",,r"," -311",",,r"
"RSM00031152","1967-01-22","57.65","136.15","326.0","NELKAN, RS","   27",",,r",,," -183",",,r"," -274",",,r"," -228",",,r"
"RSM00031152","1967-01-23","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -259",",,r"," -410",",,r"," -342",",,r"
"RSM00031152","1967-01-24","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -304",",,r"," -379",",,r"," -345",",,r"
"RSM00031152","1967-01-25","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -283",",,r"," -430",",,r"," -354",",,r"
"RSM00031152","1967-01-26","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -306",",,r"," -412",",,r"," -361",",,r"
"RSM00031152","1967-01-27","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -239",",,r"," -342",",,r"," -281",",,r"
"RSM00031152","1967-01-28","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -268",",,r"," -376",",,r"," -310",",,r"
"RSM00031152","1967-01-29","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -263",",,r"," -388",",,r"," -310",",,r"
"RSM00031152","1967-01-30","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -258",",,r"," -388",",,r"," -318",",,r"
"RSM00031152","1967-01-31","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -284",",,r"," -420",",,r"," -336",",,r"
"RSM00031152","1967-02-01","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -319",",,r"," -450",",,r"," -381",",,r"
"RSM00031152","1967-02-02","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -324",",,r"," -474",",,r"," -406",",,r"
"RSM00031152","1967-02-03","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -342",",,r"," -461",",,r"," -407",",,r"
"RSM00031152","1967-02-04","57.65","136.15","326.0","NELKAN, RS","   12",",,r",,," -316",",,r"," -358",",,r"," -337",",,r"
"RSM00031152","1967-02-05","57.65","136.15","326.0","NELKAN, RS","   13",",,r",,," -306",",,r"," -341",",,r"," -325",",,r"
"RSM00031152","1967-02-06","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -310",",,r"," -417",",,r"," -351",",,r"
"RSM00031152","1967-02-07","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -313",",,r"," -425",",,r"," -362",",,r"
"RSM00031152","1967-02-08","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -313",",,r"," -409",",,r"," -368",",,r"
"RSM00031152","1967-02-09","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -308",",,r"," -425",",,r"," -358",",,r"
"RSM00031152","1967-02-10","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -309",",,r"," -398",",,r"," -348",",,r"
"RSM00031152","1967-02-11","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -298",",,r"," -416",",,r"," -357",",,r"
"RSM00031152","1967-02-12","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -271",",,r"," -369",",,r"," -329",",,r"
"RSM00031152","1967-02-13","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -278",",,r"," -352",",,r"," -323",",,r"
"RSM00031152","1967-02-14","57.65","136.15","326.0","NELKAN, RS","   25",",,r",,," -201",",,r"," -300",",,r"," -264",",,r"
"RSM00031152","1967-02-15","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -188",",,r"," -259",",,r"," -231",",,r"
"RSM00031152","1967-02-16","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -168",",,r"," -260",",,r"," -221",",,r"
"RSM00031152","1967-02-17","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -114",",,r"," -217",",,r"," -177",",,r"
"RSM00031152","1967-02-18","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  -67",",,r"," -206",",,r"," -130",",,r"
"RSM00031152","1967-02-19","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  -94",",,r"," -193",",,r"," -146",",,r"
"RSM00031152","1967-02-20","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -139",",,r"," -228",",,r"," -191",",,r"
"RSM00031152","1967-02-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -176",",,r"," -291",",,r"," -240",",,r"
"RSM00031152","1967-02-22","57.65","136.15","326.0","NELKAN, RS","   25",",,r",,," -143",",,r"," -191",",,r"," -169",",,r"
"RSM00031152","1967-02-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -150",",,r"," -277",",,r"," -197",",,r"
"RSM00031152","1967-02-24","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -188",",,r"," -324",",,r"," -262",",,r"
"RSM00031152","1967-02-25","57.65","136.15","326.0","NELKAN, RS","   11",",,r",,," -240",",,r"," -297",",,r"," -277",",,r"
"RSM00031152","1967-02-26","57.65","136.15","326.0","NELKAN, RS","   33",",,r",,," -238",",,r"," -280",",,r"," -262",",,r"
"RSM00031152","1967-02-27","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -213",",,r"," -338",",,r"," -279",",,r"
"RSM00031152","1967-02-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -205",",,r"," -396",",,r"," -311",",,r"
"RSM00031152","1967-03-01","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -129",",,r"," -314",",,r"," -250",",,r"
"RSM00031152","1967-03-02","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -90",",,r"," -314",",,r"," -223",",,r"
"RSM00031152","1967-03-03","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -124",",,r"," -209",",,r"," -183",",,r"
"RSM00031152","1967-03-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -158",",,r"," -376",",,r"," -274",",,r"
"RSM00031152","1967-03-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -178",",,r"," -378",",,r"," -286",",,r"
"RSM00031152","1967-03-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -235",",,r"," -391",",,r"," -289",",,r"
"RSM00031152","1967-03-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -240",",,r"," -389",",,r"," -319",",,r"
"RSM00031152","1967-03-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -248",",,r"," -434",",,r"," -337",",,r"
"RSM00031152","1967-03-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -234",",,r"," -436",",,r"," -342",",,r"
"RSM00031152","1967-03-10","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -206",",,r"," -406",",,r"," -306",",,r"
"RSM00031152","1967-03-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -156",",,r"," -386",",,r"," -284",",,r"
"RSM00031152","1967-03-12","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  -99",",,r"," -351",",,r"," -234",",,r"
"RSM00031152","1967-03-13","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -67",",,r"," -275",",,r"," -179",",,r"
"RSM00031152","1967-03-14","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  -16",",,r"," -147",",,r","  -95",",,r"
"RSM00031152","1967-03-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -23",",,r"," -212",",,r"," -106",",,r"
"RSM00031152","1967-03-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -17",",,r"," -229",",,r"," -114",",,r"
"RSM00031152","1967-03-17","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,,"  -47",",,r"," -144",",,r","  -98",",,r"
"RSM00031152","1967-03-18","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -89",",,r"," -174",",,r"," -138",",,r"
"RSM00031152","1967-03-19","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -122",",,r"," -257",",,r"," -174",",,r"
"RSM00031152","1967-03-20","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -117",",,r"," -242",",,r"," -184",",,r"
"RSM00031152","1967-03-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -99",",,r"," -281",",,r"," -192",",,r"
"RSM00031152","1967-03-22","57.65","136.15","326.0","NELKAN, RS","   22",",,r",,,"  -72",",,r"," -138",",,r"," -114",",,r"
"RSM00031152","1967-03-23","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -42",",,r"," -207",",,r"," -120",",,r"
"RSM00031152","1967-03-24","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  -22",",,r"," -192",",,r"," -114",",,r"
"RSM00031152","1967-03-25","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -33",",,r"," -155",",,r","  -96",",,r"
"RSM00031152","1967-03-26","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -69",",,r"," -231",",,r"," -145",",,r"
"RSM00031152","1967-03-27","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -105",",,r"," -223",",,r"," -154",",,r"
"RSM00031152","1967-03-28","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,,"  -92",",,r"," -184",",,r"," -141",",,r"
"RSM00031152","1967-03-29","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -58",",,r"," -245",",,r"," -143",",,r"
"RSM00031152","1967-03-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -76",",,r"," -144",",,r"," -115",",,r"
"RSM00031152","1967-03-31","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -83",",,r"," -166",",,r"," -126",",,r"
"RSM00031152","1967-04-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -78",",,r"," -289",",,r"," -168",",,r"
