"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033658","1946-05-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  229",",,r","   97",",,r","  155",",,r"
"UPM00033658","1946-05-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   38",",,r",,,"  236",",,r","   95",",,r","  153",",,r"
"UPM00033658","1946-05-08","48.3667","25.9","246.0","CHERNIVTSI, UP","   14",",,r",,,"  229",",,r","   86",",,r","  160",",,r"
"UPM00033658","1946-05-09","48.3667","25.9","246.0","CHERNIVTSI, UP","   34",",,r",,,"  177",",,r","   73",",,r","  104",",,r"
"UPM00033658","1946-05-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  136",",,r","    9",",,r","   75",",,r"
"UPM00033658","1946-05-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  213",",,r","   14",",,r","  121",",,r"
"UPM00033658","1946-05-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  183",",,r","   83",",,r","  136",",,r"
"UPM00033658","1946-05-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  240",",,r","   49",",,r","  150",",,r"
"UPM00033658","1946-05-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  287",",,r","  111",",,r","  201",",,r"
"UPM00033658","1946-05-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  234",",,r","  114",",,r","  154",",,r"
"UPM00033658","1946-05-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  235",",,r","   67",",,r","  156",",,r"
"UPM00033658","1946-05-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  258",",,r","  102",",,r","  181",",,r"
"UPM00033658","1946-05-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  282",",,r","   94",",,r","  200",",,r"
"UPM00033658","1946-05-19","48.3667","25.9","246.0","CHERNIVTSI, UP","   81",",,r",,,"  233",",,r","  142",",,r","  174",",,r"
"UPM00033658","1946-05-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  219",",,r","  136",",,r","  166",",,r"
"UPM00033658","1946-05-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  231",",,r","  115",",,r","  173",",,r"
"UPM00033658","1946-05-22","48.3667","25.9","246.0","CHERNIVTSI, UP","  115",",,r",,,"  191",",,r","  126",",,r","  137",",,r"
"UPM00033658","1946-05-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  164",",,r","  115",",,r","  132",",,r"
"UPM00033658","1946-05-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  212",",,r","  112",",,r","  150",",,r"
"UPM00033658","1946-05-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  226",",,r","  123",",,r","  172",",,r"
"UPM00033658","1946-05-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  235",",,r","  110",",,r","  180",",,r"
"UPM00033658","1946-05-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  253",",,r","   96",",,r","  188",",,r"
"UPM00033658","1946-05-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  259",",,r","  124",",,r","  195",",,r"
"UPM00033658","1946-05-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  256",",,r","  129",",,r","  190",",,r"
"UPM00033658","1946-05-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  275",",,r","   93",",,r","  197",",,r"
"UPM00033658","1946-05-31","48.3667","25.9","246.0","CHERNIVTSI, UP","   15",",,r",,,"  297",",,r","  121",",,r","  214",",,r"
"UPM00033658","1946-06-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  255",",,r","  129",",,r","  203",",,r"
"UPM00033658","1946-06-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  308",",,r","  132",",,r","  227",",,r"
"UPM00033658","1946-06-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  278",",,r","  155",",,r","  203",",,r"
"UPM00033658","1946-06-04","48.3667","25.9","246.0","CHERNIVTSI, UP","   51",",,r",,,"  230",",,r","  141",",,r","  186",",,r"
"UPM00033658","1946-06-05","48.3667","25.9","246.0","CHERNIVTSI, UP","   52",",,r",,,"  183",",,r","  115",",,r","  143",",,r"
"UPM00033658","1946-06-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  210",",,r","   73",",,r","  158",",,r"
"UPM00033658","1946-06-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  257",",,r","   75",",,r","  181",",,r"
"UPM00033658","1946-06-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  284",",,r","  123",",,r","  216",",,r"
"UPM00033658","1946-06-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  313",",,r","  144",",,r","  236",",,r"
"UPM00033658","1946-06-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  312",",,r","  157",",,r","  238",",,r"
"UPM00033658","1946-06-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  329",",,r","  160",",,r","  254",",,r"
"UPM00033658","1946-06-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  319",",,r","  171",",,r","  224",",,r"
"UPM00033658","1946-06-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  317",",,r","  164",",,r","  237",",,r"
"UPM00033658","1946-06-14","48.3667","25.9","246.0","CHERNIVTSI, UP","   64",",,r",,,"  320",",,r","  171",",,r","  215",",,r"
"UPM00033658","1946-06-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"  189",",,r","  120",",,r","  140",",,r"
"UPM00033658","1946-06-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  204",",,r","  105",",,r","  152",",,r"
"UPM00033658","1946-06-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  186",",,r","  114",",,r","  147",",,r"
"UPM00033658","1946-06-18","48.3667","25.9","246.0","CHERNIVTSI, UP","   28",",,r",,,"  224",",,r","   90",",,r","  136",",,r"
"UPM00033658","1946-06-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  268",",,r","  106",",,r","  193",",,r"
"UPM00033658","1946-06-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  305",",,r","  125",",,r","  227",",,r"
"UPM00033658","1946-06-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  296",",,r","  162",",,r","  213",",,r"
"UPM00033658","1946-06-22","48.3667","25.9","246.0","CHERNIVTSI, UP","   15",",,r",,,"  325",",,r","  132",",,r","  229",",,r"
"UPM00033658","1946-06-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  348",",,r","  157",",,r","  252",",,r"
"UPM00033658","1946-06-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  327",",,r","  154",",,r","  254",",,r"
"UPM00033658","1946-06-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  276",",,r","  143",",,r","  207",",,r"
"UPM00033658","1946-06-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  259",",,r","  103",",,r","  191",",,r"
"UPM00033658","1946-06-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  274",",,r","  151",",,r","  219",",,r"
"UPM00033658","1946-06-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  291",",,r","  127",",,r","  205",",,r"
"UPM00033658","1946-06-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  288",",,r","  130",",,r","  214",",,r"
"UPM00033658","1946-06-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  277",",,r","  151",",,r","  223",",,r"
"UPM00033658","1946-07-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  305",",,r","  129",",,r","  225",",,r"
"UPM00033658","1946-07-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  281",",,r","  175",",,r","  227",",,r"
"UPM00033658","1946-07-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  268",",,r","  113",",,r","  199",",,r"
"UPM00033658","1946-07-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  288",",,r","  113",",,r","  214",",,r"
"UPM00033658","1946-07-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  315",",,r","  145",",,r","  232",",,r"
"UPM00033658","1946-07-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  297",",,r","  156",",,r","  236",",,r"
"UPM00033658","1946-07-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  304",",,r","  114",",,r","  216",",,r"
"UPM00033658","1946-07-08","48.3667","25.9","246.0","CHERNIVTSI, UP","   10",",,r",,,"  333",",,r","  142",",,r","  228",",,r"
"UPM00033658","1946-07-09","48.3667","25.9","246.0","CHERNIVTSI, UP","   33",",,r",,,"  227",",,r","  149",",,r","  178",",,r"
"UPM00033658","1946-07-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   30",",,r",,,"  184",",,r","  107",",,r","  150",",,r"
"UPM00033658","1946-07-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  235",",,r","  146",",,r","  186",",,r"
"UPM00033658","1946-07-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  205",",,r","  128",",,r","  153",",,r"
"UPM00033658","1946-07-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  206",",,r","  147",",,r","  174",",,r"
"UPM00033658","1946-07-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  245",",,r","  153",",,r","  201",",,r"
"UPM00033658","1946-07-15","48.3667","25.9","246.0","CHERNIVTSI, UP","  108",",,r",,,"  275",",,r","  150",",,r","  196",",,r"
"UPM00033658","1946-07-16","48.3667","25.9","246.0","CHERNIVTSI, UP","  121",",,r",,,"  294",",,r","  153",",,r","  222",",,r"
"UPM00033658","1946-07-17","48.3667","25.9","246.0","CHERNIVTSI, UP","   91",",,r",,,"  325",",,r","  155",",,r","  214",",,r"
"UPM00033658","1946-07-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  325",",,r","  169",",,r","  249",",,r"
"UPM00033658","1946-07-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  346",",,r","  180",",,r","  262",",,r"
"UPM00033658","1946-07-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  304",",,r","  174",",,r","  234",",,r"
"UPM00033658","1946-07-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  299",",,r","  164",",,r","  232",",,r"
"UPM00033658","1946-07-22","48.3667","25.9","246.0","CHERNIVTSI, UP","  160",",,r",,,"  274",",,r","  165",",,r","  201",",,r"
"UPM00033658","1946-07-23","48.3667","25.9","246.0","CHERNIVTSI, UP","   33",",,r",,,"  229",",,r","  153",",,r","  188",",,r"
"UPM00033658","1946-07-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  248",",,r","  156",",,r","  193",",,r"
"UPM00033658","1946-07-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  257",",,r","  144",",,r","  207",",,r"
"UPM00033658","1946-07-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  287",",,r","  149",",,r","  222",",,r"
"UPM00033658","1946-07-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  302",",,r","  144",",,r","  233",",,r"
"UPM00033658","1946-07-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  324",",,r","  152",",,r","  244",",,r"
"UPM00033658","1946-07-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  338",",,r","  159",",,r","  258",",,r"
"UPM00033658","1946-07-30","48.3667","25.9","246.0","CHERNIVTSI, UP","   16",",,r",,,"  311",",,r","  177",",,r","  226",",,r"
"UPM00033658","1946-07-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  278",",,r","  127",",,r","  214",",,r"
"UPM00033658","1946-08-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  317",",,r","  142",",,r","  216",",,r"
"UPM00033658","1946-08-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    7",",,r",,,"  234",",,r","  152",",,r","  193",",,r"
"UPM00033658","1946-08-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  254",",,r","   93",",,r","  182",",,r"
"UPM00033658","1946-08-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  292",",,r","  161",",,r","  210",",,r"
"UPM00033658","1946-08-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    7",",,r",,,"  258",",,r","  150",",,r","  200",",,r"
"UPM00033658","1946-08-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  278",",,r","  105",",,r","  198",",,r"
"UPM00033658","1946-08-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  266",",,r","  154",",,r","  206",",,r"
"UPM00033658","1946-08-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  285",",,r","  135",",,r","  215",",,r"
"UPM00033658","1946-08-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  318",",,r","  144",",,r","  234",",,r"
"UPM00033658","1946-08-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  350",",,r","  158",",,r","  257",",,r"
"UPM00033658","1946-08-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  361",",,r","  169",",,r","  270",",,r"
"UPM00033658","1946-08-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  368",",,r","  177",",,r","  266",",,r"
"UPM00033658","1946-08-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  358",",,r","  202",",,r","  274",",,r"
"UPM00033658","1946-08-14","48.3667","25.9","246.0","CHERNIVTSI, UP","   38",",,r",,,"  319",",,r","  175",",,r","  223",",,r"
"UPM00033658","1946-08-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  348",",,r","  145",",,r","  234",",,r"
"UPM00033658","1946-08-16","48.3667","25.9","246.0","CHERNIVTSI, UP","   42",",,r",,,"  308",",,r","  195",",,r","  232",",,r"
"UPM00033658","1946-08-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  303",",,r","  150",",,r","  217",",,r"
"UPM00033658","1946-08-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  345",",,r","  165",",,r","  259",",,r"
"UPM00033658","1946-08-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  372",",,r","  182",",,r","  282",",,r"
"UPM00033658","1946-08-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  377",",,r","  179",",,r","  273",",,r"
"UPM00033658","1946-08-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  322",",,r","  192",",,r","  241",",,r"
"UPM00033658","1946-08-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  274",",,r","  168",",,r","  200",",,r"
"UPM00033658","1946-08-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  258",",,r","  174",",,r","  203",",,r"
"UPM00033658","1946-08-24","48.3667","25.9","246.0","CHERNIVTSI, UP","   94",",,r",,,"  215",",,r","  142",",,r","  174",",,r"
"UPM00033658","1946-08-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   19",",,r",,,"  219",",,r","  132",",,r","  166",",,r"
"UPM00033658","1946-08-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  232",",,r","  112",",,r","  166",",,r"
"UPM00033658","1946-08-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  245",",,r","  126",",,r","  182",",,r"
"UPM00033658","1946-08-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  230",",,r","  115",",,r","  171",",,r"
"UPM00033658","1946-08-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  245",",,r","  112",",,r","  182",",,r"
"UPM00033658","1946-08-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  286",",,r","  119",",,r","  195",",,r"
"UPM00033658","1946-08-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  303",",,r","  122",",,r","  212",",,r"
"UPM00033658","1946-09-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   21",",,r",,,"  267",",,r","  172",",,r","  198",",,r"
"UPM00033658","1946-09-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  255",",,r","  100",",,r","  180",",,r"
"UPM00033658","1946-09-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"  239",",,r","  126",",,r","  187",",,r"
"UPM00033658","1946-09-04","48.3667","25.9","246.0","CHERNIVTSI, UP","   36",",,r",,,"  231",",,r","  157",",,r","  185",",,r"
"UPM00033658","1946-09-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  266",",,r","  114",",,r","  188",",,r"
"UPM00033658","1946-09-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  318",",,r","  128",",,r","  220",",,r"
"UPM00033658","1946-09-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  363",",,r","  155",",,r","  265",",,r"
"UPM00033658","1946-09-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  318",",,r","  164",",,r","  217",",,r"
"UPM00033658","1946-09-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  361",",,r","  130",",,r","  246",",,r"
"UPM00033658","1946-09-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   31",",,r",,,"  305",",,r","  163",",,r","  179",",,r"
"UPM00033658","1946-09-11","48.3667","25.9","246.0","CHERNIVTSI, UP","   10",",,r",,,"  186",",,r","  130",",,r","  152",",,r"
"UPM00033658","1946-09-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  224",",,r","   90",",,r","  152",",,r"
"UPM00033658","1946-09-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  201",",,r","  108",",,r","  148",",,r"
"UPM00033658","1946-09-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  218",",,r","   68",",,r","  145",",,r"
"UPM00033658","1946-09-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  190",",,r","   85",",,r","  134",",,r"
"UPM00033658","1946-09-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  200",",,r","   70",",,r","  136",",,r"
"UPM00033658","1946-09-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  244",",,r","   53",",,r","  144",",,r"
"UPM00033658","1946-09-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  260",",,r","   63",",,r","  160",",,r"
"UPM00033658","1946-09-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  305",",,r","   86",",,r","  189",",,r"
"UPM00033658","1946-09-20","48.3667","25.9","246.0","CHERNIVTSI, UP","   76",",,r",,,"  210",",,r","  107",",,r","  143",",,r"
"UPM00033658","1946-09-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  268",",,r","   64",",,r","  166",",,r"
"UPM00033658","1946-09-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  226",",,r","  110",",,r","  147",",,r"
"UPM00033658","1946-09-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  186",",,r","  106",",,r","  136",",,r"
"UPM00033658","1946-09-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  245",",,r","   68",",,r","  144",",,r"
"UPM00033658","1946-09-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  236",",,r","   77",",,r","  160",",,r"
"UPM00033658","1946-09-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   18",",,r",,,"  207",",,r","  126",",,r","  159",",,r"
"UPM00033658","1946-09-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  202",",,r","  106",",,r","  139",",,r"
"UPM00033658","1946-09-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  157",",,r","   90",",,r","  114",",,r"
"UPM00033658","1946-09-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  151",",,r","  -12",",,r","   68",",,r"
"UPM00033658","1946-09-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  202",",,r","    5",",,r","  103",",,r"
"UPM00033658","1946-10-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  148",",,r","   94",",,r","  108",",,r"
"UPM00033658","1946-10-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  138",",,r","   12",",,r","   69",",,r"
"UPM00033658","1946-10-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  100",",,r","  -10",",,r","   44",",,r"
"UPM00033658","1946-10-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   90",",,r","  -37",",,r","   26",",,r"
"UPM00033658","1946-10-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  147",",,r","  -43",",,r","   49",",,r"
"UPM00033658","1946-10-06","48.3667","25.9","246.0","CHERNIVTSI, UP","   45",",,r",,,"  171",",,r","   79",",,r","  109",",,r"
"UPM00033658","1946-10-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   43",",,r",,,"  121",",,r","   75",",,r","   92",",,r"
"UPM00033658","1946-10-08","48.3667","25.9","246.0","CHERNIVTSI, UP","   18",",,r",,,"   96",",,r","   53",",,r","   72",",,r"
"UPM00033658","1946-10-09","48.3667","25.9","246.0","CHERNIVTSI, UP","   87",",,r",,,"   58",",,r","   18",",,r","   32",",,r"
"UPM00033658","1946-10-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   13",",,r",,,"   44",",,r","   18",",,r","   34",",,r"
"UPM00033658","1946-10-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   67",",,r","   12",",,r","   48",",,r"
"UPM00033658","1946-10-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  102",",,r","   59",",,r","   73",",,r"
"UPM00033658","1946-10-13","48.3667","25.9","246.0","CHERNIVTSI, UP","   25",",,r",,,"   77",",,r","   32",",,r","   54",",,r"
"UPM00033658","1946-10-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"   46",",,r","   -4",",,r","   12",",,r"
"UPM00033658","1946-10-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  125",",,r","  -23",",,r","   43",",,r"
"UPM00033658","1946-10-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   92",",,r","   22",",,r","   46",",,r"
"UPM00033658","1946-10-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   91",",,r","  -33",",,r","   12",",,r"
"UPM00033658","1946-10-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   56",",,r","  -27",",,r","   21",",,r"
"UPM00033658","1946-10-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"   75",",,r","   26",",,r","   56",",,r"
"UPM00033658","1946-10-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  114",",,r","   -8",",,r","   50",",,r"
"UPM00033658","1946-10-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  161",",,r","   10",",,r","   68",",,r"
