"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032411","1961-12-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -40",",,r","  -88",",,r","  -62",",,r"
"RSM00032411","1961-12-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -40",",,r"," -119",",,r","  -88",",,r"
"RSM00032411","1961-12-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -53",",,r"," -156",",,r"," -103",",,r"
"RSM00032411","1961-12-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -12",",,r","  -92",",,r","  -33",",,r"
"RSM00032411","1961-12-07","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,"   -9",",,r","  -52",",,r","  -28",",,r"
"RSM00032411","1961-12-08","55.5831","155.5831","8.0","ICA, RS","   47",",,r",,,"  -10",",,r","  -26",",,r","  -16",",,r"
"RSM00032411","1961-12-09","55.5831","155.5831","8.0","ICA, RS","   37",",,r",,,"  -20",",,r","  -53",",,r","  -34",",,r"
"RSM00032411","1961-12-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -40",",,r","  -97",",,r","  -82",",,r"
"RSM00032411","1961-12-11","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  -33",",,r","  -98",",,r","  -43",",,r"
"RSM00032411","1961-12-12","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -45",",,r","  -86",",,r","  -63",",,r"
"RSM00032411","1961-12-13","55.5831","155.5831","8.0","ICA, RS","   33",",,r",,,"  -30",",,r"," -126",",,r","  -70",",,r"
"RSM00032411","1961-12-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -40",",,r"," -167",",,r","  -97",",,r"
"RSM00032411","1961-12-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -1",",,r","  -72",",,r","  -16",",,r"
"RSM00032411","1961-12-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -1",",,r","  -29",",,r","  -13",",,r"
"RSM00032411","1961-12-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -11",",,r"," -101",",,r","  -69",",,r"
"RSM00032411","1961-12-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -30",",,r","  -95",",,r","  -54",",,r"
"RSM00032411","1961-12-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   23",",,r","  -44",",,r","   -3",",,r"
"RSM00032411","1961-12-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   15",",,r","  -30",",,r","  -12",",,r"
"RSM00032411","1961-12-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    6",",,r","  -37",",,r","   -7",",,r"
"RSM00032411","1961-12-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   26",",,r","  -24",",,r","    1",",,r"
"RSM00032411","1961-12-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -15",",,r","  -78",",,r","  -48",",,r"
"RSM00032411","1961-12-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -23",",,r"," -108",",,r","  -89",",,r"
"RSM00032411","1961-12-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -46",",,r"," -117",",,r","  -75",",,r"
"RSM00032411","1961-12-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -30",",,r","  -50",",,r","  -39",",,r"
"RSM00032411","1961-12-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -40",",,r"," -109",",,r","  -81",",,r"
"RSM00032411","1961-12-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -107",",,r"," -170",",,r"," -138",",,r"
"RSM00032411","1961-12-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -136",",,r"," -202",",,r"," -180",",,r"
"RSM00032411","1961-12-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -172",",,r"," -238",",,r"," -207",",,r"
"RSM00032411","1961-12-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -162",",,r"," -213",",,r"," -188",",,r"
"RSM00032411","1962-01-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -126",",,r"," -244",",,r"," -185",",,r"
"RSM00032411","1962-01-02","55.5831","155.5831","8.0","ICA, RS","   36",",,r",,,"  -50",",,r"," -130",",,r","  -76",",,r"
"RSM00032411","1962-01-03","55.5831","155.5831","8.0","ICA, RS","   33",",,r",,,"  -20",",,r","  -88",",,r","  -54",",,r"
"RSM00032411","1962-01-04","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"   30",",,r","  -80",",,r","  -23",",,r"
"RSM00032411","1962-01-05","55.5831","155.5831","8.0","ICA, RS","   34",",,r",,,"   22",",,r","  -73",",,r","  -50",",,r"
"RSM00032411","1962-01-06","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,,"  -60",",,r"," -148",",,r"," -116",",,r"
"RSM00032411","1962-01-07","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"  -47",",,r"," -121",",,r","  -75",",,r"
"RSM00032411","1962-01-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -79",",,r"," -169",",,r"," -138",",,r"
"RSM00032411","1962-01-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -136",",,r"," -239",",,r"," -206",",,r"
"RSM00032411","1962-01-10","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,," -106",",,r"," -220",",,r"," -148",",,r"
"RSM00032411","1962-01-11","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"  -85",",,r"," -183",",,r"," -120",",,r"
"RSM00032411","1962-01-12","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  -83",",,r"," -203",",,r"," -127",",,r"
"RSM00032411","1962-01-13","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,"  -60",",,r"," -108",",,r","  -93",",,r"
"RSM00032411","1962-01-14","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,," -101",",,r"," -198",",,r"," -151",",,r"
"RSM00032411","1962-01-15","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,," -146",",,r"," -228",",,r"," -193",",,r"
"RSM00032411","1962-01-16","55.5831","155.5831","8.0","ICA, RS","   23",",,r",,," -136",",,r"," -203",",,r"," -154",",,r"
"RSM00032411","1962-01-17","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,," -101",",,r"," -205",",,r"," -136",",,r"
"RSM00032411","1962-01-18","55.5831","155.5831","8.0","ICA, RS","   31",",,r",,,"  -48",",,r"," -138",",,r","  -82",",,r"
"RSM00032411","1962-01-19","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  -48",",,r"," -108",",,r","  -96",",,r"
"RSM00032411","1962-01-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -76",",,r"," -143",",,r"," -127",",,r"
"RSM00032411","1962-01-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -61",",,r"," -188",",,r"," -133",",,r"
"RSM00032411","1962-01-22","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"    9",",,r","  -67",",,r","  -22",",,r"
"RSM00032411","1962-01-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -19",",,r","  -83",",,r","  -45",",,r"
"RSM00032411","1962-01-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    6",",,r","  -37",",,r","  -15",",,r"
"RSM00032411","1962-01-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   15",",,r","  -95",",,r","  -30",",,r"
"RSM00032411","1962-01-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   23",",,r","  -27",",,r","    3",",,r"
"RSM00032411","1962-01-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -11",",,r","  -69",",,r","  -41",",,r"
"RSM00032411","1962-01-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -35",",,r"," -129",",,r","  -73",",,r"
"RSM00032411","1962-01-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -13",",,r"," -114",",,r","  -40",",,r"
"RSM00032411","1962-01-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -45",",,r"," -142",",,r"," -121",",,r"
"RSM00032411","1962-01-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -104",",,r"," -169",",,r"," -142",",,r"
"RSM00032411","1962-02-01","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -30",",,r"," -143",",,r"," -102",",,r"
"RSM00032411","1962-02-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -86",",,r"," -130",",,r"," -111",",,r"
"RSM00032411","1962-02-03","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,," -101",",,r"," -179",",,r"," -142",",,r"
"RSM00032411","1962-02-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -177",",,r"," -232",",,r"," -211",",,r"
"RSM00032411","1962-02-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -141",",,r"," -240",",,r"," -196",",,r"
"RSM00032411","1962-02-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -126",",,r"," -184",",,r"," -148",",,r"
"RSM00032411","1962-02-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -96",",,r"," -161",",,r"," -131",",,r"
"RSM00032411","1962-02-08","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,," -111",",,r"," -156",",,r"," -133",",,r"
"RSM00032411","1962-02-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -86",",,r"," -157",",,r"," -112",",,r"
"RSM00032411","1962-02-10","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  -53",",,r","  -89",",,r","  -71",",,r"
"RSM00032411","1962-02-11","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -65",",,r"," -103",",,r","  -90",",,r"
"RSM00032411","1962-02-12","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"  -91",",,r"," -160",",,r"," -141",",,r"
"RSM00032411","1962-02-13","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,," -111",",,r"," -160",",,r"," -134",",,r"
"RSM00032411","1962-02-14","55.5831","155.5831","8.0","ICA, RS","   65",",,r",,,"  -62",",,r"," -122",",,r","  -88",",,r"
"RSM00032411","1962-02-15","55.5831","155.5831","8.0","ICA, RS","  228",",,r",,,"  -53",",,r"," -133",",,r","  -98",",,r"
"RSM00032411","1962-02-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -91",",,r"," -163",",,r"," -132",",,r"
"RSM00032411","1962-02-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -110",",,r"," -178",",,r"," -151",",,r"
"RSM00032411","1962-02-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -106",",,r"," -183",",,r"," -148",",,r"
"RSM00032411","1962-02-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -91",",,r"," -133",",,r"," -112",",,r"
"RSM00032411","1962-02-20","55.5831","155.5831","8.0","ICA, RS","   29",",,r",,,"  -63",",,r"," -109",",,r","  -86",",,r"
"RSM00032411","1962-02-21","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -74",",,r"," -152",",,r"," -109",",,r"
"RSM00032411","1962-02-22","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"  -96",",,r"," -163",",,r"," -132",",,r"
"RSM00032411","1962-02-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -86",",,r"," -171",",,r"," -122",",,r"
"RSM00032411","1962-02-24","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -55",",,r","  -90",",,r","  -68",",,r"
"RSM00032411","1962-02-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -67",",,r"," -187",",,r","  -93",",,r"
"RSM00032411","1962-02-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -126",",,r"," -216",",,r"," -160",",,r"
"RSM00032411","1962-02-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -86",",,r"," -185",",,r"," -134",",,r"
"RSM00032411","1962-02-28","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  -72",",,r"," -104",",,r","  -93",",,r"
"RSM00032411","1962-03-01","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,"  -52",",,r"," -115",",,r","  -84",",,r"
"RSM00032411","1962-03-02","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"  -57",",,r","  -84",",,r","  -77",",,r"
"RSM00032411","1962-03-03","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"  -46",",,r"," -131",",,r","  -96",",,r"
"RSM00032411","1962-03-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -99",",,r"," -193",",,r"," -145",",,r"
"RSM00032411","1962-03-05","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,,"  -76",",,r"," -107",",,r","  -92",",,r"
"RSM00032411","1962-03-06","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,"  -81",",,r"," -169",",,r"," -118",",,r"
"RSM00032411","1962-03-07","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -118",",,r"," -208",",,r"," -165",",,r"
"RSM00032411","1962-03-08","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -57",",,r"," -163",",,r"," -107",",,r"
"RSM00032411","1962-03-09","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"  -86",",,r"," -133",",,r"," -112",",,r"
"RSM00032411","1962-03-10","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,"  -62",",,r"," -168",",,r"," -102",",,r"
"RSM00032411","1962-03-11","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"  -56",",,r"," -111",",,r","  -87",",,r"
"RSM00032411","1962-03-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -39",",,r"," -201",",,r"," -108",",,r"
"RSM00032411","1962-03-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -12",",,r","  -74",",,r","  -46",",,r"
"RSM00032411","1962-03-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -15",",,r"," -101",",,r","  -46",",,r"
"RSM00032411","1962-03-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   16",",,r","  -49",",,r","  -24",",,r"
"RSM00032411","1962-03-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    6",",,r","  -87",",,r","  -48",",,r"
"RSM00032411","1962-03-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   26",",,r","  -50",",,r","    2",",,r"
"RSM00032411","1962-03-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   36",",,r","  -23",",,r","    2",",,r"
"RSM00032411","1962-03-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   16",",,r","  -53",",,r","  -18",",,r"
"RSM00032411","1962-03-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -20",",,r"," -104",",,r","  -78",",,r"
"RSM00032411","1962-03-21","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -65",",,r"," -156",",,r"," -116",",,r"
"RSM00032411","1962-03-22","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"  -55",",,r"," -124",",,r","  -94",",,r"
"RSM00032411","1962-03-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -20",",,r"," -143",",,r","  -82",",,r"
"RSM00032411","1962-03-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    6",",,r","  -93",",,r","  -34",",,r"
"RSM00032411","1962-03-25","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -25",",,r"," -113",",,r","  -57",",,r"
"RSM00032411","1962-03-26","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  -34",",,r","  -58",",,r","  -47",",,r"
"RSM00032411","1962-03-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -26",",,r","  -71",",,r","  -45",",,r"
"RSM00032411","1962-03-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -38",",,r"," -119",",,r","  -88",",,r"
"RSM00032411","1962-03-29","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"  -30",",,r"," -148",",,r","  -94",",,r"
"RSM00032411","1962-03-30","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -46",",,r"," -112",",,r","  -68",",,r"
"RSM00032411","1962-03-31","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  -30",",,r"," -120",",,r","  -80",",,r"
"RSM00032411","1962-04-01","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -50",",,r"," -158",",,r"," -119",",,r"
"RSM00032411","1962-04-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -64",",,r"," -187",",,r"," -122",",,r"
"RSM00032411","1962-04-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -65",",,r"," -152",",,r"," -110",",,r"
"RSM00032411","1962-04-04","55.5831","155.5831","8.0","ICA, RS","  147",",,r",,,"   76",",,r","  -82",",,r","    8",",,r"
"RSM00032411","1962-04-05","55.5831","155.5831","8.0","ICA, RS","  185",",,r",,,"   60",",,r","   -4",",,r","   12",",,r"
"RSM00032411","1962-04-06","55.5831","155.5831","8.0","ICA, RS","   42",",,r",,,"    3",",,r","  -25",",,r","  -11",",,r"
"RSM00032411","1962-04-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -5",",,r","  -26",",,r","  -18",",,r"
"RSM00032411","1962-04-08","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,,"   -5",",,r","  -47",",,r","  -23",",,r"
"RSM00032411","1962-04-09","55.5831","155.5831","8.0","ICA, RS","   95",",,r",,,"   -3",",,r","  -17",",,r","   -9",",,r"
"RSM00032411","1962-04-10","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   -2",",,r","  -64",",,r","  -36",",,r"
"RSM00032411","1962-04-11","55.5831","155.5831","8.0","ICA, RS","   34",",,r",,,"   42",",,r","  -74",",,r","  -11",",,r"
"RSM00032411","1962-04-12","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"   54",",,r","   -6",",,r","   13",",,r"
"RSM00032411","1962-04-13","55.5831","155.5831","8.0","ICA, RS","   27",",,r",,,"    6",",,r","  -22",",,r","  -10",",,r"
"RSM00032411","1962-04-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    3",",,r","  -20",",,r","   -7",",,r"
"RSM00032411","1962-04-15","55.5831","155.5831","8.0","ICA, RS","  133",",,r",,,"   52",",,r","  -16",",,r","   21",",,r"
"RSM00032411","1962-04-16","55.5831","155.5831","8.0","ICA, RS","   24",",,r",,,"   16",",,r","   -8",",,r","    2",",,r"
"RSM00032411","1962-04-17","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"    2",",,r","  -12",",,r","   -4",",,r"
"RSM00032411","1962-04-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   45",",,r","  -30",",,r","   14",",,r"
"RSM00032411","1962-04-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  119",",,r","    5",",,r","   59",",,r"
"RSM00032411","1962-04-20","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  134",",,r","   42",",,r","   61",",,r"
"RSM00032411","1962-04-21","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,"   70",",,r","    0",",,r","   22",",,r"
"RSM00032411","1962-04-22","55.5831","155.5831","8.0","ICA, RS","   26",",,r",,,"   21",",,r","   -7",",,r","    4",",,r"
"RSM00032411","1962-04-23","55.5831","155.5831","8.0","ICA, RS","   60",",,r",,,"   48",",,r","   -7",",,r","   14",",,r"
"RSM00032411","1962-04-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   23",",,r","  -31",",,r","    0",",,r"
"RSM00032411","1962-04-25","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"    3",",,r","  -23",",,r","   -6",",,r"
"RSM00032411","1962-04-26","55.5831","155.5831","8.0","ICA, RS","   32",",,r",,,"   40",",,r","   -8",",,r","    4",",,r"
"RSM00032411","1962-04-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   32",",,r","  -22",",,r","   -2",",,r"
"RSM00032411","1962-04-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   45",",,r","  -26",",,r","    0",",,r"
"RSM00032411","1962-04-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  122",",,r","   16",",,r","   70",",,r"
"RSM00032411","1962-04-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  112",",,r","   26",",,r","   68",",,r"
"RSM00032411","1962-05-01","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  108",",,r","   29",",,r","   54",",,r"
"RSM00032411","1962-05-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   60",",,r","   -2",",,r","   32",",,r"
"RSM00032411","1962-05-03","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"   35",",,r","    5",",,r","   18",",,r"
"RSM00032411","1962-05-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   45",",,r","    8",",,r","   18",",,r"
"RSM00032411","1962-05-05","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"   34",",,r","    3",",,r","   11",",,r"
"RSM00032411","1962-05-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   94",",,r","   -2",",,r","   40",",,r"
"RSM00032411","1962-05-07","55.5831","155.5831","8.0","ICA, RS","   75",",,r",,,"  115",",,r","   31",",,r","   67",",,r"
"RSM00032411","1962-05-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   81",",,r","    8",",,r","   20",",,r"
"RSM00032411","1962-05-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   35",",,r","   -2",",,r","   14",",,r"
"RSM00032411","1962-05-10","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   32",",,r","  -12",",,r","   12",",,r"
"RSM00032411","1962-05-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   55",",,r","  -27",",,r","   12",",,r"
"RSM00032411","1962-05-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   50",",,r","  -21",",,r","   14",",,r"
"RSM00032411","1962-05-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   75",",,r","    7",",,r","   44",",,r"
"RSM00032411","1962-05-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   85",",,r","   24",",,r","   65",",,r"
"RSM00032411","1962-05-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   70",",,r","    6",",,r","   30",",,r"
"RSM00032411","1962-05-16","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"   45",",,r","   13",",,r","   25",",,r"
"RSM00032411","1962-05-17","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"   37",",,r","   10",",,r","   20",",,r"
"RSM00032411","1962-05-18","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"   35",",,r","   15",",,r","   23",",,r"
