"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031561","1947-02-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-02-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,," -229","H,,S"
"RSM00031561","1947-02-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,," -146","H,,S"
"RSM00031561","1947-02-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1947-02-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-02-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-02-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,," -200","H,,S"
"RSM00031561","1947-02-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-02-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-02-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,," -214","H,,S"
"RSM00031561","1947-02-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,," -165","H,,S"
"RSM00031561","1947-02-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1947-02-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-02-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-02-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-02-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-02-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1947-03-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   16",",,I",,,,,,," -140","H,,S"
"RSM00031561","1947-03-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-03-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-03-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1947-03-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-03-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-03-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,," -122","H,,S"
"RSM00031561","1947-03-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-03-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1947-03-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   32",",,I",,,,,,,,
"RSM00031561","1947-03-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20",",,I",,,,,,,,
"RSM00031561","1947-03-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-03-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,," -111","H,,S"
"RSM00031561","1947-04-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,"    0","H,,S"
"RSM00031561","1947-04-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   24",",,I",,,,,,,,
"RSM00031561","1947-04-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-04-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-04-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   99",",,I",,,,,,,,
"RSM00031561","1947-04-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1947-04-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   48",",,I",,,,,,,,
"RSM00031561","1947-04-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-04-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,"    8","H,,S"
"RSM00031561","1947-04-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-04-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-04-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-04-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-04-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-04-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   71",",,I",,,,,,,,
"RSM00031561","1947-05-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,,,,,,
"RSM00031561","1947-05-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,"   19","H,,S"
"RSM00031561","1947-05-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   15",",,I",,,,,,,,
"RSM00031561","1947-05-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   66",",,I",,,,,,,,
"RSM00031561","1947-05-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   34",",,I",,,,,,,,
"RSM00031561","1947-05-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-05-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-05-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1947-05-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,"  123","H,,S"
"RSM00031561","1947-05-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1947-05-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   45",",,I",,,,,,,,
"RSM00031561","1947-05-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-05-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1947-05-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   36",",,I",,,,,,,"   44","H,,S"
"RSM00031561","1947-06-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   32",",,I",,,,,,,,
"RSM00031561","1947-06-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   41",",,I",,,,,,,,
"RSM00031561","1947-06-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I",,,,,,,,
"RSM00031561","1947-06-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,"  148","H,,S"
"RSM00031561","1947-06-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,"  107","H,,S"
"RSM00031561","1947-06-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20",",,I",,,,,,,,
"RSM00031561","1947-06-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  147",",,I",,,,,,,,
"RSM00031561","1947-06-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,"  161","H,,S"
"RSM00031561","1947-06-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-06-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   29",",,I",,,,,,,,
"RSM00031561","1947-06-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   63",",,I",,,,,,,,
"RSM00031561","1947-06-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  161",",,I",,,,,,,,
"RSM00031561","1947-06-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   62",",,I",,,,,,,,
"RSM00031561","1947-06-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-06-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   34",",,I",,,,,,,,
"RSM00031561","1947-06-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1947-06-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-06-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I",,,,,,,,
"RSM00031561","1947-07-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,"  211","H,,S"
"RSM00031561","1947-07-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I",,,,,,,,
"RSM00031561","1947-07-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   89",",,I",,,,,,,,
"RSM00031561","1947-07-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   25",",,I",,,,,,,,
"RSM00031561","1947-07-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-07-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  119",",,I",,,,,,,,
"RSM00031561","1947-07-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-07-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-07-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-07-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   66",",,I",,,,,,,,
"RSM00031561","1947-07-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  101",",,I",,,,,,,,
"RSM00031561","1947-07-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I",,,,,,,,
"RSM00031561","1947-07-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I",,,,,,,,
"RSM00031561","1947-07-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   63",",,I",,,,,,,,
"RSM00031561","1947-07-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  115",",,I",,,,,,,,
"RSM00031561","1947-07-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   68",",,I",,,,,,,,
"RSM00031561","1947-07-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-07-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  178",",,I",,,,,,,"  190","H,,S"
"RSM00031561","1947-08-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  183",",,I",,,,,,,,
"RSM00031561","1947-08-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  260",",,I",,,,,,,"  153","H,,S"
"RSM00031561","1947-08-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  176",",,I",,,,,,,,
"RSM00031561","1947-08-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  227",",,I",,,,,,,,
"RSM00031561","1947-08-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   60",",,I",,,,,,,,
"RSM00031561","1947-08-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   94",",,I",,,,,,,,
"RSM00031561","1947-08-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13",",,I",,,,,,,,
"RSM00031561","1947-08-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-08-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   13",",,I",,,,,,,,
"RSM00031561","1947-08-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   29",",,I",,,,,,,,
"RSM00031561","1947-08-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   91",",,I",,,,,,,,
"RSM00031561","1947-08-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   19",",,I",,,,,,,,
"RSM00031561","1947-08-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   57",",,I",,,,,,,,
"RSM00031561","1947-08-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   94",",,I",,,,,,,,
"RSM00031561","1947-08-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1947-08-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  149",",,I",,,,,,,,
"RSM00031561","1947-08-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-08-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1947-08-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I",,,,,,,,
"RSM00031561","1947-08-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1947-08-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   31",",,I",,,,,,,,
"RSM00031561","1947-09-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  176",",,I",,,,,,,,
"RSM00031561","1947-09-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I",,,,,,,,
"RSM00031561","1947-09-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-09-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-09-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   69",",,I",,,,,,,,
"RSM00031561","1947-09-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   16",",,I",,,,,,,,
"RSM00031561","1947-09-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10",",,I",,,,,,,,
"RSM00031561","1947-09-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  107",",,I",,,,,,,,
"RSM00031561","1947-09-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1947-09-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1947-09-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I",,,,,,,,
"RSM00031561","1947-09-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,"  222",",,S","  122",",,S","  162","H,,S"
"RSM00031561","1947-09-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1947-09-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-09-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-09-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1947-09-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
