"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024382","1952-07-18","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  311",",,r","  101",",,r","  156",",,r"
"RSM00024382","1952-07-19","66.45","143.2297","195.0","UST MOMA, RS","   55",",,r",,,"  168",",,r","   67",",,r","  110",",,r"
"RSM00024382","1952-07-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  229",",,r","   27",",,r","  138",",,r"
"RSM00024382","1952-07-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  239",",,r","   74",",,r","  174",",,r"
"RSM00024382","1952-07-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  239",",,r","  102",",,r","  174",",,r"
"RSM00024382","1952-07-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  283",",,r","   78",",,r","  206",",,r"
"RSM00024382","1952-07-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  291",",,r","   88",",,r","  202",",,r"
"RSM00024382","1952-07-25","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"  263",",,r","  101",",,r","  190",",,r"
"RSM00024382","1952-07-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  264",",,r","   99",",,r","  188",",,r"
"RSM00024382","1952-07-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  275",",,r","   57",",,r","  184",",,r"
"RSM00024382","1952-07-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  296",",,r","   57",",,r","  212",",,r"
"RSM00024382","1952-07-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  297",",,r","   63",",,r","  197",",,r"
"RSM00024382","1952-07-30","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,,"  266",",,r","  127",",,r","  172",",,r"
"RSM00024382","1952-07-31","66.45","143.2297","195.0","UST MOMA, RS","   58",",,r",,,"  178",",,r","  128",",,r","  145",",,r"
"RSM00024382","1952-08-01","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  213",",,r","  108",",,r","  164",",,r"
"RSM00024382","1952-08-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  253",",,r","   56",",,r","  177",",,r"
"RSM00024382","1952-08-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  233",",,r","  111",",,r","  174",",,r"
"RSM00024382","1952-08-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  298",",,r","   49",",,r","  190",",,r"
"RSM00024382","1952-08-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  283",",,r","  111",",,r","  187",",,r"
"RSM00024382","1952-08-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  315",",,r","   96",",,r","  199",",,r"
"RSM00024382","1952-08-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  343",",,r","   97",",,r","  246",",,r"
"RSM00024382","1952-08-08","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  305",",,r","  126",",,r","  175",",,r"
"RSM00024382","1952-08-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  210",",,r","   70",",,r","  130",",,r"
"RSM00024382","1952-08-10","66.45","143.2297","195.0","UST MOMA, RS","   88",",,r",,,"  181",",,r","   91",",,r","  105",",,r"
"RSM00024382","1952-08-11","66.45","143.2297","195.0","UST MOMA, RS","   39",",,r",,,"  104",",,r","   90",",,r","   94",",,r"
"RSM00024382","1952-08-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  160",",,r","   66",",,r","  111",",,r"
"RSM00024382","1952-08-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  225",",,r","   -9",",,r","  126",",,r"
"RSM00024382","1952-08-14","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  214",",,r","   46",",,r","  165",",,r"
"RSM00024382","1952-08-15","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"  198",",,r","  126",",,r","  161",",,r"
"RSM00024382","1952-08-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  237",",,r","   84",",,r","  168",",,r"
"RSM00024382","1952-08-17","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  243",",,r","  104",",,r","  133",",,r"
"RSM00024382","1952-08-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  273",",,r","   56",",,r","  182",",,r"
"RSM00024382","1952-08-19","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  221",",,r","   52",",,r","  113",",,r"
"RSM00024382","1952-08-20","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,,"   94",",,r","   61",",,r","   80",",,r"
"RSM00024382","1952-08-21","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  158",",,r","   73",",,r","  110",",,r"
"RSM00024382","1952-08-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  218",",,r","    1",",,r","  115",",,r"
"RSM00024382","1952-08-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  253",",,r","   16",",,r","  137",",,r"
"RSM00024382","1952-08-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  263",",,r","   36",",,r","  176",",,r"
"RSM00024382","1952-08-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  258",",,r","   55",",,r","  167",",,r"
"RSM00024382","1952-08-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  264",",,r","   -8",",,r","  133",",,r"
"RSM00024382","1952-08-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  225",",,r","   87",",,r","  156",",,r"
"RSM00024382","1952-08-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  234",",,r","   66",",,r","  150",",,r"
"RSM00024382","1952-08-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  187",",,r","   31",",,r","  103",",,r"
"RSM00024382","1952-08-30","66.45","143.2297","195.0","UST MOMA, RS","   52",",,r",,,"  116",",,r","   81",",,r","   96",",,r"
"RSM00024382","1952-08-31","66.45","143.2297","195.0","UST MOMA, RS","   42",",,r",,,"  103",",,r","   61",",,r","   84",",,r"
"RSM00024382","1952-09-01","66.45","143.2297","195.0","UST MOMA, RS","   14",",,r",,,"  108",",,r","   44",",,r","   72",",,r"
"RSM00024382","1952-09-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  103",",,r","   49",",,r","   68",",,r"
"RSM00024382","1952-09-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  113",",,r","   57",",,r","   78",",,r"
"RSM00024382","1952-09-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  117",",,r","   33",",,r","   77",",,r"
"RSM00024382","1952-09-05","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  102",",,r","   51",",,r","   71",",,r"
"RSM00024382","1952-09-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  118",",,r","   42",",,r","   80",",,r"
"RSM00024382","1952-09-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  109",",,r","  -44",",,r","   27",",,r"
"RSM00024382","1952-09-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  107",",,r","  -75",",,r","   26",",,r"
"RSM00024382","1952-09-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  102",",,r","   32",",,r","   56",",,r"
"RSM00024382","1952-09-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  118",",,r","  -96",",,r","   23",",,r"
"RSM00024382","1952-09-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  157",",,r","  -89",",,r","   30",",,r"
"RSM00024382","1952-09-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  173",",,r","  -86",",,r","   41",",,r"
"RSM00024382","1952-09-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  138",",,r","  -84",",,r","   28",",,r"
"RSM00024382","1952-09-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  153",",,r","  -60",",,r","   43",",,r"
"RSM00024382","1952-09-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  138",",,r","  -83",",,r","   18",",,r"
"RSM00024382","1952-09-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  117",",,r","  -89",",,r","    6",",,r"
"RSM00024382","1952-09-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  137",",,r","  -84",",,r","    9",",,r"
"RSM00024382","1952-09-18","66.45","143.2297","195.0","UST MOMA, RS","   20",",,r",,,"   48",",,r","  -70",",,r","  -10",",,r"
"RSM00024382","1952-09-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   51",",,r"," -110",",,r","  -18",",,r"
"RSM00024382","1952-09-20","66.45","143.2297","195.0","UST MOMA, RS","   17",",,r",,,"   31",",,r","   -7",",,r","    8",",,r"
"RSM00024382","1952-09-21","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   22",",,r","  -38",",,r","   -7",",,r"
"RSM00024382","1952-09-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   27",",,r","  -69",",,r","  -20",",,r"
"RSM00024382","1952-09-23","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -13",",,r","  -34",",,r","  -25",",,r"
"RSM00024382","1952-09-24","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,,"  -21",",,r","  -49",",,r","  -38",",,r"
"RSM00024382","1952-09-25","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"   12",",,r"," -106",",,r","  -52",",,r"
"RSM00024382","1952-09-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -28",",,r"," -185",",,r"," -118",",,r"
"RSM00024382","1952-09-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -24",",,r"," -211",",,r"," -126",",,r"
"RSM00024382","1952-09-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -11",",,r"," -198",",,r"," -115",",,r"
"RSM00024382","1952-09-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   35",",,r"," -190",",,r"," -100",",,r"
"RSM00024382","1952-09-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   67",",,r"," -168",",,r","  -74",",,r"
"RSM00024382","1952-10-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   -6",",,r"," -175",",,r","  -77",",,r"
"RSM00024382","1952-10-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   77",",,r"," -130",",,r","   15",",,r"
"RSM00024382","1952-10-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   97",",,r","   20",",,r","   48",",,r"
"RSM00024382","1952-10-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   84",",,r"," -145",",,r","  -22",",,r"
"RSM00024382","1952-10-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   97",",,r","  -23",",,r","   50",",,r"
"RSM00024382","1952-10-06","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   61",",,r","  -43",",,r","  -10",",,r"
"RSM00024382","1952-10-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -24",",,r"," -172",",,r"," -113",",,r"
"RSM00024382","1952-10-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -70",",,r"," -226",",,r"," -163",",,r"
"RSM00024382","1952-10-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -13",",,r"," -216",",,r"," -109",",,r"
"RSM00024382","1952-10-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -37",",,r","  -80",",,r","  -64",",,r"
"RSM00024382","1952-10-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   11",",,r"," -107",",,r","  -54",",,r"
"RSM00024382","1952-10-12","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,"  -23",",,r"," -156",",,r","  -90",",,r"
"RSM00024382","1952-10-13","66.45","143.2297","195.0","UST MOMA, RS","   44",",,r",,,"  -77",",,r"," -111",",,r","  -99",",,r"
"RSM00024382","1952-10-14","66.45","143.2297","195.0","UST MOMA, RS","   24",",,r",,,"  -87",",,r"," -155",",,r"," -117",",,r"
"RSM00024382","1952-10-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -35",",,r"," -141",",,r","  -87",",,r"
"RSM00024382","1952-10-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -76",",,r"," -291",",,r"," -222",",,r"
"RSM00024382","1952-10-17","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -104",",,r"," -220",",,r"," -159",",,r"
"RSM00024382","1952-10-18","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -135",",,r"," -283",",,r"," -231",",,r"
"RSM00024382","1952-10-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -201",",,r"," -345",",,r"," -287",",,r"
"RSM00024382","1952-10-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -230",",,r"," -367",",,r"," -308",",,r"
"RSM00024382","1952-10-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -248",",,r"," -381",",,r"," -326",",,r"
"RSM00024382","1952-10-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -261",",,r"," -392",",,r"," -344",",,r"
"RSM00024382","1952-10-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -262",",,r"," -407",",,r"," -340",",,r"
"RSM00024382","1952-10-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -265",",,r"," -398",",,r"," -346",",,r"
"RSM00024382","1952-10-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -283",",,r"," -405",",,r"," -360",",,r"
"RSM00024382","1952-10-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -293",",,r"," -408",",,r"," -362",",,r"
"RSM00024382","1952-10-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -272",",,r"," -418",",,r"," -368",",,r"
"RSM00024382","1952-10-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -296",",,r"," -432",",,r"," -379",",,r"
"RSM00024382","1952-10-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -309",",,r"," -433",",,r"," -381",",,r"
"RSM00024382","1952-10-30","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -267",",,r"," -397",",,r"," -299",",,r"
"RSM00024382","1952-10-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -281",",,r"," -387",",,r"," -348",",,r"
"RSM00024382","1952-11-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -333",",,r"," -419",",,r"," -377",",,r"
"RSM00024382","1952-11-02","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -258",",,r"," -392",",,r"," -304",",,r"
"RSM00024382","1952-11-03","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -258",",,r"," -338",",,r"," -304",",,r"
"RSM00024382","1952-11-04","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -268",",,r"," -380",",,r"," -318",",,r"
"RSM00024382","1952-11-05","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -329",",,r"," -419",",,r"," -372",",,r"
"RSM00024382","1952-11-06","66.45","143.2297","195.0","UST MOMA, RS","   11",",,r",,," -353",",,r"," -457",",,r"," -388",",,r"
"RSM00024382","1952-11-07","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -359",",,r"," -432",",,r"," -391",",,r"
"RSM00024382","1952-11-08","66.45","143.2297","195.0","UST MOMA, RS","   20",",,r",,," -297",",,r"," -422",",,r"," -340",",,r"
"RSM00024382","1952-11-09","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -280",",,r"," -307",",,r"," -296",",,r"
"RSM00024382","1952-11-10","66.45","143.2297","195.0","UST MOMA, RS","    7",",,r",,," -252",",,r"," -320",",,r"," -274",",,r"
"RSM00024382","1952-11-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -306",",,r"," -409",",,r"," -378",",,r"
"RSM00024382","1952-11-12","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -304",",,r"," -418",",,r"," -322",",,r"
"RSM00024382","1952-11-13","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -329",",,r"," -473",",,r"," -432",",,r"
"RSM00024382","1952-11-14","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -423",",,r"," -501",",,r"," -458",",,r"
"RSM00024382","1952-11-15","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -403",",,r"," -496",",,r"," -449",",,r"
"RSM00024382","1952-11-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -454",",,r"," -525",",,r"," -487",",,r"
"RSM00024382","1952-11-17","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,," -390",",,r"," -475",",,r"," -408",",,r"
"RSM00024382","1952-11-18","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -373",",,r"," -493",",,r"," -404",",,r"
"RSM00024382","1952-11-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -487",",,r"," -541",",,r"," -514",",,r"
"RSM00024382","1952-11-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -478",",,r"," -528",",,r"," -504",",,r"
"RSM00024382","1952-11-21","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -391",",,r"," -533",",,r"," -443",",,r"
"RSM00024382","1952-11-22","66.45","143.2297","195.0","UST MOMA, RS","    7",",,r",,," -343",",,r"," -391",",,r"," -360",",,r"
"RSM00024382","1952-11-23","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -327",",,r"," -352",",,r"," -337",",,r"
"RSM00024382","1952-11-24","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -346",",,r"," -428",",,r"," -383",",,r"
"RSM00024382","1952-11-25","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,," -358",",,r"," -452",",,r"," -381",",,r"
"RSM00024382","1952-11-26","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -358",",,r"," -533",",,r"," -489",",,r"
"RSM00024382","1952-11-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -527",",,r"," -560",",,r"," -539",",,r"
"RSM00024382","1952-11-28","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -392",",,r"," -542",",,r"," -432",",,r"
"RSM00024382","1952-11-29","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -377",",,r"," -462",",,r"," -421",",,r"
"RSM00024382","1952-11-30","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,," -370",",,r"," -466",",,r"," -398",",,r"
"RSM00024382","1952-12-01","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -337",",,r"," -409",",,r"," -354",",,r"
"RSM00024382","1952-12-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -263",",,r"," -368",",,r"," -301",",,r"
"RSM00024382","1952-12-03","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -245",",,r"," -285",",,r"," -258",",,r"
"RSM00024382","1952-12-04","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -263",",,r"," -293",",,r"," -274",",,r"
"RSM00024382","1952-12-05","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -283",",,r"," -488",",,r"," -426",",,r"
"RSM00024382","1952-12-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -482",",,r"," -506",",,r"," -488",",,r"
"RSM00024382","1952-12-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -457",",,r"," -501",",,r"," -480",",,r"
"RSM00024382","1952-12-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -476",",,r"," -506",",,r"," -486",",,r"
"RSM00024382","1952-12-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -365",",,r"," -506",",,r"," -412",",,r"
"RSM00024382","1952-12-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -402",",,r"," -501",",,r"," -468",",,r"
"RSM00024382","1952-12-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -452",",,r"," -533",",,r"," -502",",,r"
"RSM00024382","1952-12-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -373",",,r"," -479",",,r"," -440",",,r"
"RSM00024382","1952-12-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -452",",,r"," -508",",,r"," -473",",,r"
"RSM00024382","1952-12-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -398",",,r"," -516",",,r"," -452",",,r"
"RSM00024382","1952-12-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -375",",,r"," -464",",,r"," -400",",,r"
"RSM00024382","1952-12-16","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,," -367",",,r"," -506",",,r"," -410",",,r"
"RSM00024382","1952-12-17","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,," -334",",,r"," -385",",,r"," -348",",,r"
"RSM00024382","1952-12-18","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,," -339",",,r"," -473",",,r"," -377",",,r"
"RSM00024382","1952-12-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -468",",,r"," -534",",,r"," -506",",,r"
"RSM00024382","1952-12-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -521",",,r"," -553",",,r"," -537",",,r"
"RSM00024382","1952-12-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -548",",,r"," -569",",,r"," -556",",,r"
"RSM00024382","1952-12-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -552",",,r"," -575",",,r"," -558",",,r"
"RSM00024382","1952-12-23","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -448",",,r"," -577",",,r"," -484",",,r"
"RSM00024382","1952-12-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -522",",,r"," -574",",,r"," -539",",,r"
"RSM00024382","1952-12-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -529",",,r"," -553",",,r"," -538",",,r"
"RSM00024382","1952-12-26","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -398",",,r"," -559",",,r"," -451",",,r"
