"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023472","1973-10-12","65.7831","87.9331","38.0","TURUHANSK, RS","   94",",,r",,,"   14",",,r","  -42",",,r","   -1",",,r"
"RSM00023472","1973-10-13","65.7831","87.9331","38.0","TURUHANSK, RS","   48",",,r",,,"   42",",,r","    3",",,r","   23",",,r"
"RSM00023472","1973-10-14","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r",,,"    8",",,r","  -90",",,r","  -64",",,r"
"RSM00023472","1973-10-15","65.7831","87.9331","38.0","TURUHANSK, RS","   95",",,r",,,"  -37",",,r"," -103",",,r","  -75",",,r"
"RSM00023472","1973-10-16","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,,"  -40",",,r"," -124",",,r","  -77",",,r"
"RSM00023472","1973-10-17","65.7831","87.9331","38.0","TURUHANSK, RS","   17",",,r",,,"  -28",",,r","  -47",",,r","  -36",",,r"
"RSM00023472","1973-10-18","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,,"  -34",",,r"," -204",",,r"," -135",",,r"
"RSM00023472","1973-10-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  -29",",,r"," -126",",,r","  -64",",,r"
"RSM00023472","1973-10-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   26",",,r","  -35",",,r","   -1",",,r"
"RSM00023472","1973-10-21","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,,"   35",",,r","   -1",",,r","   21",",,r"
"RSM00023472","1973-10-22","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r",,,"   13",",,r","  -15",",,r","   -1",",,r"
"RSM00023472","1973-10-23","65.7831","87.9331","38.0","TURUHANSK, RS","  111",",,r",,,"   16",",,r","  -12",",,r","   -3",",,r"
"RSM00023472","1973-10-24","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,,"   -1",",,r","  -97",",,r","  -66",",,r"
"RSM00023472","1973-10-25","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r",,,"   -6",",,r","  -64",",,r","  -29",",,r"
"RSM00023472","1973-10-26","65.7831","87.9331","38.0","TURUHANSK, RS","   18",",,r",,,"   -6",",,r"," -118",",,r","  -62",",,r"
"RSM00023472","1973-10-27","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r",,," -114",",,r"," -184",",,r"," -159",",,r"
"RSM00023472","1973-10-28","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r",,," -141",",,r"," -238",",,r"," -186",",,r"
"RSM00023472","1973-10-29","65.7831","87.9331","38.0","TURUHANSK, RS","   29",",,r",,,"  -87",",,r"," -142",",,r"," -116",",,r"
"RSM00023472","1973-10-30","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,,"  -67",",,r","  -90",",,r","  -76",",,r"
"RSM00023472","1973-10-31","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,,"  -75",",,r"," -117",",,r","  -99",",,r"
"RSM00023472","1973-11-01","65.7831","87.9331","38.0","TURUHANSK, RS","   22",",,r",,,"  -89",",,r"," -145",",,r"," -113",",,r"
"RSM00023472","1973-11-02","65.7831","87.9331","38.0","TURUHANSK, RS","   24",",,r",,,"  -75",",,r"," -142",",,r"," -101",",,r"
"RSM00023472","1973-11-03","65.7831","87.9331","38.0","TURUHANSK, RS","   19",",,r",,,"  -22",",,r","  -76",",,r","  -49",",,r"
"RSM00023472","1973-11-04","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,,"  -27",",,r","  -69",",,r","  -52",",,r"
"RSM00023472","1973-11-05","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,,"  -66",",,r"," -201",",,r"," -138",",,r"
"RSM00023472","1973-11-06","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -193",",,r"," -340",",,r"," -303",",,r"
"RSM00023472","1973-11-07","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,," -205",",,r"," -374",",,r"," -298",",,r"
"RSM00023472","1973-11-08","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,," -167",",,r"," -252",",,r"," -203",",,r"
"RSM00023472","1973-11-09","65.7831","87.9331","38.0","TURUHANSK, RS","   31",",,r",,,"  -12",",,r"," -173",",,r","  -75",",,r"
"RSM00023472","1973-11-10","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r",,,"   -7",",,r"," -134",",,r","  -65",",,r"
"RSM00023472","1973-11-11","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,,"  -39",",,r","  -94",",,r","  -50",",,r"
"RSM00023472","1973-11-12","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,,"  -45",",,r","  -90",",,r","  -64",",,r"
"RSM00023472","1973-11-13","65.7831","87.9331","38.0","TURUHANSK, RS","   15",",,r",,,"  -42",",,r","  -90",",,r","  -62",",,r"
"RSM00023472","1973-11-14","65.7831","87.9331","38.0","TURUHANSK, RS","   27",",,r",,,"  -40",",,r"," -133",",,r","  -94",",,r"
"RSM00023472","1973-11-15","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r",,," -129",",,r"," -215",",,r"," -189",",,r"
"RSM00023472","1973-11-16","65.7831","87.9331","38.0","TURUHANSK, RS","   59",",,r",,,"  -42",",,r"," -209",",,r","  -87",",,r"
"RSM00023472","1973-11-17","65.7831","87.9331","38.0","TURUHANSK, RS","   45",",,r",,,"   12",",,r","  -56",",,r","  -30",",,r"
"RSM00023472","1973-11-18","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r",,,"    6",",,r","  -40",",,r","  -25",",,r"
"RSM00023472","1973-11-19","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,,"  -37",",,r","  -67",",,r","  -55",",,r"
"RSM00023472","1973-11-20","65.7831","87.9331","38.0","TURUHANSK, RS","   25",",,r",,,"  -45",",,r"," -145",",,r","  -80",",,r"
"RSM00023472","1973-11-21","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r","  460",",,S"," -140",",,r"," -222",",,r"," -193",",,r"
"RSM00023472","1973-11-22","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,," -196",",,r"," -251",",,r"," -221",",,r"
"RSM00023472","1973-11-23","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r",,," -132",",,r"," -247",",,r"," -200",",,r"
"RSM00023472","1973-11-24","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r",,," -127",",,r"," -171",",,r"," -149",",,r"
"RSM00023472","1973-11-25","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,," -164",",,r"," -240",",,r"," -206",",,r"
"RSM00023472","1973-11-26","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -107",",,r"," -171",",,r"," -136",",,r"
"RSM00023472","1973-11-27","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r","  480",",,S"," -142",",,r"," -173",",,r"," -161",",,r"
"RSM00023472","1973-11-28","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r",,," -100",",,r"," -163",",,r"," -139",",,r"
"RSM00023472","1973-11-29","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r","  511",",,S"," -107",",,r"," -203",",,r"," -156",",,r"
"RSM00023472","1973-11-30","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,," -197",",,r"," -288",",,r"," -255",",,r"
"RSM00023472","1973-12-01","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -261",",,r"," -406",",,r"," -356",",,r"
"RSM00023472","1973-12-02","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,," -250",",,r"," -424",",,r"," -363",",,r"
"RSM00023472","1973-12-03","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,," -247",",,r"," -320",",,r"," -284",",,r"
"RSM00023472","1973-12-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -305",",,r"," -350",",,r"," -327",",,r"
"RSM00023472","1973-12-05","65.7831","87.9331","38.0","TURUHANSK, RS","   17",",,r",,," -197",",,r"," -318",",,r"," -236",",,r"
"RSM00023472","1973-12-06","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,," -155",",,r"," -225",",,r"," -194",",,r"
"RSM00023472","1973-12-07","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,," -209",",,r"," -334",",,r"," -295",",,r"
"RSM00023472","1973-12-08","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,," -193",",,r"," -343",",,r"," -271",",,r"
"RSM00023472","1973-12-09","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r",,," -145",",,r"," -247",",,r"," -185",",,r"
"RSM00023472","1973-12-10","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,," -202",",,r"," -304",",,r"," -253",",,r"
"RSM00023472","1973-12-11","65.7831","87.9331","38.0","TURUHANSK, RS","   35",",,r",,," -105",",,r"," -210",",,r"," -163",",,r"
"RSM00023472","1973-12-12","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -162",",,r"," -352",",,r"," -299",",,r"
"RSM00023472","1973-12-13","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,,"  -99",",,r"," -327",",,r"," -210",",,r"
"RSM00023472","1973-12-14","65.7831","87.9331","38.0","TURUHANSK, RS","   42",",,r",,,"  -59",",,r"," -111",",,r","  -82",",,r"
"RSM00023472","1973-12-15","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,,"  -86",",,r"," -192",",,r"," -144",",,r"
"RSM00023472","1973-12-16","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r",,," -133",",,r"," -186",",,r"," -159",",,r"
"RSM00023472","1973-12-17","65.7831","87.9331","38.0","TURUHANSK, RS","   21",",,r",,," -122",",,r"," -186",",,r"," -144",",,r"
"RSM00023472","1973-12-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -179",",,r"," -370",",,r"," -304",",,r"
"RSM00023472","1973-12-19","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,," -242",",,r"," -377",",,r"," -307",",,r"
"RSM00023472","1973-12-20","65.7831","87.9331","38.0","TURUHANSK, RS","   25",",,r",,," -182",",,r"," -258",",,r"," -211",",,r"
"RSM00023472","1973-12-21","65.7831","87.9331","38.0","TURUHANSK, RS","   14",",,r",,," -122",",,r"," -187",",,r"," -157",",,r"
"RSM00023472","1973-12-22","65.7831","87.9331","38.0","TURUHANSK, RS","   16",",,r",,,"  -85",",,r"," -156",",,r"," -118",",,r"
"RSM00023472","1973-12-23","65.7831","87.9331","38.0","TURUHANSK, RS","   14",",,r",,,"  -52",",,r"," -121",",,r","  -78",",,r"
"RSM00023472","1973-12-24","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,,"  -99",",,r"," -204",",,r"," -137",",,r"
"RSM00023472","1973-12-25","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r",,," -201",",,r"," -237",",,r"," -223",",,r"
"RSM00023472","1973-12-26","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,," -142",",,r"," -221",",,r"," -198",",,r"
"RSM00023472","1973-12-27","65.7831","87.9331","38.0","TURUHANSK, RS","   16",",,r",,," -172",",,r"," -258",",,r"," -196",",,r"
"RSM00023472","1973-12-28","65.7831","87.9331","38.0","TURUHANSK, RS","   30",",,r",,," -147",",,r"," -304",",,r"," -226",",,r"
"RSM00023472","1973-12-29","65.7831","87.9331","38.0","TURUHANSK, RS","   52",",,r",,,"  -11",",,r"," -162",",,r","  -80",",,r"
"RSM00023472","1973-12-30","65.7831","87.9331","38.0","TURUHANSK, RS","   44",",,r",,,"  -12",",,r"," -227",",,r","  -73",",,r"
"RSM00023472","1973-12-31","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -226",",,r"," -373",",,r"," -346",",,r"
"RSM00023472","1974-01-01","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r",,," -275",",,r"," -410",",,r"," -342",",,r"
"RSM00023472","1974-01-02","65.7831","87.9331","38.0","TURUHANSK, RS","   19",",,r",,," -193",",,r"," -358",",,r"," -261",",,r"
"RSM00023472","1974-01-03","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,," -192",",,r"," -371",",,r"," -277",",,r"
"RSM00023472","1974-01-04","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -376",",,r"," -439",",,r"," -415",",,r"
"RSM00023472","1974-01-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -369",",,r"," -438",",,r"," -401",",,r"
"RSM00023472","1974-01-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -294",",,r"," -370",",,r"," -343",",,r"
"RSM00023472","1974-01-07","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,," -263",",,r"," -328",",,r"," -296",",,r"
"RSM00023472","1974-01-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -257",",,r"," -332",",,r"," -302",",,r"
"RSM00023472","1974-01-09","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -323",",,r"," -444",",I,r"," -398",",,r"
"RSM00023472","1974-01-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -460",",I,r"," -480",",,r"," -469",",,r"
"RSM00023472","1974-01-11","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,," -316",",,r"," -473",",,r"," -390",",,r"
"RSM00023472","1974-01-12","65.7831","87.9331","38.0","TURUHANSK, RS","   34",",,r",,," -295",",,r"," -329",",,r"," -317",",,r"
"RSM00023472","1974-01-13","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -307",",,r"," -461",",,r"," -410",",,r"
"RSM00023472","1974-01-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -436",",,r"," -471",",,r"," -450",",,r"
"RSM00023472","1974-01-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -437",",,r"," -472",",,r"," -455",",,r"
"RSM00023472","1974-01-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -378",",,r"," -439",",,r"," -404",",,r"
"RSM00023472","1974-01-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -342",",,r"," -391",",,r"," -365",",,r"
"RSM00023472","1974-01-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -365",",,r"," -426",",I,r"," -389",",,r"
"RSM00023472","1974-01-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -445",",I,r"," -495",",,r"," -463",",,r"
"RSM00023472","1974-01-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -398",",,r"," -477",",,r"," -423",",,r"
"RSM00023472","1974-01-21","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,," -266",",,r"," -406",",,r"," -331",",,r"
"RSM00023472","1974-01-22","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,," -260",",,r"," -334",",,r"," -311",",,r"
"RSM00023472","1974-01-23","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -292",",,r"," -335",",,r"," -318",",,r"
"RSM00023472","1974-01-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -319",",,r"," -367",",,r"," -348",",,r"
"RSM00023472","1974-01-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -320",",,r"," -374",",,r"," -351",",,r"
"RSM00023472","1974-01-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -301",",,r"," -370",",,r"," -355",",,r"
"RSM00023472","1974-01-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -336",",,r"," -380",",,r"," -364",",,r"
"RSM00023472","1974-01-28","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -318",",,r"," -389",",,r"," -352",",,r"
"RSM00023472","1974-01-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -341",",,r"," -400",",,r"," -376",",,r"
"RSM00023472","1974-01-30","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,," -256",",,r"," -381",",,r"," -332",",,r"
"RSM00023472","1974-01-31","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -295",",,r"," -389",",,r"," -359",",,r"
"RSM00023472","1974-02-01","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -367",",,r"," -438",",,r"," -402",",,r"
"RSM00023472","1974-02-02","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -426",",,r"," -465",",,r"," -448",",,r"
"RSM00023472","1974-02-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -369",",,r"," -449",",,r"," -410",",,r"
"RSM00023472","1974-02-04","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,," -206",",,r"," -373",",,r"," -293",",,r"
"RSM00023472","1974-02-05","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -194",",,r"," -215",",,r"," -206",",,r"
"RSM00023472","1974-02-06","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,," -181",",,r"," -224",",,r"," -212",",,r"
"RSM00023472","1974-02-07","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,," -218",",,r"," -356",",,r"," -287",",,r"
"RSM00023472","1974-02-08","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r",,," -236",",,r"," -377",",,r"," -301",",,r"
"RSM00023472","1974-02-09","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,," -241",",,r"," -362",",,r"," -318",",,r"
"RSM00023472","1974-02-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -351",",,r"," -464",",,r"," -426",",,r"
"RSM00023472","1974-02-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -297",",,r"," -469",",,r"," -418",",,r"
"RSM00023472","1974-02-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -308",",,r"," -346",",,r"," -318",",,r"
"RSM00023472","1974-02-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -288",",,r"," -336",",,r"," -316",",,r"
"RSM00023472","1974-02-14","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,," -259",",,r"," -307",",,r"," -273",",,r"
"RSM00023472","1974-02-15","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,," -266",",,r"," -328",",,r"," -302",",,r"
"RSM00023472","1974-02-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -248",",,r"," -357",",,r"," -315",",,r"
"RSM00023472","1974-02-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -256",",,r"," -303",",,r"," -281",",,r"
"RSM00023472","1974-02-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -282",",,r"," -428",",,r"," -343",",,r"
"RSM00023472","1974-02-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -325",",,r"," -474",",,r"," -389",",,r"
"RSM00023472","1974-02-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -334",",,r"," -459",",,r"," -411",",,r"
"RSM00023472","1974-02-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -307",",,r"," -413",",,r"," -369",",,r"
"RSM00023472","1974-02-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -238",",,r"," -343",",,r"," -302",",,r"
"RSM00023472","1974-02-23","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -184",",,r"," -267",",,r"," -240",",,r"
"RSM00023472","1974-02-24","65.7831","87.9331","38.0","TURUHANSK, RS","   31",",,r",,," -136",",,r"," -190",",,r"," -168",",,r"
"RSM00023472","1974-02-25","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,," -113",",,r"," -151",",,r"," -140",",,r"
"RSM00023472","1974-02-26","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,," -134",",,r"," -172",",,r"," -154",",,r"
"RSM00023472","1974-02-27","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -145",",,r"," -256",",,r"," -208",",,r"
"RSM00023472","1974-02-28","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,," -150",",,r"," -246",",,r"," -188",",,r"
"RSM00023472","1974-03-01","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,," -100",",,r"," -154",",,r"," -135",",,r"
"RSM00023472","1974-03-02","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r",,," -106",",,r"," -164",",,r"," -146",",,r"
"RSM00023472","1974-03-03","65.7831","87.9331","38.0","TURUHANSK, RS","   14",",,r",,," -157",",,r"," -287",",,r"," -249",",,r"
"RSM00023472","1974-03-04","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -221",",,r"," -405",",,r"," -328",",,r"
"RSM00023472","1974-03-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -211",",,r"," -354",",,r"," -289",",,r"
"RSM00023472","1974-03-06","65.7831","87.9331","38.0","TURUHANSK, RS","   22",",,r",,," -206",",,r"," -339",",,r"," -258",",,r"
"RSM00023472","1974-03-07","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,," -194",",,r"," -310",",,r"," -251",",,r"
"RSM00023472","1974-03-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -197",",,r"," -333",",,r"," -273",",,r"
"RSM00023472","1974-03-09","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,," -170",",,r"," -228",",,r"," -205",",,r"
"RSM00023472","1974-03-10","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,," -124",",,r"," -194",",,r"," -167",",,r"
"RSM00023472","1974-03-11","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,,"  -78",",,r"," -136",",,r"," -110",",,r"
"RSM00023472","1974-03-12","65.7831","87.9331","38.0","TURUHANSK, RS","   21",",,r",,,"  -84",",,r"," -267",",,r"," -158",",,r"
"RSM00023472","1974-03-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,," -197",",,r"," -405",",,r"," -314",",,r"
"RSM00023472","1974-03-14","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,," -124",",,r"," -218",",,r"," -175",",,r"
"RSM00023472","1974-03-15","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,," -159",",,r"," -297",",,r"," -248",",,r"
"RSM00023472","1974-03-16","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,," -251",",,r"," -397",",,r"," -326",",,r"
"RSM00023472","1974-03-17","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -212",",,r"," -378",",,r"," -307",",,r"
"RSM00023472","1974-03-18","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -120",",,r"," -343",",,r"," -241",",,r"
"RSM00023472","1974-03-19","65.7831","87.9331","38.0","TURUHANSK, RS","   12",",,r",,,"  -57",",,r"," -127",",,r","  -86",",,r"
"RSM00023472","1974-03-20","65.7831","87.9331","38.0","TURUHANSK, RS","  105",",,r",,,"  -24",",,r","  -75",",,r","  -59",",,r"
