"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011723","1963-11-22","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S","  -11",",,S","   41","H,,S"
"EZM00011723","1963-11-23","49.151","16.694","237.1","TURANY, EZ",,,,,"   78",",,S",,,"   36","H,,S"
"EZM00011723","1963-11-24","49.151","16.694","237.1","TURANY, EZ",,,,,,,"    0",",,S","   33","H,,S"
"EZM00011723","1963-11-25","49.151","16.694","237.1","TURANY, EZ",,,,,"   50",",,S","  -28",",,S","   11","H,,S"
"EZM00011723","1963-11-26","49.151","16.694","237.1","TURANY, EZ",,,,,"   61",",,S","   28",",,S","   39","H,,S"
"EZM00011723","1963-11-27","49.151","16.694","237.1","TURANY, EZ","   71","B,,S",,,"   61",",,S","   39",",,S","   49","H,,S"
"EZM00011723","1963-11-28","49.151","16.694","237.1","TURANY, EZ",,,,,"   89",",,S",,,"   66","H,,S"
"EZM00011723","1963-11-29","49.151","16.694","237.1","TURANY, EZ",,,,,"   72",",,S","   39",",,S","   49","H,,S"
"EZM00011723","1963-11-30","49.151","16.694","237.1","TURANY, EZ",,,,,"   50",",,S","    0",",,S","   32","H,,S"
"EZM00011723","1963-12-01","49.151","16.694","237.1","TURANY, EZ",,,,,"   50",",,S","    0",",,S","   18","H,,S"
"EZM00011723","1963-12-02","49.151","16.694","237.1","TURANY, EZ",,,,,"   39",",,S","  -28",",,S","   -5","H,,S"
"EZM00011723","1963-12-03","49.151","16.694","237.1","TURANY, EZ",,,,,"   22",",,S","  -28",",,S","   -6","H,,S"
"EZM00011723","1963-12-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   -9","H,,S"
"EZM00011723","1963-12-05","49.151","16.694","237.1","TURANY, EZ",,,,,"   22",",,S",,,"   -3","H,,S"
"EZM00011723","1963-12-06","49.151","16.694","237.1","TURANY, EZ",,,,,"    0",",,S","  -28",",,S","   -9","H,,S"
"EZM00011723","1963-12-07","49.151","16.694","237.1","TURANY, EZ",,,,,"    0",",,S",,,"  -25","H,,S"
"EZM00011723","1963-12-08","49.151","16.694","237.1","TURANY, EZ",,,,,"   11",",,S","  -50",",,S","  -22","H,,S"
"EZM00011723","1963-12-09","49.151","16.694","237.1","TURANY, EZ",,,,,"   22",",,S","  -78",",,S","  -46","H,,S"
"EZM00011723","1963-12-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  -39",",,S","  -89",",,S","  -62","H,,S"
"EZM00011723","1963-12-11","49.151","16.694","237.1","TURANY, EZ",,,,,"  -11",",,S","  -50",",,S","  -38","H,,S"
"EZM00011723","1963-12-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  -28",",,S",,,"  -39","H,,S"
"EZM00011723","1963-12-13","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  -22",",,S",,,"  -52","H,,S"
"EZM00011723","1963-12-14","49.151","16.694","237.1","TURANY, EZ",,,,,"  -50",",,S"," -128",",,S"," -100","H,,S"
"EZM00011723","1963-12-15","49.151","16.694","237.1","TURANY, EZ","   25","B,,S",,,"  -72",",,S"," -100",",,S","  -87","H,,S"
"EZM00011723","1963-12-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  -50",",,S"," -100",",,S","  -73","H,,S"
"EZM00011723","1963-12-17","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,,,,,"  -65","H,,S"
"EZM00011723","1963-12-18","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  -78",",,S"," -150",",,S"," -114","H,,S"
"EZM00011723","1963-12-19","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,," -111",",,S"," -161",",,S"," -122","H,,S"
"EZM00011723","1963-12-20","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  -72",",,S"," -122",",,S","  -88","H,,S"
"EZM00011723","1963-12-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  -39",",,S","  -89",",,S","  -70","H,,S"
"EZM00011723","1963-12-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  -39",",,S","  -78",",,S","  -62","H,,S"
"EZM00011723","1963-12-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S"," -122",",,S","  -77","H,,S"
"EZM00011723","1963-12-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  -50",",,S"," -139",",,S","  -97","H,,S"
"EZM00011723","1963-12-25","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  -28",",,S","  -78",",,S","  -51","H,,S"
"EZM00011723","1963-12-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  -50",",,S","  -61",",,S","  -61","H,,S"
"EZM00011723","1963-12-27","49.151","16.694","237.1","TURANY, EZ","   25","B,,S",,,"  -11",",,S","  -61",",,S","  -39","H,,S"
"EZM00011723","1963-12-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S",,,"  -46","H,,S"
"EZM00011723","1963-12-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  -39",",,S","  -78",",,S","  -61","H,,S"
"EZM00011723","1963-12-30","49.151","16.694","237.1","TURANY, EZ",,,,,"  -39",",,S","  -61",",,S","  -51","H,,S"
"EZM00011723","1963-12-31","49.151","16.694","237.1","TURANY, EZ",,,,,"  -22",",,S","  -39",",,S","  -30","H,,S"
"EZM00011723","1973-01-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  -11","H,,S"
"EZM00011723","1973-01-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   10","H,,S"
"EZM00011723","1973-01-03","49.151","16.694","237.1","TURANY, EZ",,," 1501",",G,S",,,,,"  -17","H,,S"
"EZM00011723","1973-01-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  -20",",,S","    0","H,,S"
"EZM00011723","1973-01-05","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   20",",,S",,,"    3","H,,S"
"EZM00011723","1973-01-06","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   10",",,S","  -10",",,S","   -1","H,,S"
"EZM00011723","1973-01-07","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   20",",,S","  -20",",,S","   -5","H,,S"
"EZM00011723","1973-01-08","49.151","16.694","237.1","TURANY, EZ",,,,,"    0",",,S",,,"   -9","H,,S"
"EZM00011723","1973-01-09","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"    0",",,S","  -20",",,S","  -18","H,,S"
"EZM00011723","1973-01-10","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"    0",",,S","  -20",",,S","  -13","H,,S"
"EZM00011723","1973-01-11","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   40",",,S","  -10",",,S","   12","H,,S"
"EZM00011723","1973-01-12","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   20",",,S","  -40",",,S","  -14","H,,S"
"EZM00011723","1973-01-13","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   30",",,S","  -60",",,S","  -34","H,,S"
"EZM00011723","1973-01-14","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"    0",",,S","  -70",",,S","  -32","H,,S"
"EZM00011723","1973-01-15","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  -20",",,S","  -80",",,S","  -44","H,,S"
"EZM00011723","1973-01-16","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  -20",",,S","  -40",",,S","  -27","H,,S"
"EZM00011723","1973-01-17","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","  -10",",,S","  -30",",,S","  -24","H,,S"
"EZM00011723","1973-01-18","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"    0",",,S","  -30",",,S","  -14","H,,S"
"EZM00011723","1973-01-19","49.151","16.694","237.1","TURANY, EZ",,,,,"   20",",,S",,,"    5","H,,S"
"EZM00011723","1973-01-20","49.151","16.694","237.1","TURANY, EZ","   71","B,,S","   10",",,S","   10",",,S","  -10",",,S","   -3","H,,S"
"EZM00011723","1973-01-21","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   41",",,S","   10",",,S","    0",",,S","    6","H,,S"
"EZM00011723","1973-01-22","49.151","16.694","237.1","TURANY, EZ","    3","B,,S","   41",",,S","   10",",,S","    0",",,S","    1","H,,S"
"EZM00011723","1973-01-23","49.151","16.694","237.1","TURANY, EZ",,,"   41",",,S","   10",",,S",,,"    3","H,,S"
"EZM00011723","1973-01-24","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","   20",",,S","  -10",",,S","    4","H,,S"
"EZM00011723","1973-01-25","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","   10",",,S","  -30",",,S","  -19","H,,S"
"EZM00011723","1973-01-26","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","   10",",,S",,,"  -34","H,,S"
"EZM00011723","1973-01-27","49.151","16.694","237.1","TURANY, EZ","   30","B,,S","   10",",,S","  -50",",,S","  -90",",,S","  -68","H,,S"
"EZM00011723","1973-01-28","49.151","16.694","237.1","TURANY, EZ","   51","B,,S","  130",",,S","  -30",",,S","  -60",",,S","  -46","H,,S"
"EZM00011723","1973-01-29","49.151","16.694","237.1","TURANY, EZ","   20","B,,S","   79",",,S","   30",",,S","  -30",",,S","    7","H,,S"
"EZM00011723","1973-01-30","49.151","16.694","237.1","TURANY, EZ","   10","B,,S","   79",",,S","   50",",,S","   10",",,S","   26","H,,S"
"EZM00011723","1973-01-31","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   30",",,S","  -10",",,S","   17","H,,S"
"EZM00011723","1973-02-01","49.151","16.694","237.1","TURANY, EZ",,,"   10",",,S",,,,,"    5","H,,S"
"EZM00011723","1973-02-02","49.151","16.694","237.1","TURANY, EZ","   10","B,,S","   41",",I,S","   30",",,S","    0",",,S","    8","H,,S"
"EZM00011723","1973-02-03","49.151","16.694","237.1","TURANY, EZ","    0","B,I,S","  381",",I,S","   20",",,S",,,"   -1","H,,S"
"EZM00011723","1973-02-04","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","   30",",,S","  -30",",,S","   10","H,,S"
"EZM00011723","1973-02-05","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","   30",",,S",,,"   15","H,,S"
"EZM00011723","1973-02-06","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   30",",,S","  -20",",,S","    4","H,,S"
"EZM00011723","1973-02-07","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   70",",,S","    0",",,S","   38","H,,S"
"EZM00011723","1973-02-08","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   60",",,S","   20",",,S","   40","H,,S"
"EZM00011723","1973-02-09","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   80",",,S","   10",",,S","   39","H,,S"
"EZM00011723","1973-02-10","49.151","16.694","237.1","TURANY, EZ","   30","B,,S",,,"   40",",,S","   10",",,S","   22","H,,S"
"EZM00011723","1973-02-11","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   50",",,S","  -20",",,S","    3","H,,S"
"EZM00011723","1973-02-12","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   20",",,S","  -40",",,S","   -4","H,,S"
"EZM00011723","1973-02-13","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"   20",",,S","    0",",,S","    6","H,,S"
"EZM00011723","1973-02-14","49.151","16.694","237.1","TURANY, EZ","   41","B,,S","   10",",,S","   20",",,S","    0",",,S","    3","H,,S"
"EZM00011723","1973-02-15","49.151","16.694","237.1","TURANY, EZ","   51","B,,S",,,"   40",",,S",,,"   27","H,,S"
"EZM00011723","1973-02-16","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"   30",",,S",,,"   16","H,,S"
"EZM00011723","1973-02-17","49.151","16.694","237.1","TURANY, EZ","   20","B,,S","   41",",,S","   10",",,S","  -10",",,S","   -1","H,,S"
"EZM00011723","1973-02-18","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","   40",",,S","  -30",",,S","    2","H,,S"
"EZM00011723","1973-02-19","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,,,"  -20",",,S","   17","H,,S"
"EZM00011723","1973-02-20","49.151","16.694","237.1","TURANY, EZ","    5","B,,S","   41",",,S","   30",",,S","    0",",,S","   13","H,,S"
"EZM00011723","1973-02-21","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,"   60",",,S","    0",",,S","   36","H,,S"
"EZM00011723","1973-02-22","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   70",",,S",,,"   40","H,,S"
"EZM00011723","1973-02-23","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","   50",",,S",,,"   15","H,,S"
"EZM00011723","1973-02-25","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","   20",",,S","  -60",",,S","  -20","H,,S"
"EZM00011723","1973-02-26","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   20",",,S","  -50",",,S","  -20","H,,S"
"EZM00011723","1973-02-27","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   10",",,S","  -70",",,S","  -30","H,,S"
"EZM00011723","1973-02-28","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   20",",,S","  -70",",,S","  -16","H,,S"
"EZM00011723","1973-03-01","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   50",",,S","  -10",",,S","    9","H,,S"
"EZM00011723","1973-03-02","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   90",",,S","  -10",",,S","   31","H,,S"
"EZM00011723","1973-03-03","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"   50",",,S","    0",",,S","   25","H,,S"
"EZM00011723","1973-03-04","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"   60",",,S","   10",",,S","   27","H,,S"
"EZM00011723","1973-03-05","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  100",",,S","   20",",,S","   45","H,,S"
"EZM00011723","1973-03-06","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"   70",",,S","  -10",",,S","   28","H,,S"
"EZM00011723","1973-03-07","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   80",",,S","   10",",,S","   37","H,,S"
"EZM00011723","1973-03-08","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   70",",,S","  -10",",,S","   19","H,,S"
"EZM00011723","1973-03-09","49.151","16.694","237.1","TURANY, EZ","    5","B,,S","   10",",,S","   40",",,S",,,"    7","H,,S"
"EZM00011723","1973-03-10","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S","   30",",,S","  -30",",,S","    0","H,,S"
"EZM00011723","1973-03-11","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   70",",,S","  -40",",,S","    7","H,,S"
"EZM00011723","1973-03-12","49.151","16.694","237.1","TURANY, EZ","   15","B,,S","   10",",,S","   20",",,S","  -10",",,S","    4","H,,S"
"EZM00011723","1973-03-13","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   60",",,S","  -30",",,S","    7","H,,S"
"EZM00011723","1973-03-14","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   20",",,S","  -20",",,S","   -2","H,,S"
"EZM00011723","1973-03-15","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   60",",,S","  -10",",,S","   20","H,,S"
"EZM00011723","1973-03-16","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   90",",,S","    0",",,S","   30","H,,S"
"EZM00011723","1973-03-17","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  110",",,S","  -60",",,S","   26","H,,S"
"EZM00011723","1973-03-18","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   80",",,S","   20",",,S","   47","H,,S"
"EZM00011723","1973-03-19","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   90",",,S","   10",",,S","   38","H,,S"
"EZM00011723","1973-03-20","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   70",",,S","  -20",",,S","   31","H,,S"
"EZM00011723","1973-03-21","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  100",",,S","   40",",,S","   60","H,,S"
"EZM00011723","1973-03-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  130",",,S",,,"   71","H,,S"
"EZM00011723","1973-03-23","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  170",",,S","  -20",",,S","   70","H,,S"
"EZM00011723","1973-03-24","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  190",",,S","   10",",,S","  100","H,,S"
"EZM00011723","1973-03-25","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  180",",,S","   50",",,S","  111","H,,S"
"EZM00011723","1973-03-26","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  190",",,S","   30",",,S","  116","H,,S"
"EZM00011723","1973-03-27","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,"  160",",,S",,,"  110","H,,S"
"EZM00011723","1973-03-28","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  190",",,S","   50",",,S","  120","H,,S"
"EZM00011723","1973-03-29","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  170",",,S","   20",",,S","   99","H,,S"
"EZM00011723","1973-03-30","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  190",",,S","   50",",,S","  110","H,,S"
"EZM00011723","1973-03-31","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  180",",,S","   20",",,S","   99","H,,S"
"EZM00011723","1973-04-01","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  140",",,S","   60",",,S","   90","H,,S"
"EZM00011723","1973-04-02","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  160",",,S","   40",",,S","  102","H,,S"
"EZM00011723","1973-04-03","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  100",",,S",,,"   74","H,,S"
"EZM00011723","1973-04-04","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  110",",,S","   20",",,S","   51","H,,S"
"EZM00011723","1973-04-05","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  130",",,S","  -40",",,S","   53","H,,S"
"EZM00011723","1973-04-06","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  180",",,S","   40",",,S","  103","H,,S"
"EZM00011723","1973-04-07","49.151","16.694","237.1","TURANY, EZ","   13","B,,S",,,"  130",",,S",,,"   82","H,,S"
"EZM00011723","1973-04-08","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  110",",,S","   10",",,S","   54","H,,S"
"EZM00011723","1973-04-09","49.151","16.694","237.1","TURANY, EZ","  150","B,,S",,,"   40",",,S",,,"   28","H,,S"
"EZM00011723","1973-04-10","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"  190",",,S","   40",",,S","   96","H,,S"
"EZM00011723","1973-04-11","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   90",",,S","   20",",,S","   50","H,,S"
"EZM00011723","1973-04-12","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  100",",,S","    0",",,S","   51","H,,S"
"EZM00011723","1973-04-13","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,"  100",",,S","    0",",,S","   39","H,,S"
"EZM00011723","1973-04-14","49.151","16.694","237.1","TURANY, EZ","   79","B,,S","   10",",,S","   50",",,S","    0",",,S","   21","H,,S"
"EZM00011723","1973-04-15","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  120",",,S","   30",",,S","   64","H,,S"
"EZM00011723","1973-04-16","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  150",",,S","   30",",,S","   85","H,,S"
"EZM00011723","1973-04-17","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"   90",",,S","   10",",,S","   51","H,,S"
"EZM00011723","1973-04-18","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"   90",",,S","    0",",,S","   41","H,,S"
"EZM00011723","1973-04-19","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,"   90",",,S","    0",",,S","   38","H,,S"
"EZM00011723","1973-04-20","49.151","16.694","237.1","TURANY, EZ","   36","B,,S",,,"   40",",,S","   20",",,S","   34","H,,S"
"EZM00011723","1973-04-21","49.151","16.694","237.1","TURANY, EZ","  150","B,,S",,,"   40",",,S",,,"   28","H,,S"
"EZM00011723","1973-04-22","49.151","16.694","237.1","TURANY, EZ","   71","B,,S",,,"  100",",,S","   20",",,S","   47","H,,S"
"EZM00011723","1973-04-23","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  160",",,S","  -10",",,S","   75","H,,S"
"EZM00011723","1973-04-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S",,,"  103","H,,S"
"EZM00011723","1973-04-25","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  140",",,S",,,"   96","H,,S"
"EZM00011723","1973-04-26","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  150",",,S","   20",",,S","   86","H,,S"
"EZM00011723","1973-04-27","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  160",",,S","   10",",,S","   90","H,,S"
"EZM00011723","1973-04-28","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  200",",,S","   40",",,S","  129","H,,S"
"EZM00011723","1973-04-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  150",",,S","   90",",,S","  119","H,,S"
"EZM00011723","1973-04-30","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  220",",,S","   80",",,S","  145","H,,S"
"EZM00011723","1973-05-01","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  240",",,S","  110",",,S","  175","H,,S"
"EZM00011723","1973-05-02","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  250",",,S","  120",",,S","  186","H,,S"
"EZM00011723","1973-05-03","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  260",",,S","  120",",,S","  188","H,,S"
"EZM00011723","1973-05-04","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  260",",,S","  100",",,S","  195","H,,S"
"EZM00011723","1973-05-05","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  260",",,S","  120",",,S","  198","H,,S"
"EZM00011723","1973-05-06","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  210",",,S",,,"  171","H,,S"
"EZM00011723","1973-05-07","49.151","16.694","237.1","TURANY, EZ","   79","B,,S",,,"  170",",,S","  100",",,S","  125","H,,S"
"EZM00011723","1973-05-08","49.151","16.694","237.1","TURANY, EZ","   99","B,,S",,,"  130",",,S",,,"  104","H,,S"
"EZM00011723","1973-05-09","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  140",",,S","   30",",,S","   86","H,,S"
"EZM00011723","1973-05-10","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  180",",,S","   30",",,S","  114","H,,S"
"EZM00011723","1973-05-11","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  180",",,S",,,"  125","H,,S"
"EZM00011723","1973-05-12","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  160",",,S","   50",",,S","  105","H,,S"
