"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008401703","1982-05-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   91","H,,S",,,,
"CA008401703","1982-05-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  168",",,S","   23",",,S","   66","H,,S",,,,
"CA008401703","1982-05-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   51",",,S",,,,,"   99",",,S","   40",",,S","   62","H,,S",,,,
"CA008401703","1982-05-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   74",",,S",,,,,"   83",",,S",,,"   23","H,,S",,,,
"CA008401703","1982-05-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,,,"   32",",,S",,,"   13","H,,S",,,,
"CA008401703","1982-05-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"   53",",,S","    2",",,S","   32","H,,S",,,,
"CA008401703","1982-05-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  132",",,S",,,,,"   60",",,S","   21",",,S","   32","H,,S",,,,
"CA008401703","1982-05-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  889",",,S",,,,,"   60",",,S","   18",",,S","   34","H,,S",,,,
"CA008401703","1982-05-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,,,"    6",",,S","   39","H,,S",,,,
"CA008401703","1982-05-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  103",",,S","    6",",,S","   51","H,,S",,,,
"CA008401703","1982-05-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  170",",,S",,,"   30",",,S","  106",",,S",,,"   19","H,,S",,,,
"CA008401703","1982-05-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   99",",,S",,,,,"   34",",,S","    0",",,S","   12","H,,S",,,,
"CA008401703","1982-05-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,,,,,,,"   19","H,,S",,,,
"CA008401703","1982-05-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   71",",,S",,,,,"  114",",,S","   -1",",,S","   69","H,,S",,,,
"CA008401703","1982-05-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,"  114",",,S","    8",",,S","   44","H,,S",,,,
"CA008401703","1982-05-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  122",",,S","  -12",",,S","   51","H,,S",,,,
"CA008401703","1982-05-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  162",",,S","  -12",",,S","   91","H,,S",,,,
"CA008401703","1982-05-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  196",",,S","    6",",,S","  117","H,,S",,,,
"CA008401703","1982-05-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  196",",,S",,,"  106","H,,S",,,,
"CA008401703","1982-05-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   79",",,S",,,,,,,"  -10",",,S","   40","H,,S",,,,
"CA008401703","1982-05-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,,,"  114",",,S","  -10",",,S","   63","H,,S",,,,
"CA008401703","1982-05-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  114",",,S","   -2",",,S","   50","H,,S",,,,
"CA008401703","1982-05-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   23",",,S",,,,,,,"   -2",",,S","   46","H,,S",,,,
"CA008401703","1982-05-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,,,"   -2",",,S","   91","H,,S",,,,
"CA008401703","1982-06-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   43","H,,S",,,,
"CA008401703","1982-06-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,,,"   16",",,S","   85","H,,S",,,,
"CA008401703","1982-06-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,,,"   16",",,S","  112","H,,S",,,,
"CA008401703","1982-06-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  206",",,S","   34",",,S","  104","H,,S",,,,
"CA008401703","1982-06-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  203",",,S","   34",",,S","  126","H,,S",,,,
"CA008401703","1982-06-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  203",",,S","   50",",,S","   91","H,,S",,,,
"CA008401703","1982-06-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,,,"    5",",,S","   76","H,,S",,,,
"CA008401703","1982-06-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  176",",,S","    5",",,S","  105","H,,S",,,,
"CA008401703","1982-06-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  176",",,S",,,"   54","H,,S",,,,
"CA008401703","1982-06-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  130",",,S",,,"   35","H,,S",,,,
"CA008401703","1982-06-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,"   90",",,S","    2",",,S","   52","H,,S",,,,
"CA008401703","1982-06-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,,,"   28",",,S","   89","H,,S",,,,
"CA008401703","1982-06-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  190",",,S","   28",",,S","  125","H,,S",,,,
"CA008401703","1982-06-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  221",",,S","   40",",,S","  123","H,,S",,,,
"CA008401703","1982-06-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  221",",,S","   40",",,S","  144","H,,S",,,,
"CA008401703","1982-06-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   84",",,S",,,,,"  195",",,S","   60",",,S","   82","H,,S",,,,
"CA008401703","1982-06-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,,,,,"   57",",,S","   88","H,,S",,,,
"CA008401703","1982-06-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  153",",,S","   57",",,S","   97","H,,S",,,,
"CA008401703","1982-06-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,"   64",",,S","  122","H,,S",,,,
"CA008401703","1982-06-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  182",",,S",,,"   93","H,,S",,,,
"CA008401703","1982-06-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  142",",,S",,,,,"  116",",,S","   49",",,S","   65","H,,S",,,,
"CA008401703","1982-06-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  100",",,S","   40",",,S","   73","H,,S",,,,
"CA008401703","1982-06-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   48",",,S",,,,,,,"   43",",,S","   96","H,,S",,,,
"CA008401703","1982-06-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   61",",,S",,,,,"  137",",,S","   60",",,S","   82","H,,S",,,,
"CA008401703","1982-06-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   43",",,S",,,,,"  101",",,S",,,"   73","H,,S",,,,
"CA008401703","1982-06-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,,,"   39",",,S","   74","H,,S",,,,
"CA008401703","1982-06-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,"  164",",,S","   39",",,S","   96","H,,S",,,,
"CA008401703","1982-06-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  119",",,S",,,,,"  164",",,S",,,"   75","H,,S",,,,
"CA008401703","1982-06-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  178",",,S","   21",",,S","  104","H,,S",,,,
"CA008401703","1982-06-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   58",",,S",,,,,"  178",",,S","   38",",,S","   94","H,,S",,,,
"CA008401703","1982-07-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   58",",,S",,,,,"  232",",,S","   75",",,S","  171","H,,S",,,,
"CA008401703","1982-07-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,"  232",",,S","   90",",,S","  151","H,,S",,,,
"CA008401703","1982-07-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  210",",,S","   86",",,S","  142","H,,S",,,,
"CA008401703","1982-07-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  200",",,S",,,"  133","H,,S",,,,
"CA008401703","1982-07-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  192",",,S","   52",",,S","  116","H,,S",,,,
"CA008401703","1982-07-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,,,"   52",",,S","  143","H,,S",,,,
"CA008401703","1982-07-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,,,"  223",",,S","   80",",,S","  156","H,,S",,,,
"CA008401703","1982-07-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   71",",,S",,,,,,,,,"  191","H,,S",,,,
"CA008401703","1982-07-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   61",",,S",,,,,"  297",",,S","  131",",,S","  235","H,,S",,,,
"CA008401703","1982-07-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  296",",,S",,,"  190","H,,S",,,,
"CA008401703","1982-07-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,,,"  104",",,S","  173","H,,S",,,,
"CA008401703","1982-07-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,,,"  104",",,S","  192","H,,S",,,,
"CA008401703","1982-07-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,"  268",",,S","  122",",,S","  211","H,,S",,,,
"CA008401703","1982-07-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,,,"  260",",,S","  171",",,S","  203","H,,S",,,,
"CA008401703","1982-07-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,,,"  232",",,S",,,"  137","H,,S",,,,
"CA008401703","1982-07-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  177",",,S",,,"  106","H,,S",,,,
"CA008401703","1982-07-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   41",",,S",,,,,"  173",",,S","   52",",,S","   97","H,,S",,,,
"CA008401703","1982-07-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   51",",,S",,,,,,,"   54",",,S","   96","H,,S",,,,
"CA008401703","1982-07-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  250",",,S",,,"  185","H,,S",,,,
"CA008401703","1982-07-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   48",",,S",,,,,"  250",",,S","  151",",,S","  203","H,,S",,,,
"CA008401703","1982-07-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  243",",,S","  110",",,S","  149","H,,S",,,,
"CA008401703","1982-07-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   69",",,S",,,,,"  218",",,S",,,"  132","H,,S",,,,
"CA008401703","1982-07-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   41",",,S",,,,,,,"   94",",,S","  197","H,,S",,,,
"CA008401703","1982-07-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   30",",,S",,,,,"  229",",,S",,,"  172","H,,S",,,,
"CA008401703","1982-07-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   38",",,S",,,,,"  212",",,S","  100",",,S","  141","H,,S",,,,
"CA008401703","1982-07-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   43",",,S",,,,,"  191",",,S","  100",",,S","  140","H,,S",,,,
"CA008401703","1982-07-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  160",",,S",,,,,"  151",",,S",,,"  127","H,,S",,,,
"CA008401703","1982-07-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,,,,,"  103","H,,S",,,,
"CA008401703","1982-07-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,,,"   60",",,S","  131","H,,S",,,,
"CA008401703","1982-07-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   79",",,S",,,,,"  178",",,S","  105",",,S","  141","H,,S",,,,
"CA008401703","1982-07-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   41",",,S",,,,,,,"  105",",,S","  155","H,,S",,,,
"CA008401703","1982-08-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  263",",,S","  108",",,S","  193","H,,S",,,,
"CA008401703","1982-08-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  263",",,S",,,"  176","H,,S",,,,
"CA008401703","1982-08-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  226",",,S","   80",",,S","  125","H,,S",,,,
"CA008401703","1982-08-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,,,,,"  132","H,,S",,,,
"CA008401703","1982-08-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  188",",,S","   72",",,S","  124","H,,S",,,,
"CA008401703","1982-08-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  182",",,S","   76",",,S","  127","H,,S",,,,
"CA008401703","1982-08-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,,,"   86",",,S","  151","H,,S",,,,
"CA008401703","1982-08-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,"  213",",,S","   98",",,S","  136","H,,S",,,,
"CA008401703","1982-08-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   23",",,S",,,,,,,"   90",",,S","  143","H,,S",,,,
"CA008401703","1982-08-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  205",",,S","   90",",,S","  154","H,,S",,,,
"CA008401703","1982-08-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   64",",,S",,,,,"  240",",,S","  120",",,S","  184","H,,S",,,,
"CA008401703","1982-08-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  240",",,S","  130",",,S","  185","H,,S",,,,
"CA008401703","1982-08-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,"  126",",,S","  186","H,,S",,,,
"CA008401703","1982-08-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  140",",,S",,,,,"  262",",,S","  126",",,S","  188","H,,S",,,,
"CA008401703","1982-08-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   25",",,S",,,,,,,"  154",",,S","  196","H,,S",,,,
"CA008401703","1982-08-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  231",",,S","  136",",,S","  176","H,,S",,,,
"CA008401703","1982-08-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  275",",,S","  136",",,S","  211","H,,S",,,,
"CA008401703","1982-08-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  275",",,S","  154",",,S","  186","H,,S",,,,
"CA008401703","1982-08-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA",,,,,,,"  231",",,S","  107",",,S","  152","H,,S",,,,
"CA008401703","1982-08-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  220",",,S","  107",",,S","  164","H,,S",,,,
"CA008401703","1982-08-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   25",",,S",,,,,"  220",",,S","  116",",,S","  169","H,,S",,,,
"CA008401703","1982-08-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   30",",,S",,,,,"  196",",,S",,,"  123","H,,S",,,,
"CA008401703","1982-08-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  188",",,S","   74",",,S","  128","H,,S",,,,
"CA008401703","1982-08-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,"   82",",,S","  152","H,,S",,,,
"CA008401703","1982-08-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,,,,,"  105",",,S","  150","H,,S",,,,
"CA008401703","1982-08-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,,,"  200",",,S","  109",",,S","  136","H,,S",,,,
"CA008401703","1982-08-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   28",",,S",,,,,,,,,"  147","H,,S",,,,
"CA008401703","1982-08-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  212",",,S","  104",",,S","  159","H,,S",,,,
"CA008401703","1982-08-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   23",",,S",,,,,"  212",",,S","   52",",,S","  112","H,,S",,,,
"CA008401703","1982-08-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  178",",,S","   52",",,S","  114","H,,S",,,,
"CA008401703","1982-08-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  180",",,S","   61",",,S","  128","H,,S",,,,
"CA008401703","1982-09-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,,,"  182",",,S","   71",",,S","  139","H,,S",,,,
"CA008401703","1982-09-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  178",",,S","   77",",,S","  104","H,,S",,,,
"CA008401703","1982-09-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  109",",,S",,,,,,,"   77",",,S","  107","H,,S",,,,
"CA008401703","1982-09-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  119",",,S",,,,,,,"   90",",,S","  191","H,,S",,,,
"CA008401703","1982-09-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,"  219",",,S","  127",",,S","  159","H,,S",,,,
"CA008401703","1982-09-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,"  104",",,S","  158","H,,S",,,,
"CA008401703","1982-09-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  228",",,S",,,"  125","H,,S",,,,
"CA008401703","1982-09-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  142",",,S",,,,,"  144",",,S","   28",",,S","   72","H,,S",,,,
"CA008401703","1982-09-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  137",",,S","   28",",,S","   89","H,,S",,,,
"CA008401703","1982-09-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  174",",,S","   56",",,S","  123","H,,S",,,,
"CA008401703","1982-09-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,,,"  174",",,S",,,"  114","H,,S",,,,
"CA008401703","1982-09-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  146",",,S",,,"  107","H,,S",,,,
"CA008401703","1982-09-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,"   60",",,S","  147","H,,S",,,,
"CA008401703","1982-09-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,"  272",",,S",,,"  211","H,,S",,,,
"CA008401703","1982-09-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   43",",,S",,,,,"  272",",,S",,,"  111","H,,S",,,,
"CA008401703","1982-09-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   84",",,S",,,,,"  162",",,S",,,"   75","H,,S",,,,
"CA008401703","1982-09-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   69",",,S",,,,,,,"   33",",,S","  107","H,,S",,,,
"CA008401703","1982-09-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,"  155",",,S","   79",",,S","  105","H,,S",,,,
"CA008401703","1982-09-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,,,"  140",",,S",,,"  111","H,,S",,,,
"CA008401703","1982-09-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,,,,,"  116","H,,S",,,,
"CA008401703","1982-09-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,,,"  168",",,S","   63",",,S","   89","H,,S",,,,
"CA008401703","1982-09-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   69",",,S",,,,,,,"   63",",,S","  110","H,,S",,,,
"CA008401703","1982-09-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  184",",,S","   71",",,S","  137","H,,S",,,,
"CA008401703","1982-09-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,,,,,"   95",",,S","  142","H,,S",,,,
"CA008401703","1982-09-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,"  199",",,S",,,"  106","H,,S",,,,
"CA008401703","1982-09-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,"   65",",,S","  113","H,,S",,,,
"CA008401703","1982-09-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0","D,,S",,,,,,,"   79",",,S","  131","H,,S",,,,
"CA008401703","1982-09-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   74",",,S",,,,,"  201",",,S",,,"  118","H,,S",,,,
"CA008401703","1982-09-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   25",",,S",,,,,"  128",",,S","   -4",",,S","   45","H,,S",,,,
