"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022981","1967-04-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"   91",",,r","   -1",",,r","   27",",,r"
"RSM00022981","1967-04-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   95",",,r","   -1",",,r","   46",",,r"
"RSM00022981","1967-04-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  115",",,r","   14",",,r","   59",",,r"
"RSM00022981","1967-04-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  125",",,r",,,"   62",",,r"
"RSM00022981","1967-04-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  144",",,r","    1",",,r","   63",",,r"
"RSM00022981","1967-04-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  143",",,r",,,"   61",",,r"
"RSM00022981","1967-04-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  147",",,r","    5",",,r","   66",",,r"
"RSM00022981","1967-04-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  140",",,r","   11",",,r","   70",",,r"
"RSM00022981","1967-04-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  134",",,r","   -8",",,r","   67",",,r"
"RSM00022981","1967-04-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"  116",",,r","   39",",,r","   58",",,r"
"RSM00022981","1967-04-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    1",",,r",,,"   61",",,r","    4",",,r","   35",",,r"
"RSM00022981","1967-04-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  120",",,r","   22",",,r","   67",",,r"
"RSM00022981","1967-04-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  144",",,r","   -1",",,r","   70",",,r"
"RSM00022981","1967-04-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    1",",,r",,,"  130",",,r","   -8",",,r","   54",",,r"
"RSM00022981","1967-04-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"   66",",,r","   23",",,r","   42",",,r"
"RSM00022981","1967-04-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"   57",",,r","   20",",,r","   38",",,r"
"RSM00022981","1967-04-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  109",",,r",,,"   47",",,r","  -31",",,r","   -2",",,r"
"RSM00022981","1967-04-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   46",",,r","  -59",",,r","  -10",",,r"
"RSM00022981","1967-04-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   86",",,r","  -38",",,r","   21",",,r"
"RSM00022981","1967-04-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  159",",,r","   16",",,r","   76",",,r"
"RSM00022981","1967-04-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  160",",,r","   46",",,r","   96",",,r"
"RSM00022981","1967-04-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  225",",,r","   71",",,r","  142",",,r"
"RSM00022981","1967-04-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   49",",,r",,,"  190",",,r","  112",",,r","  144",",,r"
"RSM00022981","1967-04-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  167",",,r","   89",",,r","  114",",,r"
"RSM00022981","1967-04-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  136",",,r","   24",",,r","   68",",,r"
"RSM00022981","1967-04-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  151",",,r","  -16",",,r","   54",",,r"
"RSM00022981","1967-04-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  207",",,r","   36",",,r","  112",",,r"
"RSM00022981","1967-04-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   41",",,r",,,"  177",",,r","   49",",,r","   87",",,r"
"RSM00022981","1967-05-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"   70",",,r","  -20",",,r","   18",",,r"
"RSM00022981","1967-05-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   40",",,r",,,"  125",",,r","    0",",,r","   51",",,r"
"RSM00022981","1967-05-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  234",",,r","   39",",,r","  125",",,r"
"RSM00022981","1967-05-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   33",",,r",,,"  242",",,r","  118",",,r","  171",",,r"
"RSM00022981","1967-05-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  226",",,r","  100",",,r","  151",",,r"
"RSM00022981","1967-05-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  263",",,r",,,"  166",",,r"
"RSM00022981","1967-05-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"   97",",,r","    2",",,r","   47",",,r"
"RSM00022981","1967-05-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  141",",,r","  -25",",,r","   62",",,r"
"RSM00022981","1967-05-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  189",",,r","   71",",,r","  128",",,r"
"RSM00022981","1967-05-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  175",",,r","   18",",,r","   99",",,r"
"RSM00022981","1967-05-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"  124",",,r","   55",",,r","   80",",,r"
"RSM00022981","1967-05-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   86",",,r","   15",",,r","   51",",,r"
"RSM00022981","1967-05-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   95",",,r","   34",",,r","   59",",,r"
"RSM00022981","1967-05-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"  152",",,r","   10",",,r","   65",",,r"
"RSM00022981","1967-05-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  129",",,r","   31",",,r","   82",",,r"
"RSM00022981","1967-05-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  152",",,r","   56",",,r","   95",",,r"
"RSM00022981","1967-05-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"  198",",,r","   19",",,r","  118",",,r"
"RSM00022981","1967-05-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    1",",,r",,,"  180",",,r","   81",",,r","  139",",,r"
"RSM00022981","1967-05-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  223",",,r","   52",",,r","  136",",,r"
"RSM00022981","1967-05-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  237",",,r","  124",",,r","  169",",,r"
"RSM00022981","1967-05-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  218",",,r","   18",",,r","  119",",,r"
"RSM00022981","1967-05-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  217",",,r","   92",",,r","  149",",,r"
"RSM00022981","1967-05-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  190",",,r","  122",",,r","  151",",,r"
"RSM00022981","1967-05-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  205",",,r","   57",",,r","  131",",,r"
"RSM00022981","1967-05-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  179",",,r",,,"  110",",,r"
"RSM00022981","1967-05-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  141",",,r","    0",",,r","   72",",,r"
"RSM00022981","1967-05-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  155",",,r","   14",",,r","   94",",,r"
"RSM00022981","1967-05-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  145",",,r","   14",",,r","   77",",,r"
"RSM00022981","1967-05-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  172",",,r","   15",",,r","   99",",,r"
"RSM00022981","1967-05-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  179",",,r","   27",",,r","  115",",,r"
"RSM00022981","1967-05-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  171",",,r","   31",",,r","  114",",,r"
"RSM00022981","1967-06-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  186",",,r","   67",",,r","  124",",,r"
"RSM00022981","1967-06-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  136",",,r","    7",",,r","   51",",,r"
"RSM00022981","1967-06-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  121",",,r","  -39",",,r","   48",",,r"
"RSM00022981","1967-06-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  200",",,r","   41",",,r","  119",",,r"
"RSM00022981","1967-06-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  219",",,r","   95",",,r","  151",",,r"
"RSM00022981","1967-06-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   39",",,r",,,"  178",",,r","  111",",,r","  127",",,r"
"RSM00022981","1967-06-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"  168",",,r","  101",",,r","  129",",,r"
"RSM00022981","1967-06-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  168",",,r","   68",",,r","  108",",,r"
"RSM00022981","1967-06-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   27",",,r",,,"  209",",,r","  118",",,r","  154",",,r"
"RSM00022981","1967-06-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  189",",,r","   88",",,r","  145",",,r"
"RSM00022981","1967-06-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,,,"   68",",,r","  137",",,r"
"RSM00022981","1967-06-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   38",",,r",,,"  170",",,r","   65",",,r","  124",",,r"
"RSM00022981","1967-06-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   45",",,r",,,"  248",",,r","  114",",,r","  162",",,r"
"RSM00022981","1967-06-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  148",",,r","   77",",,r","  106",",,r"
"RSM00022981","1967-06-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  117",",,r",,,"  205",",,r","  126",",,r","  156",",,r"
"RSM00022981","1967-06-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  131",",,r",,,"  162",",,r","   77",",,r","  118",",,r"
"RSM00022981","1967-06-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  188",",,r","   45",",,r","  121",",,r"
"RSM00022981","1967-06-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  216",",,r","   67",",,r","  153",",,r"
"RSM00022981","1967-06-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  209",",,r",,,"  124",",,r"
"RSM00022981","1967-06-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  208",",,r","   21",",,r","  127",",,r"
"RSM00022981","1967-06-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  231",",,r","   59",",,r","  158",",,r"
"RSM00022981","1967-06-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  245",",,r","  101",",,r","  175",",,r"
"RSM00022981","1967-06-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  138",",,r",,,"  244",",,r","  166",",,r","  197",",,r"
"RSM00022981","1967-06-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  237",",,r","  117",",,r","  175",",,r"
"RSM00022981","1967-06-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"  219",",,r","   96",",,r","  125",",,r"
"RSM00022981","1967-06-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  195",",,r","   49",",,r","  126",",,r"
"RSM00022981","1967-06-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  251",",,r","   85",",,r","  169",",,r"
"RSM00022981","1967-06-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  240",",,r","  143",",,r","  196",",,r"
"RSM00022981","1967-06-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   49",",,r",,,"  226",",,r","  101",",,r","  154",",,r"
"RSM00022981","1967-06-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  246",",,r","  164",",,r","  202",",,r"
"RSM00022981","1967-07-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  249",",,r","  141",",,r","  194",",,r"
"RSM00022981","1967-07-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   27",",,r",,,"  203",",,r","  125",",,r","  163",",,r"
"RSM00022981","1967-07-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   41",",,r",,,"  196",",,r","   84",",,r","  122",",,r"
"RSM00022981","1967-07-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  144",",,r","   80",",,r","   97",",,r"
"RSM00022981","1967-07-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  102",",,r",,,"  145",",,r","   78",",,r","  104",",,r"
"RSM00022981","1967-07-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  172",",,r","   74",",,r","  123",",,r"
"RSM00022981","1967-07-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  200",",,r","   88",",,r","  146",",,r"
"RSM00022981","1967-07-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  252",",,r","  141",",,r","  191",",,r"
"RSM00022981","1967-07-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  245",",,r","  147",",,r","  198",",,r"
"RSM00022981","1967-07-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  240",",,r","   96",",,r","  180",",,r"
"RSM00022981","1967-07-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  260",",,r","  105",",,r","  191",",,r"
"RSM00022981","1967-07-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  257",",,r","  117",",,r","  195",",,r"
"RSM00022981","1967-07-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  257",",,r","  146",",,r","  207",",,r"
"RSM00022981","1967-07-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  242",",,r","  116",",,r","  179",",,r"
"RSM00022981","1967-07-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  213",",,r","  101",",,r","  153",",,r"
"RSM00022981","1967-07-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  169",",,r","   87",",,r","  127",",,r"
"RSM00022981","1967-07-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  135",",,r","   84",",,r","  102",",,r"
"RSM00022981","1967-07-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  166",",,r","   77",",,r","  115",",,r"
"RSM00022981","1967-07-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  180",",,r","   46",",,r","  116",",,r"
"RSM00022981","1967-07-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  204",",,r","   58",",,r","  139",",,r"
"RSM00022981","1967-07-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  250",",,r","   99",",,r","  165",",,r"
"RSM00022981","1967-07-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"  275",",,r","  131",",,r","  199",",,r"
"RSM00022981","1967-07-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  268",",,r","  131",",,r","  204",",,r"
"RSM00022981","1967-07-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   48",",,r",,,"  254",",,r","  136",",,r","  187",",,r"
"RSM00022981","1967-07-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  105",",,r",,,"  220",",,r","  135",",,r","  174",",,r"
"RSM00022981","1967-07-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  203",",,r","  143",",,r","  160",",,r"
"RSM00022981","1967-07-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  218",",,r","  126",",,r","  160",",,r"
"RSM00022981","1967-07-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  236",",,r",,,"  176",",,r"
"RSM00022981","1967-07-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  262",",,r","  121",",,r","  191",",,r"
"RSM00022981","1967-07-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  262",",,r","  143",",,r","  205",",,r"
"RSM00022981","1967-07-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  267",",,r","  129",",,r","  208",",,r"
"RSM00022981","1967-08-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  271",",,r","  131",",,r","  211",",,r"
"RSM00022981","1967-08-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  277",",,r","  131",",,r","  213",",,r"
"RSM00022981","1967-08-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  286",",,r","  115",",,r","  206",",,r"
"RSM00022981","1967-08-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  297",",,r","  127",",,r","  217",",,r"
"RSM00022981","1967-08-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  302",",,r","  143",",,r","  229",",,r"
"RSM00022981","1967-08-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  271",",,r","  176",",,r",,
"RSM00022981","1967-08-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  225",",,r","  146",",,r","  183",",,r"
"RSM00022981","1967-08-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   11",",,r",,,"  206",",,r","   79",",,r","  132",",,r"
"RSM00022981","1967-08-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   89",",,r",,,"  160",",,r","  105",",,r","  125",",,r"
"RSM00022981","1967-08-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"  175",",,r","   52",",,r","  111",",,r"
"RSM00022981","1967-08-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  202",",,r",,,"  144",",,r"
"RSM00022981","1967-08-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"  213",",,r","  115",",,r","  158",",,r"
"RSM00022981","1967-08-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  231",",,r","  140",",,r","  182",",,r"
"RSM00022981","1967-08-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  255",",,r","  115",",,r","  184",",,r"
"RSM00022981","1967-08-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  263",",,r","  121",",,r","  196",",,r"
"RSM00022981","1967-08-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  271",",,r","  117",",,r","  200",",,r"
"RSM00022981","1967-08-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  271",",,r","  109",",,r","  197",",,r"
"RSM00022981","1967-08-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  271",",,r","  135",",,r","  203",",,r"
"RSM00022981","1967-08-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  248",",,r","  158",",,r","  187",",,r"
"RSM00022981","1967-08-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  241",",,r","  156",",,r","  193",",,r"
"RSM00022981","1967-08-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  254",",,r","   98",",,r","  181",",,r"
"RSM00022981","1967-08-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  292",",,r","  144",",,r","  219",",,r"
"RSM00022981","1967-08-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  301",",,r","  166",",,r","  230",",,r"
"RSM00022981","1967-08-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  282",",,r","  168",",,r","  221",",,r"
"RSM00022981","1967-08-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  249",",,r",,,"  194",",,r"
"RSM00022981","1967-08-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  233",",,r","   71",",,r","  151",",,r"
"RSM00022981","1967-08-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"  230",",,r","   76",",,r","  158",",,r"
"RSM00022981","1967-08-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  212",",,r","  111",",,r","  154",",,r"
"RSM00022981","1967-08-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   30",",,r",,,"  219",",,r","  138",",,r","  166",",,r"
"RSM00022981","1967-08-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  256",",,r","  138",",,r","  186",",,r"
"RSM00022981","1967-08-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  271",",,r","  151",",,r","  206",",,r"
"RSM00022981","1967-09-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  257",",,r","   69",",,r","  170",",,r"
"RSM00022981","1967-09-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  253",",,r","   95",",,r","  168",",,r"
"RSM00022981","1967-09-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   34",",,r",,,"  220",",,r","  122",",,r","  140",",,r"
"RSM00022981","1967-09-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  134",",,r","  111",",,r","  119",",,r"
"RSM00022981","1967-09-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  121",",,r","   94",",,r","  104",",,r"
"RSM00022981","1967-09-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  168",",,r","   54",",,r","   98",",,r"
"RSM00022981","1967-09-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  188",",,r","   36",",,r","  113",",,r"
"RSM00022981","1967-09-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  215",",,r","   17",",,r","  110",",,r"
"RSM00022981","1967-09-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  216",",,r","   37",",,r","  121",",,r"
"RSM00022981","1967-09-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  186",",,r","   47",",,r","  121",",,r"
"RSM00022981","1967-09-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  170",",,r","   48",",,r","  109",",,r"
"RSM00022981","1967-09-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   35",",,r",,,"  138",",,r",,,"  112",",,r"
"RSM00022981","1967-09-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  111",",,r","   19",",,r","   63",",,r"
"RSM00022981","1967-09-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"  161",",,r","   54",",,r","  100",",,r"
"RSM00022981","1967-09-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  156",",,r","   83",",,r","  115",",,r"
"RSM00022981","1967-09-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  186",",,r","   67",",,r","  124",",,r"
"RSM00022981","1967-09-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   80",",,r",,,"   33",",,r"
"RSM00022981","1967-09-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"  110",",,r","   21",",,r","   57",",,r"
"RSM00022981","1967-09-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"   93",",,r","    2",",,r","   45",",,r"
"RSM00022981","1967-09-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   59",",,r","    5",",,r","   27",",,r"
"RSM00022981","1967-09-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   84",",,r","  -10",",,r","   44",",,r"
"RSM00022981","1967-09-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   68",",,r",,,"   38",",,r"
"RSM00022981","1967-09-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  103",",,r","  -41",",,r","   32",",,r"
"RSM00022981","1967-09-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   19",",,r",,,"  145",",,r","   69",",,r","   98",",,r"
"RSM00022981","1967-09-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  128",",,r","   94",",,r","  107",",,r"
"RSM00022981","1967-09-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"  108",",,r","   39",",,r","   72",",,r"
"RSM00022981","1967-09-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  114",",,r","   87",",,r","   94",",,r"
"RSM00022981","1967-09-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   46",",,r",,,"   98",",,r","   36",",,r","   68",",,r"
