"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030949","1943-02-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -110",",,r"," -228",",,r"," -168",",,r"
"RSM00030949","1943-02-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -105",",,r"," -203",",,r"," -164",",,r"
"RSM00030949","1943-02-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -108",",,r"," -184",",,r"," -148",",,r"
"RSM00030949","1943-02-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -88",",,r"," -168",",,r"," -130",",,r"
"RSM00030949","1943-02-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -81",",,r"," -228",",,r"," -167",",,r"
"RSM00030949","1943-02-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -125",",,r"," -320",",,r"," -255",",,r"
"RSM00030949","1943-02-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -115",",,r"," -292",",,r"," -232",",,r"
"RSM00030949","1943-02-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -141",",,r"," -336",",,r"," -261",",,r"
"RSM00030949","1943-02-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -159",",,r"," -305",",,r"," -214",",,r"
"RSM00030949","1943-02-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -131",",,r"," -238",",,r"," -168",",,r"
"RSM00030949","1943-02-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -120",",,r"," -305",",,r"," -182",",,r"
"RSM00030949","1943-02-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -75",",,r"," -243",",,r"," -155",",,r"
"RSM00030949","1943-02-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -60",",,r"," -257",",,r"," -163",",,r"
"RSM00030949","1943-02-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -100",",,r"," -297",",,r"," -233",",,r"
"RSM00030949","1943-02-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -57",",,r"," -292",",,r"," -170",",,r"
"RSM00030949","1943-02-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -60",",,r"," -150",",,r"," -112",",,r"
"RSM00030949","1943-02-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -70",",,r"," -283",",,r"," -200",",,r"
"RSM00030949","1943-02-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -70",",,r"," -263",",,r"," -184",",,r"
"RSM00030949","1943-02-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -58",",,r"," -264",",,r"," -168",",,r"
"RSM00030949","1943-02-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -45",",,r"," -250",",,r"," -176",",,r"
"RSM00030949","1943-02-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   25",",,r"," -208",",,r"," -116",",,r"
"RSM00030949","1943-02-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -42",",,r"," -248",",,r"," -163",",,r"
"RSM00030949","1943-03-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -25",",,r"," -251",",,r"," -169",",,r"
"RSM00030949","1943-03-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -52",",,r"," -252",",,r"," -174",",,r"
"RSM00030949","1943-03-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -20",",,r"," -242",",,r"," -169",",,r"
"RSM00030949","1943-03-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -12",",,r"," -251",",,r"," -152",",,r"
"RSM00030949","1943-03-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -25",",,r"," -244",",,r"," -154",",,r"
"RSM00030949","1943-03-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   -7",",,r"," -232",",,r"," -143",",,r"
"RSM00030949","1943-03-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   -5",",,r"," -232",",,r"," -135",",,r"
"RSM00030949","1943-03-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -20",",,r"," -242",",,r"," -139",",,r"
"RSM00030949","1943-03-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    6",",,r"," -227",",,r"," -134",",,r"
"RSM00030949","1943-03-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   31",",,r"," -221",",,r"," -108",",,r"
"RSM00030949","1943-03-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   19",",,r"," -197",",,r","  -91",",,r"
"RSM00030949","1943-03-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   23",",,r"," -219",",,r"," -132",",,r"
"RSM00030949","1943-03-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   34",",,r"," -193",",,r","  -90",",,r"
"RSM00030949","1943-03-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   36",",,r"," -151",",,r","  -57",",,r"
"RSM00030949","1943-03-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   41",",,r"," -110",",,r","  -34",",,r"
"RSM00030949","1943-03-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   37",",,r"," -163",",,r","  -54",",,r"
"RSM00030949","1943-03-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   -5",",,r","  -94",",,r","  -60",",,r"
"RSM00030949","1943-03-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -75",",,r"," -156",",,r"," -112",",,r"
"RSM00030949","1943-03-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -45",",,r"," -131",",,r"," -101",",,r"
"RSM00030949","1943-03-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -11",",,r"," -256",",,r"," -104",",,r"
"RSM00030949","1943-03-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    5",",,r"," -237",",,r"," -122",",,r"
"RSM00030949","1943-03-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    4",",,r"," -122",",,r","  -73",",,r"
"RSM00030949","1943-03-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   46",",,r"," -222",",,r","  -90",",,r"
"RSM00030949","1943-03-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   71",",,r"," -152",",,r","  -58",",,r"
"RSM00030949","1943-03-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    0",",,r","  -97",",,r","  -60",",,r"
"RSM00030949","1943-03-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -10",",,r"," -192",",,r"," -102",",,r"
"RSM00030949","1943-03-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   30",",,r"," -228",",,r","  -97",",,r"
"RSM00030949","1943-03-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   56",",,r"," -142",",,r","  -53",",,r"
"RSM00030949","1943-03-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   20",",,r","  -42",",,r","  -20",",,r"
"RSM00030949","1943-03-30","49.5667","111.9667","907.0","KYRA, RS","    1",",,r",,,"   61",",,r"," -117",",,r","  -27",",,r"
"RSM00030949","1943-03-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   34",",,r"," -122",",,r","  -44",",,r"
"RSM00030949","1943-04-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   10",",,r"," -174",",,r","  -69",",,r"
"RSM00030949","1943-04-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   -4",",,r","  -84",",,r","  -57",",,r"
"RSM00030949","1943-04-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    2",",,r"," -156",",,r","  -68",",,r"
"RSM00030949","1943-04-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   -2",",,r","  -83",",,r","  -50",",,r"
"RSM00030949","1943-04-05","49.5667","111.9667","907.0","KYRA, RS","    9",",,r",,,"  -30",",,r"," -115",",,r","  -92",",,r"
"RSM00030949","1943-04-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -35",",,r"," -114",",,r","  -83",",,r"
"RSM00030949","1943-04-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   11",",,r"," -183",",,r","  -62",",,r"
"RSM00030949","1943-04-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   82",",,r"," -118",",,r","   -8",",,r"
"RSM00030949","1943-04-09","49.5667","111.9667","907.0","KYRA, RS","    7",",,r",,,"   41",",,r","  -29",",,r","   -2",",,r"
"RSM00030949","1943-04-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   31",",,r","  -73",",,r","  -26",",,r"
"RSM00030949","1943-04-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   25",",,r"," -138",",,r","  -53",",,r"
"RSM00030949","1943-04-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   51",",,r"," -148",",,r","  -47",",,r"
"RSM00030949","1943-04-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   92",",,r"," -143",",,r","  -24",",,r"
"RSM00030949","1943-04-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   92",",,r"," -123",",,r","  -11",",,r"
"RSM00030949","1943-04-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  127",",,r"," -124",",,r","    2",",,r"
"RSM00030949","1943-04-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  187",",,r","  -98",",,r","   40",",,r"
"RSM00030949","1943-04-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  172",",,r","  -70",",,r","   58",",,r"
"RSM00030949","1943-04-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  153",",,r","  -63",",,r","   52",",,r"
"RSM00030949","1943-04-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  179",",,r","  -90",",,r","   54",",,r"
"RSM00030949","1943-04-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  155",",,r","  -29",",,r","   76",",,r"
"RSM00030949","1943-04-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  170",",,r","  -42",",,r","   66",",,r"
"RSM00030949","1943-04-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  208",",,r","  -77",",,r","   79",",,r"
"RSM00030949","1943-04-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  211",",,r","  -18",",,r","   90",",,r"
"RSM00030949","1943-04-24","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  167",",,r","  -18",",,r","  102",",,r"
"RSM00030949","1943-04-25","49.5667","111.9667","907.0","KYRA, RS","   56",",,r",,,"  180",",,r","   57",",,r","  108",",,r"
"RSM00030949","1943-04-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  152",",,r","  -10",",,r","   81",",,r"
"RSM00030949","1943-04-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  170",",,r","  -63",",,r","   63",",,r"
"RSM00030949","1943-04-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  202",",,r","   -5",",,r","  100",",,r"
"RSM00030949","1943-04-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  193",",,r","   48",",,r","  115",",,r"
"RSM00030949","1943-04-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  164",",,r","   24",",,r","  103",",,r"
"RSM00030949","1943-06-01","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"  185",",,r","   63",",,r","   88",",,r"
"RSM00030949","1943-06-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  172",",,r","   44",",,r","  100",",,r"
"RSM00030949","1943-06-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  262",",,r","   19",",,r","  158",",,r"
"RSM00030949","1943-06-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  287",",,r","   28",",,r","  177",",,r"
"RSM00030949","1943-06-05","49.5667","111.9667","907.0","KYRA, RS","   37",",,r",,,"  272",",,r","  115",",,r","  174",",,r"
"RSM00030949","1943-06-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  212",",,r","   38",",,r","  120",",,r"
"RSM00030949","1943-06-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  178",",,r","   53",",,r","  122",",,r"
"RSM00030949","1943-06-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  220",",,r","   11",",,r","  132",",,r"
"RSM00030949","1943-06-09","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  253",",,r","  116",",,r","  180",",,r"
"RSM00030949","1943-06-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  174",",,r","  124",",,r","  148",",,r"
"RSM00030949","1943-06-11","49.5667","111.9667","907.0","KYRA, RS","  262",",,r",,,"  147",",,r","  101",",,r","  118",",,r"
"RSM00030949","1943-06-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  182",",,r","   67",",,r","  125",",,r"
"RSM00030949","1943-06-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  162",",,r","   97",",,r","  128",",,r"
"RSM00030949","1943-06-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  152",",,r","   87",",,r","  121",",,r"
"RSM00030949","1943-06-15","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  196",",,r","   97",",,r","  140",",,r"
"RSM00030949","1943-06-16","49.5667","111.9667","907.0","KYRA, RS","   27",",,r",,,"  172",",,r","   78",",,r","  128",",,r"
"RSM00030949","1943-06-17","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  209",",,r","   50",",,r","  127",",,r"
"RSM00030949","1943-06-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  232",",,r","   38",",,r","  140",",,r"
"RSM00030949","1943-06-19","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"  276",",,r","   78",",,r","  171",",,r"
"RSM00030949","1943-06-20","49.5667","111.9667","907.0","KYRA, RS","   18",",,r",,,"  268",",,r","   81",",,r","  172",",,r"
"RSM00030949","1943-06-21","49.5667","111.9667","907.0","KYRA, RS","   32",",,r",,,"  252",",,r","   82",",,r","  155",",,r"
"RSM00030949","1943-06-22","49.5667","111.9667","907.0","KYRA, RS","  113",",,r",,,"  163",",,r","   81",",,r","  126",",,r"
"RSM00030949","1943-06-23","49.5667","111.9667","907.0","KYRA, RS","   71",",,r",,,"  153",",,r","   98",",,r","  111",",,r"
"RSM00030949","1943-06-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  192",",,r","   89",",,r","  139",",,r"
"RSM00030949","1943-06-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  225",",,r","  100",",,r","  181",",,r"
"RSM00030949","1943-06-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  268",",,r","   43",",,r","  162",",,r"
"RSM00030949","1943-06-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  269",",,r","   80",",,r","  186",",,r"
"RSM00030949","1943-06-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  252",",,r","   92",",,r","  180",",,r"
"RSM00030949","1943-06-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  276",",,r","   87",",,r","  184",",,r"
"RSM00030949","1943-06-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  288",",,r","   77",",,r","  199",",,r"
"RSM00030949","1943-07-01","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  302",",,r","   97",",,r","  189",",,r"
"RSM00030949","1943-07-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  262",",,r","  101",",,r","  184",",,r"
"RSM00030949","1943-07-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  277",",,r","   95",",,r","  194",",,r"
"RSM00030949","1943-07-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  289",",,r","   97",",,r","  195",",,r"
"RSM00030949","1943-07-05","49.5667","111.9667","907.0","KYRA, RS","  477",",,r",,,"  245",",,r","  144",",,r","  173",",,r"
"RSM00030949","1943-07-06","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  195",",,r","  116",",,r","  156",",,r"
"RSM00030949","1943-07-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  262",",,r","   92",",,r","  161",",,r"
"RSM00030949","1943-07-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  232",",,r","   70",",,r","  156",",,r"
"RSM00030949","1943-07-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  242",",,r","   82",",,r","  156",",,r"
"RSM00030949","1943-07-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  265",",,r","   92",",,r","  182",",,r"
"RSM00030949","1943-07-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  282",",,r","   77",",,r","  184",",,r"
"RSM00030949","1943-07-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  296",",,r","   93",",,r","  214",",,r"
"RSM00030949","1943-07-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  315",",,r","  106",",,r","  228",",,r"
"RSM00030949","1943-07-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  327",",,r","  103",",,r","  226",",,r"
"RSM00030949","1943-07-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  363",",,r","  136",",,r","  264",",,r"
"RSM00030949","1943-07-16","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  330",",,r","  196",",,r","  238",",,r"
"RSM00030949","1943-07-17","49.5667","111.9667","907.0","KYRA, RS","   94",",,r",,,"  299",",,r","  106",",,r","  200",",,r"
"RSM00030949","1943-07-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  274",",,r","  108",",,r","  200",",,r"
"RSM00030949","1943-07-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  292",",,r","   72",",,r","  194",",,r"
"RSM00030949","1943-07-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  257",",,r","  128",",,r","  187",",,r"
"RSM00030949","1943-07-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  268",",,r","  114",",,r","  200",",,r"
"RSM00030949","1943-07-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  295",",,r","  113",",,r","  215",",,r"
"RSM00030949","1943-07-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  302",",,r","  101",",,r","  200",",,r"
"RSM00030949","1943-07-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  278",",,r","  120",",,r","  198",",,r"
"RSM00030949","1943-07-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  262",",,r","  103",",,r","  189",",,r"
"RSM00030949","1943-07-26","49.5667","111.9667","907.0","KYRA, RS","  320",",,r",,,"  220",",,r","  116",",,r","  161",",,r"
"RSM00030949","1943-07-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  266",",,r","   62",",,r","  171",",,r"
"RSM00030949","1943-07-28","49.5667","111.9667","907.0","KYRA, RS","   48",",,r",,,"  262",",,r","   78",",,r","  168",",,r"
"RSM00030949","1943-07-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  233",",,r","  111",",,r","  164",",,r"
"RSM00030949","1943-07-30","49.5667","111.9667","907.0","KYRA, RS","    5",",,r",,,"  220",",,r","   83",",,r","  131",",,r"
"RSM00030949","1943-07-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  258",",,r","  101",",,r","  177",",,r"
"RSM00030949","1944-05-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -27",",,r","    6",",,r"
"RSM00030949","1944-05-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -83",",,r","   18",",,r"
"RSM00030949","1944-05-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -51",",,r","   22",",,r"
"RSM00030949","1944-05-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -108",",,r","   30",",,r"
"RSM00030949","1944-05-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"    3",",,r","   63",",,r"
"RSM00030949","1944-05-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,," -103",",,r","   34",",,r"
"RSM00030949","1944-05-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -31",",,r","   37",",,r"
"RSM00030949","1944-05-08","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,,,"    5",",,r","   56",",,r"
"RSM00030949","1944-05-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -60",",,r","   54",",,r"
"RSM00030949","1944-05-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -76",",,r","   60",",,r"
"RSM00030949","1944-05-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -40",",,r","  115",",,r"
"RSM00030949","1944-05-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"   16",",,r","   84",",,r"
"RSM00030949","1944-05-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -22",",,r","   21",",,r"
"RSM00030949","1944-05-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -17",",,r","   50",",,r"
"RSM00030949","1944-05-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"    7",",,r","   77",",,r"
"RSM00030949","1944-05-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"  -38",",,r","   70",",,r"
"RSM00030949","1944-05-17","49.5667","111.9667","907.0","KYRA, RS","   46",",,r",,,,,"   55",",,r","   96",",,r"
"RSM00030949","1944-05-18","49.5667","111.9667","907.0","KYRA, RS","   67",",,r",,,,,"   16",",,r","   65",",,r"
"RSM00030949","1944-05-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"   35",",,r","  116",",,r"
"RSM00030949","1944-05-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,,,"   16",",,r","  125",",,r"
