"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031004","1958-02-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -158",",,r"," -256",",,r"," -210",",,r"
"RSM00031004","1958-02-24","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -230",",,r"," -303",",,r"," -276",",,r"
"RSM00031004","1958-02-25","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -286",",,r"," -346",",,r"," -318",",,r"
"RSM00031004","1958-02-26","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -261",",,r"," -344",",,r"," -309",",,r"
"RSM00031004","1958-02-27","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -212",",,r"," -293",",,r"," -244",",,r"
"RSM00031004","1958-02-28","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -226",",,r"," -278",",,r"," -254",",,r"
"RSM00031004","1958-03-01","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,," -230",",,r"," -282",",,r"," -260",",,r"
"RSM00031004","1958-03-02","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -178",",,r"," -273",",,r"," -242",",,r"
"RSM00031004","1958-03-03","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -205",",,r"," -300",",,r"," -264",",,r"
"RSM00031004","1958-03-04","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -209",",,r"," -320",",,r"," -266",",,r"
"RSM00031004","1958-03-05","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -166",",,r"," -290",",,r"," -228",",,r"
"RSM00031004","1958-03-06","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,,"  -86",",,r"," -180",",,r"," -105",",,r"
"RSM00031004","1958-03-07","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  -76",",,r"," -123",",,r","  -95",",,r"
"RSM00031004","1958-03-08","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -121",",,r"," -253",",,r"," -204",",,r"
"RSM00031004","1958-03-09","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -146",",,r"," -213",",,r"," -184",",,r"
"RSM00031004","1958-03-10","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -126",",,r"," -238",",,r"," -203",",,r"
"RSM00031004","1958-03-11","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -88",",,r"," -227",",,r"," -158",",,r"
"RSM00031004","1958-03-12","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r",,,"  -91",",,r"," -144",",,r"," -116",",,r"
"RSM00031004","1958-03-13","58.6167","125.0331","678.0","ALDAN, RS","   41",",,r",,," -138",",,r"," -232",",,r"," -212",",,r"
"RSM00031004","1958-03-14","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -223",",,r"," -264",",,r"," -249",",,r"
"RSM00031004","1958-03-15","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -167",",,r"," -272",",,r"," -231",",,r"
"RSM00031004","1958-03-16","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -186",",,r"," -264",",,r"," -227",",,r"
"RSM00031004","1958-03-17","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -187",",,r"," -230",",,r"," -212",",,r"
"RSM00031004","1958-03-18","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -160",",,r"," -253",",,r"," -213",",,r"
"RSM00031004","1958-03-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -136",",,r"," -260",",,r"," -204",",,r"
"RSM00031004","1958-03-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -141",",,r"," -257",",,r"," -214",",,r"
"RSM00031004","1958-03-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -145",",,r"," -284",",,r"," -230",",,r"
"RSM00031004","1958-03-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -145",",,r"," -254",",,r"," -202",",,r"
"RSM00031004","1958-03-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -155",",,r"," -265",",,r"," -210",",,r"
"RSM00031004","1958-03-24","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -138",",,r"," -250",",,r"," -188",",,r"
"RSM00031004","1958-03-25","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -146",",,r"," -212",",,r"," -184",",,r"
"RSM00031004","1958-03-26","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -174",",,r"," -243",",,r"," -207",",,r"
"RSM00031004","1958-03-27","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -172",",,r"," -243",",,r"," -212",",,r"
"RSM00031004","1958-03-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -108",",,r"," -264",",,r"," -199",",,r"
"RSM00031004","1958-03-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -64",",,r"," -228",",,r"," -157",",,r"
"RSM00031004","1958-03-30","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -39",",,r"," -187",",,r"," -114",",,r"
"RSM00031004","1958-03-31","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,,"  -70",",,r"," -144",",,r","  -92",",,r"
"RSM00031004","1958-04-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -66",",,r"," -189",",,r"," -136",",,r"
"RSM00031004","1958-04-02","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -56",",,r"," -180",",,r"," -131",",,r"
"RSM00031004","1958-04-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -51",",,r"," -170",",,r"," -100",",,r"
"RSM00031004","1958-04-04","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"    6",",,r"," -134",",,r","  -85",",,r"
"RSM00031004","1958-04-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   -5",",,r"," -144",",,r","  -72",",,r"
"RSM00031004","1958-04-06","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -52",",,r"," -107",",,r","  -78",",,r"
"RSM00031004","1958-04-07","58.6167","125.0331","678.0","ALDAN, RS","   39",",,r",,,"  -58",",,r"," -104",",,r","  -86",",,r"
"RSM00031004","1958-04-08","58.6167","125.0331","678.0","ALDAN, RS","   45",",,r",,,"  -82",",,r"," -129",",,r"," -107",",,r"
"RSM00031004","1958-04-09","58.6167","125.0331","678.0","ALDAN, RS","   42",",,r",,,"  -43",",,r"," -135",",,r","  -98",",,r"
"RSM00031004","1958-04-10","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,,"  -81",",,r"," -129",",,r"," -114",",,r"
"RSM00031004","1958-04-11","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"  -54",",,r"," -140",",,r","  -95",",,r"
"RSM00031004","1958-04-12","58.6167","125.0331","678.0","ALDAN, RS","   27",",,r",,,"  -65",",,r"," -111",",,r","  -87",",,r"
"RSM00031004","1958-04-13","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"  -45",",,r"," -182",",,r"," -100",",,r"
"RSM00031004","1958-04-14","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"   -5",",,r"," -135",",,r","  -74",",,r"
"RSM00031004","1958-04-15","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,,"   10",",,r","  -74",",,r","  -36",",,r"
"RSM00031004","1958-04-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -36",",,r"," -182",",,r"," -110",",,r"
"RSM00031004","1958-04-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   43",",,r","  -94",",,r","  -19",",,r"
"RSM00031004","1958-04-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   62",",,r","  -25",",,r","   13",",,r"
"RSM00031004","1958-04-19","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"   66",",,r","  -14",",,r","   16",",,r"
"RSM00031004","1958-04-20","58.6167","125.0331","678.0","ALDAN, RS","   40",",,r",,,"   32",",,r","  -55",",,r","  -32",",,r"
"RSM00031004","1958-04-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    3",",,r"," -105",",,r","  -49",",,r"
"RSM00031004","1958-04-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -34",",,r"," -140",",,r","  -84",",,r"
"RSM00031004","1958-04-23","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  -39",",,r"," -126",",,r","  -85",",,r"
"RSM00031004","1958-04-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    0",",,r"," -164",",,r","  -73",",,r"
"RSM00031004","1958-04-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   25",",,r","  -95",",,r","  -24",",,r"
"RSM00031004","1958-04-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   26",",,r","  -74",",,r","  -19",",,r"
"RSM00031004","1958-04-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   22",",,r","  -47",",,r","  -10",",,r"
"RSM00031004","1958-04-28","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"   15",",,r","  -79",",,r","  -34",",,r"
"RSM00031004","1958-04-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   48",",,r","  -80",",,r","    1",",,r"
"RSM00031004","1958-04-30","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   41",",,r","  -43",",,r","   13",",,r"
"RSM00031004","1958-05-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   42",",,r","  -49",",,r","    0",",,r"
"RSM00031004","1958-05-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   52",",,r","  -73",",,r","    2",",,r"
"RSM00031004","1958-05-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   59",",,r","  -76",",,r","   10",",,r"
"RSM00031004","1958-05-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   61",",,r","  -33",",,r","   21",",,r"
"RSM00031004","1958-05-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   79",",,r","   -9",",,r","   40",",,r"
"RSM00031004","1958-05-06","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   67",",,r","  -22",",,r","   26",",,r"
"RSM00031004","1958-05-07","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"   51",",,r","  -21",",,r","    4",",,r"
"RSM00031004","1958-05-08","58.6167","125.0331","678.0","ALDAN, RS","   28",",,r",,,"   13",",,r","  -14",",,r","    0",",,r"
"RSM00031004","1958-05-09","58.6167","125.0331","678.0","ALDAN, RS","   48",",,r",,,"   63",",,r","  -11",",,r","   21",",,r"
"RSM00031004","1958-05-10","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   52",",,r","   -2",",,r","   26",",,r"
"RSM00031004","1958-05-11","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"   94",",,r","   -6",",,r","   30",",,r"
"RSM00031004","1958-05-12","58.6167","125.0331","678.0","ALDAN, RS","   38",",,r",,,"   60",",,r","  -16",",,r","   14",",,r"
"RSM00031004","1958-05-13","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   44",",,r","  -44",",,r","  -10",",,r"
"RSM00031004","1958-05-14","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   17",",,r","  -35",",,r","   -8",",,r"
"RSM00031004","1958-05-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   49",",,r","  -71",",,r","    4",",,r"
"RSM00031004","1958-05-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   60",",,r","  -39",",,r","   20",",,r"
"RSM00031004","1958-05-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  148",",,r","   35",",,r","  100",",,r"
"RSM00031004","1958-05-18","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  169",",,r","   86",",,r","  117",",,r"
"RSM00031004","1958-05-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  204",",,r","   47",",,r","  140",",,r"
"RSM00031004","1958-05-20","58.6167","125.0331","678.0","ALDAN, RS","   66",",,r",,,"  182",",,r","  -14",",,r","   18",",,r"
"RSM00031004","1958-05-21","58.6167","125.0331","678.0","ALDAN, RS","  101",",,r",,,"   -5",",,r","  -18",",,r","  -11",",,r"
"RSM00031004","1958-05-22","58.6167","125.0331","678.0","ALDAN, RS","   27",",,r",,,"   85",",,r","  -11",",,r","   36",",,r"
"RSM00031004","1958-05-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  100",",,r","   16",",,r","   58",",,r"
"RSM00031004","1958-05-24","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  202",",,r","   76",",,r","  134",",,r"
"RSM00031004","1958-05-25","58.6167","125.0331","678.0","ALDAN, RS","   35",",,r",,,"  124",",,r","    3",",,r","   58",",,r"
"RSM00031004","1958-05-26","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  111",",,r","   45",",,r","   80",",,r"
"RSM00031004","1958-05-27","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,,"   87",",,r","   10",",,r","   52",",,r"
"RSM00031004","1958-05-28","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  104",",,r","   15",",,r","   52",",,r"
"RSM00031004","1958-05-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  141",",,r","   35",",,r","   90",",,r"
"RSM00031004","1958-05-30","58.6167","125.0331","678.0","ALDAN, RS","  187",",,r",,,"  123",",,r","   -7",",,r","   26",",,r"
"RSM00031004","1958-05-31","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"   92",",,r","  -26",",,r","   36",",,r"
"RSM00031004","1958-06-01","58.6167","125.0331","678.0","ALDAN, RS","   34",",,r",,,"   98",",,r","   30",",,r","   62",",,r"
"RSM00031004","1958-06-02","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  102",",,r","   10",",,r","   52",",,r"
"RSM00031004","1958-06-03","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  119",",,r","   11",",,r","   77",",,r"
"RSM00031004","1958-06-04","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  152",",,r","   15",",,r","   96",",,r"
"RSM00031004","1958-06-05","58.6167","125.0331","678.0","ALDAN, RS","   40",",,r",,,"  148",",,r","   77",",,r","  106",",,r"
"RSM00031004","1958-06-06","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,,"  122",",,r","   56",",,r","   89",",,r"
"RSM00031004","1958-06-07","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,,"  139",",,r","   29",",,r","   94",",,r"
"RSM00031004","1958-06-08","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  116",",,r","   34",",,r","   81",",,r"
"RSM00031004","1958-06-09","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  132",",,r","   25",",,r","   62",",,r"
"RSM00031004","1958-06-10","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,,"  156",",,r","   29",",,r","   99",",,r"
"RSM00031004","1958-06-11","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"  195",",,r","   30",",,r","  125",",,r"
"RSM00031004","1958-06-12","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  221",",,r","   61",",,r","  153",",,r"
"RSM00031004","1958-06-13","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,,"  217",",,r","   78",",,r","  149",",,r"
"RSM00031004","1958-06-14","58.6167","125.0331","678.0","ALDAN, RS","   37",",,r",,,"  203",",,r","   71",",,r","  154",",,r"
"RSM00031004","1958-06-15","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  189",",,r","  107",",,r","  152",",,r"
"RSM00031004","1958-06-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  253",",,r","   46",",,r","  177",",,r"
"RSM00031004","1958-06-17","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"  247",",,r","   65",",,r","  121",",,r"
"RSM00031004","1958-06-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  158",",,r","   -1",",,r","  103",",,r"
"RSM00031004","1958-06-19","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"  135",",,r","   56",",,r","   88",",,r"
"RSM00031004","1958-06-20","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"  139",",,r","   49",",,r","   82",",,r"
"RSM00031004","1958-06-21","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"  158",",,r","   20",",,r","  100",",,r"
"RSM00031004","1958-06-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  237",",,r","   54",",,r","  161",",,r"
"RSM00031004","1958-06-23","58.6167","125.0331","678.0","ALDAN, RS","   31",",,r",,,"  225",",,r","   90",",,r","  141",",,r"
"RSM00031004","1958-06-24","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r",,,"  103",",,r","   -1",",,r","   44",",,r"
"RSM00031004","1958-06-25","58.6167","125.0331","678.0","ALDAN, RS","  203",",,r",,,"   49",",,r","   13",",,r","   34",",,r"
"RSM00031004","1958-06-26","58.6167","125.0331","678.0","ALDAN, RS","  296",",,r",,,"   57",",,r","   -8",",,r","   16",",,r"
"RSM00031004","1958-06-27","58.6167","125.0331","678.0","ALDAN, RS","   39",",,r",,,"  134",",,r","   19",",,r","   70",",,r"
"RSM00031004","1958-06-28","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,,"   92",",,r","   28",",,r","   67",",,r"
"RSM00031004","1958-06-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  148",",,r","   30",",,r","  100",",,r"
"RSM00031004","1958-06-30","58.6167","125.0331","678.0","ALDAN, RS","  132",",,r",,,"  144",",,r","   50",",,r","   86",",,r"
"RSM00031004","1958-07-01","58.6167","125.0331","678.0","ALDAN, RS","  259",",,r",,,"   98",",,r","   68",",,r","   80",",,r"
"RSM00031004","1958-07-02","58.6167","125.0331","678.0","ALDAN, RS","   80",",,r",,,"  162",",,r","   64",",,r","  107",",,r"
"RSM00031004","1958-07-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  204",",,r","   79",",,r","  155",",,r"
"RSM00031004","1958-07-04","58.6167","125.0331","678.0","ALDAN, RS","  206",",,r",,,"  182",",,r","   98",",,r","  134",",,r"
"RSM00031004","1958-07-05","58.6167","125.0331","678.0","ALDAN, RS","   90",",,r",,,"  145",",,r","   90",",,r","  115",",,r"
"RSM00031004","1958-07-06","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"  173",",,r","  103",",,r","  130",",,r"
"RSM00031004","1958-07-07","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"  226",",,r","  100",",,r","  167",",,r"
"RSM00031004","1958-07-08","58.6167","125.0331","678.0","ALDAN, RS","  133",",,r",,,"  179",",,r","  121",",,r","  142",",,r"
"RSM00031004","1958-07-09","58.6167","125.0331","678.0","ALDAN, RS","   36",",,r",,,"  172",",,r","  126",",,r","  148",",,r"
"RSM00031004","1958-07-10","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"  213",",,r","  124",",,r","  166",",,r"
"RSM00031004","1958-07-11","58.6167","125.0331","678.0","ALDAN, RS","  115",",,r",,,"  212",",,r","  106",",,r","  144",",,r"
"RSM00031004","1958-07-12","58.6167","125.0331","678.0","ALDAN, RS","  303",",,r",,,"  144",",,r","   80",",,r","  108",",,r"
"RSM00031004","1958-07-13","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  198",",,r","   71",",,r","  138",",,r"
"RSM00031004","1958-07-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  227",",,r","   67",",,r","  161",",,r"
"RSM00031004","1958-07-15","58.6167","125.0331","678.0","ALDAN, RS","  103",",,r",,,"  186",",,r","  120",",,r","  144",",,r"
"RSM00031004","1958-07-16","58.6167","125.0331","678.0","ALDAN, RS","   74",",,r",,,"  180",",,r","  136",",,r","  150",",,r"
"RSM00031004","1958-07-17","58.6167","125.0331","678.0","ALDAN, RS","   35",",,r",,,"  158",",,r","  141",",,r","  146",",,r"
"RSM00031004","1958-07-18","58.6167","125.0331","678.0","ALDAN, RS","  128",",,r",,,"  150",",,r","  128",",,r","  140",",,r"
"RSM00031004","1958-07-19","58.6167","125.0331","678.0","ALDAN, RS","   28",",,r",,,"  214",",,r","  121",",,r","  162",",,r"
"RSM00031004","1958-07-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  247",",,r","   93",",,r","  191",",,r"
"RSM00031004","1958-07-21","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  268",",,r","  125",",,r","  208",",,r"
"RSM00031004","1958-07-22","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  250",",,r","  127",",,r","  188",",,r"
"RSM00031004","1958-07-23","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  249",",,r","  120",",,r","  186",",,r"
"RSM00031004","1958-07-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  265",",,r","  111",",,r","  200",",,r"
"RSM00031004","1958-07-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  285",",,r","  135",",,r","  220",",,r"
"RSM00031004","1958-07-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  282",",,r","  171",",,r","  224",",,r"
"RSM00031004","1958-07-27","58.6167","125.0331","678.0","ALDAN, RS","  303",",,r",,,"  224",",,r","   55",",,r","  107",",,r"
"RSM00031004","1958-07-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  146",",,r","   40",",,r","  100",",,r"
"RSM00031004","1958-07-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  168",",,r","   36",",,r","   96",",,r"
"RSM00031004","1958-07-30","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  157",",,r","   14",",,r","  104",",,r"
"RSM00031004","1958-07-31","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  194",",,r","   31",",,r","  131",",,r"
"RSM00031004","1958-08-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  219",",,r","   49",",,r","  158",",,r"
"RSM00031004","1958-08-02","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  264",",,r","   85",",,r","  178",",,r"
"RSM00031004","1958-08-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  265",",,r","  155",",,r","  203",",,r"
"RSM00031004","1958-08-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  268",",,r","  169",",,r","  214",",,r"
