"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021931","1944-07-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  144",",,r","   54",",,r","  102",",,r"
"RSM00021931","1944-07-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  149",",,r","   73",",,r","  112",",,r"
"RSM00021931","1944-07-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  136",",,r","   53",",,r","  100",",,r"
"RSM00021931","1944-07-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  130",",,r","   17",",,r","   44",",,r"
"RSM00021931","1944-07-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"   45",",,r","    7",",,r","   24",",,r"
"RSM00021931","1944-07-26","70.77","136.22","23.0","JUBILEJNAJA, RS","   14",",,r",,,"   51",",,r","   16",",,r","   33",",,r"
"RSM00021931","1944-07-27","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,,"   93",",,r","   32",",,r","   56",",,r"
"RSM00021931","1944-07-28","70.77","136.22","23.0","JUBILEJNAJA, RS","   60",",,r",,,"  110",",,r","    8",",,r","   56",",,r"
"RSM00021931","1944-07-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   97",",,r","    2",",,r","   45",",,r"
"RSM00021931","1944-07-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   68",",,r","    2",",,r","   35",",,r"
"RSM00021931","1944-07-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   68",",,r","   24",",,r","   46",",,r"
"RSM00021931","1944-08-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  181",",,r","   23",",,r","   92",",,r"
"RSM00021931","1944-08-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  190",",,r","  103",",,r","  151",",,r"
"RSM00021931","1944-08-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  259",",,r","  106",",,r","  171",",,r"
"RSM00021931","1944-08-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  269",",,r","  130",",,r","  196",",,r"
"RSM00021931","1944-08-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  269",",,r","  142",",,r","  214",",,r"
"RSM00021931","1944-08-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  253",",,r","  140",",,r","  188",",,r"
"RSM00021931","1944-08-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  215",",,r","  103",",,r","  146",",,r"
"RSM00021931","1944-08-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  104",",,r","   58",",,r","   64",",,r"
"RSM00021931","1944-08-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  146",",,r","   34",",,r","   85",",,r"
"RSM00021931","1944-08-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  217",",,r","   56",",,r","  132",",,r"
"RSM00021931","1944-08-11","70.77","136.22","23.0","JUBILEJNAJA, RS","   16",",,r",,,"  190",",,r","   44",",,r","  124",",,r"
"RSM00021931","1944-08-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   78",",,r","   18",",,r","   43",",,r"
"RSM00021931","1944-08-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  137",",,r","   42",",,r","   86",",,r"
"RSM00021931","1944-08-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  172",",,r","   25",",,r","  113",",,r"
"RSM00021931","1944-08-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  227",",,r","   58",",,r","  142",",,r"
"RSM00021931","1944-08-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  230",",,r","  137",",,r","  173",",,r"
"RSM00021931","1944-08-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  222",",,r","  121",",,r","  168",",,r"
"RSM00021931","1944-08-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  190",",,r","   32",",,r","   64",",,r"
"RSM00021931","1944-08-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   82",",,r","    9",",,r","   42",",,r"
"RSM00021931","1944-08-20","70.77","136.22","23.0","JUBILEJNAJA, RS","   21",",,r",,,"  101",",,r","   34",",,r","   64",",,r"
"RSM00021931","1944-08-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"   82",",,r","   27",",,r","   43",",,r"
"RSM00021931","1944-08-22","70.77","136.22","23.0","JUBILEJNAJA, RS","   27",",,r",,,"   29",",,r","   -3",",,r","   10",",,r"
"RSM00021931","1944-08-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"  119",",,r","    8",",,r","   63",",,r"
"RSM00021931","1944-08-24","70.77","136.22","23.0","JUBILEJNAJA, RS","   31",",,r",,,"  145",",,r","   38",",,r","   82",",,r"
"RSM00021931","1944-08-25","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,,"  116",",,r","   55",",,r","   70",",,r"
"RSM00021931","1944-08-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  204",",,r","   12",",,r","  108",",,r"
"RSM00021931","1944-08-27","70.77","136.22","23.0","JUBILEJNAJA, RS","   35",",,r",,,"  162",",,r","   10",",,r","   28",",,r"
"RSM00021931","1944-08-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"   51",",,r","   14",",,r","   34",",,r"
"RSM00021931","1944-08-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   55",",,r","    3",",,r","   21",",,r"
"RSM00021931","1944-08-30","70.77","136.22","23.0","JUBILEJNAJA, RS","   19",",,r",,,"   72",",,r","   -6",",,r","   36",",,r"
"RSM00021931","1944-08-31","70.77","136.22","23.0","JUBILEJNAJA, RS","   88",",,r",,,"   69",",,r","   36",",,r","   46",",,r"
"RSM00021931","1944-09-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  100",",,r","    8",",,r","   50",",,r"
"RSM00021931","1944-09-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  167",",,r","   14",",,r","   93",",,r"
"RSM00021931","1944-09-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  197",",,r","   22",",,r","  110",",,r"
"RSM00021931","1944-09-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  157",",,r","   21",",,r","   85",",,r"
"RSM00021931","1944-09-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   78",",,r","   41",",,r","   49",",,r"
"RSM00021931","1944-09-06","70.77","136.22","23.0","JUBILEJNAJA, RS","   48",",,r",,,"  134",",,r","   13",",,r","   90",",,r"
"RSM00021931","1944-09-07","70.77","136.22","23.0","JUBILEJNAJA, RS","   47",",,r",,,"  114",",,r","   78",",,r","   89",",,r"
"RSM00021931","1944-09-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  163",",,r","   60",",,r","  102",",,r"
"RSM00021931","1944-09-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  166",",,r","   80",",,r","  115",",,r"
"RSM00021931","1944-09-10","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,,"  142",",,r","   47",",,r","   93",",,r"
"RSM00021931","1944-09-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  129",",,r","   46",",,r","   87",",,r"
"RSM00021931","1944-09-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  193",",,r","   47",",,r","  100",",,r"
"RSM00021931","1944-09-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   99",",,r","   47",",,r","   54",",,r"
"RSM00021931","1944-09-14","70.77","136.22","23.0","JUBILEJNAJA, RS","  109",",,r",,,"   68",",,r","    4",",,r","   23",",,r"
"RSM00021931","1944-09-15","70.77","136.22","23.0","JUBILEJNAJA, RS","   12",",,r",,,"   65",",,r","    1",",,r","   30",",,r"
"RSM00021931","1944-09-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   66",",,r","    2",",,r","   29",",,r"
"RSM00021931","1944-09-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   76",",,r","  -28",",,r","   19",",,r"
"RSM00021931","1944-09-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   76",",,r","  -12",",,r","   22",",,r"
"RSM00021931","1944-09-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   96",",,r","   -6",",,r","   42",",,r"
"RSM00021931","1944-09-20","70.77","136.22","23.0","JUBILEJNAJA, RS","   27",",,r",,,"   55",",,r","    6",",,r","   16",",,r"
"RSM00021931","1944-09-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,"   14",",,r","  -16",",,r","   -5",",,r"
"RSM00021931","1944-09-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   38",",,r","  -28",",,r","    2",",,r"
"RSM00021931","1944-09-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   85",",,r","  -26",",,r","   22",",,r"
"RSM00021931","1944-09-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   59",",,r","  -35",",,r","    6",",,r"
"RSM00021931","1944-09-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   11",",,r","  -23",",,r","   -4",",,r"
"RSM00021931","1944-09-26","70.77","136.22","23.0","JUBILEJNAJA, RS","   14",",,r",,,"   58",",,r","  -53",",,r","   -2",",,r"
"RSM00021931","1944-09-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,"   15",",,r","  -28",",,r","   -6",",,r"
"RSM00021931","1944-09-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   -6",",,r","  -38",",,r","  -25",",,r"
"RSM00021931","1944-09-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   16",",,r","  -79",",,r","  -32",",,r"
"RSM00021931","1944-09-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -25",",,r","  -54",",,r","  -40",",,r"
"RSM00021931","1944-10-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -33",",,r","  -56",",,r","  -47",",,r"
"RSM00021931","1944-10-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"  -23",",,r","  -60",",,r","  -43",",,r"
"RSM00021931","1944-10-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  -18",",,r","  -38",",,r","  -31",",,r"
"RSM00021931","1944-10-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -27",",,r","  -53",",,r","  -46",",,r"
"RSM00021931","1944-10-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -24",",,r"," -101",",,r","  -69",",,r"
"RSM00021931","1944-10-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"  -23",",,r","  -78",",,r","  -48",",,r"
"RSM00021931","1944-10-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -32",",,r","  -73",",,r","  -65",",,r"
"RSM00021931","1944-10-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"  -47",",,r","  -81",",,r","  -63",",,r"
"RSM00021931","1944-10-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -55",",,r"," -138",",,r","  -78",",,r"
"RSM00021931","1944-10-10","70.77","136.22","23.0","JUBILEJNAJA, RS","   10",",,r",,,"  -32",",,r","  -93",",,r","  -56",",,r"
"RSM00021931","1944-10-11","70.77","136.22","23.0","JUBILEJNAJA, RS","   29",",,r",,,"  -11",",,r","  -76",",,r","  -36",",,r"
"RSM00021931","1944-10-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,"  -44",",,r","  -99",",,r","  -64",",,r"
"RSM00021931","1944-10-13","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,,"  -73",",,r"," -114",",,r","  -94",",,r"
"RSM00021931","1944-10-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"  -37",",,r"," -138",",,r","  -75",",,r"
"RSM00021931","1944-10-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   21",",,r"," -128",",,r","  -51",",,r"
"RSM00021931","1944-10-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -105",",,r"," -156",",,r"," -128",",,r"
"RSM00021931","1944-10-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -108",",,r"," -162",",,r"," -136",",,r"
"RSM00021931","1944-10-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -137",",,r"," -213",",,r"," -171",",,r"
"RSM00021931","1944-10-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -131",",,r"," -202",",,r"," -152",",,r"
"RSM00021931","1944-10-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -153",",,r"," -279",",,r"," -198",",,r"
"RSM00021931","1944-10-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -146",",,r"," -196",",,r"," -171",",,r"
"RSM00021931","1944-10-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -158",",,r"," -176",",,r"," -170",",,r"
"RSM00021931","1944-10-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -174",",,r"," -248",",,r"," -210",",,r"
"RSM00021931","1944-10-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -216",",,r"," -298",",,r"," -254",",,r"
"RSM00021931","1944-10-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -210",",,r"," -256",",,r"," -234",",,r"
"RSM00021931","1944-10-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -224",",,r"," -264",",,r"," -253",",,r"
"RSM00021931","1944-10-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -192",",,r"," -262",",,r"," -208",",,r"
"RSM00021931","1944-10-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -165",",,r"," -194",",,r"," -181",",,r"
"RSM00021931","1944-10-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -180",",,r"," -232",",,r"," -211",",,r"
"RSM00021931","1944-10-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -203",",,r"," -268",",,r"," -233",",,r"
"RSM00021931","1944-10-31","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,," -180",",,r"," -254",",,r"," -204",",,r"
"RSM00021931","1944-11-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -292",",,r"," -264",",,r"
"RSM00021931","1944-11-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -288",",,r"," -246",",,r"
"RSM00021931","1944-11-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -245",",,r"," -205",",,r"
"RSM00021931","1944-11-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -223",",,r"," -190",",,r"
"RSM00021931","1944-11-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -190",",,r"," -160",",,r"
"RSM00021931","1944-11-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -255",",,r"," -223",",,r"
"RSM00021931","1944-11-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -294",",,r"," -277",",,r"
"RSM00021931","1944-11-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -309",",,r"," -287",",,r"
"RSM00021931","1944-11-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -352",",,r"," -341",",,r"
"RSM00021931","1944-11-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -356",",,r"," -336",",,r"
"RSM00021931","1944-11-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -338",",,r"," -317",",,r"
"RSM00021931","1944-11-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,,," -291",",,r"," -240",",,r"
"RSM00021931","1944-11-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,,," -287",",,r"," -252",",,r"
"RSM00021931","1944-11-14","70.77","136.22","23.0","JUBILEJNAJA, RS","   23",",,r",,,,," -285",",,r"," -192",",,r"
"RSM00021931","1944-11-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -291",",,r"," -242",",,r"
"RSM00021931","1944-11-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -354",",,r"," -334",",,r"
"RSM00021931","1944-11-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -378",",,r"," -362",",,r"
"RSM00021931","1944-11-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -369",",,r"," -341",",,r"
"RSM00021931","1944-11-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,,," -309",",,r"," -291",",,r"
"RSM00021931","1944-11-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,,," -295",",,r"," -286",",,r"
"RSM00021931","1944-11-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -352",",,r"," -301",",,r"
"RSM00021931","1944-11-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -389",",,r"," -356",",,r"
"RSM00021931","1944-11-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -394",",,r"," -364",",,r"
"RSM00021931","1944-11-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -350",",,r"," -326",",,r"
"RSM00021931","1944-11-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,,," -305",",,r"," -219",",,r"
"RSM00021931","1944-11-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,,," -187",",,r"," -162",",,r"
"RSM00021931","1944-11-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -156",",,r"," -140",",,r"
"RSM00021931","1944-11-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,,," -180",",,r"," -154",",,r"
"RSM00021931","1944-11-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,,," -167",",,r"," -134",",,r"
"RSM00021931","1944-11-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,,," -142",",,r"," -124",",,r"
"RSM00021931","1944-12-01","70.77","136.22","23.0","JUBILEJNAJA, RS","   33",",,r",,,,," -161",",,r"," -142",",,r"
"RSM00021931","1944-12-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -265",",,r"," -200",",,r"
"RSM00021931","1944-12-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -336",",,r"," -317",",,r"
"RSM00021931","1944-12-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -311",",,r"," -281",",,r"
"RSM00021931","1944-12-05","70.77","136.22","23.0","JUBILEJNAJA, RS","   16",",,r",,,,," -268",",,r"," -188",",,r"
"RSM00021931","1944-12-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -184",",,r"," -159",",,r"
"RSM00021931","1944-12-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -240",",,r"," -204",",,r"
"RSM00021931","1944-12-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -303",",,r"," -276",",,r"
"RSM00021931","1944-12-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,,," -303",",,r"," -268",",,r"
"RSM00021931","1944-12-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,,," -341",",,r"," -284",",,r"
"RSM00021931","1944-12-11","70.77","136.22","23.0","JUBILEJNAJA, RS","   13",",,r",,,,," -312",",,r"," -208",",,r"
"RSM00021931","1944-12-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,,," -315",",,r"," -222",",,r"
"RSM00021931","1944-12-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -416",",,r"," -383",",,r"
"RSM00021931","1944-12-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -414",",,r"," -318",",,r"
"RSM00021931","1944-12-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -285",",,r"," -244",",,r"
"RSM00021931","1944-12-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -303",",,r"," -256",",,r"
"RSM00021931","1944-12-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -357",",,r"," -332",",,r"
"RSM00021931","1944-12-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -327",",,r"," -305",",,r"
"RSM00021931","1944-12-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -327",",,r"," -292",",,r"
"RSM00021931","1944-12-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -384",",,r"," -363",",,r"
"RSM00021931","1944-12-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -383",",,r"," -366",",,r"
"RSM00021931","1944-12-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -366",",,r"," -352",",,r"
"RSM00021931","1944-12-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -439",",,r"," -393",",,r"
"RSM00021931","1944-12-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -451",",,r"," -412",",,r"
"RSM00021931","1944-12-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,,," -381",",,r"," -286",",,r"
"RSM00021931","1944-12-26","70.77","136.22","23.0","JUBILEJNAJA, RS","   20",",,r",,,,," -256",",,r"," -215",",,r"
"RSM00021931","1944-12-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -375",",,r"," -332",",,r"
"RSM00021931","1944-12-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,,," -387",",,r"," -312",",,r"
"RSM00021931","1944-12-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,,," -260",",,r"," -224",",,r"
"RSM00021931","1944-12-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -348",",,r"," -292",",,r"
"RSM00021931","1944-12-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,,," -378",",,r"," -346",",,r"
"RSM00021931","1945-01-01","70.77","136.22","23.0","JUBILEJNAJA, RS","   10",",,r",,,,," -317",",,r"," -260",",,r"
"RSM00021931","1945-01-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -252",",,r"," -234",",,r"
"RSM00021931","1945-01-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,,," -269",",,r"," -260",",,r"
"RSM00021931","1945-01-04","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,,,," -292",",,r"," -273",",,r"
"RSM00021931","1945-01-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,,," -358",",,r"," -329",",,r"
"RSM00021931","1945-01-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -426",",,r"," -395",",,r"
"RSM00021931","1945-01-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -444",",,r"," -426",",,r"
"RSM00021931","1945-01-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -451",",,r"," -436",",,r"
"RSM00021931","1945-01-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -477",",,r"," -459",",,r"
"RSM00021931","1945-01-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -486",",,r"," -473",",,r"
"RSM00021931","1945-01-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -478",",,r"," -443",",,r"
"RSM00021931","1945-01-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,,," -413",",,r"," -374",",,r"
