"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030683","1945-05-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-05-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-05-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,,
"RSM00030683","1945-05-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-05-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   26",",,I",,,,,,,,
"RSM00030683","1945-05-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1945-05-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1945-05-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-05-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   25",",,I",,,,,,,,
"RSM00030683","1945-05-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   14",",,I",,,,,,,,
"RSM00030683","1945-05-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   32",",,I",,,,,,,,
"RSM00030683","1945-06-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1945-06-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   21",",,I",,,,,,,,
"RSM00030683","1945-06-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,,
"RSM00030683","1945-06-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   54",",,I",,,,,,,,
"RSM00030683","1945-06-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  118",",,I",,,,,,,,
"RSM00030683","1945-06-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   21",",,I",,,,,,,,
"RSM00030683","1945-06-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   24",",,I",,,,,,,,
"RSM00030683","1945-06-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1945-06-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   32",",,I",,,,,,,,
"RSM00030683","1945-06-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-06-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-06-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-06-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-06-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-06-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    9",",,I",,,,,,,,
"RSM00030683","1945-06-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   20",",,I",,,,,,,,
"RSM00030683","1945-06-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-06-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-06-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   25",",,I",,,,,,,,
"RSM00030683","1945-06-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   42",",,I",,,,,,,,
"RSM00030683","1945-06-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  159",",,I",,,,,,,,
"RSM00030683","1945-06-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   15",",,I",,,,,,,,
"RSM00030683","1945-06-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-06-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-06-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-06-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-06-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  139",",,I",,,,,,,,
"RSM00030683","1945-06-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   19",",,I",,,,,,,,
"RSM00030683","1945-06-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-06-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   72",",,I",,,,,,,,
"RSM00030683","1945-07-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1945-07-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   70",",,I",,,,,,,,
"RSM00030683","1945-07-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  151",",,I",,,,,,,,
"RSM00030683","1945-07-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   18",",,I",,,,,,,,
"RSM00030683","1945-07-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1945-07-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   23",",,I",,,,,,,,
"RSM00030683","1945-07-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    7",",,I",,,,,,,,
"RSM00030683","1945-07-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   76",",,I",,,,,,,,
"RSM00030683","1945-07-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    8",",,I",,,,,,,,
"RSM00030683","1945-07-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   29",",,I",,,,,,,,
"RSM00030683","1945-07-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   81",",,I",,,,,,,,
"RSM00030683","1945-07-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   16",",,I",,,,,,,,
"RSM00030683","1945-07-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  186",",,I",,,,,,,,
"RSM00030683","1945-07-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-07-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    8",",,I",,,,,,,,
"RSM00030683","1945-07-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1945-07-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  125",",,I",,,,,,,,
"RSM00030683","1945-07-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   18",",,I",,,,,,,,
"RSM00030683","1945-07-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  180",",,I",,,,,,,,
"RSM00030683","1945-07-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   71",",,I",,,,,,,,
"RSM00030683","1945-07-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   34",",,I",,,,,,,,
"RSM00030683","1945-07-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-08-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,,
"RSM00030683","1945-08-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-08-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  117",",,I",,,,,,,,
"RSM00030683","1945-08-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   11",",,I",,,,,,,,
"RSM00030683","1945-08-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    6",",,I",,,,,,,,
"RSM00030683","1945-08-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   33",",,I",,,,,,,,
"RSM00030683","1945-08-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   98",",,I",,,,,,,,
"RSM00030683","1945-08-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  158",",,I",,,,,,,,
"RSM00030683","1945-08-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   23",",,I",,,,,,,,
"RSM00030683","1945-08-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1945-08-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    1",",,I",,,,,,,,
"RSM00030683","1945-08-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    9",",,I",,,,,,,,
"RSM00030683","1945-08-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  156",",,I",,,,,,,,
"RSM00030683","1945-08-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1945-08-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-08-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1945-09-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   80",",,I",,,,,,,,
"RSM00030683","1945-09-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,,,,
"RSM00030683","1945-09-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   78",",,I",,,,,,,,
"RSM00030683","1945-09-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-09-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-09-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I",,,,,,,,
"RSM00030683","1945-09-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I",,,,,,,,
"RSM00030683","1945-09-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  130",",,I",,,,,,,,
"RSM00030683","1945-09-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   73",",,I",,,,,,,,
"RSM00030683","1945-09-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   12",",,I",,,,,,,,
"RSM00030683","1945-10-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-10-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-10-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   17",",,I",,,,,,,,
"RSM00030683","1945-10-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   48",",,I",,,,,,,,
"RSM00030683","1945-10-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   14",",,I",,,,,,,,
"RSM00030683","1945-10-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   14",",,I",,,,,,,,
"RSM00030683","1945-10-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-10-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   60",",,I",,,,,,,,
"RSM00030683","1945-10-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   20",",,I",,,,,,,,
"RSM00030683","1945-11-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   18",",,I",,,,,,,,
"RSM00030683","1945-11-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   25",",,I",,,,,,,,
"RSM00030683","1945-11-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   12",",,I",,,,,,,,
"RSM00030683","1945-11-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   12",",,I",,,,,,,,
"RSM00030683","1945-11-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   16",",,I",,,,,,,,
"RSM00030683","1945-11-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-11-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-11-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-11-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,,,,
"RSM00030683","1945-12-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,,
"RSM00030683","1945-12-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1945-12-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
