"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031594","1962-08-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  253",",,r","  104",",,r","  179",",,r"
"RSM00031594","1962-08-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  264",",,r","  123",",,r","  186",",,r"
"RSM00031594","1962-08-12","49.4167","130.0831","133.0","ARHARA, RS","   76",",,r",,,"  230",",,r","  159",",,r","  191",",,r"
"RSM00031594","1962-08-13","49.4167","130.0831","133.0","ARHARA, RS","  144",",,r",,,"  193",",,r","  149",",,r","  161",",,r"
"RSM00031594","1962-08-14","49.4167","130.0831","133.0","ARHARA, RS","  295",",,r",,,"  200",",,r","  142",",,r","  162",",,r"
"RSM00031594","1962-08-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  229",",,r","   89",",,r","  162",",,r"
"RSM00031594","1962-08-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  250",",,r","  157",",,r","  195",",,r"
"RSM00031594","1962-08-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  206",",,r","  118",",,r","  162",",,r"
"RSM00031594","1962-08-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  275",",,r","  116",",,r","  195",",,r"
"RSM00031594","1962-08-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  268",",,r","  145",",,r","  206",",,r"
"RSM00031594","1962-08-20","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  268",",,r","  174",",,r","  214",",,r"
"RSM00031594","1962-08-21","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  265",",,r","  178",",,r","  212",",,r"
"RSM00031594","1962-08-22","49.4167","130.0831","133.0","ARHARA, RS","  244",",,r",,,"  223",",,r","  179",",,r","  194",",,r"
"RSM00031594","1962-08-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  235",",,r","  130",",,r","  180",",,r"
"RSM00031594","1962-08-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  229",",,r","   89",",,r","  160",",,r"
"RSM00031594","1962-08-25","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r",,,"  186",",,r","  137",",,r","  159",",,r"
"RSM00031594","1962-08-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  203",",,r","  124",",,r","  154",",,r"
"RSM00031594","1962-08-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  214",",,r","  109",",,r","  172",",,r"
"RSM00031594","1962-08-28","49.4167","130.0831","133.0","ARHARA, RS","   36",",,r",,,"  185",",,r","  146",",,r","  166",",,r"
"RSM00031594","1962-08-29","49.4167","130.0831","133.0","ARHARA, RS","  225",",,r",,,"  174",",,r","  149",",,r","  160",",,r"
"RSM00031594","1962-08-30","49.4167","130.0831","133.0","ARHARA, RS","   21",",,r",,,"  222",",,r","  151",",,r","  177",",,r"
"RSM00031594","1962-08-31","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  183",",,r","  154",",,r","  167",",,r"
"RSM00031594","1962-09-01","49.4167","130.0831","133.0","ARHARA, RS","   40",",,r",,,"  182",",,r","  144",",,r","  160",",,r"
"RSM00031594","1962-09-02","49.4167","130.0831","133.0","ARHARA, RS","   66",",,r",,,"  198",",,r","  149",",,r","  170",",,r"
"RSM00031594","1962-09-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  190",",,r","  154",",,r","  167",",,r"
"RSM00031594","1962-09-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  237",",,r","  149",",,r","  182",",,r"
"RSM00031594","1962-09-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  244",",,r","  134",",,r","  179",",,r"
"RSM00031594","1962-09-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  239",",,r","  149",",,r","  188",",,r"
"RSM00031594","1962-09-07","49.4167","130.0831","133.0","ARHARA, RS","   79",",,r",,,"  235",",,r","  149",",,r","  183",",,r"
"RSM00031594","1962-09-08","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r",,,"  193",",,r","   83",",,r","  134",",,r"
"RSM00031594","1962-09-09","49.4167","130.0831","133.0","ARHARA, RS","  151",",,r",,,"  153",",,r","  100",",,r","  124",",,r"
"RSM00031594","1962-09-10","49.4167","130.0831","133.0","ARHARA, RS","   37",",,r",,,"  188",",,r","  106",",,r","  132",",,r"
"RSM00031594","1962-09-11","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  197",",,r","   99",",,r","  134",",,r"
"RSM00031594","1962-09-12","49.4167","130.0831","133.0","ARHARA, RS","   15",",,r",,,"  202",",,r","   84",",,r","  134",",,r"
"RSM00031594","1962-09-13","49.4167","130.0831","133.0","ARHARA, RS","  133",",,r",,,"  188",",,r","  105",",,r","  133",",,r"
"RSM00031594","1962-09-14","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,,"  204",",,r","   99",",,r","  144",",,r"
"RSM00031594","1962-09-15","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  208",",,r","   83",",,r","  141",",,r"
"RSM00031594","1962-09-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  224",",,r","   80",",,r","  155",",,r"
"RSM00031594","1962-09-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  235",",,r","  164",",,r","  189",",,r"
"RSM00031594","1962-09-18","49.4167","130.0831","133.0","ARHARA, RS","   29",",,r",,,"  190",",,r","  149",",,r","  159",",,r"
"RSM00031594","1962-09-19","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  178",",,r","   46",",,r","  108",",,r"
"RSM00031594","1962-09-20","49.4167","130.0831","133.0","ARHARA, RS","  120",",,r",,,"  163",",,r","   94",",,r","  119",",,r"
"RSM00031594","1962-09-21","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"  149",",,r","   85",",,r","  110",",,r"
"RSM00031594","1962-09-22","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,,"   88",",,r","   34",",,r","   56",",,r"
"RSM00031594","1962-09-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   94",",,r","   34",",,r","   55",",,r"
"RSM00031594","1962-09-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  123",",,r","    4",",,r","   46",",,r"
"RSM00031594","1962-09-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  143",",,r","   -6",",,r","   61",",,r"
"RSM00031594","1962-09-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  179",",,r","    9",",,r","   80",",,r"
"RSM00031594","1962-09-27","49.4167","130.0831","133.0","ARHARA, RS","   38",",,r",,,"  153",",,r","   40",",,r","  110",",,r"
"RSM00031594","1962-09-28","49.4167","130.0831","133.0","ARHARA, RS","  272",",,r",,,"  117",",,r","   64",",,r","   88",",,r"
"RSM00031594","1962-09-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   85",",,r","   -2",",,r","   22",",,r"
"RSM00031594","1962-09-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  125",",,r","  -25",",,r","   49",",,r"
"RSM00031594","1962-10-01","49.4167","130.0831","133.0","ARHARA, RS","   18",",,r",,,"  203",",,r","   70",",,r","  122",",,r"
"RSM00031594","1962-10-02","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r",,,"  173",",,r","   47",",,r","  112",",,r"
"RSM00031594","1962-10-03","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"   89",",,r","   13",",,r","   38",",,r"
"RSM00031594","1962-10-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   77",",,r","  -21",",,r","   20",",,r"
"RSM00031594","1962-10-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  120",",,r","  -10",",,r","   54",",,r"
"RSM00031594","1962-10-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  105",",,r","  -11",",,r","   31",",,r"
"RSM00031594","1962-10-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   43",",,r","  -48",",,r","   -6",",,r"
"RSM00031594","1962-10-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   52",",,r","  -78",",,r","  -22",",,r"
"RSM00031594","1962-10-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   82",",,r","  -57",",,r","   15",",,r"
"RSM00031594","1962-10-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  147",",,r","  -36",",,r","   48",",,r"
"RSM00031594","1962-10-11","49.4167","130.0831","133.0","ARHARA, RS","   22",",,r",,,"  112",",,r","   45",",,r","   68",",,r"
"RSM00031594","1962-10-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   66",",,r","  -19",",,r","   16",",,r"
"RSM00031594","1962-10-13","49.4167","130.0831","133.0","ARHARA, RS","   30",",,r",,,"   64",",,r","  -31",",,r","   12",",,r"
"RSM00031594","1962-10-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   86",",,r","  -23",",,r","   34",",,r"
"RSM00031594","1962-10-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   58",",,r","  -57",",,r","  -11",",,r"
"RSM00031594","1962-10-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   54",",,r","  -70",",,r","  -22",",,r"
"RSM00031594","1962-10-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   96",",,r","  -50",",,r","   22",",,r"
"RSM00031594","1962-10-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   71",",,r","  -53",",,r","   -9",",,r"
"RSM00031594","1962-10-19","49.4167","130.0831","133.0","ARHARA, RS","   43",",,r",,,"    0",",,r","  -71",",,r","  -22",",,r"
"RSM00031594","1962-10-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   42",",,r","  -71",",,r","  -20",",,r"
"RSM00031594","1962-10-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   37",",,r","  -90",",,r","  -33",",,r"
"RSM00031594","1962-10-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   63",",,r","  -82",",,r","  -22",",,r"
"RSM00031594","1962-10-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   74",",,r","  -58",",,r","   -8",",,r"
"RSM00031594","1962-10-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   74",",,r","  -52",",,r","   -5",",,r"
"RSM00031594","1962-10-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   78",",,r","  -73",",,r","  -10",",,r"
"RSM00031594","1962-10-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  104",",,r","  -47",",,r","   14",",,r"
"RSM00031594","1962-10-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  130",",,r","  -42",",,r","   35",",,r"
"RSM00031594","1962-10-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  156",",,r","   15",",,r","   72",",,r"
"RSM00031594","1962-10-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  108",",,r","  -31",",,r","   32",",,r"
"RSM00031594","1962-10-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   49",",,r","  -59",",,r","  -28",",,r"
"RSM00031594","1962-10-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   21",",,r"," -128",",,r","  -65",",,r"
"RSM00031594","1962-11-01","49.4167","130.0831","133.0","ARHARA, RS","   43",",,r",,,"   32",",,r","  -41",",,r","   -9",",,r"
"RSM00031594","1962-11-02","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r",,,"    1",",,r","  -98",",,r","  -66",",,r"
"RSM00031594","1962-11-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -30",",,r"," -144",",,r","  -94",",,r"
"RSM00031594","1962-11-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -3",",,r"," -163",",,r","  -90",",,r"
"RSM00031594","1962-11-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -5",",,r"," -121",",,r","  -66",",,r"
"RSM00031594","1962-11-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   38",",,r","  -77",",,r","  -20",",,r"
"RSM00031594","1962-11-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   26",",,r"," -106",",,r","  -34",",,r"
"RSM00031594","1962-11-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -4",",,r"," -102",",,r","  -71",",,r"
"RSM00031594","1962-11-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -73",",,r"," -190",",,r"," -124",",,r"
"RSM00031594","1962-11-10","49.4167","130.0831","133.0","ARHARA, RS","   28",",,r",,,"  -52",",,r"," -107",",,r","  -86",",,r"
"RSM00031594","1962-11-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -63",",,r"," -227",",,r"," -147",",,r"
"RSM00031594","1962-11-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -26",",,r"," -182",",,r"," -112",",,r"
"RSM00031594","1962-11-13","49.4167","130.0831","133.0","ARHARA, RS","   14",",,r",,,"  -13",",,r"," -107",",,r","  -58",",,r"
"RSM00031594","1962-11-14","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r",,,"  -18",",,r","  -88",",,r","  -51",",,r"
"RSM00031594","1962-11-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -87",",,r"," -215",",,r"," -161",",,r"
"RSM00031594","1962-11-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -97",",,r"," -248",",,r"," -169",",,r"
"RSM00031594","1962-11-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -83",",,r"," -165",",,r"," -124",",,r"
"RSM00031594","1962-11-18","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  -78",",,r"," -157",",,r"," -116",",,r"
"RSM00031594","1962-11-19","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -133",",,r"," -218",",,r"," -182",",,r"
"RSM00031594","1962-11-20","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -201",",,r"," -274",",,r"," -246",",,r"
"RSM00031594","1962-11-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -203",",,r"," -304",",,r"," -263",",,r"
"RSM00031594","1962-11-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -156",",,r"," -277",",,r"," -210",",,r"
"RSM00031594","1962-11-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -122",",,r"," -206",",,r"," -164",",,r"
"RSM00031594","1962-11-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -148",",,r"," -248",",,r"," -210",",,r"
"RSM00031594","1962-11-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -148",",,r"," -263",",,r"," -213",",,r"
"RSM00031594","1962-11-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -143",",,r"," -272",",,r"," -206",",,r"
"RSM00031594","1962-11-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -134",",,r"," -277",",,r"," -202",",,r"
"RSM00031594","1962-11-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -116",",,r"," -233",",,r"," -164",",,r"
"RSM00031594","1962-11-29","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -139",",,r"," -207",",,r"," -167",",,r"
"RSM00031594","1962-11-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -113",",,r"," -248",",,r"," -178",",,r"
"RSM00031594","1962-12-01","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  -69",",,r"," -138",",,r","  -96",",,r"
"RSM00031594","1962-12-02","49.4167","130.0831","133.0","ARHARA, RS","   27",",,r",,,"  -83",",,r"," -215",",,r"," -142",",,r"
"RSM00031594","1962-12-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -120",",,r"," -262",",,r"," -172",",,r"
"RSM00031594","1962-12-04","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,," -103",",,r"," -157",",,r"," -133",",,r"
"RSM00031594","1962-12-05","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -146",",,r"," -284",",,r"," -233",",,r"
"RSM00031594","1962-12-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -93",",,r"," -217",",,r"," -142",",,r"
"RSM00031594","1962-12-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -98",",,r"," -212",",,r"," -156",",,r"
"RSM00031594","1962-12-08","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  -76",",,r"," -161",",,r"," -112",",,r"
"RSM00031594","1962-12-09","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -138",",,r"," -233",",,r"," -201",",,r"
"RSM00031594","1962-12-10","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -177",",,r"," -247",",,r"," -216",",,r"
"RSM00031594","1962-12-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -187",",,r"," -286",",,r"," -241",",,r"
"RSM00031594","1962-12-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -138",",,r"," -287",",,r"," -185",",,r"
"RSM00031594","1962-12-13","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  -71",",,r"," -212",",,r"," -124",",,r"
"RSM00031594","1962-12-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -173",",,r"," -268",",,r"," -230",",,r"
"RSM00031594","1962-12-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -98",",,r"," -243",",,r"," -168",",,r"
"RSM00031594","1962-12-16","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,,"  -88",",,r"," -217",",,r"," -158",",,r"
"RSM00031594","1962-12-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -188",",,r"," -282",",,r"," -239",",,r"
"RSM00031594","1962-12-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -148",",,r"," -321",",,r"," -200",",,r"
"RSM00031594","1962-12-19","49.4167","130.0831","133.0","ARHARA, RS","   33",",,r",,," -133",",,r"," -283",",,r"," -190",",,r"
"RSM00031594","1962-12-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -244",",,r"," -351",",,r"," -302",",,r"
"RSM00031594","1962-12-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -283",",,r"," -391",",,r"," -332",",,r"
"RSM00031594","1962-12-22","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,," -251",",,r"," -337",",,r"," -284",",,r"
"RSM00031594","1962-12-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -291",",,r"," -406",",,r"," -338",",,r"
"RSM00031594","1962-12-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -248",",,r"," -389",",,r"," -321",",,r"
"RSM00031594","1962-12-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -221",",,r"," -332",",,r"," -264",",,r"
"RSM00031594","1962-12-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -258",",,r"," -356",",,r"," -301",",,r"
"RSM00031594","1962-12-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -251",",,r"," -357",",,r"," -306",",,r"
"RSM00031594","1962-12-28","49.4167","130.0831","133.0","ARHARA, RS","   20",",,r",,," -192",",,r"," -328",",,r"," -246",",,r"
"RSM00031594","1962-12-29","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,," -176",",,r"," -276",",,r"," -221",",,r"
"RSM00031594","1962-12-30","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,," -238",",,r"," -336",",,r"," -286",",,r"
"RSM00031594","1962-12-31","49.4167","130.0831","133.0","ARHARA, RS","    7",",,r",,," -207",",,r"," -245",",,r"," -224",",,r"
"RSM00031594","1963-01-01","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,," -219",",,r"," -266",",,r"," -246",",,r"
"RSM00031594","1963-01-02","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,," -238",",,r"," -297",",,r"," -271",",,r"
"RSM00031594","1963-01-03","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,," -228",",,r"," -303",",,r"," -266",",,r"
"RSM00031594","1963-01-04","49.4167","130.0831","133.0","ARHARA, RS","   64",",,r",,," -173",",,r"," -268",",,r"," -217",",,r"
"RSM00031594","1963-01-05","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,,"  -52",",,r"," -174",",,r","  -94",",,r"
"RSM00031594","1963-01-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -54",",,r"," -268",",,r"," -212",",,r"
"RSM00031594","1963-01-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -214",",,r"," -337",",,r"," -265",",,r"
"RSM00031594","1963-01-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -215",",,r"," -335",",,r"," -282",",,r"
"RSM00031594","1963-01-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -254",",,r"," -327",",,r"," -280",",,r"
"RSM00031594","1963-01-10","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,," -230",",,r"," -328",",,r"," -274",",,r"
"RSM00031594","1963-01-11","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -219",",,r"," -288",",,r"," -242",",,r"
"RSM00031594","1963-01-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -254",",,r"," -322",",,r"," -300",",,r"
"RSM00031594","1963-01-13","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,," -248",",,r"," -371",",,r"," -289",",,r"
"RSM00031594","1963-01-14","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -243",",,r"," -352",",,r"," -277",",,r"
"RSM00031594","1963-01-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -217",",,r"," -301",",,r"," -256",",,r"
"RSM00031594","1963-01-16","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -217",",,r"," -280",",,r"," -242",",,r"
