"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025138","1940-12-31","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -195",",,r"," -289",",,r"," -234",",,r"
"RSM00025138","1941-01-01","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,," -169",",,r"," -286",",,r"," -226",",,r"
"RSM00025138","1941-01-02","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -146",",,r"," -318",",,r"," -262",",,r"
"RSM00025138","1941-01-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -89",",,r"," -189",",,r"," -126",",,r"
"RSM00025138","1941-01-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -99",",,r"," -278",",,r"," -227",",,r"
"RSM00025138","1941-01-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -272",",,r"," -331",",,r"," -297",",,r"
"RSM00025138","1941-01-06","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -320",",,r"," -347",",,r"," -334",",,r"
"RSM00025138","1941-01-07","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -330",",,r"," -419",",,r"," -388",",,r"
"RSM00025138","1941-01-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -358",",,r"," -439",",,r"," -390",",,r"
"RSM00025138","1941-01-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -414",",,r"," -460",",,r"," -434",",,r"
"RSM00025138","1941-01-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -338",",,r"," -430",",,r"," -378",",,r"
"RSM00025138","1941-01-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -338",",,r"," -437",",,r"," -402",",,r"
"RSM00025138","1941-01-12","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -400",",,r"," -452",",,r"," -419",",,r"
"RSM00025138","1941-01-13","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,," -382",",,r"," -423",",,r"," -398",",,r"
"RSM00025138","1941-01-14","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,," -382",",,r"," -441",",,r"," -410",",,r"
"RSM00025138","1941-01-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -404",",,r"," -496",",,r"," -468",",,r"
"RSM00025138","1941-01-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -306",",,r"," -496",",,r"," -386",",,r"
"RSM00025138","1941-01-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -88",",,r"," -306",",,r"," -167",",,r"
"RSM00025138","1941-01-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -84",",,r"," -164",",,r"," -127",",,r"
"RSM00025138","1941-01-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -118",",,r"," -304",",,r"," -268",",,r"
"RSM00025138","1941-01-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -287",",,r"," -377",",,r"," -351",",,r"
"RSM00025138","1941-01-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -351",",,r"," -380",",,r"," -357",",,r"
"RSM00025138","1941-01-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -169",",,r"," -377",",,r"," -289",",,r"
"RSM00025138","1941-01-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -176",",,r"," -283",",,r"," -248",",,r"
"RSM00025138","1941-01-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -179",",,r"," -275",",,r"," -202",",,r"
"RSM00025138","1941-01-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -94",",,r"," -221",",,r"," -154",",,r"
"RSM00025138","1941-01-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -209",",,r"," -280",",,r"," -254",",,r"
"RSM00025138","1941-01-27","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -234",",,r"," -374",",,r"," -294",",,r"
"RSM00025138","1941-01-28","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -374",",,r"," -425",",,r"," -396",",,r"
"RSM00025138","1941-01-29","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r",,," -332",",,r"," -388",",,r"," -359",",,r"
"RSM00025138","1941-01-30","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,," -298",",,r"," -332",",,r"," -307",",,r"
"RSM00025138","1941-01-31","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -278",",,r"," -334",",I,r"," -306",",,r"
"RSM00025138","1941-02-01","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -347",",I,r"," -446",",,r"," -403",",,r"
"RSM00025138","1941-02-02","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -441",",,r"," -483",",,r"," -464",",,r"
"RSM00025138","1941-02-03","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -416",",,r"," -468",",,r"," -430",",,r"
"RSM00025138","1941-02-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -426",",,r"," -476",",,r"," -460",",,r"
"RSM00025138","1941-02-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -474",",,r"," -509",",,r"," -496",",,r"
"RSM00025138","1941-02-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -505",",,r"," -533",",,r"," -518",",,r"
"RSM00025138","1941-02-07","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -419",",,r"," -513",",,r"," -450",",,r"
"RSM00025138","1941-02-08","68.12","164.17","98.0","OSTROVNOE, RS","   25",",,r",,," -364",",,r"," -420",",,r"," -390",",,r"
"RSM00025138","1941-02-09","68.12","164.17","98.0","OSTROVNOE, RS","   19",",,r",,," -325",",,r"," -364",",,r"," -338",",,r"
"RSM00025138","1941-02-10","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -322",",,r"," -345",",,r"," -331",",,r"
"RSM00025138","1941-02-11","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -343",",,r"," -430",",,r"," -398",",,r"
"RSM00025138","1941-02-12","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -334",",,r"," -430",",,r"," -367",",,r"
"RSM00025138","1941-02-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -337",",,r"," -419",",,r"," -370",",,r"
"RSM00025138","1941-02-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -310",",,r"," -367",",,r"," -332",",,r"
"RSM00025138","1941-02-15","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -224",",,r"," -324",",,r"," -284",",,r"
"RSM00025138","1941-02-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -254",",,r"," -371",",,r"," -326",",,r"
"RSM00025138","1941-02-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -344",",,r"," -449",",,r"," -396",",,r"
"RSM00025138","1941-02-18","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -338",",,r"," -435",",,r"," -372",",,r"
"RSM00025138","1941-02-19","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -249",",,r"," -356",",,r"," -293",",,r"
"RSM00025138","1941-02-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -268",",,r"," -293",",,r"," -278",",,r"
"RSM00025138","1941-02-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -177",",,r"," -277",",,r"," -238",",,r"
"RSM00025138","1941-02-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -61",",,r"," -265",",,r"," -183",",,r"
"RSM00025138","1941-02-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -49",",,r"," -183",",,r"," -113",",,r"
"RSM00025138","1941-02-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -98",",,r"," -199",",,r"," -146",",,r"
"RSM00025138","1941-02-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -118",",,r"," -286",",,r"," -198",",,r"
"RSM00025138","1941-02-26","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -161",",,r"," -259",",,r"," -223",",,r"
"RSM00025138","1941-02-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -221",",,r"," -348",",,r"," -290",",,r"
"RSM00025138","1941-02-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -235",",,r"," -371",",,r"," -319",",,r"
"RSM00025138","1941-03-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -281",",,r"," -394",",,r"," -344",",,r"
"RSM00025138","1941-03-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -300",",,r"," -406",",,r"," -356",",,r"
"RSM00025138","1941-03-03","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -318",",,r"," -425",",,r"," -364",",,r"
"RSM00025138","1941-03-04","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -319",",,r"," -382",",,r"," -358",",,r"
"RSM00025138","1941-03-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -311",",,r"," -415",",,r"," -360",",,r"
"RSM00025138","1941-03-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -307",",,r"," -408",",,r"," -362",",,r"
"RSM00025138","1941-03-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -357",",,r"," -464",",,r"," -414",",,r"
"RSM00025138","1941-03-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -343",",,r"," -446",",,r"," -405",",,r"
"RSM00025138","1941-03-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -338",",,r"," -454",",,r"," -404",",,r"
"RSM00025138","1941-03-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -302",",,r"," -454",",,r"," -378",",,r"
"RSM00025138","1941-03-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -191",",,r"," -381",",,r"," -297",",,r"
"RSM00025138","1941-03-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -110",",,r"," -272",",,r"," -186",",,r"
"RSM00025138","1941-03-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -78",",,r"," -177",",,r"," -123",",,r"
"RSM00025138","1941-03-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -56",",,r"," -121",",,r","  -92",",,r"
"RSM00025138","1941-03-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -66",",,r"," -113",",,r","  -94",",,r"
"RSM00025138","1941-03-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -91",",,r"," -220",",,r"," -164",",,r"
"RSM00025138","1941-03-17","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -161",",,r"," -283",",,r"," -228",",,r"
"RSM00025138","1941-03-18","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r",,," -187",",,r"," -269",",,r"," -241",",,r"
"RSM00025138","1941-03-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -189",",,r"," -309",",,r"," -252",",,r"
"RSM00025138","1941-03-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -169",",,r"," -356",",,r"," -285",",,r"
"RSM00025138","1941-03-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -174",",,r"," -365",",,r"," -294",",,r"
"RSM00025138","1941-03-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -121",",,r"," -280",",,r"," -215",",,r"
"RSM00025138","1941-03-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -82",",,r"," -233",",,r"," -172",",,r"
"RSM00025138","1941-03-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -88",",,r"," -254",",,r"," -187",",,r"
"RSM00025138","1941-03-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -136",",,r"," -295",",,r"," -208",",,r"
"RSM00025138","1941-03-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -103",",,r"," -252",",,r"," -156",",,r"
"RSM00025138","1941-03-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -93",",,r"," -217",",,r"," -158",",,r"
"RSM00025138","1941-03-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -168",",,r"," -304",",,r"," -227",",,r"
"RSM00025138","1941-03-29","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -167",",,r"," -238",",,r"," -200",",,r"
"RSM00025138","1941-03-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -178",",,r"," -353",",,r"," -262",",,r"
"RSM00025138","1941-03-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -198",",,r"," -266",",,r"," -239",",,r"
"RSM00025138","1941-04-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -179",",,r"," -288",",,r"," -234",",,r"
"RSM00025138","1941-04-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -183",",,r"," -345",",,r"," -258",",,r"
"RSM00025138","1941-04-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -192",",,r"," -342",",,r"," -270",",,r"
"RSM00025138","1941-04-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -148",",,r"," -348",",,r"," -260",",,r"
"RSM00025138","1941-04-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -150",",,r"," -355",",,r"," -260",",,r"
"RSM00025138","1941-04-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -135",",,r"," -341",",,r"," -246",",,r"
"RSM00025138","1941-04-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -122",",,r"," -343",",,r"," -242",",,r"
"RSM00025138","1941-04-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -134",",,r"," -336",",,r"," -238",",,r"
"RSM00025138","1941-04-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -128",",,r"," -331",",,r"," -228",",,r"
"RSM00025138","1941-04-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -96",",,r"," -295",",,r"," -190",",,r"
"RSM00025138","1941-04-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -87",",,r"," -234",",,r"," -154",",,r"
"RSM00025138","1941-04-12","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -103",",,r"," -183",",,r"," -170",",,r"
"RSM00025138","1941-04-13","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -175",",,r"," -238",",,r"," -205",",,r"
"RSM00025138","1941-04-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -121",",,r"," -303",",,r"," -214",",,r"
"RSM00025138","1941-04-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -87",",,r"," -274",",,r"," -168",",,r"
"RSM00025138","1941-04-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -56",",,r"," -154",",,r","  -97",",,r"
"RSM00025138","1941-04-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -58",",,r"," -168",",,r"," -101",",,r"
"RSM00025138","1941-04-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -56",",,r"," -136",",,r"," -100",",,r"
"RSM00025138","1941-04-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -32",",,r"," -182",",,r","  -96",",,r"
"RSM00025138","1941-04-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   21",",,r"," -154",",,r","  -78",",,r"
"RSM00025138","1941-04-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -15",",,r"," -186",",,r","  -84",",,r"
"RSM00025138","1941-04-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -25",",,r"," -173",",,r","  -83",",,r"
"RSM00025138","1941-04-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -4",",,r"," -158",",,r","  -70",",,r"
"RSM00025138","1941-04-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   30",",,r"," -106",",,r","  -38",",,r"
"RSM00025138","1941-04-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   39",",,r"," -110",",,r","  -38",",,r"
"RSM00025138","1941-04-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -5",",,r"," -154",",,r","  -60",",,r"
"RSM00025138","1941-04-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -17",",,r"," -149",",,r","  -98",",,r"
"RSM00025138","1941-04-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -64",",,r"," -173",",,r"," -127",",,r"
"RSM00025138","1941-04-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -39",",,r"," -212",",,r"," -128",",,r"
"RSM00025138","1941-04-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -37",",,r"," -201",",,r"," -104",",,r"
"RSM00025138","1941-05-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -7",",,r"," -160",",,r","  -78",",,r"
"RSM00025138","1941-05-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   32",",,r"," -174",",,r","  -65",",,r"
"RSM00025138","1941-05-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"    7",",,r"," -158",",,r","  -60",",,r"
"RSM00025138","1941-05-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -2",",,r"," -134",",,r","  -46",",,r"
"RSM00025138","1941-05-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   27",",,r"," -138",",,r","  -45",",,r"
"RSM00025138","1941-05-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -10",",,r"," -123",",,r","  -69",",,r"
"RSM00025138","1941-05-07","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -44",",,r"," -134",",,r","  -87",",,r"
"RSM00025138","1941-05-08","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  -70",",,r","  -98",",,r","  -85",",,r"
"RSM00025138","1941-05-09","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -74",",,r"," -118",",,r","  -98",",,r"
"RSM00025138","1941-05-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -36",",,r"," -127",",,r","  -84",",,r"
"RSM00025138","1941-05-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   20",",,r"," -183",",,r","  -58",",,r"
"RSM00025138","1941-05-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   67",",,r","  -99",",,r","   -5",",,r"
"RSM00025138","1941-05-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   53",",,r","  -84",",,r","  -44",",,r"
"RSM00025138","1941-05-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -23",",,r","  -99",",,r","  -67",",,r"
"RSM00025138","1941-05-15","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,,"  -17",",,r","  -73",",,r","  -46",",,r"
"RSM00025138","1941-05-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   24",",,r","  -45",",,r","  -11",",,r"
"RSM00025138","1941-05-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   39",",,r","  -58",",,r","   -2",",,r"
"RSM00025138","1941-05-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   61",",,r","  -48",",,r","   16",",,r"
"RSM00025138","1941-05-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   27",",,r","  -84",",,r","  -22",",,r"
"RSM00025138","1941-05-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   70",",,r","  -85",",,r","   14",",,r"
"RSM00025138","1941-05-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   77",",,r","  -63",",,r","   30",",,r"
"RSM00025138","1941-05-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   95",",,r","  -48",",,r","   40",",,r"
"RSM00025138","1941-05-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   95",",,r","  -33",",,r","   46",",,r"
"RSM00025138","1941-05-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   76",",,r","    0",",,r","   28",",,r"
"RSM00025138","1941-05-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   30",",,r","  -42",",,r","  -14",",,r"
"RSM00025138","1941-05-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   26",",,r","  -48",",,r","   -2",",,r"
"RSM00025138","1941-05-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  108",",,r","  -59",",,r","   42",",,r"
"RSM00025138","1941-05-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  162",",,r","   28",",,r","  112",",,r"
"RSM00025138","1941-05-29","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"  140",",,r","  -20",",,r","   -3",",,r"
"RSM00025138","1941-05-30","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"  -10",",,r","  -56",",,r","  -37",",,r"
"RSM00025138","1941-05-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   51",",,r","  -67",",,r","   -8",",,r"
"RSM00025138","1941-06-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   57",",,r","  -82",",,r","   -4",",,r"
"RSM00025138","1941-06-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  118",",,r","   -4",",,r","   42",",,r"
"RSM00025138","1941-06-03","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"   33",",,r","  -41",",,r","   -6",",,r"
"RSM00025138","1941-06-04","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  136",",,r","   15",",,r","   76",",,r"
"RSM00025138","1941-06-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  167",",,r","   20",",,r","  116",",,r"
"RSM00025138","1941-06-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  215",",,r","   46",",,r","  153",",,r"
"RSM00025138","1941-06-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  220",",,r","  126",",,r","  185",",,r"
"RSM00025138","1941-06-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  223",",,r","   87",",,r","  192",",,r"
"RSM00025138","1941-06-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  213",",,r","   54",",,r","  154",",,r"
"RSM00025138","1941-06-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  218",",,r","   49",",,r","  154",",,r"
"RSM00025138","1941-06-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  215",",,r","   58",",,r","  165",",,r"
"RSM00025138","1941-06-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  208",",,r","   36",",,r","   90",",,r"
"RSM00025138","1941-06-13","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   50",",,r","   17",",,r","   31",",,r"
"RSM00025138","1941-06-14","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"   63",",,r","    5",",,r","   31",",,r"
"RSM00025138","1941-06-15","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  121",",,r","   26",",,r","   70",",,r"
"RSM00025138","1941-06-16","68.12","164.17","98.0","OSTROVNOE, RS","   40",",,r",,,"  195",",,r","   58",",,r","  119",",,r"
