"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000038001","1961-05-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  228",",,S","  172",",,S","  188","H,,S"
"KZ000038001","1961-05-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  211",",,S","  172",",,S","  187","H,,S"
"KZ000038001","1961-05-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  222",",,S","  178",",,S","  208","H,,S"
"KZ000038001","1961-05-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   20","B,,S",,,"  200",",,S",,,"  187","H,,S"
"KZ000038001","1961-05-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  200",",,S","  150",",,S","  181","H,,S"
"KZ000038001","1961-05-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  211",",,S","  139",",,S","  186","H,,S"
"KZ000038001","1961-06-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  228",",,S","  161",",,S","  187","H,,S"
"KZ000038001","1961-06-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  211","H,,S"
"KZ000038001","1961-06-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  239",",,S","  172",",,S","  215","H,,S"
"KZ000038001","1961-06-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  272",",,S","  172",",,S","  228","H,,S"
"KZ000038001","1961-06-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  250",",,S",,,"  203","H,,S"
"KZ000038001","1961-06-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  173","H,,S"
"KZ000038001","1961-06-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    5","B,,S",,,"  200",",,S","  139",",,S","  178","H,,S"
"KZ000038001","1961-06-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  200",",,S",,,"  189","H,,S"
"KZ000038001","1961-06-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  200",",,S","  139",",,S","  178","H,,S"
"KZ000038001","1961-06-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  261",",,S","  150",",,S","  221","H,,S"
"KZ000038001","1961-06-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,S",,,"  214","H,,S"
"KZ000038001","1961-06-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  300",",,S",,,"  264","H,,S"
"KZ000038001","1961-06-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  264","H,,S"
"KZ000038001","1961-06-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  322",",,S","  211",",,S","  269","H,,S"
"KZ000038001","1961-06-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  328",",,S",,,"  278","H,,S"
"KZ000038001","1961-06-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  311",",,S","  222",",,S","  266","H,,S"
"KZ000038001","1961-06-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  300",",,S","  211",",,S","  268","H,,S"
"KZ000038001","1961-06-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  328",",,S","  261",",,S","  303","H,,S"
"KZ000038001","1961-06-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  339",",,S","  211",",,S","  278","H,,S"
"KZ000038001","1961-06-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  361",",,S",,,"  300","H,,S"
"KZ000038001","1961-06-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  372",",,S","  272",",,S","  323","H,,S"
"KZ000038001","1961-06-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  372",",,S",,,"  281","H,,S"
"KZ000038001","1961-06-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S","  239",",,S","  248","H,,S"
"KZ000038001","1961-06-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  289",",,S","  222",",,S","  272","H,,S"
"KZ000038001","1961-06-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  311",",,S","  222",",,S","  263","H,,S"
"KZ000038001","1961-06-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  350",",,S","  228",",,S","  278","H,,S"
"KZ000038001","1961-06-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  400",",,S",,,"  307","H,,S"
"KZ000038001","1961-06-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  350",",,S","  189",",,S","  300","H,,S"
"KZ000038001","1961-07-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  300",",,S",,,"  258","H,,S"
"KZ000038001","1961-07-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   13","B,,S",,,"  272",",,S","  228",",,S","  242","H,,S"
"KZ000038001","1961-07-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  219","H,,S"
"KZ000038001","1961-07-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  172",",,S","  256","H,,S"
"KZ000038001","1961-07-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S","  222",",,S","  248","H,,S"
"KZ000038001","1961-07-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  222",",,S","  249","H,,S"
"KZ000038001","1961-07-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  272",",,S","  239",",,S","  254","H,,S"
"KZ000038001","1961-07-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S","  228",",,S","  259","H,,S"
"KZ000038001","1961-07-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S","  239",",,S","  259","H,,S"
"KZ000038001","1961-07-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  222",",,S","  246","H,,S"
"KZ000038001","1961-07-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  278",",,S",,,"  222","H,,S"
"KZ000038001","1961-07-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  250",",,S","  211",",,S","  228","H,,S"
"KZ000038001","1961-07-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  261",",,S","  228",",,S","  246","H,,S"
"KZ000038001","1961-07-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S",,,"  218","H,,S"
"KZ000038001","1961-07-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  250",",,S","  222",",,S","  236","H,,S"
"KZ000038001","1961-07-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  261",",,S","  228",",,S","  243","H,,S"
"KZ000038001","1961-07-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  272",",,S","  222",",,S","  246","H,,S"
"KZ000038001","1961-07-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S","  228",",,S","  254","H,,S"
"KZ000038001","1961-07-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  311",",,S",,,"  271","H,,S"
"KZ000038001","1961-07-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  372",",,S","  272",",,S","  317","H,,S"
"KZ000038001","1961-07-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  289",",,S",,,"  257","H,,S"
"KZ000038001","1961-07-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  222",",,S","  262","H,,S"
"KZ000038001","1961-07-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S",,,"  235","H,,S"
"KZ000038001","1961-07-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  311",",,S","  211",",,S","  272","H,,S"
"KZ000038001","1961-07-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  350",",,S","  222",",,S","  271","H,,S"
"KZ000038001","1961-07-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   20","B,,S",,,"  289",",,S","  239",",,S","  268","H,,S"
"KZ000038001","1961-07-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  228",",,S","  261","H,,S"
"KZ000038001","1961-07-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S","  222",",,S","  253","H,,S"
"KZ000038001","1961-07-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S",,,"  244","H,,S"
"KZ000038001","1961-07-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   20","B,,S",,,"  278",",,S",,,"  231","H,,S"
"KZ000038001","1961-08-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  289",",,S","  189",",,S","  237","H,,S"
"KZ000038001","1961-08-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  200",",,S","  241","H,,S"
"KZ000038001","1961-08-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  211",",,S","  269","H,,S"
"KZ000038001","1961-08-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  322",",,S","  200",",,S","  258","H,,S"
"KZ000038001","1961-08-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  300",",,S","  178",",,S","  253","H,,S"
"KZ000038001","1961-08-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,S",,,"  211","H,,S"
"KZ000038001","1961-08-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  239",",,S","  178",",,S","  215","H,,S"
"KZ000038001","1961-08-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  289",",,S","  200",",,S","  250","H,,S"
"KZ000038001","1961-08-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  278",",,S",,,"  243","H,,S"
"KZ000038001","1961-08-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  242","H,,S"
"KZ000038001","1961-08-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  272",",,S","  178",",,S","  246","H,,S"
"KZ000038001","1961-08-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  322",",,S","  228",",,S","  261","H,,S"
"KZ000038001","1961-08-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  322",",,S","  189",",,S","  267","H,,S"
"KZ000038001","1961-08-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  289",",,S","  189",",,S","  237","H,,S"
"KZ000038001","1961-08-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  289",",,S","  200",",,S","  246","H,,S"
"KZ000038001","1961-08-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  311",",,S","  211",",,S","  265","H,,S"
"KZ000038001","1961-08-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  400",",,S","  272",",,S","  333","H,,S"
"KZ000038001","1961-08-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  389",",,S",,,"  292","H,,S"
"KZ000038001","1961-08-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  250",",,S","  211",",,S","  229","H,,S"
"KZ000038001","1961-08-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  278",",,S","  200",",,S","  234","H,,S"
"KZ000038001","1961-08-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,S",,,"  231","H,,S"
"KZ000038001","1961-08-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,S",,,"  224","H,,S"
"KZ000038001","1961-08-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  311",",,S","  211",",,S","  271","H,,S"
"KZ000038001","1961-08-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  272",",,S",,,"  239","H,,S"
"KZ000038001","1961-08-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  261",",,S",,,"  224","H,,S"
"KZ000038001","1961-08-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  250",",,S","  200",",,S","  214","H,,S"
"KZ000038001","1961-08-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  189",",,S","  219","H,,S"
"KZ000038001","1961-08-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  250",",,S","  172",",,S","  209","H,,S"
"KZ000038001","1961-08-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  239",",,S","  178",",,S","  218","H,,S"
"KZ000038001","1961-08-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  228",",,S",,,"  196","H,,S"
"KZ000038001","1961-09-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  176","H,,S"
"KZ000038001","1961-09-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","  130","B,,S",,,,,"  128",",,S","  169","H,,S"
"KZ000038001","1961-09-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  189",",,S","  111",",,S","  162","H,,S"
"KZ000038001","1961-09-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  122",",,S","  191","H,,S"
"KZ000038001","1961-09-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  228",",,S","  161",",,S","  193","H,,S"
"KZ000038001","1961-09-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  228",",,S","  200",",,S","  217","H,,S"
"KZ000038001","1961-09-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  191","H,,S"
"KZ000038001","1961-09-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  196","H,,S"
"KZ000038001","1961-09-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  250",",,S",,,"  217","H,,S"
"KZ000038001","1961-09-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  239",",,S","  161",",,S","  204","H,,S"
"KZ000038001","1961-09-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  228",",,S","  178",",,S","  202","H,,S"
"KZ000038001","1961-09-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  239",",,S",,,"  207","H,,S"
"KZ000038001","1961-09-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  211",",,S",,,"  182","H,,S"
"KZ000038001","1961-09-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  189",",,S",,,"  159","H,,S"
"KZ000038001","1961-09-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  211",",,S","  161",",,S","  181","H,,S"
"KZ000038001","1961-09-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  200",",,S","  139",",,S","  179","H,,S"
"KZ000038001","1961-09-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  200",",,S","  100",",,S","  168","H,,S"
"KZ000038001","1961-09-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   89","B,,S",,,"  200",",,S","  150",",,S","  169","H,,S"
"KZ000038001","1961-09-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   71","B,,S",,,,,"  139",",,S","  154","H,,S"
"KZ000038001","1961-09-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  200",",,S","  150",",,S","  179","H,,S"
"KZ000038001","1961-09-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  172",",,S",,,"  163","H,,S"
"KZ000038001","1961-09-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  132","H,,S"
"KZ000038001","1961-09-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   10","B,,S",,,"  150",",,S","   89",",,S","  129","H,,S"
"KZ000038001","1961-09-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  129","H,,S"
"KZ000038001","1961-09-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  111",",,S","  152","H,,S"
"KZ000038001","1961-09-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  222",",,S",,,"  171","H,,S"
"KZ000038001","1961-09-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  148","H,,S"
"KZ000038001","1961-09-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  189",",,S","  111",",,S","  165","H,,S"
"KZ000038001","1961-09-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  193","H,,S"
"KZ000038001","1961-09-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  250",",,S","  172",",,S","  194","H,,S"
"KZ000038001","1961-10-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  178",",,S","  196","H,,S"
"KZ000038001","1961-10-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  222",",,S",,,"  197","H,,S"
"KZ000038001","1961-10-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  175","H,,S"
"KZ000038001","1961-10-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  172",",,S","  128",",,S","  148","H,,S"
"KZ000038001","1961-10-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  139",",,S","  111",",,S","  117","H,,S"
"KZ000038001","1961-10-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  122",",,S",,,"   75","H,,S"
"KZ000038001","1961-10-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  122",",,S","   28",",,S","   66","H,,S"
"KZ000038001","1961-10-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  139",",,S",,,"  103","H,,S"
"KZ000038001","1961-10-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  161",",,S","   72",",,S","  121","H,,S"
"KZ000038001","1961-10-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   89",",,S","  112","H,,S"
"KZ000038001","1961-10-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  178",",,S",,,"  132","H,,S"
"KZ000038001","1961-10-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  200",",,S","  100",",,S","  153","H,,S"
"KZ000038001","1961-10-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  169","H,,S"
"KZ000038001","1961-10-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  178",",,S",,,"  131","H,,S"
"KZ000038001","1961-10-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  100",",,S","  119","H,,S"
"KZ000038001","1961-10-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  150",",,S","   61",",,S","  125","H,,S"
"KZ000038001","1961-10-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    5","B,,S",,,"  139",",,S","  111",",,S","  124","H,,S"
"KZ000038001","1961-10-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,,,"  114","H,,S"
"KZ000038001","1961-10-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  111",",,S",,,"   92","H,,S"
"KZ000038001","1961-10-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  100",",,S","   61",",,S","   76","H,,S"
"KZ000038001","1961-10-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   61","H,,S"
"KZ000038001","1961-10-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   89",",,S","   50",",,S","   68","H,,S"
"KZ000038001","1961-10-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  100",",,S","   61",",,S","   79","H,,S"
"KZ000038001","1961-10-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  128",",,S","   50",",,S","   78","H,,S"
"KZ000038001","1961-10-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  139",",,S",,,"   79","H,,S"
"KZ000038001","1961-10-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  172",",,S","   72",",,S","  112","H,,S"
"KZ000038001","1961-10-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  161",",,S",,,"  117","H,,S"
"KZ000038001","1961-10-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  178",",,S","   78",",,S","  137","H,,S"
"KZ000038001","1961-10-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  189",",,S","  111",",,S","  132","H,,S"
"KZ000038001","1961-11-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  172",",,S","   89",",,S","  111","H,,S"
"KZ000038001","1961-11-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  139",",,S","   78",",,S","  112","H,,S"
"KZ000038001","1961-11-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  111",",,S","   78",",,S","  102","H,,S"
"KZ000038001","1961-11-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  139",",,S",,,"   86","H,,S"
"KZ000038001","1961-11-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"  100",",,S","   72",",,S","   73","H,,S"
"KZ000038001","1961-11-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   78",",,S",,,"   72","H,,S"
"KZ000038001","1961-11-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   73","H,,S"
"KZ000038001","1961-11-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   78",",,S",,,"   59","H,,S"
"KZ000038001","1961-11-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   51","B,,S",,,"   78",",,S","    0",",,S","   61","H,,S"
"KZ000038001","1961-11-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   72",",,S","   39",",,S","   61","H,,S"
"KZ000038001","1961-11-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   72",",,S","   50",",,S","   53","H,,S"
"KZ000038001","1961-11-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   61",",,S",,,"   16","H,,S"
"KZ000038001","1961-11-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -17","H,,S"
"KZ000038001","1961-11-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -61",",,S","   -3","H,,S"
"KZ000038001","1961-11-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  150",",,S","   28",",,S","   51","H,,S"
"KZ000038001","1961-11-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   34","H,,S"
"KZ000038001","1961-11-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   89",",,S",,,"   63","H,,S"
"KZ000038001","1961-11-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   78",",,S","  104","H,,S"
"KZ000038001","1961-11-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   70","H,,S"
"KZ000038001","1961-11-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   73","H,,S"
"KZ000038001","1961-11-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   78",",,S",,,"   57","H,,S"
"KZ000038001","1961-11-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   50",",,S","   22",",,S","   31","H,,S"
"KZ000038001","1961-11-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   10","H,,S"
"KZ000038001","1961-11-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   11",",,S","  -22",",,S","   -6","H,,S"
"KZ000038001","1961-11-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"   39",",,S",,,"  -17","H,,S"
"KZ000038001","1961-11-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   30","B,,S",,,"  -11",",,S",,,"  -29","H,,S"
"KZ000038001","1961-11-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  -61",",,S","  -51","H,,S"
"KZ000038001","1961-11-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,"   72",",,S","  -39",",,S","   27","H,,S"
"KZ000038001","1961-11-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,,,"    7","H,,S"
"KZ000038001","1961-12-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0","B,,S",,,,,"  -39",",,S","    6","H,,S"
"KZ000038001","1961-12-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   77","H,,S"
"KZ000038001","1961-12-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,"  100",",,S","   61",",,S","   85","H,,S"
"KZ000038001","1961-12-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   78",",,S","  111","H,,S"
