"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038911","1950-01-15","37.833","65.2","240.0","KERKI, TX","  150",",,I",,,,,,,,
"TX000038911","1950-01-16","37.833","65.2","240.0","KERKI, TX","   16",",,I",,,,,,,,
"TX000038911","1950-01-17","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1950-01-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   61",",,S",,,"   12","H,,S"
"TX000038911","1950-01-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   29","H,,S"
"TX000038911","1950-01-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-01-24","37.833","65.2","240.0","KERKI, TX","   30",",,I",,,,,"  -39",",,S","  -25","H,,S"
"TX000038911","1950-01-25","37.833","65.2","240.0","KERKI, TX","   62",",,I",,,"   11",",,S",,,"  -27","H,,S"
"TX000038911","1950-01-26","37.833","65.2","240.0","KERKI, TX","   15",",,I",,,"    0",",,S",,,"  -25","H,,S"
"TX000038911","1950-01-27","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1950-01-28","37.833","65.2","240.0","KERKI, TX","   54",",,I",,,,,,,,
"TX000038911","1950-01-29","37.833","65.2","240.0","KERKI, TX","   16",",,I",,,"  -78",",,S"," -111",",,S","  -94","H,,S"
"TX000038911","1950-01-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,," -178",",,S"," -107","H,,S"
"TX000038911","1950-01-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  -32","H,,S"
"TX000038911","1950-02-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -50",",,S","   12","H,,S"
"TX000038911","1950-02-06","37.833","65.2","240.0","KERKI, TX","  188",",,I",,,,,,,,
"TX000038911","1950-02-07","37.833","65.2","240.0","KERKI, TX","  140",",,I",,,,,,,,
"TX000038911","1950-02-08","37.833","65.2","240.0","KERKI, TX","    7",",,I",,,,,,," -112","H,,S"
"TX000038911","1950-02-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   22",",,S"," -139",",,S","  -51","H,,S"
"TX000038911","1950-02-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -39",",,S","   14","H,,S"
"TX000038911","1950-02-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"    6","H,,S"
"TX000038911","1950-02-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-17","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1950-02-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-19","37.833","65.2","240.0","KERKI, TX","    4",",,I",,,,,,,,
"TX000038911","1950-02-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  111",",,S","  -28",",,S","   38","H,,S"
"TX000038911","1950-02-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  189",",,S",,,"  112","H,,S"
"TX000038911","1950-02-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-02-28","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1950-03-01","37.833","65.2","240.0","KERKI, TX","   99",",,I",,,,,,,"   75","H,,S"
"TX000038911","1950-03-02","37.833","65.2","240.0","KERKI, TX","    8",",,I",,,,,,,,
"TX000038911","1950-03-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-03-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  122","H,,S"
"TX000038911","1950-03-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-03-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  143","H,,S"
"TX000038911","1950-03-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  173","H,,S"
"TX000038911","1950-03-08","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,"  181","H,,S"
"TX000038911","1950-03-09","37.833","65.2","240.0","KERKI, TX","   42",",,I",,,,,,,,
"TX000038911","1950-03-10","37.833","65.2","240.0","KERKI, TX","    2",",,I",,,,,,,,
"TX000038911","1950-03-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-03-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-03-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  136","H,,S"
"TX000038911","1950-03-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  118","H,,S"
"TX000038911","1950-03-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-03-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  135","H,,S"
"TX000038911","1950-03-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  211",",,S",,,"  128","H,,S"
"TX000038911","1950-03-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  144","H,,S"
"TX000038911","1950-03-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  125","H,,S"
"TX000038911","1950-03-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   92","H,,S"
"TX000038911","1950-03-21","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1950-03-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-03-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-03-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   89","H,,S"
"TX000038911","1950-03-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-03-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  122","H,,S"
"TX000038911","1950-03-27","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1950-03-28","37.833","65.2","240.0","KERKI, TX","    8",",,I",,,,,,,,
"TX000038911","1950-03-29","37.833","65.2","240.0","KERKI, TX","   24",",,I",,,,,,,,
"TX000038911","1950-03-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  163","H,,S"
"TX000038911","1950-03-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-01","37.833","65.2","240.0","KERKI, TX","    6",",,I",,,,,,,,
"TX000038911","1950-04-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  211",",,S",,,"  143","H,,S"
"TX000038911","1950-04-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  222",",,S",,,"  143","H,,S"
"TX000038911","1950-04-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  239",",,S",,,"  165","H,,S"
"TX000038911","1950-04-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  261",",,S",,,"  164","H,,S"
"TX000038911","1950-04-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-13","37.833","65.2","240.0","KERKI, TX","    3",",,I",,,,,,,,
"TX000038911","1950-04-14","37.833","65.2","240.0","KERKI, TX","   75",",,I",,,,,,,,
"TX000038911","1950-04-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-16","37.833","65.2","240.0","KERKI, TX","   11",",,I",,,,,,,,
"TX000038911","1950-04-17","37.833","65.2","240.0","KERKI, TX","  155",",,I",,,"  139",",,S","   61",",,S","   90","H,,S"
"TX000038911","1950-04-18","37.833","65.2","240.0","KERKI, TX","    2",",,I",,,,,,,,
"TX000038911","1950-04-19","37.833","65.2","240.0","KERKI, TX","    7",",,I",,,,,,,,
"TX000038911","1950-04-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  140","H,,S"
"TX000038911","1950-04-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  222",",,S",,,"  168","H,,S"
"TX000038911","1950-04-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  197","H,,S"
"TX000038911","1950-04-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  214","H,,S"
"TX000038911","1950-04-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  278",",,S",,,"  181","H,,S"
"TX000038911","1950-04-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-04-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-01","37.833","65.2","240.0","KERKI, TX","    1",",,I",,,,,,,,
"TX000038911","1950-05-02","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1950-05-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  150",",,S","  239","H,,S"
"TX000038911","1950-05-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  178",",,S","  253","H,,S"
"TX000038911","1950-05-05","37.833","65.2","240.0","KERKI, TX","    3",",,I",,,,,,,,
"TX000038911","1950-05-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-08","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1950-05-09","37.833","65.2","240.0","KERKI, TX","   37",",,I",,,,,,,,
"TX000038911","1950-05-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  178",",,S","  207","H,,S"
"TX000038911","1950-05-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-12","37.833","65.2","240.0","KERKI, TX","   28",",,I",,,,,,,,
"TX000038911","1950-05-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S",,,"  277","H,,S"
"TX000038911","1950-05-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  311",",,S","  139",",,S","  229","H,,S"
"TX000038911","1950-05-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  161",",,S","  247","H,,S"
"TX000038911","1950-05-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  128",",,S","  265","H,,S"
"TX000038911","1950-05-26","37.833","65.2","240.0","KERKI, TX","    3",",,I",,,,,,,,
"TX000038911","1950-05-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-05-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  178",",,S","  276","H,,S"
"TX000038911","1950-06-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S",,,"  261","H,,S"
"TX000038911","1950-06-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  300",",,S","  122",",,S","  218","H,,S"
"TX000038911","1950-06-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  122",",,S","  261","H,,S"
"TX000038911","1950-06-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  372",",,S","  172",",,S","  276","H,,S"
"TX000038911","1950-06-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S","  172",",,S","  288","H,,S"
"TX000038911","1950-06-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  178",",,S","  288","H,,S"
"TX000038911","1950-06-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-06-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S",,,"  279","H,,S"
"TX000038911","1950-06-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-10","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,,
"TX000038911","1950-07-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-07-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-08-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1950-09-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
