"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031026","1963-08-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  193",",,r","  106",",,r","  135",",,r"
"RSM00031026","1963-08-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  192",",,r","   43",",,r","  107",",,r"
"RSM00031026","1963-08-18","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"  182",",,r","   83",",,r","  135",",,r"
"RSM00031026","1963-08-19","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  175",",,r","  117",",,r","  144",",,r"
"RSM00031026","1963-08-20","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  186",",,r","   93",",,r","  133",",,r"
"RSM00031026","1963-08-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  216",",,r","   96",",,r","  147",",,r"
"RSM00031026","1963-08-22","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"  241",",,r","  111",",,r","  168",",,r"
"RSM00031026","1963-08-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  232",",,r","  126",",,r","  170",",,r"
"RSM00031026","1963-08-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  248",",,r","  116",",,r","  182",",,r"
"RSM00031026","1963-08-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  300",",,r","   97",",,r","  193",",,r"
"RSM00031026","1963-08-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  261",",,r","  116",",,r","  197",",,r"
"RSM00031026","1963-08-27","58.73","130.62","194.0","UCHUR, RS","  169",",,r",,,"  214",",,r","  118",",,r","  132",",,r"
"RSM00031026","1963-08-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  213",",,r","  106",",,r","  153",",,r"
"RSM00031026","1963-08-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  205",",,r","   11",",,r","  100",",,r"
"RSM00031026","1963-08-30","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  164",",,r","   65",",,r","  106",",,r"
"RSM00031026","1963-08-31","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  166",",,r","  106",",,r","  131",",,r"
"RSM00031026","1963-09-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  167",",,r","  101",",,r","  134",",,r"
"RSM00031026","1963-09-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  166",",,r","   53",",,r","  110",",,r"
"RSM00031026","1963-09-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  182",",,r","  103",",,r","  134",",,r"
"RSM00031026","1963-09-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  188",",,r","    8",",,r","   86",",,r"
"RSM00031026","1963-09-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  204",",,r","    2",",,r","   94",",,r"
"RSM00031026","1963-09-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  224",",,r","   34",",,r","  125",",,r"
"RSM00031026","1963-09-07","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,,"  170",",,r","   82",",,r","  114",",,r"
"RSM00031026","1963-09-08","58.73","130.62","194.0","UCHUR, RS","   81",",,r",,,"  211",",,r","   67",",,r","  113",",,r"
"RSM00031026","1963-09-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  135",",,r","   38",",,r","   73",",,r"
"RSM00031026","1963-09-10","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,,"  135",",,r","    1",",,r","   69",",,r"
"RSM00031026","1963-09-11","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  133",",,r","    1",",,r","   51",",,r"
"RSM00031026","1963-09-12","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  107",",,r","    7",",,r","   60",",,r"
"RSM00031026","1963-09-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  172",",,r","   66",",,r","   97",",,r"
"RSM00031026","1963-09-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  190",",,r","    9",",,r","   96",",,r"
"RSM00031026","1963-09-15","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  155",",,r","    7",",,r","   81",",,r"
"RSM00031026","1963-09-16","58.73","130.62","194.0","UCHUR, RS","   15",",,r",,,"  120",",,r","   44",",,r","   68",",,r"
"RSM00031026","1963-09-17","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"   87",",,r","  -18",",,r","   49",",,r"
"RSM00031026","1963-09-18","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   65",",,r","    2",",,r","   28",",,r"
"RSM00031026","1963-09-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  103",",,r","  -21",",,r","   30",",,r"
"RSM00031026","1963-09-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  128",",,r","  -43",",,r","   31",",,r"
"RSM00031026","1963-09-21","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  106",",,r","   22",",,r","   61",",,r"
"RSM00031026","1963-09-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  165",",,r","  -11",",,r","   92",",,r"
"RSM00031026","1963-09-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  135",",,r","   37",",,r","   88",",,r"
"RSM00031026","1963-09-24","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  125",",,r","   47",",,r","   76",",,r"
"RSM00031026","1963-09-25","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  128",",,r","   24",",,r","   70",",,r"
"RSM00031026","1963-09-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  143",",,r","   -2",",,r","   61",",,r"
"RSM00031026","1963-09-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  187",",,r","  -39",",,r","   62",",,r"
"RSM00031026","1963-09-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  148",",,r","   -5",",,r","   64",",,r"
"RSM00031026","1963-09-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  154",",,r","   12",",,r","   74",",,r"
"RSM00031026","1963-09-30","58.73","130.62","194.0","UCHUR, RS","   30",",,r",,,"  106",",,r","  -24",",,r","  -14",",,r"
"RSM00031026","1963-10-01","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -12",",,r","  -53",",,r","  -35",",,r"
"RSM00031026","1963-10-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   11",",,r","  -93",",,r","  -50",",,r"
"RSM00031026","1963-10-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   20",",,r"," -120",",,r","  -54",",,r"
"RSM00031026","1963-10-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -3",",,r","  -83",",,r","  -48",",,r"
"RSM00031026","1963-10-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"    7",",,r","  -99",",,r","  -49",",,r"
"RSM00031026","1963-10-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   20",",,r","  -37",",,r","  -10",",,r"
"RSM00031026","1963-10-07","58.73","130.62","194.0","UCHUR, RS","   29",",,r",,,"   42",",,r","  -18",",,r","   -4",",,r"
"RSM00031026","1963-10-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   37",",,r"," -119",",,r","  -56",",,r"
"RSM00031026","1963-10-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   56",",,r","  -64",",,r","  -29",",,r"
"RSM00031026","1963-10-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   86",",,r"," -118",",,r","  -34",",,r"
"RSM00031026","1963-10-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   27",",,r","  -77",",,r","  -28",",,r"
"RSM00031026","1963-10-12","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"   29",",,r","  -87",",,r","  -23",",,r"
"RSM00031026","1963-10-13","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  129",",,r","    7",",,r","   51",",,r"
"RSM00031026","1963-10-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   65",",,r","  -50",",,r","  -18",",,r"
"RSM00031026","1963-10-15","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"   -8",",,r","  -44",",,r","  -30",",,r"
"RSM00031026","1963-10-16","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  -26",",,r"," -101",",,r","  -64",",,r"
"RSM00031026","1963-10-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -76",",,r"," -194",",,r"," -144",",,r"
"RSM00031026","1963-10-18","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,"  -37",",,r"," -168",",,r","  -99",",,r"
"RSM00031026","1963-10-19","58.73","130.62","194.0","UCHUR, RS","   29",",,r",,,"   29",",,r","  -88",",,r","  -18",",,r"
"RSM00031026","1963-10-20","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,,"   59",",,r","   12",",,r","   34",",,r"
"RSM00031026","1963-10-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   18",",,r","  -39",",,r","  -14",",,r"
"RSM00031026","1963-10-22","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"   29",",,r","  -66",",,r","  -10",",,r"
"RSM00031026","1963-10-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   30",",,r","  -28",",,r","   -7",",,r"
"RSM00031026","1963-10-24","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"  -16",",,r"," -101",",,r","  -72",",,r"
"RSM00031026","1963-10-25","58.73","130.62","194.0","UCHUR, RS","   51",",,r",,,"  -29",",,r","  -53",",,r","  -45",",,r"
"RSM00031026","1963-10-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -15",",,r"," -135",",,r","  -84",",,r"
"RSM00031026","1963-10-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -60",",,r"," -231",",,r"," -157",",,r"
"RSM00031026","1963-10-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -12",",,r"," -128",",,r","  -79",",,r"
"RSM00031026","1963-10-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -31",",,r"," -181",",,r"," -104",",,r"
"RSM00031026","1963-10-30","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"    6",",,r","  -48",",,r","  -22",",,r"
"RSM00031026","1963-10-31","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   -9",",,r","  -78",",,r","  -47",",,r"
"RSM00031026","1963-11-01","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,,"  -23",",,r"," -148",",,r","  -83",",,r"
"RSM00031026","1963-11-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -22",",,r"," -102",",,r","  -62",",,r"
"RSM00031026","1963-11-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -52",",,r"," -172",",,r"," -117",",,r"
"RSM00031026","1963-11-04","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"   14",",,r"," -115",",,r","  -34",",,r"
"RSM00031026","1963-11-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -15",",,r"," -148",",,r","  -90",",,r"
"RSM00031026","1963-11-06","58.73","130.62","194.0","UCHUR, RS","   56",",,r",,," -108",",,r"," -153",",,r"," -132",",,r"
"RSM00031026","1963-11-07","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -136",",,r"," -202",",,r"," -177",",,r"
"RSM00031026","1963-11-08","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  -59",",,r"," -257",",,r"," -143",",,r"
"RSM00031026","1963-11-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -70",",,r"," -192",",,r"," -116",",,r"
"RSM00031026","1963-11-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -155",",,r"," -292",",,r"," -216",",,r"
"RSM00031026","1963-11-11","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -141",",,r"," -197",",,r"," -171",",,r"
"RSM00031026","1963-11-12","58.73","130.62","194.0","UCHUR, RS","   34",",,r",,," -126",",,r"," -168",",,r"," -151",",,r"
"RSM00031026","1963-11-13","58.73","130.62","194.0","UCHUR, RS","   23",",,r",,," -161",",,r"," -192",",,r"," -182",",,r"
"RSM00031026","1963-11-14","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,," -189",",,r"," -239",",,r"," -220",",,r"
"RSM00031026","1963-11-15","58.73","130.62","194.0","UCHUR, RS","   33",",,r",,," -221",",,r"," -297",",,r"," -254",",,r"
"RSM00031026","1963-11-16","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -265",",,r"," -354",",,r"," -316",",,r"
"RSM00031026","1963-11-17","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -210",",,r"," -356",",,r"," -281",",,r"
"RSM00031026","1963-11-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -194",",,r"," -332",",,r"," -264",",,r"
"RSM00031026","1963-11-19","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -236",",,r"," -304",",,r"," -262",",,r"
"RSM00031026","1963-11-20","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,," -273",",,r"," -356",",,r"," -311",",,r"
"RSM00031026","1963-11-21","58.73","130.62","194.0","UCHUR, RS","   76",",,r",,," -256",",,r"," -302",",,r"," -277",",,r"
"RSM00031026","1963-11-22","58.73","130.62","194.0","UCHUR, RS","   29",",,r",,," -217",",,r"," -275",",,r"," -246",",,r"
"RSM00031026","1963-11-23","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -226",",,r"," -280",",,r"," -254",",,r"
"RSM00031026","1963-11-24","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -236",",,r"," -344",",,r"," -284",",,r"
"RSM00031026","1963-11-25","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -216",",,r"," -247",",,r"," -229",",,r"
"RSM00031026","1963-11-26","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -221",",,r"," -399",",,r"," -332",",,r"
"RSM00031026","1963-11-27","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -264",",,r"," -351",",,r"," -306",",,r"
"RSM00031026","1963-11-28","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -205",",,r"," -309",",,r"," -263",",,r"
"RSM00031026","1963-11-29","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -128",",,r"," -267",",,r"," -188",",,r"
"RSM00031026","1963-11-30","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -181",",,r"," -306",",,r"," -229",",,r"
"RSM00031026","1963-12-01","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -102",",,r"," -303",",,r"," -206",",,r"
"RSM00031026","1963-12-02","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -101",",,r"," -237",",,r"," -181",",,r"
"RSM00031026","1963-12-03","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -56",",,r"," -159",",,r"," -108",",,r"
"RSM00031026","1963-12-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -65",",,r"," -164",",,r"," -112",",,r"
"RSM00031026","1963-12-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -95",",,r"," -252",",,r"," -198",",,r"
"RSM00031026","1963-12-06","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -114",",,r"," -262",",,r"," -163",",,r"
"RSM00031026","1963-12-07","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -185",",,r"," -318",",,r"," -271",",,r"
"RSM00031026","1963-12-08","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -141",",,r"," -303",",,r"," -222",",,r"
"RSM00031026","1963-12-09","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -156",",,r"," -318",",,r"," -252",",,r"
"RSM00031026","1963-12-10","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,," -197",",,r"," -317",",,r"," -258",",,r"
"RSM00031026","1963-12-11","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -231",",,r"," -293",",,r"," -264",",,r"
"RSM00031026","1963-12-12","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -287",",,r"," -445",",,r"," -410",",,r"
"RSM00031026","1963-12-13","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -363",",,r"," -437",",,r"," -391",",,r"
"RSM00031026","1963-12-14","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,," -273",",,r"," -366",",,r"," -301",",,r"
"RSM00031026","1963-12-15","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -361",",,r"," -452",",,r"," -409",",,r"
"RSM00031026","1963-12-16","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -207",",,r"," -410",",,r"," -323",",,r"
"RSM00031026","1963-12-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -201",",,r"," -250",",,r"," -228",",,r"
"RSM00031026","1963-12-18","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -239",",,r"," -317",",,r"," -266",",,r"
"RSM00031026","1963-12-19","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -201",",,r"," -394",",,r"," -301",",,r"
"RSM00031026","1963-12-20","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -191",",,r"," -348",",,r"," -280",",,r"
"RSM00031026","1963-12-21","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -347",",,r"," -405",",,r"," -376",",,r"
"RSM00031026","1963-12-22","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -264",",,r"," -364",",,r"," -318",",,r"
"RSM00031026","1963-12-23","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -263",",,r"," -333",",,r"," -298",",,r"
"RSM00031026","1963-12-24","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -306",",,r"," -339",",,r"," -323",",,r"
"RSM00031026","1963-12-25","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -316",",,r"," -430",",,r"," -380",",,r"
"RSM00031026","1963-12-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -352",",,r"," -445",",,r"," -402",",,r"
"RSM00031026","1963-12-27","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -283",",,r"," -386",",,r"," -326",",,r"
"RSM00031026","1963-12-28","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -181",",,r"," -329",",,r"," -214",",,r"
"RSM00031026","1963-12-29","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -179",",,r"," -281",",,r"," -237",",,r"
"RSM00031026","1963-12-30","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -265",",,r"," -386",",,r"," -352",",,r"
"RSM00031026","1963-12-31","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -293",",,r"," -374",",,r"," -332",",,r"
"RSM00031026","1964-01-01","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -271",",,r"," -397",",,r"," -328",",,r"
"RSM00031026","1964-01-02","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -257",",,r"," -426",",,r"," -357",",,r"
"RSM00031026","1964-01-03","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,," -148",",,r"," -269",",,r"," -165",",,r"
"RSM00031026","1964-01-04","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -136",",,r"," -222",",,r"," -168",",,r"
"RSM00031026","1964-01-05","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -166",",,r"," -293",",,r"," -250",",,r"
"RSM00031026","1964-01-06","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -151",",,r"," -237",",,r"," -180",",,r"
"RSM00031026","1964-01-07","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -186",",,r"," -321",",,r"," -264",",,r"
"RSM00031026","1964-01-08","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -185",",,r"," -317",",,r"," -238",",,r"
"RSM00031026","1964-01-09","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -157",",,r"," -290",",,r"," -218",",,r"
"RSM00031026","1964-01-10","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,," -116",",,r"," -248",",,r"," -210",",,r"
"RSM00031026","1964-01-11","58.73","130.62","194.0","UCHUR, RS","   23",",,r",,," -102",",,r"," -273",",,r"," -178",",,r"
"RSM00031026","1964-01-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -267",",,r"," -352",",,r"," -320",",,r"
"RSM00031026","1964-01-13","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -287",",,r"," -339",",,r"," -307",",,r"
"RSM00031026","1964-01-14","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -271",",,r"," -324",",,r"," -295",",,r"
"RSM00031026","1964-01-15","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,," -156",",,r"," -279",",,r"," -212",",,r"
"RSM00031026","1964-01-16","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -192",",,r"," -279",",,r"," -228",",,r"
"RSM00031026","1964-01-17","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -241",",,r"," -370",",,r"," -339",",,r"
"RSM00031026","1964-01-18","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -348",",,r"," -418",",,r"," -382",",,r"
"RSM00031026","1964-01-19","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -270",",,r"," -417",",,r"," -335",",,r"
"RSM00031026","1964-01-20","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,," -246",",,r"," -415",",,r"," -329",",,r"
"RSM00031026","1964-01-21","58.73","130.62","194.0","UCHUR, RS","   19",",,r",,," -204",",,r"," -253",",,r"," -236",",,r"
"RSM00031026","1964-01-22","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -166",",,r"," -317",",,r"," -271",",,r"
"RSM00031026","1964-01-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -140",",,r"," -349",",,r"," -257",",,r"
"RSM00031026","1964-01-24","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -111",",,r"," -233",",,r"," -165",",,r"
"RSM00031026","1964-01-25","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -216",",,r"," -345",",,r"," -311",",,r"
"RSM00031026","1964-01-26","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -179",",,r"," -368",",,r"," -254",",,r"
"RSM00031026","1964-01-27","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -225",",,r"," -298",",,r"," -273",",,r"
"RSM00031026","1964-01-28","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -216",",,r"," -301",",,r"," -263",",,r"
"RSM00031026","1964-01-29","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -236",",,r"," -348",",,r"," -293",",,r"
"RSM00031026","1964-01-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -311",",,r"," -425",",,r"," -384",",,r"
"RSM00031026","1964-01-31","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -333",",,r"," -453",",,r"," -398",",,r"
