"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00091311","1964-10-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1964-10-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-10-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1964-10-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-10-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-10-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  110","H,,S"
"ASN00091311","1964-10-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  114","H,,S"
"ASN00091311","1964-10-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1964-10-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1964-10-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1964-10-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1964-10-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1964-10-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  110","H,,S"
"ASN00091311","1964-10-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1964-10-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  125","H,,S"
"ASN00091311","1964-10-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1964-10-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1964-10-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1964-10-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1964-10-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1964-10-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1964-10-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1964-10-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  173","H,,S"
"ASN00091311","1964-10-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-10-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-10-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-11-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1964-11-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1964-11-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   76","H,,S"
"ASN00091311","1964-11-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1964-11-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1964-11-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1964-11-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1964-11-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1964-11-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1964-11-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1964-11-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1964-11-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  139","H,,S"
"ASN00091311","1964-11-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1964-11-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1964-11-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1964-11-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  177","H,,S"
"ASN00091311","1964-11-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1964-11-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1964-11-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1964-11-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-11-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-11-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1964-11-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  139","H,,S"
"ASN00091311","1964-11-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  176","H,,S"
"ASN00091311","1964-11-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1964-11-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  115","H,,S"
"ASN00091311","1964-11-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1964-11-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1964-11-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1964-11-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1964-12-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1964-12-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1964-12-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1964-12-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1964-12-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1964-12-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1964-12-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1964-12-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  120","H,,S"
"ASN00091311","1964-12-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  103","H,,S"
"ASN00091311","1964-12-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   90","H,,S"
"ASN00091311","1964-12-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1964-12-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1964-12-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1964-12-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1964-12-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1964-12-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1964-12-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1964-12-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1964-12-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1964-12-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  167","H,,S"
"ASN00091311","1964-12-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  169","H,,S"
"ASN00091311","1964-12-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  166","H,,S"
"ASN00091311","1964-12-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1964-12-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1964-12-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1964-12-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1964-12-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  141","H,,S"
"ASN00091311","1964-12-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1964-12-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1964-12-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1964-12-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1965-01-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1965-01-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1965-01-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1965-01-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  167","H,,S"
"ASN00091311","1965-01-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1965-01-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1965-01-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1965-01-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  148","H,,S"
"ASN00091311","1965-01-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  165","H,,S"
"ASN00091311","1965-01-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  158","H,,S"
"ASN00091311","1965-01-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1965-01-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1965-01-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1965-01-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1965-01-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  171","H,,S"
"ASN00091311","1965-01-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  238","H,,S"
"ASN00091311","1965-01-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  232","H,,S"
"ASN00091311","1965-01-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1965-01-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1965-01-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1965-01-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  147","H,,S"
"ASN00091311","1965-01-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1965-01-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  147","H,,S"
"ASN00091311","1965-01-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1965-01-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1965-01-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1965-01-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  127","H,,S"
"ASN00091311","1965-01-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  158","H,,S"
"ASN00091311","1965-01-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1965-01-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1965-01-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  156","H,,S"
"ASN00091311","1965-02-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  178","H,,S"
"ASN00091311","1965-02-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  178","H,,S"
"ASN00091311","1965-02-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  146","H,,S"
"ASN00091311","1965-02-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1965-02-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  175","H,,S"
"ASN00091311","1965-02-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  184","H,,S"
"ASN00091311","1965-02-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  193","H,,S"
"ASN00091311","1965-02-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  190","H,,S"
"ASN00091311","1965-02-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  166","H,,S"
"ASN00091311","1965-02-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1965-02-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1965-02-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  139","H,,S"
"ASN00091311","1965-02-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  169","H,,S"
"ASN00091311","1965-02-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  183","H,,S"
"ASN00091311","1965-02-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  216","H,,S"
"ASN00091311","1965-02-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  182","H,,S"
"ASN00091311","1965-02-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1965-02-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  177","H,,S"
"ASN00091311","1965-02-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  190","H,,S"
"ASN00091311","1965-02-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  183","H,,S"
"ASN00091311","1965-02-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  208","H,,S"
"ASN00091311","1965-02-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1965-02-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  168","H,,S"
"ASN00091311","1965-02-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1965-02-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1965-02-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1965-02-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1965-02-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  163","H,,S"
"ASN00091311","1965-03-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  184","H,,S"
"ASN00091311","1965-03-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  196","H,,S"
"ASN00091311","1965-03-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1965-03-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1965-03-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  199","H,,S"
"ASN00091311","1965-03-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1965-03-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1965-03-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1965-03-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1965-03-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  145","H,,S"
"ASN00091311","1965-03-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  191","H,,S"
"ASN00091311","1965-03-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  110","H,,S"
"ASN00091311","1965-03-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1965-03-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1965-03-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1965-03-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1965-03-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  188","H,,S"
"ASN00091311","1965-03-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  165","H,,S"
"ASN00091311","1965-03-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1965-03-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1965-03-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   87","H,,S"
"ASN00091311","1965-03-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1965-03-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1965-03-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1965-03-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  127","H,,S"
"ASN00091311","1965-03-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1965-03-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  155","H,,S"
"ASN00091311","1965-03-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1965-03-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1965-03-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1965-03-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1965-04-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  103","H,,S"
"ASN00091311","1965-04-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   90","H,,S"
"ASN00091311","1965-04-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1965-04-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1965-04-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1965-04-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1965-04-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1965-04-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  136","H,,S"
"ASN00091311","1965-04-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1965-04-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1965-04-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   87","H,,S"
"ASN00091311","1965-04-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1965-04-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1965-04-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1965-04-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1965-04-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  114","H,,S"
"ASN00091311","1965-04-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1965-04-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1965-04-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1965-04-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1965-04-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  101","H,,S"
"ASN00091311","1965-04-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  103","H,,S"
"ASN00091311","1965-04-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1965-04-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1965-04-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1965-04-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1965-04-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1965-04-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1965-04-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1965-04-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1965-05-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1965-05-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1965-05-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1965-05-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1965-05-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   87","H,,S"
"ASN00091311","1965-05-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   82","H,,S"
"ASN00091311","1965-05-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  114","H,,S"
"ASN00091311","1965-05-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1965-05-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
