"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035394","1947-10-31","49.8","73.15","553.0","KARAGANDA, KZ","  107",",,r",,,"   32",",,r","  -30",",,r","   -1",",,r"
"KZ000035394","1947-11-01","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"  -16",",,r","  -46",",,r","  -32",",,r"
"KZ000035394","1947-11-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -21",",,r","  -82",",,r","  -50",",,r"
"KZ000035394","1947-11-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   12",",,r","  -38",",,r","  -16",",,r"
"KZ000035394","1947-11-04","49.8","73.15","553.0","KARAGANDA, KZ","   22",",,r",,,"  -10",",,r","  -93",",,r","  -73",",,r"
"KZ000035394","1947-11-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -42",",,r"," -132",",,r","  -91",",,r"
"KZ000035394","1947-11-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -28",",,r"," -114",",,r","  -64",",,r"
"KZ000035394","1947-11-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   11",",,r","  -31",",,r","  -11",",,r"
"KZ000035394","1947-11-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   38",",,r","  -44",",,r","    0",",,r"
"KZ000035394","1947-11-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   32",",,r","  -32",",,r","   -2",",,r"
"KZ000035394","1947-11-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   93",",,r","  -45",",,r","   19",",,r"
"KZ000035394","1947-11-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   96",",,r","   -5",",,r","   25",",,r"
"KZ000035394","1947-11-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   89",",,r","   -5",",,r","   23",",,r"
"KZ000035394","1947-11-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   86",",,r","   -1",",,r","   33",",,r"
"KZ000035394","1947-11-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   75",",,r","    6",",,r","   34",",,r"
"KZ000035394","1947-11-15","49.8","73.15","553.0","KARAGANDA, KZ","   21",",,r",,,"   64",",,r","   29",",,r","   48",",,r"
"KZ000035394","1947-11-16","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"   51",",,r","    9",",,r","   22",",,r"
"KZ000035394","1947-11-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   77",",,r","   -1",",,r","   26",",,r"
"KZ000035394","1947-11-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   71",",,r","    4",",,r","   36",",,r"
"KZ000035394","1947-11-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   39",",,r","  -22",",,r","    4",",,r"
"KZ000035394","1947-11-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   22",",,r","  -52",",,r","  -20",",,r"
"KZ000035394","1947-11-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   71",",,r","  -21",",,r","   15",",,r"
"KZ000035394","1947-11-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  107",",,r","  -21",",,r","   22",",,r"
"KZ000035394","1947-11-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  109",",,r","   -2",",,r","   36",",,r"
"KZ000035394","1947-11-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   76",",,r","  -33",",,r","   16",",,r"
"KZ000035394","1947-11-25","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"   32",",,r","  -64",",,r","  -40",",,r"
"KZ000035394","1947-11-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   -2",",,r","  -81",",,r","  -54",",,r"
"KZ000035394","1947-11-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   44",",,r","  -75",",,r","  -18",",,r"
"KZ000035394","1947-11-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   53",",,r","  -52",",,r","  -14",",,r"
"KZ000035394","1947-11-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   53",",,r","  -19",",,r","   18",",,r"
"KZ000035394","1947-11-30","49.8","73.15","553.0","KARAGANDA, KZ","   18",",,r",,,"   45",",,r","  -36",",,r","  -19",",,r"
"KZ000035394","1947-12-01","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r",,,"  -33",",,r","  -67",",,r","  -52",",,r"
"KZ000035394","1947-12-02","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"  -64",",,r"," -169",",,r"," -116",",,r"
"KZ000035394","1947-12-03","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  -59",",,r"," -169",",,r"," -104",",,r"
"KZ000035394","1947-12-04","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"  -34",",,r","  -78",",,r","  -51",",,r"
"KZ000035394","1947-12-05","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"  -47",",,r"," -266",",,r"," -201",",,r"
"KZ000035394","1947-12-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -225",",,r"," -285",",,r"," -256",",,r"
"KZ000035394","1947-12-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -240",",,r"," -310",",,r"," -279",",,r"
"KZ000035394","1947-12-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -225",",,r"," -320",",,r"," -279",",,r"
"KZ000035394","1947-12-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -170",",,r"," -270",",,r"," -233",",,r"
"KZ000035394","1947-12-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -145",",,r"," -265",",,r"," -217",",,r"
"KZ000035394","1947-12-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -105",",,r"," -230",",,r"," -169",",,r"
"KZ000035394","1947-12-12","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,," -135",",,r"," -197",",,r"," -173",",,r"
"KZ000035394","1947-12-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -192",",,r"," -305",",,r"," -275",",,r"
"KZ000035394","1947-12-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -305",",,r"," -366",",,r"," -323",",,r"
"KZ000035394","1947-12-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -240",",,r"," -345",",,r"," -293",",,r"
"KZ000035394","1947-12-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -235",",,r"," -315",",,r"," -275",",,r"
"KZ000035394","1947-12-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -136",",,r"," -255",",,r"," -192",",,r"
"KZ000035394","1947-12-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -104",",,r"," -209",",,r"," -178",",,r"
"KZ000035394","1947-12-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -74",",,r"," -214",",,r"," -146",",,r"
"KZ000035394","1947-12-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -17",",,r"," -140",",,r","  -75",",,r"
"KZ000035394","1947-12-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -10",",,r","  -79",",,r","  -62",",,r"
"KZ000035394","1947-12-22","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"  -49",",,r"," -145",",,r","  -97",",,r"
"KZ000035394","1947-12-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -53",",,r"," -122",",,r","  -93",",,r"
"KZ000035394","1947-12-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -18",",,r"," -120",",,r","  -56",",,r"
"KZ000035394","1947-12-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   -1",",,r","  -67",",,r","  -34",",,r"
"KZ000035394","1947-12-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   -1",",,r","  -90",",,r","  -58",",,r"
"KZ000035394","1947-12-27","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r",,,"  -65",",,r"," -184",",,r"," -134",",,r"
"KZ000035394","1947-12-28","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"  -23",",,r"," -132",",,r","  -70",",,r"
"KZ000035394","1947-12-29","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"  -14",",,r"," -100",",,r","  -53",",,r"
"KZ000035394","1947-12-30","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"  -33",",,r"," -100",",,r","  -70",",,r"
"KZ000035394","1947-12-31","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"    4",",,r","  -52",",,r","  -10",",,r"
"KZ000035394","1948-01-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -16",",,r","  -61",",,r","  -16",",,r"
"KZ000035394","1948-01-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"    0",",,r","  -80",",,r","  -34",",,r"
"KZ000035394","1948-01-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -11",",,r","  -86",",,r","  -46",",,r"
"KZ000035394","1948-01-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"    2",",,r","  -81",",,r","  -51",",,r"
"KZ000035394","1948-01-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   -6",",,r","  -85",",,r","  -46",",,r"
"KZ000035394","1948-01-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"    2",",,r","  -34",",,r","  -20",",,r"
"KZ000035394","1948-01-07","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"  -31",",,r"," -206",",,r"," -118",",,r"
"KZ000035394","1948-01-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -63",",,r"," -209",",,r"," -116",",,r"
"KZ000035394","1948-01-09","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"  -34",",,r","  -64",",,r","  -43",",,r"
"KZ000035394","1948-01-10","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"  -38",",,r","  -49",",,r","  -44",",,r"
"KZ000035394","1948-01-11","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"  -23",",,r","  -81",",,r","  -36",",,r"
"KZ000035394","1948-01-12","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"    0",",,r","  -43",",,r","  -13",",,r"
"KZ000035394","1948-01-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -10",",,r","  -91",",,r","  -64",",,r"
"KZ000035394","1948-01-14","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"  -13",",,r"," -118",",,r","  -61",",,r"
"KZ000035394","1948-01-15","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r",,,"  -48",",,r"," -150",",,r"," -114",",,r"
"KZ000035394","1948-01-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -15",",,r"," -136",",,r","  -71",",,r"
"KZ000035394","1948-01-17","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r",,,"  -33",",,r","  -61",",,r","  -49",",,r"
"KZ000035394","1948-01-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -49",",,r"," -194",",,r"," -148",",,r"
"KZ000035394","1948-01-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -167",",,r"," -219",",,r"," -190",",,r"
"KZ000035394","1948-01-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -155",",,r"," -244",",,r"," -197",",,r"
"KZ000035394","1948-01-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -195",",,r"," -260",",,r"," -228",",,r"
"KZ000035394","1948-01-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -153",",,r"," -286",",,r"," -215",",,r"
"KZ000035394","1948-01-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -154",",,r"," -255",",,r"," -194",",,r"
"KZ000035394","1948-01-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -92",",,r"," -239",",,r"," -168",",,r"
"KZ000035394","1948-01-25","49.8","73.15","553.0","KARAGANDA, KZ","   25",",,r",,,"  -61",",,r"," -192",",,r"," -115",",,r"
"KZ000035394","1948-01-26","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  -59",",,r"," -170",",,r"," -136",",,r"
"KZ000035394","1948-01-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -83",",,r"," -184",",,r"," -138",",,r"
"KZ000035394","1948-01-28","49.8","73.15","553.0","KARAGANDA, KZ","   65",",,r",,,"  -65",",,r"," -210",",,r"," -113",",,r"
"KZ000035394","1948-01-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -160",",,r"," -234",",,r"," -182",",,r"
"KZ000035394","1948-01-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -160",",,r"," -285",",,r"," -235",",,r"
"KZ000035394","1948-01-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -187",",,r"," -272",",,r"," -230",",,r"
"KZ000035394","1948-02-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -205",",,r"," -313",",,r"," -262",",,r"
"KZ000035394","1948-02-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -200",",,r"," -316",",,r"," -278",",,r"
"KZ000035394","1948-02-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -205",",,r"," -296",",,r"," -262",",,r"
"KZ000035394","1948-02-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -200",",,r"," -290",",,r"," -252",",,r"
"KZ000035394","1948-02-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -162",",,r"," -275",",,r"," -226",",,r"
"KZ000035394","1948-02-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -114",",,r"," -209",",,r"," -170",",,r"
"KZ000035394","1948-02-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -49",",,r"," -148",",,r","  -88",",,r"
"KZ000035394","1948-02-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   -8",",,r"," -104",",,r","  -62",",,r"
"KZ000035394","1948-02-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -24",",,r"," -146",",,r"," -120",",,r"
"KZ000035394","1948-02-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -129",",,r"," -252",",,r"," -192",",,r"
"KZ000035394","1948-02-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -164",",,r"," -274",",,r"," -224",",,r"
"KZ000035394","1948-02-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -172",",,r"," -255",",,r"," -202",",,r"
"KZ000035394","1948-02-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -120",",,r"," -231",",,r"," -176",",,r"
"KZ000035394","1948-02-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -53",",,r"," -160",",,r","  -94",",,r"
"KZ000035394","1948-02-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -18",",,r"," -118",",,r","  -60",",,r"
"KZ000035394","1948-02-16","49.8","73.15","553.0","KARAGANDA, KZ","   12",",,r",,,"  -24",",,r"," -214",",,r"," -168",",,r"
"KZ000035394","1948-02-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -210",",,r"," -275",",,r"," -246",",,r"
"KZ000035394","1948-02-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -166",",,r"," -306",",,r"," -239",",,r"
"KZ000035394","1948-02-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -90",",,r"," -211",",,r"," -151",",,r"
"KZ000035394","1948-02-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -63",",,r"," -155",",,r"," -100",",,r"
"KZ000035394","1948-02-21","49.8","73.15","553.0","KARAGANDA, KZ","   19",",,r",,,"  -14",",,r","  -72",",,r","  -37",",,r"
"KZ000035394","1948-02-22","49.8","73.15","553.0","KARAGANDA, KZ","   29",",,r",,,"   -2",",,r","  -86",",,r","  -48",",,r"
"KZ000035394","1948-02-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -54",",,r"," -148",",,r"," -122",",,r"
"KZ000035394","1948-02-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -55",",,r"," -198",",,r"," -136",",,r"
"KZ000035394","1948-02-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -120",",,r"," -275",",,r"," -154",",,r"
"KZ000035394","1948-02-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -112",",,r"," -195",",,r"," -162",",,r"
"KZ000035394","1948-02-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -114",",,r"," -239",",,r"," -188",",,r"
"KZ000035394","1948-02-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -69",",,r"," -193",",,r"," -128",",,r"
"KZ000035394","1948-02-29","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r",,,"  -16",",,r"," -114",",,r","  -57",",,r"
"KZ000035394","1948-03-01","49.8","73.15","553.0","KARAGANDA, KZ","   23",",,r",,,"  -12",",,r"," -266",",,r"," -189",",,r"
"KZ000035394","1948-03-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -185",",,r"," -342",",,r"," -257",",,r"
"KZ000035394","1948-03-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -164",",,r"," -230",",,r"," -194",",,r"
"KZ000035394","1948-03-04","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,," -112",",,r"," -188",",,r"," -149",",,r"
"KZ000035394","1948-03-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -64",",,r"," -191",",,r"," -128",",,r"
"KZ000035394","1948-03-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -65",",,r"," -131",",,r","  -86",",,r"
"KZ000035394","1948-03-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -51",",,r"," -123",",,r"," -101",",,r"
"KZ000035394","1948-03-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -51",",,r"," -132",",,r","  -85",",,r"
"KZ000035394","1948-03-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -43",",,r"," -202",",,r"," -113",",,r"
"KZ000035394","1948-03-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -125",",,r"," -208",",,r"," -149",",,r"
"KZ000035394","1948-03-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -105",",,r"," -173",",,r"," -148",",,r"
"KZ000035394","1948-03-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -75",",,r"," -208",",,r"," -142",",,r"
"KZ000035394","1948-03-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -10",",,r"," -129",",,r","  -53",",,r"
"KZ000035394","1948-03-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -12",",,r","  -86",",,r","  -36",",,r"
"KZ000035394","1948-03-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -13",",,r"," -220",",,r"," -158",",,r"
"KZ000035394","1948-03-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"    5",",,r"," -178",",,r","  -80",",,r"
"KZ000035394","1948-03-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   30",",,r","  -52",",,r","  -15",",,r"
"KZ000035394","1948-03-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   22",",,r","  -21",",,r","   -1",",,r"
"KZ000035394","1948-03-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   26",",,r","  -55",",,r","   -2",",,r"
"KZ000035394","1948-03-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   32",",,r","  -11",",,r","   12",",,r"
"KZ000035394","1948-03-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   35",",,r","   -9",",,r","    8",",,r"
"KZ000035394","1948-03-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   22",",,r","  -40",",,r","  -10",",,r"
"KZ000035394","1948-03-23","49.8","73.15","553.0","KARAGANDA, KZ","   60",",,r",,,"   16",",,r","  -26",",,r","  -16",",,r"
"KZ000035394","1948-03-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   -2",",,r","  -65",",,r","  -34",",,r"
"KZ000035394","1948-03-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   46",",,r","  -50",",,r","   -7",",,r"
"KZ000035394","1948-03-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   32",",,r","  -18",",,r","    3",",,r"
"KZ000035394","1948-03-27","49.8","73.15","553.0","KARAGANDA, KZ","   34",",,r",,,"    2",",,r","  -60",",,r","  -37",",,r"
"KZ000035394","1948-03-28","49.8","73.15","553.0","KARAGANDA, KZ","   15",",,r",,,"  -28",",,r","  -68",",,r","  -48",",,r"
"KZ000035394","1948-03-29","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"    0",",,r"," -114",",,r","  -34",",,r"
"KZ000035394","1948-03-30","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"   31",",,r","  -84",",,r","  -16",",,r"
"KZ000035394","1948-03-31","49.8","73.15","553.0","KARAGANDA, KZ","   32",",,r",,,"    8",",,r","  -50",",,r","  -16",",,r"
"KZ000035394","1948-04-01","49.8","73.15","553.0","KARAGANDA, KZ","   32",",,r",,,"   52",",,r","  -36",",,r","  -14",",,r"
"KZ000035394","1948-04-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -10",",,r","  -74",",,r","  -40",",,r"
"KZ000035394","1948-04-03","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"  -24",",,r","  -79",",,r","  -54",",,r"
"KZ000035394","1948-04-04","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"  -30",",,r","  -82",",,r","  -53",",,r"
"KZ000035394","1948-04-05","49.8","73.15","553.0","KARAGANDA, KZ","   28",",,r",,,"  -41",",,r","  -89",",,r","  -66",",,r"
"KZ000035394","1948-04-06","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"   -8",",,r","  -74",",,r","  -39",",,r"
"KZ000035394","1948-04-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"    6",",,r","  -22",",,r","  -12",",,r"
"KZ000035394","1948-04-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   42",",,r","  -59",",,r","  -13",",,r"
"KZ000035394","1948-04-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   42",",,r","  -33",",,r","   -4",",,r"
"KZ000035394","1948-04-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   76",",,r","  -11",",,r","   28",",,r"
"KZ000035394","1948-04-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   46",",,r","  -31",",,r","    2",",,r"
"KZ000035394","1948-04-12","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"   77",",,r","  -14",",,r","   18",",,r"
"KZ000035394","1948-04-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  131",",,r","    9",",,r","   65",",,r"
"KZ000035394","1948-04-14","49.8","73.15","553.0","KARAGANDA, KZ","   36",",,r",,,"  106",",,r","   26",",,r","   51",",,r"
"KZ000035394","1948-04-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   28",",,r","  -83",",,r","  -63",",,r"
"KZ000035394","1948-04-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   14",",,r","  -95",",,r","  -46",",,r"
