"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102396","1962-09-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  146",",,E","   40",",,E","   92","H,,S"
"GME00102396","1962-09-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  195",",,E","    7",",,E","  100","H,,S"
"GME00102396","1962-09-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  175",",,E","   39",",,E","  109","H,,S"
"GME00102396","1962-09-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  188",",,E","   64",",,E","  111","H,,S"
"GME00102396","1962-09-29","48.4264","10.9431","461.0","AUGSBURG, GM","    9",",,E","    0",",,E","  163",",,E","   78",",,E","  121","H,,S"
"GME00102396","1962-09-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  206",",,E","   64",",,E","  139","H,,S"
"GME00102396","1962-10-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  230",",,E","   85",",,E","  155","H,,S"
"GME00102396","1962-10-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  231",",,E","   71",",,E","  138","H,,S"
"GME00102396","1962-10-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  241",",,E","   80",",,E","  144","H,,S"
"GME00102396","1962-10-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  206",",,E","  118",",,E","  151","H,,S"
"GME00102396","1962-10-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  179",",,E","  124",",,E","  142","H,,S"
"GME00102396","1962-10-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  173",",,E","   61",",,E","  111","H,,S"
"GME00102396","1962-10-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  163",",,E","   56",",,E","  109","H,,S"
"GME00102396","1962-10-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  201",",,E","   84",",,E","  131","H,,S"
"GME00102396","1962-10-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  215",",,E","   53",",,E","  126","H,,S"
"GME00102396","1962-10-10","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  188",",,E","   35",",,E","  108","H,,S"
"GME00102396","1962-10-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  185",",,E","   35",",,E","   80","H,,S"
"GME00102396","1962-10-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  178",",,E","   33",",,E","   91","H,,S"
"GME00102396","1962-10-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   97",",,E","   49",",,E","   71","H,,S"
"GME00102396","1962-10-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  128",",,E","   62",",,E","   80","H,,S"
"GME00102396","1962-10-15","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   94",",,E","   27",",,E","   60","H,,S"
"GME00102396","1962-10-16","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  131",",,E","   18",",,E","   74","H,,S"
"GME00102396","1962-10-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  146",",,E","   -1",",,E","   65","H,,S"
"GME00102396","1962-10-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  156",",,E","   10",",,E","   84","H,,S"
"GME00102396","1962-10-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   98",",,E","   29",",,E","   69","H,,S"
"GME00102396","1962-10-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   91",",,E","   35",",,E","   72","H,,S"
"GME00102396","1962-10-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  130",",,E","   31",",,E","   70","H,,S"
"GME00102396","1962-10-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  123",",,E","  -11",",,E","   42","H,,S"
"GME00102396","1962-10-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   85",",,E","   -6",",,E","   44","H,,S"
"GME00102396","1962-10-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  147",",,E","   45",",,E","   83","H,,S"
"GME00102396","1962-10-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  134",",,E","  -11",",,E","   51","H,,S"
"GME00102396","1962-10-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  165",",,E","   -6",",,E","   67","H,,S"
"GME00102396","1962-10-27","48.4264","10.9431","461.0","AUGSBURG, GM","   51",",,E","    0",",,E","  148",",,E","   38",",,E","   83","H,,S"
"GME00102396","1962-10-28","48.4264","10.9431","461.0","AUGSBURG, GM","   13",",,E","    0",",,E","   57",",,E","   32",",,E","   41","H,,S"
"GME00102396","1962-10-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   49",",,E","    1",",,E","   32","H,,S"
"GME00102396","1962-10-30","48.4264","10.9431","461.0","AUGSBURG, GM","   29",",,E","    0",",,E","   26",",,E","  -36",",,E","   -6","H,,S"
"GME00102396","1962-10-31","48.4264","10.9431","461.0","AUGSBURG, GM","   25",",,E","    0",",,E","   67",",,E","    0",",,E","   45","H,,S"
"GME00102396","1962-11-01","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","   49",",,E","   31",",,E","   41","H,,S"
"GME00102396","1962-11-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   45",",,E","   11",",,E","   31","H,,S"
"GME00102396","1962-11-03","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","   98",",,E","  -10",",,E","   35","H,,S"
"GME00102396","1962-11-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   36",",,E","    8",",,E","   21","H,,S"
"GME00102396","1962-11-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  105",",,E","   16",",,E","   49","H,,S"
"GME00102396","1962-11-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  176",",,E","   69",",,E","  106","H,,S"
"GME00102396","1962-11-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  123",",,E","   20",",,E","   73","H,,S"
"GME00102396","1962-11-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  163",",,E","   84",",,E","  128","H,,S"
"GME00102396","1962-11-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  116",",,E","   50",",,E","   87","H,,S"
"GME00102396","1962-11-10","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","    0",",,E","   70",",,E","   42",",,E","   59","H,,S"
"GME00102396","1962-11-11","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","   64",",,E","   28",",,E","   32","H,,S"
"GME00102396","1962-11-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   47",",,E","   27",",,E","   31","H,,S"
"GME00102396","1962-11-13","48.4264","10.9431","461.0","AUGSBURG, GM","   18",",,E","    0",",,E","   92",",,E","   27",",,E","   49","H,,S"
"GME00102396","1962-11-14","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","   37",",,E","    3",",,E","   17","H,,S"
"GME00102396","1962-11-15","48.4264","10.9431","461.0","AUGSBURG, GM","   21",",,E","    0",",,E","   36",",,E","    8",",,E","   16","H,,S"
"GME00102396","1962-11-16","48.4264","10.9431","461.0","AUGSBURG, GM","   23",",,E","   10",",,E","   13",",,E","  -16",",,E","   -3","H,,S"
"GME00102396","1962-11-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   10",",,E","   10",",,E","  -46",",,E","  -15","H,,S"
"GME00102396","1962-11-18","48.4264","10.9431","461.0","AUGSBURG, GM","   27",",,E","    0",",,E","   19",",,E","  -30",",,E","   -6","H,,S"
"GME00102396","1962-11-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   10",",,E","   25",",,E","  -33",",,E","   -4","H,,S"
"GME00102396","1962-11-20","48.4264","10.9431","461.0","AUGSBURG, GM","    9",",,E","    0",",,E","   22",",,E","  -23",",,E","    0","H,,S"
"GME00102396","1962-11-21","48.4264","10.9431","461.0","AUGSBURG, GM","   81",",,E","   20",",,E","   -7",",,E","  -86",",,E","  -33","H,,S"
"GME00102396","1962-11-22","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","   60",",,E","    9",",,E","  -48",",,E","  -11","H,,S"
"GME00102396","1962-11-23","48.4264","10.9431","461.0","AUGSBURG, GM","    8",",,E","   70",",,E","  -23",",,E","  -91",",,E","  -52","H,,S"
"GME00102396","1962-11-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  100",",,E","   -8",",,E","  -69",",,E","  -31","H,,S"
"GME00102396","1962-11-25","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","   80",",,E","  -33",",,E"," -133",",,E","  -78","H,,S"
"GME00102396","1962-11-26","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","   70",",,E","    2",",,E","  -47",",,E","  -11","H,,S"
"GME00102396","1962-11-27","48.4264","10.9431","461.0","AUGSBURG, GM","    7",",,E","   70",",,E","    9",",,E","   -9",",,E","    2","H,,S"
"GME00102396","1962-11-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   70",",,E","    2",",,E","  -25",",,E","   -7","H,,S"
"GME00102396","1962-11-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   60",",,E","  -23",",,E","  -43",",,E","  -33","H,,S"
"GME00102396","1962-11-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   50",",,E","   -1",",,E","  -49",",,E","  -27","H,,S"
"GME00102396","1962-12-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","    3",",,E","  -44",",,E","  -11","H,,S"
"GME00102396","1962-12-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","  -28",",,E","  -71",",,E","  -53","H,,S"
"GME00102396","1962-12-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","  -29",",,E"," -115",",,E","  -74","H,,S"
"GME00102396","1962-12-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","  -35",",,E"," -151",",,E","  -96","H,,S"
"GME00102396","1962-12-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","  -10",",,E"," -131",",,E","  -85","H,,S"
"GME00102396","1962-12-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","  -24",",,E"," -114",",,E","  -81","H,,S"
"GME00102396","1962-12-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","  -14",",,E"," -123",",,E","  -86","H,,S"
"GME00102396","1962-12-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","  -65",",,E"," -124",",,E"," -103","H,,S"
"GME00102396","1962-12-09","48.4264","10.9431","461.0","AUGSBURG, GM","   30",",,E","   40",",,E","   47",",,E"," -121",",,E","  -17","H,,S"
"GME00102396","1962-12-10","48.4264","10.9431","461.0","AUGSBURG, GM","    9",",,E","   20",",,E","   41",",,E","    8",",,E","   19","H,,S"
"GME00102396","1962-12-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   10",",,E","   29",",,E","    1",",,E","   17","H,,S"
"GME00102396","1962-12-12","48.4264","10.9431","461.0","AUGSBURG, GM","   76",",,E","    0",",,E","   62",",,E","   20",",,E","   35","H,,S"
"GME00102396","1962-12-13","48.4264","10.9431","461.0","AUGSBURG, GM","   34",",,E","    0",",,E","   29",",,E","    4",",,E","   17","H,,S"
"GME00102396","1962-12-14","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","   20",",,E","    7",",,E","  -27",",,E","   -6","H,,S"
"GME00102396","1962-12-15","48.4264","10.9431","461.0","AUGSBURG, GM","   91",",,E","   20",",,E","   35",",,E","  -26",",,E","    6","H,,S"
"GME00102396","1962-12-16","48.4264","10.9431","461.0","AUGSBURG, GM","   82",",,E","    0",",,E","   71",",,E","   14",",,E","   41","H,,S"
"GME00102396","1962-12-17","48.4264","10.9431","461.0","AUGSBURG, GM","   32",",,E","    0",",,E","   14",",,E","  -11",",,E","    6","H,,S"
"GME00102396","1962-12-18","48.4264","10.9431","461.0","AUGSBURG, GM","   58",",,E","   30",",,E","   11",",,E","  -11",",,E","    1","H,,S"
"GME00102396","1962-12-19","48.4264","10.9431","461.0","AUGSBURG, GM","   62",",,E","   40",",,E","   11",",,E","  -10",",,E","    6","H,,S"
"GME00102396","1962-12-20","48.4264","10.9431","461.0","AUGSBURG, GM","   18",",,E","  100",",,E","    3",",,E","  -25",",,E","   -9","H,,S"
"GME00102396","1962-12-21","48.4264","10.9431","461.0","AUGSBURG, GM","  126",",,E","  110",",,E","   10",",,E","  -38",",,E","  -20","H,,S"
"GME00102396","1962-12-22","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","  210",",,E","  -24",",,E"," -102",",,E","  -72","H,,S"
"GME00102396","1962-12-23","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","  240",",,E"," -101",",,E"," -198",",,E"," -153","H,,S"
"GME00102396","1962-12-24","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","  240",",,E"," -115",",,E"," -173",",,E"," -142","H,,S"
"GME00102396","1962-12-25","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","  240",",,E"," -117",",,E"," -180",",,E"," -139","H,,S"
"GME00102396","1962-12-26","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","  250",",,E"," -155",",,E"," -191",",,E"," -166","H,,S"
"GME00102396","1962-12-27","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","  240",",,E"," -135",",,E"," -178",",,E"," -153","H,,S"
"GME00102396","1962-12-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  240",",,E"," -127",",,E"," -186",",,E"," -153","H,,S"
"GME00102396","1962-12-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  210",",,E","  -64",",,E"," -191",",,E"," -116","H,,S"
"GME00102396","1962-12-30","48.4264","10.9431","461.0","AUGSBURG, GM","    8",",,E","  200",",,E","  -29",",,E","  -96",",,E","  -62","H,,S"
"GME00102396","1962-12-31","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  160",",,E","   -6",",,E","  -30",",,E","  -15","H,,S"
"GME00102396","1963-01-01","48.4264","10.9431","461.0","AUGSBURG, GM","   10",",,E","  140",",,E","  -21",",,E","  -48",",,E","  -36","H,,S"
"GME00102396","1963-01-02","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","  160",",,E","  -16",",,E","  -38",",,E","  -24","H,,S"
"GME00102396","1963-01-03","48.4264","10.9431","461.0","AUGSBURG, GM","   51",",,E","  160",",,E","  -14",",,E","  -46",",,E","  -29","H,,S"
"GME00102396","1963-01-04","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","  160",",,E","   35",",,E","  -19",",,E","   19","H,,S"
"GME00102396","1963-01-05","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","  140",",,E","   30",",,E","   -7",",,E","   12","H,,S"
"GME00102396","1963-01-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  140",",,E","   44",",,E","   -6",",,E","   18","H,,S"
"GME00102396","1963-01-07","48.4264","10.9431","461.0","AUGSBURG, GM","   15",",,E","  140",",,E","    4",",,E","  -14",",,E","   -6","H,,S"
"GME00102396","1963-01-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  150",",,E","   -9",",,E","  -21",",,E","  -17","H,,S"
"GME00102396","1963-01-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  150",",,E","   -4",",,E","  -25",",,E","  -15","H,,S"
"GME00102396","1963-01-10","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","  140",",,E","  -23",",,E","  -41",",,E","  -32","H,,S"
"GME00102396","1963-01-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  140",",,E","  -38",",,E","  -99",",,E","  -47","H,,S"
"GME00102396","1963-01-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  140",",,E","  -98",",,E"," -132",",,E"," -116","H,,S"
"GME00102396","1963-01-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  140",",,E"," -129",",,E"," -194",",,E"," -164","H,,S"
"GME00102396","1963-01-14","48.4264","10.9431","461.0","AUGSBURG, GM","   17",",,E","  140",",,E","  -80",",,E"," -201",",,E"," -131","H,,S"
"GME00102396","1963-01-15","48.4264","10.9431","461.0","AUGSBURG, GM","   13",",,E","  180",",,E","  -61",",,E"," -125",",,E","  -99","H,,S"
"GME00102396","1963-01-16","48.4264","10.9431","461.0","AUGSBURG, GM","   17",",,E","  200",",,E","  -41",",,E"," -115",",,E","  -75","H,,S"
"GME00102396","1963-01-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  220",",,E"," -100",",,E"," -181",",,E"," -142","H,,S"
"GME00102396","1963-01-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  220",",,E"," -105",",,E"," -197",",,E"," -146","H,,S"
"GME00102396","1963-01-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  220",",,E","  -43",",,E"," -155",",,E","  -84","H,,S"
"GME00102396","1963-01-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  200",",,E","  -48",",,E"," -146",",,E","  -92","H,,S"
"GME00102396","1963-01-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  190",",,E","  -66",",,E"," -155",",,E"," -111","H,,S"
"GME00102396","1963-01-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  180",",,E","  -86",",,E"," -168",",,E"," -132","H,,S"
"GME00102396","1963-01-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  180",",,E","  -80",",,E"," -211",",,E"," -158","H,,S"
"GME00102396","1963-01-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  180",",,E","  -70",",,E"," -195",",,E"," -139","H,,S"
"GME00102396","1963-01-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  180",",,E","  -59",",,E"," -186",",,E"," -125","H,,S"
"GME00102396","1963-01-26","48.4264","10.9431","461.0","AUGSBURG, GM","   25",",,E","  170",",,E","  -40",",,E","  -75",",,E",,
"GME00102396","1963-01-27","48.4264","10.9431","461.0","AUGSBURG, GM","   16",",,E","  230",",,E","  -29",",,E","  -72",",,E","  -46","H,,S"
"GME00102396","1963-01-28","48.4264","10.9431","461.0","AUGSBURG, GM","   18",",,E","  260",",,E","  -40",",,E","  -68",",,E",,
"GME00102396","1963-01-29","48.4264","10.9431","461.0","AUGSBURG, GM","   11",",,E","  300",",,E","  -44",",,E","  -75",",,E","  -61","H,,S"
"GME00102396","1963-01-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  320",",,E","  -72",",,E"," -148",",,E","  -97","H,,S"
"GME00102396","1963-01-31","48.4264","10.9431","461.0","AUGSBURG, GM","   16",",,E","  320",",,E"," -103",",,E"," -200",",,E"," -158","H,,S"
"GME00102396","1963-02-01","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","  350",",,E","  -88",",,E"," -157",",,E"," -126","H,,S"
"GME00102396","1963-02-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  350",",,E","  -91",",,E"," -220",",,E"," -162","H,,S"
"GME00102396","1963-02-03","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","  340",",,E","  -98",",,E"," -199",",,E"," -143","H,,S"
"GME00102396","1963-02-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  300",",,E","  -75",",,E"," -144",",,E"," -100","H,,S"
"GME00102396","1963-02-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  280",",,E","  -96",",,E"," -227",",,E"," -176","H,,S"
"GME00102396","1963-02-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  270",",,E","  -74",",,E"," -220",",,E"," -154","H,,S"
"GME00102396","1963-02-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  250",",,E","  -46",",,E"," -197",",,E"," -119","H,,S"
"GME00102396","1963-02-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  240",",,E","  -10",",,E"," -106",",,E","  -58","H,,S"
"GME00102396","1963-02-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","  240",",,E","  -51",",,E","  -86",",,E","  -67","H,,S"
