"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038974","1964-01-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  151",",,r","   12",",,r","   68",",,r"
"TX000038974","1964-01-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  177",",,r","   44",",,r","  105",",,r"
"TX000038974","1964-01-19","36.5331","61.2167","275.0","SARAGT, TX","   40",",,r",,,"  126",",,r","  -84",",,r","   21",",,r"
"TX000038974","1964-01-20","36.5331","61.2167","275.0","SARAGT, TX","    8",",,r",,,"  -31",",,r"," -110",",,r","  -78",",,r"
"TX000038974","1964-01-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   18",",,r"," -102",",,r","  -54",",,r"
"TX000038974","1964-01-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  -10",",,r","  -74",",,r","  -44",",,r"
"TX000038974","1964-01-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"    3",",,r"," -112",",,r","  -64",",,r"
"TX000038974","1964-01-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   44",",,r","  -75",",,r","  -23",",,r"
"TX000038974","1964-01-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   63",",,r","  -73",",,r","   -5",",,r"
"TX000038974","1964-01-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   83",",,r","  -43",",,r","    5",",,r"
"TX000038974","1964-01-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  105",",,r","   -3",",,r","   44",",,r"
"TX000038974","1964-01-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   98",",,r","  -33",",,r","   28",",,r"
"TX000038974","1964-01-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   66",",,r","  -33",",,r","    4",",,r"
"TX000038974","1964-01-30","36.5331","61.2167","275.0","SARAGT, TX","   16",",,r",,,"  -28",",,r","  -82",",,r","  -66",",,r"
"TX000038974","1964-01-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   57",",,r","  -88",",,r","  -24",",,r"
"TX000038974","1964-02-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   89",",,r","  -47",",,r","    6",",,r"
"TX000038974","1964-02-02","36.5331","61.2167","275.0","SARAGT, TX","    8",",,r",,,"   95",",,r","  -25",",,r","   43",",,r"
"TX000038974","1964-02-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  165",",,r","   73",",,r","  113",",,r"
"TX000038974","1964-02-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  201",",,r","  102",",,r","  137",",,r"
"TX000038974","1964-02-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  135",",,r","   33",",,r","   74",",,r"
"TX000038974","1964-02-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  146",",,r","    6",",,r","   59",",,r"
"TX000038974","1964-02-07","36.5331","61.2167","275.0","SARAGT, TX","   58",",,r",,,"   86",",,r","   51",",,r","   62",",,r"
"TX000038974","1964-02-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  155",",,r","    5",",,r","   68",",,r"
"TX000038974","1964-02-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  185",",,r","   34",",,r","  104",",,r"
"TX000038974","1964-02-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  140",",,r","    9",",,r","   68",",,r"
"TX000038974","1964-02-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  113",",,r","   49",",,r","   74",",,r"
"TX000038974","1964-02-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  156",",,r","    9",",,r","   73",",,r"
"TX000038974","1964-02-13","36.5331","61.2167","275.0","SARAGT, TX","   25",",,r",,,"  114",",,r","   45",",,r","   60",",,r"
"TX000038974","1964-02-14","36.5331","61.2167","275.0","SARAGT, TX","   61",",,r",,,"   71",",,r","   42",",,r","   55",",,r"
"TX000038974","1964-02-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  101",",,r","   29",",,r","   66",",,r"
"TX000038974","1964-02-16","36.5331","61.2167","275.0","SARAGT, TX","  156",",,r",,,"   94",",,r","   41",",,r","   53",",,r"
"TX000038974","1964-02-17","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"   67",",,r","   24",",,r","   36",",,r"
"TX000038974","1964-02-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  138",",,r","    8",",,r","   58",",,r"
"TX000038974","1964-02-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  115",",,r","   40",",,r","   72",",,r"
"TX000038974","1964-02-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  120",",,r","   44",",,r","   79",",,r"
"TX000038974","1964-02-21","36.5331","61.2167","275.0","SARAGT, TX","    2",",,r",,,"  100",",,r","   58",",,r","   71",",,r"
"TX000038974","1964-02-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  145",",,r","   -3",",,r","   65",",,r"
"TX000038974","1964-02-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  209",",,r","   19",",,r","   98",",,r"
"TX000038974","1964-02-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  174",",,r","   46",",,r","  108",",,r"
"TX000038974","1964-02-25","36.5331","61.2167","275.0","SARAGT, TX","   11",",,r",,,"  125",",,r","   64",",,r","   76",",,r"
"TX000038974","1964-02-26","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"   83",",,r","   54",",,r","   66",",,r"
"TX000038974","1964-02-27","36.5331","61.2167","275.0","SARAGT, TX","  127",",,r",,,"   67",",,r","  -15",",,r","    8",",,r"
"TX000038974","1964-02-28","36.5331","61.2167","275.0","SARAGT, TX","   40",",,r",,,"   44",",,r","  -30",",,r","   -6",",,r"
"TX000038974","1964-02-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  149",",,r","  -15",",,r","   39",",,r"
"TX000038974","1964-03-01","36.5331","61.2167","275.0","SARAGT, TX","    7",",,r",,,"  161",",,r","   39",",,r","   88",",,r"
"TX000038974","1964-03-02","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  115",",,r","   64",",,r","   84",",,r"
"TX000038974","1964-03-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  220",",,r","   44",",,r","  132",",,r"
"TX000038974","1964-03-04","36.5331","61.2167","275.0","SARAGT, TX","  112",",,r",,,"  177",",,r","   84",",,r","  105",",,r"
"TX000038974","1964-03-05","36.5331","61.2167","275.0","SARAGT, TX","  199",",,r",,,"  104",",,r","   36",",,r","   67",",,r"
"TX000038974","1964-03-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  200",",,r","   31",",,r","  104",",,r"
"TX000038974","1964-03-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  163",",,r","  101",",,r","  122",",,r"
"TX000038974","1964-03-08","36.5331","61.2167","275.0","SARAGT, TX","   26",",,r",,,"  120",",,r","   12",",,r","   34",",,r"
"TX000038974","1964-03-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   80",",,r","   22",",,r","   47",",,r"
"TX000038974","1964-03-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  209",",,r","   26",",,r","  111",",,r"
"TX000038974","1964-03-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  186",",,r","   73",",,r","  112",",,r"
"TX000038974","1964-03-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  213",",,r","   47",",,r","  118",",,r"
"TX000038974","1964-03-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  311",",,r","  141",",,r","  216",",,r"
"TX000038974","1964-03-14","36.5331","61.2167","275.0","SARAGT, TX","    2",",,r",,,"  196",",,r","  104",",,r","  130",",,r"
"TX000038974","1964-03-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  135",",,r","   79",",,r","  108",",,r"
"TX000038974","1964-03-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  185",",,r","   69",",,r","  128",",,r"
"TX000038974","1964-03-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  160",",,r","  101",",,r","  118",",,r"
"TX000038974","1964-03-18","36.5331","61.2167","275.0","SARAGT, TX","   11",",,r",,,"  155",",,r","   69",",,r","  107",",,r"
"TX000038974","1964-03-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  208",",,r","   39",",,r","  118",",,r"
"TX000038974","1964-03-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  249",",,r","  104",",,r","  170",",,r"
"TX000038974","1964-03-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  253",",,r","  105",",,r","  169",",,r"
"TX000038974","1964-03-22","36.5331","61.2167","275.0","SARAGT, TX","   37",",,r",,,"  192",",,r","   89",",,r","  132",",,r"
"TX000038974","1964-03-23","36.5331","61.2167","275.0","SARAGT, TX","   58",",,r",,,"   98",",,r","   73",",,r","   88",",,r"
"TX000038974","1964-03-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  194",",,r","   38",",,r","  106",",,r"
"TX000038974","1964-03-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  255",",,r","   56",",,r","  148",",,r"
"TX000038974","1964-03-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  320",",,r","  126",",,r","  208",",,r"
"TX000038974","1964-03-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  348",",,r","  160",",,r","  235",",,r"
"TX000038974","1964-03-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  268",",,r","  134",",,r","  175",",,r"
"TX000038974","1964-03-29","36.5331","61.2167","275.0","SARAGT, TX","  102",",,r",,,"  135",",,r","   82",",,r","   96",",,r"
"TX000038974","1964-03-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  168",",,r","   74",",,r","  116",",,r"
"TX000038974","1964-03-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  212",",,r","   79",",,r","  140",",,r"
"TX000038974","1964-04-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  200",",,r","   93",",,r","  126",",,r"
"TX000038974","1964-04-02","36.5331","61.2167","275.0","SARAGT, TX","   84",",,r",,,"  171",",,r","   85",",,r","  116",",,r"
"TX000038974","1964-04-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  269",",,r","   64",",,r","  162",",,r"
"TX000038974","1964-04-04","36.5331","61.2167","275.0","SARAGT, TX","   15",",,r",,,"  199",",,r","  124",",,r","  145",",,r"
"TX000038974","1964-04-05","36.5331","61.2167","275.0","SARAGT, TX","   37",",,r",,,"  155",",,r","  115",",,r","  130",",,r"
"TX000038974","1964-04-06","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"  296",",,r","   93",",,r","  192",",,r"
"TX000038974","1964-04-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  318",",,r","  205",",,r","  238",",,r"
"TX000038974","1964-04-08","36.5331","61.2167","275.0","SARAGT, TX","   36",",,r",,,"  217",",,r","  123",",,r","  148",",,r"
"TX000038974","1964-04-09","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  158",",,r","  121",",,r","  134",",,r"
"TX000038974","1964-04-10","36.5331","61.2167","275.0","SARAGT, TX","  300",",,r",,,"  140",",,r","  102",",,r","  114",",,r"
"TX000038974","1964-04-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  148",",,r","   79",",,r","  111",",,r"
"TX000038974","1964-04-12","36.5331","61.2167","275.0","SARAGT, TX","   20",",,r",,,"  134",",,r","  106",",,r","  116",",,r"
"TX000038974","1964-04-13","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"  147",",,r","   77",",,r","  116",",,r"
"TX000038974","1964-04-14","36.5331","61.2167","275.0","SARAGT, TX","   49",",,r",,,"  150",",,r","  106",",,r","  124",",,r"
"TX000038974","1964-04-15","36.5331","61.2167","275.0","SARAGT, TX","    5",",,r",,,"  111",",,r","   77",",,r","   94",",,r"
"TX000038974","1964-04-16","36.5331","61.2167","275.0","SARAGT, TX","    2",",,r",,,"  147",",,r","   75",",,r","  100",",,r"
"TX000038974","1964-04-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  189",",,r","   43",",,r","  114",",,r"
"TX000038974","1964-04-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  203",",,r","   89",",,r","  138",",,r"
"TX000038974","1964-04-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  180",",,r","   91",",,r","  137",",,r"
"TX000038974","1964-04-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  195",",,r","  117",",,r","  147",",,r"
"TX000038974","1964-04-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  244",",,r","  114",",,r","  173",",,r"
"TX000038974","1964-04-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  229",",,r","  130",",,r","  167",",,r"
"TX000038974","1964-04-23","36.5331","61.2167","275.0","SARAGT, TX","   42",",,r",,,"  168",",,r","  110",",,r","  127",",,r"
"TX000038974","1964-04-24","36.5331","61.2167","275.0","SARAGT, TX","   35",",,r",,,"  167",",,r","   88",",,r","  125",",,r"
"TX000038974","1964-04-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  204",",,r","   79",",,r","  142",",,r"
"TX000038974","1964-04-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  219",",,r","   85",",,r","  151",",,r"
"TX000038974","1964-04-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  240",",,r","  105",",,r","  168",",,r"
"TX000038974","1964-04-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  260",",,r","  109",",,r","  182",",,r"
"TX000038974","1964-04-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  315",",,r","  102",",,r","  204",",,r"
"TX000038974","1964-04-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  338",",,r","  131",",,r","  224",",,r"
"TX000038974","1964-05-01","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  253",",,r","  151",",,r","  188",",,r"
"TX000038974","1964-05-02","36.5331","61.2167","275.0","SARAGT, TX","   68",",,r",,,"  189",",,r","  119",",,r","  135",",,r"
"TX000038974","1964-05-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  224",",,r","   89",",,r","  156",",,r"
"TX000038974","1964-05-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  304",",,r","  106",",,r","  198",",,r"
"TX000038974","1964-05-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  330",",,r","  120",",,r","  218",",,r"
"TX000038974","1964-05-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  269",",,r","  165",",,r","  214",",,r"
"TX000038974","1964-05-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  261",",,r","  155",",,r","  199",",,r"
"TX000038974","1964-05-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  338",",,r","  143",",,r","  234",",,r"
"TX000038974","1964-05-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  346",",,r","  178",",,r","  258",",,r"
"TX000038974","1964-05-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  348",",,r","  185",",,r","  264",",,r"
"TX000038974","1964-05-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  352",",,r","  159",",,r","  255",",,r"
"TX000038974","1964-05-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  325",",,r","  164",",,r","  246",",,r"
"TX000038974","1964-05-13","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  298",",,r","  165",",,r","  231",",,r"
"TX000038974","1964-05-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  279",",,r","  144",",,r","  216",",,r"
"TX000038974","1964-05-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  295",",,r","  140",",,r","  220",",,r"
"TX000038974","1964-05-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  306",",,r","  130",",,r","  226",",,r"
"TX000038974","1964-05-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  330",",,r","  138",",,r","  240",",,r"
"TX000038974","1964-05-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  324",",,r","  157",",,r","  239",",,r"
"TX000038974","1964-05-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  273",",,r","  144",",,r","  208",",,r"
"TX000038974","1964-05-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  277",",,r","  146",",,r","  212",",,r"
"TX000038974","1964-05-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  291",",,r","  126",",,r","  222",",,r"
"TX000038974","1964-05-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  315",",,r","  127",",,r","  228",",,r"
"TX000038974","1964-05-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  331",",,r","  126",",,r","  245",",,r"
"TX000038974","1964-05-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  333",",,r","  125",",,r","  250",",,r"
"TX000038974","1964-05-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  334",",,r","  154",",,r","  254",",,r"
"TX000038974","1964-05-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  345",",,r","  140",",,r","  258",",,r"
"TX000038974","1964-05-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  363",",,r","  164",",,r","  261",",,r"
"TX000038974","1964-05-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  310",",,r","  196",",,r","  258",",,r"
"TX000038974","1964-05-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  354",",,r","  172",",,r","  268",",,r"
"TX000038974","1964-05-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  372",",,r","  199",",,r","  300",",,r"
"TX000038974","1964-05-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  373",",,r","  204",",,r","  297",",,r"
"TX000038974","1964-06-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  370",",,r","  201",",,r","  290",",,r"
"TX000038974","1964-06-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  367",",,r","  187",",,r","  290",",,r"
"TX000038974","1964-06-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  358",",,r","  175",",,r","  281",",,r"
"TX000038974","1964-06-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  341",",,r","  156",",,r","  260",",,r"
"TX000038974","1964-06-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  349",",,r","  163",",,r","  269",",,r"
"TX000038974","1964-06-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  355",",,r","  164",",,r","  275",",,r"
"TX000038974","1964-06-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  184",",,r","  289",",,r"
"TX000038974","1964-06-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  384",",,r","  189",",,r","  304",",,r"
"TX000038974","1964-06-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  392",",,r","  228",",,r","  306",",,r"
"TX000038974","1964-06-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  390",",,r","  200",",,r","  307",",,r"
"TX000038974","1964-06-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  380",",,r","  201",",,r","  305",",,r"
"TX000038974","1964-06-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  349",",,r","  179",",,r","  272",",,r"
"TX000038974","1964-06-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  357",",,r","  170",",,r","  272",",,r"
"TX000038974","1964-06-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  360",",,r","  163",",,r","  277",",,r"
"TX000038974","1964-06-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  399",",,r","  194",",,r","  294",",,r"
"TX000038974","1964-06-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  354",",,r","  191",",,r","  298",",,r"
"TX000038974","1964-06-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  330",",,r","  217",",,r","  274",",,r"
"TX000038974","1964-06-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  329",",,r","  183",",,r","  264",",,r"
"TX000038974","1964-06-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  324",",,r","  188",",,r","  262",",,r"
"TX000038974","1964-06-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  343",",,r","  180",",,r","  270",",,r"
"TX000038974","1964-06-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  375",",,r","  180",",,r","  288",",,r"
"TX000038974","1964-06-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  361",",,r","  209",",,r","  299",",,r"
"TX000038974","1964-06-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  324",",,r","  216",",,r","  270",",,r"
