"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029348","1940-11-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -99",",,r"," -169",",,r"," -142",",,r"
"RSM00029348","1940-11-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -34",",,r"," -128",",,r","  -80",",,r"
"RSM00029348","1940-11-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","    3",",,r","  -61",",,r","  -29",",,r"
"RSM00029348","1940-11-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   40",",,r","  -64",",,r","   -5",",,r"
"RSM00029348","1940-11-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","   15",",,r","  -31",",,r","   -5",",,r"
"RSM00029348","1940-11-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -30",",,r"," -105",",,r","  -71",",,r"
"RSM00029348","1940-11-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","    0",",,r","  -98",",,r","  -23",",,r"
"RSM00029348","1940-11-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","    0",",,r","  -70",",,r","  -46",",,r"
"RSM00029348","1940-11-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -66",",,r","  -96",",,r","  -80",",,r"
"RSM00029348","1940-11-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  -56",",,r","  -85",",,r","  -68",",,r"
"RSM00029348","1940-11-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  -58",",,r","  -89",",,r","  -72",",,r"
"RSM00029348","1940-11-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","   -3",",,r","  -84",",,r","  -38",",,r"
"RSM00029348","1940-11-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","    5",",,r","  -33",",,r","   -7",",,r"
"RSM00029348","1940-11-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   10",",,r","  -13",",,r","    0",",,r"
"RSM00029348","1940-11-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","    5",",,r","  -13",",,r","   -2",",,r"
"RSM00029348","1940-11-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   35",",,r","    6",",,r","  -44",",,r","   -5",",,r"
"RSM00029348","1940-11-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   36",",,r","  -25",",,r","  -97",",,r","  -79",",,r"
"RSM00029348","1940-11-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -91",",,r"," -189",",,r"," -149",",,r"
"RSM00029348","1940-11-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -121",",,r"," -230",",,r"," -158",",,r"
"RSM00029348","1940-11-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -144",",,r"," -315",",,r"," -213",",,r"
"RSM00029348","1940-11-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","   11",",,r"," -150",",,r","  -32",",,r"
"RSM00029348","1940-11-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","  -10",",,r","  -98",",,r","  -59",",,r"
"RSM00029348","1940-11-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  -96",",,r"," -179",",,r"," -138",",,r"
"RSM00029348","1940-11-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -19",",,r"," -113",",,r","  -56",",,r"
"RSM00029348","1940-11-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","   -7",",,r","  -49",",,r","  -30",",,r"
"RSM00029348","1940-11-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -38",",,r"," -110",",,r","  -68",",,r"
"RSM00029348","1940-12-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -99",",,r"," -224",",,r"," -169",",,r"
"RSM00029348","1940-12-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -173",",,r"," -250",",,r"," -209",",,r"
"RSM00029348","1940-12-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   14",",,r","  -62",",,r"," -240",",,r"," -148",",,r"
"RSM00029348","1940-12-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -89",",,r"," -175",",,r"," -140",",,r"
"RSM00029348","1940-12-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -174",",,r"," -260",",,r"," -220",",,r"
"RSM00029348","1940-12-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","   -2",",,r"," -215",",,r"," -124",",,r"
"RSM00029348","1940-12-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -17",",,r","  -73",",,r","  -57",",,r"
"RSM00029348","1940-12-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  -68",",,r"," -185",",,r"," -109",",,r"
"RSM00029348","1940-12-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -184",",,r"," -350",",,r"," -246",",,r"
"RSM00029348","1940-12-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r"," -129",",,r"," -174",",,r"," -145",",,r"
"RSM00029348","1940-12-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   34",",,r","  -20",",,r"," -145",",,r","  -80",",,r"
"RSM00029348","1940-12-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   32",",,r","  -20",",,r"," -145",",,r","  -89",",,r"
"RSM00029348","1940-12-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r"," -132",",,r"," -184",",,r"," -160",",,r"
"RSM00029348","1940-12-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r"," -129",",,r"," -206",",,r"," -172",",,r"
"RSM00029348","1940-12-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r"," -124",",,r"," -180",",,r"," -150",",,r"
"RSM00029348","1940-12-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   16",",,r"," -128",",,r"," -245",",,r"," -206",",,r"
"RSM00029348","1940-12-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r"," -226",",,r"," -290",",,r"," -250",",,r"
"RSM00029348","1940-12-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   39",",,r","  -69",",,r"," -265",",,r"," -209",",,r"
"RSM00029348","1940-12-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -262",",,r"," -332",",,r"," -302",",,r"
"RSM00029348","1940-12-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -229",",,r"," -335",",,r"," -278",",,r"
"RSM00029348","1940-12-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -161",",,r"," -315",",,r"," -220",",,r"
"RSM00029348","1940-12-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -159",",,r"," -315",",,r"," -244",",,r"
"RSM00029348","1940-12-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r"," -120",",,r"," -229",",,r"," -153",",,r"
"RSM00029348","1940-12-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -119",",,r"," -194",",,r"," -142",",,r"
"RSM00029348","1940-12-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -120",",,r"," -174",",,r"," -146",",,r"
"RSM00029348","1940-12-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -79",",,r"," -169",",,r"," -108",",,r"
"RSM00029348","1940-12-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","   -9",",,r"," -102",",,r","  -49",",,r"
"RSM00029348","1940-12-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -99",",,r"," -226",",,r"," -186",",,r"
"RSM00029348","1940-12-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -187",",,r"," -252",",,r"," -210",",,r"
"RSM00029348","1940-12-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -203",",,r"," -240",",,r"," -218",",,r"
"RSM00029348","1940-12-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r"," -139",",,r"," -248",",,r"," -170",",,r"
"RSM00029348","1941-01-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -147",",,r"," -234",",,r"," -196",",,r"
"RSM00029348","1941-01-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -59",",,r"," -179",",,r"," -101",",,r"
"RSM00029348","1941-01-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -129",",,r"," -280",",,r"," -243",",,r"
"RSM00029348","1941-01-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   30",",,r","  -73",",,r"," -280",",,r"," -191",",,r"
"RSM00029348","1941-01-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -229",",,r"," -300",",,r"," -271",",,r"
"RSM00029348","1941-01-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -169",",,r"," -262",",,r"," -200",",,r"
"RSM00029348","1941-01-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r"," -105",",,r"," -170",",,r"," -127",",,r"
"RSM00029348","1941-01-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","  -99",",,r"," -139",",,r"," -116",",,r"
"RSM00029348","1941-01-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r"," -124",",,r"," -327",",,r"," -272",",,r"
"RSM00029348","1941-01-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r"," -209",",,r"," -335",",,r"," -256",",,r"
"RSM00029348","1941-01-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r","  -89",",,r"," -255",",,r"," -138",",,r"
"RSM00029348","1941-01-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   26",",,r","  -60",",,r"," -113",",,r","  -78",",,r"
"RSM00029348","1941-01-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -60",",,r"," -100",",,r","  -80",",,r"
"RSM00029348","1941-01-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   40",",,r","  -10",",,r","  -65",",,r","  -20",",,r"
"RSM00029348","1941-01-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","  124",",,r","  -20",",,r","  -93",",,r","  -66",",,r"
"RSM00029348","1941-01-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -79",",,r"," -185",",,r"," -133",",,r"
"RSM00029348","1941-01-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -174",",,r"," -330",",,r"," -290",",,r"
"RSM00029348","1941-01-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -258",",,r"," -410",",,r"," -319",",,r"
"RSM00029348","1941-01-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -194",",,r"," -270",",,r"," -224",",,r"
"RSM00029348","1941-01-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -193",",,r"," -275",",,r"," -234",",,r"
"RSM00029348","1941-01-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -253",",,r"," -400",",,r"," -322",",,r"
"RSM00029348","1941-01-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -231",",,r"," -400",",,r"," -320",",,r"
"RSM00029348","1941-01-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -184",",,r"," -370",",,r"," -272",",,r"
"RSM00029348","1941-01-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -154",",,r"," -211",",,r"," -174",",,r"
"RSM00029348","1941-01-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r"," -164",",,r"," -265",",,r"," -186",",,r"
"RSM00029348","1941-01-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r"," -143",",,r"," -222",",,r"," -178",",,r"
"RSM00029348","1941-01-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -143",",,r"," -209",",,r"," -186",",,r"
"RSM00029348","1941-01-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -84",",,r"," -275",",,r"," -182",",,r"
"RSM00029348","1941-01-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -88",",,r"," -152",",,r"," -120",",,r"
"RSM00029348","1941-01-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","  -69",",,r"," -153",",,r"," -118",",,r"
"RSM00029348","1941-01-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -10",",,r"," -160",",,r","  -82",",,r"
"RSM00029348","1941-02-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","   -9",",,r"," -193",",,r","  -97",",,r"
"RSM00029348","1941-02-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -179",",,r"," -233",",,r"," -196",",,r"
"RSM00029348","1941-02-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -165",",,r"," -208",",,r"," -193",",,r"
"RSM00029348","1941-02-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -204",",,r"," -355",",,r"," -295",",,r"
"RSM00029348","1941-02-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -196",",,r"," -419",",,r"," -304",",,r"
"RSM00029348","1941-02-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -139",",,r"," -244",",,r"," -209",",,r"
"RSM00029348","1941-02-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -189",",,r"," -329",",,r"," -252",",,r"
"RSM00029348","1941-02-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -154",",,r"," -239",",,r"," -194",",,r"
"RSM00029348","1941-02-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -173",",,r"," -274",",,r"," -219",",,r"
"RSM00029348","1941-02-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -228",",,r"," -439",",,r"," -326",",,r"
"RSM00029348","1941-02-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -199",",,r"," -264",",,r"," -227",",,r"
"RSM00029348","1941-02-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -149",",,r"," -203",",,r"," -183",",,r"
"RSM00029348","1941-02-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -104",",,r"," -319",",,r"," -222",",,r"
"RSM00029348","1941-02-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   16",",,r","  -56",",,r"," -279",",,r"," -163",",,r"
"RSM00029348","1941-02-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","  -40",",,r"," -109",",,r","  -66",",,r"
"RSM00029348","1941-02-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","  -26",",,r","  -76",",,r","  -57",",,r"
"RSM00029348","1941-02-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -69",",,r"," -329",",,r"," -288",",,r"
"RSM00029348","1941-02-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -248",",,r"," -386",",,r"," -312",",,r"
"RSM00029348","1941-02-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -213",",,r"," -449",",,r"," -340",",,r"
"RSM00029348","1941-02-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -134",",,r"," -294",",,r"," -198",",,r"
"RSM00029348","1941-02-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -134",",,r"," -218",",,r"," -170",",,r"
"RSM00029348","1941-02-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r"," -212",",,r"," -289",",,r"," -253",",,r"
"RSM00029348","1941-02-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r"," -229",",,r"," -321",",,r"," -268",",,r"
"RSM00029348","1941-02-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -209",",,r"," -314",",,r"," -269",",,r"
"RSM00029348","1941-02-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -184",",,r"," -324",",,r"," -247",",,r"
"RSM00029348","1941-02-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -138",",,r"," -232",",,r"," -176",",,r"
"RSM00029348","1941-02-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -121",",,r"," -264",",,r"," -204",",,r"
"RSM00029348","1941-02-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -145",",,r"," -344",",,r"," -229",",,r"
"RSM00029348","1941-03-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -95",",,r"," -231",",,r"," -166",",,r"
"RSM00029348","1941-03-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -8",",,r"," -167",",,r","  -96",",,r"
"RSM00029348","1941-03-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  -29",",,r","  -67",",,r","  -53",",,r"
"RSM00029348","1941-03-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -60",",,r"," -132",",,r","  -92",",,r"
"RSM00029348","1941-03-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","  -69",",,r"," -105",",,r","  -81",",,r"
"RSM00029348","1941-03-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","  -22",",,r","  -78",",,r","  -50",",,r"
"RSM00029348","1941-03-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","  -35",",,r","  -90",",,r","  -62",",,r"
"RSM00029348","1941-03-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   31",",,r","  -54",",,r"," -179",",,r"," -133",",,r"
"RSM00029348","1941-03-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -173",",,r"," -300",",,r"," -220",",,r"
"RSM00029348","1941-03-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  -54",",,r"," -183",",,r"," -105",",,r"
"RSM00029348","1941-03-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -67",",,r"," -196",",,r"," -176",",,r"
"RSM00029348","1941-03-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -119",",,r"," -358",",,r"," -234",",,r"
"RSM00029348","1941-03-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","  -64",",,r"," -140",",,r"," -101",",,r"
"RSM00029348","1941-03-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","   -3",",,r"," -125",",,r","  -60",",,r"
"RSM00029348","1941-03-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   42",",,r","  -19",",,r","   15",",,r"
"RSM00029348","1941-03-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   42",",,r","  -22",",,r","   14",",,r"
"RSM00029348","1941-03-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   25",",,r","  -19",",,r"," -105",",,r","  -79",",,r"
"RSM00029348","1941-03-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","  120",",,r","  -79",",,r"," -135",",,r"," -106",",,r"
"RSM00029348","1941-03-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -109",",,r"," -185",",,r"," -152",",,r"
"RSM00029348","1941-03-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","  -64",",,r"," -187",",,r"," -121",",,r"
"RSM00029348","1941-03-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -64",",,r"," -214",",,r"," -144",",,r"
"RSM00029348","1941-03-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -28",",,r"," -295",",,r"," -146",",,r"
"RSM00029348","1941-03-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","    8",",,r"," -108",",,r","  -60",",,r"
"RSM00029348","1941-03-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -10",",,r","  -75",",,r","  -42",",,r"
"RSM00029348","1941-03-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -27",",,r"," -100",",,r","  -68",",,r"
"RSM00029348","1941-03-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -28",",,r"," -247",",,r"," -131",",,r"
"RSM00029348","1941-03-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   11",",,r"," -116",",,r","  -44",",,r"
"RSM00029348","1941-03-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   55",",,r","  -26",",,r","   12",",,r"
"RSM00029348","1941-03-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   73",",,r","  -41",",,r","   20",",,r"
"RSM00029348","1941-03-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   62",",,r","   -4",",,r","   26",",,r"
"RSM00029348","1941-03-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    1",",,r","   -2",",,r","  -90",",,r","  -58",",,r"
"RSM00029348","1941-04-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -64",",,r"," -142",",,r"," -120",",,r"
"RSM00029348","1941-04-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -56",",,r"," -274",",,r"," -143",",,r"
"RSM00029348","1941-04-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -5",",,r"," -150",",,r","  -76",",,r"
"RSM00029348","1941-04-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   28",",,r","  -80",",,r","  -32",",,r"
"RSM00029348","1941-04-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   80",",,r"," -155",",,r","  -34",",,r"
"RSM00029348","1941-04-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","   30",",,r","  -24",",,r","   -8",",,r"
"RSM00029348","1941-04-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","   25",",,r","   -5",",,r","  -90",",,r","  -45",",,r"
"RSM00029348","1941-04-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -27",",,r"," -219",",,r"," -106",",,r"
"RSM00029348","1941-04-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r","  -24",",,r"," -120",",,r","  -53",",,r"
"RSM00029348","1941-04-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -18",",,r","  -86",",,r","  -52",",,r"
"RSM00029348","1941-04-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","    5",",,r"," -212",",,r","  -79",",,r"
"RSM00029348","1941-04-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","   22",",,r","  -24",",,r","    0",",,r"
"RSM00029348","1941-04-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   53",",,r","    0",",,r"," -120",",,r","  -36",",,r"
"RSM00029348","1941-04-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   51",",,r","   -6",",,r","  -39",",,r","  -18",",,r"
"RSM00029348","1941-04-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","   -2",",,r","  -49",",,r","  -28",",,r"
"RSM00029348","1941-04-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -2",",,r"," -169",",,r","  -55",",,r"
