"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012330","1943-09-13","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  100",",,S","  167","H,,S"
"PLM00012330","1943-09-14","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"  261",",,S","  128",",,S","  183","H,,S"
"PLM00012330","1943-09-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  161",",,S","  196","H,,S"
"PLM00012330","1943-09-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  122",",,S","  169","H,,S"
"PLM00012330","1943-09-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  100",",,S","  155","H,,S"
"PLM00012330","1943-09-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  250",",,S","  122",",,S","  180","H,,S"
"PLM00012330","1943-09-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","  111",",,S","  188","H,,S"
"PLM00012330","1943-09-20","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  168","H,,S"
"PLM00012330","1943-09-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   89",",,S","  131","H,,S"
"PLM00012330","1943-09-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   72",",,S","  103","H,,S"
"PLM00012330","1943-09-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","   50",",,S","  101","H,,S"
"PLM00012330","1943-09-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   72",",,S","  135","H,,S"
"PLM00012330","1943-09-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","  111",",,S","  172","H,,S"
"PLM00012330","1943-09-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S",,,"  129","H,,S"
"PLM00012330","1943-09-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  122",",,S","   61",",,S","   94","H,,S"
"PLM00012330","1943-09-28","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   50",",,S","  101","H,,S"
"PLM00012330","1943-09-29","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   72",",,S","   93","H,,S"
"PLM00012330","1943-09-30","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   39",",,S","  105","H,,S"
"PLM00012330","1943-10-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  178",",,S","   61",",,S","  119","H,,S"
"PLM00012330","1943-10-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   61",",,S","  129","H,,S"
"PLM00012330","1943-10-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S",,,"  130","H,,S"
"PLM00012330","1943-10-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  189",",,S","   28",",,S","  126","H,,S"
"PLM00012330","1943-10-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   50",",,S","  103","H,,S"
"PLM00012330","1943-10-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   50",",,S","  131","H,,S"
"PLM00012330","1943-10-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   78",",,S","  144","H,,S"
"PLM00012330","1943-10-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   78",",,S","  114","H,,S"
"PLM00012330","1943-10-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   39",",,S","   85","H,,S"
"PLM00012330","1943-10-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   11",",,S","   78","H,,S"
"PLM00012330","1943-10-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S","   11",",,S","   71","H,,S"
"PLM00012330","1943-10-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   28",",,S","   78","H,,S"
"PLM00012330","1943-10-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   11",",,S","   69","H,,S"
"PLM00012330","1943-10-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  122",",,S","   11",",,S","   68","H,,S"
"PLM00012330","1943-10-15","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S",,,"   61","H,,S"
"PLM00012330","1943-10-16","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   89",",,S","   28",",,S","   61","H,,S"
"PLM00012330","1943-10-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","   22",",,S","   83","H,,S"
"PLM00012330","1943-10-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","   89",",,S","  149","H,,S"
"PLM00012330","1943-10-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","  100",",,S","  144","H,,S"
"PLM00012330","1943-10-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   61",",,S","  131","H,,S"
"PLM00012330","1943-10-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","   72",",,S","  148","H,,S"
"PLM00012330","1943-10-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  100",",,S","  147","H,,S"
"PLM00012330","1943-10-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   78",",,S","  142","H,,S"
"PLM00012330","1943-10-24","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   78",",,S","  128","H,,S"
"PLM00012330","1943-10-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   72",",,S","  110","H,,S"
"PLM00012330","1943-10-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  122",",,S","   78",",,S","  103","H,,S"
"PLM00012330","1943-10-27","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   89",",,S","  108","H,,S"
"PLM00012330","1943-10-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  128",",,S",,,"   98","H,,S"
"PLM00012330","1943-10-29","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   28",",,S","   50","H,,S"
"PLM00012330","1943-10-30","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","   28",",,S","   38","H,,S"
"PLM00012330","1943-10-31","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","    0",",,S","   19","H,,S"
"PLM00012330","1943-11-01","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -22",",,S","   43","H,,S"
"PLM00012330","1943-11-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  139",",,S","    0",",,S","   55","H,,S"
"PLM00012330","1943-11-03","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","    0",",,S","   44","H,,S"
"PLM00012330","1943-11-04","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S",,,"   33","H,,S"
"PLM00012330","1943-11-05","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S","  -28",",,S","    4","H,,S"
"PLM00012330","1943-11-06","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   39",",,S","   11",",,S","   24","H,,S"
"PLM00012330","1943-11-07","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","  -11",",,S","   20","H,,S"
"PLM00012330","1943-11-08","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   39",",,S","   11",",,S","   28","H,,S"
"PLM00012330","1943-11-09","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S",,,"   23","H,,S"
"PLM00012330","1943-11-10","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -39",",,S","  -13","H,,S"
"PLM00012330","1943-11-11","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   39",",,S","    0",",,S","   18","H,,S"
"PLM00012330","1943-11-12","52.421","16.826","93.9","LAWICA, PL","    8","B,,S",,,"   61",",,S","   22",",,S","   47","H,,S"
"PLM00012330","1943-11-13","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"   72",",,S",,,"   41","H,,S"
"PLM00012330","1943-11-14","52.421","16.826","93.9","LAWICA, PL","   41","B,,S",,,"   61",",,S","   22",",,S","   39","H,,S"
"PLM00012330","1943-11-15","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   30","H,,S"
"PLM00012330","1943-11-16","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"   39",",,S","    0",",,S","   21","H,,S"
"PLM00012330","1943-11-17","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S",,,"    8","H,,S"
"PLM00012330","1943-11-18","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   11",",,S","  -22",",,S","    0","H,,S"
"PLM00012330","1943-11-19","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   -9","H,,S"
"PLM00012330","1943-11-20","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S",,,"    3","H,,S"
"PLM00012330","1943-11-21","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -11",",,S","    3","H,,S"
"PLM00012330","1943-11-22","52.421","16.826","93.9","LAWICA, PL","    8","B,,S",,,"   50",",,S","    0",",,S","   25","H,,S"
"PLM00012330","1943-11-23","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   39",",,S","   22",",,S","   31","H,,S"
"PLM00012330","1943-11-24","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","   22",",,S","   31","H,,S"
"PLM00012330","1943-11-25","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   89",",,S","   22",",,S","   59","H,,S"
"PLM00012330","1943-11-26","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","   28",",,S","   33","H,,S"
"PLM00012330","1943-11-27","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S","   11",",,S","   22","H,,S"
"PLM00012330","1943-11-28","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"   39",",,S","    0",",,S","   28","H,,S"
"PLM00012330","1943-11-29","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"   78",",,S",,,"   49","H,,S"
"PLM00012330","1943-11-30","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"   39",",,S","   22",",,S","   29","H,,S"
"PLM00012330","1943-12-01","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S",,,"   13","H,,S"
"PLM00012330","1943-12-02","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"   22",",,S","    0",",,S","   11","H,,S"
"PLM00012330","1943-12-03","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S",,,"   -4","H,,S"
"PLM00012330","1943-12-04","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  -42","H,,S"
"PLM00012330","1943-12-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  -22",",,S","  -50",",,S","  -33","H,,S"
"PLM00012330","1943-12-06","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"    0",",,S","  -22",",,S","  -12","H,,S"
"PLM00012330","1943-12-07","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -61",",,S","  -33","H,,S"
"PLM00012330","1943-12-08","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   11",",,S","  -28",",,S","   -1","H,,S"
"PLM00012330","1943-12-09","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -28",",,S","  -13","H,,S"
"PLM00012330","1943-12-10","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S",,,"  -14","H,,S"
"PLM00012330","1943-12-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  -22",",,S",,,"  -33","H,,S"
"PLM00012330","1943-12-12","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -72",",,S","  -54","H,,S"
"PLM00012330","1943-12-13","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  -50","H,,S"
"PLM00012330","1943-12-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  -22",",,S","  -61",",,S","  -34","H,,S"
"PLM00012330","1943-12-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  -22",",,S","  -50",",,S","  -33","H,,S"
"PLM00012330","1943-12-16","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"    0",",,S","  -22",",,S","   -3","H,,S"
"PLM00012330","1943-12-17","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S",,,"   -7","H,,S"
"PLM00012330","1943-12-18","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -28",",,S","  -20","H,,S"
"PLM00012330","1943-12-19","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S","  -50",",,S","   -9","H,,S"
"PLM00012330","1943-12-20","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","   11",",,S","   23","H,,S"
"PLM00012330","1943-12-21","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S","  -11",",,S","    6","H,,S"
"PLM00012330","1943-12-22","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -11",",,S","    9","H,,S"
"PLM00012330","1943-12-23","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S","  -11",",,S","    8","H,,S"
"PLM00012330","1943-12-24","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S",,,"  -12","H,,S"
"PLM00012330","1943-12-25","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -22",",,S","    0","H,,S"
"PLM00012330","1943-12-26","52.421","16.826","93.9","LAWICA, PL",,,,,,,"    0",",,S","    8","H,,S"
"PLM00012330","1943-12-27","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S",,,"   11","H,,S"
"PLM00012330","1943-12-28","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   39",",,S",,,"   24","H,,S"
"PLM00012330","1943-12-29","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   17","H,,S"
"PLM00012330","1943-12-30","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S",,,"   21","H,,S"
"PLM00012330","1943-12-31","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,"   11",",,S",,,"  -13","H,,S"
"PLM00012330","1952-01-03","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,,,"   28",",,S","   50","H,,S"
"PLM00012330","1952-01-04","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","    0",",,S","    6","H,,S"
"PLM00012330","1952-01-05","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   22",",,S","    0",",,S","   17","H,,S"
"PLM00012330","1952-01-06","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S","  -28",",,S","   -3","H,,S"
"PLM00012330","1952-01-08","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   61",",,S","   28",",,S","   47","H,,S"
"PLM00012330","1952-01-10","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   17","H,,S"
"PLM00012330","1952-01-11","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","  -11",",,S","   33","H,,S"
"PLM00012330","1952-01-12","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S",,,"   11","H,,S"
"PLM00012330","1952-01-15","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   22",",,S","   32","H,,S"
"PLM00012330","1952-01-16","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   50","H,,S"
"PLM00012330","1952-01-20","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,"   11",",,S","  -11",",,S","    0","H,,S"
"PLM00012330","1952-01-25","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S",,,"  -11","H,,S"
"PLM00012330","1952-01-26","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -22",",,S","  -14","H,,S"
"PLM00012330","1952-01-27","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  -36","H,,S"
"PLM00012330","1952-01-28","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  -22","H,,S"
"PLM00012330","1952-01-30","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  -14","H,,S"
"PLM00012330","1952-02-02","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -72",",,S","  -28","H,,S"
"PLM00012330","1952-02-03","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -22",",,S","  -11","H,,S"
"PLM00012330","1952-02-05","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S",,,"    0","H,,S"
"PLM00012330","1952-02-06","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -22",",,S","   -6","H,,S"
"PLM00012330","1952-02-09","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   11",",,S","  -22",",,S","  -14","H,,S"
"PLM00012330","1952-02-11","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   28",",,S","  -72",",,S","  -14","H,,S"
"PLM00012330","1952-02-13","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -78",",,S","  -36","H,,S"
"PLM00012330","1952-02-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  -11",",,S","  -72",",,S","  -48","H,,S"
"PLM00012330","1952-02-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  -28",",,S","  -72",",,S","  -50","H,,S"
"PLM00012330","1952-02-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  -11",",,S","  -39",",,S","  -23","H,,S"
"PLM00012330","1952-02-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  -11",",,S","  -61",",,S","  -35","H,,S"
"PLM00012330","1952-02-19","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -39",",,S","  -15","H,,S"
"PLM00012330","1952-02-20","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S",,,"    3","H,,S"
"PLM00012330","1952-02-21","52.421","16.826","93.9","LAWICA, PL","   15","B,,S",,,,,"  -50",",,S","    7","H,,S"
"PLM00012330","1952-02-22","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   61",",,S","   39",",,S","   50","H,,S"
"PLM00012330","1952-02-28","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,"   39",",,S","    0",",,S","   25","H,,S"
"PLM00012330","1952-02-29","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   28",",,S","   11",",,S","   21","H,,S"
"PLM00012330","1952-03-01","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   39",",,S",,,"   14","H,,S"
"PLM00012330","1952-03-02","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S","  -50",",,S","  -14","H,,S"
"PLM00012330","1952-03-03","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,"   50",",,S","  -11",",,S","   17","H,,S"
"PLM00012330","1952-03-04","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   39",",,S",,,"    3","H,,S"
"PLM00012330","1952-03-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  -11",",,S","  -78",",,S","  -40","H,,S"
"PLM00012330","1952-03-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  -39",",,S","  -78",",,S","  -52","H,,S"
"PLM00012330","1952-03-08","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S",,,"  -36","H,,S"
"PLM00012330","1952-03-09","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S","  -78",",,S","  -12","H,,S"
"PLM00012330","1952-03-10","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S","  -39",",,S","   19","H,,S"
"PLM00012330","1952-03-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","  -39",",,S","   19","H,,S"
"PLM00012330","1952-03-12","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S",,,"   21","H,,S"
"PLM00012330","1952-03-13","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S",,,"    6","H,,S"
"PLM00012330","1952-03-14","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -39",",,S","  -22","H,,S"
"PLM00012330","1952-03-15","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","  -72",",,S","  -10","H,,S"
"PLM00012330","1952-03-16","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","  -28",",,S","   10","H,,S"
"PLM00012330","1952-03-17","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","  -50",",,S","    0","H,,S"
"PLM00012330","1952-03-18","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S","  -11",",,S","    8","H,,S"
"PLM00012330","1952-03-19","52.421","16.826","93.9","LAWICA, PL",,,,,"   28",",,S","  -72",",,S","  -17","H,,S"
"PLM00012330","1952-03-20","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -61",",,S","  -32","H,,S"
"PLM00012330","1952-03-21","52.421","16.826","93.9","LAWICA, PL",,,,,"   22",",,S","  -72",",,S","  -28","H,,S"
"PLM00012330","1952-03-22","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -50",",,S","  -21","H,,S"
"PLM00012330","1952-03-23","52.421","16.826","93.9","LAWICA, PL","   46","B,,S",,,"  -11",",,S","  -39",",,S","  -32","H,,S"
"PLM00012330","1952-03-25","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S","  -39",",,S","   12","H,,S"
"PLM00012330","1952-03-26","52.421","16.826","93.9","LAWICA, PL",,,,,"    0",",,S","  -39",",,S","  -25","H,,S"
"PLM00012330","1952-03-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  -11",",,S","  -89",",,S","  -43","H,,S"
"PLM00012330","1952-03-28","52.421","16.826","93.9","LAWICA, PL",,,,,"   11",",,S","  -72",",,S","  -28","H,,S"
"PLM00012330","1952-03-29","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -61",",,S","  -17","H,,S"
"PLM00012330","1952-03-30","52.421","16.826","93.9","LAWICA, PL","   36","B,,S",,,"    0",",,S","  -39",",,S","  -21","H,,S"
"PLM00012330","1952-03-31","52.421","16.826","93.9","LAWICA, PL",,,,,"   39",",,S",,,"   -7","H,,S"
"PLM00012330","1952-04-01","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"   39",",,S",,,"   14","H,,S"
"PLM00012330","1952-04-02","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S",,,"   19","H,,S"
"PLM00012330","1952-04-03","52.421","16.826","93.9","LAWICA, PL",,,,,"   72",",,S","  -39",",,S","   19","H,,S"
"PLM00012330","1952-04-04","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   11",",,S","   42","H,,S"
"PLM00012330","1952-04-05","52.421","16.826","93.9","LAWICA, PL",,,,,"   89",",,S",,,"   58","H,,S"
"PLM00012330","1952-04-06","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   39",",,S","   53","H,,S"
"PLM00012330","1952-04-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","    0",",,S","   71","H,,S"
"PLM00012330","1952-04-09","52.421","16.826","93.9","LAWICA, PL","   46","B,,S",,,"  161",",,S","   78",",,S","  118","H,,S"
"PLM00012330","1952-04-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  100",",,S","   28",",,S","   61","H,,S"
"PLM00012330","1952-04-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  161",",,S","   50",",,S","   96","H,,S"
"PLM00012330","1952-04-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   39",",,S","  168","H,,S"
"PLM00012330","1952-04-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","   61",",,S","  154","H,,S"
"PLM00012330","1952-04-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  239",",,S","   78",",,S","  163","H,,S"
"PLM00012330","1952-04-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","   78",",,S","  161","H,,S"
"PLM00012330","1952-04-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  228",",,S","   78",",,S","  161","H,,S"
"PLM00012330","1952-04-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  150",",,S","    0",",,S","   90","H,,S"
"PLM00012330","1952-04-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   22",",,S","  114","H,,S"
"PLM00012330","1952-04-19","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   50",",,S","  135","H,,S"
