"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033562","1947-11-13","49.2331","28.6","298.0","VINNYTSIA, UP","   25",",,r",,,"  123",",,r","   16",",,r","   65",",,r"
"UPM00033562","1947-11-14","49.2331","28.6","298.0","VINNYTSIA, UP","   49",",,r",,,"  103",",,r","   31",",,r","   50",",,r"
"UPM00033562","1947-11-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   61",",,r","    4",",,r","   36",",,r"
"UPM00033562","1947-11-16","49.2331","28.6","298.0","VINNYTSIA, UP","   10",",,r",,,"   47",",,r","    0",",,r","   25",",,r"
"UPM00033562","1947-11-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   40",",,r","  -11",",,r","   16",",,r"
"UPM00033562","1947-11-18","49.2331","28.6","298.0","VINNYTSIA, UP","   56",",,r",,,"   22",",,r","  -10",",,r","   -2",",,r"
"UPM00033562","1947-11-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   21",",,r","  -71",",,r","  -35",",,r"
"UPM00033562","1947-11-20","49.2331","28.6","298.0","VINNYTSIA, UP","   11",",,r",,,"  -10",",,r","  -50",",,r","  -30",",,r"
"UPM00033562","1947-11-21","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  -10",",,r","  -28",",,r","  -21",",,r"
"UPM00033562","1947-11-22","49.2331","28.6","298.0","VINNYTSIA, UP","   55",",,r",,,"   21",",,r","  -30",",,r","    1",",,r"
"UPM00033562","1947-11-23","49.2331","28.6","298.0","VINNYTSIA, UP","   94",",,r",,,"   71",",,r","   19",",,r","   55",",,r"
"UPM00033562","1947-11-24","49.2331","28.6","298.0","VINNYTSIA, UP","   60",",,r",,,"   81",",,r","   44",",,r","   68",",,r"
"UPM00033562","1947-11-25","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   67",",,r","    0",",,r","   26",",,r"
"UPM00033562","1947-11-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   25",",,r","  -13",",,r","    4",",,r"
"UPM00033562","1947-11-27","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   19",",,r","   -5",",,r","    6",",,r"
"UPM00033562","1947-11-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   19",",,r","  -26",",,r","   -8",",,r"
"UPM00033562","1947-11-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   35",",,r","  -27",",,r","    5",",,r"
"UPM00033562","1947-11-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   95",",,r","    3",",,r","   59",",,r"
"UPM00033562","1947-12-01","49.2331","28.6","298.0","VINNYTSIA, UP","   27",",,r",,,"  109",",,r","   54",",,r","   82",",,r"
"UPM00033562","1947-12-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   85",",,r","    5",",,r","   55",",,r"
"UPM00033562","1947-12-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  114",",,r","   80",",,r","   96",",,r"
"UPM00033562","1947-12-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   83",",,r","   35",",,r","   46",",,r"
"UPM00033562","1947-12-05","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   79",",,r","   42",",,r","   68",",,r"
"UPM00033562","1947-12-06","49.2331","28.6","298.0","VINNYTSIA, UP","   56",",,r",,,"   81",",,r","   55",",,r","   58",",,r"
"UPM00033562","1947-12-07","49.2331","28.6","298.0","VINNYTSIA, UP","   95",",,r",,,"   61",",,r","   38",",,r","   51",",,r"
"UPM00033562","1947-12-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   49",",,r","   26",",,r","   36",",,r"
"UPM00033562","1947-12-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   34",",,r","    0",",,r","   20",",,r"
"UPM00033562","1947-12-10","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   41",",,r","    0",",,r","   13",",,r"
"UPM00033562","1947-12-11","49.2331","28.6","298.0","VINNYTSIA, UP","   21",",,r",,,"   23",",,r","  -11",",,r","    3",",,r"
"UPM00033562","1947-12-12","49.2331","28.6","298.0","VINNYTSIA, UP","   24",",,r",,,"    3",",,r","  -31",",,r","  -12",",,r"
"UPM00033562","1947-12-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"    2",",,r","  -35",",,r","  -14",",,r"
"UPM00033562","1947-12-14","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"    2",",,r","  -22",",,r","  -11",",,r"
"UPM00033562","1947-12-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -13",",,r","  -48",",,r","  -28",",,r"
"UPM00033562","1947-12-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -46",",,r","  -69",",,r","  -58",",,r"
"UPM00033562","1947-12-17","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"  -62",",,r","  -85",",,r","  -72",",,r"
"UPM00033562","1947-12-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -60",",,r","  -72",",,r","  -66",",,r"
"UPM00033562","1947-12-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -46",",,r","  -96",",,r","  -76",",,r"
"UPM00033562","1947-12-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -54",",,r","  -92",",,r","  -75",",,r"
"UPM00033562","1947-12-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -64",",,r"," -121",",,r","  -98",",,r"
"UPM00033562","1947-12-22","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"  -31",",,r","  -98",",,r","  -41",",,r"
"UPM00033562","1947-12-23","49.2331","28.6","298.0","VINNYTSIA, UP","    9",",,r",,,"  -19",",,r","  -60",",,r","  -47",",,r"
"UPM00033562","1947-12-24","49.2331","28.6","298.0","VINNYTSIA, UP","   10",",,r",,,"  -44",",,r"," -113",",,r","  -73",",,r"
"UPM00033562","1947-12-25","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"  -10",",,r"," -135",",,r","  -48",",,r"
"UPM00033562","1947-12-26","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   29",",,r","  -10",",,r","   15",",,r"
"UPM00033562","1947-12-27","49.2331","28.6","298.0","VINNYTSIA, UP","   19",",,r",,,"   26",",,r","   -5",",,r","   11",",,r"
"UPM00033562","1947-12-28","49.2331","28.6","298.0","VINNYTSIA, UP","   17",",,r",,,"   25",",,r","  -32",",,r","    0",",,r"
"UPM00033562","1947-12-29","49.2331","28.6","298.0","VINNYTSIA, UP","   26",",,r",,,"   49",",,r","   14",",,r","   35",",,r"
"UPM00033562","1947-12-30","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"   55",",,r","   -9",",,r","   24",",,r"
"UPM00033562","1947-12-31","49.2331","28.6","298.0","VINNYTSIA, UP","   41",",,r",,,"   -3",",,r","  -21",",,r","  -12",",,r"
"UPM00033562","1948-01-01","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  -11",",,r","  -72",",,r","  -41",",,r"
"UPM00033562","1948-01-02","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  -63",",,r","  -93",",,r","  -84",",,r"
"UPM00033562","1948-01-03","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"  -73",",,r"," -121",",,r","  -96",",,r"
"UPM00033562","1948-01-04","49.2331","28.6","298.0","VINNYTSIA, UP","   30",",,r",,,"   19",",,r","  -75",",,r","   -8",",,r"
"UPM00033562","1948-01-05","49.2331","28.6","298.0","VINNYTSIA, UP","   36",",,r",,,"   26",",,r","  -10",",,r","   10",",,r"
"UPM00033562","1948-01-06","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   34",",,r","    4",",,r","   15",",,r"
"UPM00033562","1948-01-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   27",",,r","  -23",",,r","    1",",,r"
"UPM00033562","1948-01-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   36",",,r","    0",",,r","   20",",,r"
"UPM00033562","1948-01-09","49.2331","28.6","298.0","VINNYTSIA, UP","   20",",,r",,,"   41",",,r","    6",",,r","   21",",,r"
"UPM00033562","1948-01-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   18",",,r","  -21",",,r","   -3",",,r"
"UPM00033562","1948-01-11","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"   21",",,r","  -30",",,r","   -5",",,r"
"UPM00033562","1948-01-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -23",",,r"," -101",",,r","  -65",",,r"
"UPM00033562","1948-01-13","49.2331","28.6","298.0","VINNYTSIA, UP","   34",",,r",,,"   21",",,r","  -58",",,r","  -13",",,r"
"UPM00033562","1948-01-14","49.2331","28.6","298.0","VINNYTSIA, UP","   37",",,r",,,"   80",",,r","   20",",,r","   36",",,r"
"UPM00033562","1948-01-15","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"   29",",,r","    7",",,r","   16",",,r"
"UPM00033562","1948-01-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   13",",,r","  -40",",,r","  -27",",,r"
"UPM00033562","1948-01-17","49.2331","28.6","298.0","VINNYTSIA, UP","   25",",,r",,,"   -1",",,r","  -45",",,r","  -20",",,r"
"UPM00033562","1948-01-18","49.2331","28.6","298.0","VINNYTSIA, UP","   19",",,r",,,"   12",",,r","   -5",",,r","    1",",,r"
"UPM00033562","1948-01-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   17",",,r","   -6",",,r","    4",",,r"
"UPM00033562","1948-01-20","49.2331","28.6","298.0","VINNYTSIA, UP","  105",",,r",,,"   52",",,r","   12",",,r","   34",",,r"
"UPM00033562","1948-01-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   33",",,r","   -9",",,r","    4",",,r"
"UPM00033562","1948-01-22","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   67",",,r","    0",",,r","   49",",,r"
"UPM00033562","1948-01-23","49.2331","28.6","298.0","VINNYTSIA, UP","   22",",,r",,,"   57",",,r","  -18",",,r","    5",",,r"
"UPM00033562","1948-01-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   16",",,r","  -45",",,r","   -6",",,r"
"UPM00033562","1948-01-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   14",",,r","  -11",",,r","    0",",,r"
"UPM00033562","1948-01-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    6",",,r","   -7",",,r","    0",",,r"
"UPM00033562","1948-01-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"    4",",,r","  -25",",,r","   -8",",,r"
"UPM00033562","1948-01-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    9",",,r","  -15",",,r","   -4",",,r"
"UPM00033562","1948-01-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   10",",,r","  -21",",,r","   -4",",,r"
"UPM00033562","1948-01-30","49.2331","28.6","298.0","VINNYTSIA, UP","   20",",,r",,,"    5",",,r","    2",",,r","    3",",,r"
"UPM00033562","1948-01-31","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   41",",,r","    2",",,r","   22",",,r"
"UPM00033562","1948-02-01","49.2331","28.6","298.0","VINNYTSIA, UP","  108",",,r",,,"   67",",,r","   30",",,r","   49",",,r"
"UPM00033562","1948-02-02","49.2331","28.6","298.0","VINNYTSIA, UP","   60",",,r",,,"   51",",,r","   30",",,r","   39",",,r"
"UPM00033562","1948-02-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   61",",,r","    1",",,r","   28",",,r"
"UPM00033562","1948-02-04","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r",,,"   88",",,r","   23",",,r","   40",",,r"
"UPM00033562","1948-02-05","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"   49",",,r","    5",",,r","   16",",,r"
"UPM00033562","1948-02-06","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"   24",",,r","    0",",,r","    7",",,r"
"UPM00033562","1948-02-07","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"   38",",,r","   -5",",,r","   12",",,r"
"UPM00033562","1948-02-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   31",",,r","   10",",,r","   19",",,r"
"UPM00033562","1948-02-09","49.2331","28.6","298.0","VINNYTSIA, UP","   34",",,r",,,"   25",",,r","  -12",",,r","    0",",,r"
"UPM00033562","1948-02-10","49.2331","28.6","298.0","VINNYTSIA, UP","   25",",,r",,,"   -7",",,r","  -34",",,r","  -22",",,r"
"UPM00033562","1948-02-11","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"  -21",",,r","  -71",",,r","  -46",",,r"
"UPM00033562","1948-02-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -55",",,r","  -88",",,r","  -76",",,r"
"UPM00033562","1948-02-13","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"  -30",",,r","  -97",",,r","  -67",",,r"
"UPM00033562","1948-02-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -54",",,r","  -95",",,r","  -74",",,r"
"UPM00033562","1948-02-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -63",",,r"," -127",",,r","  -96",",,r"
"UPM00033562","1948-02-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -54",",,r"," -132",",,r","  -97",",,r"
"UPM00033562","1948-02-17","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"  -47",",,r"," -106",",,r","  -79",",,r"
"UPM00033562","1948-02-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -49",",,r"," -126",",,r","  -90",",,r"
"UPM00033562","1948-02-19","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,," -104",",,r"," -156",",,r"," -128",",,r"
"UPM00033562","1948-02-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,," -116",",,r"," -178",",,r"," -148",",,r"
"UPM00033562","1948-02-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -84",",,r"," -166",",,r"," -130",",,r"
"UPM00033562","1948-02-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -49",",,r"," -171",",,r"," -109",",,r"
"UPM00033562","1948-02-23","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r",,,"  -22",",,r"," -101",",,r","  -61",",,r"
"UPM00033562","1948-02-24","49.2331","28.6","298.0","VINNYTSIA, UP","   32",",,r",,,"    0",",,r","  -75",",,r","  -33",",,r"
"UPM00033562","1948-02-25","49.2331","28.6","298.0","VINNYTSIA, UP","   15",",,r",,,"  -69",",,r","  -95",",,r","  -84",",,r"
"UPM00033562","1948-02-26","49.2331","28.6","298.0","VINNYTSIA, UP","   11",",,r",,,"  -57",",,r"," -108",",,r","  -84",",,r"
"UPM00033562","1948-02-27","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  -30",",,r","  -82",",,r","  -46",",,r"
"UPM00033562","1948-02-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   -8",",,r"," -167",",,r","  -86",",,r"
"UPM00033562","1948-02-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -10",",,r","  -59",",,r","  -30",",,r"
"UPM00033562","1948-03-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    7",",,r","  -80",",,r","  -40",",,r"
"UPM00033562","1948-03-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   16",",,r","  -95",",,r","  -27",",,r"
"UPM00033562","1948-03-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    8",",,r","  -31",",,r","  -12",",,r"
"UPM00033562","1948-03-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   28",",,r","  -26",",,r","   -5",",,r"
"UPM00033562","1948-03-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   22",",,r","  -25",",,r","    4",",,r"
"UPM00033562","1948-03-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   53",",,r","  -12",",,r","    9",",,r"
"UPM00033562","1948-03-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   34",",,r","  -22",",,r","   -3",",,r"
"UPM00033562","1948-03-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   78",",,r","  -14",",,r","   19",",,r"
"UPM00033562","1948-03-09","49.2331","28.6","298.0","VINNYTSIA, UP","   74",",,r",,,"   51",",,r","    2",",,r","   28",",,r"
"UPM00033562","1948-03-10","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r",,,"   56",",,r","    8",",,r","   31",",,r"
"UPM00033562","1948-03-11","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r",,,"   73",",,r","   10",",,r","   28",",,r"
"UPM00033562","1948-03-12","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   14",",,r","  -80",",,r","  -52",",,r"
"UPM00033562","1948-03-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -15",",,r","  -75",",,r","  -44",",,r"
"UPM00033562","1948-03-14","49.2331","28.6","298.0","VINNYTSIA, UP","   21",",,r",,,"   12",",,r","  -35",",,r","   -4",",,r"
"UPM00033562","1948-03-15","49.2331","28.6","298.0","VINNYTSIA, UP","   11",",,r",,,"    7",",,r","  -30",",,r","  -12",",,r"
"UPM00033562","1948-03-16","49.2331","28.6","298.0","VINNYTSIA, UP","   21",",,r",,,"   -7",",,r","  -90",",,r","  -62",",,r"
"UPM00033562","1948-03-17","49.2331","28.6","298.0","VINNYTSIA, UP","   69",",,r",,,"  -30",",,r","  -92",",,r","  -71",",,r"
"UPM00033562","1948-03-18","49.2331","28.6","298.0","VINNYTSIA, UP","   25",",,r",,,"  -32",",,r","  -84",",,r","  -64",",,r"
"UPM00033562","1948-03-19","49.2331","28.6","298.0","VINNYTSIA, UP","   20",",,r",,,"  -58",",,r"," -180",",,r","  -91",",,r"
"UPM00033562","1948-03-20","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  -34",",,r"," -171",",,r","  -90",",,r"
"UPM00033562","1948-03-21","49.2331","28.6","298.0","VINNYTSIA, UP","   27",",,r",,,"   41",",,r"," -183",",,r","  -36",",,r"
"UPM00033562","1948-03-22","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   69",",,r","   22",",,r","   42",",,r"
"UPM00033562","1948-03-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   52",",,r","   -5",",,r","   24",",,r"
"UPM00033562","1948-03-24","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   33",",,r","    0",",,r","    9",",,r"
"UPM00033562","1948-03-25","49.2331","28.6","298.0","VINNYTSIA, UP","   13",",,r",,,"   41",",,r","   -2",",,r","   10",",,r"
"UPM00033562","1948-03-26","49.2331","28.6","298.0","VINNYTSIA, UP","   46",",,r",,,"    4",",,r","  -37",",,r","  -18",",,r"
"UPM00033562","1948-03-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -22",",,r","  -70",",,r","  -40",",,r"
"UPM00033562","1948-03-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   30",",,r","  -66",",,r","  -18",",,r"
"UPM00033562","1948-03-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   54",",,r","   10",",,r","   23",",,r"
"UPM00033562","1948-03-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  108",",,r","  -14",",,r","   40",",,r"
"UPM00033562","1948-03-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   78",",,r","    7",",,r","   38",",,r"
"UPM00033562","1948-04-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  110",",,r","    2",",,r","   50",",,r"
"UPM00033562","1948-04-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  138",",,r","    9",",,r","   68",",,r"
"UPM00033562","1948-04-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  106",",,r","   12",",,r","   56",",,r"
"UPM00033562","1948-04-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  116",",,r","    8",",,r","   56",",,r"
"UPM00033562","1948-04-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  139",",,r","   41",",,r","   88",",,r"
"UPM00033562","1948-04-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  133",",,r","   44",",,r","   78",",,r"
"UPM00033562","1948-04-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  176",",,r","   55",",,r","  106",",,r"
"UPM00033562","1948-04-08","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"  147",",,r","   65",",,r","   78",",,r"
"UPM00033562","1948-04-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  197",",,r","   49",",,r","  124",",,r"
"UPM00033562","1948-04-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  198",",,r","   78",",,r","  130",",,r"
"UPM00033562","1948-04-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  196",",,r","   68",",,r","  121",",,r"
"UPM00033562","1948-04-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  178",",,r","   89",",,r","  128",",,r"
"UPM00033562","1948-04-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  197",",,r","   49",",,r","  122",",,r"
"UPM00033562","1948-04-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  205",",,r","   49",",,r","  124",",,r"
"UPM00033562","1948-04-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  206",",,r","   87",",,r","  141",",,r"
"UPM00033562","1948-04-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  195",",,r","   51",",,r","  128",",,r"
"UPM00033562","1948-04-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  210",",,r","   62",",,r","  139",",,r"
"UPM00033562","1948-04-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  194",",,r","   69",",,r","  135",",,r"
"UPM00033562","1948-04-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  196",",,r","   49",",,r","  130",",,r"
"UPM00033562","1948-04-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  208",",,r","   63",",,r","  137",",,r"
"UPM00033562","1948-04-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  172",",,r","   49",",,r","   84",",,r"
"UPM00033562","1948-04-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  116",",,r","   -5",",,r","   58",",,r"
"UPM00033562","1948-04-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  167",",,r","   -2",",,r","   90",",,r"
"UPM00033562","1948-04-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  137",",,r","   30",",,r","   80",",,r"
"UPM00033562","1948-04-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  101",",,r","  -26",",,r","   34",",,r"
"UPM00033562","1948-04-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   31",",,r","  -38",",,r","   -4",",,r"
