"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034858","1966-10-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-22","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-10-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-30","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-10-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-01","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1966-11-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-03","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-11-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-27","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1966-11-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-11-29","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-11-30","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1966-12-01","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1966-12-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-12-03","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-12-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-12-05","45.917","43.35","87.0","DIVNOE, RS","   88",",,I",,,,,,,,
"RSM00034858","1966-12-06","45.917","43.35","87.0","DIVNOE, RS","   16",",,I",,,,,,,,
"RSM00034858","1966-12-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-12-08","45.917","43.35","87.0","DIVNOE, RS","   26",",,I",,,,,,,,
"RSM00034858","1966-12-09","45.917","43.35","87.0","DIVNOE, RS","   72",",,I",,,,,,,,
"RSM00034858","1966-12-10","45.917","43.35","87.0","DIVNOE, RS","  104",",,I",,,,,,,,
"RSM00034858","1966-12-11","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,,,,,,
"RSM00034858","1966-12-12","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,,,,,,
"RSM00034858","1966-12-13","45.917","43.35","87.0","DIVNOE, RS","   13",",,I",,,,,,,,
"RSM00034858","1966-12-14","45.917","43.35","87.0","DIVNOE, RS","   22",",,I",,,,,,,,
"RSM00034858","1966-12-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-12-16","45.917","43.35","87.0","DIVNOE, RS","    7",",,I",,,,,,,,
"RSM00034858","1966-12-17","45.917","43.35","87.0","DIVNOE, RS","   24",",,I",,,,,,,,
"RSM00034858","1966-12-18","45.917","43.35","87.0","DIVNOE, RS","   48",",,I",,,,,,,,
"RSM00034858","1966-12-19","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1966-12-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-12-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-12-22","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-12-23","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-12-24","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,,,,,,
"RSM00034858","1966-12-25","45.917","43.35","87.0","DIVNOE, RS","   10",",,I",,,,,,,,
"RSM00034858","1966-12-26","45.917","43.35","87.0","DIVNOE, RS","   18",",,I",,,,,,,,
"RSM00034858","1966-12-27","45.917","43.35","87.0","DIVNOE, RS","   30",",,I",,,,,,,,
"RSM00034858","1966-12-28","45.917","43.35","87.0","DIVNOE, RS","   34",",,I",,,,,,,,
"RSM00034858","1966-12-29","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1966-12-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-12-31","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1967-01-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-02","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1967-01-03","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-01-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-08","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1967-01-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-14","45.917","43.35","87.0","DIVNOE, RS","   12",",,I",,,,,,,,
"RSM00034858","1967-01-15","45.917","43.35","87.0","DIVNOE, RS","   16",",,I",,,,,,,,
"RSM00034858","1967-01-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-17","45.917","43.35","87.0","DIVNOE, RS","   81",",,I",,,,,,,,
"RSM00034858","1967-01-18","45.917","43.35","87.0","DIVNOE, RS","   55",",,I",,,,,,,,
"RSM00034858","1967-01-19","45.917","43.35","87.0","DIVNOE, RS","  244",",,I",,,,,,,,
"RSM00034858","1967-01-20","45.917","43.35","87.0","DIVNOE, RS","   56",",,I",,,,,,,,
"RSM00034858","1967-01-21","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-01-22","45.917","43.35","87.0","DIVNOE, RS","   25",",,I",,,,,,,,
"RSM00034858","1967-01-23","45.917","43.35","87.0","DIVNOE, RS","   50",",,I",,,,,,,,
"RSM00034858","1967-01-24","45.917","43.35","87.0","DIVNOE, RS","   15",",,I",,,,,,,,
"RSM00034858","1967-01-25","45.917","43.35","87.0","DIVNOE, RS","   51",",,I",,,,,,,,
"RSM00034858","1967-01-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-01-28","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1967-01-29","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1967-01-30","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1967-01-31","45.917","43.35","87.0","DIVNOE, RS","   28",",,I",,,,,,,,
"RSM00034858","1967-02-01","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,,,,,,
"RSM00034858","1967-02-02","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1967-02-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-05","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1967-02-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-07","45.917","43.35","87.0","DIVNOE, RS","   42",",,I",,,,,,,,
"RSM00034858","1967-02-08","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1967-02-09","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-02-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-12","45.917","43.35","87.0","DIVNOE, RS","    7",",,I",,,,,,,,
"RSM00034858","1967-02-13","45.917","43.35","87.0","DIVNOE, RS","   40",",,I",,,,,,,,
"RSM00034858","1967-02-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-15","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-02-16","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-02-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-21","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,,,,,,
"RSM00034858","1967-02-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-23","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1967-02-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-25","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1967-02-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-02-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-02","45.917","43.35","87.0","DIVNOE, RS","   34",",,I",,,,,,,,
"RSM00034858","1967-03-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-04","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1967-03-05","45.917","43.35","87.0","DIVNOE, RS","    5",",,I",,,,,,,,
"RSM00034858","1967-03-06","45.917","43.35","87.0","DIVNOE, RS","  106",",,I",,,,,,,,
"RSM00034858","1967-03-07","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1967-03-08","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-03-09","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,,,,,,
"RSM00034858","1967-03-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-14","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1967-03-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-16","45.917","43.35","87.0","DIVNOE, RS","   33",",,I",,,,,,,,
"RSM00034858","1967-03-17","45.917","43.35","87.0","DIVNOE, RS","  107",",,I",,,,,,,,
"RSM00034858","1967-03-18","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-03-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-25","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1967-03-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-03-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-04","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-04-05","45.917","43.35","87.0","DIVNOE, RS","   55",",,I",,,,,,,,
"RSM00034858","1967-04-06","45.917","43.35","87.0","DIVNOE, RS","  152",",,I",,,,,,,,
"RSM00034858","1967-04-07","45.917","43.35","87.0","DIVNOE, RS","   33",",,I",,,,,,,,
"RSM00034858","1967-04-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-09","45.917","43.35","87.0","DIVNOE, RS","   12",",,I",,,,,,,,
"RSM00034858","1967-04-10","45.917","43.35","87.0","DIVNOE, RS","   58",",,I",,,,,,,,
"RSM00034858","1967-04-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-22","45.917","43.35","87.0","DIVNOE, RS","  186",",,I",,,,,,,,
"RSM00034858","1967-04-23","45.917","43.35","87.0","DIVNOE, RS","   23",",,I",,,,,,,,
"RSM00034858","1967-04-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-26","45.917","43.35","87.0","DIVNOE, RS","   68",",,I",,,,,,,,
"RSM00034858","1967-04-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-04-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-13","45.917","43.35","87.0","DIVNOE, RS","   68",",,I",,,,,,,,
"RSM00034858","1967-05-14","45.917","43.35","87.0","DIVNOE, RS","   20",",,I",,,,,,,,
"RSM00034858","1967-05-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-24","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-05-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-05-27","45.917","43.35","87.0","DIVNOE, RS","  126",",,I",,,,,,,,
"RSM00034858","1967-05-28","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,,,,,,
"RSM00034858","1967-05-29","45.917","43.35","87.0","DIVNOE, RS","  249",",,I",,,,,,,,
"RSM00034858","1967-05-30","45.917","43.35","87.0","DIVNOE, RS","   74",",,I",,,,,,,,
"RSM00034858","1967-05-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-01","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-06-02","45.917","43.35","87.0","DIVNOE, RS","   18",",,I",,,,,,,,
"RSM00034858","1967-06-03","45.917","43.35","87.0","DIVNOE, RS","   99",",,I",,,,,,,,
"RSM00034858","1967-06-04","45.917","43.35","87.0","DIVNOE, RS","   21",",,I",,,,,,,,
"RSM00034858","1967-06-05","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1967-06-06","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,,,,,,
"RSM00034858","1967-06-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-15","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-06-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-17","45.917","43.35","87.0","DIVNOE, RS","  240",",,I",,,,,,,,
"RSM00034858","1967-06-18","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1967-06-19","45.917","43.35","87.0","DIVNOE, RS","   77",",,I",,,,,,,,
"RSM00034858","1967-06-20","45.917","43.35","87.0","DIVNOE, RS","   29",",,I",,,,,,,,
"RSM00034858","1967-06-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-22","45.917","43.35","87.0","DIVNOE, RS","   49",",,I",,,,,,,,
"RSM00034858","1967-06-23","45.917","43.35","87.0","DIVNOE, RS","   24",",,I",,,,,,,,
"RSM00034858","1967-06-24","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-06-25","45.917","43.35","87.0","DIVNOE, RS","   34",",,I",,,,,,,,
"RSM00034858","1967-06-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1967-06-30","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-07-01","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1967-07-02","45.917","43.35","87.0","DIVNOE, RS","   21",",,I",,,,,,,,
